datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2023-05-29 13:45:00,819.8,820.0,819.7,819.75,29509,0,819.17,,,,,0.5964285714285731
2023-05-29 13:50:00,819.9,820.5,819.0,819.0,72932,0,819.11,,,,,0.6357142857142841
2023-05-29 13:55:00,819.1,819.45,818.7,819.2,32187,0,819.08,,,,,0.5928571428571396
2023-05-29 14:00:00,819.25,820.3,819.2,820.15,12103,0,819.09,,,,,0.6249999999999919
2023-05-29 14:05:00,820.3,820.85,820.15,820.65,28872,0,819.125,,,,,0.6464285714285681
2023-05-29 14:10:00,820.75,821.1,820.65,821.0,22149,0,819.2,,,,,0.6357142857142841
2023-05-29 14:15:00,821.05,821.5,821.0,821.3,25182,0,819.32,,,,,0.6464285714285681
2023-05-29 14:20:00,821.3,821.35,821.25,821.25,70783,0,819.4174999999999,,,,,0.6214285714285666
2023-05-29 14:25:00,821.15,821.2,819.15,820.3,59413,0,819.5225,,,,,0.7071428571428474
2023-05-29 14:30:00,820.35,820.85,820.25,820.65,29452,0,819.6200000000001,R,EOD,1.6499999999999773,0.0,0.7428571428571331
2023-05-29 14:35:00,820.8,820.95,820.6,820.7,46479,0,819.7324999999998,,,,,0.7107142857142809
2023-05-29 14:40:00,820.75,820.9,819.7,819.7,52818,0,819.8174999999999,,,,,0.7392857142857078
2023-05-29 14:45:00,819.7,820.6,819.45,820.35,23322,0,819.9275,,,,,0.8035714285714205
2023-05-29 14:50:00,820.35,820.45,820.25,820.25,23046,0,820.0225,,,,,0.7857142857142857
2023-05-29 14:55:00,820.3,820.8,820.2,820.8,42911,0,820.11,,,,,0.8071428571428539
2023-05-29 15:00:00,820.55,821.5,820.35,821.4,61430,0,820.2299999999999,,,,,0.7821428571428523
2023-05-29 15:05:00,821.35,821.8,820.05,821.5,162653,0,820.3475000000001,,,,,0.8535714285714237
2023-05-29 15:10:00,821.75,821.75,820.75,821.2,120183,0,820.425,,,,,0.8464285714285731
2023-05-29 15:15:00,821.2,821.55,821.0,821.3,77977,0,820.51,,,,,0.8357142857142809
2023-05-29 15:20:00,821.3,821.6,821.2,821.5,65021,0,820.5975000000001,,,,,0.8321428571428474
2023-05-29 15:25:00,821.5,822.05,820.2,822.0,117335,0,820.71,,,,,0.9285714285714123
2023-05-30 09:15:00,821.25,822.5,816.85,822.35,125131,0,820.8774999999999,,,,,1.3249999999999804
2023-05-30 09:20:00,822.5,824.95,822.2,824.25,82767,0,821.1299999999999,R,stoploss,-3.3125,0.0,1.3714285714285503
2023-05-30 09:25:00,824.25,826.0,824.25,825.7,87033,0,821.4075,,,,,1.4535714285714059
2023-05-30 09:30:00,825.9,825.95,823.5,824.25,114160,0,821.5875,,,,,1.6035714285714076
2023-05-30 09:35:00,824.25,825.0,824.2,824.9,57054,0,821.7825,,,,,1.5749999999999804
2023-05-30 09:40:00,824.9,825.0,824.5,825.0,87268,0,821.9675000000001,,,,,1.5285714285714107
2023-05-30 09:45:00,824.9,825.5,824.9,825.35,120724,0,822.1725,,,,,1.5571428571428376
2023-05-30 09:50:00,825.35,825.5,824.0,824.4,74739,0,822.3774999999999,,,,,1.6214285714285583
2023-05-30 09:55:00,824.4,824.45,823.5,824.0,26988,0,822.5450000000001,,,,,1.607142857142849
2023-05-30 10:00:00,823.95,824.35,821.7,822.1,61395,0,822.615,,,,,1.6714285714285617
2023-05-30 10:05:00,822.1,822.6,821.85,822.5,28382,0,822.7550000000001,,,,,1.653571428571419
2023-05-30 10:10:00,822.45,823.65,822.45,823.55,28463,0,822.915,,,,,1.6999999999999886
2023-05-30 10:15:00,823.5,823.95,822.0,822.55,110248,0,823.03,,,,,1.8107142857142793
2023-05-30 10:20:00,822.45,822.8,821.1,821.3,24578,0,823.0550000000001,,,,,1.7999999999999952
2023-05-30 10:25:00,821.3,821.3,819.45,820.1,31018,0,822.99,,,,,1.528571428571419
2023-05-30 10:30:00,820.1,820.25,819.85,820.2,35329,0,822.925,,,,,1.3607142857142744
2023-05-30 10:35:00,820.2,820.7,820.2,820.55,21561,0,822.8924999999999,,,,,1.27142857142856
2023-05-30 10:40:00,820.6,821.3,820.1,820.4,65451,0,822.8475000000001,,,,,1.1821428571428376
2023-05-30 10:45:00,820.5,820.55,818.4,818.85,54198,0,822.7149999999999,,,,,1.2785714285714107
2023-05-30 10:50:00,818.85,819.25,818.0,819.1,47961,0,822.5699999999999,,,,,1.3321428571428393
2023-05-30 10:55:00,819.05,819.4,818.05,818.55,49305,0,822.3800000000001,,,,,1.385714285714268
2023-05-30 11:00:00,818.55,819.1,818.55,819.0,27505,0,822.1175000000001,,,,,1.31785714285713
2023-05-30 11:05:00,819.05,819.75,819.0,819.7,20830,0,821.8174999999999,,,,,1.3035714285714124
2023-05-30 11:10:00,819.7,820.9,819.65,820.85,37663,0,821.6475,,,,,1.2035714285714139
2023-05-30 11:15:00,820.8,821.35,820.6,821.1,59659,0,821.4575000000001,,,,,1.2035714285714139
2023-05-30 11:20:00,821.15,821.15,820.4,820.8,25447,0,821.2475000000001,,,,,1.1714285714285617
2023-05-30 11:25:00,820.8,820.9,820.55,820.8,55244,0,821.0200000000001,,,,,1.0571428571428458
2023-05-30 11:30:00,820.85,821.55,820.85,821.05,30971,0,820.8525,,,,,0.9892857142857078
2023-05-30 11:35:00,821.05,821.05,820.5,820.8,18042,0,820.6924999999999,,,,,0.8964285714285681
2023-05-30 11:40:00,820.85,820.85,818.85,820.4,101558,0,820.6075000000001,,,,,1.0107142857142841
2023-05-30 11:45:00,820.35,821.5,819.8,820.1,58101,0,820.4875,,,,,1.096428571428573
2023-05-30 11:50:00,820.1,820.65,819.75,820.1,15956,0,820.3149999999999,,,,,1.0750000000000048
2023-05-30 11:55:00,820.1,820.15,819.9,819.95,27229,0,820.1850000000001,,,,,0.9392857142857208
2023-05-30 12:00:00,819.95,819.95,819.75,819.8,34298,0,820.11,,,,,0.864285714285724
2023-05-30 12:05:00,819.8,820.65,819.75,820.65,34644,0,820.1375,,,,,0.8321428571428636
2023-05-30 12:10:00,820.65,821.15,820.55,820.95,63460,0,820.175,,,,,0.835714285714289
2023-05-30 12:15:00,820.95,821.05,820.05,821.05,72435,0,820.2,F,stoploss,-2.3482142857143344,0.0,0.8535714285714319
2023-05-30 12:20:00,821.0,821.15,818.0,818.8,98261,0,820.1200000000001,,,,,0.9892857142857159
2023-05-30 12:25:00,818.8,819.0,818.75,819.0,59508,0,820.1274999999999,,,,,0.9535714285714302
2023-05-30 12:30:00,819.0,819.0,817.05,817.3,97824,0,820.0375,,,,,1.0392857142857193
2023-05-30 12:35:00,817.3,817.65,815.0,815.15,78465,0,819.8675,,,,,1.2035714285714303
2023-05-30 12:40:00,815.15,815.55,812.85,813.05,64374,0,819.57,,,,,1.3428571428571396
2023-05-30 12:45:00,813.0,815.0,812.85,814.6,86212,0,819.3149999999999,,,,,1.4571428571428555
2023-05-30 12:50:00,814.4,816.35,814.35,816.35,26624,0,819.0899999999999,,,,,1.4571428571428555
2023-05-30 12:55:00,816.3,816.85,816.05,816.75,53933,0,818.8725000000001,,,,,1.3928571428571428
2023-05-30 13:00:00,816.75,817.85,816.05,817.75,56943,0,818.72,,,,,1.4571428571428637
2023-05-30 13:05:00,817.75,818.6,817.7,818.6,64881,0,818.61,,,,,1.5035714285714334
2023-05-30 13:10:00,818.6,819.4,818.55,819.35,152771,0,818.525,,,,,1.5500000000000032
2023-05-30 13:15:00,819.35,820.7,819.3,820.7,29963,0,818.52,F,EOD,-0.8500000000000227,0.0,1.5857142857142972
2023-05-30 13:20:00,820.7,820.95,819.2,820.0,103886,0,818.5,,,,,1.6678571428571527
2023-05-30 13:25:00,820.1,820.45,819.5,820.3,35888,0,818.51,,,,,1.6642857142857272
2023-05-30 13:30:00,820.15,820.3,819.0,819.65,18216,0,818.4875,,,,,1.5321428571428686
2023-05-30 13:35:00,819.55,820.0,819.1,819.95,351186,0,818.4875,,,,,1.5785714285714383
2023-05-30 13:40:00,819.95,820.4,819.8,820.4,62980,0,818.5174999999999,,,,,1.4821428571428652
2023-05-30 13:45:00,820.35,821.65,820.0,821.35,76533,0,818.5525,,,,,1.4107142857142938
2023-05-30 13:50:00,821.05,821.2,820.15,820.85,42883,0,818.5474999999999,,,,,1.3035714285714448
2023-05-30 13:55:00,820.7,821.35,820.05,821.0,67400,0,818.545,,,,,1.2428571428571655
2023-05-30 14:00:00,820.95,821.9,820.7,821.85,64244,0,818.6975,,,,,1.1857142857143035
2023-05-30 14:05:00,821.8,822.4,821.55,822.1,60395,0,818.8525000000001,,,,,1.189285714285729
2023-05-30 14:10:00,822.1,822.7,821.45,822.2,154868,0,819.0975,,,,,1.1500000000000097
2023-05-30 14:15:00,822.0,822.4,821.85,822.05,49229,0,819.4424999999999,,,,,1.1250000000000082
2023-05-30 14:20:00,822.05,822.8,821.5,822.5,89339,0,819.915,,,,,1.1571428571428604
2023-05-30 14:25:00,822.35,822.5,821.25,821.45,59255,0,820.2575,,,,,1.1464285714285682
2023-05-30 14:30:00,821.4,821.45,820.35,820.9,48217,0,820.485,,,,,1.0999999999999983
2023-05-30 14:35:00,820.9,820.9,820.75,820.8,39197,0,820.6875,,,,,1.0428571428571363
2023-05-30 14:40:00,820.8,821.0,820.75,821.0,38600,0,820.85,,,,,0.9678571428571396
2023-05-30 14:45:00,821.0,821.0,820.0,820.05,127153,0,820.9225,,,,,0.9749999999999984
2023-05-30 14:50:00,820.0,820.15,817.8,818.7,83025,0,820.89,,,,,1.0999999999999983
2023-05-30 14:55:00,818.85,819.65,818.85,819.2,38545,0,820.8149999999999,,,,,1.0499999999999952
2023-05-30 15:00:00,819.2,819.5,818.25,819.0,90125,0,820.765,,,,,1.0535714285714204
2023-05-30 15:05:00,818.9,818.9,817.75,818.9,83407,0,820.695,,,,,1.049999999999987
2023-05-30 15:10:00,819.0,819.1,817.6,818.15,125649,0,820.6199999999999,,,,,1.0714285714285634
2023-05-30 15:15:00,818.2,818.75,818.2,818.4,117421,0,820.5425000000001,,,,,1.0535714285714204
2023-05-30 15:20:00,818.35,818.7,818.0,818.05,112545,0,820.425,,,,,1.0142857142857093
2023-05-30 15:25:00,818.0,818.8,816.0,818.5,99008,0,820.2825,,,,,1.1749999999999952
2023-05-31 09:15:00,819.0,822.35,819.0,822.05,127007,0,820.3425,,,,,1.3571428571428572
2023-05-31 09:20:00,822.05,823.25,822.0,822.55,85158,0,820.4200000000001,L,stoploss,-3.3928571428571104,0.0,1.3571428571428572
2023-05-31 09:25:00,822.5,822.65,819.6,820.0,105130,0,820.3275,,,,,1.4964285714285666
2023-05-31 09:30:00,820.0,820.5,819.85,820.05,55450,0,820.225,,,,,1.5321428571428524
2023-05-31 09:35:00,820.05,820.1,820.0,820.0,55285,0,820.115,,,,,1.5214285714285682
2023-05-31 09:40:00,820.05,820.15,819.75,820.0,67093,0,820.0125,,,,,1.4785714285714238
2023-05-31 09:45:00,820.0,821.25,819.9,821.0,34303,0,819.9375,,,,,1.4071428571428524
2023-05-31 09:50:00,821.0,821.15,818.7,819.5,114696,0,819.8399999999999,,,,,1.5142857142857093
2023-05-31 09:55:00,819.5,820.75,819.4,820.3,63674,0,819.8099999999998,,,,,1.5214285714285682
2023-05-31 10:00:00,820.3,820.3,820.0,820.05,28940,0,819.7725,,,,,1.453571428571422
2023-05-31 10:05:00,820.0,820.25,820.0,820.25,24665,0,819.735,,,,,1.3642857142857079
2023-05-31 10:10:00,820.25,820.55,820.05,820.2,29725,0,819.7425,,,,,1.357142857142849
2023-05-31 10:15:00,820.25,820.3,820.15,820.3,20292,0,819.8225,,,,,1.31785714285713
2023-05-31 10:20:00,820.25,820.3,819.95,820.05,66579,0,819.865,,,,,1.1428571428571266
2023-05-31 10:25:00,820.05,820.1,819.3,819.7,113419,0,819.9,,,,,0.924999999999987
2023-05-31 10:30:00,819.7,819.7,819.1,819.25,73162,0,819.9174999999999,,,,,0.8785714285714172
2023-05-31 10:35:00,819.25,819.4,818.75,819.35,50070,0,819.9775,,,,,0.7071428571428474
2023-05-31 10:40:00,819.35,820.25,818.05,820.0,43140,0,820.0575000000001,,,,,0.817857142857138
2023-05-31 10:45:00,820.0,820.8,819.85,820.0,54110,0,820.1550000000001,,,,,0.8785714285714172
2023-05-31 10:50:00,819.9,820.55,819.9,820.0,24702,0,820.2300000000001,,,,,0.89642857142856
2023-05-31 10:55:00,820.0,820.35,819.2,819.2,17845,0,820.0875,,,,,0.8821428571428426
2023-05-31 11:00:00,819.4,820.0,819.2,819.95,23700,0,819.9575000000001,,,,,0.7642857142857012
2023-05-31 11:05:00,819.9,819.9,819.25,819.55,19101,0,819.9350000000001,,,,,0.7178571428571315
2023-05-31 11:10:00,819.7,820.0,819.55,819.85,13657,0,819.925,,,,,0.7285714285714237
2023-05-31 11:15:00,819.75,820.15,819.7,819.9,34617,0,819.9199999999998,,,,,0.7428571428571331
2023-05-31 11:20:00,819.9,820.0,819.85,820.0,18024,0,819.9199999999998,,,,,0.7178571428571315
2023-05-31 11:25:00,820.0,820.0,819.1,819.2,28890,0,819.8299999999999,,,,,0.77142857142856
2023-05-31 11:30:00,819.1,819.15,818.45,819.05,28956,0,819.8074999999999,,,,,0.7999999999999952
2023-05-31 11:35:00,819.1,821.1,818.9,821.1,58374,0,819.8475000000001,,,,,0.8999999999999935
2023-05-31 11:40:00,821.1,824.1,821.1,823.0,219565,0,819.9950000000001,L,target,3.230357142857088,1.0,1.0714285714285634
2023-05-31 11:45:00,823.0,823.45,822.6,822.8,90800,0,820.1225000000001,,,,,1.0857142857142807
2023-05-31 11:50:00,822.8,822.85,821.25,821.25,105002,0,820.175,,,,,1.0428571428571363
2023-05-31 11:55:00,821.25,822.35,821.25,822.2,49874,0,820.2700000000001,,,,,1.0535714285714286
2023-05-31 12:00:00,822.1,823.6,822.1,823.6,125662,0,820.4475,,,,,1.1142857142857159
2023-05-31 12:05:00,823.7,825.7,823.45,825.35,126366,0,820.7300000000001,,,,,1.1928571428571462
2023-05-31 12:10:00,825.5,826.35,824.95,825.0,245974,0,821.0175000000002,,,,,1.2357142857142907
2023-05-31 12:15:00,825.0,825.8,824.85,825.45,56142,0,821.3225,,,,,1.2535714285714252
2023-05-31 12:20:00,825.45,826.75,825.4,826.75,104545,0,821.6600000000001,,,,,1.317857142857138
2023-05-31 12:25:00,826.75,827.0,826.45,827.0,148650,0,822.01,,,,,1.3249999999999968
2023-05-31 12:30:00,827.0,828.55,826.85,827.3,177804,0,822.375,,,,,1.4357142857142793
2023-05-31 12:35:00,827.45,828.45,827.2,828.4,71129,0,822.835,,,,,1.4607142857142807
2023-05-31 12:40:00,828.1,830.95,828.1,829.8,190832,0,823.3275,,,,,1.6107142857142824
2023-05-31 12:45:00,829.75,832.5,829.65,830.9,179364,0,823.8950000000001,,,,,1.6571428571428524
2023-05-31 12:50:00,830.8,830.9,829.2,830.55,133300,0,824.43,,,,,1.5642857142857045
2023-05-31 12:55:00,830.4,832.5,830.35,832.3,101868,0,825.05,,,,,1.6571428571428442
2023-05-31 13:00:00,832.5,832.5,830.55,831.0,131733,0,825.6,,,,,1.6821428571428458
2023-05-31 13:05:00,831.0,832.0,830.9,832.0,85515,0,826.24,,,,,1.6821428571428458
2023-05-31 13:10:00,832.0,833.2,831.5,831.7,151062,0,826.8725000000001,,,,,1.6964285714285634
2023-05-31 13:15:00,831.7,832.75,831.15,831.5,119649,0,827.3924999999999,,,,,1.6499999999999935
2023-05-31 13:20:00,831.45,832.4,831.45,831.9,75403,0,827.8375,,,,,1.6178571428571331
2023-05-31 13:25:00,831.85,832.9,831.8,832.85,110353,0,828.3399999999999,,,,,1.6285714285714252
2023-05-31 13:30:00,832.75,833.7,832.55,832.8,144850,0,828.9174999999999,,,,,1.6142857142857159
2023-05-31 13:35:00,832.75,834.75,832.35,834.5,167501,0,829.5324999999999,,,,,1.7464285714285748
2023-05-31 13:40:00,834.5,835.7,833.75,834.4,195491,0,830.0725,,,,,1.7642857142857256
2023-05-31 13:45:00,834.4,836.6,834.15,835.75,233698,0,830.5925,,,,,1.8500000000000145
2023-05-31 13:50:00,835.85,836.4,834.3,835.95,143536,0,831.14,,,,,1.7964285714285861
2023-05-31 13:55:00,835.95,837.0,835.6,836.5,147616,0,831.6924999999999,,,,,1.6928571428571542
2023-05-31 14:00:00,836.4,836.9,834.7,836.0,180361,0,832.155,,,,,1.72857142857144
2023-05-31 14:05:00,835.85,836.45,835.6,835.6,139179,0,832.585,,,,,1.6357142857143003
2023-05-31 14:10:00,835.6,835.75,834.65,835.3,146789,0,832.985,,,,,1.575000000000013
2023-05-31 14:15:00,835.3,837.85,835.3,837.25,921071,0,833.4275,,,,,1.6785714285714448
2023-05-31 14:20:00,837.25,839.45,837.2,839.25,703879,0,833.9,,,,,1.7178571428571558
2023-05-31 14:25:00,839.25,839.35,838.75,839.05,188983,0,834.3075000000001,,,,,1.6464285714285845
2023-05-31 14:30:00,839.05,839.4,837.35,838.0,255101,0,834.6800000000001,,,,,1.7250000000000145
2023-05-31 14:35:00,838.0,839.6,837.8,839.4,213674,0,835.0350000000001,,,,,1.775000000000018
2023-05-31 14:40:00,839.65,841.15,839.4,840.4,348736,0,835.5049999999999,,,,,1.8178571428571542
2023-05-31 14:45:00,840.4,841.9,840.15,840.9,275654,0,835.95,,,,,1.7714285714285845
2023-05-31 14:50:00,840.9,842.45,840.8,841.65,214804,0,836.4475,,,,,1.7500000000000162
2023-05-31 14:55:00,841.7,842.45,839.65,840.0,349997,0,836.8725000000001,,,,,1.775000000000018
2023-05-31 15:00:00,840.5,845.95,838.1,845.65,5433077,0,837.5600000000001,,,,,2.1857142857143037
2023-05-31 15:05:00,845.65,848.7,845.6,847.85,5868263,0,838.3100000000001,,,,,2.3071428571428783
2023-05-31 15:10:00,847.85,848.05,847.65,847.75,5461252,0,839.0574999999999,,,,,2.178571428571453
2023-05-31 15:15:00,847.75,882.8,847.65,881.75,5717112,0,841.4199999999998,,,,,4.628571428571449
2023-05-31 15:20:00,882.4,888.0,841.05,850.0,8155104,0,842.2,,,,,7.903571428571452
2023-05-31 15:25:00,850.0,850.0,828.3,834.0,6998545,0,842.1125,R,stoploss,-19.75892857142867,0.0,9.271428571428592
2023-06-01 09:15:00,837.95,837.95,831.55,832.75,400122,0,841.9525,,,,,9.56785714285717
2023-06-01 09:20:00,832.95,833.9,828.6,829.85,314514,0,841.6199999999999,,,,,9.903571428571452
2023-06-01 09:25:00,829.75,830.0,827.6,828.4,183658,0,841.24,,,,,9.928571428571454
2023-06-01 09:30:00,828.35,830.9,827.9,829.9,136624,0,840.9550000000002,,,,,10.014285714285734
2023-06-01 09:35:00,829.9,829.95,827.0,827.45,112734,0,840.5625,,,,,10.100000000000023
2023-06-01 09:40:00,827.45,828.9,826.7,828.9,90265,0,840.1449999999999,,,,,10.132142857142876
2023-06-01 09:45:00,828.95,829.55,828.15,828.4,41259,0,839.6025,,,,,10.114285714285725
2023-06-01 09:50:00,828.4,828.4,827.3,828.25,41860,0,839.0625,,,,,9.992857142857149
2023-06-01 09:55:00,828.25,830.8,828.0,830.45,68954,0,838.6850000000001,,,,,9.632142857142858
2023-06-01 10:00:00,830.25,830.7,830.0,830.35,36757,0,838.2325000000001,,,,,9.460714285714289
2023-06-01 10:05:00,830.45,831.75,830.35,830.5,61598,0,837.7375,,,,,9.53214285714286
2023-06-01 10:10:00,830.55,831.2,830.35,830.7,31804,0,837.2275,,,,,7.0821428571428635
2023-06-01 10:15:00,830.7,830.9,829.55,830.05,97178,0,836.6475,,,,,3.825000000000005
2023-06-01 10:20:00,830.05,830.55,829.6,830.05,139638,0,836.15,,,,,2.3428571428571394
2023-06-01 10:25:00,830.05,830.25,829.6,829.9,123744,0,835.3625,,,,,1.9321428571428458
2023-06-01 10:30:00,829.7,830.05,827.8,829.15,99973,0,834.4275,,,,,1.7142857142857062
2023-06-01 10:35:00,828.85,829.7,828.7,829.05,74749,0,833.4925,,,,,1.6142857142857079
2023-06-01 10:40:00,829.05,830.25,828.05,829.6,119512,0,830.885,,,,,1.5571428571428538
2023-06-01 10:45:00,829.35,830.2,829.1,829.65,103178,0,829.8675,,,,,1.4249999999999952
2023-06-01 10:50:00,829.7,830.85,829.15,830.8,105656,0,829.7075000000001,,,,,1.3892857142857176
2023-06-01 10:55:00,830.9,830.9,829.5,830.3,80447,0,829.585,,,,,1.3892857142857176
2023-06-01 11:00:00,829.95,830.25,829.25,830.25,98061,0,829.6049999999999,,,,,1.3857142857142841
2023-06-01 11:05:00,830.0,830.15,829.6,830.05,78494,0,829.6875,,,,,1.2321428571428572
2023-06-01 11:10:00,830.0,830.1,829.65,830.0,76525,0,829.6924999999999,,,,,1.2142857142857142
2023-06-01 11:15:00,830.05,830.15,829.6,829.7,112282,0,829.805,,,,,1.153571428571427
2023-06-01 11:20:00,830.05,830.05,829.6,830.0,75930,0,829.86,,,,,1.1249999999999918
2023-06-01 11:25:00,829.75,830.05,829.6,830.0,90833,0,829.9399999999999,,,,,1.060714285714271
2023-06-01 11:30:00,829.65,830.25,829.6,830.05,122144,0,830.03,,,,,1.0392857142857028
2023-06-01 11:35:00,830.0,830.05,827.1,827.45,130719,0,829.8799999999999,L,stoploss,-2.883928571428555,0.0,1.2035714285714139
2023-06-01 11:40:00,827.35,827.95,826.25,826.95,236071,0,829.71,,,,,1.1642857142857028
2023-06-01 11:45:00,826.95,828.95,826.5,827.7,174314,0,829.57,,,,,1.2678571428571348
2023-06-01 11:50:00,827.45,828.25,826.6,827.15,127674,0,829.3924999999999,,,,,1.2285714285714155
2023-06-01 11:55:00,827.15,827.35,824.25,824.25,246262,0,829.1025,,,,,1.3714285714285583
2023-06-01 12:00:00,824.25,825.25,823.05,823.95,155401,0,828.7975,,,,,1.4071428571428442
2023-06-01 12:05:00,823.85,824.95,823.05,824.85,89406,0,828.5450000000001,,,,,1.442857142857138
2023-06-01 12:10:00,824.6,825.4,824.3,825.05,65380,0,828.3399999999999,,,,,1.4464285714285714
2023-06-01 12:15:00,825.2,825.45,824.6,825.05,65841,0,828.14,,,,,1.460714285714289
2023-06-01 12:20:00,825.05,827.1,824.75,825.5,94999,0,827.9350000000001,,,,,1.596428571428573
2023-06-01 12:25:00,825.35,826.1,824.6,825.1,85364,0,827.7074999999999,,,,,1.6642857142857193
2023-06-01 12:30:00,825.0,825.3,824.0,824.15,82786,0,827.375,,,,,1.7250000000000065
2023-06-01 12:35:00,824.15,824.95,824.0,824.4,81319,0,827.0800000000002,,,,,1.7607142857143003
2023-06-01 12:40:00,824.4,824.9,824.0,824.7,76954,0,826.8025,,,,,1.7785714285714431
2023-06-01 12:45:00,824.8,825.9,824.35,825.65,114281,0,826.5825000000001,,,,,1.6785714285714448
2023-06-01 12:50:00,825.65,825.8,825.1,825.7,98434,0,826.3675,,,,,1.6071428571428652
2023-06-01 12:55:00,825.7,826.3,825.25,825.7,93784,0,826.1675000000001,,,,,1.5071428571428587
2023-06-01 13:00:00,826.0,826.25,825.45,826.05,82042,0,825.97,,,,,1.4464285714285714
2023-06-01 13:05:00,826.15,826.65,825.8,826.5,66563,0,825.7950000000001,,,,,1.2857142857142858
2023-06-01 13:10:00,826.55,826.7,826.5,826.55,19216,0,825.6200000000001,,,,,1.1428571428571428
2023-06-01 13:15:00,826.55,827.8,826.15,826.3,241997,0,825.5625,,,,,1.1249999999999918
2023-06-01 13:20:00,826.25,826.9,826.05,826.65,73601,0,825.5475,F,EOD,0.75,0.0,1.107142857142849
2023-06-01 13:25:00,826.7,827.2,826.5,827.05,84134,0,825.515,,,,,1.0964285714285649
2023-06-01 13:30:00,827.05,827.25,826.55,827.05,62057,0,825.51,,,,,0.9785714285714237
2023-06-01 13:35:00,827.05,827.1,827.0,827.05,63741,0,825.65,,,,,0.8785714285714253
2023-06-01 13:40:00,827.05,829.15,827.0,829.0,160508,0,825.9024999999999,,,,,0.9392857142857126
2023-06-01 13:45:00,829.15,829.55,828.35,828.45,324145,0,826.0825000000001,,,,,0.9571428571428474
2023-06-01 13:50:00,828.35,829.0,825.0,825.3,140571,0,826.0949999999999,,,,,1.1785714285714204
2023-06-01 13:55:00,825.0,827.1,824.55,825.55,135610,0,826.1200000000001,,,,,1.25
2023-06-01 14:00:00,825.3,825.65,825.0,825.45,19410,0,826.1175,,,,,1.2464285714285748
2023-06-01 14:05:00,825.35,826.6,825.15,826.0,25640,0,826.1625,,,,,1.2750000000000097
2023-06-01 14:10:00,826.0,826.25,825.05,825.45,30726,0,826.2275,,,,,1.3035714285714448
2023-06-01 14:15:00,825.7,826.7,825.4,826.4,41601,0,826.3275,,,,,1.3357142857143052
2023-06-01 14:20:00,826.5,826.55,825.25,825.75,27376,0,826.3799999999999,,,,,1.4142857142857272
2023-06-01 14:25:00,825.7,825.95,825.0,825.2,27332,0,826.3575000000001,,,,,1.364285714285732
2023-06-01 14:30:00,825.15,825.5,824.2,824.5,48510,0,826.2975,,,,,1.3964285714285845
2023-06-01 14:35:00,824.65,825.4,824.45,824.75,129145,0,826.25,,,,,1.4142857142857193
2023-06-01 14:40:00,824.85,825.65,824.7,825.25,52953,0,826.21,,,,,1.4321428571428538
2023-06-01 14:45:00,825.35,826.15,825.1,826.1,78940,0,826.1899999999999,,,,,1.4999999999999918
2023-06-01 14:50:00,826.2,827.35,825.8,825.8,86354,0,826.1524999999999,,,,,1.4571428571428555
2023-06-01 14:55:00,825.9,828.25,825.75,827.75,186147,0,826.225,,,,,1.5500000000000032
2023-06-01 15:00:00,827.65,829.65,827.65,829.0,535455,0,826.3425,,,,,1.4071428571428604
2023-06-01 15:05:00,828.6,829.0,827.6,827.6,342488,0,826.3700000000001,,,,,1.3249999999999968
2023-06-01 15:10:00,827.8,828.5,826.9,827.9,367689,0,826.4125,,,,,1.3928571428571428
2023-06-01 15:15:00,827.9,828.6,826.9,827.6,458446,0,826.4399999999999,,,,,1.4107142857142858
2023-06-01 15:20:00,827.6,828.0,826.85,827.85,296521,0,826.3824999999999,,,,,1.4071428571428524
2023-06-01 15:25:00,827.85,828.0,826.5,827.0,225364,0,826.3100000000001,,,,,1.4214285714285617
2023-06-02 09:15:00,832.8,833.5,828.8,830.15,228927,0,826.5525,,,,,1.7928571428571363
2023-06-02 09:20:00,830.2,831.15,829.3,830.3,388097,0,826.79,,,,,1.857142857142849
2023-06-02 09:25:00,830.3,830.3,829.0,830.05,290047,0,827.0199999999999,,,,,1.857142857142849
2023-06-02 09:30:00,830.05,830.05,828.4,828.4,145567,0,827.14,,,,,1.9071428571428524
2023-06-02 09:35:00,828.4,830.15,827.8,829.8,98409,0,827.3575000000001,,,,,2.007142857142859
2023-06-02 09:40:00,829.65,830.75,829.2,830.0,204001,0,827.5375,,,,,2.0428571428571445
2023-06-02 09:45:00,829.95,831.2,829.6,830.05,52492,0,827.7524999999999,,,,,2.04642857142857
2023-06-02 09:50:00,830.05,830.05,828.1,828.15,88340,0,827.9,,,,,2.0071428571428505
2023-06-02 09:55:00,828.15,830.0,827.5,829.8,137980,0,828.165,,,,,2.0428571428571365
2023-06-02 10:00:00,829.8,829.8,828.95,829.0,36454,0,828.3774999999999,,,,,2.003571428571417
2023-06-02 10:05:00,829.0,831.25,828.45,831.05,69455,0,828.6674999999999,,,,,2.089285714285698
2023-06-02 10:10:00,831.25,831.5,829.4,829.4,34706,0,828.8324999999999,,,,,2.117857142857125
2023-06-02 10:15:00,829.35,829.65,828.8,829.05,52350,0,828.9950000000001,,,,,2.096428571428557
2023-06-02 10:20:00,829.05,829.05,827.9,828.15,51511,0,829.015,,,,,2.071428571428555
2023-06-02 10:25:00,827.9,828.15,827.65,828.05,55759,0,828.9675,,,,,1.6428571428571266
