datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2023-11-08 11:15:00+05:30,183.3,183.4,183.25,183.3,27106,0,183.75,,,,
2023-11-08 11:20:00+05:30,183.4,183.6,183.3,183.6,28804,0,183.725,,,,
2023-11-08 11:25:00+05:30,183.6,183.8,183.5,183.75,52062,0,183.7075,,,,
2023-11-08 11:30:00+05:30,183.8,183.9,183.5,183.5,75454,0,183.6825,,,,
2023-11-08 11:35:00+05:30,183.5,183.5,183.4,183.5,77154,0,183.645,,,,
2023-11-08 11:40:00+05:30,183.5,183.5,183.4,183.5,22514,0,183.60750000000002,,,,
2023-11-08 11:45:00+05:30,183.5,183.5,183.45,183.5,22370,0,183.57999999999998,,,,
2023-11-08 11:50:00+05:30,183.5,183.5,183.45,183.5,24378,0,183.55249999999998,,,,
2023-11-08 11:55:00+05:30,183.4,183.5,183.4,183.5,19356,0,183.52249999999998,,,,
2023-11-08 12:00:00+05:30,183.5,183.5,183.4,183.4,17260,0,183.4925,,,,
2023-11-08 12:05:00+05:30,183.4,183.5,183.2,183.25,63752,0,183.4625,,,,
2023-11-08 12:10:00+05:30,183.25,183.25,183.0,183.2,271460,0,183.4475,,,,
2023-11-08 12:15:00+05:30,183.2,183.35,183.05,183.3,45684,0,183.4375,,,,
2023-11-08 12:20:00+05:30,183.3,183.35,183.2,183.3,21826,0,183.4275,,,,
2023-11-08 12:25:00+05:30,183.25,183.4,183.25,183.3,24666,0,183.4175,,,,
2023-11-08 12:30:00+05:30,183.4,183.4,182.95,183.0,132624,0,183.39249999999998,,,,
2023-11-08 12:35:00+05:30,183.0,183.0,183.0,183.0,98406,0,183.375,,,,
2023-11-08 12:40:00+05:30,183.0,183.3,183.0,183.2,315674,0,183.365,,,,
2023-11-08 12:45:00+05:30,183.2,183.25,183.1,183.15,40048,0,183.35250000000002,,,,
2023-11-08 12:50:00+05:30,183.15,183.2,183.0,183.1,25976,0,183.34250000000003,,,,
2023-11-08 12:55:00+05:30,183.1,183.2,182.95,183.0,128994,0,183.32750000000001,,,,
2023-11-08 13:00:00+05:30,183.0,183.0,183.0,183.0,50988,0,183.2975,,,,
2023-11-08 13:05:00+05:30,183.0,183.0,183.0,183.0,67392,0,183.26000000000002,,,,
2023-11-08 13:10:00+05:30,183.0,183.2,183.0,183.0,184428,0,183.235,,,,
2023-11-08 13:15:00+05:30,183.0,183.1,183.0,183.1,119652,0,183.215,,,,
2023-11-08 13:20:00+05:30,183.1,183.2,183.0,183.2,38656,0,183.2,,,,
2023-11-08 13:25:00+05:30,183.2,183.2,183.1,183.2,28024,0,183.185,,,,
2023-11-08 13:30:00+05:30,183.2,183.25,183.1,183.2,33420,0,183.17000000000002,,,,
2023-11-08 13:35:00+05:30,183.2,183.3,183.15,183.3,43780,0,183.16000000000003,,,,
2023-11-08 13:40:00+05:30,183.3,183.3,183.2,183.3,30464,0,183.155,,,,
2023-11-08 13:45:00+05:30,183.3,183.3,183.1,183.2,50588,0,183.1525,,,,
2023-11-08 13:50:00+05:30,183.25,183.25,183.0,183.15,102286,0,183.15,,,,
2023-11-08 13:55:00+05:30,183.1,183.2,183.0,183.15,48772,0,183.14249999999998,,,,
2023-11-08 14:00:00+05:30,183.15,183.25,183.0,183.15,61146,0,183.135,,,,
2023-11-08 14:05:00+05:30,183.15,183.2,183.0,183.2,44290,0,183.13,,,,
2023-11-08 14:10:00+05:30,183.1,183.2,183.0,183.1,56898,0,183.13500000000002,,,,
2023-11-08 14:15:00+05:30,183.0,183.15,182.75,182.95,141094,0,183.1325,,,,
2023-11-08 14:20:00+05:30,182.95,183.0,182.6,182.75,255118,0,183.10999999999999,,,,
2023-11-08 14:25:00+05:30,182.6,182.9,182.6,182.85,80910,0,183.095,,,,
2023-11-08 14:30:00+05:30,182.85,182.9,182.55,182.75,295986,0,183.0775,,,,
2023-11-08 14:35:00+05:30,182.75,182.9,182.75,182.9,37734,0,183.0725,,,,
2023-11-08 14:40:00+05:30,182.8,182.8,182.7,182.75,77708,0,183.06,,,,
2023-11-08 14:45:00+05:30,182.75,182.75,182.7,182.7,58108,0,183.045,,,,
2023-11-08 14:50:00+05:30,182.7,182.8,182.7,182.75,128952,0,183.03249999999997,,,,
2023-11-08 14:55:00+05:30,182.75,182.8,182.65,182.65,83740,0,183.01,,,,
2023-11-08 15:00:00+05:30,182.7,182.95,182.6,182.75,192982,0,182.9875,,,,
2023-11-08 15:05:00+05:30,182.75,182.8,182.6,182.75,179460,0,182.96499999999997,,,,
2023-11-08 15:10:00+05:30,182.75,182.9,182.7,182.9,93288,0,182.95,,,,
2023-11-08 15:15:00+05:30,182.85,182.85,182.7,182.75,295288,0,182.92249999999999,,,,
2023-11-08 15:20:00+05:30,182.75,182.85,182.6,182.8,249970,0,182.8975,,,,
2023-11-08 15:25:00+05:30,182.8,182.85,182.35,182.85,648236,0,182.88,,,,
2023-11-09 09:15:00+05:30,183.0,183.25,182.7,182.8,192286,0,182.8625,,,,
2023-11-09 09:20:00+05:30,182.8,183.0,182.75,182.85,123424,0,182.84750000000003,,,,
2023-11-09 09:25:00+05:30,182.85,183.4,182.7,183.4,262768,0,182.85999999999999,,,,
2023-11-09 09:30:00+05:30,183.4,183.5,182.95,183.1,163678,0,182.85500000000002,F,stoploss,-0.6339285714285836,0.0
2023-11-09 09:35:00+05:30,183.0,183.3,182.95,183.0,109974,0,182.85,,,,
2023-11-09 09:40:00+05:30,183.0,183.1,182.95,183.05,46306,0,182.855,,,,
2023-11-09 09:45:00+05:30,183.05,183.1,183.0,183.0,42262,0,182.8675,,,,
2023-11-09 09:50:00+05:30,183.0,183.1,182.7,183.0,70674,0,182.875,,,,
2023-11-09 09:55:00+05:30,183.0,183.15,183.0,183.1,57722,0,182.89249999999998,,,,
2023-11-09 10:00:00+05:30,183.1,183.3,183.0,183.25,70884,0,182.91,,,,
2023-11-09 10:05:00+05:30,183.2,183.3,183.15,183.2,40064,0,182.9325,,,,
2023-11-09 10:10:00+05:30,183.2,183.25,183.05,183.15,43156,0,182.955,,,,
2023-11-09 10:15:00+05:30,183.15,183.15,183.0,183.1,59488,0,182.97250000000003,,,,
2023-11-09 10:20:00+05:30,183.1,183.2,183.05,183.2,31854,0,183.0,,,,
2023-11-09 10:25:00+05:30,183.15,183.2,182.9,182.95,73676,0,183.01000000000002,,,,
2023-11-09 10:30:00+05:30,182.95,183.0,182.9,182.9,46638,0,183.01749999999998,,,,
2023-11-09 10:35:00+05:30,182.9,183.0,182.75,182.75,64158,0,183.01,,,,
2023-11-09 10:40:00+05:30,182.75,183.0,182.75,182.95,50634,0,183.02,,,,
2023-11-09 10:45:00+05:30,182.85,183.0,182.8,183.0,25672,0,183.03,,,,
2023-11-09 10:50:00+05:30,183.0,183.0,182.95,182.95,27310,0,183.035,,,,
2023-11-09 10:55:00+05:30,182.95,183.0,182.9,182.95,18660,0,183.04250000000002,,,,
2023-11-09 11:00:00+05:30,183.0,183.0,182.9,182.95,18054,0,183.04749999999999,,,,
2023-11-09 11:05:00+05:30,182.85,183.0,182.8,183.0,55686,0,183.0275,,,,
2023-11-09 11:10:00+05:30,183.0,183.0,182.85,182.85,32558,0,183.015,,,,
2023-11-09 11:15:00+05:30,182.85,183.1,182.8,183.05,37086,0,183.01749999999998,,,,
2023-11-09 11:20:00+05:30,183.05,183.1,183.0,183.1,23120,0,183.02,,,,
2023-11-09 11:25:00+05:30,183.1,183.2,183.05,183.2,38320,0,183.03,,,,
2023-11-09 11:30:00+05:30,183.2,183.2,183.1,183.2,20536,0,183.04000000000002,,,,
2023-11-09 11:35:00+05:30,183.2,183.2,183.0,183.1,28054,0,183.04000000000002,,,,
2023-11-09 11:40:00+05:30,183.1,183.1,182.95,183.0,48244,0,183.0275,,,,
2023-11-09 11:45:00+05:30,183.0,183.0,182.85,183.0,61070,0,183.01749999999998,,,,
2023-11-09 11:50:00+05:30,183.0,183.0,182.85,182.95,29328,0,183.0075,,,,
2023-11-09 11:55:00+05:30,182.95,182.95,182.5,182.7,388916,0,182.9875,,,,
2023-11-09 12:00:00+05:30,182.7,182.85,182.55,182.7,129618,0,182.9625,,,,
2023-11-09 12:05:00+05:30,182.75,182.85,182.7,182.8,53888,0,182.95499999999998,,,,
2023-11-09 12:10:00+05:30,182.8,182.85,182.7,182.7,31156,0,182.945,,,,
2023-11-09 12:15:00+05:30,182.7,182.75,182.7,182.75,11822,0,182.945,,,,
2023-11-09 12:20:00+05:30,182.75,182.75,182.75,182.75,15256,0,182.935,,,,
2023-11-09 12:25:00+05:30,182.75,182.75,182.3,182.5,140238,0,182.91,,,,
2023-11-09 12:30:00+05:30,182.5,182.6,182.4,182.6,61156,0,182.89249999999998,,,,
2023-11-09 12:35:00+05:30,182.6,182.6,182.4,182.55,34734,0,182.8725,,,,
2023-11-09 12:40:00+05:30,182.55,182.6,182.4,182.45,66482,0,182.8475,,,,
2023-11-09 12:45:00+05:30,182.45,182.6,182.45,182.6,24794,0,182.8275,,,,
2023-11-09 12:50:00+05:30,182.6,182.6,182.5,182.6,21628,0,182.815,,,,
2023-11-09 12:55:00+05:30,182.6,182.6,182.5,182.55,23002,0,182.79,,,,
2023-11-09 13:00:00+05:30,182.6,182.6,182.5,182.55,43804,0,182.7625,,,,
2023-11-09 13:05:00+05:30,182.55,182.6,182.5,182.5,65972,0,182.72750000000002,,,,
2023-11-09 13:10:00+05:30,182.6,182.6,182.5,182.5,40266,0,182.6925,,,,
2023-11-09 13:15:00+05:30,182.55,182.6,182.5,182.6,16754,0,182.6675,,,,
2023-11-09 13:20:00+05:30,182.55,182.7,182.55,182.65,32022,0,182.65,,,,
2023-11-09 13:25:00+05:30,182.6,182.7,182.1,182.4,519794,0,182.62,,,,
2023-11-09 13:30:00+05:30,182.4,182.5,182.2,182.3,124892,0,182.5875,,,,
2023-11-09 13:35:00+05:30,182.3,182.35,182.0,182.15,167124,0,182.56,,,,
2023-11-09 13:40:00+05:30,182.15,182.25,182.0,182.15,54958,0,182.5325,,,,
2023-11-09 13:45:00+05:30,182.15,182.15,182.05,182.1,31586,0,182.4975,,,,
2023-11-09 13:50:00+05:30,182.1,182.3,182.05,182.1,101782,0,182.4675,,,,
2023-11-09 13:55:00+05:30,182.1,182.2,182.05,182.2,50224,0,182.44,,,,
2023-11-09 14:00:00+05:30,182.1,182.35,182.1,182.15,106820,0,182.41,,,,
2023-11-09 14:05:00+05:30,182.15,182.3,182.1,182.3,51300,0,182.4,,,,
2023-11-09 14:10:00+05:30,182.3,182.3,182.1,182.25,91464,0,182.3825,,,,
2023-11-09 14:15:00+05:30,182.25,182.4,182.15,182.3,37138,0,182.37,,,,
2023-11-09 14:20:00+05:30,182.3,182.4,182.1,182.1,110226,0,182.35250000000002,,,,
2023-11-09 14:25:00+05:30,182.1,182.1,182.0,182.1,47264,0,182.32750000000001,,,,
2023-11-09 14:30:00+05:30,182.1,182.1,181.9,182.0,88834,0,182.29749999999999,,,,
2023-11-09 14:35:00+05:30,182.0,182.1,181.8,181.8,79372,0,182.26000000000002,,,,
2023-11-09 14:40:00+05:30,181.8,181.9,181.7,181.7,207596,0,182.2175,,,,
2023-11-09 14:45:00+05:30,181.7,182.0,181.55,181.9,434896,0,182.1875,,,,
2023-11-09 14:50:00+05:30,181.9,181.9,181.6,181.7,317008,0,182.14749999999998,,,,
2023-11-09 14:55:00+05:30,181.7,181.85,181.6,181.85,319162,0,182.10999999999999,,,,
2023-11-09 15:00:00+05:30,181.75,182.25,181.45,182.2,460466,0,182.0875,,,,
2023-11-09 15:05:00+05:30,182.25,182.25,182.0,182.1,172664,0,182.0725,F,EOD,-0.15000000000000568,0.0
2023-11-09 15:10:00+05:30,182.05,182.25,181.95,182.2,305176,0,182.0675,,,,
2023-11-09 15:15:00+05:30,182.2,182.4,181.9,182.1,968368,0,182.065,,,,
2023-11-09 15:20:00+05:30,182.1,182.4,181.8,182.3,576706,0,182.0725,,,,
2023-11-09 15:25:00+05:30,182.25,182.3,181.8,182.1,497996,0,182.0725,,,,
2023-11-10 09:15:00+05:30,181.75,181.75,180.2,181.3,381902,0,182.0325,,,,
2023-11-10 09:20:00+05:30,181.4,181.5,181.1,181.4,120684,0,181.9925,,,,
2023-11-10 09:25:00+05:30,181.4,181.7,181.1,181.45,124978,0,181.9575,,,,
2023-11-10 09:30:00+05:30,181.5,181.7,181.35,181.65,58070,0,181.925,,,,
2023-11-10 09:35:00+05:30,181.65,181.7,181.45,181.45,54908,0,181.885,,,,
2023-11-10 09:40:00+05:30,181.45,181.9,181.45,181.8,77940,0,181.85999999999999,,,,
2023-11-10 09:45:00+05:30,181.8,182.0,181.7,181.85,56622,0,181.8475,,,,
2023-11-10 09:50:00+05:30,181.9,181.9,181.6,181.7,40252,0,181.82750000000001,,,,
2023-11-10 09:55:00+05:30,181.7,181.7,181.4,181.5,65102,0,181.8025,,,,
2023-11-10 10:00:00+05:30,181.5,181.7,181.45,181.7,29062,0,181.79749999999999,,,,
2023-11-10 10:05:00+05:30,181.7,181.8,181.6,181.75,25714,0,181.8,,,,
2023-11-10 10:10:00+05:30,181.75,182.1,181.7,181.9,52212,0,181.8,,,,
2023-11-10 10:15:00+05:30,181.9,181.95,181.75,181.9,42352,0,181.81,,,,
2023-11-10 10:20:00+05:30,181.9,182.0,181.75,181.8,30236,0,181.8075,,,,
2023-11-10 10:25:00+05:30,181.75,182.0,181.6,182.0,27130,0,181.79749999999999,,,,
2023-11-10 10:30:00+05:30,182.0,182.3,181.9,182.25,86862,0,181.805,,,,
2023-11-10 10:35:00+05:30,182.25,182.5,182.2,182.3,58176,0,181.81,,,,
2023-11-10 10:40:00+05:30,182.3,182.4,181.9,181.95,116668,0,181.8025,,,,
2023-11-10 10:45:00+05:30,181.9,182.05,181.5,181.7,354578,0,181.77249999999998,,,,
2023-11-10 10:50:00+05:30,181.7,181.8,181.4,181.5,65388,0,181.7425,,,,
2023-11-10 10:55:00+05:30,181.5,181.6,181.4,181.5,52826,0,181.7525,,,,
2023-11-10 11:00:00+05:30,181.5,181.6,181.2,181.3,130584,0,181.7475,,,,
2023-11-10 11:05:00+05:30,181.3,181.4,181.2,181.35,73052,0,181.7425,,,,
2023-11-10 11:10:00+05:30,181.35,181.45,181.2,181.35,62498,0,181.72750000000002,,,,
2023-11-10 11:15:00+05:30,181.35,181.35,180.9,181.05,240570,0,181.7075,,,,
2023-11-10 11:20:00+05:30,181.05,181.05,180.75,180.9,137690,0,181.6625,,,,
2023-11-10 11:25:00+05:30,180.9,180.95,180.85,180.95,60588,0,181.6175,,,,
2023-11-10 11:30:00+05:30,180.9,181.05,180.75,180.85,127664,0,181.575,,,,
2023-11-10 11:35:00+05:30,180.9,181.1,180.85,180.9,272310,0,181.545,,,,
2023-11-10 11:40:00+05:30,180.9,181.05,180.85,181.0,87388,0,181.51,,,,
2023-11-10 11:45:00+05:30,181.0,181.15,180.55,181.0,548620,0,181.4725,,,,
2023-11-10 11:50:00+05:30,181.05,181.05,180.6,180.65,435998,0,181.41,,,,
2023-11-10 11:55:00+05:30,180.65,180.85,180.55,180.85,194518,0,181.35750000000002,,,,
2023-11-10 12:00:00+05:30,180.85,180.85,180.6,180.65,275548,0,181.3,,,,
2023-11-10 12:05:00+05:30,180.65,180.65,180.6,180.65,189596,0,181.23250000000002,,,,
2023-11-10 12:10:00+05:30,180.65,180.85,180.65,180.65,158644,0,181.1525,,,,
2023-11-10 12:15:00+05:30,180.65,180.7,180.4,180.65,152664,0,181.07,,,,
2023-11-10 12:20:00+05:30,180.65,180.65,180.6,180.6,103242,0,181.0025,,,,
2023-11-10 12:25:00+05:30,180.65,180.65,180.6,180.65,46024,0,180.95000000000002,,,,
2023-11-10 12:30:00+05:30,180.65,180.65,180.6,180.65,65450,0,180.90749999999997,,,,
2023-11-10 12:35:00+05:30,180.65,180.65,180.6,180.65,29878,0,180.86499999999998,,,,
2023-11-10 12:40:00+05:30,180.65,180.65,180.6,180.65,65370,0,180.8325,,,,
2023-11-10 12:45:00+05:30,180.65,180.9,180.55,180.85,194706,0,180.8075,,,,
2023-11-10 12:50:00+05:30,180.85,180.95,180.6,180.65,272656,0,180.7725,,,,
2023-11-10 12:55:00+05:30,180.65,180.65,180.6,180.65,130846,0,180.7525,,,,
2023-11-10 13:00:00+05:30,180.65,180.65,180.65,180.65,141410,0,180.74,,,,
2023-11-10 13:05:00+05:30,180.65,180.85,180.6,180.65,171428,0,180.725,,,,
2023-11-10 13:10:00+05:30,180.65,180.65,180.6,180.65,64662,0,180.71499999999997,,,,
2023-11-10 13:15:00+05:30,180.65,180.65,180.6,180.65,98028,0,180.70250000000001,,,,
2023-11-10 13:20:00+05:30,180.65,180.65,180.4,180.4,164090,0,180.6725,,,,
2023-11-10 13:25:00+05:30,180.45,180.55,180.4,180.5,65282,0,180.6475,,,,
2023-11-10 13:30:00+05:30,180.55,180.55,180.35,180.35,185000,0,180.6325,,,,
2023-11-10 13:35:00+05:30,180.35,180.65,180.35,180.65,86904,0,180.6225,,,,
2023-11-10 13:40:00+05:30,180.65,180.65,180.55,180.55,102234,0,180.6175,,,,
2023-11-10 13:45:00+05:30,180.55,180.6,180.55,180.6,37052,0,180.615,,,,
2023-11-10 13:50:00+05:30,180.6,180.6,180.5,180.6,61840,0,180.6125,,,,
2023-11-10 13:55:00+05:30,180.6,180.6,180.4,180.55,95958,0,180.6075,,,,
2023-11-10 14:00:00+05:30,180.5,180.55,180.45,180.55,67778,0,180.605,,,,
2023-11-10 14:05:00+05:30,180.55,180.6,180.55,180.6,69160,0,180.6025,,,,
2023-11-10 14:10:00+05:30,180.6,180.6,180.5,180.55,50198,0,180.59750000000003,,,,
2023-11-10 14:15:00+05:30,180.55,180.65,180.5,180.55,341494,0,180.59250000000003,,,,
2023-11-10 14:20:00+05:30,180.55,180.6,180.35,180.35,142656,0,180.57750000000001,,,,
2023-11-10 14:25:00+05:30,180.35,180.4,180.2,180.3,354814,0,180.55,,,,
2023-11-10 14:30:00+05:30,180.3,180.35,180.3,180.35,59942,0,180.53500000000003,,,,
2023-11-10 14:35:00+05:30,180.35,180.55,180.3,180.55,271216,0,180.53,,,,
2023-11-10 14:40:00+05:30,180.6,180.6,180.45,180.55,67392,0,180.525,L,target,0.6589285714285609,1.0
2023-11-10 14:45:00+05:30,180.55,180.65,180.5,180.55,238262,0,180.52,,,,
2023-11-10 14:50:00+05:30,180.6,180.9,180.55,180.85,238166,0,180.53000000000003,,,,
2023-11-10 14:55:00+05:30,180.85,181.25,180.8,181.15,229720,0,180.555,,,,
2023-11-10 15:00:00+05:30,181.15,181.3,181.1,181.3,190546,0,180.6,,,,
2023-11-10 15:05:00+05:30,181.3,181.3,181.1,181.1,120958,0,180.63,,,,
2023-11-10 15:10:00+05:30,181.15,181.3,181.1,181.2,174548,0,180.6725,,,,
2023-11-10 15:15:00+05:30,181.2,181.3,181.15,181.2,173384,0,180.7,,,,
2023-11-10 15:20:00+05:30,181.2,181.4,181.1,181.4,277590,0,180.7425,,,,
2023-11-10 15:25:00+05:30,181.4,181.6,181.3,181.5,202696,0,180.7875,,,,
2023-11-13 09:15:00+05:30,182.85,183.0,181.6,182.2,257252,0,180.8675,,,,
2023-11-13 09:20:00+05:30,182.2,182.2,181.65,181.9,161312,0,180.935,,,,
2023-11-13 09:25:00+05:30,181.9,182.1,181.9,182.05,52448,0,181.01000000000002,,,,
2023-11-13 09:30:00+05:30,182.05,182.1,181.75,182.0,70276,0,181.08,,,,
2023-11-13 09:35:00+05:30,181.9,182.0,181.8,182.0,54234,0,181.1525,,,,
2023-11-13 09:40:00+05:30,182.0,182.1,181.7,181.9,57962,0,181.21999999999997,,,,
2023-11-13 09:45:00+05:30,181.9,182.1,181.85,182.0,40870,0,181.30249999999998,,,,
2023-11-13 09:50:00+05:30,182.0,182.1,181.9,181.95,30706,0,181.38500000000002,,,,
2023-11-13 09:55:00+05:30,182.0,182.2,181.9,182.15,38224,0,181.475,,,,
2023-11-13 10:00:00+05:30,182.2,182.3,182.1,182.3,37180,0,181.5625,,,,
2023-11-13 10:05:00+05:30,182.3,182.3,182.15,182.2,43894,0,181.645,,,,
2023-11-13 10:10:00+05:30,182.2,182.45,182.2,182.35,55774,0,181.735,,,,
2023-11-13 10:15:00+05:30,182.35,182.4,182.1,182.15,56982,0,181.8,,,,
2023-11-13 10:20:00+05:30,182.15,182.15,181.95,181.95,42186,0,181.84,,,,
2023-11-13 10:25:00+05:30,182.0,182.1,181.9,182.1,26348,0,181.88,,,,
2023-11-13 10:30:00+05:30,182.1,182.1,182.0,182.0,18848,0,181.925,,,,
2023-11-13 10:35:00+05:30,182.05,182.05,181.85,181.9,29774,0,181.95999999999998,,,,
2023-11-13 10:40:00+05:30,181.9,182.0,181.85,182.0,22038,0,182.0,,,,
2023-11-13 10:45:00+05:30,182.0,182.0,181.9,182.0,32594,0,182.03,,,,
2023-11-13 10:50:00+05:30,181.95,182.05,181.85,181.9,24446,0,182.05,,,,
2023-11-13 10:55:00+05:30,182.0,182.0,181.9,181.9,27758,0,182.03500000000003,,,,
2023-11-13 11:00:00+05:30,182.0,182.0,181.8,181.85,72520,0,182.0325,,,,
2023-11-13 11:05:00+05:30,181.85,181.95,181.8,181.9,42270,0,182.025,,,,
2023-11-13 11:10:00+05:30,181.95,182.0,181.8,182.0,42570,0,182.025,,,,
2023-11-13 11:15:00+05:30,182.0,182.1,182.0,182.1,17664,0,182.03,,,,
2023-11-13 11:20:00+05:30,182.1,182.1,182.0,182.1,14352,0,182.04000000000002,,,,
2023-11-13 11:25:00+05:30,182.1,182.2,182.0,182.2,50716,0,182.05,,,,
2023-11-13 11:30:00+05:30,182.2,182.25,181.95,182.0,87096,0,182.05249999999998,L,EOD,0.4000000000000057,0.0
2023-11-13 11:35:00+05:30,182.0,182.0,181.95,182.0,15944,0,182.045,,,,
2023-11-13 11:40:00+05:30,182.0,182.0,181.95,182.0,18426,0,182.03,,,,
2023-11-13 11:45:00+05:30,182.0,182.0,181.9,182.0,18016,0,182.01999999999998,,,,
2023-11-13 11:50:00+05:30,181.95,182.1,181.9,182.0,21182,0,182.0025,,,,
2023-11-13 11:55:00+05:30,182.0,182.1,181.95,182.0,17484,0,181.99499999999998,,,,
2023-11-13 12:00:00+05:30,182.0,182.05,181.95,181.95,24910,0,181.995,,,,
2023-11-13 12:05:00+05:30,181.95,182.0,181.95,181.95,20704,0,181.9875,,,,
2023-11-13 12:10:00+05:30,182.0,182.0,181.9,182.0,15988,0,181.9875,,,,
2023-11-13 12:15:00+05:30,182.0,182.0,181.9,181.95,20264,0,181.99,,,,
2023-11-13 12:20:00+05:30,182.0,182.0,181.95,182.0,15372,0,181.99,,,,
2023-11-13 12:25:00+05:30,182.0,182.1,181.95,182.1,17474,0,181.995,,,,
2023-11-13 12:30:00+05:30,182.1,182.1,182.0,182.0,28596,0,182.0,,,,
2023-11-13 12:35:00+05:30,182.0,182.1,181.95,182.0,20184,0,182.005,,,,
2023-11-13 12:40:00+05:30,182.0,182.0,181.95,181.95,19038,0,182.01,,,,
2023-11-13 12:45:00+05:30,182.0,182.0,181.9,182.0,19530,0,182.015,,,,
2023-11-13 12:50:00+05:30,182.0,182.1,181.9,182.1,55888,0,182.01999999999998,,,,
2023-11-13 12:55:00+05:30,182.1,182.15,181.95,182.0,33382,0,182.015,,,,
2023-11-13 13:00:00+05:30,182.0,182.05,181.95,182.0,23288,0,182.01,,,,
2023-11-13 13:05:00+05:30,182.0,182.05,182.0,182.0,12304,0,182.0,,,,
2023-11-13 13:10:00+05:30,182.0,182.05,181.9,182.0,37008,0,182.0,,,,
2023-11-13 13:15:00+05:30,182.0,182.0,181.9,181.9,34228,0,181.995,,,,
2023-11-13 13:20:00+05:30,181.9,182.0,181.9,182.0,38800,0,181.995,,,,
2023-11-13 13:25:00+05:30,182.0,182.0,181.9,182.0,17112,0,181.995,,,,
2023-11-13 13:30:00+05:30,182.0,182.2,182.0,182.05,33636,0,181.9975,,,,
2023-11-13 13:35:00+05:30,182.05,182.15,182.05,182.1,16750,0,182.0025,,,,
2023-11-13 13:40:00+05:30,182.1,182.15,182.1,182.15,23194,0,182.0125,,,,
2023-11-13 13:45:00+05:30,182.1,182.15,182.0,182.0,18076,0,182.01500000000001,,,,
2023-11-13 13:50:00+05:30,182.0,182.1,181.9,182.0,29840,0,182.01500000000001,,,,
2023-11-13 13:55:00+05:30,182.0,182.05,181.9,181.95,29274,0,182.01500000000001,,,,
2023-11-13 14:00:00+05:30,181.95,182.1,181.95,182.0,29318,0,182.01500000000001,,,,
2023-11-13 14:05:00+05:30,182.0,182.1,181.95,182.1,34410,0,182.015,,,,
2023-11-13 14:10:00+05:30,182.1,182.15,182.05,182.1,45692,0,182.01999999999998,,,,
2023-11-13 14:15:00+05:30,182.1,182.15,182.1,182.15,39500,0,182.02749999999997,,,,
2023-11-13 14:20:00+05:30,182.1,182.15,182.1,182.15,23324,0,182.0375,,,,
2023-11-13 14:25:00+05:30,182.15,182.15,182.1,182.1,42756,0,182.0425,,,,
2023-11-13 14:30:00+05:30,182.1,182.2,182.1,182.1,32162,0,182.0425,,,,
2023-11-13 14:35:00+05:30,182.1,182.15,182.1,182.15,60634,0,182.05,,,,
2023-11-13 14:40:00+05:30,182.15,182.15,182.05,182.1,69754,0,182.055,,,,
2023-11-13 14:45:00+05:30,182.1,182.1,182.05,182.1,30412,0,182.06,,,,
2023-11-13 14:50:00+05:30,182.1,182.1,182.0,182.1,29640,0,182.065,,,,
2023-11-13 14:55:00+05:30,182.1,182.15,182.0,182.1,64528,0,182.075,,,,
2023-11-13 15:00:00+05:30,182.15,182.35,182.1,182.3,171810,0,182.09,,,,
2023-11-13 15:05:00+05:30,182.3,182.4,182.2,182.4,163622,0,182.10999999999999,,,,
2023-11-13 15:10:00+05:30,182.4,182.4,182.3,182.4,65622,0,182.1275,,,,
2023-11-13 15:15:00+05:30,182.4,182.5,182.4,182.5,124136,0,182.14749999999998,,,,
2023-11-13 15:20:00+05:30,182.5,182.65,182.5,182.65,156410,0,182.17249999999999,,,,
2023-11-13 15:25:00+05:30,182.65,182.75,182.6,182.6,163720,0,182.2025,,,,
2023-11-15 09:15:00+05:30,184.3,184.6,183.6,184.5,532378,0,182.3275,,,,
2023-11-15 09:20:00+05:30,184.55,184.75,184.2,184.4,314984,0,182.45,,,,
2023-11-15 09:25:00+05:30,184.4,184.7,184.4,184.65,236898,0,182.5825,,,,
2023-11-15 09:30:00+05:30,184.65,185.9,184.65,185.3,672504,0,182.7425,,,,
2023-11-15 09:35:00+05:30,185.3,185.5,185.2,185.3,242806,0,182.9025,,,,
2023-11-15 09:40:00+05:30,185.3,185.55,185.2,185.35,151364,0,183.0625,,,,
2023-11-15 09:45:00+05:30,185.35,186.0,185.35,185.9,300010,0,183.25,,,,
2023-11-15 09:50:00+05:30,185.9,186.35,185.85,186.0,472856,0,183.445,,,,
2023-11-15 09:55:00+05:30,186.0,186.15,185.9,186.0,148720,0,183.64000000000001,,,,
2023-11-15 10:00:00+05:30,186.0,186.7,185.9,186.25,588044,0,183.845,,,,
2023-11-15 10:05:00+05:30,186.4,186.5,186.1,186.1,202802,0,184.04500000000002,,,,
2023-11-15 10:10:00+05:30,186.15,186.2,185.8,185.9,236414,0,184.23499999999999,,,,
2023-11-15 10:15:00+05:30,185.9,186.15,185.9,186.1,99374,0,184.435,,,,
2023-11-15 10:20:00+05:30,186.1,186.1,185.8,186.1,118836,0,184.635,,,,
2023-11-15 10:25:00+05:30,186.1,186.1,185.8,185.85,75212,0,184.8125,,,,
2023-11-15 10:30:00+05:30,185.8,186.0,185.8,186.0,75140,0,184.9925,,,,
2023-11-15 10:35:00+05:30,186.0,186.0,185.6,185.85,119106,0,185.16500000000002,,,,
