datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2023-09-08 09:35:00,1220.4,1221.6,1218.3,1218.4,16317,0,1219.44,,,,,3.0071428571428833
2023-09-08 09:40:00,1218.4,1223.7,1217.4,1223.3,40278,0,1219.69,,,,,3.342857142857156
2023-09-08 09:45:00,1223.3,1224.6,1218.7,1220.5,24073,0,1219.68,,,,,3.642857142857143
2023-09-08 09:50:00,1220.6,1220.6,1213.9,1215.0,80267,0,1219.37,,,,,3.9428571428571297
2023-09-08 09:55:00,1215.0,1222.6,1214.8,1222.6,29471,0,1219.51,,,,,4.257142857142834
2023-09-08 10:00:00,1223.2,1223.9,1221.7,1222.2,18426,0,1219.61,,,,,4.342857142857123
2023-09-08 10:05:00,1222.2,1222.2,1218.9,1221.3,23061,0,1219.7199999999998,,,,,4.449999999999965
2023-09-08 10:10:00,1221.3,1221.7,1217.8,1218.9,18027,0,1219.68,,,,,4.592857142857107
2023-09-08 10:15:00,1218.9,1219.6,1216.9,1217.6,95237,0,1219.575,,,,,4.6357142857142275
2023-09-08 10:20:00,1217.5,1218.1,1214.9,1215.0,11682,0,1219.455,,,,,4.7285714285713505
2023-09-08 10:25:00,1214.6,1215.9,1213.9,1214.6,34025,0,1219.2,,,,,4.235714285714217
2023-09-08 10:30:00,1214.2,1214.8,1213.4,1213.4,23694,0,1218.855,,,,,3.964285714285649
2023-09-08 10:35:00,1213.4,1215.7,1213.4,1214.5,15857,0,1218.65,,,,,3.7642857142856525
2023-09-08 10:40:00,1214.5,1214.6,1212.9,1213.8,33375,0,1218.375,,,,,3.7642857142856365
2023-09-08 10:45:00,1213.8,1215.8,1213.8,1214.8,7897,0,1218.2099999999998,,,,,3.6714285714284967
2023-09-08 10:50:00,1214.8,1215.3,1214.3,1214.7,5922,0,1218.01,,,,,3.292857142857071
2023-09-08 10:55:00,1214.7,1215.5,1213.8,1214.0,6946,0,1217.725,,,,,2.9928571428570843
2023-09-08 11:00:00,1214.5,1215.4,1213.5,1215.2,13596,0,1217.565,,,,,2.649999999999961
2023-09-08 11:05:00,1215.2,1215.5,1213.8,1213.8,4564,0,1217.215,,,,,2.214285714285682
2023-09-08 11:10:00,1213.8,1214.2,1210.9,1211.1,29704,0,1216.735,,,,,2.292857142857104
2023-09-08 11:15:00,1211.1,1212.4,1209.0,1212.3,33597,0,1216.4299999999998,,,,,2.299999999999971
2023-09-08 11:20:00,1212.3,1213.8,1211.9,1212.7,9759,0,1215.9,,,,,2.1571428571428117
2023-09-08 11:25:00,1212.7,1213.0,1211.9,1212.4,7364,0,1215.495,,,,,2.042857142857104
2023-09-08 11:30:00,1212.7,1212.8,1209.9,1210.9,18897,0,1215.29,,,,,2.021428571428536
2023-09-08 11:35:00,1210.9,1211.0,1210.3,1210.9,13463,0,1214.7050000000002,,,,,1.9285714285713962
2023-09-08 11:40:00,1210.4,1213.9,1210.4,1212.7,35312,0,1214.23,,,,,2.0785714285714056
2023-09-08 11:45:00,1212.7,1214.1,1211.3,1214.1,20501,0,1213.87,,,,,2.1142857142856917
2023-09-08 11:50:00,1214.0,1215.3,1213.6,1215.2,19236,0,1213.685,,,,,2.1142857142857077
2023-09-08 11:55:00,1215.0,1215.2,1211.7,1213.7,75715,0,1213.49,,,,,2.221428571428565
2023-09-08 12:00:00,1213.7,1213.8,1212.8,1213.7,13571,0,1213.425,F,EOD,-2.7999999999999545,0.0,2.221428571428565
2023-09-08 12:05:00,1213.6,1214.8,1213.4,1214.5,17071,0,1213.42,,,,,2.1999999999999806
2023-09-08 12:10:00,1214.3,1215.4,1214.1,1215.3,22569,0,1213.515,,,,,2.157142857142844
2023-09-08 12:15:00,1215.4,1215.4,1214.8,1215.2,7093,0,1213.55,,,,,2.078571428571422
2023-09-08 12:20:00,1215.2,1215.7,1214.0,1215.5,29379,0,1213.635,,,,,1.9642857142857142
2023-09-08 12:25:00,1215.5,1215.7,1214.8,1215.5,6216,0,1213.67,,,,,1.7857142857142858
2023-09-08 12:30:00,1215.4,1215.6,1214.8,1215.1,4664,0,1213.69,,,,,1.7071428571428637
2023-09-08 12:35:00,1215.2,1215.5,1214.8,1215.2,3391,0,1213.75,,,,,1.6785714285714448
2023-09-08 12:40:00,1215.3,1215.4,1214.6,1215.2,7343,0,1213.75,,,,,1.5285714285714675
2023-09-08 12:45:00,1215.2,1215.5,1214.8,1215.3,8749,0,1213.825,,,,,1.5285714285714675
2023-09-08 12:50:00,1215.4,1216.9,1214.8,1216.5,18197,0,1214.0949999999998,,,,,1.4285714285714772
2023-09-08 12:55:00,1216.5,1216.8,1214.9,1215.2,12001,0,1214.24,,,,,1.3642857142857565
2023-09-08 13:00:00,1215.2,1215.6,1213.2,1213.7,14004,0,1214.29,,,,,1.4142857142857435
2023-09-08 13:05:00,1213.7,1213.9,1211.5,1211.9,15614,0,1214.265,,,,,1.3357142857143214
2023-09-08 13:10:00,1212.1,1212.3,1211.4,1211.7,12137,0,1214.3049999999998,,,,,1.3285714285714545
2023-09-08 13:15:00,1211.7,1214.1,1210.9,1213.8,11924,0,1214.45,,,,,1.45714285714288
2023-09-08 13:20:00,1213.8,1213.8,1211.2,1211.9,9211,0,1214.41,,,,,1.5500000000000032
2023-09-08 13:25:00,1211.9,1212.8,1211.1,1211.1,10850,0,1214.26,,,,,1.6285714285714252
2023-09-08 13:30:00,1211.1,1212.8,1210.7,1212.0,8903,0,1214.1,,,,,1.6571428571428442
2023-09-08 13:35:00,1212.0,1213.3,1211.5,1212.6,7405,0,1214.045,,,,,1.7214285714285487
2023-09-08 13:40:00,1212.5,1212.7,1211.1,1212.0,4187,0,1213.96,,,,,1.778571428571419
2023-09-08 13:45:00,1211.8,1212.2,1210.9,1212.1,9718,0,1213.84,,,,,1.8214285714285552
2023-09-08 13:50:00,1212.1,1212.6,1211.8,1212.0,8435,0,1213.675,,,,,1.821428571428539
2023-09-08 13:55:00,1212.0,1212.8,1211.6,1212.5,8913,0,1213.54,,,,,1.8571428571428246
2023-09-08 14:00:00,1212.5,1213.3,1212.3,1213.0,14850,0,1213.415,,,,,1.7785714285713863
2023-09-08 14:05:00,1213.0,1215.0,1212.7,1214.9,46814,0,1213.385,,,,,1.8071428571428214
2023-09-08 14:10:00,1214.9,1215.0,1214.8,1214.8,10081,0,1213.37,,,,,1.6499999999999773
2023-09-08 14:15:00,1214.8,1215.0,1212.3,1212.7,10545,0,1213.245,,,,,1.6714285714285455
2023-09-08 14:20:00,1212.7,1212.8,1211.1,1211.8,15436,0,1213.075,,,,,1.7285714285714155
2023-09-08 14:25:00,1211.9,1213.6,1211.5,1212.3,18601,0,1212.925,,,,,1.6499999999999935
2023-09-08 14:30:00,1212.3,1213.1,1210.4,1211.2,18648,0,1212.66,,,,,1.6571428571428442
2023-09-08 14:35:00,1211.3,1212.5,1209.9,1212.2,40906,0,1212.51,,,,,1.7214285714285487
2023-09-08 14:40:00,1212.3,1212.6,1211.7,1211.8,12285,0,1212.415,,,,,1.6357142857142597
2023-09-08 14:45:00,1211.8,1213.7,1211.8,1213.5,20354,0,1212.495,,,,,1.6428571428571266
2023-09-08 14:50:00,1213.5,1213.6,1211.7,1212.0,16886,0,1212.51,,,,,1.6642857142856786
2023-09-08 14:55:00,1212.0,1213.6,1211.7,1213.1,35035,0,1212.475,,,,,1.7071428571428149
2023-09-08 15:00:00,1213.1,1215.3,1211.3,1214.9,56648,0,1212.625,,,,,1.9357142857142466
2023-09-08 15:05:00,1214.9,1215.0,1211.5,1214.2,105403,0,1212.78,,,,,2.099999999999958
2023-09-08 15:10:00,1214.5,1215.0,1210.4,1211.8,30402,0,1212.77,,,,,2.3571428571428084
2023-09-08 15:15:00,1211.8,1212.3,1210.6,1211.4,41880,0,1212.71,,,,,2.314285714285672
2023-09-08 15:20:00,1211.6,1211.9,1210.3,1210.9,41899,0,1212.655,,,,,2.4142857142856786
2023-09-08 15:25:00,1210.7,1211.8,1210.2,1210.9,24138,0,1212.595,,,,,2.33571428571424
2023-09-11 09:15:00,1214.8,1218.7,1213.9,1217.4,22878,0,1212.8650000000002,,,,,2.7714285714285194
2023-09-11 09:20:00,1216.8,1218.4,1215.4,1217.7,16140,0,1213.125,,,,,2.83571428571424
2023-09-11 09:25:00,1218.1,1218.1,1214.3,1216.8,16810,0,1213.315,,,,,2.9142857142856786
2023-09-11 09:30:00,1216.8,1217.3,1214.8,1216.0,9367,0,1213.37,,,,,2.9071428571428277
2023-09-11 09:35:00,1216.0,1218.7,1215.0,1218.5,17735,0,1213.555,,,,,3.1071428571428408
2023-09-11 09:40:00,1218.0,1221.6,1217.8,1219.2,29584,0,1213.88,,,,,3.2428571428571167
2023-09-11 09:45:00,1218.8,1219.5,1217.3,1218.0,9593,0,1214.19,,,,,3.2642857142857014
2023-09-11 09:50:00,1218.4,1218.4,1215.1,1215.7,10514,0,1214.36,,,,,3.364285714285724
2023-09-11 09:55:00,1215.7,1218.3,1215.0,1217.5,6972,0,1214.675,,,,,3.3142857142857207
2023-09-11 10:00:00,1217.7,1217.7,1216.0,1216.9,3700,0,1214.91,,,,,3.1857142857142953
2023-09-11 10:05:00,1216.5,1218.5,1216.3,1216.3,9619,0,1215.135,,,,,3.0142857142857338
2023-09-11 10:10:00,1216.8,1216.8,1215.3,1216.1,5119,0,1215.265,,,,,3.0000000000000164
2023-09-11 10:15:00,1215.6,1219.7,1215.3,1219.7,16693,0,1215.65,,,,,3.200000000000013
2023-09-11 10:20:00,1219.2,1221.2,1219.2,1220.1,24434,0,1216.0,,,,,3.228571428571448
2023-09-11 10:25:00,1220.1,1221.6,1219.5,1221.6,18607,0,1216.335,,,,,2.8214285714285876
2023-09-11 10:30:00,1221.5,1221.7,1220.3,1221.1,16506,0,1216.6799999999998,,,,,2.70714285714288
2023-09-11 10:35:00,1221.1,1223.1,1221.1,1221.5,23429,0,1217.165,,,,,2.5785714285714545
2023-09-11 10:40:00,1221.5,1224.6,1221.5,1224.6,22885,0,1217.825,,,,,2.621428571428591
2023-09-11 10:45:00,1224.6,1224.6,1222.2,1222.9,19894,0,1218.425,,,,,2.528571428571435
2023-09-11 10:50:00,1223.2,1223.3,1220.7,1221.4,12811,0,1218.95,,,,,2.442857142857146
2023-09-11 10:55:00,1221.7,1222.5,1218.1,1219.9,15624,0,1219.075,,,,,2.6000000000000063
2023-09-11 11:00:00,1219.9,1220.6,1218.5,1220.0,13246,0,1219.19,,,,,2.5142857142857014
2023-09-11 11:05:00,1220.3,1222.1,1219.4,1219.5,13757,0,1219.325,,,,,2.471428571428549
2023-09-11 11:10:00,1219.5,1220.7,1219.2,1220.0,11633,0,1219.525,,,,,2.457142857142831
2023-09-11 11:15:00,1219.9,1220.7,1216.4,1216.8,12942,0,1219.44,,,,,2.607142857142825
2023-09-11 11:20:00,1216.5,1216.8,1213.9,1214.9,21477,0,1219.225,,,,,2.707142857142815
2023-09-11 11:25:00,1214.9,1215.5,1213.9,1215.1,13706,0,1219.08,,,,,2.507142857142802
2023-09-11 11:30:00,1215.1,1216.2,1214.8,1215.4,17431,0,1219.065,,,,,2.4642857142856656
2023-09-11 11:35:00,1215.4,1216.1,1214.3,1215.0,15711,0,1218.94,,,,,2.4428571428570973
2023-09-11 11:40:00,1215.0,1217.2,1214.4,1216.9,12521,0,1218.94,,,,,2.5428571428570876
2023-09-11 11:45:00,1216.8,1218.5,1216.8,1217.2,9770,0,1218.985,,,,,2.5214285714285194
2023-09-11 11:50:00,1217.2,1217.3,1215.3,1215.9,7369,0,1218.975,,,,,2.4428571428570973
2023-09-11 11:55:00,1216.0,1216.0,1214.8,1215.3,7042,0,1218.755,,,,,2.357142857142825
2023-09-11 12:00:00,1215.3,1215.9,1213.3,1214.0,14172,0,1218.45,,,,,2.3571428571428408
2023-09-11 12:05:00,1214.0,1214.4,1213.3,1214.4,10840,0,1218.09,,,,,2.1214285714285586
2023-09-11 12:10:00,1214.4,1215.2,1213.8,1215.2,3817,0,1217.795,,,,,2.0714285714285716
2023-09-11 12:15:00,1215.2,1215.2,1214.1,1215.0,4908,0,1217.47,,,,,1.95714285714288
2023-09-11 12:20:00,1215.0,1215.2,1214.0,1214.9,5010,0,1216.985,,,,,1.9357142857143117
2023-09-11 12:25:00,1214.9,1215.2,1214.2,1214.8,4408,0,1216.5800000000002,,,,,1.7000000000000293
2023-09-11 12:30:00,1214.8,1216.5,1213.9,1214.3,9351,0,1216.225,,,,,1.678571428571461
2023-09-11 12:35:00,1214.3,1216.8,1213.9,1216.4,22958,0,1216.05,,,,,1.7714285714286007
2023-09-11 12:40:00,1216.6,1216.9,1215.8,1216.6,7642,0,1215.88,F,EOD,-2.599999999999909,0.0,1.7500000000000324
2023-09-11 12:45:00,1216.6,1217.0,1215.9,1216.4,6939,0,1215.725,,,,,1.7000000000000293
2023-09-11 12:50:00,1216.4,1216.8,1215.8,1216.4,5127,0,1215.5449999999998,,,,,1.5714285714286038
2023-09-11 12:55:00,1216.6,1217.3,1215.9,1216.4,5550,0,1215.525,,,,,1.5500000000000196
2023-09-11 13:00:00,1215.9,1216.8,1215.8,1216.2,4646,0,1215.59,,,,,1.478571428571448
2023-09-11 13:05:00,1216.2,1216.4,1215.8,1216.0,12305,0,1215.635,,,,,1.4357142857143117
2023-09-11 13:10:00,1216.0,1216.5,1215.8,1216.1,13045,0,1215.67,,,,,1.3000000000000196
2023-09-11 13:15:00,1216.1,1216.4,1215.8,1215.9,4720,0,1215.715,,,,,1.2642857142857338
2023-09-11 13:20:00,1215.9,1216.4,1215.8,1215.8,6087,0,1215.66,,,,,1.20714285714288
2023-09-11 13:25:00,1215.8,1216.4,1215.8,1216.3,5679,0,1215.615,,,,,1.1714285714285941
2023-09-11 13:30:00,1216.3,1216.4,1215.8,1216.3,6361,0,1215.6349999999998,,,,,1.1285714285714579
2023-09-11 13:35:00,1216.3,1216.4,1215.8,1215.9,15752,0,1215.665,,,,,1.100000000000039
2023-09-11 13:40:00,1215.9,1219.0,1215.8,1218.3,13803,0,1215.88,,,,,1.1428571428571916
2023-09-11 13:45:00,1218.3,1220.7,1217.8,1220.1,25367,0,1216.1650000000002,,,,,1.1428571428572079
2023-09-11 13:50:00,1219.7,1220.2,1218.8,1219.6,12773,0,1216.385,,,,,1.164285714285776
2023-09-11 13:55:00,1219.6,1219.7,1217.6,1218.9,13015,0,1216.5800000000002,,,,,1.2357142857143637
2023-09-11 14:00:00,1219.0,1219.6,1218.1,1219.4,13972,0,1216.8049999999998,,,,,1.2714285714286493
2023-09-11 14:05:00,1219.4,1219.7,1218.7,1219.6,18265,0,1217.045,,,,,1.2428571428572306
2023-09-11 14:10:00,1219.6,1219.7,1218.0,1218.0,14640,0,1217.23,,,,,1.2928571428572337
2023-09-11 14:15:00,1218.0,1219.1,1216.3,1217.8,71141,0,1217.3,,,,,1.450000000000078
2023-09-11 14:20:00,1217.8,1218.5,1217.7,1218.0,50283,0,1217.37,,,,,1.4571428571429286
2023-09-11 14:25:00,1218.2,1219.0,1217.7,1218.7,29470,0,1217.485,,,,,1.5071428571429155
2023-09-11 14:30:00,1218.7,1218.7,1217.7,1218.1,21575,0,1217.5700000000002,,,,,1.5357142857143344
2023-09-11 14:35:00,1218.1,1218.4,1217.7,1217.9,17659,0,1217.645,,,,,1.5428571428571851
2023-09-11 14:40:00,1218.0,1218.1,1217.7,1218.0,16151,0,1217.735,,,,,1.5285714285714513
2023-09-11 14:45:00,1218.1,1218.4,1217.7,1217.9,28918,0,1217.83,,,,,1.535714285714302
2023-09-11 14:50:00,1217.9,1218.0,1217.6,1217.9,20076,0,1217.92,,,,,1.3357142857143052
2023-09-11 14:55:00,1217.9,1219.7,1217.7,1219.5,13736,0,1218.1,,,,,1.2714285714285845
2023-09-11 15:00:00,1219.5,1220.7,1219.3,1220.4,48521,0,1218.33,,,,,1.2714285714285845
2023-09-11 15:05:00,1220.5,1220.5,1220.0,1220.4,29090,0,1218.535,,,,,1.1571428571428604
2023-09-11 15:10:00,1220.3,1220.4,1218.0,1219.1,41679,0,1218.675,,,,,1.221428571428581
2023-09-11 15:15:00,1218.9,1219.7,1217.8,1218.7,37389,0,1218.815,,,,,1.285714285714302
2023-09-11 15:20:00,1218.8,1218.8,1217.7,1217.8,44257,0,1218.7900000000002,,,,,1.2428571428571493
2023-09-11 15:25:00,1217.9,1217.9,1213.9,1214.0,43566,0,1218.485,,,,,1.3285714285714383
2023-09-12 09:15:00,1221.5,1221.5,1218.5,1219.1,48785,0,1218.46,,,,,1.80714285714287
2023-09-12 09:20:00,1218.8,1221.4,1218.7,1220.1,18036,0,1218.52,,,,,1.9071428571428766
2023-09-12 09:25:00,1220.3,1220.6,1218.0,1219.7,37860,0,1218.535,,,,,2.0214285714285842
2023-09-12 09:30:00,1219.4,1220.2,1218.6,1218.7,18196,0,1218.49,,,,,2.0857142857143054
2023-09-12 09:35:00,1218.7,1219.7,1217.3,1218.7,136734,0,1218.525,,,,,2.228571428571464
2023-09-12 09:40:00,1218.7,1219.1,1214.8,1215.8,118812,0,1218.425,L,stoploss,-5.053571428571559,0.0,2.485714285714315
2023-09-12 09:45:00,1215.8,1216.3,1210.1,1210.1,57401,0,1218.03,,,,,2.900000000000026
2023-09-12 09:50:00,1210.1,1210.6,1202.1,1204.7,44127,0,1217.33,,,,,3.36428571428574
2023-09-12 09:55:00,1204.6,1212.6,1201.6,1212.6,45570,0,1217.0549999999998,,,,,4.050000000000019
2023-09-12 10:00:00,1212.8,1213.4,1209.6,1213.0,37495,0,1216.81,,,,,4.2857142857143185
2023-09-12 10:05:00,1212.8,1220.5,1212.8,1219.9,44461,0,1216.905,,,,,4.664285714285744
2023-09-12 10:10:00,1219.9,1223.6,1218.8,1219.0,41176,0,1216.96,,,,,4.8714285714285905
2023-09-12 10:15:00,1219.0,1221.5,1217.9,1219.7,59472,0,1217.05,,,,,5.050000000000019
2023-09-12 10:20:00,1219.7,1222.2,1215.7,1216.3,60805,0,1216.89,F,EOD,-5.2000000000000455,0.0,5.228571428571448
2023-09-12 10:25:00,1216.4,1216.5,1210.2,1213.9,42859,0,1216.565,,,,,5.142857142857159
2023-09-12 10:30:00,1213.9,1214.3,1211.0,1212.7,18737,0,1216.1799999999998,,,,,5.185714285714296
2023-09-12 10:35:00,1212.6,1214.8,1211.4,1214.1,18336,0,1215.93,,,,,5.242857142857149
2023-09-12 10:40:00,1213.9,1215.8,1213.3,1215.6,12632,0,1215.775,,,,,5.307142857142854
2023-09-12 10:45:00,1215.6,1220.7,1215.6,1219.7,40684,0,1215.87,,,,,5.5
2023-09-12 10:50:00,1219.8,1220.3,1218.7,1219.6,11423,0,1216.15,,,,,5.307142857142854
2023-09-12 10:55:00,1219.5,1220.2,1218.9,1219.5,7283,0,1216.1699999999998,,,,,4.9571428571428475
2023-09-12 11:00:00,1219.5,1220.3,1216.4,1216.6,9248,0,1215.995,,,,,4.6285714285714095
2023-09-12 11:05:00,1216.8,1218.4,1215.9,1216.2,7878,0,1215.8200000000002,,,,,4.021428571428552
2023-09-12 11:10:00,1216.1,1217.0,1214.3,1215.4,14660,0,1215.655,,,,,3.9428571428571138
2023-09-12 11:15:00,1215.4,1216.3,1214.8,1215.7,7476,0,1215.505,,,,,3.4999999999999676
2023-09-12 11:20:00,1215.5,1217.6,1215.0,1216.7,6740,0,1215.55,,,,,3.342857142857107
2023-09-12 11:25:00,1216.6,1219.5,1216.5,1219.3,12075,0,1216.01,,,,,3.299999999999971
2023-09-12 11:30:00,1219.4,1221.2,1219.0,1220.8,33210,0,1216.815,,,,,2.9928571428571167
2023-09-12 11:35:00,1220.7,1222.0,1219.0,1221.2,39403,0,1217.245,,,,,2.7571428571428345
2023-09-12 11:40:00,1221.3,1224.5,1220.0,1224.2,48450,0,1217.805,,,,,2.8428571428571234
2023-09-12 11:45:00,1224.2,1231.6,1224.2,1224.7,170153,0,1218.045,,,,,3.128571428571409
2023-09-12 11:50:00,1224.8,1229.5,1224.7,1229.5,50148,0,1218.5700000000002,,,,,3.29285714285712
2023-09-12 11:55:00,1229.5,1232.4,1228.6,1231.7,58586,0,1219.17,,,,,3.1999999999999806
2023-09-12 12:00:00,1232.2,1233.0,1226.9,1233.0,66990,0,1220.005,,,,,3.521428571428552
2023-09-12 12:05:00,1233.2,1233.3,1225.8,1226.5,48450,0,1220.6349999999998,,,,,3.964285714285698
2023-09-12 12:10:00,1225.9,1226.5,1216.8,1219.0,63217,0,1220.95,,,,,4.3785714285714255
2023-09-12 12:15:00,1219.0,1219.3,1212.8,1213.9,49657,0,1220.94,,,,,4.664285714285711
2023-09-12 12:20:00,1213.8,1215.6,1212.8,1213.7,22633,0,1220.845,,,,,4.671428571428562
2023-09-12 12:25:00,1213.2,1216.6,1213.2,1215.2,22736,0,1220.62,,,,,4.807142857142837
2023-09-12 12:30:00,1215.2,1215.6,1212.9,1213.8,14088,0,1220.3300000000002,,,,,4.814285714285688
2023-09-12 12:35:00,1213.9,1214.8,1212.0,1212.9,17130,0,1220.0000000000002,,,,,4.7999999999999705
2023-09-12 12:40:00,1212.7,1214.1,1212.1,1212.1,16789,0,1219.775,,,,,4.785714285714254
2023-09-12 12:45:00,1212.1,1216.1,1209.9,1215.6,17346,0,1219.745,,,,,5.014285714285669
2023-09-12 12:50:00,1215.6,1215.6,1210.3,1211.1,9098,0,1219.5300000000002,,,,,5.071428571428522
2023-09-12 12:55:00,1211.1,1214.0,1210.8,1212.9,35082,0,1219.39,,,,,4.771428571428536
2023-09-12 13:00:00,1213.0,1215.5,1211.4,1215.5,18301,0,1219.33,,,,,4.7214285714285325
2023-09-12 13:05:00,1215.5,1216.6,1213.8,1214.5,11021,0,1219.09,,,,,4.649999999999944
2023-09-12 13:10:00,1214.5,1217.3,1213.2,1216.0,11439,0,1218.85,,,,,4.507142857142802
2023-09-12 13:15:00,1216.0,1217.2,1213.9,1214.5,10013,0,1218.515,,,,,4.207142857142799
2023-09-12 13:20:00,1214.5,1217.3,1214.2,1217.3,10893,0,1218.17,,,,,3.7357142857142174
2023-09-12 13:25:00,1217.0,1217.7,1214.9,1215.9,29998,0,1217.73,,,,,3.4714285714285
2023-09-12 13:30:00,1215.7,1217.3,1213.5,1214.8,14768,0,1216.995,,,,,3.542857142857071
2023-09-12 13:35:00,1214.3,1214.8,1213.3,1213.8,8626,0,1216.1,,,,,3.4071428571427953
2023-09-12 13:40:00,1213.8,1214.9,1213.8,1214.9,7758,0,1215.195,,,,,3.292857142857104
2023-09-12 13:45:00,1214.9,1216.4,1214.8,1215.6,9131,0,1214.65,,,,,3.207142857142831
2023-09-12 13:50:00,1215.6,1216.8,1214.8,1216.3,7670,0,1214.515,,,,,3.207142857142831
2023-09-12 13:55:00,1216.2,1218.5,1215.1,1215.6,8678,0,1214.6,,,,,3.0071428571428505
2023-09-12 14:00:00,1215.1,1218.4,1215.1,1217.1,10754,0,1214.77,,,,,2.864285714285724
2023-09-12 14:05:00,1216.8,1219.6,1216.0,1219.5,21138,0,1214.985,,,,,2.892857142857143
2023-09-12 14:10:00,1219.4,1221.0,1219.1,1220.0,26979,0,1215.2949999999998,,,,,2.7357142857142986
2023-09-12 14:15:00,1220.0,1221.2,1217.7,1219.8,22552,0,1215.64,,,,,2.785714285714302
2023-09-12 14:20:00,1219.9,1219.9,1217.1,1218.4,16314,0,1215.955,,,,,2.6928571428571786
2023-09-12 14:25:00,1218.2,1218.7,1216.8,1217.7,11521,0,1216.06,,,,,2.5928571428571883
2023-09-12 14:30:00,1217.6,1219.0,1216.8,1218.0,6421,0,1216.405,,,,,2.528571428571484
2023-09-12 14:35:00,1218.1,1219.0,1217.8,1217.9,7531,0,1216.6550000000002,,,,,2.414285714285776
2023-09-12 14:40:00,1217.9,1220.2,1217.7,1217.8,16428,0,1216.77,,,,,2.3214285714286365
2023-09-12 14:45:00,1218.2,1218.4,1214.4,1214.8,14589,0,1216.785,,,,,2.500000000000065
2023-09-12 14:50:00,1215.0,1217.1,1214.5,1216.4,15555,0,1216.805,,,,,2.607142857142906
2023-09-12 14:55:00,1216.4,1217.6,1214.9,1216.9,17383,0,1216.925,,,,,2.6857142857143117
2023-09-12 15:00:00,1217.1,1218.8,1216.9,1217.0,26300,0,1216.91,,,,,2.678571428571445
2023-09-12 15:05:00,1217.2,1217.2,1215.3,1215.8,32233,0,1216.905,,,,,2.5714285714285876
2023-09-12 15:10:00,1215.8,1215.9,1215.7,1215.8,37333,0,1216.9550000000002,,,,,2.3500000000000063
2023-09-12 15:15:00,1215.8,1217.7,1214.9,1215.8,37506,0,1217.055,,,,,2.2928571428571525
2023-09-12 15:20:00,1215.8,1215.8,1214.0,1214.6,34511,0,1217.04,,,,,2.2857142857142856
2023-09-12 15:25:00,1214.7,1215.9,1213.8,1214.5,49121,0,1216.985,,,,,2.1857142857142953
2023-09-13 09:15:00,1210.2,1216.6,1207.9,1212.8,49242,0,1216.81,,,,,2.6071428571428408
2023-09-13 09:20:00,1212.8,1212.8,1207.4,1210.5,43506,0,1216.5549999999998,,,,,2.857142857142825
2023-09-13 09:25:00,1210.5,1212.5,1208.8,1211.5,27230,0,1216.275,,,,,2.964285714285682
2023-09-13 09:30:00,1211.4,1213.5,1208.3,1210.7,16238,0,1215.835,,,,,3.2499999999999676
2023-09-13 09:35:00,1210.7,1210.7,1207.9,1208.9,13951,0,1215.2800000000002,,,,,3.271428571428536
2023-09-13 09:40:00,1208.9,1213.8,1208.3,1213.8,25922,0,1214.98,,,,,3.378571428571393
2023-09-13 09:45:00,1213.5,1215.7,1211.7,1214.1,30734,0,1214.765,,,,,3.4785714285713993
2023-09-13 09:50:00,1214.1,1215.4,1213.1,1214.0,17971,0,1214.58,,,,,3.4499999999999966
2023-09-13 09:55:00,1214.0,1217.1,1214.0,1216.7,20729,0,1214.515,,,,,3.5357142857142856
2023-09-13 10:00:00,1216.7,1218.5,1214.8,1216.6,23867,0,1214.45,,,,,3.664285714285711
2023-09-13 10:05:00,1216.6,1216.7,1212.4,1213.1,15606,0,1214.215,,,,,3.9571428571428475
2023-09-13 10:10:00,1213.1,1214.3,1212.4,1213.0,13698,0,1214.125,,,,,3.892857142857127
2023-09-13 10:15:00,1213.1,1213.8,1210.0,1210.0,18038,0,1213.8049999999998,,,,,4.03571428571427
2023-09-13 10:20:00,1210.0,1211.5,1207.1,1210.2,25837,0,1213.47,,,,,4.199999999999981
2023-09-13 10:25:00,1210.2,1211.8,1209.0,1210.8,15838,0,1213.16,,,,,3.7785714285714187
2023-09-13 10:30:00,1210.8,1212.3,1210.8,1211.9,8230,0,1212.965,,,,,3.5
2023-09-13 10:35:00,1211.2,1212.8,1209.5,1210.2,9428,0,1212.685,,,,,3.471428571428565
2023-09-13 10:40:00,1210.2,1210.6,1207.1,1208.7,21223,0,1212.33,,,,,3.3499999999999903
2023-09-13 10:45:00,1208.7,1209.2,1207.2,1207.5,17288,0,1211.975,,,,,3.2928571428571365
2023-09-13 10:50:00,1207.5,1208.4,1205.3,1206.3,22531,0,1211.565,,,,,3.1214285714285745
2023-09-13 10:55:00,1206.5,1207.3,1205.5,1207.0,14237,0,1211.275,,,,,2.9642857142857144
2023-09-13 11:00:00,1207.0,1207.1,1205.5,1206.4,13442,0,1211.0700000000002,,,,,2.9142857142856946
2023-09-13 11:05:00,1206.4,1208.8,1206.3,1206.6,17868,0,1210.825,,,,,2.8714285714285586
2023-09-13 11:10:00,1206.4,1206.4,1203.9,1204.5,21651,0,1210.515,,,,,2.799999999999971
2023-09-13 11:15:00,1204.5,1207.5,1204.2,1206.1,13666,0,1210.375,,,,,2.7285714285713993
2023-09-13 11:20:00,1206.1,1208.2,1205.4,1207.9,8701,0,1210.08,,,,,2.79285714285712
