datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2024-07-04 11:30:00+05:30,1274.25,1275.0,1273.05,1273.2,41136,0,1279.5525,,,,
2024-07-04 11:35:00+05:30,1273.25,1274.9,1273.15,1274.4,21978,0,1278.7075,,,,
2024-07-04 11:40:00+05:30,1274.3,1275.15,1273.75,1275.1,26279,0,1277.9475,,,,
2024-07-04 11:45:00+05:30,1275.05,1275.9,1274.55,1275.05,28990,0,1277.215,,,,
2024-07-04 11:50:00+05:30,1275.05,1275.4,1273.0,1273.1,26780,0,1276.4950000000001,,,,
2024-07-04 11:55:00+05:30,1273.0,1273.05,1268.5,1269.45,129897,0,1275.6249999999998,,,,
2024-07-04 12:00:00+05:30,1269.4,1270.25,1268.5,1268.7,43791,0,1274.7949999999998,,,,
2024-07-04 12:05:00+05:30,1268.7,1270.95,1268.7,1270.45,19884,0,1274.0275,,,,
2024-07-04 12:10:00+05:30,1270.4,1272.0,1270.0,1270.05,28112,0,1273.4325,,,,
2024-07-04 12:15:00+05:30,1270.0,1270.8,1269.2,1269.2,20393,0,1272.9875,,,,
2024-07-04 12:20:00+05:30,1269.2,1271.35,1269.0,1270.5,25868,0,1272.6375,,,,
2024-07-04 12:25:00+05:30,1270.45,1272.35,1270.2,1272.3,30061,0,1272.4375,,,,
2024-07-04 12:30:00+05:30,1272.15,1272.4,1271.0,1271.75,19137,0,1272.2224999999999,,,,
2024-07-04 12:35:00+05:30,1271.75,1273.9,1271.0,1273.85,35810,0,1272.26,,,,
2024-07-04 12:40:00+05:30,1273.8,1276.9,1273.8,1276.2,59147,0,1272.4299999999998,,,,
2024-07-04 12:45:00+05:30,1276.35,1278.65,1276.35,1277.8,64803,0,1272.7,F,EOD,1.4500000000000455,0.0
2024-07-04 12:50:00+05:30,1277.8,1278.8,1277.05,1278.4,47681,0,1272.9924999999998,,,,
2024-07-04 12:55:00+05:30,1278.7,1279.75,1278.4,1279.05,116447,0,1273.2925,,,,
2024-07-04 13:00:00+05:30,1279.05,1279.05,1276.35,1277.45,67877,0,1273.5125,,,,
2024-07-04 13:05:00+05:30,1277.35,1279.25,1277.0,1279.15,37952,0,1273.7575000000002,,,,
2024-07-04 13:10:00+05:30,1279.05,1280.2,1278.55,1280.0,53093,0,1274.0975,,,,
2024-07-04 13:15:00+05:30,1280.2,1281.0,1279.6,1280.8,44490,0,1274.4175,,,,
2024-07-04 13:20:00+05:30,1280.65,1281.25,1278.6,1278.9,32450,0,1274.6075,,,,
2024-07-04 13:25:00+05:30,1278.8,1279.65,1277.4,1278.75,44573,0,1274.7925,,,,
2024-07-04 13:30:00+05:30,1278.75,1279.05,1277.5,1278.05,25936,0,1275.04,,,,
2024-07-04 13:35:00+05:30,1278.0,1279.25,1277.6,1278.4,22961,0,1275.4875,,,,
2024-07-04 13:40:00+05:30,1278.2,1278.85,1277.7,1278.35,32968,0,1275.97,,,,
2024-07-04 13:45:00+05:30,1278.35,1278.55,1276.75,1277.75,37815,0,1276.335,,,,
2024-07-04 13:50:00+05:30,1278.0,1278.5,1277.5,1278.1,33271,0,1276.7375,,,,
2024-07-04 13:55:00+05:30,1278.2,1278.45,1277.5,1277.85,37284,0,1277.17,,,,
2024-07-04 14:00:00+05:30,1277.85,1278.3,1275.65,1275.85,33288,0,1277.4375,,,,
2024-07-04 14:05:00+05:30,1275.8,1279.55,1275.1,1279.55,32683,0,1277.8,,,,
2024-07-04 14:10:00+05:30,1279.65,1281.35,1278.25,1278.7,56064,0,1278.1475,,,,
2024-07-04 14:15:00+05:30,1278.95,1280.15,1277.7,1277.8,109552,0,1278.3449999999998,,,,
2024-07-04 14:20:00+05:30,1277.75,1280.1,1277.25,1278.65,109370,0,1278.4675000000002,,,,
2024-07-04 14:25:00+05:30,1278.6,1279.85,1278.5,1279.5,20358,0,1278.5525,,,,
2024-07-04 14:30:00+05:30,1279.45,1284.05,1279.3,1282.3,252565,0,1278.7475,,,,
2024-07-04 14:35:00+05:30,1282.5,1282.8,1278.4,1279.85,68099,0,1278.7875,,,,
2024-07-04 14:40:00+05:30,1279.85,1281.95,1279.75,1281.15,122314,0,1278.9725,,,,
2024-07-04 14:45:00+05:30,1281.0,1282.6,1280.25,1281.75,68254,0,1279.1025,,,,
2024-07-04 14:50:00+05:30,1281.75,1282.4,1280.1,1280.1,43231,0,1279.1074999999998,,,,
2024-07-04 14:55:00+05:30,1279.8,1281.75,1279.8,1280.55,49248,0,1279.095,,,,
2024-07-04 15:00:00+05:30,1280.55,1283.5,1280.55,1282.8,140260,0,1279.29,,,,
2024-07-04 15:05:00+05:30,1282.25,1282.3,1279.3,1279.7,108704,0,1279.3375,,,,
2024-07-04 15:10:00+05:30,1280.1,1281.15,1278.75,1279.7,69073,0,1279.4199999999998,,,,
2024-07-04 15:15:00+05:30,1279.7,1280.6,1278.75,1280.6,79175,0,1279.5300000000002,,,,
2024-07-04 15:20:00+05:30,1280.6,1282.5,1280.55,1282.5,74777,0,1279.7375,,,,
2024-07-04 15:25:00+05:30,1282.5,1282.5,1277.3,1277.8,61919,0,1279.74,,,,
2024-07-05 09:15:00+05:30,1272.0,1290.0,1270.9,1284.2,550360,0,1280.045,,,,
2024-07-05 09:20:00+05:30,1283.95,1285.5,1281.15,1281.55,199179,0,1280.23,R,stoploss,-10.04464285714289,0.0
2024-07-05 09:25:00+05:30,1281.55,1283.15,1280.15,1281.95,184257,0,1280.535,,,,
2024-07-05 09:30:00+05:30,1282.1,1282.15,1274.25,1275.15,343838,0,1280.315,,,,
2024-07-05 09:35:00+05:30,1275.05,1280.85,1273.5,1280.15,143783,0,1280.3875,,,,
2024-07-05 09:40:00+05:30,1280.25,1283.0,1279.7,1281.05,148442,0,1280.55,,,,
2024-07-05 09:45:00+05:30,1281.2,1281.9,1278.4,1279.0,159439,0,1280.5674999999999,,,,
2024-07-05 09:50:00+05:30,1279.3,1279.55,1274.3,1275.85,197419,0,1280.385,,,,
2024-07-05 09:55:00+05:30,1276.25,1278.15,1274.7,1277.35,76618,0,1280.1375,,,,
2024-07-05 10:00:00+05:30,1277.15,1279.3,1275.55,1278.8,97022,0,1280.085,,,,
2024-07-05 10:05:00+05:30,1278.85,1280.8,1278.2,1279.25,94223,0,1279.99,,,,
2024-07-05 10:10:00+05:30,1279.7,1280.3,1278.6,1278.95,58717,0,1279.85,,,,
2024-07-05 10:15:00+05:30,1278.95,1279.65,1277.5,1278.45,87137,0,1279.7675000000002,,,,
2024-07-05 10:20:00+05:30,1278.45,1280.3,1277.6,1279.3,71359,0,1279.705,,,,
2024-07-05 10:25:00+05:30,1279.55,1284.4,1279.35,1283.85,572291,0,1279.7575,,,,
2024-07-05 10:30:00+05:30,1283.85,1285.1,1282.05,1283.5,128267,0,1279.9474999999998,F,EOD,-0.1999999999998181,0.0
2024-07-05 10:35:00+05:30,1283.25,1285.15,1283.0,1284.55,92786,0,1280.19,,,,
2024-07-05 10:40:00+05:30,1284.55,1286.4,1283.55,1283.6,95207,0,1280.34,,,,
2024-07-05 10:45:00+05:30,1283.6,1288.0,1283.6,1287.6,121797,0,1280.5949999999998,,,,
2024-07-05 10:50:00+05:30,1287.6,1289.15,1287.0,1288.5,103726,0,1281.1299999999999,,,,
2024-07-05 10:55:00+05:30,1288.0,1290.6,1287.95,1289.9,76929,0,1281.415,,,,
2024-07-05 11:00:00+05:30,1289.9,1290.7,1288.7,1288.75,56251,0,1281.775,,,,
2024-07-05 11:05:00+05:30,1288.75,1289.8,1287.9,1288.6,69306,0,1282.1074999999998,,,,
2024-07-05 11:10:00+05:30,1288.8,1290.95,1288.6,1290.4,61122,0,1282.8700000000001,,,,
2024-07-05 11:15:00+05:30,1290.4,1290.95,1288.15,1288.6,65610,0,1283.2925,,,,
2024-07-05 11:20:00+05:30,1288.6,1292.65,1288.6,1292.6,76503,0,1283.8700000000001,,,,
2024-07-05 11:25:00+05:30,1292.65,1295.4,1292.2,1292.5,155703,0,1284.545,,,,
2024-07-05 11:30:00+05:30,1292.5,1294.0,1291.4,1293.3,76504,0,1285.4175,,,,
2024-07-05 11:35:00+05:30,1293.25,1294.8,1292.75,1294.3,118003,0,1286.2649999999999,,,,
2024-07-05 11:40:00+05:30,1294.45,1294.8,1292.0,1292.25,46581,0,1286.9375,,,,
2024-07-05 11:45:00+05:30,1292.1,1292.65,1291.1,1291.2,26551,0,1287.535,,,,
2024-07-05 11:50:00+05:30,1291.2,1293.35,1288.55,1288.9,128340,0,1288.0324999999998,,,,
2024-07-05 11:55:00+05:30,1289.0,1289.55,1286.2,1287.15,89075,0,1288.4675,,,,
2024-07-05 12:00:00+05:30,1287.4,1287.8,1286.3,1287.0,53138,0,1288.8525,,,,
2024-07-05 12:05:00+05:30,1287.05,1290.55,1287.0,1287.15,102476,0,1289.0175000000002,,,,
2024-07-05 12:10:00+05:30,1287.1,1287.1,1285.85,1286.0,42498,0,1289.1425000000002,,,,
2024-07-05 12:15:00+05:30,1286.0,1286.65,1285.5,1286.25,25491,0,1289.2275000000002,,,,
2024-07-05 12:20:00+05:30,1286.25,1287.0,1285.55,1286.7,32912,0,1289.3825000000002,,,,
2024-07-05 12:25:00+05:30,1286.8,1286.8,1284.3,1284.3,350040,0,1289.2175000000002,,,,
2024-07-05 12:30:00+05:30,1284.3,1286.55,1283.5,1285.9,48588,0,1289.0875,,,,
2024-07-05 12:35:00+05:30,1285.9,1285.95,1283.55,1283.95,40871,0,1288.79,,,,
2024-07-05 12:40:00+05:30,1283.55,1284.9,1283.55,1284.8,27910,0,1288.5925,,,,
2024-07-05 12:45:00+05:30,1284.75,1286.85,1284.35,1286.55,33222,0,1288.4900000000002,,,,
2024-07-05 12:50:00+05:30,1286.8,1286.9,1285.6,1286.7,22790,0,1288.3049999999998,,,,
2024-07-05 12:55:00+05:30,1286.7,1288.35,1286.6,1287.7,39667,0,1288.26,,,,
2024-07-05 13:00:00+05:30,1287.65,1287.8,1287.0,1287.05,27061,0,1287.9824999999998,,,,
2024-07-05 13:05:00+05:30,1287.05,1287.95,1284.5,1284.6,42919,0,1287.5875,,,,
2024-07-05 13:10:00+05:30,1284.3,1285.55,1282.5,1282.75,108511,0,1287.06,,,,
2024-07-05 13:15:00+05:30,1282.7,1284.0,1282.7,1283.25,34917,0,1286.5075000000002,,,,
2024-07-05 13:20:00+05:30,1283.25,1284.0,1282.5,1282.5,67162,0,1286.02,,,,
2024-07-05 13:25:00+05:30,1282.5,1284.3,1282.5,1282.8,209075,0,1285.6,,,,
2024-07-05 13:30:00+05:30,1282.8,1285.0,1282.55,1284.7,32819,0,1285.39,,,,
2024-07-05 13:35:00+05:30,1284.7,1285.0,1283.3,1283.4,46215,0,1285.2024999999999,,,,
2024-07-05 13:40:00+05:30,1283.4,1283.75,1281.35,1281.95,50873,0,1284.95,,,,
2024-07-05 13:45:00+05:30,1281.8,1282.15,1280.0,1280.85,48830,0,1284.6349999999998,,,,
2024-07-05 13:50:00+05:30,1280.75,1281.2,1278.05,1279.7,50665,0,1284.32,,,,
2024-07-05 13:55:00+05:30,1279.7,1280.95,1279.65,1280.3,29206,0,1284.0224999999998,,,,
2024-07-05 14:00:00+05:30,1280.3,1281.55,1278.75,1280.5,85823,0,1283.7125,,,,
2024-07-05 14:05:00+05:30,1280.5,1281.85,1280.2,1281.0,60311,0,1283.5475,,,,
2024-07-05 14:10:00+05:30,1280.65,1281.85,1280.2,1281.05,44154,0,1283.305,,,,
2024-07-05 14:15:00+05:30,1281.1,1282.7,1281.05,1281.65,100823,0,1283.19,,,,
2024-07-05 14:20:00+05:30,1281.65,1284.05,1281.65,1282.55,52110,0,1283.0775,,,,
2024-07-05 14:25:00+05:30,1282.55,1285.9,1282.25,1284.35,139264,0,1282.9675,,,,
2024-07-05 14:30:00+05:30,1284.35,1285.5,1283.7,1285.25,79017,0,1282.895,,,,
2024-07-05 14:35:00+05:30,1285.5,1285.95,1284.55,1284.7,51623,0,1282.7450000000001,,,,
2024-07-05 14:40:00+05:30,1284.7,1285.4,1282.55,1282.85,151498,0,1282.535,,,,
2024-07-05 14:45:00+05:30,1282.85,1283.3,1281.45,1281.75,106070,0,1282.3925,,,,
2024-07-05 14:50:00+05:30,1281.8,1282.9,1281.55,1282.5,66204,0,1282.3799999999999,,,,
2024-07-05 14:55:00+05:30,1282.5,1282.95,1281.5,1281.95,193378,0,1282.315,,,,
2024-07-05 15:00:00+05:30,1281.95,1286.45,1281.95,1285.7,212477,0,1282.475,,,,
2024-07-05 15:05:00+05:30,1285.8,1289.3,1285.4,1289.15,213451,0,1282.7925,,,,
2024-07-05 15:10:00+05:30,1289.15,1290.8,1288.25,1289.25,243031,0,1283.02,,,,
2024-07-05 15:15:00+05:30,1289.45,1289.7,1286.7,1287.5,200222,0,1283.225,,,,
2024-07-05 15:20:00+05:30,1287.3,1288.0,1286.2,1287.3,191297,0,1283.4924999999998,,,,
2024-07-05 15:25:00+05:30,1287.1,1288.05,1282.2,1283.65,233360,0,1283.6325000000002,,,,
2024-07-08 09:15:00+05:30,1285.0,1297.4,1281.8,1281.8,307265,0,1283.7375,,,,
2024-07-08 09:20:00+05:30,1281.15,1284.65,1279.6,1283.65,91774,0,1283.905,,,,
2024-07-08 09:25:00+05:30,1283.95,1285.65,1281.2,1282.0,51208,0,1283.98,,,,
2024-07-08 09:30:00+05:30,1282.0,1284.4,1280.5,1283.95,721504,0,1284.1275,,,,
2024-07-08 09:35:00+05:30,1283.95,1287.5,1283.95,1286.65,53338,0,1284.4074999999998,,,,
2024-07-08 09:40:00+05:30,1286.65,1286.8,1280.5,1281.0,79249,0,1284.375,,,,
2024-07-08 09:45:00+05:30,1281.0,1283.1,1280.55,1281.5,52539,0,1284.3224999999998,,,,
2024-07-08 09:50:00+05:30,1281.5,1282.45,1280.55,1281.95,41004,0,1284.2024999999999,,,,
2024-07-08 09:55:00+05:30,1282.0,1283.7,1281.0,1282.95,54069,0,1284.0875,,,,
2024-07-08 10:00:00+05:30,1282.4,1289.2,1282.4,1287.45,58718,0,1284.225,,,,
2024-07-08 10:05:00+05:30,1287.4,1288.35,1285.05,1285.35,33587,0,1284.35,,,,
2024-07-08 10:10:00+05:30,1285.35,1287.55,1284.8,1285.85,70481,0,1284.555,,,,
2024-07-08 10:15:00+05:30,1285.85,1286.55,1285.1,1286.05,18492,0,1284.7325,,,,
2024-07-08 10:20:00+05:30,1286.05,1286.05,1284.3,1284.5,17470,0,1284.8600000000001,,,,
2024-07-08 10:25:00+05:30,1284.5,1287.5,1283.15,1286.65,40151,0,1284.9074999999998,,,,
2024-07-08 10:30:00+05:30,1286.65,1287.45,1281.3,1282.15,52913,0,1284.5575000000001,,,,
2024-07-08 10:35:00+05:30,1282.15,1285.65,1281.25,1283.65,26203,0,1284.2775000000001,,,,
2024-07-08 10:40:00+05:30,1283.7,1284.5,1282.0,1284.3,21934,0,1284.1175,,,,
2024-07-08 10:45:00+05:30,1284.3,1286.7,1284.05,1286.6,26656,0,1284.0825,,,,
2024-07-08 10:50:00+05:30,1287.0,1287.75,1285.25,1286.0,20101,0,1284.2,,,,
2024-07-08 10:55:00+05:30,1285.65,1287.45,1285.05,1286.4,30776,0,1284.43,,,,
2024-07-08 11:00:00+05:30,1286.85,1287.35,1285.55,1285.6,9852,0,1284.5275,,,,
2024-07-08 11:05:00+05:30,1285.6,1286.8,1284.4,1285.5,22155,0,1284.7024999999999,,,,
2024-07-08 11:10:00+05:30,1285.55,1286.85,1284.55,1286.85,27188,0,1284.8475,,,,
2024-07-08 11:15:00+05:30,1286.55,1287.6,1285.35,1285.5,17350,0,1284.7900000000002,,,,
2024-07-08 11:20:00+05:30,1285.45,1286.45,1285.25,1285.85,16057,0,1285.0325,,,,
2024-07-08 11:25:00+05:30,1285.45,1286.1,1285.25,1286.1,14513,0,1285.2625,,,,
2024-07-08 11:30:00+05:30,1286.1,1286.45,1284.15,1285.4,20718,0,1285.435,,,,
2024-07-08 11:35:00+05:30,1285.4,1285.65,1283.65,1283.7,10390,0,1285.4725,,,,
2024-07-08 11:40:00+05:30,1283.9,1284.1,1282.7,1283.0,55538,0,1285.25,,,,
2024-07-08 11:45:00+05:30,1282.95,1285.0,1282.7,1284.25,22758,0,1285.1950000000002,,,,
2024-07-08 11:50:00+05:30,1284.55,1286.45,1283.7,1284.5,38980,0,1285.1275,,,,
2024-07-08 11:55:00+05:30,1284.8,1287.0,1284.4,1285.35,32477,0,1285.0925,,,,
2024-07-08 12:00:00+05:30,1285.35,1286.45,1284.9,1286.15,27618,0,1285.175,L,EOD,3.650000000000091,0.0
2024-07-08 12:05:00+05:30,1286.15,1286.5,1285.1,1285.5,18692,0,1285.1175,,,,
2024-07-08 12:10:00+05:30,1285.85,1286.15,1284.05,1284.95,37506,0,1285.2575000000002,,,,
2024-07-08 12:15:00+05:30,1285.2,1286.65,1284.2,1286.0,26273,0,1285.375,,,,
2024-07-08 12:20:00+05:30,1286.0,1287.0,1285.4,1287.0,25654,0,1285.51,,,,
2024-07-08 12:25:00+05:30,1287.0,1287.8,1286.55,1287.45,22203,0,1285.5525,,,,
2024-07-08 12:30:00+05:30,1287.7,1288.4,1286.65,1287.9,27284,0,1285.6475,,,,
2024-07-08 12:35:00+05:30,1288.15,1288.85,1287.55,1288.15,21279,0,1285.7350000000001,,,,
2024-07-08 12:40:00+05:30,1288.2,1288.65,1287.5,1287.8,19153,0,1285.845,,,,
2024-07-08 12:45:00+05:30,1288.15,1290.6,1287.8,1289.4,32999,0,1286.04,,,,
2024-07-08 12:50:00+05:30,1289.4,1289.85,1288.2,1289.45,22061,0,1286.1699999999998,,,,
2024-07-08 12:55:00+05:30,1289.45,1291.0,1289.25,1289.65,21209,0,1286.3775,,,,
2024-07-08 13:00:00+05:30,1289.75,1289.9,1287.1,1287.6,21262,0,1286.465,,,,
2024-07-08 13:05:00+05:30,1287.6,1288.35,1287.1,1287.95,13317,0,1286.5575000000001,,,,
2024-07-08 13:10:00+05:30,1287.95,1288.8,1287.6,1287.65,17141,0,1286.67,,,,
2024-07-08 13:15:00+05:30,1287.65,1290.35,1287.2,1289.5,36135,0,1286.96,,,,
2024-07-08 13:20:00+05:30,1289.5,1289.8,1288.4,1288.95,22744,0,1287.2575000000002,,,,
2024-07-08 13:25:00+05:30,1289.0,1289.25,1287.55,1287.55,19865,0,1287.4225000000001,,,,
2024-07-08 13:30:00+05:30,1287.65,1287.7,1286.0,1286.7,21592,0,1287.5325,,,,
2024-07-08 13:35:00+05:30,1286.7,1287.4,1286.45,1287.15,12358,0,1287.6225,,,,
2024-07-08 13:40:00+05:30,1287.15,1288.35,1286.8,1287.15,16240,0,1287.6725000000001,,,,
2024-07-08 13:45:00+05:30,1287.15,1287.45,1286.45,1287.1,28410,0,1287.7525,,,,
2024-07-08 13:50:00+05:30,1287.1,1290.95,1286.7,1290.95,34011,0,1288.0525,,,,
2024-07-08 13:55:00+05:30,1290.95,1291.2,1288.9,1289.65,32777,0,1288.2350000000001,,,,
2024-07-08 14:00:00+05:30,1289.8,1290.65,1288.35,1289.2,66571,0,1288.3449999999998,,,,
2024-07-08 14:05:00+05:30,1289.65,1290.1,1288.0,1288.0,37101,0,1288.3725,,,,
2024-07-08 14:10:00+05:30,1288.2,1288.3,1286.85,1287.15,31283,0,1288.335,,,,
2024-07-08 14:15:00+05:30,1287.0,1289.4,1286.95,1288.0,54442,0,1288.3274999999999,,,,
2024-07-08 14:20:00+05:30,1288.25,1289.05,1287.1,1288.45,46254,0,1288.3600000000001,,,,
2024-07-08 14:25:00+05:30,1288.45,1289.0,1288.0,1288.65,20849,0,1288.3225,,,,
2024-07-08 14:30:00+05:30,1288.65,1289.3,1287.6,1288.3,34261,0,1288.265,,,,
2024-07-08 14:35:00+05:30,1288.3,1289.5,1287.5,1288.9,46968,0,1288.2275,,,,
2024-07-08 14:40:00+05:30,1289.0,1289.0,1285.0,1285.25,33885,0,1288.1100000000001,,,,
2024-07-08 14:45:00+05:30,1285.35,1286.75,1283.55,1285.1,92702,0,1287.9675000000002,,,,
2024-07-08 14:50:00+05:30,1285.05,1286.6,1284.0,1284.3,76747,0,1287.8,,,,
2024-07-08 14:55:00+05:30,1284.15,1287.05,1283.75,1285.9,75089,0,1287.62,,,,
2024-07-08 15:00:00+05:30,1286.25,1289.1,1286.15,1287.3,117211,0,1287.5375,,,,
2024-07-08 15:05:00+05:30,1287.3,1288.8,1286.5,1288.25,123375,0,1287.5725,,,,
2024-07-08 15:10:00+05:30,1288.35,1288.35,1286.5,1286.9,98544,0,1287.5825,,,,
2024-07-08 15:15:00+05:30,1287.0,1287.45,1286.05,1287.45,109333,0,1287.5975,,,,
2024-07-08 15:20:00+05:30,1287.45,1290.45,1286.1,1290.45,168770,0,1287.7625,,,,
2024-07-08 15:25:00+05:30,1290.45,1290.55,1287.35,1289.0,120100,0,1287.8575,,,,
2024-07-09 09:15:00+05:30,1284.0,1295.0,1282.1,1283.3,623457,0,1287.475,,,,
2024-07-09 09:20:00+05:30,1283.3,1284.35,1280.85,1284.3,161973,0,1287.2075,,,,
2024-07-09 09:25:00+05:30,1284.35,1284.4,1280.3,1280.45,158301,0,1286.77,,,,
2024-07-09 09:30:00+05:30,1280.45,1283.1,1279.2,1282.75,155763,0,1286.5075000000002,,,,
2024-07-09 09:35:00+05:30,1282.75,1283.3,1281.9,1282.6,96727,0,1286.28,,,,
2024-07-09 09:40:00+05:30,1282.75,1284.85,1282.05,1284.5,83307,0,1286.105,,,,
2024-07-09 09:45:00+05:30,1284.55,1284.55,1281.7,1282.35,76511,0,1285.8,,,,
2024-07-09 09:50:00+05:30,1282.35,1282.95,1281.5,1282.2,106949,0,1285.4775000000002,,,,
2024-07-09 09:55:00+05:30,1282.3,1283.6,1282.0,1282.55,76509,0,1285.19,,,,
2024-07-09 10:00:00+05:30,1282.55,1283.75,1282.05,1282.55,51665,0,1284.8725,,,,
2024-07-09 10:05:00+05:30,1282.55,1282.6,1281.1,1281.9,139371,0,1284.7050000000002,,,,
2024-07-09 10:10:00+05:30,1281.9,1284.2,1281.4,1283.1,70188,0,1284.605,,,,
2024-07-09 10:15:00+05:30,1283.0,1285.7,1282.85,1285.5,62955,0,1284.665,,,,
2024-07-09 10:20:00+05:30,1285.05,1285.5,1284.05,1284.2,47459,0,1284.5800000000002,,,,
2024-07-09 10:25:00+05:30,1284.2,1285.55,1284.1,1285.45,57623,0,1284.4875,,,,
2024-07-09 10:30:00+05:30,1285.35,1286.7,1285.15,1285.75,89499,0,1284.3625,,,,
2024-07-09 10:35:00+05:30,1285.7,1286.7,1285.35,1286.0,74605,0,1284.3175,,,,
2024-07-09 10:40:00+05:30,1286.0,1286.85,1285.45,1286.1,43660,0,1284.25,,,,
2024-07-09 10:45:00+05:30,1286.05,1286.25,1285.0,1285.7,42774,0,1284.0125,,,,
2024-07-09 10:50:00+05:30,1285.75,1286.6,1285.7,1286.1,87644,0,1283.8674999999998,,,,
2024-07-09 10:55:00+05:30,1286.1,1286.45,1285.65,1286.0,402396,0,1284.0025,,,,
2024-07-09 11:00:00+05:30,1286.05,1288.0,1286.05,1287.6,69263,0,1284.1675,,,,
2024-07-09 11:05:00+05:30,1287.65,1290.0,1286.95,1289.9,136129,0,1284.6399999999999,,,,
2024-07-09 11:10:00+05:30,1290.1,1290.75,1288.35,1290.6,179468,0,1285.0325,,,,
2024-07-09 11:15:00+05:30,1290.55,1291.85,1290.55,1291.45,60064,0,1285.475,,,,
2024-07-09 11:20:00+05:30,1291.45,1291.7,1290.75,1291.0,72432,0,1285.8,,,,
2024-07-09 11:25:00+05:30,1290.9,1291.0,1287.95,1287.95,81759,0,1286.08,,,,
2024-07-09 11:30:00+05:30,1288.0,1288.0,1287.0,1287.8,55009,0,1286.36,,,,
2024-07-09 11:35:00+05:30,1287.8,1288.0,1287.25,1287.3,52882,0,1286.5975,,,,
2024-07-09 11:40:00+05:30,1287.3,1288.55,1287.3,1288.0,125073,0,1286.8700000000001,,,,
2024-07-09 11:45:00+05:30,1288.0,1288.25,1286.65,1287.6,106507,0,1287.155,,,,
2024-07-09 11:50:00+05:30,1287.6,1288.0,1287.3,1287.55,31723,0,1287.3775,,,,
2024-07-09 11:55:00+05:30,1287.15,1288.0,1286.85,1287.55,42386,0,1287.48,,,,
2024-07-09 12:00:00+05:30,1287.55,1287.65,1287.0,1287.3,31201,0,1287.6349999999998,,,,
2024-07-09 12:05:00+05:30,1287.35,1287.35,1285.8,1286.2,41997,0,1287.6725,,,,
2024-07-09 12:10:00+05:30,1286.05,1287.1,1286.05,1286.85,89169,0,1287.7275,,,,
2024-07-09 12:15:00+05:30,1286.9,1286.95,1286.1,1286.4,34480,0,1287.7475,,,,
2024-07-09 12:20:00+05:30,1286.35,1286.65,1286.3,1286.4,25497,0,1287.7625,,,,
2024-07-09 12:25:00+05:30,1286.4,1286.4,1286.05,1286.25,55370,0,1287.79,,,,
2024-07-09 12:30:00+05:30,1286.25,1286.3,1285.3,1285.95,73626,0,1287.7825,,,,
2024-07-09 12:35:00+05:30,1285.9,1286.9,1285.9,1286.7,86077,0,1287.8175,,,,
2024-07-09 12:40:00+05:30,1286.7,1288.05,1286.65,1287.1,77143,0,1287.7925,,,,
2024-07-09 12:45:00+05:30,1287.3,1287.45,1286.65,1287.1,59345,0,1287.6525,,,,
2024-07-09 12:50:00+05:30,1287.1,1287.25,1286.65,1287.05,49962,0,1287.475,,,,
2024-07-09 12:55:00+05:30,1287.0,1288.0,1286.65,1287.4,68108,0,1287.2725,,,,
2024-07-09 13:00:00+05:30,1287.35,1287.9,1287.2,1287.7,38067,0,1287.1075,,,,
2024-07-09 13:05:00+05:30,1287.7,1288.0,1287.3,1287.85,38140,0,1287.1025,,,,
2024-07-09 13:10:00+05:30,1287.85,1287.85,1286.65,1286.9,49873,0,1287.0575000000001,,,,
2024-07-09 13:15:00+05:30,1286.95,1287.35,1286.3,1287.3,49236,0,1287.0575,,,,
2024-07-09 13:20:00+05:30,1287.3,1287.3,1287.15,1287.25,37460,0,1287.02,,,,
2024-07-09 13:25:00+05:30,1287.25,1288.1,1287.0,1287.9,72504,0,1287.035,,,,
2024-07-09 13:30:00+05:30,1287.85,1288.0,1287.5,1287.65,37778,0,1287.04,L,EOD,-0.4499999999998181,0.0
2024-07-09 13:35:00+05:30,1287.65,1287.65,1287.0,1287.35,28661,0,1287.0300000000002,,,,
2024-07-09 13:40:00+05:30,1287.35,1287.35,1286.75,1287.1,29149,0,1287.02,,,,
2024-07-09 13:45:00+05:30,1287.0,1287.85,1286.55,1286.7,38495,0,1287.045,,,,
2024-07-09 13:50:00+05:30,1286.8,1287.0,1286.65,1286.65,22837,0,1287.035,,,,
2024-07-09 13:55:00+05:30,1286.65,1287.1,1286.4,1286.8,38097,0,1287.055,,,,
2024-07-09 14:00:00+05:30,1286.6,1286.8,1286.35,1286.5,29158,0,1287.06,,,,
2024-07-09 14:05:00+05:30,1286.5,1287.1,1285.95,1286.5,62435,0,1287.0725,,,,
2024-07-09 14:10:00+05:30,1286.5,1287.95,1286.5,1287.2,60264,0,1287.135,,,,
2024-07-09 14:15:00+05:30,1287.3,1287.35,1286.2,1287.0,37819,0,1287.15,,,,
2024-07-09 14:20:00+05:30,1287.0,1287.8,1286.8,1287.7,49494,0,1287.1799999999998,,,,
2024-07-09 14:25:00+05:30,1287.65,1288.4,1287.5,1287.95,58972,0,1287.2225,,,,
2024-07-09 14:30:00+05:30,1287.95,1288.65,1287.05,1287.7,75204,0,1287.255,,,,
2024-07-09 14:35:00+05:30,1287.7,1288.0,1287.0,1287.2,67435,0,1287.2450000000001,,,,
2024-07-09 14:40:00+05:30,1287.15,1287.4,1286.45,1286.7,108170,0,1287.1950000000002,,,,
