datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2023-11-15 10:35:00,84.5,84.75,84.5,84.7,210296,0,84.685,,,,,0.12142857142857164
2023-11-15 10:40:00,84.7,84.9,84.7,84.9,196594,0,84.70500000000001,,,,,0.12142857142857164
2023-11-15 10:45:00,84.9,85.2,84.9,85.0,389066,0,84.73,,,,,0.13214285714285673
2023-11-15 10:50:00,85.0,85.0,84.8,84.85,137566,0,84.75,L,stoploss,-0.2767857142857224,0.0,0.13214285714285673
2023-11-15 10:55:00,84.9,84.9,84.8,84.85,91360,0,84.74499999999999,,,,,0.125
2023-11-15 11:00:00,84.85,84.95,84.8,84.8,135142,0,84.74000000000001,,,,,0.1285714285714294
2023-11-15 11:05:00,84.85,85.1,84.85,85.0,259746,0,84.745,,,,,0.1392857142857155
2023-11-15 11:10:00,85.0,85.05,84.95,85.0,76566,0,84.75500000000001,,,,,0.1392857142857155
2023-11-15 11:15:00,85.0,85.15,84.95,85.0,148312,0,84.76,,,,,0.14642857142857224
2023-11-15 11:20:00,85.1,85.1,84.9,84.95,75784,0,84.7575,,,,,0.1499999999999996
2023-11-15 11:25:00,84.95,85.0,84.9,84.9,110786,0,84.7625,,,,,0.1499999999999996
2023-11-15 11:30:00,84.9,85.0,84.8,84.9,149148,0,84.77250000000001,,,,,0.1642857142857141
2023-11-15 11:35:00,84.85,85.0,84.8,84.8,74640,0,84.7775,,,,,0.17857142857142858
2023-11-15 11:40:00,84.8,84.9,84.7,84.8,142174,0,84.7825,,,,,0.19285714285714306
2023-11-15 11:45:00,84.8,84.8,84.8,84.8,31112,0,84.79249999999999,,,,,0.1750000000000002
2023-11-15 11:50:00,84.8,84.8,84.8,84.8,106170,0,84.8025,,,,,0.16071428571428573
2023-11-15 11:55:00,84.8,84.8,84.8,84.8,85068,0,84.81750000000001,,,,,0.13928571428571448
2023-11-15 12:00:00,84.8,84.9,84.8,84.9,104868,0,84.8375,,,,,0.13214285714285776
2023-11-15 12:05:00,84.9,84.95,84.85,84.9,99948,0,84.8575,,,,,0.13214285714285776
2023-11-15 12:10:00,84.9,84.9,84.85,84.9,69776,0,84.8775,,,,,0.12500000000000103
2023-11-15 12:15:00,84.9,84.9,84.85,84.85,102496,0,84.885,,,,,0.10714285714285918
2023-11-15 12:20:00,84.9,84.9,84.85,84.85,54330,0,84.8825,,,,,0.10357142857143183
2023-11-15 12:25:00,84.9,84.9,84.8,84.8,113612,0,84.87249999999999,,,,,0.09642857142857508
2023-11-15 12:30:00,84.8,84.9,84.7,84.8,229384,0,84.87,,,,,0.0964285714285761
2023-11-15 12:35:00,84.8,84.8,84.7,84.8,179218,0,84.8675,,,,,0.0964285714285761
2023-11-15 12:40:00,84.8,84.8,84.7,84.75,133786,0,84.865,,,,,0.08928571428571834
2023-11-15 12:45:00,84.8,84.8,84.7,84.75,135860,0,84.85249999999999,,,,,0.0821428571428606
2023-11-15 12:50:00,84.7,84.8,84.7,84.75,119524,0,84.84,,,,,0.07500000000000284
2023-11-15 12:55:00,84.75,84.8,84.7,84.75,133966,0,84.8275,,,,,0.08214285714285958
2023-11-15 13:00:00,84.75,84.8,84.7,84.8,123840,0,84.82000000000001,,,,,0.08928571428571631
2023-11-15 13:05:00,84.8,84.8,84.7,84.8,104976,0,84.815,,,,,0.09642857142857306
2023-11-15 13:10:00,84.8,84.8,84.8,84.8,59294,0,84.80999999999999,,,,,0.0892857142857153
2023-11-15 13:15:00,84.8,84.85,84.8,84.8,135192,0,84.80999999999999,,,,,0.08571428571428592
2023-11-15 13:20:00,84.8,84.85,84.7,84.75,144326,0,84.8075,,,,,0.09285714285714164
2023-11-15 13:25:00,84.75,84.85,84.7,84.8,115048,0,84.8075,,,,,0.09999999999999735
2023-11-15 13:30:00,84.8,84.9,84.8,84.85,150790,0,84.81,,,,,0.10357142857142573
2023-11-15 13:35:00,84.9,84.9,84.8,84.8,114072,0,84.80999999999999,L,EOD,0.0,0.0,0.10357142857142573
2023-11-15 13:40:00,84.85,84.9,84.8,84.85,97702,0,84.8075,,,,,0.09642857142856899
2023-11-15 13:45:00,84.85,84.9,84.8,84.9,122062,0,84.80749999999999,,,,,0.09642857142857
2023-11-15 13:50:00,84.9,84.95,84.85,84.9,139930,0,84.8075,,,,,0.09642857142857102
2023-11-15 13:55:00,84.9,84.95,84.9,84.9,127480,0,84.80999999999999,,,,,0.09285714285714265
2023-11-15 14:00:00,84.9,85.0,84.9,84.95,162166,0,84.815,,,,,0.09285714285714265
2023-11-15 14:05:00,84.95,84.95,84.9,84.9,114626,0,84.82000000000001,,,,,0.08928571428571429
2023-11-15 14:10:00,84.9,84.95,84.9,84.9,141200,0,84.825,,,,,0.08571428571428592
2023-11-15 14:15:00,84.9,85.0,84.9,85.0,291928,0,84.83500000000001,,,,,0.08571428571428592
2023-11-15 14:20:00,85.0,85.0,84.9,84.9,112170,0,84.8425,,,,,0.09285714285714265
2023-11-15 14:25:00,84.9,84.95,84.85,84.9,120840,0,84.85,,,,,0.09642857142857204
2023-11-15 14:30:00,84.9,84.95,84.9,84.9,130778,0,84.85749999999999,,,,,0.0892857142857153
2023-11-15 14:35:00,84.9,85.0,84.9,84.95,299998,0,84.86749999999999,,,,,0.08571428571428694
2023-11-15 14:40:00,84.95,84.95,84.85,84.95,196178,0,84.875,,,,,0.08571428571428694
2023-11-15 14:45:00,84.9,84.95,84.85,84.9,124718,0,84.88000000000001,,,,,0.08571428571428694
2023-11-15 14:50:00,84.9,84.9,84.8,84.8,100652,0,84.88000000000001,,,,,0.08571428571428694
2023-11-15 14:55:00,84.8,84.85,84.8,84.8,208804,0,84.88000000000001,,,,,0.08214285714285754
2023-11-15 15:00:00,84.8,84.9,84.8,84.9,354954,0,84.8875,,,,,0.08214285714285754
2023-11-15 15:05:00,84.9,84.9,84.9,84.9,308570,0,84.8925,,,,,0.07857142857142918
2023-11-15 15:10:00,84.9,85.0,84.85,84.85,424614,0,84.89250000000001,,,,,0.08214285714285856
2023-11-15 15:15:00,84.85,84.9,84.8,84.9,346624,0,84.89750000000001,,,,,0.08571428571428795
2023-11-15 15:20:00,84.9,85.0,84.85,84.9,512280,0,84.9,,,,,0.0928571428571457
2023-11-15 15:25:00,84.9,84.95,84.85,84.9,356576,0,84.9,,,,,0.09285714285714672
2023-11-16 09:15:00,85.0,85.3,84.9,85.2,381428,0,84.91499999999999,,,,,0.11428571428571795
2023-11-16 09:20:00,85.2,85.3,85.0,85.0,294838,0,84.92,L,stoploss,-0.2857142857142918,0.0,0.12857142857143142
2023-11-16 09:25:00,85.0,85.1,84.9,85.0,179764,0,84.9225,,,,,0.1392857142857165
2023-11-16 09:30:00,85.0,85.05,84.95,85.0,187872,0,84.9275,,,,,0.1392857142857165
2023-11-16 09:35:00,85.0,85.0,85.0,85.0,104732,0,84.93249999999999,,,,,0.13214285714285876
2023-11-16 09:40:00,85.0,85.05,84.9,85.0,201670,0,84.93249999999999,,,,,0.13571428571428612
2023-11-16 09:45:00,85.0,85.0,84.9,84.9,163646,0,84.9325,,,,,0.1357142857142851
2023-11-16 09:50:00,84.9,85.1,84.8,85.0,374708,0,84.9375,,,,,0.15357142857142797
2023-11-16 09:55:00,84.95,85.0,84.9,85.0,186456,0,84.94250000000001,L,target,0.6107142857142804,1.0,0.15357142857142694
2023-11-16 10:00:00,85.0,85.1,85.0,85.0,201874,0,84.94500000000001,,,,,0.16071428571428367
2023-11-16 10:05:00,85.0,85.1,85.0,85.1,245624,0,84.9525,,,,,0.1571428571428543
2023-11-16 10:10:00,85.2,85.45,85.2,85.3,490224,0,84.9725,,,,,0.17499999999999716
2023-11-16 10:15:00,85.2,85.5,85.2,85.5,283372,0,85.00750000000001,,,,,0.18571428571428225
2023-11-16 10:20:00,85.45,85.6,85.45,85.5,481296,0,85.0425,,,,,0.18928571428570962
2023-11-16 10:25:00,85.5,85.55,85.4,85.45,208256,0,85.07,,,,,0.17142857142856677
2023-11-16 10:30:00,85.45,85.5,85.35,85.35,277498,0,85.0925,,,,,0.16071428571428165
2023-11-16 10:35:00,85.35,85.4,85.3,85.35,173112,0,85.11749999999999,,,,,0.15357142857142594
2023-11-16 10:40:00,85.35,85.4,85.35,85.4,87064,0,85.14250000000001,,,,,0.14999999999999858
2023-11-16 10:45:00,85.4,85.4,85.1,85.15,426914,0,85.155,,,,,0.17142857142857082
2023-11-16 10:50:00,85.15,85.2,84.95,85.0,383292,0,85.16,,,,,0.17857142857142858
2023-11-16 10:55:00,85.0,85.0,85.0,85.0,90426,0,85.15,,,,,0.17142857142857185
2023-11-16 11:00:00,85.0,85.0,84.8,84.85,661502,0,85.14250000000001,,,,,0.1642857142857151
2023-11-16 11:05:00,84.85,85.0,84.85,85.0,104744,0,85.14250000000001,,,,,0.16785714285714448
2023-11-16 11:10:00,85.0,85.0,84.9,84.95,132606,0,85.14000000000001,,,,,0.16785714285714448
2023-11-16 11:15:00,84.95,85.0,84.95,85.0,102320,0,85.14000000000001,,,,,0.16428571428571612
2023-11-16 11:20:00,85.0,85.0,84.9,85.0,78758,0,85.14000000000001,,,,,0.14642857142857224
2023-11-16 11:25:00,85.0,85.0,84.95,85.0,101528,0,85.14500000000001,,,,,0.1285714285714294
2023-11-16 11:30:00,85.0,85.0,84.95,85.0,73770,0,85.14500000000001,,,,,0.12142857142857265
2023-11-16 11:35:00,85.0,85.0,84.9,85.0,103956,0,85.14500000000001,,,,,0.11785714285714428
2023-11-16 11:40:00,85.0,85.0,84.9,85.0,31700,0,85.14500000000001,,,,,0.11428571428571489
2023-11-16 11:45:00,85.0,85.0,84.9,85.0,65402,0,85.14000000000001,,,,,0.11428571428571388
2023-11-16 11:50:00,85.0,85.0,85.0,85.0,30094,0,85.125,,,,,0.1107142857142845
2023-11-16 11:55:00,85.0,85.0,84.95,85.0,80356,0,85.1,,,,,0.09285714285714063
2023-11-16 12:00:00,84.95,85.0,84.9,84.95,51160,0,85.07249999999999,,,,,0.0821428571428545
2023-11-16 12:05:00,84.9,85.0,84.9,84.9,84126,0,85.045,,,,,0.08928571428571123
2023-11-16 12:10:00,84.9,84.95,84.9,84.9,48886,0,85.02250000000001,,,,,0.07857142857142511
2023-11-16 12:15:00,84.9,84.9,84.85,84.9,98984,0,85.0,,,,,0.07142857142856839
2023-11-16 12:20:00,84.9,84.95,84.9,84.9,40362,0,84.975,,,,,0.06785714285714002
2023-11-16 12:25:00,84.9,84.95,84.8,84.85,77034,0,84.96000000000001,,,,,0.07499999999999776
2023-11-16 12:30:00,84.85,84.95,84.8,84.9,139552,0,84.95500000000001,,,,,0.07857142857142715
2023-11-16 12:35:00,84.9,85.0,84.85,84.9,136346,0,84.95,,,,,0.0857142857142849
2023-11-16 12:40:00,84.9,84.95,84.85,84.9,53972,0,84.9525,,,,,0.08928571428571429
2023-11-16 12:45:00,84.9,85.0,84.8,84.95,404362,0,84.95,,,,,0.09642857142857204
2023-11-16 12:50:00,84.95,85.05,84.9,85.0,240854,0,84.9525,,,,,0.10000000000000041
2023-11-16 12:55:00,85.0,85.0,84.95,85.0,75416,0,84.9525,F,stoploss,-0.2142857142857082,0.0,0.09642857142857204
2023-11-16 13:00:00,84.95,85.0,84.9,84.95,285610,0,84.95,,,,,0.10357142857142877
2023-11-16 13:05:00,84.95,85.0,84.9,84.9,45854,0,84.945,,,,,0.10714285714285714
2023-11-16 13:10:00,84.9,85.0,84.9,84.95,63646,0,84.9425,,,,,0.10714285714285714
2023-11-16 13:15:00,84.9,85.0,84.9,85.0,54736,0,84.9425,,,,,0.10714285714285714
2023-11-16 13:20:00,84.9,85.0,84.9,84.9,37464,0,84.9375,,,,,0.11071428571428552
2023-11-16 13:25:00,84.9,84.95,84.75,84.8,894704,0,84.9275,,,,,0.12142857142857062
2023-11-16 13:30:00,84.8,84.85,84.8,84.8,75050,0,84.91749999999999,,,,,0.12142857142857062
2023-11-16 13:35:00,84.8,84.8,84.65,84.8,225808,0,84.9075,,,,,0.1214285714285696
2023-11-16 13:40:00,84.8,84.9,84.75,84.8,36072,0,84.9,,,,,0.1214285714285696
2023-11-16 13:45:00,84.8,84.9,84.8,84.85,64152,0,84.89750000000001,,,,,0.11785714285714123
2023-11-16 13:50:00,84.85,84.9,84.8,84.8,62278,0,84.8925,,,,,0.11785714285714123
2023-11-16 13:55:00,84.8,84.9,84.8,84.8,56438,0,84.8875,,,,,0.1107142857142845
2023-11-16 14:00:00,84.8,84.85,84.75,84.8,60216,0,84.88250000000001,,,,,0.10714285714285612
2023-11-16 14:05:00,84.8,84.85,84.8,84.8,53324,0,84.88000000000001,,,,,0.10714285714285612
2023-11-16 14:10:00,84.8,84.85,84.8,84.8,32016,0,84.875,,,,,0.10357142857142776
2023-11-16 14:15:00,84.8,84.9,84.7,84.8,654992,0,84.86999999999999,,,,,0.11071428571428552
2023-11-16 14:20:00,84.8,84.9,84.75,84.9,98210,0,84.87,,,,,0.11428571428571489
2023-11-16 14:25:00,84.9,84.9,84.8,84.85,84398,0,84.865,,,,,0.1142857142857159
2023-11-16 14:30:00,84.9,84.9,84.85,84.85,184554,0,84.85749999999999,,,,,0.11071428571428855
2023-11-16 14:35:00,84.85,84.95,84.85,84.9,160598,0,84.85249999999999,,,,,0.10357142857143183
2023-11-16 14:40:00,84.9,85.0,84.9,85.0,332438,0,84.85499999999999,,,,,0.10714285714286019
2023-11-16 14:45:00,85.0,85.1,84.9,84.95,343940,0,84.8575,L,stoploss,-0.2857142857142918,0.0,0.11071428571428855
2023-11-16 14:50:00,84.9,85.0,84.8,84.85,255218,0,84.85249999999999,,,,,0.11428571428571692
2023-11-16 14:55:00,84.8,84.85,84.8,84.8,137274,0,84.8425,,,,,0.11071428571428754
2023-11-16 15:00:00,84.8,84.9,84.75,84.8,403868,0,84.8375,,,,,0.1142857142857159
2023-11-16 15:05:00,84.8,84.85,84.7,84.8,363618,0,84.8375,,,,,0.11785714285714326
2023-11-16 15:10:00,84.8,84.8,84.55,84.6,372948,0,84.8275,,,,,0.1285714285714294
2023-11-16 15:15:00,84.55,84.7,84.5,84.65,494018,0,84.82000000000001,,,,,0.1392857142857155
2023-11-16 15:20:00,84.6,84.7,84.6,84.7,492236,0,84.815,,,,,0.14285714285714488
2023-11-16 15:25:00,84.7,84.8,84.65,84.8,407736,0,84.8125,,,,,0.1392857142857155
2023-11-17 09:15:00,85.0,85.2,84.4,85.1,893828,0,84.8275,,,,,0.18571428571428633
2023-11-17 09:20:00,85.1,85.7,85.1,85.5,1695382,0,84.8625,L,stoploss,-0.4642857142857224,0.0,0.22142857142857203
2023-11-17 09:25:00,85.5,85.5,85.3,85.35,267248,0,84.89,,,,,0.23214285714285715
2023-11-17 09:30:00,85.3,85.4,84.85,84.9,605168,0,84.895,,,,,0.2642857142857145
2023-11-17 09:35:00,84.9,84.9,84.6,84.8,731178,0,84.895,,,,,0.27857142857142997
2023-11-17 09:40:00,84.9,84.9,84.8,84.9,193526,0,84.9,,,,,0.2714285714285743
2023-11-17 09:45:00,84.9,84.9,84.7,84.8,401208,0,84.895,,,,,0.2714285714285743
2023-11-17 09:50:00,84.8,84.9,84.6,84.6,263698,0,84.88250000000001,,,,,0.28928571428571814
2023-11-17 09:55:00,84.7,84.75,84.6,84.7,182084,0,84.875,,,,,0.28928571428571814
2023-11-17 10:00:00,84.7,84.7,84.65,84.7,147274,0,84.865,,,,,0.2821428571428614
2023-11-17 10:05:00,84.7,84.75,84.7,84.75,70424,0,84.85249999999999,,,,,0.2678571428571469
2023-11-17 10:10:00,84.7,84.75,84.7,84.7,124730,0,84.84,,,,,0.2571428571428608
2023-11-17 10:15:00,84.7,84.7,84.5,84.6,311276,0,84.8275,,,,,0.2642857142857175
2023-11-17 10:20:00,84.6,84.6,84.5,84.5,618458,0,84.8125,,,,,0.2607142857142892
2023-11-17 10:25:00,84.5,84.5,84.5,84.5,1895570,0,84.79749999999999,,,,,0.20357142857143223
2023-11-17 10:30:00,84.5,84.6,84.4,84.5,625612,0,84.7825,,,,,0.17500000000000224
2023-11-17 10:35:00,84.5,84.6,84.5,84.5,259838,0,84.7775,,,,,0.16785714285714448
2023-11-17 10:40:00,84.5,84.55,84.5,84.5,170800,0,84.77,,,,,0.13214285714285776
2023-11-17 10:45:00,84.5,84.55,84.4,84.45,490850,0,84.7575,,,,,0.12142857142857062
2023-11-17 10:50:00,84.5,84.5,84.4,84.45,169584,0,84.74,,,,,0.1214285714285696
2023-11-17 10:55:00,84.45,84.6,84.4,84.45,133278,0,84.70750000000001,,,,,0.12142857142856858
2023-11-17 11:00:00,84.4,84.55,84.4,84.5,88092,0,84.6575,,,,,0.11071428571428145
2023-11-17 11:05:00,84.5,84.55,84.4,84.5,143068,0,84.615,,,,,0.11071428571428044
2023-11-17 11:10:00,84.5,84.5,84.35,84.4,228136,0,84.59,,,,,0.11785714285713819
2023-11-17 11:15:00,84.35,84.4,84.3,84.35,281332,0,84.56750000000001,,,,,0.12142857142856757
2023-11-17 11:20:00,84.3,84.4,84.3,84.35,122984,0,84.53999999999999,,,,,0.12499999999999696
2023-11-17 11:25:00,84.35,84.4,84.3,84.35,113340,0,84.51750000000001,,,,,0.11785714285714022
2023-11-17 11:30:00,84.3,84.45,84.3,84.35,227656,0,84.505,,,,,0.1214285714285696
2023-11-17 11:35:00,84.35,84.5,84.35,84.4,54562,0,84.49000000000001,,,,,0.13214285714285573
2023-11-17 11:40:00,84.4,84.5,84.4,84.4,71424,0,84.475,,,,,0.12499999999999899
2023-11-17 11:45:00,84.4,84.5,84.4,84.45,75496,0,84.46000000000001,,,,,0.12499999999999899
2023-11-17 11:50:00,84.4,84.45,84.3,84.3,105250,0,84.44,,,,,0.13214285714285673
2023-11-17 11:55:00,84.35,84.4,84.3,84.35,97202,0,84.42750000000001,,,,,0.1285714285714294
2023-11-17 12:00:00,84.35,84.5,84.35,84.4,148502,0,84.4225,,,,,0.13214285714285876
2023-11-17 12:05:00,84.45,84.5,84.35,84.45,316682,0,84.42,,,,,0.12857142857143142
2023-11-17 12:10:00,84.45,84.5,84.4,84.5,219688,0,84.42,F,EOD,0.0,0.0,0.12500000000000305
2023-11-17 12:15:00,84.5,84.5,84.4,84.4,218330,0,84.415,,,,,0.12142857142857467
2023-11-17 12:20:00,84.4,84.5,84.4,84.5,133728,0,84.415,,,,,0.1178571428571453
2023-11-17 12:25:00,84.5,84.5,84.4,84.45,115690,0,84.41499999999999,,,,,0.11785714285714428
2023-11-17 12:30:00,84.5,84.6,84.45,84.5,376684,0,84.41749999999999,,,,,0.12142857142857164
2023-11-17 12:35:00,84.5,84.6,84.5,84.5,208628,0,84.41999999999999,,,,,0.12142857142857062
2023-11-17 12:40:00,84.5,84.5,84.5,84.5,210048,0,84.41999999999999,,,,,0.1107142857142845
2023-11-17 12:45:00,84.5,84.6,84.45,84.5,314410,0,84.41999999999999,,,,,0.11071428571428348
2023-11-17 12:50:00,84.45,84.5,84.4,84.45,150284,0,84.4225,,,,,0.11071428571428348
2023-11-17 12:55:00,84.45,84.5,84.4,84.5,131518,0,84.42999999999999,,,,,0.11071428571428348
2023-11-17 13:00:00,84.5,84.65,84.5,84.5,2622712,0,84.4375,,,,,0.11071428571428348
2023-11-17 13:05:00,84.5,84.6,84.5,84.5,824122,0,84.445,,,,,0.11071428571428246
2023-11-17 13:10:00,84.5,84.6,84.45,84.5,291336,0,84.4525,,,,,0.11071428571428145
2023-11-17 13:15:00,84.5,84.5,84.45,84.5,207258,0,84.4575,,,,,0.1035714285714237
2023-11-17 13:20:00,84.5,84.5,84.4,84.4,234678,0,84.45750000000001,,,,,0.1035714285714237
2023-11-17 13:25:00,84.4,84.4,84.4,84.4,122946,0,84.455,,,,,0.09642857142856696
2023-11-17 13:30:00,84.4,84.6,84.4,84.5,666492,0,84.465,,,,,0.1035714285714237
2023-11-17 13:35:00,84.5,84.6,84.5,84.5,442876,0,84.4725,,,,,0.1035714285714237
2023-11-17 13:40:00,84.5,84.55,84.45,84.5,201094,0,84.4775,,,,,0.09999999999999533
2023-11-17 13:45:00,84.5,84.6,84.45,84.5,326360,0,84.47999999999999,,,,,0.1035714285714237
2023-11-17 13:50:00,84.5,84.5,84.45,84.5,178306,0,84.47999999999999,,,,,0.10714285714285207
2023-11-17 13:55:00,84.5,84.5,84.4,84.4,173936,0,84.47999999999999,,,,,0.1035714285714237
2023-11-17 14:00:00,84.4,84.5,84.35,84.4,258616,0,84.475,,,,,0.10714285714285308
2023-11-17 14:05:00,84.5,84.6,84.4,84.5,439400,0,84.4775,,,,,0.11428571428570981
2023-11-17 14:10:00,84.5,84.6,84.25,84.25,3494150,0,84.465,,,,,0.12857142857142329
2023-11-17 14:15:00,84.25,84.8,84.2,84.7,5228422,0,84.47500000000001,,,,,0.164285714285709
2023-11-17 14:20:00,84.7,84.9,84.7,84.7,258646,0,84.485,,,,,0.1678571428571384
2023-11-17 14:25:00,84.7,84.85,84.7,84.7,224344,0,84.495,,,,,0.17499999999999513
2023-11-17 14:30:00,84.8,84.8,84.6,84.7,141208,0,84.50750000000001,,,,,0.1821428571428529
2023-11-17 14:35:00,84.65,84.8,84.65,84.7,182778,0,84.51750000000001,,,,,0.19285714285713798
2023-11-17 14:40:00,84.7,84.8,84.7,84.8,133032,0,84.5325,,,,,0.18571428571428125
2023-11-17 14:45:00,84.75,84.8,84.7,84.75,241116,0,84.545,,,,,0.18571428571428125
2023-11-17 14:50:00,84.7,84.8,84.65,84.7,146370,0,84.555,,,,,0.18928571428570962
2023-11-17 14:55:00,84.7,84.75,84.65,84.7,122146,0,84.56500000000001,,,,,0.18571428571428125
2023-11-17 15:00:00,84.65,84.75,84.6,84.7,565824,0,84.58,,,,,0.192857142857139
2023-11-17 15:05:00,84.7,84.8,84.7,84.7,340556,0,84.595,,,,,0.192857142857139
2023-11-17 15:10:00,84.7,84.8,84.6,84.7,700002,0,84.605,,,,,0.19642857142856737
2023-11-17 15:15:00,84.7,84.8,84.6,84.75,778782,0,84.61749999999999,,,,,0.19642857142856837
2023-11-17 15:20:00,84.7,84.75,84.6,84.7,559356,0,84.6275,,,,,0.1821428571428549
2023-11-17 15:25:00,84.7,84.7,84.45,84.45,1096994,0,84.62500000000001,,,,,0.1571428571428553
2023-11-20 09:15:00,85.0,85.0,84.3,84.5,723376,0,84.625,,,,,0.19285714285714103
2023-11-20 09:20:00,84.5,84.65,83.9,83.95,919072,0,84.6025,,,,,0.2357142857142845
2023-11-20 09:25:00,84.0,84.0,83.55,83.8,892806,0,84.5725,,,,,0.25357142857142734
2023-11-20 09:30:00,83.8,83.9,83.2,83.3,638986,0,84.5125,,,,,0.2928571428571424
2023-11-20 09:35:00,83.25,83.6,83.25,83.55,437726,0,84.47749999999999,,,,,0.31071428571428533
2023-11-20 09:40:00,83.55,83.65,83.4,83.4,300866,0,84.4125,,,,,0.32142857142857145
2023-11-20 09:45:00,83.4,83.5,83.2,83.3,380242,0,84.3425,,,,,0.3321428571428576
2023-11-20 09:50:00,83.3,83.35,83.2,83.2,776810,0,84.26750000000001,,,,,0.3357142857142859
2023-11-20 09:55:00,83.2,83.2,83.15,83.2,417450,0,84.1925,,,,,0.3285714285714282
2023-11-20 10:00:00,83.2,83.4,83.2,83.4,200046,0,84.1275,,,,,0.3357142857142859
2023-11-20 10:05:00,83.4,83.45,83.3,83.4,191976,0,84.0575,,,,,0.3321428571428576
2023-11-20 10:10:00,83.4,83.6,83.3,83.6,184952,0,84.0,,,,,0.3392857142857143
2023-11-20 10:15:00,83.6,83.75,83.5,83.65,387086,0,83.9475,,,,,0.34642857142857103
2023-11-20 10:20:00,83.7,83.7,83.65,83.7,143342,0,83.89750000000001,,,,,0.3321428571428565
2023-11-20 10:25:00,83.7,83.7,83.6,83.6,86988,0,83.8425,,,,,0.2892857142857141
2023-11-20 10:30:00,83.6,83.6,83.45,83.5,126360,0,83.7825,,,,,0.2464285714285706
2023-11-20 10:35:00,83.5,83.65,83.5,83.6,172002,0,83.72749999999999,,,,,0.2249999999999994
2023-11-20 10:40:00,83.6,83.6,83.5,83.6,125446,0,83.67,,,,,0.1821428571428559
2023-11-20 10:45:00,83.6,83.65,83.5,83.5,130348,0,83.61,,,,,0.16785714285714246
2023-11-20 10:50:00,83.6,83.7,83.55,83.6,76374,0,83.5675,,,,,0.1642857142857141
2023-11-20 10:55:00,83.7,83.7,83.6,83.7,79208,0,83.5275,,,,,0.1500000000000006
2023-11-20 11:00:00,83.7,83.7,83.5,83.55,62866,0,83.5075,,,,,0.15357142857143
2023-11-20 11:05:00,83.55,83.6,83.3,83.4,194710,0,83.4875,,,,,0.17142857142857285
2023-11-20 11:10:00,83.4,83.4,83.0,83.25,919868,0,83.485,,,,,0.18571428571428733
2023-11-20 11:15:00,83.2,83.3,83.2,83.3,116916,0,83.4725,,,,,0.18214285714285797
2023-11-20 11:20:00,83.3,83.3,83.15,83.2,115382,0,83.4625,,,,,0.17142857142857185
2023-11-20 11:25:00,83.2,83.4,83.2,83.3,99536,0,83.4625,,,,,0.16785714285714345
2023-11-20 11:30:00,83.3,83.45,83.3,83.4,111800,0,83.4725,,,,,0.1750000000000012
2023-11-20 11:35:00,83.4,83.5,83.35,83.5,58936,0,83.4875,,,,,0.17857142857142957
2023-11-20 11:40:00,83.5,83.6,83.45,83.55,156840,0,83.495,,,,,0.17857142857142957
2023-11-20 11:45:00,83.55,83.6,83.5,83.6,81394,0,83.505,,,,,0.1750000000000002
2023-11-20 11:50:00,83.6,83.6,83.55,83.6,67066,0,83.505,,,,,0.17142857142857185
2023-11-20 11:55:00,83.6,83.6,83.5,83.5,122760,0,83.49749999999999,,,,,0.16785714285714246
2023-11-20 12:00:00,83.5,83.5,83.4,83.5,54590,0,83.48749999999998,,,,,0.1607142857142847
2023-11-20 12:05:00,83.5,83.6,83.5,83.6,67106,0,83.4875,,,,,0.16071428571428367
2023-11-20 12:10:00,83.6,83.7,83.55,83.7,289248,0,83.4975,,,,,0.1571428571428553
2023-11-20 12:15:00,83.7,83.7,83.6,83.6,58336,0,83.4975,L,stoploss,-0.4017857142857082,0.0,0.14285714285714185
2023-11-20 12:20:00,83.6,83.7,83.55,83.6,54066,0,83.49749999999999,,,,,0.12499999999999899
2023-11-20 12:25:00,83.6,83.7,83.6,83.6,44912,0,83.5025,,,,,0.125
2023-11-20 12:30:00,83.6,83.65,83.6,83.6,34506,0,83.5025,,,,,0.11785714285714428
2023-11-20 12:35:00,83.6,83.7,83.55,83.6,63384,0,83.49749999999999,,,,,0.1142857142857159
2023-11-20 12:40:00,83.6,83.7,83.55,83.6,76356,0,83.5,,,,,0.1142857142857159
2023-11-20 12:45:00,83.6,83.6,83.5,83.6,134524,0,83.50999999999999,,,,,0.11071428571428653
2023-11-20 12:50:00,83.6,83.6,83.55,83.6,117008,0,83.5275,,,,,0.10357142857142979
2023-11-20 12:55:00,83.6,83.6,83.5,83.6,51160,0,83.54249999999999,,,,,0.10357142857142979
2023-11-20 13:00:00,83.6,83.6,83.5,83.6,24152,0,83.56249999999999,,,,,0.10714285714285816
2023-11-20 13:05:00,83.6,83.6,83.55,83.6,20760,0,83.5775,,,,,0.10357142857142979
2023-11-20 13:10:00,83.6,83.6,83.55,83.6,32938,0,83.5875,,,,,0.10000000000000142
2023-11-20 13:15:00,83.6,83.6,83.5,83.6,46522,0,83.5925,,,,,0.10000000000000142
2023-11-20 13:20:00,83.6,83.6,83.5,83.6,138250,0,83.595,,,,,0.09642857142857204
2023-11-20 13:25:00,83.5,83.65,83.5,83.6,84552,0,83.595,,,,,0.10000000000000041
2023-11-20 13:30:00,83.6,83.65,83.5,83.6,53576,0,83.595,,,,,0.10000000000000041
2023-11-20 13:35:00,83.6,83.6,83.55,83.6,54506,0,83.6,,,,,0.09642857142857102
