datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2024-07-19 10:25:00,807.4,809.2,806.8,808.6,563210,0,807.1,,,,,1.878571428571409
2024-07-19 10:30:00,808.6,809.2,807.4,807.6,169198,0,807.175,,,,,1.6571428571428442
2024-07-19 10:35:00,807.6,808.3,806.4,806.7,123836,0,807.165,,,,,1.5571428571428458
2024-07-19 10:40:00,806.7,807.4,806.0,807.1,320356,0,807.1600000000001,,,,,1.5357142857142776
2024-07-19 10:45:00,807.1,807.8,806.8,807.2,124864,0,807.1099999999999,,,,,1.5142857142857093
2024-07-19 10:50:00,807.2,807.6,805.6,806.1,162242,0,807.045,,,,,1.5357142857142858
2024-07-19 10:55:00,806.1,806.2,804.0,804.3,356418,0,806.8950000000001,,,,,1.5428571428571445
2024-07-19 11:00:00,804.4,805.4,802.9,805.4,316746,0,806.595,,,,,1.6142857142857159
2024-07-19 11:05:00,805.2,805.5,805.0,805.4,223116,0,806.4449999999999,,,,,1.5714285714285714
2024-07-19 11:10:00,805.3,805.4,804.2,804.5,152072,0,806.25,,,,,1.5571428571428538
2024-07-19 11:15:00,804.8,805.3,804.4,805.3,183518,0,806.0849999999999,,,,,1.5642857142857127
2024-07-19 11:20:00,805.3,806.2,804.9,805.8,266552,0,806.005,,,,,1.5642857142857207
2024-07-19 11:25:00,805.7,806.3,805.5,805.6,176334,0,805.985,,,,,1.5500000000000032
2024-07-19 11:30:00,805.5,806.4,805.5,806.1,162710,0,806.04,,,,,1.4857142857142907
2024-07-19 11:35:00,806.1,806.4,805.6,806.0,217174,0,806.0799999999999,,,,,1.3714285714285666
2024-07-19 11:40:00,806.0,806.2,804.6,804.9,537088,0,806.0450000000001,,,,,1.357142857142849
2024-07-19 11:45:00,804.9,806.0,804.3,805.0,342800,0,806.025,,,,,1.3428571428571396
2024-07-19 11:50:00,805.0,805.4,804.5,804.6,297098,0,805.975,,,,,1.3071428571428538
2024-07-19 11:55:00,804.6,805.3,804.3,804.5,363260,0,805.9,,,,,1.3071428571428538
2024-07-19 12:00:00,804.5,804.9,804.2,804.8,174786,0,805.775,,,,,1.2142857142857062
2024-07-19 12:05:00,804.8,805.0,804.6,804.8,140838,0,805.585,,,,,1.0857142857142728
2024-07-19 12:10:00,804.8,805.0,804.4,804.5,263146,0,805.4300000000001,,,,,0.9499999999999886
2024-07-19 12:15:00,804.4,805.0,804.2,804.4,322996,0,805.3149999999999,,,,,0.9714285714285568
2024-07-19 12:20:00,804.3,804.3,803.4,803.5,444404,0,805.135,,,,,0.9571428571428474
2024-07-19 12:25:00,803.5,804.0,802.4,803.9,568050,0,804.97,,,,,1.0071428571428507
2024-07-19 12:30:00,803.9,804.0,803.0,803.1,88506,0,804.8199999999999,,,,,0.9857142857142743
2024-07-19 12:35:00,803.1,803.8,802.9,803.2,104540,0,804.765,,,,,0.9928571428571331
2024-07-19 12:40:00,803.3,803.8,802.6,803.2,216426,0,804.655,,,,,1.0142857142857014
2024-07-19 12:45:00,803.2,803.8,803.0,803.8,186416,0,804.575,,,,,1.0142857142857014
2024-07-19 12:50:00,803.8,803.9,803.4,803.5,111734,0,804.525,,,,,0.9357142857142711
2024-07-19 12:55:00,803.5,803.6,802.2,802.6,196024,0,804.3900000000001,,,,,0.9142857142856948
2024-07-19 13:00:00,802.6,802.6,801.8,802.6,196610,0,804.2299999999999,,,,,0.9071428571428442
2024-07-19 13:05:00,802.6,803.0,802.5,803.0,108536,0,804.1,,,,,0.8714285714285585
2024-07-19 13:10:00,803.0,803.6,802.8,803.5,138178,0,803.97,,,,,0.8785714285714253
2024-07-19 13:15:00,803.2,803.8,802.8,802.8,637906,0,803.8100000000001,,,,,0.9214285714285698
2024-07-19 13:20:00,803.0,803.6,802.5,803.2,177694,0,803.725,,,,,0.9571428571428555
2024-07-19 13:25:00,803.0,803.8,803.0,803.5,198352,0,803.65,,,,,0.9571428571428555
2024-07-19 13:30:00,803.5,804.6,803.0,803.1,364230,0,803.575,,,,,1.0
2024-07-19 13:35:00,803.1,803.7,803.0,803.6,191580,0,803.53,,,,,0.9357142857142874
2024-07-19 13:40:00,803.6,803.8,803.1,803.2,430934,0,803.45,,,,,0.914285714285711
2024-07-19 13:45:00,803.2,803.8,803.0,803.8,186462,0,803.4,,,,,0.9071428571428523
2024-07-19 13:50:00,803.8,804.3,803.4,804.0,217300,0,803.375,,,,,0.8857142857142841
2024-07-19 13:55:00,804.0,804.4,803.7,804.2,237784,0,803.365,,,,,0.8785714285714253
2024-07-19 14:00:00,804.2,804.9,804.0,804.3,292448,0,803.405,,,,,0.9071428571428523
2024-07-19 14:05:00,804.3,804.5,804.0,804.4,156264,0,803.4300000000001,L,stoploss,-2.2678571428571104,0.0,0.8428571428571396
2024-07-19 14:10:00,804.4,804.5,803.2,803.4,228726,0,803.445,,,,,0.8785714285714172
2024-07-19 14:15:00,803.4,804.1,803.1,804.0,249314,0,803.485,,,,,0.9142857142857029
2024-07-19 14:20:00,804.0,804.2,803.6,803.8,231742,0,803.515,,,,,0.8999999999999854
2024-07-19 14:25:00,803.8,804.0,803.1,804.0,299540,0,803.525,,,,,0.8928571428571266
2024-07-19 14:30:00,804.0,804.2,803.4,803.6,215302,0,803.53,,,,,0.8714285714285585
2024-07-19 14:35:00,803.6,804.4,803.6,804.0,331904,0,803.6,,,,,0.8714285714285585
2024-07-19 14:40:00,804.0,804.2,803.8,804.2,229546,0,803.6800000000001,,,,,0.7857142857142776
2024-07-19 14:45:00,804.2,805.0,804.0,804.9,300758,0,803.775,,,,,0.8071428571428457
2024-07-19 14:50:00,804.9,804.9,804.1,804.5,508982,0,803.825,,,,,0.8142857142857045
2024-07-19 14:55:00,804.5,805.3,803.9,804.8,642954,0,803.925,,,,,0.857142857142849
2024-07-19 15:00:00,804.8,805.0,803.2,803.8,1325156,0,803.9549999999999,,,,,0.9214285714285617
2024-07-19 15:05:00,803.8,803.9,802.9,803.2,977308,0,803.9399999999999,,,,,0.942857142857138
2024-07-19 15:10:00,803.2,804.0,802.9,803.7,1092908,0,803.97,,,,,0.9571428571428555
2024-07-19 15:15:00,803.8,804.4,803.5,803.7,1037602,0,803.975,,,,,0.9857142857142824
2024-07-19 15:20:00,803.7,803.9,803.1,803.5,708626,0,803.99,,,,,0.9499999999999967
2024-07-19 15:25:00,803.5,803.5,801.8,802.6,652932,0,803.9300000000001,,,,,1.0
2024-07-22 09:15:00,808.5,812.5,806.3,809.0,4358322,0,804.1800000000001,,,,,1.664285714285711
2024-07-22 09:20:00,809.0,809.8,807.8,809.1,1300520,0,804.425,,,,,1.7428571428571413
2024-07-22 09:25:00,809.2,810.3,808.2,810.0,670668,0,804.71,,,,,1.8357142857142728
2024-07-22 09:30:00,810.0,815.0,810.0,813.5,1003352,0,805.1650000000001,,,,,2.135714285714276
2024-07-22 09:35:00,813.3,817.9,813.0,817.6,1580908,0,805.8750000000001,,,,,2.457142857142839
2024-07-22 09:40:00,817.8,820.0,817.2,818.5,1290056,0,806.6,,,,,2.5857142857142645
2024-07-22 09:45:00,818.2,820.3,818.2,819.8,837656,0,807.4,,,,,2.6785714285714044
2024-07-22 09:50:00,819.9,823.2,819.6,822.5,947446,0,808.325,,,,,2.8357142857142645
2024-07-22 09:55:00,822.4,822.5,820.2,822.4,615256,0,809.265,,,,,2.87142857142855
2024-07-22 10:00:00,822.1,822.5,821.2,822.3,638698,0,810.18,,,,,2.8928571428571184
2024-07-22 10:05:00,822.4,822.5,821.4,821.8,643150,0,811.0600000000001,,,,,2.8928571428571184
2024-07-22 10:10:00,821.8,822.6,821.5,822.5,621508,0,811.9399999999999,,,,,2.907142857142836
2024-07-22 10:15:00,822.5,822.5,821.5,822.4,290428,0,812.8349999999999,,,,,2.9214285714285535
2024-07-22 10:20:00,822.4,824.1,821.9,824.1,1153794,0,813.8,,,,,2.957142857142839
2024-07-22 10:25:00,824.1,825.5,824.1,824.9,874362,0,814.855,,,,,2.3499999999999823
2024-07-22 10:30:00,824.9,825.0,823.5,825.0,1180204,0,815.9449999999999,,,,,2.3142857142856963
2024-07-22 10:35:00,825.0,825.0,822.4,824.6,1137540,0,816.99,,,,,2.3499999999999903
2024-07-22 10:40:00,824.8,825.5,822.5,823.5,593234,0,817.98,,,,,2.2071428571428475
2024-07-22 10:45:00,823.4,824.7,821.8,824.7,454282,0,819.04,,,,,2.0642857142857127
2024-07-22 10:50:00,824.8,825.0,823.7,824.4,564750,0,820.1299999999999,,,,,1.9571428571428555
2024-07-22 10:55:00,824.4,824.9,824.0,824.3,341552,0,820.8950000000001,,,,,1.8714285714285748
2024-07-22 11:00:00,824.3,824.4,822.2,823.6,1715136,0,821.6199999999999,,,,,1.7714285714285682
2024-07-22 11:05:00,823.6,823.8,822.5,823.4,442924,0,822.29,,,,,1.6999999999999968
2024-07-22 11:10:00,823.4,823.8,821.9,822.0,558546,0,822.7149999999999,,,,,1.7428571428571413
2024-07-22 11:15:00,822.0,822.0,819.8,820.0,588884,0,822.835,,,,,1.8214285714285714
2024-07-22 11:20:00,820.0,821.0,819.9,820.4,789972,0,822.93,,,,,1.8214285714285714
2024-07-22 11:25:00,820.4,821.5,819.8,820.3,893714,0,822.9549999999999,,,,,1.8714285714285748
2024-07-22 11:30:00,820.3,821.7,820.0,820.5,659794,0,822.8549999999999,,,,,1.835714285714289
2024-07-22 11:35:00,820.5,820.9,819.7,820.0,369624,0,822.735,,,,,1.8214285714285714
2024-07-22 11:40:00,820.0,820.5,819.4,819.9,507392,0,822.615,,,,,1.7928571428571445
2024-07-22 11:45:00,819.9,820.5,819.9,820.5,403910,0,822.55,,,,,1.6500000000000017
2024-07-22 11:50:00,820.5,821.2,820.4,820.5,303766,0,822.45,,,,,1.4928571428571493
2024-07-22 11:55:00,820.4,821.8,820.4,821.2,321562,0,822.39,,,,,1.3857142857142841
2024-07-22 12:00:00,821.2,821.2,819.8,820.0,443018,0,822.1850000000001,,,,,1.392857142857151
2024-07-22 12:05:00,820.0,820.0,818.8,819.4,509050,0,821.9100000000001,,,,,1.4142857142857272
2024-07-22 12:10:00,819.4,820.2,819.2,819.9,250322,0,821.655,,,,,1.3285714285714465
2024-07-22 12:15:00,820.0,820.0,819.0,819.0,267024,0,821.375,,,,,1.3071428571428783
2024-07-22 12:20:00,819.0,819.2,818.8,818.9,344324,0,821.1450000000001,,,,,1.2000000000000293
2024-07-22 12:25:00,819.0,819.0,817.4,817.7,677150,0,820.7949999999998,,,,,1.1571428571428848
2024-07-22 12:30:00,817.7,818.0,817.0,817.5,341890,0,820.45,,,,,1.150000000000026
2024-07-22 12:35:00,817.4,817.9,817.3,817.9,212488,0,820.1299999999999,,,,,1.0714285714285958
2024-07-22 12:40:00,817.8,818.5,817.5,818.3,400572,0,819.865,,,,,1.0214285714285924
2024-07-22 12:45:00,818.4,819.4,818.2,818.7,301542,0,819.6299999999999,,,,,1.0214285714285924
2024-07-22 12:50:00,818.8,819.0,817.8,817.9,218762,0,819.425,,,,,1.0285714285714513
2024-07-22 12:55:00,817.9,818.0,817.0,817.1,459722,0,819.28,,,,,1.0571428571428783
2024-07-22 13:00:00,817.1,817.5,817.1,817.4,202008,0,819.13,,,,,1.0285714285714431
2024-07-22 13:05:00,817.4,817.5,817.1,817.5,204674,0,818.99,,,,,0.9571428571428717
2024-07-22 13:10:00,817.5,818.8,817.4,817.5,866456,0,818.8399999999999,,,,,0.9571428571428636
2024-07-22 13:15:00,817.5,818.0,817.4,817.5,300652,0,818.7149999999999,,,,,0.9142857142857191
2024-07-22 13:20:00,817.4,818.0,817.3,817.5,445796,0,818.595,,,,,0.892857142857151
2024-07-22 13:25:00,817.5,818.4,817.4,818.0,450072,0,818.47,,,,,0.892857142857151
2024-07-22 13:30:00,818.0,818.5,818.0,818.5,319350,0,818.37,,,,,0.9000000000000016
2024-07-22 13:35:00,818.5,818.5,817.9,818.5,314522,0,818.235,,,,,0.8285714285714302
2024-07-22 13:40:00,818.5,818.7,818.0,818.5,342148,0,818.1600000000001,,,,,0.807142857142862
2024-07-22 13:45:00,818.5,819.0,818.4,818.5,312114,0,818.115,,,,,0.807142857142862
2024-07-22 13:50:00,818.5,819.0,818.5,819.0,249964,0,818.0699999999999,,,,,0.7714285714285763
2024-07-22 13:55:00,819.0,819.5,818.6,818.8,348128,0,818.06,,,,,0.7500000000000081
2024-07-22 14:00:00,818.8,819.2,817.7,818.8,519268,0,818.0550000000001,,,,,0.7714285714285763
2024-07-22 14:05:00,818.7,818.8,818.0,818.4,302652,0,818.0899999999999,L,stoploss,-1.9285714285714448,0.0,0.7571428571428588
2024-07-22 14:10:00,818.5,818.6,817.9,818.3,360502,0,818.1299999999999,,,,,0.778571428571435
2024-07-22 14:15:00,818.4,818.8,817.6,818.8,287014,0,818.175,,,,,0.835714285714289
2024-07-22 14:20:00,818.8,819.6,818.2,819.2,413108,0,818.22,,,,,0.835714285714289
2024-07-22 14:25:00,819.3,819.8,819.0,819.4,233818,0,818.2549999999999,,,,,0.8499999999999984
2024-07-22 14:30:00,819.5,820.0,819.0,819.7,502184,0,818.345,,,,,0.8714285714285666
2024-07-22 14:35:00,819.7,819.9,818.2,819.0,909196,0,818.4399999999999,,,,,0.9214285714285617
2024-07-22 14:40:00,819.0,819.3,818.5,819.0,428398,0,818.52,,,,,0.9428571428571298
2024-07-22 14:45:00,819.0,819.0,817.2,817.4,523036,0,818.515,,,,,1.0285714285714107
2024-07-22 14:50:00,817.4,817.5,816.4,817.2,1289918,0,818.5,,,,,1.0571428571428376
2024-07-22 14:55:00,817.2,818.8,816.6,818.2,1558790,0,818.5350000000001,,,,,1.1714285714285455
2024-07-22 15:00:00,818.1,820.2,818.1,820.0,1372458,0,818.6600000000001,,,,,1.2857142857142614
2024-07-22 15:05:00,820.0,821.2,819.6,821.0,1916804,0,818.8100000000001,L,EOD,1.0,0.0,1.3357142857142645
2024-07-22 15:10:00,821.2,822.4,820.7,822.0,1298568,0,818.985,,,,,1.349999999999974
2024-07-22 15:15:00,822.1,823.0,821.7,822.9,1468604,0,819.2049999999999,,,,,1.3857142857142597
2024-07-22 15:20:00,822.8,823.2,822.4,822.8,1356968,0,819.4200000000001,,,,,1.3928571428571186
2024-07-22 15:25:00,822.8,822.8,820.4,821.0,863174,0,819.5450000000001,,,,,1.4785714285714076
2024-07-23 09:15:00,823.8,823.9,816.3,817.4,1402344,0,819.4649999999999,,,,,1.9214285714285535
2024-07-23 09:20:00,817.0,819.1,816.1,817.7,1092672,0,819.4100000000001,,,,,2.078571428571414
2024-07-23 09:25:00,817.7,818.8,816.5,818.5,875624,0,819.3949999999999,,,,,2.1714285714285535
2024-07-23 09:30:00,818.5,818.7,817.6,817.9,363982,0,819.3700000000001,,,,,2.128571428571417
2024-07-23 09:35:00,817.9,817.9,815.0,816.0,644880,0,819.2550000000001,,,,,2.2785714285714187
2024-07-23 09:40:00,816.0,816.2,811.8,815.1,921210,0,819.0699999999999,,,,,2.4642857142857144
2024-07-23 09:45:00,815.1,816.5,814.6,815.3,480046,0,818.875,,,,,2.5214285714285682
2024-07-23 09:50:00,815.3,816.6,815.0,816.1,326962,0,818.7099999999999,,,,,2.4785714285714318
2024-07-23 09:55:00,816.0,816.5,813.9,815.4,368072,0,818.495,,,,,2.5142857142857173
2024-07-23 10:00:00,815.3,815.7,813.7,815.0,294600,0,818.295,,,,,2.5428571428571445
2024-07-23 10:05:00,815.0,815.0,814.0,814.9,235136,0,818.0899999999999,,,,,2.4928571428571495
2024-07-23 10:10:00,814.8,815.3,814.0,814.8,161412,0,817.96,,,,,2.4928571428571495
2024-07-23 10:15:00,814.6,814.8,812.8,813.8,487484,0,817.79,,,,,2.57857142857143
2024-07-23 10:20:00,813.8,814.8,813.6,814.4,720836,0,817.5999999999999,,,,,2.492857142857141
2024-07-23 10:25:00,814.4,815.3,814.3,814.8,331422,0,817.3399999999999,,,,,2.0214285714285682
2024-07-23 10:30:00,814.8,818.4,814.8,816.6,342194,0,817.12,,,,,2.0642857142857127
2024-07-23 10:35:00,816.6,817.3,815.3,816.5,236198,0,816.845,,,,,2.0428571428571445
2024-07-23 10:40:00,816.5,816.9,816.0,816.8,171814,0,816.54,,,,,2.028571428571427
2024-07-23 10:45:00,816.8,817.6,816.4,816.8,223774,0,816.24,,,,,1.9071428571428604
2024-07-23 10:50:00,816.8,817.6,816.5,817.2,262318,0,816.05,,,,,1.6714285714285697
2024-07-23 10:55:00,817.4,817.9,816.9,817.2,196808,0,816.0400000000001,,,,,1.6071428571428572
2024-07-23 11:00:00,817.3,818.2,817.2,818.0,992368,0,816.0550000000001,,,,,1.5642857142857127
2024-07-23 11:05:00,818.0,819.5,817.8,818.8,302006,0,816.0699999999999,,,,,1.5
2024-07-23 11:10:00,818.9,819.2,817.0,818.8,185448,0,816.115,,,,,1.5142857142857176
2024-07-23 11:15:00,818.8,819.3,807.6,815.2,1895044,0,816.075,,,,,2.278571428571427
2024-07-23 11:20:00,815.5,818.5,814.6,816.3,390516,0,816.135,,,,,2.4642857142857144
2024-07-23 11:25:00,816.7,817.2,814.8,816.5,263604,0,816.1949999999999,,,,,2.4928571428571495
2024-07-23 11:30:00,816.5,816.8,814.2,815.6,223850,0,816.17,,,,,2.592857142857148
2024-07-23 11:35:00,815.6,816.0,813.8,816.0,248354,0,816.2,,,,,2.678571428571437
2024-07-23 11:40:00,816.0,816.4,815.1,815.6,231118,0,816.23,,,,,2.5142857142857173
2024-07-23 11:45:00,815.6,816.0,814.2,815.3,180516,0,816.25,,,,,2.5
2024-07-23 11:50:00,815.3,815.5,813.3,814.6,280818,0,816.24,,,,,2.592857142857148
2024-07-23 11:55:00,814.6,817.2,813.5,815.7,347200,0,816.335,,,,,2.7714285714285762
2024-07-23 12:00:00,815.5,816.2,814.0,814.2,321792,0,816.325,,,,,2.8500000000000063
2024-07-23 12:05:00,814.2,816.4,813.8,815.1,524226,0,816.3399999999999,,,,,2.9642857142857224
2024-07-23 12:10:00,815.1,816.0,814.7,815.5,156384,0,816.285,,,,,2.9857142857142907
2024-07-23 12:15:00,815.5,816.4,810.5,811.6,587124,0,816.04,,,,,3.2857142857142856
2024-07-23 12:20:00,811.2,815.0,809.5,811.6,1078352,0,815.78,,,,,3.5214285714285682
2024-07-23 12:25:00,811.8,813.8,808.8,809.7,1101752,0,815.425,,,,,3.0428571428571445
2024-07-23 12:30:00,809.6,815.0,808.2,815.0,1747260,0,815.3149999999999,,,,,3.25
2024-07-23 12:35:00,814.5,816.2,811.0,812.5,874180,0,815.0799999999999,,,,,3.4499999999999966
2024-07-23 12:40:00,812.2,814.8,811.2,812.9,651478,0,814.825,,,,,3.5214285714285682
2024-07-23 12:45:00,812.8,813.4,811.0,811.4,465920,0,814.455,,,,,3.5357142857142776
2024-07-23 12:50:00,811.4,812.8,810.5,810.5,616428,0,814.0400000000001,,,,,3.607142857142849
2024-07-23 12:55:00,810.6,811.0,807.8,809.0,730800,0,813.73,,,,,3.7071428571428555
2024-07-23 13:00:00,809.4,809.8,807.2,807.6,829456,0,813.2950000000001,,,,,3.735714285714274
2024-07-23 13:05:00,807.5,808.6,805.6,806.9,1366144,0,812.815,,,,,3.6857142857142713
2024-07-23 13:10:00,806.9,807.8,803.3,803.3,1049426,0,812.2,,,,,3.8499999999999823
2024-07-23 13:15:00,803.3,805.4,802.5,803.0,1006204,0,811.55,,,,,3.87142857142855
2024-07-23 13:20:00,803.0,804.8,802.6,804.2,580630,0,810.98,,,,,3.935714285714263
2024-07-23 13:25:00,804.3,806.0,803.8,805.5,576296,0,810.49,,,,,3.6714285714285535
2024-07-23 13:30:00,805.5,807.0,805.4,806.5,388792,0,810.085,,,,,3.392857142857127
2024-07-23 13:35:00,806.5,809.1,806.2,808.8,557364,0,809.74,,,,,3.242857142857125
2024-07-23 13:40:00,808.8,809.9,808.4,809.1,352784,0,809.485,,,,,2.8642857142856997
2024-07-23 13:45:00,809.2,809.6,808.3,809.2,368352,0,809.19,,,,,2.5857142857142725
2024-07-23 13:50:00,809.2,810.7,808.8,810.0,688124,0,808.9150000000001,,,,,2.4642857142857144
2024-07-23 13:55:00,810.0,811.8,809.8,811.5,469922,0,808.9100000000001,,,,,2.4357142857142873
2024-07-23 14:00:00,811.5,812.0,810.6,811.8,364578,0,808.92,,,,,2.3714285714285745
2024-07-23 14:05:00,811.8,813.2,811.8,812.8,683632,0,809.075,,,,,2.2428571428571495
2024-07-23 14:10:00,813.0,813.4,810.8,811.5,766222,0,808.9,,,,,2.2428571428571575
2024-07-23 14:15:00,811.4,811.8,809.8,810.2,385474,0,808.7850000000001,,,,,2.171428571428586
2024-07-23 14:20:00,810.2,810.5,809.0,810.0,513570,0,808.64,,,,,1.9571428571428717
2024-07-23 14:25:00,810.0,810.4,808.2,808.6,400020,0,808.5,,,,,1.9071428571428686
2024-07-23 14:30:00,808.6,810.7,808.2,810.3,1629384,0,808.49,,,,,1.9285714285714448
2024-07-23 14:35:00,810.0,811.8,809.4,811.0,2473092,0,808.5899999999999,F,EOD,-1.7000000000000457,0.0,1.9428571428571542
2024-07-23 14:40:00,811.1,814.3,811.0,814.1,1191656,0,808.915,,,,,2.0642857142857207
2024-07-23 14:45:00,814.0,814.3,813.5,813.8,542472,0,809.26,,,,,1.9142857142857193
2024-07-23 14:50:00,813.8,814.9,813.4,814.7,962328,0,809.83,,,,,1.9142857142857193
2024-07-23 14:55:00,814.4,814.4,811.0,811.1,742782,0,810.235,,,,,2.085714285714289
2024-07-23 15:00:00,811.3,812.2,809.0,811.2,2123834,0,810.585,,,,,2.1785714285714284
2024-07-23 15:05:00,811.4,811.4,808.8,810.3,1381490,0,810.825,,,,,2.221428571428573
2024-07-23 15:10:00,810.3,810.5,808.1,808.8,1910126,0,810.9399999999999,,,,,2.2928571428571445
2024-07-23 15:15:00,808.7,809.0,807.4,807.5,1172030,0,810.875,,,,,2.307142857142854
2024-07-23 15:20:00,807.4,808.2,807.0,808.1,856882,0,810.825,,,,,2.2071428571428555
2024-07-23 15:25:00,808.1,808.8,807.5,808.3,617690,0,810.78,,,,,2.157142857142852
2024-07-24 09:15:00,804.1,807.1,803.4,806.9,2014018,0,810.625,,,,,2.3999999999999937
2024-07-24 09:20:00,806.7,808.5,806.6,807.6,1489570,0,810.43,,,,,2.3785714285714255
2024-07-24 09:25:00,807.6,809.0,807.0,807.3,638012,0,810.205,,,,,2.3428571428571394
2024-07-24 09:30:00,807.2,809.0,806.5,808.9,1085772,0,810.01,,,,,2.3499999999999983
2024-07-24 09:35:00,808.9,810.0,805.6,805.6,1051138,0,809.715,,,,,2.4285714285714284
2024-07-24 09:40:00,805.5,807.2,804.8,807.0,683186,0,809.5550000000001,,,,,2.5428571428571525
2024-07-24 09:45:00,806.9,807.4,806.0,806.2,375312,0,809.365,,,,,2.535714285714294
2024-07-24 09:50:00,806.2,810.5,806.2,809.0,805818,0,809.385,,,,,2.57857142857143
2024-07-24 09:55:00,809.0,810.5,807.7,809.0,580524,0,809.3199999999999,,,,,2.549999999999995
2024-07-24 10:00:00,808.8,810.5,808.0,808.4,680230,0,809.19,,,,,2.5428571428571365
2024-07-24 10:05:00,808.4,809.4,808.2,809.4,406306,0,808.955,,,,,2.4571428571428475
2024-07-24 10:10:00,809.3,810.0,808.9,809.4,457248,0,808.735,,,,,2.4214285714285615
2024-07-24 10:15:00,809.3,810.4,808.0,808.3,495020,0,808.415,,,,,2.5071428571428425
2024-07-24 10:20:00,808.3,810.0,807.8,809.8,285718,0,808.35,,,,,2.571428571428563
2024-07-24 10:25:00,810.0,810.1,805.2,805.5,1412512,0,808.0649999999999,,,,,2.571428571428563
2024-07-24 10:30:00,805.6,807.4,805.5,806.1,826494,0,807.855,,,,,2.571428571428563
2024-07-24 10:35:00,806.1,807.5,805.6,806.8,841402,0,807.755,,,,,2.5642857142857047
2024-07-24 10:40:00,806.8,807.2,806.1,806.9,608430,0,807.725,,,,,2.464285714285706
2024-07-24 10:45:00,806.8,807.1,805.1,805.2,774318,0,807.58,,,,,2.2928571428571365
2024-07-24 10:50:00,805.2,806.4,804.6,806.4,562484,0,807.485,,,,,2.2499999999999836
2024-07-24 10:55:00,806.2,806.2,802.6,804.0,1072394,0,807.3399999999999,,,,,2.4214285714285535
2024-07-24 11:00:00,803.9,804.5,803.3,804.4,629622,0,807.1800000000001,,,,,2.1999999999999886
2024-07-24 11:05:00,804.2,804.2,802.1,802.8,881104,0,806.9549999999999,,,,,2.164285714285703
2024-07-24 11:10:00,802.9,803.4,801.6,801.7,852576,0,806.595,,,,,2.1142857142856997
2024-07-24 11:15:00,801.8,802.4,801.1,802.1,732670,0,806.42,,,,,2.1214285714285586
2024-07-24 11:20:00,802.1,802.2,801.1,801.9,763856,0,806.165,,,,,2.1214285714285586
2024-07-24 11:25:00,801.9,802.1,799.0,799.3,1345164,0,805.82,,,,,2.1714285714285615
2024-07-24 11:30:00,799.4,800.2,798.8,799.1,894464,0,805.325,,,,,2.1142857142857077
2024-07-24 11:35:00,799.2,799.7,798.0,799.3,1000634,0,804.84,,,,,1.8857142857142841
2024-07-24 11:40:00,799.2,799.9,799.0,799.2,948276,0,804.3799999999999,,,,,1.8142857142857127
2024-07-24 11:45:00,799.2,800.2,798.8,800.0,569128,0,803.91,,,,,1.7785714285714351
2024-07-24 11:50:00,799.8,800.7,799.4,800.5,325516,0,803.4649999999999,,,,,1.7928571428571527
2024-07-24 11:55:00,800.5,800.6,799.3,800.0,345290,0,803.05,,,,,1.7428571428571575
2024-07-24 12:00:00,800.0,801.2,799.7,800.4,519500,0,802.5799999999999,,,,,1.7214285714285893
2024-07-24 12:05:00,800.7,800.7,799.1,800.0,525964,0,802.305,,,,,1.564285714285737
2024-07-24 12:10:00,800.0,800.0,798.8,799.5,426028,0,801.975,,,,,1.564285714285737
2024-07-24 12:15:00,799.5,799.6,796.6,797.0,792502,0,801.485,,,,,1.6142857142857403
2024-07-24 12:20:00,797.0,797.4,794.8,795.4,1144390,0,800.9100000000001,,,,,1.6714285714286023
2024-07-24 12:25:00,795.4,796.0,794.0,795.3,826970,0,800.415,,,,,1.7214285714286055
2024-07-24 12:30:00,795.4,795.9,794.7,795.6,428456,0,799.875,,,,,1.7285714285714562
2024-07-24 12:35:00,795.6,796.5,794.9,795.6,526410,0,799.455,,,,,1.621428571428599
2024-07-24 12:40:00,795.5,796.4,795.4,795.9,441874,0,799.03,,,,,1.592857142857164
2024-07-24 12:45:00,795.9,797.2,795.8,796.9,492204,0,798.7349999999999,,,,,1.5714285714285958
2024-07-24 12:50:00,796.9,797.1,795.5,796.0,347510,0,798.45,,,,,1.621428571428599
2024-07-24 12:55:00,795.9,796.9,795.8,796.2,263286,0,798.155,,,,,1.6000000000000227
2024-07-24 13:00:00,796.2,797.0,796.0,796.4,316280,0,797.88,,,,,1.5785714285714465
2024-07-24 13:05:00,796.4,796.9,795.9,795.9,316678,0,797.7099999999999,,,,,1.55714285714287
2024-07-24 13:10:00,796.2,797.9,795.7,797.5,502532,0,797.63,,,,,1.6071428571428652
2024-07-24 13:15:00,797.5,797.7,796.4,796.8,502870,0,797.5049999999999,,,,,1.5857142857142972
2024-07-24 13:20:00,796.7,798.3,796.2,797.8,453276,0,797.4350000000001,,,,,1.6500000000000017
2024-07-24 13:25:00,798.0,798.3,797.3,797.6,359740,0,797.315,,,,,1.5071428571428587
2024-07-24 13:30:00,797.6,798.2,796.7,797.0,690256,0,797.1400000000001,,,,,1.4285714285714286
2024-07-24 13:35:00,796.8,799.3,796.6,799.2,495278,0,797.1,,,,,1.4785714285714238
2024-07-24 13:40:00,799.2,802.0,799.2,801.7,898988,0,797.165,,,,,1.5928571428571396
