datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2024-02-20 11:20:00,1673.9,1676.5,1673.55,1675.0,93325,0,1679.6149999999998,,,,,2.942857142857162
2024-02-20 11:25:00,1675.0,1675.0,1671.6,1673.45,102815,0,1679.065,,,,,2.9642857142857304
2024-02-20 11:30:00,1673.45,1676.3,1672.85,1675.95,77799,0,1678.8075,,,,,3.0571428571428703
2024-02-20 11:35:00,1676.15,1676.3,1673.4,1674.15,19252,0,1678.3575,,,,,3.1035714285714318
2024-02-20 11:40:00,1674.25,1676.9,1674.1,1676.85,18005,0,1678.1275,,,,,3.160714285714302
2024-02-20 11:45:00,1676.85,1678.4,1676.45,1677.6,40705,0,1677.9474999999998,,,,,3.1571428571428766
2024-02-20 11:50:00,1677.55,1678.9,1676.15,1678.7,23765,0,1677.9225,,,,,3.1571428571428766
2024-02-20 11:55:00,1678.7,1681.0,1678.0,1680.0,38734,0,1677.8125,,,,,3.2214285714285973
2024-02-20 12:00:00,1679.95,1684.2,1679.65,1683.9,82520,0,1677.9150000000002,,,,,3.0714285714285876
2024-02-20 12:05:00,1683.8,1683.95,1682.15,1683.95,23457,0,1677.9825,F,stoploss,-7.89285714285711,0.0,3.0178571428571592
2024-02-20 12:10:00,1683.75,1685.0,1683.05,1683.35,23872,0,1678.02,,,,,2.8000000000000194
2024-02-20 12:15:00,1683.35,1683.5,1681.1,1681.5,20351,0,1677.965,,,,,2.83214285714288
2024-02-20 12:20:00,1681.5,1683.1,1681.0,1683.0,25883,0,1678.08,,,,,2.7500000000000164
2024-02-20 12:25:00,1683.0,1683.5,1681.55,1682.85,33172,0,1678.2274999999995,,,,,2.7107142857143054
2024-02-20 12:30:00,1682.85,1684.3,1682.3,1682.8,30579,0,1678.465,,,,,2.6428571428571592
2024-02-20 12:35:00,1682.8,1683.5,1682.0,1682.7,16568,0,1678.6675,,,,,2.507142857142867
2024-02-20 12:40:00,1682.7,1683.65,1682.0,1683.5,17584,0,1679.0975,,,,,2.3785714285714414
2024-02-20 12:45:00,1683.45,1683.75,1682.0,1682.9,20629,0,1679.4924999999998,,,,,2.2964285714285944
2024-02-20 12:50:00,1682.6,1683.35,1682.0,1682.55,14875,0,1679.9299999999998,,,,,2.192857142857146
2024-02-20 12:55:00,1682.05,1684.1,1682.0,1682.8,18882,0,1680.375,,,,,2.203571428571422
2024-02-20 13:00:00,1682.8,1683.5,1682.0,1683.25,17466,0,1680.7875,,,,,2.1142857142857077
2024-02-20 13:05:00,1683.15,1683.5,1682.6,1682.6,14390,0,1681.245,,,,,1.9642857142857142
2024-02-20 13:10:00,1682.8,1683.5,1680.0,1681.0,46510,0,1681.4975000000002,,,,,1.8892857142857176
2024-02-20 13:15:00,1680.6,1681.1,1678.55,1679.5,23932,0,1681.765,,,,,1.9428571428571462
2024-02-20 13:20:00,1679.45,1680.6,1678.5,1679.5,16869,0,1681.8975000000005,,,,,1.953571428571422
2024-02-20 13:25:00,1679.35,1682.0,1679.05,1680.7,25142,0,1682.0525000000002,,,,,1.9928571428571331
2024-02-20 13:30:00,1680.65,1681.1,1679.35,1680.2,20834,0,1682.1274999999998,,,,,1.9678571428571396
2024-02-20 13:35:00,1680.2,1680.5,1678.7,1679.45,15046,0,1682.1,,,,,1.9571428571428473
2024-02-20 13:40:00,1679.35,1679.5,1678.05,1679.5,16929,0,1681.88,,,,,1.9178571428571363
2024-02-20 13:45:00,1679.5,1679.5,1677.1,1678.3,24853,0,1681.5975,,,,,1.9821428571428572
2024-02-20 13:50:00,1678.9,1678.9,1675.9,1676.6,24832,0,1681.2600000000002,,,,,2.078571428571422
2024-02-20 13:55:00,1676.6,1676.95,1675.0,1675.95,20384,0,1680.9825,,,,,2.0928571428571394
2024-02-20 14:00:00,1675.95,1676.45,1670.0,1670.2,51550,0,1680.3425,,,,,2.4571428571428635
2024-02-20 14:05:00,1670.2,1673.9,1668.75,1673.55,45862,0,1679.8775,,,,,2.6750000000000194
2024-02-20 14:10:00,1673.4,1674.0,1671.0,1671.9,22324,0,1679.3325,,,,,2.7821428571428766
2024-02-20 14:15:00,1672.5,1676.8,1671.9,1675.65,45053,0,1678.98,,,,,3.067857142857146
2024-02-20 14:20:00,1676.0,1677.85,1675.35,1677.1,25874,0,1678.66,,,,,2.9964285714285745
2024-02-20 14:25:00,1677.05,1678.9,1676.45,1677.75,23819,0,1678.4024999999997,,,,,2.989285714285724
2024-02-20 14:30:00,1677.75,1678.75,1677.55,1677.9,26238,0,1678.17,,,,,2.9250000000000194
2024-02-20 14:35:00,1677.85,1677.95,1674.85,1674.9,32659,0,1677.775,,,,,2.9357142857143117
2024-02-20 14:40:00,1674.85,1677.45,1673.45,1677.1,49920,0,1677.4675,,,,,3.0964285714285973
2024-02-20 14:45:00,1677.1,1678.45,1675.95,1676.6,51221,0,1677.1675,,,,,3.1464285714286007
2024-02-20 14:50:00,1676.6,1678.35,1676.4,1677.0,47304,0,1676.9675,,,,,3.1821428571428703
2024-02-20 14:55:00,1676.95,1677.1,1675.2,1675.4,42323,0,1676.7625,F,EOD,11.849999999999907,0.0,3.1464285714285682
2024-02-20 15:00:00,1675.4,1681.95,1675.4,1681.75,169546,0,1676.875,,,,,3.3999999999999937
2024-02-20 15:05:00,1681.6,1684.7,1681.4,1684.1,207633,0,1677.045,,,,,3.4964285714285586
2024-02-20 15:10:00,1684.15,1687.45,1684.0,1687.4,203532,0,1677.405,,,,,3.282142857142844
2024-02-20 15:15:00,1687.4,1688.45,1687.05,1687.4,212946,0,1677.8024999999998,,,,,3.0142857142857014
2024-02-20 15:20:00,1687.3,1688.6,1686.6,1687.25,198770,0,1678.1899999999998,,,,,2.9428571428571297
2024-02-20 15:25:00,1687.8,1690.0,1684.95,1688.8,125939,0,1678.715,,,,,2.953571428571422
2024-02-21 09:15:00,1674.0,1674.0,1660.8,1665.7,206355,0,1678.17,,,,,4.774999999999993
2024-02-21 09:20:00,1665.7,1669.1,1664.2,1668.25,69235,0,1677.785,,,,,4.949999999999981
2024-02-21 09:25:00,1668.3,1669.8,1664.0,1665.45,58501,0,1677.5475,,,,,5.278571428571403
2024-02-21 09:30:00,1664.85,1669.5,1664.85,1668.2,48844,0,1677.28,,,,,5.389285714285685
2024-02-21 09:35:00,1668.2,1671.15,1667.4,1669.5,62845,0,1677.16,,,,,5.371428571428543
2024-02-21 09:40:00,1669.5,1670.0,1664.0,1664.55,192973,0,1676.605,,,,,5.621428571428543
2024-02-21 09:45:00,1664.7,1666.0,1662.65,1662.8,81074,0,1675.89,,,,,5.721428571428548
2024-02-21 09:50:00,1664.0,1665.85,1663.25,1663.8,76901,0,1675.1925,,,,,5.803571428571412
2024-02-21 09:55:00,1663.8,1663.95,1661.4,1663.25,84119,0,1674.4600000000005,,,,,5.517857142857126
2024-02-21 10:00:00,1663.3,1664.6,1662.0,1662.95,51304,0,1673.8625,,,,,5.467857142857123
2024-02-21 10:05:00,1662.95,1664.0,1662.6,1662.9,38568,0,1673.1525,,,,,5.321428571428555
2024-02-21 10:10:00,1663.0,1664.0,1659.05,1664.0,109782,0,1672.5224999999998,,,,,5.574999999999981
2024-02-21 10:15:00,1664.35,1664.55,1663.0,1663.9,35450,0,1671.8674999999998,,,,,5.5428571428571205
2024-02-21 10:20:00,1663.9,1663.9,1661.45,1663.1,28881,0,1671.2525,,,,,5.357142857142841
2024-02-21 10:25:00,1663.1,1664.1,1660.65,1662.8,26063,0,1670.3049999999998,,,,,3.6035714285713993
2024-02-21 10:30:00,1662.8,1663.3,1660.8,1662.3,13029,0,1669.2149999999997,,,,,3.432142857142838
2024-02-21 10:35:00,1662.3,1663.9,1662.0,1662.15,16003,0,1667.9525,,,,,3.1535714285714187
2024-02-21 10:40:00,1662.15,1662.95,1661.0,1661.05,20384,0,1666.6349999999998,,,,,2.9607142857142725
2024-02-21 10:45:00,1661.05,1661.2,1659.5,1661.05,34306,0,1665.325,,,,,2.8142857142857047
2024-02-21 10:50:00,1661.0,1661.05,1659.6,1660.4,16824,0,1663.905,,,,,2.4892857142857077
2024-02-21 10:55:00,1660.8,1662.0,1660.0,1661.5,26943,0,1663.6950000000002,,,,,2.392857142857143
2024-02-21 11:00:00,1661.7,1663.5,1661.25,1663.5,26950,0,1663.4575,,,,,2.335714285714289
2024-02-21 11:05:00,1663.0,1665.0,1662.95,1664.0,55117,0,1663.3849999999998,,,,,2.3000000000000034
2024-02-21 11:10:00,1664.0,1665.45,1663.55,1664.35,41687,0,1663.1925,,,,,2.2500000000000164
2024-02-21 11:15:00,1664.3,1665.0,1662.0,1662.45,43199,0,1662.8399999999997,,,,,2.364285714285724
2024-02-21 11:20:00,1662.45,1663.1,1659.55,1659.55,27980,0,1662.5899999999997,,,,,2.2642857142857173
2024-02-21 11:25:00,1659.55,1659.95,1657.35,1658.95,44977,0,1662.3974999999998,,,,,2.3392857142857304
2024-02-21 11:30:00,1658.95,1661.0,1658.65,1660.05,17117,0,1662.2099999999998,,,,,2.3321428571428635
2024-02-21 11:35:00,1660.05,1661.35,1660.0,1660.25,15152,0,1662.06,,,,,2.1821428571428703
2024-02-21 11:40:00,1660.8,1661.45,1660.0,1660.75,13355,0,1661.95,,,,,2.107142857142873
2024-02-21 11:45:00,1660.75,1662.05,1660.35,1662.0,16634,0,1661.905,,,,,2.092857142857156
2024-02-21 11:50:00,1662.0,1664.8,1661.25,1663.05,50749,0,1661.8575,,,,,2.2071428571428635
2024-02-21 11:55:00,1663.0,1664.0,1661.75,1662.5,15955,0,1661.7875,F,stoploss,-5.45535714285711,0.0,2.2464285714285745
2024-02-21 12:00:00,1662.0,1662.9,1660.95,1661.0,22012,0,1661.6825,,,,,2.2821428571428606
2024-02-21 12:05:00,1661.25,1663.3,1660.5,1663.2,21463,0,1661.7025,,,,,2.3392857142857144
2024-02-21 12:10:00,1663.2,1663.6,1662.6,1663.2,16744,0,1661.7475,,,,,2.25
2024-02-21 12:15:00,1663.2,1663.5,1662.4,1663.2,19113,0,1661.8,,,,,2.182142857142854
2024-02-21 12:20:00,1663.15,1663.2,1662.0,1662.1,25563,0,1661.8524999999995,,,,,2.1321428571428505
2024-02-21 12:25:00,1662.1,1663.75,1661.05,1662.35,45047,0,1661.9175,,,,,2.1107142857142827
2024-02-21 12:30:00,1662.4,1663.9,1662.35,1663.75,18994,0,1662.0849999999998,,,,,1.9678571428571558
2024-02-21 12:35:00,1663.75,1664.95,1663.5,1663.8,27997,0,1662.2,,,,,1.8857142857142921
2024-02-21 12:40:00,1663.8,1664.4,1663.1,1663.3,27056,0,1662.1899999999998,,,,,1.8107142857143117
2024-02-21 12:45:00,1663.35,1664.7,1661.15,1664.35,44412,0,1662.2075,,,,,1.967857142857172
2024-02-21 12:50:00,1664.35,1664.9,1663.75,1664.9,37727,0,1662.235,,,,,1.9464285714286038
2024-02-21 12:55:00,1664.9,1665.0,1664.0,1664.45,34096,0,1662.3349999999998,,,,,1.8964285714286007
2024-02-21 13:00:00,1664.45,1665.0,1662.3,1662.75,40730,0,1662.495,,,,,1.8357142857143214
2024-02-21 13:05:00,1662.8,1662.8,1661.1,1662.35,29986,0,1662.6649999999995,,,,,1.7964285714286103
2024-02-21 13:10:00,1662.35,1663.5,1662.05,1663.3,17740,0,1662.8275,,,,,1.7607142857143248
2024-02-21 13:15:00,1662.9,1663.9,1662.55,1663.3,17971,0,1662.98,,,,,1.6571428571429092
2024-02-21 13:20:00,1663.2,1664.5,1662.7,1663.75,25908,0,1663.13,,,,,1.714285714285763
2024-02-21 13:25:00,1663.15,1664.15,1661.25,1661.4,27275,0,1663.1,,,,,1.8428571428572045
2024-02-21 13:30:00,1661.45,1662.95,1661.3,1662.2,19471,0,1663.0575,,,,,1.875000000000065
2024-02-21 13:35:00,1662.2,1662.7,1661.1,1662.05,34016,0,1663.035,,,,,1.796428571428643
2024-02-21 13:40:00,1662.1,1663.2,1660.4,1660.95,46377,0,1663.0325,,,,,1.885714285714341
2024-02-21 13:45:00,1660.65,1661.05,1659.05,1659.9,56559,0,1662.8674999999998,,,,,1.925000000000052
2024-02-21 13:50:00,1659.9,1661.0,1659.25,1659.6,38530,0,1662.6875,,,,,1.9571428571428962
2024-02-21 13:55:00,1659.6,1660.75,1658.5,1659.05,31340,0,1662.48,,,,,1.8642857142857565
2024-02-21 14:00:00,1659.2,1660.0,1656.3,1659.0,52473,0,1662.325,,,,,2.0464285714286103
2024-02-21 14:05:00,1659.0,1659.5,1657.05,1657.6,31037,0,1662.0875,,,,,2.150000000000042
2024-02-21 14:10:00,1657.35,1658.6,1656.0,1656.3,38403,0,1661.715,,,,,2.142857142857175
2024-02-21 14:15:00,1656.35,1658.6,1656.0,1658.4,34361,0,1661.4450000000002,,,,,2.20714285714288
2024-02-21 14:20:00,1658.4,1658.4,1650.6,1651.05,94568,0,1660.8325,,,,,2.660714285714318
2024-02-21 14:25:00,1651.35,1653.5,1650.0,1652.75,84004,0,1660.2525,,,,,2.814285714285737
2024-02-21 14:30:00,1652.95,1652.95,1650.65,1651.1,71028,0,1659.5625,,,,,2.8500000000000227
2024-02-21 14:35:00,1651.1,1651.1,1648.0,1648.0,90570,0,1658.7400000000002,,,,,2.864285714285724
2024-02-21 14:40:00,1648.0,1650.0,1646.65,1648.05,53892,0,1658.005,,,,,2.9857142857142827
2024-02-21 14:45:00,1648.0,1648.25,1645.3,1648.0,65843,0,1657.2875,,,,,3.0821428571428475
2024-02-21 14:50:00,1648.0,1650.35,1647.55,1648.95,86409,0,1656.5700000000002,,,,,3.0821428571428475
2024-02-21 14:55:00,1648.65,1651.1,1647.0,1650.9,96439,0,1655.95,,,,,3.2321428571428408
2024-02-21 15:00:00,1650.95,1653.8,1650.0,1652.65,195364,0,1655.395,,,,,3.378571428571409
2024-02-21 15:05:00,1652.65,1656.95,1652.65,1656.45,195699,0,1655.1474999999998,,,,,3.5249999999999773
2024-02-21 15:10:00,1656.45,1662.0,1655.55,1661.95,181722,0,1655.1349999999998,F,EOD,-4.4500000000000455,0.0,3.721428571428549
2024-02-21 15:15:00,1661.95,1662.0,1656.8,1657.35,202723,0,1654.9,,,,,3.91785714285712
2024-02-21 15:20:00,1657.35,1658.55,1653.55,1653.8,181538,0,1654.5425,,,,,4.089285714285698
2024-02-21 15:25:00,1653.85,1654.85,1648.95,1652.0,131736,0,1654.1475000000005,,,,,4.324999999999981
2024-02-22 09:15:00,1665.0,1666.0,1655.15,1656.95,197649,0,1654.015,,,,,4.76785714285711
2024-02-22 09:20:00,1656.65,1660.25,1655.9,1659.4,138986,0,1654.0325,,,,,4.828571428571389
2024-02-22 09:25:00,1659.4,1664.15,1658.25,1660.3,109163,0,1654.0975,,,,,5.085714285714256
2024-02-22 09:30:00,1660.0,1661.35,1654.2,1654.75,158796,0,1653.955,,,,,5.374999999999967
2024-02-22 09:35:00,1654.15,1655.0,1652.7,1653.9,137341,0,1653.8350000000005,,,,,5.2999999999999705
2024-02-22 09:40:00,1654.3,1661.9,1653.3,1659.9,90630,0,1653.91,,,,,5.703571428571406
2024-02-22 09:45:00,1659.6,1663.0,1658.0,1659.8,40816,0,1654.3475000000003,,,,,5.860714285714266
2024-02-22 09:50:00,1659.8,1660.0,1654.3,1654.6,55508,0,1654.44,,,,,5.97499999999999
2024-02-22 09:55:00,1654.4,1655.3,1648.85,1649.65,105257,0,1654.3674999999998,,,,,6.164285714285711
2024-02-22 10:00:00,1649.4,1650.7,1646.4,1647.3,179960,0,1654.3325,,,,,6.164285714285711
2024-02-22 10:05:00,1647.6,1647.95,1644.4,1647.7,119450,0,1654.315,,,,,5.9571428571428475
2024-02-22 10:10:00,1646.95,1648.8,1645.0,1647.5,57518,0,1654.2900000000002,,,,,5.857142857142841
2024-02-22 10:15:00,1647.45,1647.7,1645.1,1646.45,54008,0,1654.1649999999995,,,,,5.685714285714279
2024-02-22 10:20:00,1646.65,1649.55,1646.15,1647.3,70122,0,1653.985,,,,,5.507142857142851
2024-02-22 10:25:00,1647.65,1652.0,1646.55,1651.0,85714,0,1653.9025,,,,,4.896428571428568
2024-02-22 10:30:00,1651.0,1652.0,1649.55,1650.7,39398,0,1653.6149999999998,,,,,4.760714285714292
2024-02-22 10:35:00,1651.25,1655.0,1650.7,1651.95,30122,0,1653.1150000000002,,,,,4.646428571428568
2024-02-22 10:40:00,1651.95,1653.0,1650.05,1651.95,33312,0,1652.845,,,,,4.346428571428581
2024-02-22 10:45:00,1651.55,1652.6,1650.35,1651.55,26162,0,1652.7325,,,,,4.342857142857156
2024-02-22 10:50:00,1651.8,1652.65,1650.65,1651.8,37920,0,1652.7225,,,,,3.8714285714285745
2024-02-22 10:55:00,1651.3,1651.7,1646.95,1649.4,117377,0,1652.345,,,,,3.8607142857142827
2024-02-22 11:00:00,1649.05,1651.35,1648.95,1649.6,52413,0,1651.855,,,,,3.6249999999999836
2024-02-22 11:05:00,1649.15,1654.5,1649.15,1654.25,22397,0,1651.5524999999998,,,,,3.5464285714285455
2024-02-22 11:10:00,1653.95,1654.5,1652.3,1654.0,23849,0,1651.515,,,,,3.396428571428552
2024-02-22 11:15:00,1654.0,1655.0,1653.0,1654.3,38733,0,1651.5350000000003,,,,,3.2857142857142696
2024-02-22 11:20:00,1654.0,1656.95,1654.0,1656.1,50666,0,1651.345,,,,,3.2249999999999903
2024-02-22 11:25:00,1656.1,1656.65,1652.0,1653.7,40191,0,1651.0400000000002,,,,,3.3714285714285586
2024-02-22 11:30:00,1653.3,1655.0,1652.2,1654.05,33087,0,1651.0125,,,,,3.328571428571422
2024-02-22 11:35:00,1654.4,1656.3,1653.55,1655.7,26282,0,1651.315,,,,,3.135714285714276
2024-02-22 11:40:00,1655.7,1658.95,1655.55,1658.4,48944,0,1651.87,,,,,3.203571428571422
2024-02-22 11:45:00,1658.75,1659.05,1655.2,1655.85,45499,0,1652.2775,,,,,3.1714285714285615
2024-02-22 11:50:00,1655.85,1656.0,1654.05,1655.85,24480,0,1652.6950000000002,,,,,3.0999999999999903
2024-02-22 11:55:00,1655.95,1657.35,1655.6,1656.85,22206,0,1653.215,,,,,3.0642857142857047
2024-02-22 12:00:00,1656.8,1657.55,1656.7,1657.0,25469,0,1653.7,,,,,2.9821428571428408
2024-02-22 12:05:00,1656.9,1657.3,1655.0,1656.6,52981,0,1653.98,,,,,2.799999999999987
2024-02-22 12:10:00,1656.5,1657.45,1653.95,1654.1,25397,0,1654.15,,,,,2.8785714285714255
2024-02-22 12:15:00,1654.05,1655.4,1653.2,1654.95,39119,0,1654.3,,,,,2.653571428571435
2024-02-22 12:20:00,1655.35,1657.0,1654.15,1655.0,78714,0,1654.4525,,,,,2.6999999999999966
2024-02-22 12:25:00,1655.0,1655.05,1651.0,1652.35,87015,0,1654.4924999999998,R,target,12.953571428571422,1.0,2.846428571428565
2024-02-22 12:30:00,1652.25,1653.8,1651.05,1652.8,28463,0,1654.5425,,,,,2.8321428571428475
2024-02-22 12:35:00,1652.8,1654.4,1652.8,1654.35,12772,0,1654.7899999999995,,,,,2.6142857142857077
2024-02-22 12:40:00,1654.05,1655.95,1654.05,1655.6,13886,0,1655.0899999999997,,,,,2.5500000000000034
2024-02-22 12:45:00,1655.6,1656.65,1655.15,1655.45,19819,0,1655.15,,,,,2.460714285714289
2024-02-22 12:50:00,1655.5,1656.3,1653.2,1653.25,32340,0,1655.1125,,,,,2.4392857142857047
2024-02-22 12:55:00,1653.55,1654.25,1652.65,1654.05,20412,0,1655.1,,,,,2.2785714285714187
2024-02-22 13:00:00,1654.15,1654.45,1652.55,1653.4,13656,0,1654.965,,,,,2.2749999999999937
2024-02-22 13:05:00,1653.4,1655.35,1652.0,1654.65,18432,0,1655.0125,,,,,2.3892857142857014
2024-02-22 13:10:00,1655.1,1656.4,1653.45,1653.95,14771,0,1655.0074999999997,,,,,2.539285714285711
2024-02-22 13:15:00,1654.35,1654.65,1652.8,1654.2,11354,0,1654.9325,,,,,2.507142857142867
2024-02-22 13:20:00,1653.8,1654.85,1653.0,1654.25,12215,0,1654.725,,,,,2.3892857142857173
2024-02-22 13:25:00,1653.55,1655.45,1653.15,1654.15,29305,0,1654.64,,,,,2.3964285714285682
2024-02-22 13:30:00,1654.15,1655.7,1653.7,1655.7,22279,0,1654.6325000000002,,,,,2.335714285714289
2024-02-22 13:35:00,1655.3,1657.0,1655.2,1656.25,38864,0,1654.6025000000002,,,,,2.1750000000000034
2024-02-22 13:40:00,1656.25,1657.95,1655.3,1657.35,70046,0,1654.62,,,,,2.1678571428571525
2024-02-22 13:45:00,1656.95,1661.15,1656.05,1660.0,63873,0,1654.7900000000002,,,,,2.4178571428571525
2024-02-22 13:50:00,1660.0,1664.45,1659.15,1663.0,78746,0,1655.235,,,,,2.6607142857142856
2024-02-22 13:55:00,1663.3,1666.0,1660.55,1665.35,74323,0,1655.755,,,,,2.942857142857146
2024-02-22 14:00:00,1665.45,1667.8,1663.95,1666.0,63592,0,1656.3049999999998,,,,,2.9964285714285745
2024-02-22 14:05:00,1666.0,1667.35,1664.3,1666.45,37592,0,1657.0099999999998,,,,,3.1000000000000063
2024-02-22 14:10:00,1666.35,1667.4,1664.0,1664.4,33130,0,1657.59,,,,,3.2071428571428635
2024-02-22 14:15:00,1664.0,1667.5,1663.15,1664.1,26275,0,1658.0775,,,,,3.278571428571435
2024-02-22 14:20:00,1664.25,1666.75,1663.25,1666.0,34392,0,1658.5975,,,,,3.317857142857146
2024-02-22 14:25:00,1666.25,1667.6,1664.65,1667.6,54972,0,1659.205,,,,,3.396428571428552
2024-02-22 14:30:00,1667.35,1668.75,1664.6,1667.8,54964,0,1659.9325,,,,,3.5607142857142793
2024-02-22 14:35:00,1667.9,1669.15,1665.8,1668.85,80233,0,1660.6725,,,,,3.6357142857142923
2024-02-22 14:40:00,1669.0,1670.0,1667.05,1668.75,92376,0,1661.4399999999998,,,,,3.7035714285714385
2024-02-22 14:45:00,1668.4,1673.65,1668.3,1672.9,146625,0,1662.3525000000002,,,,,3.95714285714288
2024-02-22 14:50:00,1672.55,1677.1,1672.4,1675.15,201738,0,1663.4125,,,,,4.103571428571432
2024-02-22 14:55:00,1675.1,1676.15,1672.65,1675.2,164852,0,1664.4625,,,,,3.9892857142857077
2024-02-22 15:00:00,1675.55,1683.55,1675.15,1681.65,393298,0,1665.8325,,,,,4.210714285714273
2024-02-22 15:05:00,1681.95,1682.4,1679.2,1681.75,295915,0,1667.2125,,,,,4.049999999999987
2024-02-22 15:10:00,1681.65,1684.6,1679.85,1679.9,291121,0,1668.4225,,,,,4.114285714285708
2024-02-22 15:15:00,1679.85,1683.0,1678.9,1681.8,258984,0,1669.7,,,,,4.189285714285704
2024-02-22 15:20:00,1681.85,1683.5,1679.35,1679.85,263478,0,1670.825,,,,,4.242857142857133
2024-02-22 15:25:00,1679.85,1681.0,1676.25,1679.7,133243,0,1671.81,,,,,4.271428571428568
2024-02-23 09:15:00,1697.0,1698.45,1683.1,1683.6,272780,0,1672.8399999999997,,,,,5.360714285714282
2024-02-23 09:20:00,1683.95,1685.65,1681.35,1683.9,105981,0,1673.7675,,,,,5.4571428571428795
2024-02-23 09:25:00,1683.8,1684.7,1681.5,1684.5,69409,0,1674.6925,,,,,5.389285714285734
2024-02-23 09:30:00,1684.4,1687.0,1682.2,1683.0,79166,0,1675.52,,,,,5.492857142857149
2024-02-23 09:35:00,1683.15,1684.65,1683.1,1684.35,43362,0,1676.5175,,,,,5.40000000000001
2024-02-23 09:40:00,1684.35,1684.95,1682.2,1682.95,37269,0,1677.4599999999998,,,,,5.214285714285714
2024-02-23 09:45:00,1682.95,1683.5,1681.45,1682.15,32806,0,1678.2675,,,,,5.02500000000001
2024-02-23 09:50:00,1682.5,1684.0,1681.1,1683.95,28067,0,1679.0850000000005,,,,,4.982142857142874
2024-02-23 09:55:00,1683.95,1685.0,1683.7,1684.85,226595,0,1679.9375,,,,,4.475000000000023
2024-02-23 10:00:00,1684.75,1684.8,1682.05,1684.2,22256,0,1680.705,,,,,4.446428571428588
2024-02-23 10:05:00,1683.65,1685.0,1683.2,1685.0,595443,0,1681.5175,,,,,4.235714285714299
2024-02-23 10:10:00,1685.0,1685.0,1683.1,1684.7,28920,0,1682.1075,,,,,4.078571428571455
2024-02-23 10:15:00,1684.8,1685.5,1684.25,1685.4,25052,0,1682.62,,,,,3.871428571428591
2024-02-23 10:20:00,1685.4,1688.0,1681.0,1681.0,50324,0,1682.91,,,,,4.032142857142877
2024-02-23 10:25:00,1680.55,1682.05,1677.3,1681.3,68322,0,1682.8925,,,,,3.0321428571428766
2024-02-23 10:30:00,1681.95,1684.9,1680.65,1684.15,53795,0,1683.0125,,,,,3.028571428571435
2024-02-23 10:35:00,1684.9,1685.0,1682.6,1684.85,24694,0,1683.2599999999998,,,,,2.9714285714285813
2024-02-23 10:40:00,1684.85,1687.0,1683.55,1684.85,31256,0,1683.4125,,,,,2.8750000000000164
2024-02-23 10:45:00,1684.9,1686.45,1683.4,1685.4,54981,0,1683.6899999999998,,,,,2.9750000000000063
2024-02-23 10:50:00,1685.6,1685.6,1683.5,1684.75,68697,0,1683.9425,,,,,2.9285714285714284
2024-02-23 10:55:00,1684.7,1684.8,1683.25,1684.15,67136,0,1683.97,,,,,2.892857142857143
2024-02-23 11:00:00,1684.0,1684.6,1682.75,1683.3,75245,0,1683.94,,,,,2.8178571428571297
2024-02-23 11:05:00,1683.35,1685.6,1682.6,1682.85,91442,0,1683.8575,,,,,2.9392857142857047
2024-02-23 11:10:00,1682.8,1683.9,1682.1,1682.35,37037,0,1683.825,,,,,2.8678571428571495
2024-02-23 11:15:00,1682.35,1683.0,1681.35,1682.15,15706,0,1683.715,,,,,2.857142857142873
2024-02-23 11:20:00,1682.0,1684.9,1681.4,1684.6,43199,0,1683.7975,,,,,2.9714285714285813
2024-02-23 11:25:00,1684.3,1685.45,1683.35,1684.9,23559,0,1683.9350000000002,,,,,3.0321428571428766
2024-02-23 11:30:00,1684.6,1685.05,1682.85,1683.05,24680,0,1683.89,,,,,2.689285714285737
2024-02-23 11:35:00,1683.05,1684.0,1683.0,1683.8,19491,0,1683.8375,,,,,2.4214285714285944
2024-02-23 11:40:00,1683.8,1684.0,1683.0,1683.0,12619,0,1683.7775,,,,,2.189285714285737
2024-02-23 11:45:00,1683.05,1684.05,1683.0,1683.6,21566,0,1683.7075,,,,,2.092857142857156
2024-02-23 11:50:00,1683.3,1683.85,1680.0,1681.2,32152,0,1683.5325,,,,,2.1214285714285745
2024-02-23 11:55:00,1681.35,1683.9,1680.65,1682.05,31238,0,1683.3649999999998,,,,,2.1357142857142923
2024-02-23 12:00:00,1682.25,1682.95,1679.05,1679.65,260026,0,1683.2975,,,,,2.2642857142857338
2024-02-23 12:05:00,1679.35,1680.9,1679.0,1679.85,21667,0,1683.225,,,,,2.2892857142857435
2024-02-23 12:10:00,1679.7,1679.85,1677.05,1678.9,18284,0,1682.9625,,,,,2.3571428571428896
2024-02-23 12:15:00,1678.8,1680.0,1678.35,1679.75,14455,0,1682.7075,,,,,2.2607142857143248
2024-02-23 12:20:00,1679.75,1681.2,1677.5,1677.9,57085,0,1682.36,,,,,2.3964285714286007
2024-02-23 12:25:00,1677.9,1680.0,1676.9,1679.9,37035,0,1682.0849999999998,,,,,2.5000000000000164
2024-02-23 12:30:00,1679.95,1680.6,1679.25,1679.7,62175,0,1681.8325,,,,,2.3464285714285813
2024-02-23 12:35:00,1679.7,1679.95,1678.55,1679.7,39462,0,1681.61,,,,,2.296428571428578
2024-02-23 12:40:00,1679.65,1679.7,1674.25,1677.7,212106,0,1681.33,,,,,2.528571428571435
2024-02-23 12:45:00,1677.7,1678.3,1674.5,1675.3,174320,0,1680.9525,,,,,2.7285714285714318
