datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2023-10-31 09:20:00+05:30,1110.65,1114.4,1110.65,1112.8,33354,0,1114.43,,,,
2023-10-31 09:25:00+05:30,1112.7,1113.75,1109.6,1110.25,28949,0,1114.1925,,,,
2023-10-31 09:30:00+05:30,1110.25,1110.9,1108.8,1110.25,47299,0,1113.9550000000002,,,,
2023-10-31 09:35:00+05:30,1110.4,1111.2,1109.95,1110.9,33429,0,1113.6474999999998,,,,
2023-10-31 09:40:00+05:30,1110.65,1112.3,1110.1,1110.15,31797,0,1113.41,,,,
2023-10-31 09:45:00+05:30,1110.15,1111.15,1102.3,1102.9,100360,0,1112.8525000000002,,,,
2023-10-31 09:50:00+05:30,1102.9,1104.15,1101.0,1101.8,53414,0,1112.2475,,,,
2023-10-31 09:55:00+05:30,1101.85,1103.1,1099.45,1099.45,164157,0,1111.4475,,,,
2023-10-31 10:00:00+05:30,1099.65,1103.85,1098.1,1102.05,93456,0,1110.77,,,,
2023-10-31 10:05:00+05:30,1102.0,1103.1,1096.4,1096.65,177134,0,1109.8525000000002,,,,
2023-10-31 10:10:00+05:30,1096.8,1097.1,1091.15,1091.7,52901,0,1108.78,,,,
2023-10-31 10:15:00+05:30,1091.65,1091.75,1086.4,1086.85,59188,0,1107.5125,,,,
2023-10-31 10:20:00+05:30,1086.85,1090.2,1084.4,1085.15,93269,0,1106.1775,,,,
2023-10-31 10:25:00+05:30,1085.15,1086.85,1083.45,1083.8,346869,0,1104.6125,,,,
2023-10-31 10:30:00+05:30,1083.75,1084.4,1077.05,1078.0,584446,0,1102.77,,,,
2023-10-31 10:35:00+05:30,1078.0,1081.45,1078.0,1080.0,63621,0,1101.0175,,,,
2023-10-31 10:40:00+05:30,1080.0,1080.25,1078.5,1078.75,46134,0,1099.2224999999999,,,,
2023-10-31 10:45:00+05:30,1078.75,1080.1,1072.0,1072.5,91831,0,1097.0375,,,,
2023-10-31 10:50:00+05:30,1072.65,1074.2,1069.45,1071.65,391322,0,1094.8425,,,,
2023-10-31 10:55:00+05:30,1071.65,1074.3,1070.55,1073.1,72989,0,1092.935,,,,
2023-10-31 11:00:00+05:30,1073.0,1075.6,1072.3,1073.9,94094,0,1090.99,,,,
2023-10-31 11:05:00+05:30,1073.9,1073.95,1072.6,1073.25,41078,0,1089.1399999999999,,,,
2023-10-31 11:10:00+05:30,1072.95,1075.3,1072.6,1074.6,40731,0,1087.3575,,,,
2023-10-31 11:15:00+05:30,1074.75,1075.45,1073.0,1075.0,86842,0,1085.5625,,,,
2023-10-31 11:20:00+05:30,1075.0,1076.5,1074.5,1075.5,31092,0,1083.83,,,,
2023-10-31 11:25:00+05:30,1075.9,1076.5,1071.45,1071.5,50156,0,1082.2599999999998,,,,
2023-10-31 11:30:00+05:30,1071.4,1072.0,1068.35,1070.7,165249,0,1080.705,,,,
2023-10-31 11:35:00+05:30,1070.7,1075.4,1070.0,1075.0,40846,0,1079.4824999999998,,,,
2023-10-31 11:40:00+05:30,1075.0,1076.0,1074.0,1074.05,28367,0,1078.0825,,,,
2023-10-31 11:45:00+05:30,1074.05,1075.0,1073.1,1074.5,171129,0,1076.975,,,,
2023-10-31 11:50:00+05:30,1074.0,1077.3,1074.0,1074.4,55440,0,1076.1100000000001,,,,
2023-10-31 11:55:00+05:30,1074.4,1076.2,1073.75,1075.4,12055,0,1075.5375,,,,
2023-10-31 12:00:00+05:30,1075.6,1075.85,1074.5,1075.6,13113,0,1075.06,,,,
2023-10-31 12:05:00+05:30,1075.35,1076.55,1075.0,1076.0,14596,0,1074.67,,,,
2023-10-31 12:10:00+05:30,1076.35,1076.6,1075.5,1076.2,25756,0,1074.5800000000002,,,,
2023-10-31 12:15:00+05:30,1076.15,1078.4,1075.5,1078.2,69208,0,1074.49,,,,
2023-10-31 12:20:00+05:30,1078.2,1079.25,1076.05,1076.3,52211,0,1074.3675,,,,
2023-10-31 12:25:00+05:30,1076.2,1076.5,1075.0,1075.75,20271,0,1074.53,,,,
2023-10-31 12:30:00+05:30,1075.75,1076.2,1075.05,1075.5,28349,0,1074.7225,,,,
2023-10-31 12:35:00+05:30,1075.6,1076.15,1075.05,1075.85,38905,0,1074.86,,,,
2023-10-31 12:40:00+05:30,1075.45,1076.15,1075.2,1075.95,57032,0,1074.9625,,,,
2023-10-31 12:45:00+05:30,1075.95,1076.2,1075.3,1076.0,29675,0,1075.1,,,,
2023-10-31 12:50:00+05:30,1075.85,1076.75,1075.25,1076.55,36128,0,1075.1975,,,,
2023-10-31 12:55:00+05:30,1076.55,1077.95,1075.55,1077.2,29581,0,1075.3075,,,,
2023-10-31 13:00:00+05:30,1077.15,1079.35,1076.9,1079.3,61054,0,1075.4975,,,,
2023-10-31 13:05:00+05:30,1079.25,1080.85,1078.8,1080.55,86026,0,1075.95,,,,
2023-10-31 13:10:00+05:30,1080.5,1080.65,1079.65,1080.35,60312,0,1076.4325000000001,,,,
2023-10-31 13:15:00+05:30,1080.35,1081.5,1080.35,1081.4,45957,0,1076.7525,,,,
2023-10-31 13:20:00+05:30,1081.4,1082.35,1081.0,1082.3,152369,0,1077.165,,,,
2023-10-31 13:25:00+05:30,1082.25,1082.9,1081.05,1082.45,88992,0,1077.5625,,,,
2023-10-31 13:30:00+05:30,1082.5,1084.85,1082.2,1083.0,91938,0,1077.9924999999998,,,,
2023-10-31 13:35:00+05:30,1083.05,1086.4,1082.3,1085.75,87963,0,1078.5099999999998,,,,
2023-10-31 13:40:00+05:30,1085.7,1086.8,1084.8,1086.25,50473,0,1079.0425,,,,
2023-10-31 13:45:00+05:30,1086.25,1089.5,1086.2,1088.95,108551,0,1079.69,,,,
2023-10-31 13:50:00+05:30,1088.85,1091.5,1088.75,1091.45,82422,0,1080.4524999999999,,,,
2023-10-31 13:55:00+05:30,1091.5,1094.55,1091.4,1094.1,147525,0,1081.2475,,,,
2023-10-31 14:00:00+05:30,1094.1,1094.95,1093.85,1094.25,245172,0,1082.145,,,,
2023-10-31 14:05:00+05:30,1094.1,1095.6,1093.85,1095.25,58304,0,1083.1200000000001,,,,
2023-10-31 14:10:00+05:30,1094.85,1096.8,1094.7,1096.5,58194,0,1084.17,,,,
2023-10-31 14:15:00+05:30,1096.5,1099.0,1096.0,1098.9,72970,0,1085.3225,,,,
2023-10-31 14:20:00+05:30,1098.9,1098.9,1095.55,1095.55,67556,0,1086.3025,,,,
2023-10-31 14:25:00+05:30,1095.55,1095.8,1091.55,1091.9,100550,0,1087.0975,,,,
2023-10-31 14:30:00+05:30,1091.8,1094.0,1091.8,1093.0,35903,0,1087.92,,,,
2023-10-31 14:35:00+05:30,1092.95,1093.0,1090.1,1092.1,43703,0,1088.665,,,,
2023-10-31 14:40:00+05:30,1092.1,1092.5,1089.6,1090.9,46179,0,1089.2450000000001,,,,
2023-10-31 14:45:00+05:30,1090.9,1093.2,1090.75,1092.4,45015,0,1089.8375,,,,
2023-10-31 14:50:00+05:30,1092.4,1093.35,1091.65,1092.55,41583,0,1090.4475,,,,
2023-10-31 14:55:00+05:30,1092.0,1092.55,1088.95,1090.1,44856,0,1090.8825000000002,,,,
2023-10-31 15:00:00+05:30,1090.1,1090.1,1085.6,1087.05,90824,0,1091.12,,,,
2023-10-31 15:05:00+05:30,1087.0,1088.5,1086.25,1086.95,120009,0,1091.3449999999998,,,,
2023-10-31 15:10:00+05:30,1086.8,1089.6,1086.5,1088.7,127195,0,1091.63,,,,
2023-10-31 15:15:00+05:30,1088.65,1090.75,1087.2,1090.0,111194,0,1091.8425,,,,
2023-10-31 15:20:00+05:30,1089.8,1090.75,1089.0,1089.5,125898,0,1092.0049999999999,,,,
2023-10-31 15:25:00+05:30,1089.5,1093.5,1085.0,1085.0,97320,0,1091.8075000000001,,,,
2023-11-01 09:15:00+05:30,1092.0,1092.0,1085.15,1086.1,27629,0,1091.54,,,,
2023-11-01 09:20:00+05:30,1086.25,1088.7,1082.6,1084.35,22538,0,1091.0525,,,,
2023-11-01 09:25:00+05:30,1084.35,1086.2,1083.2,1086.0,23585,0,1090.64,,,,
2023-11-01 09:30:00+05:30,1086.2,1088.45,1086.0,1087.2,29108,0,1090.2375,,,,
2023-11-01 09:35:00+05:30,1087.35,1089.5,1087.35,1088.75,10627,0,1089.85,,,,
2023-11-01 09:40:00+05:30,1088.45,1091.15,1087.75,1089.55,17413,0,1089.3825000000002,,,,
2023-11-01 09:45:00+05:30,1089.55,1090.45,1088.7,1090.0,15974,0,1089.105,,,,
2023-11-01 09:50:00+05:30,1090.0,1090.9,1090.0,1090.0,15732,0,1089.01,,,,
2023-11-01 09:55:00+05:30,1090.05,1090.6,1089.75,1090.15,44783,0,1088.8674999999998,,,,
2023-11-01 10:00:00+05:30,1090.15,1091.85,1090.0,1090.15,13100,0,1088.77,,,,
2023-11-01 10:05:00+05:30,1090.3,1090.95,1090.05,1090.15,4819,0,1088.7325,,,,
2023-11-01 10:10:00+05:30,1090.15,1090.95,1090.0,1090.55,27762,0,1088.6399999999999,,,,
2023-11-01 10:15:00+05:30,1090.55,1091.9,1090.2,1091.45,7838,0,1088.585,,,,
2023-11-01 10:20:00+05:30,1091.5,1092.9,1090.6,1091.3,16765,0,1088.645,,,,
2023-11-01 10:25:00+05:30,1091.3,1092.7,1090.9,1092.15,9848,0,1088.9,,,,
2023-11-01 10:30:00+05:30,1092.15,1094.25,1092.0,1093.2,15195,0,1089.2125,,,,
2023-11-01 10:35:00+05:30,1094.0,1094.3,1091.3,1092.0,14859,0,1089.3775,,,,
2023-11-01 10:40:00+05:30,1092.15,1094.5,1091.45,1092.05,34968,0,1089.48,,,,
2023-11-01 10:45:00+05:30,1092.05,1093.75,1092.0,1092.7,7708,0,1089.6399999999999,,,,
2023-11-01 10:50:00+05:30,1092.7,1093.5,1092.2,1093.5,9535,0,1090.065,,,,
2023-11-01 10:55:00+05:30,1093.5,1094.0,1092.55,1093.9,6458,0,1090.4550000000002,,,,
2023-11-01 11:00:00+05:30,1093.7,1094.0,1092.7,1093.0,9527,0,1090.8875,,,,
2023-11-01 11:05:00+05:30,1093.05,1093.95,1092.6,1093.0,23081,0,1091.2375,,,,
2023-11-01 11:10:00+05:30,1093.1,1093.5,1092.75,1093.05,16954,0,1091.5300000000002,,,,
2023-11-01 11:15:00+05:30,1093.05,1094.45,1092.85,1093.8,8803,0,1091.7824999999998,,,,
2023-11-01 11:20:00+05:30,1093.8,1096.6,1093.8,1094.15,14844,0,1092.0125,,,,
2023-11-01 11:25:00+05:30,1094.15,1094.85,1094.0,1094.55,5504,0,1092.24,,,,
2023-11-01 11:30:00+05:30,1094.6,1095.05,1093.7,1095.0,21949,0,1092.49,,,,
2023-11-01 11:35:00+05:30,1095.05,1096.25,1093.85,1094.2,8019,0,1092.6925,,,,
2023-11-01 11:40:00+05:30,1094.2,1095.0,1092.0,1095.0,12589,0,1092.935,,,,
2023-11-01 11:45:00+05:30,1094.8,1098.0,1093.0,1096.2,21600,0,1093.2375,,,,
2023-11-01 11:50:00+05:30,1096.25,1098.95,1096.2,1098.9,16360,0,1093.655,R,target,8.341071428571468,1.0
2023-11-01 11:55:00+05:30,1098.6,1099.65,1094.9,1095.8,21042,0,1093.8725,,,,
2023-11-01 12:00:00+05:30,1095.35,1099.0,1095.35,1098.5,17298,0,1094.2324999999998,,,,
2023-11-01 12:05:00+05:30,1098.55,1099.0,1097.65,1098.05,12448,0,1094.5275000000001,,,,
2023-11-01 12:10:00+05:30,1098.15,1099.2,1098.0,1099.0,13691,0,1094.8175,,,,
2023-11-01 12:15:00+05:30,1099.0,1099.75,1098.6,1099.15,19160,0,1095.175,,,,
2023-11-01 12:20:00+05:30,1099.15,1099.15,1098.1,1098.4,6078,0,1095.4925,,,,
2023-11-01 12:25:00+05:30,1098.35,1099.0,1097.0,1098.4,10863,0,1095.7775000000001,,,,
2023-11-01 12:30:00+05:30,1098.4,1099.15,1097.55,1098.75,20537,0,1096.0400000000002,,,,
2023-11-01 12:35:00+05:30,1098.7,1098.8,1097.5,1098.15,16701,0,1096.2525,,,,
2023-11-01 12:40:00+05:30,1098.1,1100.0,1098.0,1099.8,19805,0,1096.5925,,,,
2023-11-01 12:45:00+05:30,1099.8,1100.7,1098.8,1099.8,20449,0,1096.9325000000001,,,,
2023-11-01 12:50:00+05:30,1099.8,1100.5,1099.05,1100.0,15518,0,1097.28,,,,
2023-11-01 12:55:00+05:30,1100.1,1100.95,1099.05,1099.25,16637,0,1097.5525000000002,,,,
2023-11-01 13:00:00+05:30,1099.25,1099.5,1095.2,1097.45,27610,0,1097.7175,,,,
2023-11-01 13:05:00+05:30,1097.5,1097.95,1096.25,1097.15,21302,0,1097.8475,,,,
2023-11-01 13:10:00+05:30,1097.2,1097.35,1093.6,1095.25,26718,0,1097.8600000000001,,,,
2023-11-01 13:15:00+05:30,1095.25,1096.3,1094.0,1096.1,20359,0,1097.955,,,,
2023-11-01 13:20:00+05:30,1096.1,1102.65,1093.0,1095.8,94806,0,1097.9950000000001,,,,
2023-11-01 13:25:00+05:30,1096.0,1102.55,1092.0,1101.3,203411,0,1098.25,,,,
2023-11-01 13:30:00+05:30,1101.15,1107.0,1099.55,1103.6,238940,0,1098.4850000000001,,,,
2023-11-01 13:35:00+05:30,1103.6,1105.65,1097.2,1102.6,245588,0,1098.825,,,,
2023-11-01 13:40:00+05:30,1102.6,1109.45,1099.4,1109.45,105003,0,1099.3725,R,target,18.73928571428587,1.0
2023-11-01 13:45:00+05:30,1109.25,1109.5,1104.15,1107.7,68075,0,1099.855,,,,
2023-11-01 13:50:00+05:30,1107.5,1111.85,1107.15,1111.05,163314,0,1100.4575,,,,
2023-11-01 13:55:00+05:30,1111.0,1114.75,1111.0,1113.1,164116,0,1101.1550000000002,,,,
2023-11-01 14:00:00+05:30,1113.4,1116.4,1112.75,1115.9,93417,0,1102.03,,,,
2023-11-01 14:05:00+05:30,1115.7,1115.7,1111.0,1111.85,94181,0,1102.7024999999999,,,,
2023-11-01 14:10:00+05:30,1111.5,1113.0,1111.0,1112.95,58485,0,1103.4125,,,,
2023-11-01 14:15:00+05:30,1112.95,1115.0,1112.95,1113.8,54114,0,1104.1950000000002,,,,
2023-11-01 14:20:00+05:30,1113.8,1116.75,1113.8,1115.45,100721,0,1104.9775,,,,
2023-11-01 14:25:00+05:30,1115.45,1115.85,1114.1,1114.95,50764,0,1105.7350000000001,,,,
2023-11-01 14:30:00+05:30,1114.95,1115.15,1112.45,1114.05,53987,0,1106.4374999999998,,,,
2023-11-01 14:35:00+05:30,1113.75,1114.75,1113.05,1114.65,43929,0,1107.2075,,,,
2023-11-01 14:40:00+05:30,1114.55,1114.65,1112.75,1113.4,48610,0,1108.005,,,,
2023-11-01 14:45:00+05:30,1113.05,1115.95,1112.95,1115.95,62707,0,1108.9450000000002,,,,
2023-11-01 14:50:00+05:30,1115.95,1117.75,1114.75,1116.55,79780,0,1110.01,,,,
2023-11-01 14:55:00+05:30,1116.55,1119.45,1116.4,1117.35,81272,0,1111.0725,,,,
2023-11-01 15:00:00+05:30,1117.15,1117.9,1112.55,1113.85,301412,0,1111.975,,,,
2023-11-01 15:05:00+05:30,1113.3,1114.7,1113.1,1113.4,116126,0,1112.58,,,,
2023-11-01 15:10:00+05:30,1113.5,1115.25,1112.6,1114.95,128186,0,1113.1475,,,,
2023-11-01 15:15:00+05:30,1114.6,1116.95,1114.05,1116.95,140160,0,1113.8650000000002,,,,
2023-11-01 15:20:00+05:30,1116.9,1132.55,1116.75,1120.2,186692,0,1114.4025000000001,,,,
2023-11-01 15:25:00+05:30,1120.2,1120.2,1116.4,1117.0,115157,0,1114.8674999999998,,,,
2023-11-02 09:15:00+05:30,1127.85,1127.85,1116.65,1118.35,79789,0,1115.2325,,,,
2023-11-02 09:20:00+05:30,1118.5,1121.7,1116.5,1118.55,82189,0,1115.5049999999999,,,,
2023-11-02 09:25:00+05:30,1118.5,1120.0,1116.0,1116.45,61230,0,1115.5325,,,,
2023-11-02 09:30:00+05:30,1116.45,1120.85,1116.35,1120.55,73208,0,1115.9675,,,,
2023-11-02 09:35:00+05:30,1120.55,1123.75,1120.2,1122.4,54306,0,1116.44,,,,
2023-11-02 09:40:00+05:30,1122.55,1123.5,1118.55,1118.55,38931,0,1116.6775,,,,
2023-11-02 09:45:00+05:30,1118.55,1120.1,1114.45,1114.65,34439,0,1116.6375,,,,
2023-11-02 09:50:00+05:30,1114.65,1114.8,1110.6,1113.85,65698,0,1116.5825,,,,
2023-11-02 09:55:00+05:30,1113.8,1118.25,1112.15,1118.1,67690,0,1116.785,,,,
2023-11-02 10:00:00+05:30,1118.25,1118.95,1116.7,1118.0,33515,0,1116.9524999999999,,,,
2023-11-02 10:05:00+05:30,1118.0,1120.95,1117.0,1119.8,24323,0,1117.2724999999998,,,,
2023-11-02 10:10:00+05:30,1120.35,1123.55,1119.85,1123.55,58921,0,1117.6525000000001,,,,
2023-11-02 10:15:00+05:30,1123.55,1123.65,1121.0,1122.25,39723,0,1117.9375,,,,
2023-11-02 10:20:00+05:30,1122.7,1123.5,1120.85,1123.1,33179,0,1118.225,,,,
2023-11-02 10:25:00+05:30,1122.95,1124.35,1122.5,1123.7,32568,0,1118.7175000000002,,,,
2023-11-02 10:30:00+05:30,1123.7,1125.2,1123.5,1124.75,32934,0,1119.285,,,,
2023-11-02 10:35:00+05:30,1124.8,1126.1,1124.15,1125.65,19535,0,1119.82,,,,
2023-11-02 10:40:00+05:30,1125.9,1125.9,1124.0,1125.1,310885,0,1120.2275,,,,
2023-11-02 10:45:00+05:30,1125.1,1128.95,1125.0,1128.05,38167,0,1120.62,,,,
2023-11-02 10:50:00+05:30,1128.55,1129.7,1127.95,1129.0,21865,0,1121.22,,,,
2023-11-02 10:55:00+05:30,1128.95,1129.5,1128.35,1128.75,10652,0,1121.74,,,,
2023-11-02 11:00:00+05:30,1128.95,1129.9,1128.35,1129.15,18015,0,1122.27,,,,
2023-11-02 11:05:00+05:30,1129.4,1130.5,1128.3,1130.3,20736,0,1122.9625,,,,
2023-11-02 11:10:00+05:30,1130.3,1130.75,1128.35,1128.5,33239,0,1123.3600000000001,,,,
2023-11-02 11:15:00+05:30,1128.65,1129.6,1128.0,1128.0,14054,0,1123.6399999999999,,,,
2023-11-02 11:20:00+05:30,1128.05,1128.9,1127.6,1127.75,15829,0,1124.1,,,,
2023-11-02 11:25:00+05:30,1127.75,1130.2,1127.75,1129.9,15146,0,1124.8624999999997,,,,
2023-11-02 11:30:00+05:30,1129.7,1131.0,1128.2,1130.05,167404,0,1125.6725000000001,,,,
2023-11-02 11:35:00+05:30,1129.85,1131.0,1129.0,1130.55,14633,0,1126.295,,,,
2023-11-02 11:40:00+05:30,1130.0,1132.35,1130.0,1132.2,34049,0,1127.005,,,,
2023-11-02 11:45:00+05:30,1131.95,1132.05,1129.0,1130.2,21639,0,1127.525,,,,
2023-11-02 11:50:00+05:30,1130.2,1130.2,1126.9,1126.9,30583,0,1127.6924999999999,,,,
2023-11-02 11:55:00+05:30,1126.05,1128.2,1125.4,1126.75,43195,0,1127.9175,,,,
2023-11-02 12:00:00+05:30,1126.1,1126.75,1124.2,1125.8,29282,0,1128.0525,,,,
2023-11-02 12:05:00+05:30,1125.9,1126.6,1124.05,1126.2,22770,0,1128.1775,,,,
2023-11-02 12:10:00+05:30,1126.2,1130.4,1124.65,1129.95,76011,0,1128.4375,,,,
2023-11-02 12:15:00+05:30,1129.9,1131.2,1128.7,1129.7,33128,0,1128.64,R,EOD,2.099999999999909,0.0
2023-11-02 12:20:00+05:30,1129.7,1132.95,1129.35,1132.55,25441,0,1129.0125,,,,
2023-11-02 12:25:00+05:30,1132.55,1133.6,1131.7,1132.9,27855,0,1129.2549999999999,,,,
2023-11-02 12:30:00+05:30,1132.9,1133.6,1132.0,1132.05,23285,0,1129.4075,,,,
2023-11-02 12:35:00+05:30,1132.05,1133.8,1132.0,1132.55,29756,0,1129.5975,,,,
2023-11-02 12:40:00+05:30,1132.25,1135.45,1132.25,1133.95,72715,0,1129.8375,,,,
2023-11-02 12:45:00+05:30,1133.7,1137.45,1133.7,1136.4,68126,0,1130.1425,,,,
2023-11-02 12:50:00+05:30,1136.3,1137.2,1134.65,1135.5,27970,0,1130.4924999999998,,,,
2023-11-02 12:55:00+05:30,1135.5,1137.0,1135.1,1135.75,19328,0,1130.8799999999999,,,,
2023-11-02 13:00:00+05:30,1135.25,1137.55,1135.2,1136.95,23013,0,1131.34,,,,
2023-11-02 13:05:00+05:30,1136.8,1137.1,1135.85,1136.4,25920,0,1131.6650000000002,,,,
2023-11-02 13:10:00+05:30,1136.4,1136.45,1135.2,1135.75,18546,0,1131.95,,,,
2023-11-02 13:15:00+05:30,1135.75,1135.75,1133.5,1133.95,30579,0,1132.1200000000001,,,,
2023-11-02 13:20:00+05:30,1133.95,1134.95,1132.5,1133.8,37667,0,1132.2,,,,
2023-11-02 13:25:00+05:30,1134.0,1135.3,1133.55,1134.0,35644,0,1132.39,,,,
2023-11-02 13:30:00+05:30,1134.3,1135.75,1133.25,1134.4,51578,0,1132.7649999999999,,,,
2023-11-02 13:35:00+05:30,1134.4,1134.7,1133.2,1133.55,17804,0,1133.105,,,,
2023-11-02 13:40:00+05:30,1133.6,1134.8,1133.0,1133.85,25712,0,1133.5075000000002,,,,
2023-11-02 13:45:00+05:30,1133.85,1136.5,1133.25,1136.2,57666,0,1134.0075000000002,,,,
2023-11-02 13:50:00+05:30,1136.2,1137.0,1135.95,1136.2,30995,0,1134.3200000000002,,,,
2023-11-02 13:55:00+05:30,1136.1,1136.95,1135.45,1136.75,32867,0,1134.6725000000001,,,,
2023-11-02 14:00:00+05:30,1136.7,1137.55,1135.85,1136.5,33980,0,1134.8700000000001,,,,
2023-11-02 14:05:00+05:30,1136.5,1137.15,1135.6,1135.7,25764,0,1135.0099999999998,,,,
2023-11-02 14:10:00+05:30,1135.7,1136.35,1134.7,1135.25,39154,0,1135.1699999999998,,,,
2023-11-02 14:15:00+05:30,1135.25,1136.8,1134.05,1134.9,68572,0,1135.2875,,,,
2023-11-02 14:20:00+05:30,1134.6,1134.85,1131.95,1133.85,74568,0,1135.2824999999998,,,,
2023-11-02 14:25:00+05:30,1133.8,1134.35,1132.25,1134.15,53948,0,1135.17,,,,
2023-11-02 14:30:00+05:30,1134.15,1134.5,1132.8,1133.15,28193,0,1135.0525000000002,,,,
2023-11-02 14:35:00+05:30,1133.15,1133.7,1132.0,1133.0,34714,0,1134.9150000000002,,,,
2023-11-02 14:40:00+05:30,1133.0,1134.25,1133.0,1133.8,63952,0,1134.7575000000002,,,,
2023-11-02 14:45:00+05:30,1134.0,1135.0,1133.05,1134.2,40388,0,1134.6475,,,,
2023-11-02 14:50:00+05:30,1134.2,1136.2,1133.75,1135.9,44387,0,1134.655,,,,
2023-11-02 14:55:00+05:30,1136.0,1136.6,1134.75,1135.3,56984,0,1134.7224999999999,,,,
2023-11-02 15:00:00+05:30,1135.4,1136.0,1132.65,1133.2,99213,0,1134.6924999999999,,,,
2023-11-02 15:05:00+05:30,1133.1,1134.7,1132.65,1133.75,58646,0,1134.6799999999998,,,,
2023-11-02 15:10:00+05:30,1133.75,1134.45,1132.6,1133.0,63519,0,1134.6100000000001,,,,
2023-11-02 15:15:00+05:30,1133.0,1133.4,1131.8,1132.8,43048,0,1134.5724999999998,,,,
2023-11-02 15:20:00+05:30,1132.75,1132.75,1129.1,1130.1,64254,0,1134.385,,,,
2023-11-02 15:25:00+05:30,1130.15,1135.45,1129.3,1132.0,43143,0,1134.175,,,,
2023-11-03 09:15:00+05:30,1138.5,1139.85,1131.5,1138.5,55805,0,1134.29,,,,
2023-11-03 09:20:00+05:30,1138.7,1142.35,1138.7,1141.55,31722,0,1134.53,,,,
2023-11-03 09:25:00+05:30,1141.35,1145.0,1141.0,1143.05,57285,0,1134.8574999999998,,,,
2023-11-03 09:30:00+05:30,1143.5,1145.7,1142.4,1144.05,28839,0,1135.275,,,,
2023-11-03 09:35:00+05:30,1144.05,1144.6,1142.55,1143.8,30869,0,1135.7025,,,,
2023-11-03 09:40:00+05:30,1143.75,1144.5,1142.0,1143.3,22415,0,1136.1225,,,,
2023-11-03 09:45:00+05:30,1143.3,1143.8,1142.0,1143.1,26809,0,1136.585,,,,
2023-11-03 09:50:00+05:30,1142.8,1142.8,1141.0,1141.4,36577,0,1136.9475,,,,
2023-11-03 09:55:00+05:30,1141.4,1142.05,1141.0,1141.75,19790,0,1137.3775,,,,
2023-11-03 10:00:00+05:30,1141.8,1145.0,1141.2,1145.0,28356,0,1137.9775,,,,
2023-11-03 10:05:00+05:30,1145.05,1145.25,1143.75,1144.3,23198,0,1138.5025,,,,
2023-11-03 10:10:00+05:30,1144.45,1145.35,1143.9,1144.95,29127,0,1139.04,,,,
2023-11-03 10:15:00+05:30,1144.9,1145.5,1144.45,1144.6,14715,0,1139.475,,,,
2023-11-03 10:20:00+05:30,1145.0,1145.0,1142.75,1142.75,15990,0,1139.8475,,,,
2023-11-03 10:25:00+05:30,1142.75,1143.1,1141.0,1142.45,19452,0,1140.31,,,,
2023-11-03 10:30:00+05:30,1142.95,1143.0,1141.75,1142.95,28510,0,1140.77,,,,
2023-11-03 10:35:00+05:30,1142.95,1143.6,1141.35,1142.75,21884,0,1141.2575000000002,,,,
2023-11-03 10:40:00+05:30,1142.75,1143.5,1141.5,1142.45,20113,0,1141.7400000000002,,,,
2023-11-03 10:45:00+05:30,1142.4,1144.65,1141.8,1144.65,21923,0,1142.4675,,,,
2023-11-03 10:50:00+05:30,1144.65,1145.5,1143.65,1145.5,19405,0,1143.1425,,,,
2023-11-03 10:55:00+05:30,1145.5,1145.6,1143.75,1144.2,19664,0,1143.4275,,,,
2023-11-03 11:00:00+05:30,1144.2,1144.7,1142.85,1143.25,15893,0,1143.5125,,,,
2023-11-03 11:05:00+05:30,1143.15,1144.65,1142.8,1144.65,13505,0,1143.5925000000002,,,,
2023-11-03 11:10:00+05:30,1144.65,1144.65,1142.0,1143.05,14184,0,1143.5425,,,,
2023-11-03 11:15:00+05:30,1143.05,1143.05,1142.05,1142.7,12965,0,1143.4875,,,,
2023-11-03 11:20:00+05:30,1142.7,1143.3,1141.0,1141.95,22085,0,1143.4199999999998,,,,
2023-11-03 11:25:00+05:30,1142.0,1142.0,1140.0,1140.45,16342,0,1143.2875,,,,
2023-11-03 11:30:00+05:30,1140.35,1140.65,1138.55,1139.1,15747,0,1143.1725000000001,,,,
2023-11-03 11:35:00+05:30,1139.25,1139.95,1138.0,1139.5,14596,0,1143.06,,,,
2023-11-03 11:40:00+05:30,1139.5,1140.0,1139.0,1139.55,17005,0,1142.7875,,,,
2023-11-03 11:45:00+05:30,1139.6,1140.0,1138.35,1139.85,22047,0,1142.565,,,,
2023-11-03 11:50:00+05:30,1140.0,1140.15,1139.0,1140.05,18354,0,1142.32,,,,
2023-11-03 11:55:00+05:30,1140.05,1141.3,1139.35,1140.0,18156,0,1142.09,,,,
2023-11-03 12:00:00+05:30,1140.25,1141.45,1140.0,1141.0,18978,0,1142.0025,,,,
2023-11-03 12:05:00+05:30,1141.05,1142.5,1140.9,1142.05,22772,0,1141.9825,,,,
2023-11-03 12:10:00+05:30,1142.3,1142.95,1141.8,1142.7,18996,0,1141.9699999999998,F,EOD,-0.5,0.0
2023-11-03 12:15:00+05:30,1142.7,1143.4,1142.05,1142.2,17524,0,1141.9424999999999,,,,
2023-11-03 12:20:00+05:30,1142.2,1143.8,1141.9,1143.35,18913,0,1141.9875,,,,
2023-11-03 12:25:00+05:30,1143.35,1143.5,1142.2,1143.45,15677,0,1141.9275,,,,
2023-11-03 12:30:00+05:30,1143.5,1143.9,1142.5,1143.8,19529,0,1141.8425000000002,,,,
