datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2023-08-02 12:25:00+05:30,388.8,388.9,388.55,388.7,109347,0,388.90500000000003,,,,
2023-08-02 12:30:00+05:30,388.7,388.7,388.3,388.35,72025,0,388.85,,,,
2023-08-02 12:35:00+05:30,388.35,388.65,388.15,388.6,121209,0,388.8125,,,,
2023-08-02 12:40:00+05:30,388.6,388.6,388.25,388.55,98021,0,388.78499999999997,,,,
2023-08-02 12:45:00+05:30,388.55,388.85,388.4,388.6,69533,0,388.77000000000004,,,,
2023-08-02 12:50:00+05:30,388.6,388.85,388.25,388.6,132569,0,388.74249999999995,,,,
2023-08-02 12:55:00+05:30,388.6,388.6,387.95,388.25,194724,0,388.7075,,,,
2023-08-02 13:00:00+05:30,388.25,388.6,388.2,388.55,60150,0,388.6825,,,,
2023-08-02 13:05:00+05:30,388.55,388.85,388.4,388.7,73138,0,388.6725,,,,
2023-08-02 13:10:00+05:30,388.7,388.85,388.5,388.55,96184,0,388.665,,,,
2023-08-02 13:15:00+05:30,388.6,388.75,388.4,388.6,82058,0,388.665,,,,
2023-08-02 13:20:00+05:30,388.55,388.75,388.3,388.45,105446,0,388.625,,,,
2023-08-02 13:25:00+05:30,388.4,388.7,388.3,388.65,88328,0,388.61,,,,
2023-08-02 13:30:00+05:30,388.65,388.85,388.4,388.5,86252,0,388.59749999999997,,,,
2023-08-02 13:35:00+05:30,388.4,388.6,388.25,388.5,100590,0,388.58,,,,
2023-08-02 13:40:00+05:30,388.4,388.6,388.2,388.4,84039,0,388.5625,,,,
2023-08-02 13:45:00+05:30,388.3,388.6,388.2,388.3,77899,0,388.53999999999996,,,,
2023-08-02 13:50:00+05:30,388.3,388.6,388.3,388.6,94305,0,388.5375,,,,
2023-08-02 13:55:00+05:30,388.6,389.2,388.45,388.85,139145,0,388.555,,,,
2023-08-02 14:00:00+05:30,388.75,389.55,388.6,389.1,156527,0,388.57,L,target,1.9767857142858247,1.0
2023-08-02 14:05:00+05:30,388.95,389.2,388.5,388.85,98736,0,388.5775,,,,
2023-08-02 14:10:00+05:30,388.85,389.0,388.4,388.8,102076,0,388.6,,,,
2023-08-02 14:15:00+05:30,388.8,388.8,388.25,388.55,178576,0,388.5975,,,,
2023-08-02 14:20:00+05:30,388.55,388.85,388.4,388.75,80746,0,388.6075,,,,
2023-08-02 14:25:00+05:30,388.6,389.55,388.6,389.45,155072,0,388.65,,,,
2023-08-02 14:30:00+05:30,389.45,389.9,389.35,389.65,285835,0,388.7025,,,,
2023-08-02 14:35:00+05:30,389.65,390.6,389.6,390.5,369421,0,388.815,,,,
2023-08-02 14:40:00+05:30,390.6,390.75,390.1,390.35,143254,0,388.90500000000003,,,,
2023-08-02 14:45:00+05:30,390.45,390.5,390.1,390.4,145585,0,388.99,,,,
2023-08-02 14:50:00+05:30,390.4,391.05,390.4,391.05,171134,0,389.115,,,,
2023-08-02 14:55:00+05:30,390.95,391.1,390.65,391.05,102819,0,389.2375,,,,
2023-08-02 15:00:00+05:30,390.95,390.95,389.25,389.7,682189,0,389.3,,,,
2023-08-02 15:05:00+05:30,389.65,389.9,389.55,389.65,301531,0,389.35,R,EOD,0.25,0.0
2023-08-02 15:10:00+05:30,389.65,389.7,389.5,389.65,310765,0,389.4075,,,,
2023-08-02 15:15:00+05:30,389.65,389.8,389.35,389.7,459206,0,389.46750000000003,,,,
2023-08-02 15:20:00+05:30,389.65,389.7,389.25,389.7,400018,0,389.53249999999997,,,,
2023-08-02 15:25:00+05:30,389.65,390.7,389.25,389.9,427114,0,389.6125,,,,
2023-08-03 09:15:00+05:30,389.8,390.15,387.9,389.25,298632,0,389.645,,,,
2023-08-03 09:20:00+05:30,389.15,391.3,389.15,390.75,204794,0,389.73999999999995,,,,
2023-08-03 09:25:00+05:30,390.75,392.05,390.5,391.45,173661,0,389.8575,,,,
2023-08-03 09:30:00+05:30,391.45,391.75,390.7,391.2,94782,0,389.975,,,,
2023-08-03 09:35:00+05:30,391.25,391.5,390.75,391.4,90354,0,390.10499999999996,,,,
2023-08-03 09:40:00+05:30,391.25,392.05,391.25,391.75,146951,0,390.265,,,,
2023-08-03 09:45:00+05:30,391.75,392.45,391.55,392.45,259397,0,390.44999999999993,,,,
2023-08-03 09:50:00+05:30,392.45,392.85,392.1,392.25,190358,0,390.59,,,,
2023-08-03 09:55:00+05:30,392.25,392.25,390.95,391.15,330829,0,390.665,,,,
2023-08-03 10:00:00+05:30,391.3,391.7,390.75,391.45,168774,0,390.7125,,,,
2023-08-03 10:05:00+05:30,391.55,391.8,391.2,391.4,193157,0,390.765,,,,
2023-08-03 10:10:00+05:30,391.4,392.15,391.3,391.85,105700,0,390.8375,,,,
2023-08-03 10:15:00+05:30,391.85,392.45,391.55,392.2,111956,0,390.895,,,,
2023-08-03 10:20:00+05:30,392.4,392.45,391.7,392.2,97028,0,390.9525,,,,
2023-08-03 10:25:00+05:30,392.2,392.2,391.4,392.05,178388,0,391.07,,,,
2023-08-03 10:30:00+05:30,392.05,392.2,391.0,391.05,199972,0,391.14,,,,
2023-08-03 10:35:00+05:30,391.05,391.75,390.8,391.6,82911,0,391.2375,,,,
2023-08-03 10:40:00+05:30,391.6,391.95,391.45,391.5,109902,0,391.3275,,,,
2023-08-03 10:45:00+05:30,391.45,391.45,390.8,390.8,56687,0,391.3825,,,,
2023-08-03 10:50:00+05:30,390.8,391.1,390.3,390.95,188042,0,391.43500000000006,,,,
2023-08-03 10:55:00+05:30,391.0,392.0,390.95,391.95,272340,0,391.57000000000005,,,,
2023-08-03 11:00:00+05:30,392.0,392.05,391.4,391.8,74484,0,391.62250000000006,R,stoploss,-2.133928571428555,0.0
2023-08-03 11:05:00+05:30,391.9,392.0,391.45,391.8,65833,0,391.64,,,,
2023-08-03 11:10:00+05:30,391.9,391.95,391.4,391.4,62038,0,391.65,,,,
2023-08-03 11:15:00+05:30,391.4,391.45,391.0,391.0,67261,0,391.63,,,,
2023-08-03 11:20:00+05:30,391.1,391.2,390.95,391.1,31729,0,391.59749999999997,,,,
2023-08-03 11:25:00+05:30,391.1,391.4,390.95,390.95,42737,0,391.52250000000004,,,,
2023-08-03 11:30:00+05:30,391.05,391.4,390.8,390.8,46945,0,391.45,,,,
2023-08-03 11:35:00+05:30,390.95,391.1,390.55,390.75,81917,0,391.42999999999995,,,,
2023-08-03 11:40:00+05:30,390.75,390.95,390.3,390.35,121951,0,391.375,,,,
2023-08-03 11:45:00+05:30,390.35,390.35,389.55,389.55,176586,0,391.2825,,,,
2023-08-03 11:50:00+05:30,389.55,390.3,389.25,390.25,73399,0,391.2025,,,,
2023-08-03 11:55:00+05:30,390.2,390.25,389.85,390.15,40975,0,391.1,,,,
2023-08-03 12:00:00+05:30,390.15,390.15,389.6,389.65,58576,0,390.9725,,,,
2023-08-03 12:05:00+05:30,389.7,390.25,389.7,390.0,28573,0,390.87,,,,
2023-08-03 12:10:00+05:30,389.85,390.1,389.55,389.7,49542,0,390.8025,,,,
2023-08-03 12:15:00+05:30,389.75,389.85,389.25,389.6,96697,0,390.7025,,,,
2023-08-03 12:20:00+05:30,389.6,389.95,389.25,389.8,112016,0,390.61749999999995,,,,
2023-08-03 12:25:00+05:30,389.8,390.0,389.6,389.95,81241,0,390.575,,,,
2023-08-03 12:30:00+05:30,389.95,390.3,389.7,389.85,97755,0,390.52,,,,
2023-08-03 12:35:00+05:30,389.9,390.05,389.4,389.5,88831,0,390.3975,,,,
2023-08-03 12:40:00+05:30,389.55,389.7,389.25,389.5,91766,0,390.28249999999997,,,,
2023-08-03 12:45:00+05:30,389.5,389.55,388.25,388.55,318088,0,390.12,,,,
2023-08-03 12:50:00+05:30,388.6,389.25,388.25,388.8,306062,0,389.99,,,,
2023-08-03 12:55:00+05:30,388.7,388.85,387.2,387.7,308931,0,389.825,,,,
2023-08-03 13:00:00+05:30,387.7,387.95,387.4,387.85,165350,0,389.6625,,,,
2023-08-03 13:05:00+05:30,387.8,388.3,387.75,388.0,125654,0,389.515,,,,
2023-08-03 13:10:00+05:30,387.95,388.25,387.7,388.05,64809,0,389.3775,,,,
2023-08-03 13:15:00+05:30,388.0,388.75,387.9,388.15,83992,0,389.24750000000006,,,,
2023-08-03 13:20:00+05:30,388.15,388.45,387.8,388.15,64621,0,389.1375,,,,
2023-08-03 13:25:00+05:30,388.05,388.4,387.65,388.0,57700,0,389.06,,,,
2023-08-03 13:30:00+05:30,387.9,388.15,387.6,387.65,134867,0,388.92999999999995,,,,
2023-08-03 13:35:00+05:30,387.65,388.2,387.25,387.5,179509,0,388.7975,,,,
2023-08-03 13:40:00+05:30,387.4,387.95,386.9,387.65,320313,0,388.6975,,,,
2023-08-03 13:45:00+05:30,387.7,387.75,387.1,387.55,185013,0,388.575,,,,
2023-08-03 13:50:00+05:30,387.55,387.85,387.0,387.3,142511,0,388.455,,,,
2023-08-03 13:55:00+05:30,387.3,387.7,387.0,387.65,100664,0,388.3575,,,,
2023-08-03 14:00:00+05:30,387.65,387.8,387.2,387.5,54837,0,388.2425,,,,
2023-08-03 14:05:00+05:30,387.35,387.5,386.45,386.75,111503,0,388.08250000000004,,,,
2023-08-03 14:10:00+05:30,386.6,386.75,385.65,386.1,255074,0,387.895,,,,
2023-08-03 14:15:00+05:30,385.95,386.4,385.0,385.1,423329,0,387.675,,,,
2023-08-03 14:20:00+05:30,385.25,386.25,384.85,386.1,266487,0,387.505,,,,
2023-08-03 14:25:00+05:30,386.1,386.9,385.9,386.3,117392,0,387.3925,,,,
2023-08-03 14:30:00+05:30,386.4,386.95,386.35,386.6,110693,0,387.28249999999997,,,,
2023-08-03 14:35:00+05:30,386.6,386.9,386.0,386.55,211959,0,387.225,,,,
2023-08-03 14:40:00+05:30,386.55,386.95,385.55,385.9,205434,0,387.1275,,,,
2023-08-03 14:45:00+05:30,385.85,386.0,385.1,385.1,234472,0,386.9825,,,,
2023-08-03 14:50:00+05:30,385.15,385.55,385.0,385.45,353570,0,386.8525,,,,
2023-08-03 14:55:00+05:30,385.5,386.2,385.35,385.85,189887,0,386.7375,,,,
2023-08-03 15:00:00+05:30,385.85,386.3,385.55,386.1,287771,0,386.635,,,,
2023-08-03 15:05:00+05:30,386.0,386.1,385.45,386.0,317371,0,386.53499999999997,,,,
2023-08-03 15:10:00+05:30,386.0,386.9,385.6,386.75,419256,0,386.49,,,,
2023-08-03 15:15:00+05:30,386.75,387.25,386.0,387.25,286568,0,386.4775,F,EOD,-0.10000000000002274,0.0
2023-08-03 15:20:00+05:30,387.25,387.25,386.4,386.85,311781,0,386.4375,,,,
2023-08-03 15:25:00+05:30,386.95,387.4,386.3,386.65,286502,0,386.3925,,,,
2023-08-04 09:15:00+05:30,386.55,389.25,386.55,389.05,357033,0,386.48,,,,
2023-08-04 09:20:00+05:30,388.95,390.05,388.3,389.85,211907,0,386.59000000000003,,,,
2023-08-04 09:25:00+05:30,389.85,390.85,388.45,388.65,355243,0,386.6475,,,,
2023-08-04 09:30:00+05:30,388.7,389.55,388.35,389.4,142762,0,386.78000000000003,,,,
2023-08-04 09:35:00+05:30,389.4,389.4,388.65,388.85,78786,0,386.9175,,,,
2023-08-04 09:40:00+05:30,388.95,389.35,388.4,388.95,72091,0,387.11,,,,
2023-08-04 09:45:00+05:30,388.95,389.55,388.5,389.15,81336,0,387.2625,,,,
2023-08-04 09:50:00+05:30,388.95,389.05,388.05,388.7,63959,0,387.38250000000005,,,,
2023-08-04 09:55:00+05:30,388.7,388.75,388.0,388.15,53622,0,387.46,,,,
2023-08-04 10:00:00+05:30,388.0,388.3,387.6,387.7,91151,0,387.5175,,,,
2023-08-04 10:05:00+05:30,387.65,388.1,387.3,387.95,120967,0,387.62,,,,
2023-08-04 10:10:00+05:30,387.85,388.25,387.8,387.95,40027,0,387.7625,,,,
2023-08-04 10:15:00+05:30,388.05,388.6,387.65,388.2,72024,0,387.9,,,,
2023-08-04 10:20:00+05:30,388.3,388.35,387.7,387.75,44979,0,387.995,,,,
2023-08-04 10:25:00+05:30,387.7,388.0,387.35,387.4,58041,0,388.06,,,,
2023-08-04 10:30:00+05:30,387.4,387.55,386.1,386.3,262078,0,388.075,,,,
2023-08-04 10:35:00+05:30,386.3,386.3,385.65,386.0,235572,0,388.0375,,,,
2023-08-04 10:40:00+05:30,386.0,386.0,385.2,385.45,233406,0,387.9475,,,,
2023-08-04 10:45:00+05:30,385.5,385.85,385.45,385.65,48131,0,387.8875,,,,
2023-08-04 10:50:00+05:30,385.75,385.8,384.85,385.1,119971,0,387.81,,,,
2023-08-04 10:55:00+05:30,385.15,385.95,385.05,385.8,214053,0,387.6475,,,,
2023-08-04 11:00:00+05:30,385.8,386.3,385.65,385.8,77789,0,387.445,,,,
2023-08-04 11:05:00+05:30,385.8,386.1,385.45,385.8,146255,0,387.3025,,,,
2023-08-04 11:10:00+05:30,385.8,386.15,385.6,385.95,60051,0,387.13,,,,
2023-08-04 11:15:00+05:30,385.95,386.15,385.7,386.1,45684,0,386.9925,,,,
2023-08-04 11:20:00+05:30,386.1,386.3,385.9,386.1,99011,0,386.85,,,,
2023-08-04 11:25:00+05:30,386.3,386.75,386.1,386.75,147847,0,386.72999999999996,,,,
2023-08-04 11:30:00+05:30,386.65,386.95,386.4,386.45,72638,0,386.61749999999995,F,EOD,-1.0,0.0
2023-08-04 11:35:00+05:30,386.4,386.6,385.85,386.25,78956,0,386.5225,,,,
2023-08-04 11:40:00+05:30,386.25,386.25,385.75,385.75,45456,0,386.425,,,,
2023-08-04 11:45:00+05:30,385.7,385.9,385.3,385.7,103123,0,386.3125,,,,
2023-08-04 11:50:00+05:30,385.8,385.8,385.3,385.35,68114,0,386.1825,,,,
2023-08-04 11:55:00+05:30,385.35,386.0,385.3,386.0,134711,0,386.0725,,,,
2023-08-04 12:00:00+05:30,386.0,386.3,385.5,385.6,72769,0,385.96500000000003,,,,
2023-08-04 12:05:00+05:30,385.6,385.8,385.3,385.45,97513,0,385.8675,,,,
2023-08-04 12:10:00+05:30,385.45,385.8,385.3,385.5,49713,0,385.8275,,,,
2023-08-04 12:15:00+05:30,385.5,385.8,385.45,385.55,33546,0,385.805,,,,
2023-08-04 12:20:00+05:30,385.45,385.7,385.15,385.45,106164,0,385.805,,,,
2023-08-04 12:25:00+05:30,385.45,386.1,385.45,386.0,61806,0,385.8225,,,,
2023-08-04 12:30:00+05:30,385.85,386.05,385.45,385.75,46375,0,385.855,,,,
2023-08-04 12:35:00+05:30,385.75,385.8,385.2,385.4,223979,0,385.835,,,,
2023-08-04 12:40:00+05:30,385.4,385.4,385.2,385.35,77372,0,385.8125,,,,
2023-08-04 12:45:00+05:30,385.4,385.4,385.25,385.4,83507,0,385.79249999999996,,,,
2023-08-04 12:50:00+05:30,385.4,385.6,385.2,385.45,139295,0,385.76750000000004,,,,
2023-08-04 12:55:00+05:30,385.5,385.6,385.3,385.6,39483,0,385.74249999999995,,,,
2023-08-04 13:00:00+05:30,385.6,385.65,385.45,385.6,29475,0,385.71750000000003,,,,
2023-08-04 13:05:00+05:30,385.55,385.65,385.45,385.65,69224,0,385.6625,,,,
2023-08-04 13:10:00+05:30,385.65,385.65,385.45,385.65,38295,0,385.62250000000006,,,,
2023-08-04 13:15:00+05:30,385.65,385.65,385.45,385.6,30415,0,385.59000000000003,,,,
2023-08-04 13:20:00+05:30,385.6,385.6,385.3,385.55,53964,0,385.58000000000004,,,,
2023-08-04 13:25:00+05:30,385.5,385.6,385.35,385.5,29331,0,385.57,,,,
2023-08-04 13:30:00+05:30,385.5,385.6,385.35,385.45,35542,0,385.575,,,,
2023-08-04 13:35:00+05:30,385.35,385.8,385.35,385.8,68133,0,385.565,,,,
2023-08-04 13:40:00+05:30,385.8,386.1,385.7,385.95,41713,0,385.5825,,,,
2023-08-04 13:45:00+05:30,385.95,386.2,385.75,386.2,46089,0,385.62,,,,
2023-08-04 13:50:00+05:30,386.2,386.3,386.1,386.15,42493,0,385.65250000000003,,,,
2023-08-04 13:55:00+05:30,386.1,386.3,385.85,385.85,38258,0,385.66749999999996,,,,
2023-08-04 14:00:00+05:30,385.95,386.1,385.55,386.05,40517,0,385.6975,,,,
2023-08-04 14:05:00+05:30,386.05,386.15,385.8,385.85,30274,0,385.69,,,,
2023-08-04 14:10:00+05:30,385.85,386.0,385.55,385.65,43989,0,385.685,,,,
2023-08-04 14:15:00+05:30,385.6,385.7,385.45,385.6,62819,0,385.69500000000005,,,,
2023-08-04 14:20:00+05:30,385.6,385.65,385.2,385.5,156499,0,385.7025,,,,
2023-08-04 14:25:00+05:30,385.55,385.65,385.4,385.65,57767,0,385.71500000000003,,,,
2023-08-04 14:30:00+05:30,385.65,385.65,385.35,385.55,77012,0,385.71999999999997,,,,
2023-08-04 14:35:00+05:30,385.6,385.8,385.2,385.7,141777,0,385.725,,,,
2023-08-04 14:40:00+05:30,385.75,386.0,385.5,385.75,74839,0,385.73249999999996,,,,
2023-08-04 14:45:00+05:30,385.5,385.85,385.35,385.65,130387,0,385.7325,,,,
2023-08-04 14:50:00+05:30,385.7,385.95,385.55,385.85,65790,0,385.74249999999995,,,,
2023-08-04 14:55:00+05:30,385.85,385.95,385.45,385.7,54265,0,385.7475,,,,
2023-08-04 15:00:00+05:30,385.75,386.1,385.2,385.45,207809,0,385.7425,,,,
2023-08-04 15:05:00+05:30,385.45,385.8,385.2,385.2,176211,0,385.7275,,,,
2023-08-04 15:10:00+05:30,385.3,385.65,385.15,385.65,226919,0,385.7375,,,,
2023-08-04 15:15:00+05:30,385.5,385.65,385.1,385.2,219208,0,385.7075,,,,
2023-08-04 15:20:00+05:30,385.1,385.8,384.95,385.8,313696,0,385.7,,,,
2023-08-04 15:25:00+05:30,385.75,385.8,385.4,385.65,145985,0,385.6725,,,,
2023-08-07 09:15:00+05:30,384.7,385.2,382.6,383.15,561550,0,385.5225,,,,
2023-08-07 09:20:00+05:30,383.15,383.3,382.05,382.85,413242,0,385.37250000000006,,,,
2023-08-07 09:25:00+05:30,382.85,383.25,382.75,382.95,475551,0,385.21750000000003,,,,
2023-08-07 09:30:00+05:30,382.95,383.55,382.8,383.4,219567,0,385.09499999999997,,,,
2023-08-07 09:35:00+05:30,383.4,383.9,382.9,383.9,238597,0,385.0075,,,,
2023-08-07 09:40:00+05:30,383.9,383.9,382.95,382.95,148496,0,384.875,,,,
2023-08-07 09:45:00+05:30,383.1,383.25,382.8,382.95,132418,0,384.7475,,,,
2023-08-07 09:50:00+05:30,382.95,383.3,382.8,383.25,107046,0,384.6275,,,,
2023-08-07 09:55:00+05:30,383.2,383.45,382.85,382.9,134162,0,384.495,,,,
2023-08-07 10:00:00+05:30,382.85,384.2,382.85,384.2,156532,0,384.41999999999996,,,,
2023-08-07 10:05:00+05:30,384.1,384.35,383.35,383.9,142736,0,384.3275,,,,
2023-08-07 10:10:00+05:30,383.9,384.85,383.75,384.85,196655,0,384.28749999999997,,,,
2023-08-07 10:15:00+05:30,384.8,385.9,384.7,385.65,311466,0,384.27750000000003,,,,
2023-08-07 10:20:00+05:30,385.75,386.65,385.45,386.55,240006,0,384.32000000000005,F,EOD,-0.35000000000002274,0.0
2023-08-07 10:25:00+05:30,386.55,386.75,386.3,386.5,131140,0,384.3725,,,,
2023-08-07 10:30:00+05:30,386.5,386.75,385.95,386.25,143518,0,384.425,,,,
2023-08-07 10:35:00+05:30,386.25,386.55,385.95,386.3,95922,0,384.4575,,,,
2023-08-07 10:40:00+05:30,386.3,386.4,384.95,385.3,180924,0,384.4625,,,,
2023-08-07 10:45:00+05:30,385.3,386.3,385.25,385.65,102536,0,384.45500000000004,,,,
2023-08-07 10:50:00+05:30,385.5,385.95,385.45,385.65,115447,0,384.455,,,,
2023-08-07 10:55:00+05:30,385.7,386.1,385.45,385.95,93685,0,384.59499999999997,,,,
2023-08-07 11:00:00+05:30,385.95,386.35,385.9,386.05,86446,0,384.755,,,,
2023-08-07 11:05:00+05:30,386.0,386.4,385.5,386.1,160935,0,384.9125,,,,
2023-08-07 11:10:00+05:30,386.1,386.3,385.85,385.95,75214,0,385.04,,,,
2023-08-07 11:15:00+05:30,385.95,385.95,385.45,385.6,66658,0,385.12499999999994,,,,
2023-08-07 11:20:00+05:30,385.6,385.95,385.45,385.65,74202,0,385.26,,,,
2023-08-07 11:25:00+05:30,385.65,385.8,385.45,385.5,87237,0,385.3875,,,,
2023-08-07 11:30:00+05:30,385.5,385.65,384.8,384.95,198832,0,385.47249999999997,,,,
2023-08-07 11:35:00+05:30,384.95,385.65,384.95,385.45,114244,0,385.6,,,,
2023-08-07 11:40:00+05:30,385.45,385.8,385.3,385.4,86085,0,385.66,,,,
2023-08-07 11:45:00+05:30,385.4,385.5,385.1,385.3,110174,0,385.72999999999996,,,,
2023-08-07 11:50:00+05:30,385.3,385.55,385.15,385.3,115953,0,385.7525,,,,
2023-08-07 11:55:00+05:30,385.3,385.65,385.2,385.5,92900,0,385.745,,,,
2023-08-07 12:00:00+05:30,385.5,385.5,385.05,385.2,55337,0,385.67749999999995,,,,
2023-08-07 12:05:00+05:30,385.2,385.2,384.6,384.6,106691,0,385.5825,,,,
2023-08-07 12:10:00+05:30,384.6,385.0,384.45,384.7,83953,0,385.505,,,,
2023-08-07 12:15:00+05:30,384.7,384.75,384.25,384.55,72876,0,385.4175,,,,
2023-08-07 12:20:00+05:30,384.55,385.2,384.25,384.9,93105,0,385.3975,,,,
2023-08-07 12:25:00+05:30,384.95,385.45,384.8,385.3,74303,0,385.38,,,,
2023-08-07 12:30:00+05:30,385.3,385.6,385.2,385.45,136062,0,385.37,,,,
2023-08-07 12:35:00+05:30,385.45,385.45,385.1,385.25,139651,0,385.335,,,,
2023-08-07 12:40:00+05:30,385.3,385.45,384.95,385.4,84750,0,385.3025,,,,
2023-08-07 12:45:00+05:30,385.45,385.8,385.3,385.65,132820,0,385.28,,,,
2023-08-07 12:50:00+05:30,385.65,385.8,385.45,385.7,97998,0,385.2675,,,,
2023-08-07 12:55:00+05:30,385.65,385.8,385.45,385.65,77697,0,385.27000000000004,,,,
2023-08-07 13:00:00+05:30,385.65,385.8,385.35,385.6,106110,0,385.2675,,,,
2023-08-07 13:05:00+05:30,385.6,386.1,385.5,386.1,131038,0,385.2975,,,,
2023-08-07 13:10:00+05:30,386.1,386.3,385.75,386.0,102226,0,385.35,,,,
2023-08-07 13:15:00+05:30,386.0,386.1,385.5,385.8,92247,0,385.3675,,,,
2023-08-07 13:20:00+05:30,385.85,385.95,385.45,385.8,118769,0,385.3875,,,,
2023-08-07 13:25:00+05:30,385.8,385.8,385.45,385.75,112032,0,385.41,,,,
2023-08-07 13:30:00+05:30,385.75,386.1,385.65,385.85,114386,0,385.4375,,,,
2023-08-07 13:35:00+05:30,385.85,386.1,385.7,386.0,95991,0,385.4625,,,,
2023-08-07 13:40:00+05:30,386.0,386.1,385.75,385.85,80305,0,385.495,,,,
2023-08-07 13:45:00+05:30,385.85,385.95,385.6,385.9,87691,0,385.56,,,,
2023-08-07 13:50:00+05:30,385.9,385.9,385.45,385.65,64862,0,385.6075,,,,
2023-08-07 13:55:00+05:30,385.75,385.85,385.45,385.45,55590,0,385.65250000000003,,,,
2023-08-07 14:00:00+05:30,385.5,385.85,385.45,385.8,48818,0,385.69750000000005,,,,
2023-08-07 14:05:00+05:30,385.8,385.8,385.45,385.55,74905,0,385.71,,,,
2023-08-07 14:10:00+05:30,385.55,385.55,385.15,385.45,118095,0,385.71000000000004,,,,
2023-08-07 14:15:00+05:30,385.45,385.6,385.1,385.3,85921,0,385.7125,,,,
2023-08-07 14:20:00+05:30,385.3,385.8,385.2,385.4,95889,0,385.7125,,,,
2023-08-07 14:25:00+05:30,385.45,385.8,385.3,385.3,101032,0,385.69500000000005,,,,
2023-08-07 14:30:00+05:30,385.3,385.55,385.05,385.15,92249,0,385.6675,,,,
2023-08-07 14:35:00+05:30,385.05,385.3,385.0,385.3,88628,0,385.65,,,,
2023-08-07 14:40:00+05:30,385.3,385.45,385.05,385.45,86677,0,385.64250000000004,,,,
2023-08-07 14:45:00+05:30,385.45,385.7,385.3,385.45,99955,0,385.61,,,,
2023-08-07 14:50:00+05:30,385.45,385.5,385.2,385.45,72011,0,385.5825,,,,
2023-08-07 14:55:00+05:30,385.45,385.55,385.25,385.35,106667,0,385.56,,,,
2023-08-07 15:00:00+05:30,385.4,385.8,385.1,385.25,247144,0,385.53249999999997,,,,
2023-08-07 15:05:00+05:30,385.3,385.55,385.1,385.55,257546,0,385.5225,,,,
2023-08-07 15:10:00+05:30,385.65,385.65,385.15,385.3,201745,0,385.495,,,,
2023-08-07 15:15:00+05:30,385.3,385.45,385.15,385.35,286082,0,385.4625,,,,
2023-08-07 15:20:00+05:30,385.4,385.5,385.2,385.4,189012,0,385.44,,,,
2023-08-07 15:25:00+05:30,385.45,385.45,384.8,385.4,189677,0,385.415,,,,
2023-08-08 09:15:00+05:30,387.15,387.15,384.25,385.2,259197,0,385.3925,,,,
2023-08-08 09:20:00+05:30,385.2,385.2,384.05,384.3,135231,0,385.335,,,,
2023-08-08 09:25:00+05:30,384.35,384.55,384.2,384.55,91366,0,385.2725,,,,
2023-08-08 09:30:00+05:30,384.55,385.05,383.95,384.6,166543,0,385.225,,,,
2023-08-08 09:35:00+05:30,384.65,385.05,384.45,385.05,132061,0,385.205,,,,
2023-08-08 09:40:00+05:30,385.05,385.2,384.6,384.8,62287,0,385.18,,,,
2023-08-08 09:45:00+05:30,384.8,385.0,384.65,384.75,90524,0,385.1475,,,,
2023-08-08 09:50:00+05:30,384.8,384.9,384.35,384.8,75778,0,385.1225,,,,
2023-08-08 09:55:00+05:30,384.85,385.05,384.6,384.8,78343,0,385.105,,,,
2023-08-08 10:00:00+05:30,384.8,384.95,384.45,384.65,78031,0,385.0725,,,,
2023-08-08 10:05:00+05:30,384.65,384.8,384.45,384.6,77887,0,385.03000000000003,,,,
2023-08-08 10:10:00+05:30,384.6,384.6,384.25,384.45,76144,0,384.98,,,,
2023-08-08 10:15:00+05:30,384.5,384.85,384.25,384.65,85128,0,384.94,,,,
2023-08-08 10:20:00+05:30,384.5,385.3,384.4,385.1,117579,0,384.9275,,,,
2023-08-08 10:25:00+05:30,385.0,385.1,384.65,384.85,80112,0,384.90749999999997,,,,
2023-08-08 10:30:00+05:30,384.85,385.05,384.45,384.55,97032,0,384.85749999999996,,,,
2023-08-08 10:35:00+05:30,384.55,384.85,384.5,384.85,60024,0,384.835,,,,
2023-08-08 10:40:00+05:30,384.8,384.85,384.45,384.55,64223,0,384.795,,,,
2023-08-08 10:45:00+05:30,384.55,384.75,384.2,384.35,68190,0,384.74249999999995,,,,
2023-08-08 10:50:00+05:30,384.3,384.5,384.2,384.25,97206,0,384.685,,,,
2023-08-08 10:55:00+05:30,384.3,384.5,384.25,384.45,44944,0,384.64750000000004,,,,
2023-08-08 11:00:00+05:30,384.4,384.55,384.25,384.4,41152,0,384.65250000000003,,,,
2023-08-08 11:05:00+05:30,384.4,384.55,384.2,384.25,97223,0,384.6375,,,,
2023-08-08 11:10:00+05:30,384.25,384.25,383.15,383.15,164875,0,384.565,,,,
2023-08-08 11:15:00+05:30,383.2,383.55,383.05,383.2,94528,0,384.47249999999997,,,,
2023-08-08 11:20:00+05:30,383.25,383.7,382.95,383.35,69919,0,384.4,,,,
2023-08-08 11:25:00+05:30,383.35,383.5,383.05,383.2,42297,0,384.3225,,,,
2023-08-08 11:30:00+05:30,383.2,383.6,382.95,383.2,77347,0,384.24249999999995,,,,
2023-08-08 11:35:00+05:30,383.15,383.45,382.95,383.15,41107,0,384.15999999999997,,,,
2023-08-08 11:40:00+05:30,383.15,383.6,383.0,383.5,57129,0,384.1025,,,,
