datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2024-07-19 10:50:00,669.75,670.15,668.85,669.05,41754,0,673.4849999999999,,,,,2.17142857142857
2024-07-19 10:55:00,669.1,670.2,667.5,667.85,68587,0,672.885,,,,,2.153571428571427
2024-07-19 11:00:00,668.0,669.25,667.8,669.15,44982,0,672.5375,,,,,2.085714285714289
2024-07-19 11:05:00,669.0,670.4,668.0,670.2,65381,0,672.245,,,,,2.157142857142852
2024-07-19 11:10:00,670.4,670.4,668.25,668.7,40358,0,671.7900000000001,,,,,2.1392857142857014
2024-07-19 11:15:00,668.8,668.95,666.45,667.3,81827,0,671.235,,,,,2.203571428571422
2024-07-19 11:20:00,667.3,667.4,665.0,665.05,77485,0,670.7375,,,,,2.096428571428565
2024-07-19 11:25:00,665.05,665.95,664.0,665.45,89569,0,670.2325,,,,,2.0928571428571394
2024-07-19 11:30:00,665.6,666.9,665.25,665.55,49938,0,669.795,,,,,2.0035714285714255
2024-07-19 11:35:00,665.5,667.25,665.0,665.1,52820,0,669.3475,,,,,2.0428571428571445
2024-07-19 11:40:00,665.1,665.4,664.2,664.3,55193,0,668.93,,,,,2.017857142857143
2024-07-19 11:45:00,664.3,664.3,661.75,662.15,117430,0,668.4275,,,,,1.9892857142857079
2024-07-19 11:50:00,662.15,662.7,660.55,662.5,66011,0,668.1225000000001,,,,,2.0642857142857127
2024-07-19 11:55:00,662.5,663.65,661.55,661.7,52709,0,667.6925,,,,,2.0535714285714284
2024-07-19 12:00:00,661.55,662.75,661.5,662.3,52438,0,667.1975,,,,,2.0500000000000034
2024-07-19 12:05:00,662.3,664.5,662.3,663.85,73157,0,666.7524999999999,,,,,2.0142857142857173
2024-07-19 12:10:00,663.85,665.65,663.6,664.85,117772,0,666.3325,,,,,2.057142857142854
2024-07-19 12:15:00,664.9,664.9,664.0,664.2,59553,0,666.0175,,,,,1.9499999999999968
2024-07-19 12:20:00,664.15,664.25,661.55,661.85,92633,0,665.5425,,,,,1.9892857142857159
2024-07-19 12:25:00,661.85,662.2,661.0,662.0,68918,0,665.155,,,,,1.8964285714285762
2024-07-19 12:30:00,662.0,663.4,661.65,661.65,58054,0,664.7850000000001,,,,,1.8500000000000065
2024-07-19 12:35:00,661.85,663.0,661.5,661.8,40024,0,664.4825,,,,,1.8178571428571462
2024-07-19 12:40:00,661.8,663.7,661.8,663.65,57948,0,664.2075000000001,,,,,1.8357142857142972
2024-07-19 12:45:00,663.95,664.0,662.35,662.5,37290,0,663.8225,,,,,1.7928571428571527
2024-07-19 12:50:00,662.5,663.45,662.0,662.9,44794,0,663.5325,,,,,1.8107142857143035
2024-07-19 12:55:00,662.9,663.35,662.3,662.7,34735,0,663.3025,,,,,1.7035714285714545
2024-07-19 13:00:00,662.7,664.1,662.05,664.0,51562,0,663.25,,,,,1.6964285714285958
2024-07-19 13:05:00,664.0,665.2,663.95,664.8,47022,0,663.2175,,,,,1.6357142857143085
2024-07-19 13:10:00,664.8,664.9,663.3,664.85,32831,0,663.1825000000001,,,,,1.66071428571431
2024-07-19 13:15:00,664.85,664.85,663.6,664.15,26033,0,663.135,,,,,1.592857142857164
2024-07-19 13:20:00,664.15,666.0,664.05,665.75,55371,0,663.2075000000001,,,,,1.5857142857143134
2024-07-19 13:25:00,666.0,666.45,665.65,665.9,70696,0,663.395,,,,,1.5785714285714627
2024-07-19 13:30:00,665.95,667.2,665.3,667.0,54566,0,663.62,,,,,1.5214285714286089
2024-07-19 13:35:00,667.05,667.25,664.8,665.2,100214,0,663.7950000000001,,,,,1.610714285714323
2024-07-19 13:40:00,665.2,665.6,663.6,664.0,55584,0,663.8799999999999,,,,,1.6285714285714659
2024-07-19 13:45:00,664.0,664.5,663.3,663.9,63906,0,663.8825,,,,,1.6071428571428978
2024-07-19 13:50:00,663.9,664.0,663.0,663.65,40981,0,663.8225,,,,,1.542857142857177
2024-07-19 13:55:00,663.3,664.0,663.2,663.8,73506,0,663.8025,,,,,1.4821428571428896
2024-07-19 14:00:00,663.8,664.65,663.15,663.75,53684,0,663.8974999999999,,,,,1.4857142857143149
2024-07-19 14:05:00,663.7,663.85,662.05,662.45,45165,0,663.92,,,,,1.5392857142857435
2024-07-19 14:10:00,662.45,662.7,661.3,662.35,58491,0,663.955,,,,,1.4928571428571737
2024-07-19 14:15:00,662.35,662.65,661.0,662.05,58257,0,663.9675,,,,,1.5214285714286007
2024-07-19 14:20:00,662.05,663.0,662.0,662.3,36657,0,663.9,,,,,1.4785714285714562
2024-07-19 14:25:00,662.2,662.25,661.4,661.95,44136,0,663.8725000000001,,,,,1.4535714285714545
2024-07-19 14:30:00,661.95,661.95,660.1,660.2,70272,0,663.7375,,,,,1.4464285714285958
2024-07-19 14:35:00,660.4,661.2,659.4,659.4,135745,0,663.5725,,,,,1.5178571428571672
2024-07-19 14:40:00,659.45,661.65,658.65,661.2,90102,0,663.4325000000001,,,,,1.5964285714285893
2024-07-19 14:45:00,661.2,661.65,660.2,661.25,72257,0,663.2549999999999,,,,,1.5250000000000097
2024-07-19 14:50:00,661.25,661.3,660.0,660.55,103334,0,663.0400000000001,,,,,1.4750000000000065
2024-07-19 14:55:00,660.4,661.85,660.2,661.75,85418,0,662.92,,,,,1.5071428571428587
2024-07-19 15:00:00,661.75,663.7,661.65,662.15,205329,0,662.74,,,,,1.5821428571428637
2024-07-19 15:05:00,662.2,663.0,661.9,662.15,140324,0,662.5525,,,,,1.60357142857144
2024-07-19 15:10:00,662.4,664.0,661.8,663.8,146417,0,662.3925,,,,,1.6535714285714431
2024-07-19 15:15:00,663.8,664.8,662.8,663.0,202781,0,662.2825,F,EOD,-0.7999999999999545,0.0,1.6678571428571527
2024-07-19 15:20:00,663.0,663.8,662.75,663.15,232215,0,662.24,,,,,1.6428571428571428
2024-07-19 15:25:00,663.05,663.8,660.7,663.0,159116,0,662.1949999999999,,,,,1.7464285714285666
2024-07-22 09:15:00,655.0,660.0,650.85,658.8,150737,0,661.9525,,,,,2.5428571428571365
2024-07-22 09:20:00,659.0,663.55,657.85,662.2,99095,0,661.8725000000001,,,,,2.885714285714276
2024-07-22 09:25:00,662.0,664.2,661.5,664.2,59810,0,661.895,,,,,2.946428571428563
2024-07-22 09:30:00,664.2,665.35,663.0,665.35,75868,0,662.04,,,,,2.985714285714274
2024-07-22 09:35:00,665.35,666.5,664.35,665.7,62402,0,662.2075,,,,,2.924999999999987
2024-07-22 09:40:00,665.65,666.25,664.5,665.55,40894,0,662.3824999999999,,,,,2.946428571428563
2024-07-22 09:45:00,665.55,666.35,665.35,665.5,28373,0,662.5425,,,,,2.924999999999995
2024-07-22 09:50:00,665.6,665.8,664.65,664.75,29085,0,662.6825,,,,,2.8892857142857093
2024-07-22 09:55:00,664.75,666.7,664.25,666.35,29106,0,662.99,,,,,2.9178571428571365
2024-07-22 10:00:00,666.5,666.5,664.25,666.0,30741,0,663.3199999999999,,,,,2.999999999999992
2024-07-22 10:05:00,666.0,667.7,665.85,666.3,31984,0,663.575,,,,,2.9749999999999903
2024-07-22 10:10:00,666.5,667.2,666.15,667.2,17186,0,663.8725000000001,,,,,2.907142857142852
2024-07-22 10:15:00,667.15,668.3,667.0,668.1,36430,0,664.25,,,,,2.924999999999995
2024-07-22 10:20:00,668.1,668.3,667.3,668.2,36868,0,664.5725,,,,,2.7750000000000017
2024-07-22 10:25:00,668.5,668.95,667.85,668.25,20694,0,664.8774999999999,,,,,1.9857142857142907
2024-07-22 10:30:00,668.25,669.85,668.15,669.85,49768,0,665.2625,,,,,1.700000000000013
2024-07-22 10:35:00,669.7,669.95,669.0,669.85,47325,0,665.5649999999999,,,,,1.575000000000013
2024-07-22 10:40:00,669.8,670.9,669.8,670.0,35205,0,665.915,,,,,1.4857142857142986
2024-07-22 10:45:00,670.05,671.45,669.9,670.7,33547,0,666.2925,,,,,1.4428571428571624
2024-07-22 10:50:00,670.75,671.15,669.8,670.5,38788,0,666.6675,,,,,1.4142857142857355
2024-07-22 10:55:00,670.45,671.25,669.95,670.65,22830,0,667.26,,,,,1.4357142857143035
2024-07-22 11:00:00,670.65,670.65,669.25,670.25,20997,0,667.6625,,,,,1.4535714285714465
2024-07-22 11:05:00,670.5,671.45,669.8,671.4,31878,0,668.0225,,,,,1.3964285714285924
2024-07-22 11:10:00,671.4,672.25,669.7,669.7,36008,0,668.24,,,,,1.4178571428571607
2024-07-22 11:15:00,669.4,670.6,668.9,670.15,41331,0,668.4625,,,,,1.4071428571428766
2024-07-22 11:20:00,670.2,670.45,669.65,669.95,58913,0,668.6825000000001,,,,,1.3892857142857338
2024-07-22 11:25:00,670.0,670.95,669.75,670.2,83281,0,668.9175,,,,,1.382142857142883
2024-07-22 11:30:00,670.2,670.4,669.65,670.3,15043,0,669.195,,,,,1.3642857142857403
2024-07-22 11:35:00,670.3,671.05,669.8,670.1,19130,0,669.3824999999999,,,,,1.3750000000000244
2024-07-22 11:40:00,670.1,671.55,669.7,671.4,15550,0,669.6525,,,,,1.3857142857143003
2024-07-22 11:45:00,671.35,671.65,670.05,670.35,19373,0,669.855,,,,,1.43214285714287
2024-07-22 11:50:00,670.35,670.75,669.9,670.0,17428,0,669.995,,,,,1.4142857142857272
2024-07-22 11:55:00,670.05,670.5,669.75,670.05,12892,0,670.0925,,,,,1.3571428571428652
2024-07-22 12:00:00,670.05,670.4,669.5,670.3,23427,0,670.1975,,,,,1.3250000000000048
2024-07-22 12:05:00,670.15,670.25,669.0,669.55,32990,0,670.2625,,,,,1.3250000000000048
2024-07-22 12:10:00,669.5,670.0,669.05,669.85,29976,0,670.2625,,,,,1.2928571428571527
2024-07-22 12:15:00,669.8,670.45,669.6,670.0,17119,0,670.27,,,,,1.2357142857142907
2024-07-22 12:20:00,670.0,670.2,669.6,670.0,23040,0,670.27,,,,,1.096428571428581
2024-07-22 12:25:00,670.0,670.1,668.85,669.75,28474,0,670.2225,,,,,1.0642857142857207
2024-07-22 12:30:00,669.3,669.75,668.4,668.6,31490,0,670.1274999999999,,,,,1.1035714285714318
2024-07-22 12:35:00,668.55,668.95,666.5,666.7,50112,0,669.9300000000001,,,,,1.1928571428571462
2024-07-22 12:40:00,666.7,667.25,665.7,667.25,84607,0,669.78,,,,,1.25
2024-07-22 12:45:00,667.05,668.0,666.55,667.85,44384,0,669.6025000000001,,,,,1.2642857142857176
2024-07-22 12:50:00,667.85,669.3,667.35,668.95,71610,0,669.5649999999999,,,,,1.2714285714285762
2024-07-22 12:55:00,668.95,668.95,667.15,668.0,36452,0,669.4575,,,,,1.2857142857142938
2024-07-22 13:00:00,668.0,668.0,665.8,666.75,30192,0,669.2974999999999,,,,,1.3821428571428669
2024-07-22 13:05:00,666.7,667.6,666.55,667.55,21047,0,669.1650000000001,,,,,1.4035714285714431
2024-07-22 13:10:00,667.55,667.9,667.0,667.0,22847,0,669.0,,,,,1.4035714285714431
2024-07-22 13:15:00,667.0,667.9,667.0,667.6,28286,0,668.875,,,,,1.3750000000000162
2024-07-22 13:20:00,667.7,668.4,667.6,668.35,23263,0,668.7225,,,,,1.364285714285724
2024-07-22 13:25:00,668.35,668.55,667.3,667.35,24978,0,668.5725,,,,,1.392857142857151
2024-07-22 13:30:00,667.35,668.15,667.3,667.85,16597,0,668.465,,,,,1.4107142857142938
2024-07-22 13:35:00,667.85,669.05,667.8,668.75,28337,0,668.4,,,,,1.4107142857142938
2024-07-22 13:40:00,668.75,669.45,668.45,669.4,43349,0,668.355,,,,,1.3857142857142921
2024-07-22 13:45:00,669.45,669.55,668.7,669.35,47936,0,668.345,F,EOD,3.0499999999999545,0.0,1.2714285714285682
2024-07-22 13:50:00,669.35,669.9,669.0,669.85,34648,0,668.345,,,,,1.2249999999999983
2024-07-22 13:55:00,669.8,669.95,668.85,669.55,32023,0,668.3225,,,,,1.1999999999999968
2024-07-22 14:00:00,669.45,669.6,668.65,669.5,31468,0,668.2975,,,,,1.1285714285714334
2024-07-22 14:05:00,669.5,669.5,667.75,668.1,40784,0,668.215,,,,,1.125
2024-07-22 14:10:00,668.25,668.95,667.95,668.15,32076,0,668.1925,,,,,1.039285714285711
2024-07-22 14:15:00,668.4,668.4,667.2,667.5,27537,0,668.2325,,,,,1.049999999999987
2024-07-22 14:20:00,667.45,669.0,667.45,668.25,103896,0,668.2825,,,,,1.0964285714285569
2024-07-22 14:25:00,668.3,668.6,667.75,668.45,15943,0,668.3125,,,,,1.0928571428571314
2024-07-22 14:30:00,668.4,668.9,668.15,668.4,16506,0,668.2850000000001,,,,,1.0892857142857062
2024-07-22 14:35:00,668.4,668.85,667.75,667.9,24290,0,668.28,,,,,1.078571428571422
2024-07-22 14:40:00,667.9,670.55,667.8,670.1,88674,0,668.4475,,,,,1.2142857142857062
2024-07-22 14:45:00,670.05,670.05,668.2,668.9,28108,0,668.515,,,,,1.260714285714276
2024-07-22 14:50:00,668.9,668.9,668.4,668.4,19246,0,668.5849999999999,,,,,1.2249999999999903
2024-07-22 14:55:00,668.4,669.05,668.0,668.6,31873,0,668.635,,,,,1.2392857142857079
2024-07-22 15:00:00,668.6,669.55,668.15,669.5,78224,0,668.6925,,,,,1.2749999999999935
2024-07-22 15:05:00,669.5,672.2,668.85,672.05,123769,0,668.9275,,,,,1.4357142857142793
2024-07-22 15:10:00,672.15,675.0,671.6,674.95,122281,0,669.2825,,,,,1.6107142857142744
2024-07-22 15:15:00,674.9,675.0,673.35,673.5,130878,0,669.52,,,,,1.6035714285714155
2024-07-22 15:20:00,673.55,673.8,672.85,673.45,84212,0,669.7225000000001,,,,,1.599999999999982
2024-07-22 15:25:00,673.45,673.5,671.5,672.5,99559,0,669.88,,,,,1.6571428571428442
2024-07-23 09:15:00,672.3,673.2,666.0,669.1,294411,0,669.8425,,,,,2.0607142857142793
2024-07-23 09:20:00,669.4,670.45,668.2,668.55,154301,0,669.7925,,,,,2.1607142857142776
2024-07-23 09:25:00,668.45,668.9,665.45,667.75,165883,0,669.705,,,,,2.3535714285714158
2024-07-23 09:30:00,668.0,668.45,665.6,667.45,102827,0,669.6724999999999,,,,,2.4785714285714158
2024-07-23 09:35:00,667.5,668.4,666.35,666.8,99433,0,669.605,,,,,2.4285714285714124
2024-07-23 09:40:00,666.8,667.1,664.25,664.7,103314,0,669.4649999999999,,,,,2.4964285714285586
2024-07-23 09:45:00,664.6,665.3,662.3,663.5,138952,0,669.2275,,,,,2.674999999999987
2024-07-23 09:50:00,663.5,665.4,663.5,665.25,66680,0,669.0674999999999,,,,,2.735714285714274
2024-07-23 09:55:00,665.5,666.3,665.0,665.6,51879,0,668.9275,,,,,2.7285714285714158
2024-07-23 10:00:00,665.55,665.9,664.0,664.4,64419,0,668.7524999999999,,,,,2.6249999999999836
2024-07-23 10:05:00,664.45,664.8,663.0,664.4,65132,0,668.4675,,,,,2.510714285714268
2024-07-23 10:10:00,664.4,664.95,663.05,664.55,64266,0,668.25,,,,,2.5285714285714187
2024-07-23 10:15:00,664.55,666.15,664.2,665.55,55649,0,668.1075,,,,,2.5999999999999903
2024-07-23 10:20:00,665.55,667.0,665.45,666.5,53156,0,668.0024999999999,,,,,2.5678571428571297
2024-07-23 10:25:00,666.5,666.5,664.8,665.2,41413,0,667.7875,,,,,2.174999999999987
2024-07-23 10:30:00,665.45,666.5,664.6,665.6,37004,0,667.465,,,,,2.1499999999999853
2024-07-23 10:35:00,665.6,666.85,665.55,666.85,38287,0,667.0600000000001,,,,,1.9964285714285666
2024-07-23 10:40:00,666.8,667.45,666.35,666.6,33192,0,666.7149999999999,,,,,1.8714285714285666
2024-07-23 10:45:00,666.5,666.5,664.5,664.85,53936,0,666.285,,,,,1.875
2024-07-23 10:50:00,664.75,665.95,664.4,664.85,34848,0,665.9024999999999,,,,,1.7821428571428604
2024-07-23 10:55:00,664.85,665.0,664.25,664.75,47964,0,665.6850000000001,,,,,1.6214285714285748
2024-07-23 11:00:00,664.85,665.0,664.8,665.0,30118,0,665.5074999999999,,,,,1.5035714285714334
2024-07-23 11:05:00,664.95,665.0,664.65,665.0,94099,0,665.37,,,,,1.4357142857142955
2024-07-23 11:10:00,665.0,665.0,664.85,665.0,66118,0,665.2475000000001,,,,,1.3107142857142955
2024-07-23 11:15:00,665.0,665.0,660.85,662.2,110605,0,665.0175,,,,,1.47857142857144
2024-07-23 11:20:00,662.2,662.35,661.55,662.0,84324,0,664.8825,,,,,1.4000000000000097
2024-07-23 11:25:00,662.0,662.0,661.25,661.5,44725,0,664.7825,,,,,1.314285714285729
2024-07-23 11:30:00,661.25,661.5,659.75,660.0,66410,0,664.5200000000001,,,,,1.3285714285714465
2024-07-23 11:35:00,659.95,660.0,658.55,658.95,103405,0,664.1875,,,,,1.3107142857143035
2024-07-23 11:40:00,658.95,659.0,658.5,659.0,88690,0,663.9175,,,,,1.2107142857143052
2024-07-23 11:45:00,658.85,659.9,658.7,658.95,184731,0,663.645,,,,,1.2035714285714383
2024-07-23 11:50:00,658.95,659.0,657.7,657.8,54042,0,663.3075,,,,,1.2178571428571476
2024-07-23 11:55:00,657.6,658.0,656.5,656.9,50105,0,662.875,,,,,1.1750000000000032
2024-07-23 12:00:00,656.85,656.85,653.7,654.0,260298,0,662.25,,,,,1.2928571428571363
2024-07-23 12:05:00,654.0,656.3,653.45,655.55,339890,0,661.7675,,,,,1.44285714285713
2024-07-23 12:10:00,655.55,656.55,654.3,654.95,101325,0,661.235,,,,,1.5857142857142728
2024-07-23 12:15:00,655.0,655.0,646.25,646.7,399746,0,660.2275,,,,,2.1857142857142713
2024-07-23 12:20:00,646.35,647.7,639.1,639.5,443813,0,658.8725000000001,,,,,2.789285714285703
2024-07-23 12:25:00,639.25,645.85,638.7,643.45,178899,0,657.8025,,,,,3.003571428571417
2024-07-23 12:30:00,643.5,649.85,639.5,649.05,116136,0,657.0125,,,,,3.6857142857142713
2024-07-23 12:35:00,648.3,654.25,648.3,651.55,96151,0,656.3525,,,,,4.057142857142845
2024-07-23 12:40:00,651.5,656.7,650.3,654.7,69881,0,655.8375,,,,,4.38928571428571
2024-07-23 12:45:00,654.7,654.8,652.4,652.4,186245,0,655.2075,,,,,4.4571428571428475
2024-07-23 12:50:00,652.1,656.1,652.0,656.05,46442,0,654.76,,,,,4.714285714285706
2024-07-23 12:55:00,656.2,656.7,654.4,654.55,81576,0,654.3774999999999,,,,,4.7928571428571445
2024-07-23 13:00:00,654.75,655.0,653.5,654.65,24639,0,654.01,,,,,4.807142857142862
2024-07-23 13:05:00,654.75,655.0,654.25,654.65,106078,0,653.6674999999999,,,,,4.753571428571433
2024-07-23 13:10:00,654.65,655.0,652.2,652.6,49150,0,653.2974999999999,,,,,4.725000000000007
2024-07-23 13:15:00,652.7,654.0,650.9,651.5,210251,0,652.925,,,,,4.742857142857157
2024-07-23 13:20:00,651.5,651.6,650.3,650.8,124185,0,652.5150000000001,,,,,4.675000000000019
2024-07-23 13:25:00,650.85,651.9,650.15,651.55,175606,0,652.145,,,,,4.175000000000019
2024-07-23 13:30:00,651.7,651.9,651.05,651.65,58777,0,651.8375,,,,,3.621428571428591
2024-07-23 13:35:00,651.7,651.8,648.7,648.7,55091,0,651.4275,,,,,3.332142857142872
2024-07-23 13:40:00,648.5,648.8,647.2,647.75,66803,0,651.115,,,,,2.7071428571428635
2024-07-23 13:45:00,647.85,647.9,646.55,646.9,114088,0,650.6825,,,,,2.3785714285714334
2024-07-23 13:50:00,646.8,648.25,645.0,647.9,120006,0,650.33,,,,,2.153571428571427
2024-07-23 13:55:00,647.95,652.8,647.95,652.35,233762,0,650.6125,,,,,2.3321428571428555
2024-07-23 14:00:00,652.5,652.85,649.65,650.0,211062,0,651.1375,F,EOD,-0.1499999999999772,0.0,2.267857142857143
2024-07-23 14:05:00,650.0,652.55,649.9,652.4,98736,0,651.5849999999999,,,,,2.2928571428571365
2024-07-23 14:10:00,652.4,652.4,651.25,652.25,86726,0,651.745,,,,,2.267857142857135
2024-07-23 14:15:00,652.25,652.35,651.0,651.3,30935,0,651.7325,,,,,2.3107142857142793
2024-07-23 14:20:00,651.5,651.5,650.1,651.3,60339,0,651.5625,,,,,2.210714285714281
2024-07-23 14:25:00,651.25,651.5,647.25,647.45,115075,0,651.315,,,,,2.2928571428571365
2024-07-23 14:30:00,647.4,649.2,646.4,648.85,170529,0,650.9549999999999,,,,,2.3999999999999937
2024-07-23 14:35:00,648.85,651.25,648.7,650.45,204921,0,650.75,,,,,2.4571428571428475
2024-07-23 14:40:00,650.45,650.65,648.75,649.0,132592,0,650.4675,,,,,2.532142857142844
2024-07-23 14:45:00,648.95,650.35,648.55,650.0,330643,0,650.235,,,,,2.4392857142857127
2024-07-23 14:50:00,649.95,651.8,649.85,650.65,232118,0,650.1375,,,,,2.4642857142857144
2024-07-23 14:55:00,650.65,652.95,650.2,652.0,275339,0,650.1625,,,,,2.5642857142857127
2024-07-23 15:00:00,652.0,655.5,652.0,655.35,287744,0,650.39,,,,,2.5821428571428555
2024-07-23 15:05:00,655.4,655.75,654.7,655.55,269224,0,650.5899999999999,,,,,2.307142857142854
2024-07-23 15:10:00,655.7,656.1,652.0,652.0,277487,0,650.6075,,,,,2.3714285714285666
2024-07-23 15:15:00,652.05,652.7,651.55,651.7,101210,0,650.7574999999999,,,,,2.2642857142857173
2024-07-23 15:20:00,651.7,652.15,650.65,651.45,139341,0,650.9425,,,,,2.289285714285719
2024-07-23 15:25:00,651.45,652.7,651.0,652.35,107659,0,651.2149999999999,,,,,2.3142857142857207
2024-07-24 09:15:00,653.0,654.0,647.5,648.55,127748,0,651.2475000000001,,,,,2.678571428571437
2024-07-24 09:20:00,648.5,650.5,647.55,649.6,64927,0,651.11,,,,,2.585714285714297
2024-07-24 09:25:00,650.0,650.05,648.5,649.1,28259,0,651.0649999999999,,,,,2.4964285714285745
2024-07-24 09:30:00,649.3,649.5,647.6,649.3,52504,0,650.9100000000001,,,,,2.450000000000005
2024-07-24 09:35:00,649.4,650.5,647.25,647.4,50856,0,650.6675,,,,,2.546428571428578
2024-07-24 09:40:00,647.35,648.1,646.2,646.65,57089,0,650.435,,,,,2.5535714285714284
2024-07-24 09:45:00,646.65,647.45,645.15,645.3,62015,0,650.135,,,,,2.5785714285714385
2024-07-24 09:50:00,645.1,646.15,645.0,645.5,41036,0,650.0375,,,,,2.4642857142857224
2024-07-24 09:55:00,645.5,648.0,645.45,647.9,40362,0,649.99,,,,,2.3964285714285762
2024-07-24 10:00:00,647.7,649.95,647.2,649.55,66913,0,649.9449999999999,,,,,2.517857142857151
2024-07-24 10:05:00,649.7,649.8,648.0,648.45,40869,0,649.9175,,,,,2.3535714285714318
2024-07-24 10:10:00,648.45,649.65,648.45,649.1,19719,0,649.8725000000001,,,,,2.357142857142849
2024-07-24 10:15:00,649.25,650.8,648.85,650.3,36034,0,649.855,,,,,2.3892857142857014
2024-07-24 10:20:00,650.45,650.45,649.25,649.6,35711,0,649.735,,,,,2.3535714285714158
2024-07-24 10:25:00,649.6,650.7,649.45,649.7,46001,0,649.4525,,,,,1.9785714285714155
2024-07-24 10:30:00,649.4,651.95,649.35,650.9,45011,0,649.22,,,,,1.9535714285714139
2024-07-24 10:35:00,650.9,651.1,650.05,650.95,24765,0,649.1675,,,,,1.9178571428571363
2024-07-24 10:40:00,650.95,651.4,650.0,650.05,16797,0,649.085,,,,,1.8821428571428507
2024-07-24 10:45:00,650.05,651.45,650.05,650.8,29429,0,649.0525,,,,,1.75
2024-07-24 10:50:00,650.7,652.85,650.6,652.85,144122,0,649.0775000000001,,,,,1.7750000000000017
2024-07-24 10:55:00,652.8,655.75,652.7,654.5,97230,0,649.375,,,,,1.828571428571422
2024-07-24 11:00:00,654.5,655.85,653.55,654.3,52253,0,649.6099999999999,,,,,1.9107142857142858
2024-07-24 11:05:00,654.3,654.45,652.25,653.0,34035,0,649.8050000000001,,,,,1.8857142857142921
2024-07-24 11:10:00,653.0,654.9,652.85,654.25,43814,0,650.0525,,,,,1.835714285714289
2024-07-24 11:15:00,654.25,655.5,654.0,655.4,24498,0,650.4525,,,,,1.8142857142857207
2024-07-24 11:20:00,655.4,655.75,653.45,653.85,40114,0,650.8125,,,,,1.892857142857151
2024-07-24 11:25:00,653.85,654.45,653.25,653.25,15004,0,651.2099999999999,,,,,1.8392857142857306
2024-07-24 11:30:00,653.45,654.25,653.05,654.1,23800,0,651.64,,,,,1.8392857142857306
2024-07-24 11:35:00,654.1,654.9,653.45,654.4,28199,0,651.9649999999999,,,,,1.85357142857144
2024-07-24 11:40:00,654.4,654.5,653.15,653.3,16818,0,652.1524999999999,,,,,1.7642857142857256
2024-07-24 11:45:00,653.35,654.5,653.0,654.25,15601,0,652.4424999999999,,,,,1.796428571428578
2024-07-24 11:50:00,654.5,654.7,653.8,654.3,15525,0,652.7025,,,,,1.7607142857143003
2024-07-24 11:55:00,654.3,655.8,653.9,655.75,18345,0,652.975,,,,,1.796428571428578
2024-07-24 12:00:00,655.8,656.65,655.2,655.65,36008,0,653.2774999999999,,,,,1.7392857142857159
2024-07-24 12:05:00,655.65,655.65,653.85,654.5,29564,0,653.5175,,,,,1.6500000000000017
2024-07-24 12:10:00,654.6,654.75,653.5,653.6,8762,0,653.6524999999999,,,,,1.5749999999999968
2024-07-24 12:15:00,653.7,654.0,652.05,652.35,28179,0,653.7225000000001,,,,,1.5571428571428538
2024-07-24 12:20:00,652.35,653.2,651.8,653.15,21142,0,653.8774999999999,,,,,1.5107142857142921
2024-07-24 12:25:00,653.15,653.6,652.65,652.75,11259,0,653.975,,,,,1.471428571428581
2024-07-24 12:30:00,652.65,652.8,651.3,651.45,18423,0,653.905,,,,,1.4142857142857272
2024-07-24 12:35:00,651.45,652.0,651.2,651.3,18488,0,653.745,,,,,1.3857142857142921
2024-07-24 12:40:00,651.35,652.0,651.1,651.1,10560,0,653.585,,,,,1.3642857142857159
2024-07-24 12:45:00,651.2,652.5,651.0,652.4,14602,0,653.5550000000001,,,,,1.3678571428571493
2024-07-24 12:50:00,652.4,652.5,651.25,651.9,15374,0,653.4375,,,,,1.3607142857142907
2024-07-24 12:55:00,651.9,653.55,651.85,652.75,13125,0,653.3050000000001,,,,,1.375
2024-07-24 13:00:00,652.75,653.1,652.25,653.0,11401,0,653.2625,,,,,1.3714285714285666
2024-07-24 13:05:00,652.85,653.5,652.3,652.35,14889,0,653.2175,,,,,1.3214285714285714
2024-07-24 13:10:00,652.3,653.0,651.7,653.0,17817,0,653.1625,,,,,1.3107142857142873
2024-07-24 13:15:00,652.85,652.9,651.05,651.75,14059,0,653.03,,,,,1.3214285714285796
2024-07-24 13:20:00,651.75,652.55,651.15,651.95,14880,0,652.9625,,,,,1.3321428571428637
2024-07-24 13:25:00,651.7,652.4,650.55,652.05,37342,0,652.8525,,,,,1.3250000000000048
2024-07-24 13:30:00,652.1,652.3,650.4,650.7,17610,0,652.6725,,,,,1.3607142857142824
2024-07-24 13:35:00,650.65,651.7,650.2,651.5,23366,0,652.46,,,,,1.3999999999999935
2024-07-24 13:40:00,651.45,652.7,651.4,652.45,18943,0,652.3,,,,,1.3857142857142841
2024-07-24 13:45:00,652.4,652.85,652.1,652.65,22587,0,652.2075,,,,,1.3821428571428587
2024-07-24 13:50:00,652.3,652.75,652.0,652.25,15782,0,652.14,F,EOD,-0.5,0.0,1.3714285714285748
2024-07-24 13:55:00,652.25,652.65,650.5,651.7,21090,0,652.1075,,,,,1.4178571428571445
2024-07-24 14:00:00,651.7,651.8,650.75,651.05,9753,0,652.0024999999999,,,,,1.403571428571427
2024-07-24 14:05:00,651.0,651.0,650.05,651.0,13059,0,651.915,,,,,1.3535714285714318
2024-07-24 14:10:00,651.0,651.0,650.0,651.0,12913,0,651.8924999999999,,,,,1.3642857142857159
