datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2024-03-04 09:40:00+05:30,145.12,145.26,144.87,145.21,948105,0,147.10750000000002,,,,
2024-03-04 09:45:00+05:30,145.16,145.41,144.68,144.77,1292149,0,147.078,,,,
2024-03-04 09:50:00+05:30,144.72,145.02,144.58,144.72,1119638,0,147.058,,,,
2024-03-04 09:55:00+05:30,144.77,144.77,144.14,144.29,1368149,0,146.936,,,,
2024-03-04 10:00:00+05:30,144.19,144.97,144.09,144.92,1170376,0,146.7845,,,,
2024-03-04 10:05:00+05:30,144.87,144.92,144.63,144.82,507729,0,146.5765,,,,
2024-03-04 10:10:00+05:30,144.77,145.21,144.72,145.12,828273,0,146.435,,,,
2024-03-04 10:15:00+05:30,145.16,145.16,144.87,144.97,628694,0,146.264,,,,
2024-03-04 10:20:00+05:30,144.97,145.07,144.87,144.97,524870,0,146.1225,,,,
2024-03-04 10:25:00+05:30,144.97,145.12,144.72,145.02,919715,0,145.9465,,,,
2024-03-04 10:30:00+05:30,145.02,145.7,145.02,145.7,1016178,0,145.8195,,,,
2024-03-04 10:35:00+05:30,145.7,146.04,145.36,146.0,1133127,0,145.7145,,,,
2024-03-04 10:40:00+05:30,146.04,146.09,145.85,145.85,898394,0,145.6045,,,,
2024-03-04 10:45:00+05:30,145.95,146.78,145.8,146.73,1692719,0,145.5385,,,,
2024-03-04 10:50:00+05:30,146.73,146.73,146.19,146.19,971038,0,145.43849999999998,,,,
2024-03-04 10:55:00+05:30,146.29,146.29,145.85,146.0,1597433,0,145.3995,,,,
2024-03-04 11:00:00+05:30,146.0,146.48,145.95,146.29,740486,0,145.4265,,,,
2024-03-04 11:05:00+05:30,146.34,146.58,146.19,146.48,538395,0,145.44850000000002,,,,
2024-03-04 11:10:00+05:30,146.39,146.43,146.0,146.24,639276,0,145.4705,,,,
2024-03-04 11:15:00+05:30,146.29,146.29,145.9,146.0,524828,0,145.5145,,,,
2024-03-04 11:20:00+05:30,145.95,146.29,145.85,146.24,584792,0,145.56599999999997,,,,
2024-03-04 11:25:00+05:30,146.24,146.39,146.14,146.29,263357,0,145.642,,,,
2024-03-04 11:30:00+05:30,146.24,146.29,146.14,146.24,200158,0,145.71800000000002,,,,
2024-03-04 11:35:00+05:30,146.24,146.43,146.19,146.39,427374,0,145.82299999999998,,,,
2024-03-04 11:40:00+05:30,146.39,146.58,146.34,146.43,442406,0,145.8985,,,,
2024-03-04 11:45:00+05:30,146.43,146.48,146.19,146.29,324175,0,145.972,,,,
2024-03-04 11:50:00+05:30,146.29,146.39,146.09,146.14,318415,0,146.023,,,,
2024-03-04 11:55:00+05:30,146.19,146.29,145.9,145.95,378946,0,146.07199999999997,,,,
2024-03-04 12:00:00+05:30,146.0,146.19,145.9,146.0,500363,0,146.12349999999998,,,,
2024-03-04 12:05:00+05:30,146.04,146.09,145.8,145.85,356807,0,146.16500000000002,,,,
2024-03-04 12:10:00+05:30,145.85,146.09,145.75,146.0,296842,0,146.18,,,,
2024-03-04 12:15:00+05:30,146.0,146.34,145.95,146.29,378796,0,146.1945,,,,
2024-03-04 12:20:00+05:30,146.29,146.48,146.19,146.48,684559,0,146.226,,,,
2024-03-04 12:25:00+05:30,146.43,146.97,146.34,146.78,1326821,0,146.2285,,,,
2024-03-04 12:30:00+05:30,146.73,146.87,146.39,146.39,509209,0,146.2385,R,stoploss,-0.799999999999983,0.0
2024-03-04 12:35:00+05:30,146.43,146.43,146.04,146.04,416189,0,146.24049999999997,,,,
2024-03-04 12:40:00+05:30,146.04,146.19,145.95,146.14,402726,0,146.233,,,,
2024-03-04 12:45:00+05:30,146.14,146.19,145.9,145.95,326846,0,146.2065,,,,
2024-03-04 12:50:00+05:30,145.95,145.95,145.51,145.75,775603,0,146.182,,,,
2024-03-04 12:55:00+05:30,145.75,146.09,145.65,146.0,336908,0,146.182,,,,
2024-03-04 13:00:00+05:30,146.0,146.19,145.95,146.09,298683,0,146.1745,,,,
2024-03-04 13:05:00+05:30,146.04,146.34,146.0,146.24,257440,0,146.17199999999997,,,,
2024-03-04 13:10:00+05:30,146.24,146.34,146.19,146.24,224749,0,146.172,,,,
2024-03-04 13:15:00+05:30,146.24,146.48,146.19,146.43,294892,0,146.174,,,,
2024-03-04 13:20:00+05:30,146.48,146.53,146.29,146.48,282528,0,146.17649999999998,,,,
2024-03-04 13:25:00+05:30,146.53,146.53,146.19,146.24,281478,0,146.174,,,,
2024-03-04 13:30:00+05:30,146.24,146.68,146.24,146.43,581319,0,146.1885,,,,
2024-03-04 13:35:00+05:30,146.48,146.53,146.19,146.43,316073,0,146.2125,,,,
2024-03-04 13:40:00+05:30,146.43,146.48,146.29,146.43,357855,0,146.234,,,,
2024-03-04 13:45:00+05:30,146.43,146.58,146.34,146.48,409001,0,146.2655,,,,
2024-03-04 13:50:00+05:30,146.48,146.48,146.19,146.29,380616,0,146.28,,,,
2024-03-04 13:55:00+05:30,146.29,146.43,146.19,146.24,247530,0,146.27749999999997,,,,
2024-03-04 14:00:00+05:30,146.24,146.97,146.24,146.78,870303,0,146.2925,,,,
2024-03-04 14:05:00+05:30,146.73,146.97,146.63,146.92,725955,0,146.29950000000002,R,stoploss,-0.7624999999999886,0.0
2024-03-04 14:10:00+05:30,146.92,147.66,146.87,147.66,1791752,0,146.363,,,,
2024-03-04 14:15:00+05:30,147.66,147.8,147.02,147.12,1170250,0,146.417,,,,
2024-03-04 14:20:00+05:30,147.12,147.22,146.78,146.87,1077000,0,146.4535,,,,
2024-03-04 14:25:00+05:30,146.87,147.02,146.68,146.78,597443,0,146.495,,,,
2024-03-04 14:30:00+05:30,146.78,146.83,146.58,146.63,551589,0,146.53900000000002,,,,
2024-03-04 14:35:00+05:30,146.68,146.78,146.34,146.48,518519,0,146.56300000000002,,,,
2024-03-04 14:40:00+05:30,146.43,146.63,146.34,146.34,433900,0,146.57549999999998,,,,
2024-03-04 14:45:00+05:30,146.39,146.53,146.09,146.48,1236384,0,146.5875,,,,
2024-03-04 14:50:00+05:30,146.53,146.92,146.48,146.63,1134681,0,146.607,,,,
2024-03-04 14:55:00+05:30,146.58,146.68,146.34,146.34,516668,0,146.60250000000002,,,,
2024-03-04 15:00:00+05:30,146.34,146.53,146.34,146.43,436016,0,146.6,,,,
2024-03-04 15:05:00+05:30,146.43,146.53,146.24,146.24,710510,0,146.6,,,,
2024-03-04 15:10:00+05:30,146.24,146.34,146.0,146.14,1206005,0,146.5855,,,,
2024-03-04 15:15:00+05:30,146.04,146.19,145.75,145.95,1420985,0,146.5615,,,,
2024-03-04 15:20:00+05:30,145.9,146.14,145.9,145.95,896212,0,146.5375,,,,
2024-03-04 15:25:00+05:30,146.0,146.09,145.9,146.0,765234,0,146.5135,,,,
2024-03-05 09:15:00+05:30,146.19,146.39,143.8,145.95,2681453,0,146.4965,,,,
2024-03-05 09:20:00+05:30,146.0,146.39,145.21,146.0,1866091,0,146.4845,,,,
2024-03-05 09:25:00+05:30,146.04,146.97,146.0,146.83,1685268,0,146.487,,,,
2024-03-05 09:30:00+05:30,146.78,146.92,146.39,146.63,1038024,0,146.4725,F,stoploss,-1.2178571428571274,0.0
2024-03-05 09:35:00+05:30,146.68,146.73,145.9,145.9,1176528,0,146.3845,,,,
2024-03-05 09:40:00+05:30,145.85,146.04,145.51,145.6,904375,0,146.3085,,,,
2024-03-05 09:45:00+05:30,145.6,145.9,145.31,145.41,734363,0,146.2355,,,,
2024-03-05 09:50:00+05:30,145.36,145.7,145.02,145.7,833848,0,146.1815,,,,
2024-03-05 09:55:00+05:30,145.7,145.7,145.41,145.6,481001,0,146.13,,,,
2024-03-05 10:00:00+05:30,145.56,145.6,145.12,145.16,561115,0,146.064,,,,
2024-03-05 10:05:00+05:30,145.21,145.41,145.02,145.21,674488,0,146.0075,,,,
2024-03-05 10:10:00+05:30,145.21,146.14,145.16,146.09,817399,0,145.988,,,,
2024-03-05 10:15:00+05:30,146.0,146.09,145.65,145.65,366518,0,145.939,,,,
2024-03-05 10:20:00+05:30,145.65,145.7,145.31,145.6,492787,0,145.902,,,,
2024-03-05 10:25:00+05:30,145.6,146.04,145.51,145.95,449978,0,145.878,,,,
2024-03-05 10:30:00+05:30,145.9,146.04,145.7,145.95,444892,0,145.8635,,,,
2024-03-05 10:35:00+05:30,145.9,146.04,145.7,146.04,448373,0,145.8585,,,,
2024-03-05 10:40:00+05:30,145.95,146.04,145.65,145.7,231648,0,145.846,,,,
2024-03-05 10:45:00+05:30,145.75,145.75,145.51,145.65,346729,0,145.831,,,,
2024-03-05 10:50:00+05:30,145.65,145.9,145.6,145.7,327658,0,145.81599999999997,,,,
2024-03-05 10:55:00+05:30,145.65,145.8,145.65,145.8,125461,0,145.8085,,,,
2024-03-05 11:00:00+05:30,145.7,145.8,145.41,145.46,215045,0,145.7815,,,,
2024-03-05 11:05:00+05:30,145.46,145.6,145.31,145.51,405834,0,145.7155,,,,
2024-03-05 11:10:00+05:30,145.56,145.56,145.31,145.41,185955,0,145.65449999999998,,,,
2024-03-05 11:15:00+05:30,145.31,145.41,145.12,145.26,438279,0,145.6225,,,,
2024-03-05 11:20:00+05:30,145.26,145.41,145.12,145.31,213139,0,145.608,,,,
2024-03-05 11:25:00+05:30,145.26,145.36,145.12,145.36,194509,0,145.6055,,,,
2024-03-05 11:30:00+05:30,145.26,145.6,145.26,145.6,292785,0,145.60049999999998,,,,
2024-03-05 11:35:00+05:30,145.6,145.7,145.51,145.6,333477,0,145.60049999999998,,,,
2024-03-05 11:40:00+05:30,145.6,145.8,145.51,145.7,354752,0,145.6275,,,,
2024-03-05 11:45:00+05:30,145.75,145.85,145.7,145.85,322799,0,145.6595,,,,
2024-03-05 11:50:00+05:30,145.85,145.95,145.75,145.85,304257,0,145.64749999999998,,,,
2024-03-05 11:55:00+05:30,145.85,145.85,145.75,145.75,134235,0,145.6525,,,,
2024-03-05 12:00:00+05:30,145.8,145.85,145.51,145.6,212139,0,145.65249999999997,,,,
2024-03-05 12:05:00+05:30,145.7,145.75,145.6,145.75,160121,0,145.64249999999998,,,,
2024-03-05 12:10:00+05:30,145.75,145.8,145.51,145.6,150732,0,145.625,,,,
2024-03-05 12:15:00+05:30,145.6,145.75,145.51,145.65,162431,0,145.6055,,,,
2024-03-05 12:20:00+05:30,145.65,145.7,145.41,145.41,250417,0,145.59099999999998,,,,
2024-03-05 12:25:00+05:30,145.46,145.51,145.26,145.31,191615,0,145.574,,,,
2024-03-05 12:30:00+05:30,145.31,145.31,145.12,145.12,333107,0,145.54500000000002,,,,
2024-03-05 12:35:00+05:30,145.12,145.31,145.12,145.26,167622,0,145.51799999999997,,,,
2024-03-05 12:40:00+05:30,145.26,145.26,144.82,144.87,911500,0,145.4885,,,,
2024-03-05 12:45:00+05:30,144.92,145.02,144.82,144.97,355241,0,145.4615,,,,
2024-03-05 12:50:00+05:30,144.92,145.21,144.92,145.21,312232,0,145.4515,,,,
2024-03-05 12:55:00+05:30,145.16,145.36,145.12,145.16,486125,0,145.4465,,,,
2024-03-05 13:00:00+05:30,145.16,145.21,145.02,145.07,509493,0,145.4345,,,,
2024-03-05 13:05:00+05:30,145.07,145.21,145.02,145.12,176652,0,145.42249999999999,,,,
2024-03-05 13:10:00+05:30,145.12,145.26,145.07,145.26,142171,0,145.40550000000002,,,,
2024-03-05 13:15:00+05:30,145.26,145.26,145.12,145.16,165887,0,145.3835,,,,
2024-03-05 13:20:00+05:30,145.12,145.21,145.07,145.12,183403,0,145.35449999999997,,,,
2024-03-05 13:25:00+05:30,145.12,145.26,145.12,145.26,133911,0,145.325,,,,
2024-03-05 13:30:00+05:30,145.26,145.26,145.07,145.07,201740,0,145.286,,,,
2024-03-05 13:35:00+05:30,145.07,145.26,145.07,145.21,229964,0,145.259,,,,
2024-03-05 13:40:00+05:30,145.21,145.21,145.12,145.12,132869,0,145.23499999999999,,,,
2024-03-05 13:45:00+05:30,145.16,145.16,144.72,144.72,648841,0,145.1835,,,,
2024-03-05 13:50:00+05:30,144.72,144.92,144.63,144.77,307090,0,145.142,,,,
2024-03-05 13:55:00+05:30,144.82,144.97,144.77,144.92,152188,0,145.1055,,,,
2024-03-05 14:00:00+05:30,144.97,145.07,144.82,144.97,458763,0,145.08350000000002,,,,
2024-03-05 14:05:00+05:30,144.97,145.12,144.92,145.02,381429,0,145.069,,,,
2024-03-05 14:10:00+05:30,145.07,145.12,144.77,144.97,400407,0,145.0615,,,,
2024-03-05 14:15:00+05:30,145.07,145.07,144.97,145.02,297363,0,145.04950000000002,,,,
2024-03-05 14:20:00+05:30,145.07,145.21,144.97,145.12,414918,0,145.06199999999998,,,,
2024-03-05 14:25:00+05:30,145.07,145.12,144.97,145.02,717036,0,145.0645,F,EOD,-0.04999999999998295,0.0
2024-03-05 14:30:00+05:30,145.02,145.26,144.97,145.26,345518,0,145.067,,,,
2024-03-05 14:35:00+05:30,145.26,145.26,145.07,145.12,231161,0,145.065,,,,
2024-03-05 14:40:00+05:30,145.16,145.21,144.97,144.97,332579,0,145.06,,,,
2024-03-05 14:45:00+05:30,145.07,145.07,144.97,145.02,501472,0,145.055,,,,
2024-03-05 14:50:00+05:30,145.02,145.26,144.97,145.12,586491,0,145.048,,,,
2024-03-05 14:55:00+05:30,145.12,145.12,144.92,145.02,554762,0,145.041,,,,
2024-03-05 15:00:00+05:30,145.07,145.16,144.92,144.92,556068,0,145.031,,,,
2024-03-05 15:05:00+05:30,145.02,145.02,144.63,144.87,916415,0,145.0115,,,,
2024-03-05 15:10:00+05:30,144.92,144.92,144.72,144.72,670268,0,144.994,,,,
2024-03-05 15:15:00+05:30,144.77,144.92,144.68,144.72,1221719,0,144.9695,,,,
2024-03-05 15:20:00+05:30,144.82,145.02,144.72,144.92,1066260,0,144.9595,,,,
2024-03-05 15:25:00+05:30,144.92,145.07,144.87,145.02,576791,0,144.97449999999998,,,,
2024-03-06 09:15:00+05:30,144.82,145.12,144.14,144.68,1211129,0,144.97,,,,
2024-03-06 09:20:00+05:30,144.58,145.65,144.43,145.26,1402033,0,144.987,,,,
2024-03-06 09:25:00+05:30,145.21,145.31,144.24,144.29,866139,0,144.953,L,stoploss,-0.7160714285714391,0.0
2024-03-06 09:30:00+05:30,144.24,144.33,143.06,143.6,1374957,0,144.882,,,,
2024-03-06 09:35:00+05:30,143.5,143.55,142.67,143.36,1408729,0,144.80149999999998,,,,
2024-03-06 09:40:00+05:30,143.31,143.45,142.97,143.36,763161,0,144.7185,,,,
2024-03-06 09:45:00+05:30,143.41,143.5,142.77,142.82,858847,0,144.6035,,,,
2024-03-06 09:50:00+05:30,142.87,143.16,142.48,142.58,782986,0,144.4815,,,,
2024-03-06 09:55:00+05:30,142.48,142.82,141.89,142.09,1371237,0,144.323,,,,
2024-03-06 10:00:00+05:30,142.09,142.09,141.5,141.89,968832,0,144.1615,,,,
2024-03-06 10:05:00+05:30,141.84,142.38,141.4,142.09,1100791,0,144.0175,,,,
2024-03-06 10:10:00+05:30,142.14,142.33,141.94,142.09,439658,0,143.871,,,,
2024-03-06 10:15:00+05:30,142.14,142.67,141.89,142.33,633046,0,143.73149999999998,,,,
2024-03-06 10:20:00+05:30,142.38,142.48,141.89,142.04,1944825,0,143.58249999999998,,,,
2024-03-06 10:25:00+05:30,142.14,142.28,141.84,142.04,816975,0,143.4385,,,,
2024-03-06 10:30:00+05:30,141.99,142.28,141.79,142.09,786672,0,143.2995,,,,
2024-03-06 10:35:00+05:30,142.09,142.23,141.79,141.84,209889,0,143.15550000000002,,,,
2024-03-06 10:40:00+05:30,141.79,142.28,141.6,142.09,653970,0,143.024,,,,
2024-03-06 10:45:00+05:30,142.09,142.58,142.04,142.38,558395,0,142.897,,,,
2024-03-06 10:50:00+05:30,142.38,142.48,142.09,142.28,243240,0,142.76000000000002,,,,
2024-03-06 10:55:00+05:30,142.18,142.33,141.84,142.09,496657,0,142.6305,,,,
2024-03-06 11:00:00+05:30,141.99,142.18,141.94,141.99,191741,0,142.467,,,,
2024-03-06 11:05:00+05:30,141.99,142.09,141.5,141.6,351758,0,142.3325,,,,
2024-03-06 11:10:00+05:30,141.7,141.94,141.55,141.89,245171,0,142.247,,,,
2024-03-06 11:15:00+05:30,141.89,141.89,141.6,141.79,174645,0,142.16850000000002,,,,
2024-03-06 11:20:00+05:30,141.84,142.04,141.7,141.79,234890,0,142.09,,,,
2024-03-06 11:25:00+05:30,141.79,142.09,141.6,142.09,367153,0,142.05349999999999,,,,
2024-03-06 11:30:00+05:30,142.09,142.09,141.6,141.65,187404,0,142.007,,,,
2024-03-06 11:35:00+05:30,141.6,141.79,141.11,141.11,573593,0,141.958,,,,
2024-03-06 11:40:00+05:30,141.16,141.45,141.06,141.35,492545,0,141.93099999999998,,,,
2024-03-06 11:45:00+05:30,141.35,141.55,141.26,141.5,258462,0,141.9015,,,,
2024-03-06 11:50:00+05:30,141.55,141.79,141.26,141.65,741406,0,141.8795,,,,
2024-03-06 11:55:00+05:30,141.6,141.65,141.35,141.4,157407,0,141.83300000000003,,,,
2024-03-06 12:00:00+05:30,141.5,141.5,141.01,141.11,337119,0,141.7865,,,,
2024-03-06 12:05:00+05:30,141.11,141.6,141.06,141.21,668567,0,141.74499999999998,,,,
2024-03-06 12:10:00+05:30,141.16,141.84,141.16,141.74,681493,0,141.72750000000002,,,,
2024-03-06 12:15:00+05:30,141.74,141.79,141.26,141.6,473463,0,141.7155,F,target,1.8964285714285722,1.0
2024-03-06 12:20:00+05:30,141.6,142.18,141.55,142.09,930293,0,141.7155,,,,
2024-03-06 12:25:00+05:30,141.99,142.09,141.89,141.94,790211,0,141.69350000000003,,,,
2024-03-06 12:30:00+05:30,141.94,142.18,141.84,142.09,636726,0,141.684,,,,
2024-03-06 12:35:00+05:30,142.04,142.48,141.99,142.38,1848338,0,141.6985,,,,
2024-03-06 12:40:00+05:30,142.33,142.67,142.28,142.38,1285414,0,141.71800000000002,,,,
2024-03-06 12:45:00+05:30,142.43,142.53,142.23,142.48,373215,0,141.762,,,,
2024-03-06 12:50:00+05:30,142.38,142.58,142.33,142.33,226510,0,141.784,,,,
2024-03-06 12:55:00+05:30,142.38,142.43,142.23,142.33,647808,0,141.81099999999998,,,,
2024-03-06 13:00:00+05:30,142.28,142.38,142.09,142.14,235201,0,141.8285,,,,
2024-03-06 13:05:00+05:30,142.23,142.38,142.14,142.28,139307,0,141.83800000000002,,,,
2024-03-06 13:10:00+05:30,142.23,142.38,142.23,142.33,237241,0,141.872,,,,
2024-03-06 13:15:00+05:30,142.38,142.38,142.18,142.18,163425,0,141.9255,,,,
2024-03-06 13:20:00+05:30,142.18,142.38,141.94,142.28,657478,0,141.972,,,,
2024-03-06 13:25:00+05:30,142.33,142.33,142.09,142.18,223145,0,142.006,,,,
2024-03-06 13:30:00+05:30,142.23,142.23,141.84,142.04,262177,0,142.02550000000002,,,,
2024-03-06 13:35:00+05:30,142.04,142.28,141.99,142.23,168634,0,142.067,,,,
2024-03-06 13:40:00+05:30,142.23,142.72,142.14,142.48,1926691,0,142.1355,,,,
2024-03-06 13:45:00+05:30,142.53,142.62,142.28,142.48,457910,0,142.199,,,,
2024-03-06 13:50:00+05:30,142.48,143.31,142.43,143.26,1608417,0,142.275,,,,
2024-03-06 13:55:00+05:30,143.31,143.31,143.01,143.31,595672,0,142.3605,,,,
2024-03-06 14:00:00+05:30,143.31,143.36,143.01,143.16,486805,0,142.414,,,,
2024-03-06 14:05:00+05:30,143.11,143.26,143.01,143.11,357981,0,142.4725,,,,
2024-03-06 14:10:00+05:30,143.06,143.55,143.06,143.41,583058,0,142.5385,,,,
2024-03-06 14:15:00+05:30,143.36,143.55,143.31,143.45,357673,0,142.592,,,,
2024-03-06 14:20:00+05:30,143.45,143.8,143.36,143.75,484236,0,142.6605,,,,
2024-03-06 14:25:00+05:30,143.75,143.75,143.41,143.6,387963,0,142.7165,,,,
2024-03-06 14:30:00+05:30,143.65,143.89,143.55,143.89,596312,0,142.7945,,,,
2024-03-06 14:35:00+05:30,143.89,144.19,143.5,144.09,717116,0,142.8825,,,,
2024-03-06 14:40:00+05:30,144.14,144.33,144.04,144.19,618703,0,142.985,,,,
2024-03-06 14:45:00+05:30,144.19,144.24,143.89,144.19,608124,0,143.0805,,,,
2024-03-06 14:50:00+05:30,144.19,144.33,144.04,144.04,569456,0,143.166,,,,
2024-03-06 14:55:00+05:30,144.04,144.24,143.85,143.94,637549,0,143.254,,,,
2024-03-06 15:00:00+05:30,143.94,144.43,143.89,144.19,844202,0,143.34949999999998,,,,
2024-03-06 15:05:00+05:30,144.19,144.43,144.14,144.24,613869,0,143.4525,,,,
2024-03-06 15:10:00+05:30,144.24,144.77,144.09,144.68,1242944,0,143.5845,,,,
2024-03-06 15:15:00+05:30,144.72,145.02,144.68,144.92,1511727,0,143.719,,,,
2024-03-06 15:20:00+05:30,144.97,145.02,144.63,144.92,1211956,0,143.841,,,,
2024-03-06 15:25:00+05:30,144.87,144.97,144.68,144.72,1311538,0,143.953,,,,
2024-03-07 09:15:00+05:30,145.36,146.78,145.26,146.0,3048244,0,144.08999999999997,,,,
2024-03-07 09:20:00+05:30,145.95,146.97,145.95,146.97,2368882,0,144.273,,,,
2024-03-07 09:25:00+05:30,146.97,147.17,146.58,147.17,2434770,0,144.4735,,,,
2024-03-07 09:30:00+05:30,147.12,148.24,147.07,148.15,4399707,0,144.72549999999998,,,,
2024-03-07 09:35:00+05:30,148.15,149.27,148.1,148.78,5886748,0,144.994,,,,
2024-03-07 09:40:00+05:30,148.78,149.95,148.68,149.56,6030012,0,145.2995,,,,
2024-03-07 09:45:00+05:30,149.56,150.29,149.56,149.81,3816244,0,145.6025,,,,
2024-03-07 09:50:00+05:30,149.71,150.15,149.32,149.37,3302589,0,145.891,,,,
2024-03-07 09:55:00+05:30,149.46,149.56,148.88,149.27,3113485,0,146.16000000000003,,,,
2024-03-07 10:00:00+05:30,149.32,149.66,149.17,149.56,1399649,0,146.4335,,,,
2024-03-07 10:05:00+05:30,149.51,149.81,149.07,149.17,1196157,0,146.68249999999998,,,,
2024-03-07 10:10:00+05:30,149.22,149.51,148.93,148.98,1253630,0,146.92199999999997,,,,
2024-03-07 10:15:00+05:30,148.98,149.17,148.78,148.93,1391942,0,147.16649999999998,,,,
2024-03-07 10:20:00+05:30,148.93,148.93,148.44,148.78,1376061,0,147.40849999999998,,,,
2024-03-07 10:25:00+05:30,148.83,148.88,148.34,148.44,970865,0,147.621,,,,
2024-03-07 10:30:00+05:30,148.44,148.49,147.95,148.05,1152592,0,147.8115,,,,
2024-03-07 10:35:00+05:30,148.05,148.19,147.61,147.75,1611209,0,147.965,,,,
2024-03-07 10:40:00+05:30,147.71,147.95,147.07,147.07,1491379,0,148.0725,,,,
2024-03-07 10:45:00+05:30,147.12,147.66,147.07,147.61,1044076,0,148.207,,,,
2024-03-07 10:50:00+05:30,147.66,148.34,147.51,148.29,1535488,0,148.3855,,,,
2024-03-07 10:55:00+05:30,148.29,148.58,148.15,148.24,1175426,0,148.4975,,,,
2024-03-07 11:00:00+05:30,148.24,148.63,148.05,148.34,938577,0,148.56599999999997,,,,
2024-03-07 11:05:00+05:30,148.34,148.39,148.1,148.29,436115,0,148.622,,,,
2024-03-07 11:10:00+05:30,148.29,148.29,147.95,148.0,508837,0,148.61450000000002,,,,
2024-03-07 11:15:00+05:30,147.95,148.24,147.85,148.15,624242,0,148.583,,,,
2024-03-07 11:20:00+05:30,148.15,148.15,147.71,147.71,422892,0,148.4905,,,,
2024-03-07 11:25:00+05:30,147.8,148.05,147.66,147.85,442305,0,148.3925,,,,
2024-03-07 11:30:00+05:30,147.9,148.05,147.71,148.0,509784,0,148.324,,,,
2024-03-07 11:35:00+05:30,147.9,148.29,147.85,147.9,596939,0,148.25549999999998,,,,
2024-03-07 11:40:00+05:30,147.85,147.9,147.51,147.56,515363,0,148.1555,,,,
2024-03-07 11:45:00+05:30,147.51,147.8,147.46,147.66,606914,0,148.07999999999998,,,,
2024-03-07 11:50:00+05:30,147.66,147.85,147.56,147.85,282915,0,148.0235,,,,
2024-03-07 11:55:00+05:30,147.85,147.85,147.56,147.61,311729,0,147.9575,,,,
2024-03-07 12:00:00+05:30,147.61,147.75,147.36,147.51,665747,0,147.894,,,,
2024-03-07 12:05:00+05:30,147.51,147.85,147.46,147.85,390718,0,147.8645,,,,
2024-03-07 12:10:00+05:30,147.8,148.24,147.8,147.95,811821,0,147.8595,,,,
2024-03-07 12:15:00+05:30,147.95,148.58,147.95,148.44,882776,0,147.894,,,,
2024-03-07 12:20:00+05:30,148.39,148.58,148.15,148.29,752115,0,147.955,F,target,1.7164285714285654,1.0
2024-03-07 12:25:00+05:30,148.29,148.44,147.75,147.85,717079,0,147.967,,,,
2024-03-07 12:30:00+05:30,147.85,147.9,147.56,147.61,927588,0,147.93300000000002,,,,
2024-03-07 12:35:00+05:30,147.61,147.75,147.46,147.61,591397,0,147.9015,,,,
2024-03-07 12:40:00+05:30,147.61,148.1,147.56,148.05,594366,0,147.887,,,,
2024-03-07 12:45:00+05:30,148.05,148.54,147.95,148.29,1161073,0,147.887,,,,
2024-03-07 12:50:00+05:30,148.24,148.29,148.1,148.1,383329,0,147.892,,,,
2024-03-07 12:55:00+05:30,148.15,149.27,148.1,149.07,2314060,0,147.93800000000002,,,,
2024-03-07 13:00:00+05:30,149.12,149.46,148.98,149.27,2271586,0,148.01600000000002,,,,
2024-03-07 13:05:00+05:30,149.27,149.61,149.02,149.56,1406460,0,148.10150000000002,,,,
2024-03-07 13:10:00+05:30,149.51,150.15,149.37,149.71,2651214,0,148.18699999999998,,,,
2024-03-07 13:15:00+05:30,149.76,150.49,149.51,150.34,3237818,0,148.30900000000003,,,,
2024-03-07 13:20:00+05:30,150.34,150.73,150.29,150.69,2826273,0,148.46550000000002,,,,
2024-03-07 13:25:00+05:30,150.69,151.32,150.64,151.17,4566417,0,148.641,,,,
2024-03-07 13:30:00+05:30,151.17,151.32,150.64,150.93,2129141,0,148.79500000000002,,,,
2024-03-07 13:35:00+05:30,150.98,151.27,150.88,150.88,2195553,0,148.95850000000002,,,,
2024-03-07 13:40:00+05:30,150.93,151.22,150.69,150.93,1801259,0,149.1295,,,,
2024-03-07 13:45:00+05:30,150.98,151.13,150.88,151.03,1119125,0,149.2885,,,,
2024-03-07 13:50:00+05:30,150.98,151.57,150.93,151.57,1758591,0,149.46949999999998,,,,
2024-03-07 13:55:00+05:30,151.52,151.57,151.13,151.27,1728123,0,149.611,,,,
2024-03-07 14:00:00+05:30,151.27,151.57,150.54,151.17,3159955,0,149.755,,,,
2024-03-07 14:05:00+05:30,151.17,151.17,150.88,150.98,1160809,0,149.9115,,,,
2024-03-07 14:10:00+05:30,151.03,151.52,150.98,151.32,1317391,0,150.09699999999998,,,,
2024-03-07 14:15:00+05:30,151.32,151.57,151.22,151.52,1759910,0,150.29250000000002,,,,
2024-03-07 14:20:00+05:30,151.52,152.01,151.03,151.32,3176123,0,150.456,,,,
2024-03-07 14:25:00+05:30,151.27,151.61,151.27,151.42,786828,0,150.6125,,,,
2024-03-07 14:30:00+05:30,151.37,151.47,150.88,150.93,1318256,0,150.754,,,,
2024-03-07 14:35:00+05:30,150.93,151.13,150.69,150.78,1339391,0,150.8395,,,,
2024-03-07 14:40:00+05:30,150.83,150.88,150.25,150.34,1766288,0,150.893,,,,
2024-03-07 14:45:00+05:30,150.34,150.78,150.29,150.29,1479771,0,150.92950000000002,,,,
2024-03-07 14:50:00+05:30,150.39,150.39,149.95,150.05,1187581,0,150.9465,,,,
2024-03-07 14:55:00+05:30,150.05,150.29,149.76,150.25,1552314,0,150.94199999999998,,,,
2024-03-07 15:00:00+05:30,150.25,150.64,149.86,150.25,2079558,0,150.92,,,,
