datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2024-04-25 12:40:00,352.65,353.0,352.45,352.65,62614,0,352.125,,,,,0.5535714285714286
2024-04-25 12:45:00,352.65,352.65,352.15,352.4,47561,0,352.095,,,,,0.5714285714285714
2024-04-25 12:50:00,352.4,352.7,352.2,352.35,123290,0,352.0425,,,,,0.5892857142857143
2024-04-25 12:55:00,352.4,353.5,352.2,353.3,222634,0,352.0775,,,,,0.6607142857142857
2024-04-25 13:00:00,353.3,354.1,353.15,354.0,206280,0,352.1675,,,,,0.7035714285714343
2024-04-25 13:05:00,353.95,354.45,353.8,354.3,326151,0,352.265,,,,,0.7285714285714319
2024-04-25 13:10:00,354.35,354.4,353.7,354.05,101570,0,352.36749999999995,,,,,0.7392857142857159
2024-04-25 13:15:00,353.95,354.55,353.85,354.1,124321,0,352.4775,,,,,0.7535714285714293
2024-04-25 13:20:00,354.1,354.5,354.0,354.35,104338,0,352.5975,,,,,0.7607142857142881
2024-04-25 13:25:00,354.35,354.9,354.2,354.8,149187,0,352.745,,,,,0.7821428571428604
2024-04-25 13:30:00,354.85,355.15,354.5,354.9,234966,0,352.89750000000004,,,,,0.7571428571428588
2024-04-25 13:35:00,354.9,355.7,354.8,355.7,264724,0,353.09250000000003,,,,,0.7571428571428547
2024-04-25 13:40:00,355.75,356.3,355.55,356.25,291388,0,353.33000000000004,,,,,0.7428571428571412
2024-04-25 13:45:00,356.2,356.9,356.05,356.75,223205,0,353.59250000000003,,,,,0.7285714285714237
2024-04-25 13:50:00,356.75,356.8,356.05,356.35,144627,0,353.83250000000004,,,,,0.7428571428571372
2024-04-25 13:55:00,356.35,356.7,356.0,356.1,99881,0,354.055,,,,,0.7571428571428507
2024-04-25 14:00:00,356.1,356.4,355.8,356.4,175063,0,354.26000000000005,,,,,0.7642857142857054
2024-04-25 14:05:00,356.4,357.5,356.2,357.3,293446,0,354.535,,,,,0.7642857142857054
2024-04-25 14:10:00,357.3,357.55,356.9,357.05,188508,0,354.7825,,,,,0.7428571428571331
2024-04-25 14:15:00,357.0,357.15,356.85,357.05,141968,0,355.00750000000005,,,,,0.7178571428571315
2024-04-25 14:20:00,357.1,358.45,356.95,358.4,1022570,0,355.295,,,,,0.7749999999999895
2024-04-25 14:25:00,358.35,359.25,358.2,359.2,274776,0,355.63500000000005,,,,,0.799999999999991
2024-04-25 14:30:00,359.2,359.85,358.4,359.7,308665,0,356.0025,,,,,0.8678571428571372
2024-04-25 14:35:00,359.7,359.95,359.0,359.35,368109,0,356.30499999999995,,,,,0.88571428571428
2024-04-25 14:40:00,359.35,359.45,358.25,359.1,263544,0,356.56,,,,,0.9249999999999952
2024-04-25 14:45:00,359.15,359.45,358.5,358.7,379584,0,356.78,,,,,0.9285714285714245
2024-04-25 14:50:00,358.7,358.85,357.95,358.4,419583,0,356.99750000000006,,,,,0.9392857142857126
2024-04-25 14:55:00,358.35,359.2,358.15,358.9,886482,0,357.2375,,,,,0.9535714285714302
2024-04-25 15:00:00,359.0,359.35,358.35,358.75,952499,0,357.4575,,,,,0.9714285714285731
2024-04-25 15:05:00,358.7,359.5,358.05,359.25,870662,0,357.68,,,,,1.0250000000000017
2024-04-25 15:10:00,359.25,359.4,358.8,358.95,740447,0,357.8825,,,,,1.0250000000000017
2024-04-25 15:15:00,358.85,359.9,358.65,359.85,760903,0,358.09000000000003,,,,,1.0214285714285722
2024-04-25 15:20:00,359.7,360.35,359.4,360.25,982537,0,358.29,,,,,1.0428571428571445
2024-04-25 15:25:00,360.25,360.6,358.55,359.5,676181,0,358.4275,,,,,1.1678571428571485
2024-04-26 09:15:00,360.7,361.4,357.7,359.2,405324,0,358.57,,,,,1.3250000000000048
2024-04-26 09:20:00,359.4,360.85,358.8,359.8,242106,0,358.755,,,,,1.3964285714285762
2024-04-26 09:25:00,359.65,360.3,358.95,359.5,131927,0,358.91,,,,,1.3892857142857176
2024-04-26 09:30:00,359.5,360.75,359.5,359.85,276717,0,359.0375,,,,,1.4107142857142898
2024-04-26 09:35:00,359.8,359.95,359.05,359.85,131526,0,359.1775,,,,,1.3892857142857176
2024-04-26 09:40:00,359.8,359.85,358.0,358.45,215459,0,359.2475,,,,,1.4535714285714343
2024-04-26 09:45:00,358.45,358.8,358.0,358.05,168840,0,359.23,,,,,1.4464285714285754
2024-04-26 09:50:00,358.25,358.6,357.55,358.35,234941,0,359.1875,,,,,1.4464285714285754
2024-04-26 09:55:00,358.35,358.75,358.05,358.35,138821,0,359.12,,,,,1.4250000000000032
2024-04-26 10:00:00,358.2,358.35,357.55,357.6,179136,0,359.0325,,,,,1.3785714285714334
2024-04-26 10:05:00,357.6,357.8,357.0,357.25,163231,0,358.94,,,,,1.392857142857151
2024-04-26 10:10:00,357.2,358.45,357.2,358.3,135762,0,358.92,,,,,1.392857142857151
2024-04-26 10:15:00,358.3,358.95,357.7,357.9,216216,0,358.895,,,,,1.4142857142857193
2024-04-26 10:20:00,357.9,358.05,357.1,357.25,134604,0,358.8125,,,,,1.335714285714289
2024-04-26 10:25:00,357.25,357.4,356.2,356.85,159577,0,358.71750000000003,,,,,1.1571428571428604
2024-04-26 10:30:00,356.8,357.95,356.8,357.05,103935,0,358.6075,,,,,1.0928571428571436
2024-04-26 10:35:00,357.05,357.65,356.85,356.9,98745,0,358.505,,,,,1.0535714285714246
2024-04-26 10:40:00,356.9,357.65,356.85,356.9,74224,0,358.3575,,,,,1.021428571428564
2024-04-26 10:45:00,356.9,356.95,356.25,356.6,102169,0,358.175,,,,,1.0071428571428507
2024-04-26 10:50:00,356.5,356.7,356.25,356.7,98237,0,358.035,,,,,0.9071428571428483
2024-04-26 10:55:00,356.75,356.95,356.25,356.65,144537,0,357.9075,,,,,0.8999999999999895
2024-04-26 11:00:00,356.7,357.25,356.25,356.85,96491,0,357.76,,,,,0.89642857142856
2024-04-26 11:05:00,356.85,357.15,356.3,356.4,87413,0,357.605,,,,,0.9071428571428442
2024-04-26 11:10:00,356.45,356.5,356.1,356.15,99240,0,357.42,,,,,0.8785714285714131
2024-04-26 11:15:00,356.2,356.6,356.05,356.15,77617,0,357.235,,,,,0.8607142857142703
2024-04-26 11:20:00,356.3,357.8,356.25,357.45,120590,0,357.185,,,,,0.8892857142857012
2024-04-26 11:25:00,357.45,357.7,357.1,357.15,94748,0,357.14,,,,,0.8428571428571274
2024-04-26 11:30:00,357.25,358.3,357.15,358.0,154739,0,357.1225,,,,,0.857142857142845
2024-04-26 11:35:00,358.1,358.4,357.75,357.85,90487,0,357.0975,F,stoploss,-2.1517857142856656,0.0,0.8178571428571298
2024-04-26 11:40:00,357.9,358.05,357.35,358.05,79848,0,357.12,,,,,0.7857142857142735
2024-04-26 11:45:00,358.05,358.1,357.5,357.7,62022,0,357.1425,,,,,0.7714285714285641
2024-04-26 11:50:00,357.65,357.95,357.15,357.25,59790,0,357.09,,,,,0.7714285714285681
2024-04-26 11:55:00,357.25,357.55,357.0,357.4,99820,0,357.065,,,,,0.7607142857142841
2024-04-26 12:00:00,357.3,358.0,357.2,358.0,97742,0,357.1025,,,,,0.7857142857142857
2024-04-26 12:05:00,357.9,358.0,357.45,357.85,74369,0,357.1525,,,,,0.7750000000000016
2024-04-26 12:10:00,357.85,357.85,357.4,357.75,64674,0,357.1875,,,,,0.7357142857142905
2024-04-26 12:15:00,357.75,357.9,357.4,357.55,89674,0,357.22,,,,,0.7107142857142931
2024-04-26 12:20:00,357.55,357.75,357.4,357.7,72998,0,357.26,,,,,0.7071428571428677
2024-04-26 12:25:00,357.75,357.95,357.15,357.35,90425,0,357.2975,,,,,0.7250000000000105
2024-04-26 12:30:00,357.4,357.6,356.75,357.5,110924,0,357.3375,,,,,0.6678571428571526
2024-04-26 12:35:00,357.5,357.65,357.1,357.3,116542,0,357.37,,,,,0.6642857142857232
2024-04-26 12:40:00,357.2,357.2,356.5,356.6,101855,0,357.3575,,,,,0.6392857142857216
2024-04-26 12:45:00,356.6,356.75,356.15,356.3,97796,0,357.3525,,,,,0.6357142857142962
2024-04-26 12:50:00,356.3,356.85,356.15,356.75,110330,0,357.3825,,,,,0.6357142857143003
2024-04-26 12:55:00,356.7,356.8,356.25,356.4,87796,0,357.39500000000004,,,,,0.632142857142871
2024-04-26 13:00:00,356.4,356.85,356.1,356.7,92736,0,357.3575,,,,,0.6285714285714415
2024-04-26 13:05:00,356.7,356.85,356.4,356.7,99404,0,357.335,,,,,0.6214285714285869
2024-04-26 13:10:00,356.7,357.3,356.45,357.0,90396,0,357.285,,,,,0.6250000000000162
2024-04-26 13:15:00,356.9,357.05,356.3,356.45,104177,0,357.21500000000003,,,,,0.6392857142857297
2024-04-26 13:20:00,356.4,356.75,356.3,356.55,91314,0,357.14,,,,,0.6392857142857257
2024-04-26 13:25:00,356.7,356.7,355.5,356.0,207937,0,357.055,,,,,0.6892857142857248
2024-04-26 13:30:00,355.8,356.0,355.0,355.65,164736,0,356.975,,,,,0.7357142857142946
2024-04-26 13:35:00,355.6,355.6,355.0,355.6,121677,0,356.885,,,,,0.7250000000000065
2024-04-26 13:40:00,355.6,356.3,355.4,356.2,110849,0,356.795,,,,,0.7285714285714359
2024-04-26 13:45:00,356.05,356.4,355.85,356.3,109306,0,356.71750000000003,,,,,0.7285714285714359
2024-04-26 13:50:00,356.1,356.35,355.8,355.8,112585,0,356.62,,,,,0.7107142857142931
2024-04-26 13:55:00,355.8,356.2,355.5,356.15,127055,0,356.55,,,,,0.7178571428571477
2024-04-26 14:00:00,356.15,356.15,355.7,355.95,97388,0,356.4625,,,,,0.7000000000000008
2024-04-26 14:05:00,355.75,356.25,355.65,356.15,117544,0,356.40250000000003,,,,,0.7035714285714302
2024-04-26 14:10:00,356.1,356.3,355.8,356.05,126876,0,356.33000000000004,,,,,0.6857142857142874
2024-04-26 14:15:00,356.05,356.4,355.85,356.35,90824,0,356.2825,,,,,0.692857142857138
2024-04-26 14:20:00,356.35,356.55,355.95,356.2,149286,0,356.2625,,,,,0.6749999999999952
2024-04-26 14:25:00,356.25,356.25,355.7,356.0,105994,0,356.2475,,,,,0.6607142857142817
2024-04-26 14:30:00,356.0,356.0,355.55,355.7,122729,0,356.19500000000005,,,,,0.6607142857142817
2024-04-26 14:35:00,355.6,355.8,355.3,355.7,132278,0,356.16,,,,,0.6107142857142824
2024-04-26 14:40:00,355.7,355.95,355.45,355.6,135272,0,356.105,,,,,0.5749999999999967
2024-04-26 14:45:00,355.65,355.95,355.4,355.95,286412,0,356.0675,,,,,0.5678571428571421
2024-04-26 14:50:00,355.95,356.35,355.7,356.15,149276,0,356.025,,,,,0.5499999999999992
2024-04-26 14:55:00,356.15,356.2,355.6,356.0,180172,0,356.0025,,,,,0.5535714285714286
2024-04-26 15:00:00,356.0,356.1,355.25,355.7,419519,0,355.96,,,,,0.5750000000000008
2024-04-26 15:05:00,355.7,355.75,355.35,355.4,275596,0,355.93,,,,,0.5535714285714286
2024-04-26 15:10:00,355.4,355.9,355.25,355.75,279014,0,355.93500000000006,,,,,0.5678571428571421
2024-04-26 15:15:00,355.8,356.25,355.65,356.15,341999,0,355.9625,,,,,0.5678571428571421
2024-04-26 15:20:00,356.15,356.9,356.15,356.45,394373,0,355.975,F,EOD,1.0500000000000114,0.0,0.5857142857142849
2024-04-26 15:25:00,356.4,357.75,356.0,357.2,342276,0,356.02,,,,,0.6714285714285738
2024-04-29 09:15:00,359.7,360.45,358.7,359.8,347945,0,356.22,,,,,0.8607142857142865
2024-04-29 09:20:00,359.65,359.95,358.85,359.3,195159,0,356.3775,,,,,0.8999999999999976
2024-04-29 09:25:00,359.3,359.8,358.9,358.95,110625,0,356.52750000000003,,,,,0.9321428571428579
2024-04-29 09:30:00,358.75,359.5,358.15,359.1,172557,0,356.675,,,,,0.9928571428571453
2024-04-29 09:35:00,359.25,359.9,357.85,358.15,262217,0,356.78,,,,,1.1035714285714278
2024-04-29 09:40:00,358.35,358.6,357.5,357.75,163029,0,356.85,,,,,1.1428571428571428
2024-04-29 09:45:00,357.75,358.3,356.95,357.85,136297,0,356.9325,,,,,1.192857142857142
2024-04-29 09:50:00,357.85,358.2,357.2,358.0,90078,0,357.0325,,,,,1.221428571428573
2024-04-29 09:55:00,358.0,358.55,357.5,357.7,81846,0,357.1325,,,,,1.2357142857142864
2024-04-29 10:00:00,357.7,359.05,357.65,358.85,96730,0,357.29,,,,,1.307142857142862
2024-04-29 10:05:00,358.8,359.6,358.6,358.9,134239,0,357.45500000000004,,,,,1.3321428571428637
2024-04-29 10:10:00,358.95,359.75,358.8,358.8,66345,0,357.5975,,,,,1.3571428571428612
2024-04-29 10:15:00,358.9,359.6,358.5,358.65,105393,0,357.7225,,,,,1.382142857142863
2024-04-29 10:20:00,358.65,359.55,358.35,358.8,72770,0,357.8625,,,,,1.3428571428571476
2024-04-29 10:25:00,358.95,359.1,358.45,358.9,91174,0,358.0225,,,,,1.1571428571428644
2024-04-29 10:30:00,358.9,359.3,358.6,358.8,77658,0,358.1925,,,,,1.1285714285714374
2024-04-29 10:35:00,358.75,358.85,358.5,358.75,27670,0,358.34250000000003,,,,,1.0892857142857224
2024-04-29 10:40:00,358.75,359.1,358.7,358.95,43171,0,358.4825,,,,,1.0214285714285805
2024-04-29 10:45:00,359.0,359.3,358.5,359.3,60713,0,358.625,,,,,0.9321428571428702
2024-04-29 10:50:00,359.25,359.3,358.55,358.7,29412,0,358.7,,,,,0.9071428571428685
2024-04-29 10:55:00,358.7,359.15,358.6,359.05,52407,0,358.6625,,,,,0.8500000000000065
2024-04-29 11:00:00,359.05,359.2,358.5,358.7,49840,0,358.6325,,,,,0.8285714285714343
2024-04-29 11:05:00,358.7,359.75,358.7,359.55,166741,0,358.6625,,,,,0.8285714285714343
2024-04-29 11:10:00,359.7,359.7,359.15,359.6,43373,0,358.6875,R,EOD,3.300000000000012,0.0,0.7678571428571469
2024-04-29 11:15:00,359.6,359.7,359.3,359.55,33292,0,358.7575,,,,,0.7250000000000024
2024-04-29 11:20:00,359.55,359.7,359.2,359.55,40750,0,358.8475,,,,,0.6928571428571461
2024-04-29 11:25:00,359.55,359.6,359.0,359.3,43234,0,358.92,,,,,0.6571428571428604
2024-04-29 11:30:00,359.3,359.4,358.65,358.85,50561,0,358.9625,,,,,0.6250000000000041
2024-04-29 11:35:00,358.85,359.15,358.75,358.95,73411,0,359.025,,,,,0.6071428571428571
2024-04-29 11:40:00,358.95,359.05,358.7,358.8,28235,0,359.0225,,,,,0.5821428571428596
2024-04-29 11:45:00,358.75,359.15,358.7,359.15,20909,0,359.035,,,,,0.5892857142857143
2024-04-29 11:50:00,359.15,359.3,358.85,359.3,36908,0,359.06,,,,,0.5928571428571396
2024-04-29 11:55:00,359.25,359.4,359.0,359.25,43043,0,359.09000000000003,,,,,0.5642857142857086
2024-04-29 12:00:00,359.25,360.0,359.15,359.65,107347,0,359.1325,,,,,0.5714285714285674
2024-04-29 12:05:00,359.7,359.7,359.2,359.5,26644,0,359.1625,,,,,0.5678571428571421
2024-04-29 12:10:00,359.5,359.5,359.1,359.3,20991,0,359.1875,,,,,0.5464285714285698
2024-04-29 12:15:00,359.2,359.45,359.05,359.4,36609,0,359.22,,,,,0.49999999999999595
2024-04-29 12:20:00,359.45,359.65,359.2,359.3,30755,0,359.2375,,,,,0.49285714285713716
2024-04-29 12:25:00,359.35,359.6,359.0,359.35,33624,0,359.24,,,,,0.5071428571428547
2024-04-29 12:30:00,359.35,359.8,359.35,359.75,39554,0,359.2925,,,,,0.5035714285714253
2024-04-29 12:35:00,359.75,360.25,359.6,359.95,136158,0,359.3375,,,,,0.5071428571428507
2024-04-29 12:40:00,359.95,360.0,359.55,359.8,69609,0,359.39250000000004,,,,,0.4857142857142784
2024-04-29 12:45:00,359.75,359.8,359.55,359.8,75360,0,359.40500000000003,,,,,0.4749999999999943
2024-04-29 12:50:00,359.8,360.25,359.5,360.05,314133,0,359.4275,,,,,0.5035714285714212
2024-04-29 12:55:00,360.05,360.2,360.0,360.2,141766,0,359.46,,,,,0.4857142857142784
2024-04-29 13:00:00,360.15,361.45,360.15,360.9,393555,0,359.52750000000003,,,,,0.5464285714285657
2024-04-29 13:05:00,360.75,361.9,360.75,361.45,167016,0,359.635,,,,,0.5999999999999943
2024-04-29 13:10:00,361.45,362.9,361.3,362.75,232583,0,359.83,,,,,0.6535714285714188
2024-04-29 13:15:00,362.9,362.9,362.0,362.2,229485,0,359.9925,,,,,0.6821428571428457
2024-04-29 13:20:00,362.2,362.85,362.15,362.75,215014,0,360.18999999999994,,,,,0.7035714285714221
2024-04-29 13:25:00,362.75,363.65,362.75,363.2,370568,0,360.3925,,,,,0.7392857142857078
2024-04-29 13:30:00,363.2,363.25,361.3,361.45,278964,0,360.5,,,,,0.846428571428565
2024-04-29 13:35:00,361.45,362.0,361.25,362.0,910503,0,360.6375,,,,,0.857142857142849
2024-04-29 13:40:00,362.0,362.3,361.6,362.05,190363,0,360.7575000000001,,,,,0.8749999999999919
2024-04-29 13:45:00,362.2,362.95,362.0,362.15,117576,0,360.89,,,,,0.8964285714285641
2024-04-29 13:50:00,362.15,362.45,362.0,362.2,70394,0,361.035,,,,,0.8964285714285641
2024-04-29 13:55:00,362.2,362.3,361.95,362.1,72293,0,361.17,,,,,0.9035714285714229
2024-04-29 14:00:00,362.15,362.15,361.5,361.7,262838,0,361.29,,,,,0.8964285714285641
2024-04-29 14:05:00,361.7,362.15,361.5,362.0,95132,0,361.4225,,,,,0.9285714285714205
2024-04-29 14:10:00,362.05,362.15,361.8,362.1,78048,0,361.54,,,,,0.8607142857142743
2024-04-29 14:15:00,362.05,362.9,361.85,362.45,187286,0,361.665,,,,,0.8535714285714155
2024-04-29 14:20:00,362.4,363.1,362.15,362.15,572058,0,361.7825,,,,,0.8071428571428498
2024-04-29 14:25:00,362.2,362.25,361.8,361.95,504225,0,361.89,,,,,0.7749999999999935
2024-04-29 14:30:00,362.0,362.45,361.2,361.35,801475,0,361.955,,,,,0.8142857142857045
2024-04-29 14:35:00,361.35,361.6,360.85,361.45,526503,0,362.0175,,,,,0.8035714285714205
2024-04-29 14:40:00,361.45,362.35,361.25,362.0,177057,0,362.0725,,,,,0.7428571428571372
2024-04-29 14:45:00,361.95,362.5,361.2,361.65,110230,0,362.0825,,,,,0.7821428571428523
2024-04-29 14:50:00,361.65,362.45,361.6,362.4,171229,0,362.065,,,,,0.7928571428571364
2024-04-29 14:55:00,362.4,362.6,362.05,362.05,167733,0,362.0575,,,,,0.7642857142857095
2024-04-29 15:00:00,362.2,363.1,362.05,362.75,341576,0,362.0575,,,,,0.8071428571428539
2024-04-29 15:05:00,362.8,363.2,362.45,363.15,444117,0,362.055,,,,,0.8357142857142809
2024-04-29 15:10:00,363.15,363.45,362.95,363.2,414005,0,362.1425,,,,,0.8249999999999967
2024-04-29 15:15:00,363.2,363.2,362.7,363.0,438792,0,362.1925,,,,,0.8142857142857126
2024-04-29 15:20:00,363.0,363.25,362.85,363.15,439726,0,362.2475,,,,,0.8178571428571421
2024-04-29 15:25:00,363.2,363.3,362.1,363.0,550722,0,362.29,,,,,0.8285714285714302
2024-04-30 09:15:00,364.95,364.95,362.65,364.5,574332,0,362.405,,,,,0.9249999999999992
2024-04-30 09:20:00,364.65,365.1,364.15,364.95,450687,0,362.5475,,,,,0.960714285714289
2024-04-30 09:25:00,364.95,365.45,364.4,364.65,315168,0,362.695,,,,,0.9464285714285755
2024-04-30 09:30:00,364.7,364.7,363.35,363.45,264931,0,362.7675,,,,,0.9892857142857159
2024-04-30 09:35:00,363.5,364.15,363.4,363.95,135486,0,362.86,,,,,0.9642857142857143
2024-04-30 09:40:00,363.95,363.95,362.9,362.95,234322,0,362.885,,,,,0.9464285714285714
2024-04-30 09:45:00,363.0,363.1,362.25,362.6,163297,0,362.9075,,,,,0.9464285714285755
2024-04-30 09:50:00,362.6,362.9,362.55,362.7,89230,0,362.9450000000001,,,,,0.9321428571428579
2024-04-30 09:55:00,362.7,362.8,362.5,362.7,86564,0,363.0125,,,,,0.8785714285714293
2024-04-30 10:00:00,362.7,363.4,362.65,362.75,125693,0,363.0775,,,,,0.8785714285714293
2024-04-30 10:05:00,362.7,362.85,362.45,362.5,115886,0,363.1025,,,,,0.8714285714285747
2024-04-30 10:10:00,362.45,363.0,362.0,362.9,168744,0,363.165,,,,,0.9071428571428604
2024-04-30 10:15:00,362.95,363.25,361.85,361.95,240803,0,363.1425,,,,,0.9785714285714319
2024-04-30 10:20:00,361.9,361.95,361.6,361.8,107764,0,363.13,,,,,0.9178571428571445
2024-04-30 10:25:00,361.7,361.8,361.65,361.65,53108,0,363.075,,,,,0.7642857142857176
2024-04-30 10:30:00,361.65,361.7,360.5,360.9,172942,0,362.9625,,,,,0.7821428571428564
2024-04-30 10:35:00,360.95,361.5,360.8,360.9,155901,0,362.8475,,,,,0.7571428571428547
2024-04-30 10:40:00,360.9,361.15,360.75,361.0,132211,0,362.7475,,,,,0.6892857142857126
2024-04-30 10:45:00,361.0,361.75,360.9,361.3,487835,0,362.655,,,,,0.6964285714285714
2024-04-30 10:50:00,361.4,361.4,361.15,361.2,47534,0,362.565,,,,,0.6392857142857135
2024-04-30 10:55:00,361.25,361.25,359.75,359.95,344850,0,362.3375,,,,,0.6857142857142833
2024-04-30 11:00:00,359.95,360.0,359.5,359.9,208243,0,362.085,,,,,0.6964285714285714
2024-04-30 11:05:00,359.85,360.0,359.7,360.0,175008,0,361.8525,,,,,0.6964285714285714
2024-04-30 11:10:00,360.0,360.15,359.6,359.9,158700,0,361.675,,,,,0.6821428571428539
2024-04-30 11:15:00,360.0,360.0,359.6,359.65,76017,0,361.46,,,,,0.6821428571428498
2024-04-30 11:20:00,359.65,360.05,359.3,360.0,134285,0,361.3125,,,,,0.6642857142857069
2024-04-30 11:25:00,360.0,360.85,359.8,360.05,1567745,0,361.185,,,,,0.6392857142857095
2024-04-30 11:30:00,360.05,360.6,359.95,360.25,199809,0,361.0625,,,,,0.6607142857142857
2024-04-30 11:35:00,360.2,360.45,359.95,360.2,106547,0,360.9375,,,,,0.6857142857142833
2024-04-30 11:40:00,360.25,362.05,360.15,362.05,236333,0,360.9025,,,,,0.7357142857142865
2024-04-30 11:45:00,362.05,362.5,361.7,361.9,92872,0,360.8725,,,,,0.7428571428571453
2024-04-30 11:50:00,361.95,362.45,361.35,362.45,65044,0,360.85,,,,,0.7928571428571445
2024-04-30 11:55:00,362.4,362.85,362.35,362.65,135594,0,360.885,,,,,0.7678571428571429
2024-04-30 12:00:00,362.7,363.45,362.65,363.25,166267,0,360.9575,,,,,0.8071428571428579
2024-04-30 12:05:00,363.3,363.35,363.0,363.1,77619,0,361.03,,,,,0.7250000000000024
2024-04-30 12:10:00,363.2,363.6,363.0,363.25,181062,0,361.1475,,,,,0.7321428571428612
2024-04-30 12:15:00,363.05,363.5,362.95,363.25,63254,0,361.265,,,,,0.7500000000000041
2024-04-30 12:20:00,363.25,363.7,362.9,363.65,66537,0,361.3975,,,,,0.767857142857151
2024-04-30 12:25:00,363.65,364.1,363.65,363.7,148029,0,361.5175,,,,,0.7714285714285845
2024-04-30 12:30:00,363.7,364.2,363.4,363.8,98108,0,361.6475,,,,,0.7750000000000138
2024-04-30 12:35:00,363.8,364.0,363.4,363.6,67049,0,361.83,,,,,0.7428571428571574
2024-04-30 12:40:00,363.55,364.15,363.55,364.1,97459,0,362.04,,,,,0.739285714285724
2024-04-30 12:45:00,364.1,364.65,363.7,364.55,231562,0,362.2675,,,,,0.7714285714285803
2024-04-30 12:50:00,364.55,364.9,363.85,364.3,142172,0,362.4875,,,,,0.710714285714289
2024-04-30 12:55:00,364.15,364.25,363.4,363.65,59314,0,362.6875,,,,,0.7178571428571477
2024-04-30 13:00:00,363.65,363.8,363.2,363.55,76127,0,362.865,,,,,0.682142857142866
2024-04-30 13:05:00,363.45,363.45,362.75,363.1,55659,0,363.0175,,,,,0.7035714285714383
2024-04-30 13:10:00,363.0,363.2,362.5,362.7,55201,0,363.14,,,,,0.6964285714285795
2024-04-30 13:15:00,362.6,363.35,362.55,363.2,71514,0,363.29,,,,,0.7285714285714359
2024-04-30 13:20:00,363.3,364.0,363.15,363.85,62989,0,363.38,,,,,0.7464285714285788
2024-04-30 13:25:00,363.85,364.0,363.75,363.95,38205,0,363.4825,,,,,0.7250000000000065
2024-04-30 13:30:00,364.0,364.0,363.45,363.55,63436,0,363.5375,,,,,0.7071428571428636
2024-04-30 13:35:00,363.55,363.9,363.35,363.55,68435,0,363.5825,,,,,0.7142857142857143
2024-04-30 13:40:00,363.55,363.8,363.25,363.75,71222,0,363.6075,,,,,0.6964285714285714
2024-04-30 13:45:00,363.7,364.45,363.7,363.9,197177,0,363.6475,,,,,0.7071428571428555
2024-04-30 13:50:00,363.9,364.3,363.85,364.25,90812,0,363.6975,R,EOD,-0.8999999999999773,0.0,0.6964285714285714
2024-04-30 13:55:00,364.25,364.45,363.7,364.15,93625,0,363.7425,,,,,0.6821428571428579
2024-04-30 14:00:00,364.15,364.25,363.8,363.9,105964,0,363.755,,,,,0.6392857142857176
2024-04-30 14:05:00,363.9,364.35,363.8,363.95,91766,0,363.7675,,,,,0.6142857142857159
2024-04-30 14:10:00,363.95,364.0,363.25,363.6,104548,0,363.7575000000001,,,,,0.625
2024-04-30 14:15:00,363.6,364.35,363.55,364.2,121853,0,363.7875,,,,,0.625
2024-04-30 14:20:00,364.3,364.3,363.75,363.8,87399,0,363.7725,,,,,0.6142857142857159
2024-04-30 14:25:00,363.75,364.5,363.75,364.2,254397,0,363.755,,,,,0.6107142857142865
2024-04-30 14:30:00,364.2,364.5,364.0,364.15,138992,0,363.7475,,,,,0.5857142857142849
2024-04-30 14:35:00,364.2,364.45,363.55,363.85,360342,0,363.7575,,,,,0.6321428571428547
2024-04-30 14:40:00,363.85,364.25,363.1,363.5,252356,0,363.755,,,,,0.6749999999999952
2024-04-30 14:45:00,363.45,364.0,363.3,363.9,134978,0,363.795,,,,,0.6857142857142833
2024-04-30 14:50:00,363.9,364.0,363.15,363.8,211467,0,363.85,,,,,0.7071428571428555
2024-04-30 14:55:00,363.75,364.0,363.2,363.4,167777,0,363.86,,,,,0.7107142857142849
2024-04-30 15:00:00,363.45,363.6,362.4,362.55,466004,0,363.795,,,,,0.7642857142857176
2024-04-30 15:05:00,362.6,363.85,362.5,363.85,433585,0,363.79,,,,,0.807142857142862
2024-04-30 15:10:00,363.8,363.85,363.4,363.55,348947,0,363.79,,,,,0.807142857142866
2024-04-30 15:15:00,363.55,363.55,363.0,363.15,419199,0,363.77,,,,,0.807142857142866
2024-04-30 15:20:00,363.15,363.3,363.1,363.2,380698,0,363.7425,,,,,0.767857142857151
2024-04-30 15:25:00,363.15,364.0,362.6,363.0,487576,0,363.6975,,,,,0.8107142857142914
2024-05-02 09:15:00,363.2,366.35,363.2,364.35,739823,0,363.7025,,,,,1.0107142857142921
2024-05-02 09:20:00,364.25,365.15,363.35,365.15,292199,0,363.7525,L,target,4.548214285714323,1.0,1.085714285714289
2024-05-02 09:25:00,365.1,365.9,364.4,365.7,343935,0,363.8425,,,,,1.1571428571428604
2024-05-02 09:30:00,365.7,366.1,364.5,365.75,471977,0,363.9325,,,,,1.2071428571428637
2024-05-02 09:35:00,365.75,366.6,365.25,366.2,521005,0,364.0625,,,,,1.221428571428581
2024-05-02 09:40:00,366.3,367.85,365.5,367.85,864722,0,364.245,,,,,1.3392857142857264
2024-05-02 09:45:00,367.85,369.3,367.6,367.95,1288603,0,364.4525,,,,,1.4000000000000097
2024-05-02 09:50:00,368.1,368.4,366.6,367.7,647926,0,364.6275,,,,,1.471428571428577
