datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2024-02-28 09:50:00+05:30,656.0,656.0,655.5,655.5,39940,0,655.525,,,,
2024-02-28 09:55:00+05:30,655.5,656.0,655.0,655.0,65330,0,655.575,,,,
2024-02-28 10:00:00+05:30,655.0,656.0,654.0,656.0,147230,0,655.675,,,,
2024-02-28 10:05:00+05:30,656.0,657.5,656.0,657.0,94300,0,655.85,,,,
2024-02-28 10:10:00+05:30,657.0,657.0,656.5,657.0,63940,0,656.0,,,,
2024-02-28 10:15:00+05:30,657.0,658.0,657.0,658.0,56570,0,656.2,,,,
2024-02-28 10:20:00+05:30,658.0,659.0,657.5,659.0,98680,0,656.4,,,,
2024-02-28 10:25:00+05:30,659.0,659.0,658.0,658.5,102930,0,656.575,,,,
2024-02-28 10:30:00+05:30,658.5,659.0,657.5,658.0,77380,0,656.675,,,,
2024-02-28 10:35:00+05:30,657.5,658.0,657.0,657.5,43640,0,656.725,,,,
2024-02-28 10:40:00+05:30,657.5,659.0,657.0,659.0,57470,0,656.9,,,,
2024-02-28 10:45:00+05:30,659.0,660.0,658.5,658.5,92720,0,657.075,,,,
2024-02-28 10:50:00+05:30,659.0,659.0,656.0,656.5,111630,0,657.125,,,,
2024-02-28 10:55:00+05:30,657.0,657.0,655.0,655.5,83820,0,657.0,,,,
2024-02-28 11:00:00+05:30,655.5,656.0,655.0,656.0,67620,0,656.95,,,,
2024-02-28 11:05:00+05:30,656.0,657.0,655.0,656.5,75420,0,656.975,,,,
2024-02-28 11:10:00+05:30,656.5,657.5,656.5,656.5,45930,0,656.95,,,,
2024-02-28 11:15:00+05:30,656.5,658.5,656.5,658.0,141060,0,657.0,,,,
2024-02-28 11:20:00+05:30,658.0,658.5,656.5,657.0,54990,0,657.05,,,,
2024-02-28 11:25:00+05:30,657.0,657.0,656.0,656.5,47560,0,657.075,,,,
2024-02-28 11:30:00+05:30,656.5,657.0,656.0,656.5,55030,0,657.125,,,,
2024-02-28 11:35:00+05:30,656.5,657.0,656.5,657.0,29320,0,657.225,,,,
2024-02-28 11:40:00+05:30,657.0,657.0,656.5,656.5,53440,0,657.25,,,,
2024-02-28 11:45:00+05:30,656.5,656.5,655.0,656.0,101310,0,657.2,,,,
2024-02-28 11:50:00+05:30,656.5,656.5,656.0,656.5,37840,0,657.175,,,,
2024-02-28 11:55:00+05:30,656.5,656.5,655.0,655.5,89030,0,657.05,,,,
2024-02-28 12:00:00+05:30,655.5,657.0,655.0,656.5,71200,0,656.925,,,,
2024-02-28 12:05:00+05:30,656.5,657.0,655.0,655.5,36760,0,656.775,,,,
2024-02-28 12:10:00+05:30,655.5,655.5,655.0,655.0,28860,0,656.625,,,,
2024-02-28 12:15:00+05:30,655.0,655.5,655.0,655.0,22580,0,656.5,,,,
2024-02-28 12:20:00+05:30,655.0,655.0,655.0,655.0,29620,0,656.3,,,,
2024-02-28 12:25:00+05:30,655.0,655.0,653.0,654.0,88680,0,656.075,,,,
2024-02-28 12:30:00+05:30,654.0,654.0,653.0,653.0,45590,0,655.9,,,,
2024-02-28 12:35:00+05:30,653.0,654.0,653.0,654.0,44420,0,655.825,,,,
2024-02-28 12:40:00+05:30,654.0,655.0,654.0,654.0,37920,0,655.725,,,,
2024-02-28 12:45:00+05:30,654.0,654.0,653.0,653.5,28120,0,655.575,,,,
2024-02-28 12:50:00+05:30,653.5,653.5,653.0,653.0,27550,0,655.4,,,,
2024-02-28 12:55:00+05:30,653.0,653.5,652.5,652.5,49140,0,655.125,,,,
2024-02-28 13:00:00+05:30,652.5,653.5,652.5,653.0,40550,0,654.925,,,,
2024-02-28 13:05:00+05:30,653.0,653.0,652.0,652.0,79470,0,654.7,,,,
2024-02-28 13:10:00+05:30,652.0,652.5,652.0,652.0,39530,0,654.475,,,,
2024-02-28 13:15:00+05:30,652.0,653.0,652.0,653.0,50950,0,654.275,,,,
2024-02-28 13:20:00+05:30,653.0,655.0,653.0,655.0,59330,0,654.2,,,,
2024-02-28 13:25:00+05:30,655.0,655.0,653.0,654.0,30070,0,654.1,,,,
2024-02-28 13:30:00+05:30,654.0,654.5,653.5,654.0,32430,0,653.975,,,,
2024-02-28 13:35:00+05:30,654.0,655.0,654.0,654.5,24630,0,653.925,,,,
2024-02-28 13:40:00+05:30,654.5,654.5,654.0,654.0,25420,0,653.8,,,,
2024-02-28 13:45:00+05:30,654.0,654.0,653.0,653.5,24050,0,653.7,,,,
2024-02-28 13:50:00+05:30,654.0,654.0,653.5,654.0,21660,0,653.65,,,,
2024-02-28 13:55:00+05:30,654.0,654.5,653.5,653.5,29370,0,653.575,,,,
2024-02-28 14:00:00+05:30,653.5,654.0,653.0,654.0,23860,0,653.525,,,,
2024-02-28 14:05:00+05:30,654.0,655.0,654.0,654.0,37040,0,653.525,,,,
2024-02-28 14:10:00+05:30,654.0,654.0,654.0,654.0,21930,0,653.575,,,,
2024-02-28 14:15:00+05:30,654.0,654.0,653.5,654.0,27920,0,653.575,,,,
2024-02-28 14:20:00+05:30,654.0,654.0,653.5,653.5,31400,0,653.55,,,,
2024-02-28 14:25:00+05:30,653.5,654.0,653.5,654.0,31610,0,653.575,,,,
2024-02-28 14:30:00+05:30,654.0,654.0,652.0,652.0,65320,0,653.525,,,,
2024-02-28 14:35:00+05:30,652.0,653.0,651.5,652.0,97250,0,653.5,,,,
2024-02-28 14:40:00+05:30,652.0,652.0,651.5,652.0,44850,0,653.45,,,,
2024-02-28 14:45:00+05:30,652.0,653.0,651.5,652.0,46040,0,653.45,,,,
2024-02-28 14:50:00+05:30,652.0,653.0,652.0,652.0,34200,0,653.45,,,,
2024-02-28 14:55:00+05:30,652.0,652.0,650.5,651.0,86860,0,653.35,,,,
2024-02-28 15:00:00+05:30,651.0,651.5,651.0,651.0,89490,0,653.15,,,,
2024-02-28 15:05:00+05:30,651.0,651.5,650.5,651.0,111840,0,653.0,,,,
2024-02-28 15:10:00+05:30,651.0,651.0,650.0,650.0,259640,0,652.8,,,,
2024-02-28 15:15:00+05:30,650.0,650.0,649.5,649.5,234200,0,652.55,,,,
2024-02-28 15:20:00+05:30,650.0,650.0,648.5,648.5,176200,0,652.275,,,,
2024-02-28 15:25:00+05:30,648.5,649.0,647.5,649.0,166630,0,652.05,,,,
2024-02-29 09:15:00+05:30,649.5,651.5,648.0,651.0,288060,0,651.9,,,,
2024-02-29 09:20:00+05:30,651.5,652.0,647.5,649.5,329110,0,651.7,,,,
2024-02-29 09:25:00+05:30,649.5,653.5,649.0,653.0,279330,0,651.65,,,,
2024-02-29 09:30:00+05:30,653.0,654.0,653.0,653.0,151680,0,651.6,,,,
2024-02-29 09:35:00+05:30,653.0,653.5,651.0,651.5,187160,0,651.475,,,,
2024-02-29 09:40:00+05:30,652.0,652.0,651.5,651.5,217580,0,651.35,,,,
2024-02-29 09:45:00+05:30,651.5,652.0,651.0,652.0,102170,0,651.275,,,,
2024-02-29 09:50:00+05:30,652.0,652.0,651.5,652.0,48480,0,651.175,,,,
2024-02-29 09:55:00+05:30,652.0,653.5,652.0,653.0,78490,0,651.225,,,,
2024-02-29 10:00:00+05:30,653.0,653.5,652.5,653.0,38120,0,651.275,,,,
2024-02-29 10:05:00+05:30,653.0,653.0,651.0,651.5,185110,0,651.25,,,,
2024-02-29 10:10:00+05:30,651.5,651.5,649.0,649.0,137180,0,651.1,,,,
2024-02-29 10:15:00+05:30,649.0,650.5,648.5,649.0,143370,0,650.95,,,,
2024-02-29 10:20:00+05:30,649.0,650.0,648.0,649.0,60430,0,650.85,,,,
2024-02-29 10:25:00+05:30,649.0,649.5,648.0,648.5,55840,0,650.725,,,,
2024-02-29 10:30:00+05:30,648.5,649.0,647.0,649.0,125830,0,650.625,,,,
2024-02-29 10:35:00+05:30,648.5,650.0,648.5,649.5,53580,0,650.6,,,,
2024-02-29 10:40:00+05:30,649.5,650.5,649.0,650.0,93540,0,650.625,,,,
2024-02-29 10:45:00+05:30,650.0,650.0,649.0,649.0,57210,0,650.65,,,,
2024-02-29 10:50:00+05:30,649.0,649.5,648.5,648.5,42860,0,650.625,,,,
2024-02-29 10:55:00+05:30,648.5,649.5,648.5,649.0,65190,0,650.525,,,,
2024-02-29 11:00:00+05:30,649.0,650.0,649.0,650.0,45090,0,650.55,,,,
2024-02-29 11:05:00+05:30,650.0,650.5,649.5,650.5,41870,0,650.425,,,,
2024-02-29 11:10:00+05:30,650.5,652.0,650.0,652.0,53370,0,650.375,,,,
2024-02-29 11:15:00+05:30,652.0,653.0,651.5,652.0,100290,0,650.4,,,,
2024-02-29 11:20:00+05:30,652.0,652.0,651.0,651.0,52550,0,650.375,,,,
2024-02-29 11:25:00+05:30,651.0,652.0,650.5,651.0,129150,0,650.325,,,,
2024-02-29 11:30:00+05:30,651.0,652.0,651.0,652.0,45350,0,650.325,,,,
2024-02-29 11:35:00+05:30,652.0,652.0,651.0,652.0,100690,0,650.275,,,,
2024-02-29 11:40:00+05:30,652.0,652.0,651.0,651.0,73720,0,650.175,,,,
2024-02-29 11:45:00+05:30,651.5,652.0,651.0,651.0,130030,0,650.15,,,,
2024-02-29 11:50:00+05:30,651.0,651.5,651.0,651.0,60360,0,650.25,,,,
2024-02-29 11:55:00+05:30,651.0,651.0,651.0,651.0,43570,0,650.35,,,,
2024-02-29 12:00:00+05:30,651.0,651.0,650.5,651.0,78820,0,650.45,,,,
2024-02-29 12:05:00+05:30,651.0,651.5,651.0,651.0,218590,0,650.575,,,,
2024-02-29 12:10:00+05:30,651.0,651.0,651.0,651.0,88600,0,650.675,,,,
2024-02-29 12:15:00+05:30,651.0,651.0,651.0,651.0,71540,0,650.75,,,,
2024-02-29 12:20:00+05:30,651.0,652.0,651.0,651.0,88980,0,650.8,,,,
2024-02-29 12:25:00+05:30,651.0,651.0,649.0,649.5,194990,0,650.825,,,,
2024-02-29 12:30:00+05:30,649.5,649.5,648.0,649.0,89150,0,650.85,,,,
2024-02-29 12:35:00+05:30,649.0,649.0,648.5,648.5,72500,0,650.825,,,,
2024-02-29 12:40:00+05:30,648.5,649.0,648.0,648.0,94190,0,650.725,,,,
2024-02-29 12:45:00+05:30,648.0,648.5,648.0,648.0,55760,0,650.6,,,,
2024-02-29 12:50:00+05:30,648.0,648.5,648.0,648.0,78470,0,650.4,,,,
2024-02-29 12:55:00+05:30,648.0,649.0,648.0,648.0,93600,0,650.2,,,,
2024-02-29 13:00:00+05:30,648.0,648.5,647.5,648.0,78890,0,650.05,,,,
2024-02-29 13:05:00+05:30,648.0,648.0,647.0,648.0,107800,0,649.9,,,,
2024-02-29 13:10:00+05:30,648.0,649.0,648.0,649.0,85450,0,649.75,,,,
2024-02-29 13:15:00+05:30,649.0,649.5,648.5,648.5,174760,0,649.575,,,,
2024-02-29 13:20:00+05:30,648.5,649.0,647.5,648.0,96540,0,649.425,,,,
2024-02-29 13:25:00+05:30,648.0,648.5,647.0,648.0,68360,0,649.275,,,,
2024-02-29 13:30:00+05:30,648.5,649.0,648.0,649.0,75930,0,649.175,,,,
2024-02-29 13:35:00+05:30,649.0,649.0,649.0,649.0,79360,0,649.075,,,,
2024-02-29 13:40:00+05:30,649.0,649.5,649.0,649.0,60780,0,648.975,,,,
2024-02-29 13:45:00+05:30,649.0,650.0,649.0,649.5,68930,0,648.9,,,,
2024-02-29 13:50:00+05:30,649.5,650.0,649.0,649.0,56530,0,648.8,,,,
2024-02-29 13:55:00+05:30,649.0,649.5,649.0,649.0,63950,0,648.7,,,,
2024-02-29 14:00:00+05:30,649.0,649.5,649.0,649.0,97100,0,648.6,,,,
2024-02-29 14:05:00+05:30,649.0,649.0,648.5,649.0,105860,0,648.575,,,,
2024-02-29 14:10:00+05:30,649.0,649.0,648.5,648.5,134230,0,648.55,,,,
2024-02-29 14:15:00+05:30,649.0,649.0,648.0,648.0,230780,0,648.525,,,,
2024-02-29 14:20:00+05:30,648.0,649.0,648.0,649.0,221040,0,648.575,,,,
2024-02-29 14:25:00+05:30,649.0,649.5,649.0,649.0,92240,0,648.625,,,,
2024-02-29 14:30:00+05:30,649.0,649.0,636.5,643.0,989140,0,648.375,,,,
2024-02-29 14:35:00+05:30,643.0,646.0,643.0,645.0,383520,0,648.225,,,,
2024-02-29 14:40:00+05:30,645.0,647.5,645.0,647.5,365550,0,648.2,,,,
2024-02-29 14:45:00+05:30,647.5,648.0,647.0,648.0,240420,0,648.2,,,,
2024-02-29 14:50:00+05:30,648.0,648.0,646.5,646.5,183730,0,648.075,,,,
2024-02-29 14:55:00+05:30,646.5,648.0,644.0,645.0,214330,0,647.9,,,,
2024-02-29 15:00:00+05:30,645.0,649.0,645.0,647.0,1579260,0,647.85,,,,
2024-02-29 15:05:00+05:30,647.0,649.0,647.0,648.0,1417620,0,647.85,,,,
2024-02-29 15:10:00+05:30,648.0,650.0,648.0,650.0,1372470,0,647.9,,,,
2024-02-29 15:15:00+05:30,650.0,651.0,650.0,650.5,1325150,0,647.975,,,,
2024-02-29 15:20:00+05:30,650.5,652.0,650.5,652.0,1135070,0,648.125,,,,
2024-02-29 15:25:00+05:30,652.0,654.0,650.5,651.0,1033900,0,648.2,,,,
2024-03-01 09:15:00+05:30,651.0,654.0,650.0,653.0,211610,0,648.4,,,,
2024-03-01 09:20:00+05:30,653.0,653.0,651.5,653.0,132010,0,648.6,,,,
2024-03-01 09:25:00+05:30,652.5,653.5,652.5,652.5,75130,0,648.775,,,,
2024-03-01 09:30:00+05:30,652.5,652.5,651.5,652.0,89950,0,648.925,,,,
2024-03-01 09:35:00+05:30,652.0,653.0,652.0,653.0,95740,0,649.15,,,,
2024-03-01 09:40:00+05:30,653.0,655.0,653.0,654.0,140860,0,649.45,,,,
2024-03-01 09:45:00+05:30,654.0,655.0,653.0,654.0,204720,0,649.7,,,,
2024-03-01 09:50:00+05:30,654.0,654.0,653.0,654.0,118080,0,649.95,,,,
2024-03-01 09:55:00+05:30,654.0,655.0,654.0,654.5,120150,0,650.525,,,,
2024-03-01 10:00:00+05:30,655.0,656.5,654.5,655.5,272790,0,651.05,,,,
2024-03-01 10:05:00+05:30,655.0,656.0,654.5,655.5,117770,0,651.45,,,,
2024-03-01 10:10:00+05:30,656.0,656.0,655.0,655.5,200220,0,651.825,,,,
2024-03-01 10:15:00+05:30,655.5,656.0,655.0,655.0,102830,0,652.25,,,,
2024-03-01 10:20:00+05:30,655.0,656.5,655.0,656.0,101200,0,652.8,,,,
2024-03-01 10:25:00+05:30,656.0,657.0,656.0,656.0,191630,0,653.25,,,,
2024-03-01 10:30:00+05:30,656.0,656.5,655.0,655.0,146470,0,653.6,,,,
2024-03-01 10:35:00+05:30,655.0,656.0,655.0,655.5,141480,0,653.875,,,,
2024-03-01 10:40:00+05:30,655.5,656.0,654.5,655.0,80890,0,654.1,,,,
2024-03-01 10:45:00+05:30,655.0,656.0,654.5,656.0,78790,0,654.3,,,,
2024-03-01 10:50:00+05:30,656.0,656.0,656.0,656.0,58300,0,654.55,,,,
2024-03-01 10:55:00+05:30,656.0,656.0,654.0,654.0,70450,0,654.6,,,,
2024-03-01 11:00:00+05:30,654.0,654.5,654.0,654.0,35120,0,654.65,,,,
2024-03-01 11:05:00+05:30,654.0,654.5,653.5,654.0,53140,0,654.725,,,,
2024-03-01 11:10:00+05:30,654.0,655.0,654.0,654.0,69240,0,654.825,,,,
2024-03-01 11:15:00+05:30,654.5,655.0,654.0,655.0,24680,0,654.925,,,,
2024-03-01 11:20:00+05:30,655.0,656.5,654.5,656.5,119300,0,655.05,,,,
2024-03-01 11:25:00+05:30,656.0,657.0,656.0,656.0,160050,0,655.15,,,,
2024-03-01 11:30:00+05:30,656.0,656.5,655.0,656.0,55670,0,655.25,,,,
2024-03-01 11:35:00+05:30,656.0,657.5,655.5,657.0,186880,0,655.375,,,,
2024-03-01 11:40:00+05:30,657.0,657.0,656.0,657.0,74120,0,655.45,,,,
2024-03-01 11:45:00+05:30,657.0,658.5,657.0,658.0,240960,0,655.575,,,,
2024-03-01 11:50:00+05:30,658.0,658.0,657.0,658.0,159340,0,655.7,,,,
2024-03-01 11:55:00+05:30,658.0,659.0,656.5,657.0,149190,0,655.8,,,,
2024-03-01 12:00:00+05:30,657.0,658.0,656.5,657.0,84830,0,655.85,,,,
2024-03-01 12:05:00+05:30,657.0,658.5,656.5,658.5,190680,0,655.975,,,,
2024-03-01 12:10:00+05:30,659.0,659.0,657.0,657.0,154030,0,656.075,,,,
2024-03-01 12:15:00+05:30,657.0,658.0,657.0,657.0,57680,0,656.15,,,,
2024-03-01 12:20:00+05:30,657.0,658.0,657.0,658.0,64180,0,656.3,,,,
2024-03-01 12:25:00+05:30,658.0,658.0,657.0,657.0,59980,0,656.35,,,,
2024-03-01 12:30:00+05:30,657.0,659.0,657.0,659.0,84690,0,656.5,,,,
2024-03-01 12:35:00+05:30,659.0,659.0,658.0,659.0,53690,0,656.75,,,,
2024-03-01 12:40:00+05:30,659.0,660.5,659.0,660.0,338180,0,657.05,,,,
2024-03-01 12:45:00+05:30,660.0,661.0,659.0,659.5,172780,0,657.325,,,,
2024-03-01 12:50:00+05:30,659.5,660.0,659.0,659.0,90500,0,657.575,,,,
2024-03-01 12:55:00+05:30,659.0,659.5,659.0,659.0,85620,0,657.775,,,,
2024-03-01 13:00:00+05:30,659.0,659.0,658.5,659.0,44260,0,657.9,,,,
2024-03-01 13:05:00+05:30,659.0,659.0,658.0,658.0,71850,0,658.0,,,,
2024-03-01 13:10:00+05:30,658.0,658.5,657.5,658.0,52630,0,658.1,,,,
2024-03-01 13:15:00+05:30,658.0,658.5,658.0,658.0,46650,0,658.15,,,,
2024-03-01 13:20:00+05:30,658.0,659.0,658.0,658.5,41550,0,658.225,,,,
2024-03-01 13:25:00+05:30,658.5,659.0,658.0,659.0,54530,0,658.275,,,,
2024-03-01 13:30:00+05:30,659.0,659.0,657.5,658.0,63750,0,658.275,,,,
2024-03-01 13:35:00+05:30,657.5,658.0,657.0,657.0,79240,0,658.275,,,,
2024-03-01 13:40:00+05:30,657.0,657.5,656.5,657.0,146550,0,658.275,,,,
2024-03-01 13:45:00+05:30,657.0,657.0,656.0,656.5,138510,0,658.175,,,,
2024-03-01 13:50:00+05:30,656.5,657.0,656.5,657.0,298240,0,658.175,,,,
2024-03-01 13:55:00+05:30,657.0,657.0,656.0,656.5,127980,0,658.15,,,,
2024-03-01 14:00:00+05:30,656.5,657.0,656.0,657.0,105470,0,658.1,,,,
2024-03-01 14:05:00+05:30,657.0,657.0,656.0,657.0,66430,0,658.1,,,,
2024-03-01 14:10:00+05:30,657.0,658.0,657.0,657.5,180410,0,658.025,,,,
2024-03-01 14:15:00+05:30,657.5,658.0,657.0,658.0,89840,0,657.975,,,,
2024-03-01 14:20:00+05:30,658.0,658.5,657.0,657.5,79670,0,657.85,,,,
2024-03-01 14:25:00+05:30,658.0,658.0,657.5,658.0,73940,0,657.775,,,,
2024-03-01 14:30:00+05:30,658.0,658.0,656.5,657.0,104750,0,657.675,,,,
2024-03-01 14:35:00+05:30,657.0,657.0,656.0,657.0,109130,0,657.575,,,,
2024-03-01 14:40:00+05:30,657.0,657.0,656.0,657.0,137380,0,657.475,,,,
2024-03-01 14:45:00+05:30,656.5,657.5,656.5,657.0,107160,0,657.425,,,,
2024-03-01 14:50:00+05:30,657.0,657.5,657.0,657.0,131570,0,657.375,,,,
2024-03-01 14:55:00+05:30,657.0,657.5,657.0,657.0,134070,0,657.325,,,,
2024-03-01 15:00:00+05:30,657.0,658.0,657.0,658.0,164610,0,657.3,,,,
2024-03-01 15:05:00+05:30,658.0,658.0,657.0,658.0,152330,0,657.25,,,,
2024-03-01 15:10:00+05:30,658.0,658.0,656.5,657.0,175210,0,657.2,,,,
2024-03-01 15:15:00+05:30,657.0,657.5,656.5,657.0,252190,0,657.2,,,,
2024-03-01 15:20:00+05:30,657.0,657.5,656.5,657.0,236690,0,657.2,,,,
2024-03-01 15:25:00+05:30,657.0,658.0,657.0,657.5,190330,0,657.25,,,,
2024-03-02 09:15:00+05:30,657.0,659.5,656.5,659.5,42100,0,657.375,,,,
2024-03-02 09:20:00+05:30,659.5,659.5,659.0,659.0,28320,0,657.5,,,,
2024-03-02 09:25:00+05:30,659.0,659.0,657.5,658.5,51850,0,657.575,,,,
2024-03-02 09:30:00+05:30,658.5,659.0,658.0,659.0,15160,0,657.675,,,,
2024-03-02 09:35:00+05:30,659.0,659.5,659.0,659.5,17660,0,657.775,,,,
2024-03-02 09:40:00+05:30,659.5,659.5,658.5,659.5,18550,0,657.85,,,,
2024-03-02 09:45:00+05:30,659.5,660.0,659.0,659.0,31390,0,657.925,,,,
2024-03-02 09:50:00+05:30,659.0,659.5,659.0,659.0,42030,0,657.975,,,,
2024-03-02 09:55:00+05:30,659.5,659.5,659.0,659.0,14080,0,658.075,,,,
2024-03-02 11:30:00+05:30,659.0,660.5,659.0,660.5,16600,0,658.25,,,,
2024-03-02 11:35:00+05:30,660.0,660.0,659.5,660.0,19290,0,658.4,,,,
2024-03-02 11:40:00+05:30,660.0,660.0,659.0,659.0,26780,0,658.5,,,,
2024-03-02 11:45:00+05:30,659.0,659.5,659.0,659.0,16570,0,658.6,,,,
2024-03-02 11:50:00+05:30,659.5,659.5,659.0,659.0,7720,0,658.7,,,,
2024-03-02 11:55:00+05:30,659.0,659.0,658.5,659.0,27220,0,658.75,,,,
2024-03-02 12:00:00+05:30,659.0,659.0,659.0,659.0,6630,0,658.8,,,,
2024-03-02 12:05:00+05:30,659.0,659.0,658.0,658.0,22220,0,658.85,,,,
2024-03-02 12:10:00+05:30,659.0,659.0,658.0,658.0,20380,0,658.9,,,,
2024-03-02 12:15:00+05:30,659.0,659.0,657.5,658.0,19270,0,658.95,,,,
2024-03-02 12:20:00+05:30,658.0,659.0,657.5,659.0,15470,0,659.025,,,,
2024-03-02 12:25:00+05:30,659.0,659.0,658.0,659.0,30100,0,659.0,,,,
2024-03-04 09:15:00+05:30,659.0,663.0,659.0,663.0,271840,0,659.2,,,,
2024-03-04 09:20:00+05:30,663.0,663.0,661.5,663.0,137140,0,659.425,,,,
2024-03-04 09:25:00+05:30,663.0,664.0,660.0,660.0,233770,0,659.475,,,,
2024-03-04 09:30:00+05:30,660.0,661.5,659.0,661.0,127330,0,659.55,,,,
2024-03-04 09:35:00+05:30,661.0,661.5,660.0,660.0,108070,0,659.575,,,,
2024-03-04 09:40:00+05:30,660.0,660.0,659.0,660.0,69210,0,659.625,,,,
2024-03-04 09:45:00+05:30,660.0,661.0,659.5,659.5,107850,0,659.65,,,,
2024-03-04 09:50:00+05:30,659.5,662.0,659.0,662.0,109080,0,659.8,,,,
2024-03-04 09:55:00+05:30,662.0,662.5,661.0,661.5,74860,0,659.85,,,,
2024-03-04 10:00:00+05:30,661.5,662.0,661.0,661.0,64850,0,659.9,,,,
2024-03-04 10:05:00+05:30,661.0,662.0,661.0,662.0,52980,0,660.05,,,,
2024-03-04 10:10:00+05:30,662.0,662.5,661.0,661.0,54630,0,660.15,,,,
2024-03-04 10:15:00+05:30,661.0,662.5,661.0,662.0,48420,0,660.3,,,,
2024-03-04 10:20:00+05:30,662.0,663.0,662.0,662.0,48890,0,660.45,,,,
2024-03-04 10:25:00+05:30,662.0,662.0,661.0,661.0,29680,0,660.55,,,,
2024-03-04 10:30:00+05:30,661.0,663.0,661.0,663.0,60240,0,660.8,,,,
2024-03-04 10:35:00+05:30,663.0,663.0,662.0,662.0,36400,0,661.0,,,,
2024-03-04 10:40:00+05:30,662.0,662.5,662.0,662.0,14620,0,661.2,,,,
2024-03-04 10:45:00+05:30,662.0,662.0,661.5,662.0,28080,0,661.35,,,,
2024-03-04 10:50:00+05:30,662.0,662.0,661.0,661.0,19590,0,661.45,,,,
2024-03-04 10:55:00+05:30,661.0,661.5,661.0,661.0,24530,0,661.35,,,,
2024-03-04 11:00:00+05:30,661.0,661.5,660.0,660.5,28000,0,661.225,,,,
2024-03-04 11:05:00+05:30,660.5,661.0,660.0,660.5,31910,0,661.25,,,,
2024-03-04 11:10:00+05:30,660.5,660.5,659.5,660.0,37370,0,661.2,,,,
2024-03-04 11:15:00+05:30,660.0,661.0,660.0,660.0,32830,0,661.2,,,,
2024-03-04 11:20:00+05:30,660.0,660.5,660.0,660.0,18890,0,661.2,,,,
2024-03-04 11:25:00+05:30,660.0,660.5,659.5,659.5,26430,0,661.2,,,,
2024-03-04 11:30:00+05:30,659.5,660.0,659.0,659.5,45100,0,661.075,,,,
2024-03-04 11:35:00+05:30,660.0,660.0,659.0,659.5,48550,0,660.975,,,,
2024-03-04 11:40:00+05:30,659.5,659.5,659.0,659.5,29970,0,660.9,,,,
2024-03-04 11:45:00+05:30,659.5,660.5,659.0,660.5,39860,0,660.825,,,,
2024-03-04 11:50:00+05:30,660.0,660.5,659.5,660.0,22060,0,660.775,,,,
2024-03-04 11:55:00+05:30,660.0,660.0,659.0,659.0,22900,0,660.625,,,,
2024-03-04 12:00:00+05:30,659.0,659.5,659.0,659.0,23360,0,660.475,,,,
2024-03-04 12:05:00+05:30,659.0,659.0,658.5,659.0,52220,0,660.375,,,,
2024-03-04 12:10:00+05:30,659.0,659.0,659.0,659.0,21420,0,660.175,,,,
2024-03-04 12:15:00+05:30,659.0,660.0,659.0,659.0,35190,0,660.025,,,,
2024-03-04 12:20:00+05:30,659.0,659.5,659.0,659.0,21930,0,659.875,,,,
2024-03-04 12:25:00+05:30,659.0,659.0,659.0,659.0,35820,0,659.725,,,,
2024-03-04 12:30:00+05:30,659.0,659.5,659.0,659.0,34980,0,659.625,,,,
2024-03-04 12:35:00+05:30,659.0,659.0,659.0,659.0,13000,0,659.525,,,,
2024-03-04 12:40:00+05:30,659.0,659.0,657.0,658.0,83580,0,659.4,,,,
2024-03-04 12:45:00+05:30,658.0,658.0,657.0,657.0,32970,0,659.225,,,,
2024-03-04 12:50:00+05:30,657.5,657.5,656.0,656.5,69230,0,659.05,,,,
2024-03-04 12:55:00+05:30,656.5,657.0,656.0,657.0,39970,0,658.9,,,,
2024-03-04 13:00:00+05:30,657.0,658.0,657.0,658.0,36660,0,658.8,,,,
2024-03-04 13:05:00+05:30,658.0,658.5,658.0,658.0,26280,0,658.725,,,,
2024-03-04 13:10:00+05:30,658.0,658.5,658.0,658.0,20990,0,658.65,,,,
2024-03-04 13:15:00+05:30,658.0,658.5,658.0,658.5,24170,0,658.6,,,,
2024-03-04 13:20:00+05:30,658.5,659.0,658.0,659.0,27140,0,658.575,,,,
2024-03-04 13:25:00+05:30,659.0,659.0,658.0,658.5,33050,0,658.475,,,,
2024-03-04 13:30:00+05:30,658.5,659.0,658.0,659.0,21970,0,658.425,,,,
2024-03-04 13:35:00+05:30,659.0,659.5,659.0,659.5,30890,0,658.45,,,,
2024-03-04 13:40:00+05:30,659.5,660.0,659.0,659.5,18960,0,658.475,,,,
2024-03-04 13:45:00+05:30,659.5,660.0,659.0,659.5,15920,0,658.5,,,,
2024-03-04 13:50:00+05:30,659.0,660.0,659.0,660.0,26300,0,658.55,,,,
2024-03-04 13:55:00+05:30,660.0,660.0,659.0,660.0,70590,0,658.6,,,,
2024-03-04 14:00:00+05:30,660.0,660.0,659.5,659.5,54260,0,658.625,,,,
2024-03-04 14:05:00+05:30,659.5,660.0,659.5,660.0,46900,0,658.675,,,,
2024-03-04 14:10:00+05:30,660.0,660.5,660.0,660.5,34970,0,658.75,,,,
2024-03-04 14:15:00+05:30,660.0,660.5,660.0,660.0,38700,0,658.8,,,,
2024-03-04 14:20:00+05:30,660.0,660.5,660.0,660.0,18640,0,658.9,,,,
2024-03-04 14:25:00+05:30,660.0,660.5,660.0,660.5,26890,0,659.075,,,,
2024-03-04 14:30:00+05:30,660.5,661.0,660.0,660.0,47170,0,659.25,,,,
