datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2023-10-25 09:40:00,3493.0,3494.1,3481.8,3482.55,5484,0,3494.9924999999994,,,,,15.046428571428546
2023-10-25 09:45:00,3482.55,3489.75,3480.0,3488.15,7233,0,3493.3900000000003,,,,,14.94642857142854
2023-10-25 09:50:00,3488.15,3494.8,3486.05,3494.5,4005,0,3491.9125,,,,,15.146428571428553
2023-10-25 09:55:00,3494.85,3503.4,3493.4,3496.15,6027,0,3491.2050000000004,,,,,15.132142857142851
2023-10-25 10:00:00,3496.15,3499.15,3486.0,3487.05,2470,0,3490.1725,,,,,15.360714285714266
2023-10-25 10:05:00,3487.05,3492.95,3485.5,3488.75,6895,0,3489.6075000000005,,,,,15.378571428571409
2023-10-25 10:10:00,3488.75,3488.75,3482.5,3487.0,3689,0,3489.0950000000003,,,,,15.32499999999998
2023-10-25 10:15:00,3487.7,3488.4,3480.0,3480.0,3952,0,3488.3975,,,,,15.714285714285682
2023-10-25 10:20:00,3480.0,3482.15,3475.05,3477.75,4517,0,3487.4625,,,,,15.310714285714246
2023-10-25 10:25:00,3476.05,3479.5,3475.0,3476.6,3081,0,3486.2925,,,,,11.57142857142854
2023-10-25 10:30:00,3476.05,3477.7,3471.05,3476.7,6126,0,3485.0625,,,,,10.621428571428526
2023-10-25 10:35:00,3476.6,3481.0,3475.0,3479.9,4973,0,3484.0075,,,,,9.760714285714228
2023-10-25 10:40:00,3481.9,3486.8,3480.05,3485.0,6568,0,3483.2575,,,,,9.346428571428532
2023-10-25 10:45:00,3485.0,3486.25,3476.55,3476.55,8440,0,3482.0825000000004,,,,,8.349999999999941
2023-10-25 10:50:00,3478.7,3497.75,3476.8,3493.4,16978,0,3481.415,,,,,8.985714285714234
2023-10-25 10:55:00,3493.4,3500.0,3489.0,3499.95,8257,0,3483.1375,F,stoploss,-24.40178571428578,0.0,9.074999999999948
2023-10-25 11:00:00,3498.1,3502.8,3493.65,3501.0,12463,0,3484.9375,,,,,9.103571428571383
2023-10-25 11:05:00,3501.0,3506.25,3490.5,3490.5,10160,0,3486.3475,,,,,9.514285714285668
2023-10-25 11:10:00,3490.5,3494.45,3484.5,3486.85,22880,0,3487.1225,,,,,9.28571428571422
2023-10-25 11:15:00,3486.85,3492.95,3486.6,3486.6,1177,0,3486.7475000000004,,,,,9.207142857142799
2023-10-25 11:20:00,3488.0,3491.35,3486.05,3489.15,1470,0,3487.0775000000003,,,,,9.139285714285636
2023-10-25 11:25:00,3489.15,3492.55,3487.0,3487.0,1878,0,3487.0199999999995,,,,,8.935714285714214
2023-10-25 11:30:00,3487.0,3488.15,3480.5,3484.25,1549,0,3486.5075,,,,,8.974999999999941
2023-10-25 11:35:00,3484.25,3486.25,3479.05,3480.8,1481,0,3485.74,,,,,9.167857142857072
2023-10-25 11:40:00,3480.8,3481.25,3475.0,3475.0,2485,0,3485.1375,,,,,9.139285714285668
2023-10-25 11:45:00,3475.0,3475.75,3470.0,3470.65,2661,0,3484.2325,,,,,9.121428571428526
2023-10-25 11:50:00,3470.05,3472.75,3467.15,3472.4,5155,0,3483.5025,,,,,9.02857142857137
2023-10-25 11:55:00,3472.4,3477.75,3472.0,3476.55,4795,0,3483.3300000000004,,,,,8.746428571428526
2023-10-25 12:00:00,3476.55,3477.05,3467.65,3469.2,2589,0,3482.9025,,,,,7.903571428571403
2023-10-25 12:05:00,3469.2,3472.55,3466.15,3466.5,2850,0,3482.3975000000005,,,,,7.574999999999981
2023-10-25 12:10:00,3466.5,3466.5,3462.6,3463.25,2243,0,3481.725,,,,,7.199999999999981
2023-10-25 12:15:00,3463.55,3463.9,3461.1,3462.35,11592,0,3480.8475,,,,,6.274999999999993
2023-10-25 12:20:00,3462.35,3462.35,3457.1,3458.5,8685,0,3479.5225,,,,,5.939285714285721
2023-10-25 12:25:00,3459.1,3460.0,3458.0,3458.75,4356,0,3478.6325,,,,,5.628571428571441
2023-10-25 12:30:00,3458.75,3460.7,3454.0,3455.85,4530,0,3476.755,,,,,5.728571428571448
2023-10-25 12:35:00,3455.6,3459.15,3454.1,3456.35,2830,0,3474.575,,,,,5.692857142857163
2023-10-25 12:40:00,3456.35,3458.8,3450.0,3450.95,4319,0,3472.0725000000007,,,,,5.775000000000026
2023-10-25 12:45:00,3450.95,3455.95,3450.0,3451.3,3866,0,3470.1125,,,,,5.685714285714312
2023-10-25 12:50:00,3451.05,3452.85,3444.45,3445.9,3070,0,3468.065,,,,,5.839285714285746
2023-10-25 12:55:00,3445.9,3447.0,3440.0,3443.3,3731,0,3465.9,,,,,5.928571428571461
2023-10-25 13:00:00,3440.55,3445.0,3435.2,3440.4,5471,0,3463.4625,,,,,6.22857142857148
2023-10-25 13:05:00,3440.4,3442.35,3435.0,3435.05,2394,0,3460.865,,,,,6.342857142857189
2023-10-25 13:10:00,3435.65,3438.2,3433.05,3433.65,3143,0,3458.335,,,,,6.039285714285727
2023-10-25 13:15:00,3433.25,3441.9,3431.0,3440.7,5572,0,3456.3300000000004,,,,,6.360714285714299
2023-10-25 13:20:00,3440.7,3442.85,3436.8,3438.3,2151,0,3454.495,,,,,6.514285714285701
2023-10-25 13:25:00,3438.3,3442.8,3434.45,3440.0,4194,0,3452.9625,,,,,6.910714285714286
2023-10-25 13:30:00,3440.0,3443.65,3437.0,3438.0,2230,0,3451.2424999999994,,,,,7.010714285714292
2023-10-25 13:35:00,3436.75,3441.65,3436.0,3440.5,1531,0,3449.44,,,,,7.271428571428585
2023-10-25 13:40:00,3440.0,3440.0,3435.0,3436.75,1497,0,3447.8175,,,,,7.185714285714312
2023-10-25 13:45:00,3436.75,3437.1,3432.25,3432.5,2817,0,3446.1175000000003,,,,,7.171428571428578
2023-10-25 13:50:00,3432.4,3436.9,3431.55,3432.6,3674,0,3444.585,,,,,6.924999999999987
2023-10-25 13:55:00,3432.6,3439.7,3432.5,3437.1,3945,0,3443.3225,,,,,7.014285714285701
2023-10-25 14:00:00,3437.1,3439.1,3432.1,3432.15,5201,0,3442.005,,,,,6.914285714285695
2023-10-25 14:05:00,3433.25,3435.0,3425.0,3427.1,6339,0,3440.4225,,,,,7.1285714285714095
2023-10-25 14:10:00,3427.1,3433.2,3427.05,3432.6,3376,0,3439.26,,,,,6.867857142857084
2023-10-25 14:15:00,3432.6,3434.9,3431.0,3434.35,3915,0,3438.16,,,,,6.621428571428526
2023-10-25 14:20:00,3434.35,3435.0,3421.35,3422.5,8912,0,3436.7375,,,,,7.228571428571415
2023-10-25 14:25:00,3422.5,3430.3,3421.4,3428.55,6978,0,3435.6,,,,,7.085714285714273
2023-10-25 14:30:00,3428.0,3433.35,3427.75,3433.0,5569,0,3434.9550000000004,,,,,7.053571428571429
2023-10-25 14:35:00,3433.0,3436.85,3432.4,3435.75,4132,0,3434.5775000000003,,,,,6.774999999999961
2023-10-25 14:40:00,3434.85,3442.1,3434.85,3440.3,5910,0,3434.5725,,,,,6.817857142857098
2023-10-25 14:45:00,3440.95,3446.7,3440.05,3442.7,5635,0,3434.9550000000004,F,EOD,4.850000000000364,0.0,6.889285714285636
2023-10-25 14:50:00,3442.7,3445.95,3441.2,3442.05,2920,0,3435.375,,,,,6.835714285714208
2023-10-25 14:55:00,3441.2,3443.05,3438.35,3440.1,3236,0,3435.345,,,,,6.824999999999948
2023-10-25 15:00:00,3440.85,3449.35,3439.0,3449.0,10235,0,3435.88,,,,,7.182142857142805
2023-10-25 15:05:00,3449.35,3452.35,3445.7,3448.75,10652,0,3436.3175,,,,,7.14285714285711
2023-10-25 15:10:00,3448.75,3449.75,3446.4,3447.8,8477,0,3436.8075,,,,,6.882142857142818
2023-10-25 15:15:00,3447.8,3447.8,3440.0,3440.3,13764,0,3436.7975,,,,,6.724999999999974
2023-10-25 15:20:00,3441.95,3441.95,3436.7,3436.75,12014,0,3436.7975,,,,,6.660714285714286
2023-10-25 15:25:00,3436.2,3445.8,3435.0,3445.8,11357,0,3437.4625,,,,,7.153571428571435
2023-10-26 09:15:00,3430.7,3433.75,3406.05,3408.05,14955,0,3436.235,,,,,9.017857142857142
2023-10-26 09:20:00,3409.3,3411.85,3401.0,3404.45,12706,0,3434.6025,,,,,9.157142857142844
2023-10-26 09:25:00,3404.45,3408.75,3399.2,3404.15,26073,0,3433.2025000000003,,,,,9.43928571428572
2023-10-26 09:30:00,3404.15,3406.45,3394.5,3394.75,9602,0,3431.585,,,,,9.975000000000007
2023-10-26 09:35:00,3394.75,3395.95,3391.45,3392.4,6287,0,3429.575,,,,,9.778571428571436
2023-10-26 09:40:00,3392.4,3399.25,3391.5,3398.85,7142,0,3427.8,,,,,9.85714285714289
2023-10-26 09:45:00,3398.85,3399.6,3395.2,3395.25,3040,0,3426.4375,,,,,9.832142857142896
2023-10-26 09:50:00,3395.25,3398.5,3392.1,3396.3,4383,0,3424.825,,,,,9.953571428571454
2023-10-26 09:55:00,3396.3,3398.25,3392.0,3393.25,4340,0,3422.8375,,,,,9.660714285714318
2023-10-26 10:00:00,3394.5,3395.95,3390.4,3393.35,7193,0,3420.7175,,,,,9.582142857142864
2023-10-26 10:05:00,3393.35,3398.95,3392.5,3396.0,6101,0,3418.5025,,,,,9.803571428571429
2023-10-26 10:10:00,3396.0,3398.0,3394.05,3395.65,3324,0,3416.15,,,,,9.528571428571402
2023-10-26 10:15:00,3395.65,3396.4,3393.5,3394.75,2647,0,3413.785,,,,,9.360714285714266
2023-10-26 10:20:00,3394.6,3394.6,3386.0,3389.0,4484,0,3411.2300000000005,,,,,9.214285714285682
2023-10-26 10:25:00,3387.1,3393.0,3387.1,3390.4,4898,0,3408.3,,,,,6.796428571428545
2023-10-26 10:30:00,3392.0,3394.3,3391.4,3394.0,3433,0,3405.5625,,,,,6.299999999999987
2023-10-26 10:35:00,3394.0,3398.7,3393.3,3397.05,5281,0,3403.025,,,,,6.003571428571377
2023-10-26 10:40:00,3397.05,3421.0,3396.65,3417.6,26096,0,3401.8900000000003,,,,,6.889285714285669
2023-10-26 10:45:00,3417.25,3428.1,3413.05,3422.45,8324,0,3401.175,F,stoploss,-16.99107142857156,0.0,7.6428571428570775
2023-10-26 10:50:00,3422.45,3423.65,3415.55,3418.0,6431,0,3399.785,,,,,7.667857142857072
2023-10-26 10:55:00,3418.0,3419.8,3414.65,3419.25,6327,0,3400.3450000000003,,,,,7.7214285714285
2023-10-26 11:00:00,3419.35,3420.0,3417.15,3418.9,3429,0,3401.0675,,,,,7.467857142857058
2023-10-26 11:05:00,3418.9,3419.35,3417.0,3418.7,2997,0,3401.7950000000005,,,,,7.1892857142856235
2023-10-26 11:10:00,3418.7,3418.7,3405.4,3405.95,6901,0,3402.3550000000005,,,,,7.742857142857052
2023-10-26 11:15:00,3405.95,3407.95,3403.0,3406.05,6555,0,3403.0375,,,,,7.635714285714195
2023-10-26 11:20:00,3406.05,3408.85,3403.55,3408.85,6316,0,3403.5375,,,,,7.73214285714276
2023-10-26 11:25:00,3408.85,3412.7,3408.0,3409.6,10340,0,3404.255,,,,,7.8607142857141685
2023-10-26 11:30:00,3408.25,3412.0,3407.2,3410.35,9644,0,3404.9574999999995,,,,,7.578571428571324
2023-10-26 11:35:00,3410.85,3414.25,3409.95,3412.75,3523,0,3405.9325,,,,,7.464285714285617
2023-10-26 11:40:00,3412.75,3421.0,3411.25,3420.75,5539,0,3407.3025,,,,,7.882142857142753
2023-10-26 11:45:00,3421.0,3426.95,3420.4,3423.1,3805,0,3408.6575000000003,,,,,7.964285714285617
2023-10-26 11:50:00,3423.1,3424.15,3420.6,3422.0,4068,0,3409.975,,,,,6.4785714285713505
2023-10-26 11:55:00,3422.0,3423.15,3421.4,3422.0,5427,0,3411.3375,,,,,5.52857142857137
2023-10-26 12:00:00,3422.0,3422.8,3415.0,3416.0,5212,0,3412.6875,,,,,5.507142857142818
2023-10-26 12:05:00,3416.0,3417.7,3410.5,3412.45,5028,0,3413.79,,,,,5.65357142857137
2023-10-26 12:10:00,3412.45,3413.6,3405.8,3409.15,5093,0,3414.5475,,,,,6.007142857142786
2023-10-26 12:15:00,3409.15,3413.6,3409.15,3412.55,3571,0,3415.3225,,,,,6.157142857142779
2023-10-26 12:20:00,3411.6,3417.1,3408.0,3413.55,17164,0,3415.12,,,,,5.857142857142792
2023-10-26 12:25:00,3414.0,3419.0,3413.3,3418.55,3987,0,3414.925,,,,,5.910714285714221
2023-10-26 12:30:00,3418.55,3418.95,3415.85,3417.4,3567,0,3414.8949999999995,,,,,5.753571428571377
2023-10-26 12:35:00,3417.95,3417.95,3411.0,3413.0,1250,0,3414.5824999999995,,,,,5.914285714285662
2023-10-26 12:40:00,3413.0,3415.3,3410.65,3413.0,1417,0,3414.2875,,,,,5.90357142857137
2023-10-26 12:45:00,3413.0,3415.25,3410.9,3411.25,2903,0,3413.915,,,,,5.907142857142779
2023-10-26 12:50:00,3411.25,3411.8,3407.0,3407.55,3550,0,3413.995,,,,,5.553571428571364
2023-10-26 12:55:00,3407.55,3408.6,3396.4,3396.7,2867,0,3413.5275,,,,,5.957142857142799
2023-10-26 13:00:00,3396.7,3400.8,3393.0,3397.85,3827,0,3412.9775,,,,,6.2607142857142275
2023-10-26 13:05:00,3397.85,3397.85,3389.0,3392.1,5647,0,3412.1025,,,,,6.7678571428570775
2023-10-26 13:10:00,3392.1,3392.1,3386.8,3389.85,10270,0,3411.0775000000003,,,,,6.589285714285617
2023-10-26 13:15:00,3389.9,3393.45,3388.4,3393.05,7257,0,3410.0925,,,,,6.435714285714182
2023-10-26 13:20:00,3393.05,3394.0,3387.25,3388.5,2887,0,3408.4800000000005,,,,,6.360714285714201
2023-10-26 13:25:00,3388.8,3391.25,3383.0,3383.0,6692,0,3406.475,,,,,6.632142857142786
2023-10-26 13:30:00,3384.4,3389.4,3380.0,3386.0,5473,0,3404.675,,,,,6.65357142857137
2023-10-26 13:35:00,3386.7,3390.0,3380.0,3387.1,9809,0,3402.9300000000003,,,,,6.96071428571424
2023-10-26 13:40:00,3386.9,3391.6,3383.75,3388.05,4431,0,3401.5325,,,,,7.2999999999999545
2023-10-26 13:45:00,3388.55,3392.05,3386.35,3391.0,4989,0,3400.46,,,,,7.210714285714273
2023-10-26 13:50:00,3391.0,3391.0,3386.3,3386.3,2639,0,3399.3175,,,,,7.2142857142856815
2023-10-26 13:55:00,3386.05,3389.85,3385.95,3386.05,3278,0,3397.9925000000003,,,,,7.182142857142837
2023-10-26 14:00:00,3386.05,3388.2,3383.35,3385.7,6132,0,3396.6,,,,,7.185714285714247
2023-10-26 14:05:00,3385.7,3387.15,3383.0,3385.95,4479,0,3394.97,,,,,6.610714285714266
2023-10-26 14:10:00,3385.95,3391.55,3385.5,3390.05,4891,0,3393.6025,,,,,6.485714285714266
2023-10-26 14:15:00,3390.05,3401.1,3390.05,3400.0,8197,0,3392.9525000000003,,,,,6.64285714285711
2023-10-26 14:20:00,3400.0,3406.15,3399.45,3405.6,13983,0,3392.5824999999995,F,EOD,7.0,0.0,6.742857142857149
2023-10-26 14:25:00,3405.05,3412.65,3405.05,3409.75,5293,0,3392.5075,,,,,6.925000000000019
2023-10-26 14:30:00,3410.45,3413.35,3403.35,3411.9,7016,0,3392.725,,,,,7.157142857142877
2023-10-26 14:35:00,3408.7,3414.75,3406.2,3410.1,11419,0,3393.3949999999995,,,,,7.178571428571461
2023-10-26 14:40:00,3410.1,3411.7,3400.25,3402.9,8646,0,3393.6475,,,,,7.325000000000013
2023-10-26 14:45:00,3402.9,3412.5,3401.05,3410.15,11395,0,3394.55,,,,,7.428571428571429
2023-10-26 14:50:00,3410.15,3413.55,3405.65,3410.9,6359,0,3395.6025,,,,,7.43214285714287
2023-10-26 14:55:00,3410.9,3412.7,3408.3,3411.4,12913,0,3396.5199999999995,,,,,7.3392857142856815
2023-10-26 15:00:00,3411.4,3412.1,3401.1,3404.5,11812,0,3397.32,,,,,7.789285714285695
2023-10-26 15:05:00,3405.55,3406.9,3399.4,3405.0,8657,0,3398.42,,,,,8.046428571428546
2023-10-26 15:10:00,3406.55,3406.55,3399.45,3403.4,7962,0,3399.29,,,,,8.207142857142864
2023-10-26 15:15:00,3403.4,3411.45,3401.8,3408.9,19598,0,3400.38,,,,,8.599999999999975
2023-10-26 15:20:00,3410.2,3411.4,3406.1,3408.35,13141,0,3401.3949999999995,,,,,8.546428571428546
2023-10-26 15:25:00,3408.35,3411.95,3403.0,3407.0,7482,0,3402.195,,,,,8.396428571428553
2023-10-27 09:15:00,3407.0,3436.95,3396.45,3407.85,14884,0,3403.2725,,,,,10.810714285714246
2023-10-27 09:20:00,3407.85,3422.15,3402.0,3415.0,6550,0,3404.72,R,EOD,2.150000000000091,0.0,11.70714285714283
2023-10-27 09:25:00,3415.0,3415.0,3408.0,3411.4,6119,0,3406.005,,,,,11.492857142857117
2023-10-27 09:30:00,3411.4,3437.4,3408.0,3427.5,9693,0,3408.0824999999995,,,,,12.982142857142824
2023-10-27 09:35:00,3426.3,3426.3,3411.35,3414.55,5352,0,3409.3075,,,,,13.31785714285713
2023-10-27 09:40:00,3414.55,3419.9,3414.55,3415.9,1908,0,3410.1025,,,,,12.882142857142851
2023-10-27 09:45:00,3415.9,3422.5,3414.0,3417.45,3497,0,3410.695,,,,,12.924999999999986
2023-10-27 09:50:00,3417.45,3424.0,3416.85,3419.25,2661,0,3411.17,,,,,13.121428571428591
2023-10-27 09:55:00,3419.25,3425.0,3417.5,3422.15,3204,0,3411.6825,,,,,12.871428571428591
2023-10-27 10:00:00,3422.15,3424.0,3408.05,3415.4,5450,0,3411.9475,,,,,13.475000000000007
2023-10-27 10:05:00,3416.0,3424.0,3412.3,3423.35,3455,0,3412.97,,,,,13.803571428571397
2023-10-27 10:10:00,3423.35,3427.65,3419.5,3419.5,3164,0,3413.4375,,,,,13.696428571428571
2023-10-27 10:15:00,3419.85,3419.85,3412.1,3416.25,2353,0,3413.7050000000004,,,,,13.871428571428558
2023-10-27 10:20:00,3416.25,3416.9,3403.75,3412.4,4202,0,3413.755,,,,,14.171428571428578
2023-10-27 10:25:00,3412.4,3417.45,3406.35,3406.35,4212,0,3413.8475,,,,,12.071428571428571
2023-10-27 10:30:00,3406.35,3416.45,3405.0,3411.7,3275,0,3414.1825,,,,,11.44999999999998
2023-10-27 10:35:00,3411.7,3415.55,3410.25,3412.8,1664,0,3414.6525,,,,,11.328571428571422
2023-10-27 10:40:00,3412.8,3416.25,3411.1,3414.0,2664,0,3414.9075,,,,,9.596428571428564
2023-10-27 10:45:00,3414.0,3418.6,3412.65,3415.75,2581,0,3415.2775,,,,,8.867857142857117
2023-10-27 10:50:00,3415.75,3419.95,3415.3,3419.65,2639,0,3415.91,,,,,8.817857142857097
2023-10-27 10:55:00,3419.65,3420.05,3415.9,3419.6,1979,0,3416.4975,,,,,8.507142857142819
2023-10-27 11:00:00,3419.6,3432.8,3419.0,3428.35,5506,0,3417.165,,,,,8.982142857142824
2023-10-27 11:05:00,3428.3,3433.0,3420.0,3420.2,2474,0,3417.6050000000005,,,,,9.374999999999968
2023-10-27 11:10:00,3420.0,3421.1,3414.0,3414.0,3323,0,3416.9300000000003,,,,,8.742857142857117
2023-10-27 11:15:00,3414.0,3415.75,3410.0,3410.05,1815,0,3416.7050000000004,,,,,8.31785714285713
2023-10-27 11:20:00,3410.05,3425.3,3410.05,3424.2,3262,0,3417.12,,,,,8.82499999999998
2023-10-27 11:25:00,3424.2,3425.9,3418.0,3423.05,2602,0,3417.4,,,,,8.835714285714273
2023-10-27 11:30:00,3423.05,3428.2,3421.45,3426.15,1791,0,3417.745,,,,,8.378571428571409
2023-10-27 11:35:00,3425.1,3428.3,3422.45,3423.4,3396,0,3417.8075000000003,,,,,8.003571428571442
2023-10-27 11:40:00,3423.4,3424.8,3414.25,3416.25,2410,0,3417.85,,,,,7.939285714285753
2023-10-27 11:45:00,3416.25,3424.95,3413.15,3423.7,1519,0,3417.8675000000003,,,,,8.403571428571436
2023-10-27 11:50:00,3423.7,3424.95,3419.5,3420.5,2607,0,3417.9175000000005,,,,,8.424999999999986
2023-10-27 11:55:00,3420.5,3422.95,3420.0,3420.05,1815,0,3418.1075000000005,,,,,8.210714285714273
2023-10-27 12:00:00,3420.05,3422.8,3418.05,3420.35,1493,0,3418.505,,,,,8.217857142857156
2023-10-27 12:05:00,3420.35,3425.0,3420.35,3421.15,1373,0,3419.2450000000003,,,,,8.253571428571442
2023-10-27 12:10:00,3421.3,3423.8,3414.0,3416.75,13439,0,3419.4975,,,,,7.967857142857156
2023-10-27 12:15:00,3416.75,3422.35,3416.75,3419.05,1323,0,3419.81,,,,,7.439285714285721
2023-10-27 12:20:00,3419.05,3419.55,3411.0,3413.15,3486,0,3419.7675000000004,,,,,7.5428571428571685
2023-10-27 12:25:00,3413.15,3416.75,3411.0,3411.25,2623,0,3419.5425000000005,,,,,7.5428571428571685
2023-10-27 12:30:00,3411.2,3413.1,3408.0,3411.2,2097,0,3419.1200000000003,,,,,6.817857142857163
2023-10-27 12:35:00,3411.2,3414.95,3409.0,3413.75,1979,0,3418.8275000000003,,,,,6.678571428571429
2023-10-27 12:40:00,3413.75,3419.95,3413.75,3417.9,1698,0,3418.3049999999994,,,,,6.639285714285701
2023-10-27 12:45:00,3417.9,3420.95,3415.0,3416.3,1496,0,3418.11,,,,,6.64642857142852
2023-10-27 12:50:00,3416.3,3419.85,3416.0,3419.7,1175,0,3418.3949999999995,,,,,6.167857142857072
2023-10-27 12:55:00,3419.7,3420.5,3414.3,3414.3,1166,0,3418.6075,,,,,5.7678571428570775
2023-10-27 13:00:00,3414.3,3418.5,3411.6,3414.9,1936,0,3418.1425000000004,,,,,5.871428571428526
2023-10-27 13:05:00,3414.9,3416.1,3413.05,3414.75,1085,0,3417.7275,,,,,5.878571428571377
2023-10-27 13:10:00,3414.75,3416.05,3408.0,3409.55,1303,0,3416.8975,,,,,6.114285714285676
2023-10-27 13:15:00,3408.25,3411.4,3405.15,3411.4,2992,0,3416.2975,,,,,6.228571428571383
2023-10-27 13:20:00,3411.4,3413.1,3408.2,3409.8,1224,0,3415.975,,,,,5.878571428571377
2023-10-27 13:25:00,3409.8,3419.1,3409.75,3417.0,2400,0,3415.6400000000003,,,,,6.14642857142852
2023-10-27 13:30:00,3417.0,3419.85,3416.65,3418.65,2410,0,3415.5475,,,,,5.764285714285636
2023-10-27 13:35:00,3418.65,3418.95,3415.2,3415.7,1881,0,3415.3300000000004,,,,,5.621428571428494
2023-10-27 13:40:00,3415.7,3418.0,3410.25,3413.05,1808,0,3414.965,,,,,5.810714285714214
2023-10-27 13:45:00,3413.05,3420.0,3413.05,3418.45,1994,0,3414.8300000000004,,,,,5.882142857142786
2023-10-27 13:50:00,3418.45,3423.85,3416.1,3420.6,4052,0,3415.0225,,,,,5.992857142857084
2023-10-27 13:55:00,3420.6,3423.4,3414.5,3421.95,1737,0,3415.1675000000005,,,,,6.203571428571389
2023-10-27 14:00:00,3421.95,3423.4,3413.85,3416.0,3028,0,3415.31,,,,,6.610714285714266
2023-10-27 14:05:00,3416.0,3420.15,3413.4,3416.9,3426,0,3415.5925,,,,,6.649999999999993
2023-10-27 14:10:00,3415.7,3416.6,3411.2,3412.55,3749,0,3415.66,,,,,6.564285714285721
2023-10-27 14:15:00,3412.55,3413.9,3410.25,3410.25,1694,0,3415.485,,,,,6.60714285714289
2023-10-27 14:20:00,3410.25,3416.65,3410.05,3413.2,2675,0,3415.25,,,,,6.503571428571441
2023-10-27 14:25:00,3413.2,3419.05,3410.95,3418.0,2755,0,3415.335,,,,,6.635714285714324
2023-10-27 14:30:00,3418.0,3419.15,3410.85,3417.75,4050,0,3415.2375,,,,,6.878571428571474
2023-10-27 14:35:00,3417.75,3422.0,3415.25,3419.4,2850,0,3415.4924999999994,,,,,6.692857142857195
2023-10-27 14:40:00,3419.4,3423.0,3417.05,3420.55,2798,0,3415.775,,,,,6.889285714285767
2023-10-27 14:45:00,3420.55,3420.55,3413.75,3415.0,2783,0,3415.7875,,,,,7.1071428571429225
2023-10-27 14:50:00,3415.0,3419.6,3412.0,3417.45,5630,0,3416.1825,,,,,7.09642857142863
2023-10-27 14:55:00,3417.3,3420.0,3414.75,3418.95,2677,0,3416.56,,,,,6.975000000000072
2023-10-27 15:00:00,3418.95,3419.05,3410.5,3414.9,9704,0,3416.815,,,,,7.032142857142942
2023-10-27 15:05:00,3414.9,3418.15,3410.1,3417.45,9552,0,3416.8375,,,,,6.971428571428662
2023-10-27 15:10:00,3416.05,3417.2,3408.25,3409.25,11358,0,3416.3675000000003,,,,,6.946428571428636
2023-10-27 15:15:00,3409.25,3411.7,3408.5,3408.65,8248,0,3416.0150000000003,,,,,6.692857142857195
2023-10-27 15:20:00,3409.15,3410.75,3406.0,3407.55,7500,0,3415.74,,,,,6.625000000000033
2023-10-27 15:25:00,3408.45,3418.0,3408.45,3410.0,13257,0,3415.3175,,,,,7.110714285714299
2023-10-30 09:15:00,3429.0,3447.2,3402.0,3410.0,9215,0,3414.7875,,,,,9.867857142857149
2023-10-30 09:20:00,3410.0,3414.95,3398.1,3414.15,7651,0,3414.3975,,,,,10.492857142857117
2023-10-30 09:25:00,3414.15,3417.7,3397.75,3404.95,5884,0,3413.845,,,,,11.324999999999948
2023-10-30 09:30:00,3402.6,3403.8,3395.95,3399.0,4723,0,3412.95,,,,,11.485714285714234
2023-10-30 09:35:00,3398.65,3404.95,3393.2,3402.0,4212,0,3412.4225,,,,,11.899999999999961
2023-10-30 09:40:00,3402.0,3404.0,3398.85,3399.0,3663,0,3411.86,,,,,11.782142857142812
2023-10-30 09:45:00,3399.0,3400.65,3395.05,3399.0,2608,0,3411.15,,,,,11.639285714285668
2023-10-30 09:50:00,3399.0,3400.35,3392.15,3395.1,3532,0,3410.005,,,,,11.849999999999941
2023-10-30 09:55:00,3397.0,3405.85,3395.5,3400.05,2242,0,3409.12,,,,,12.007142857142785
2023-10-30 10:00:00,3400.05,3403.5,3395.55,3399.35,5301,0,3408.1174999999994,,,,,11.999999999999902
2023-10-30 10:05:00,3399.35,3405.1,3398.85,3402.05,2818,0,3407.1925,,,,,11.78928571428563
2023-10-30 10:10:00,3402.05,3411.95,3402.0,3410.2,4497,0,3406.9525000000003,,,,,12.271428571428487
2023-10-30 10:15:00,3410.2,3417.9,3406.5,3409.95,5647,0,3406.5775000000003,,,,,12.746428571428494
2023-10-30 10:20:00,3409.95,3417.6,3407.0,3414.0,3410,0,3406.3300000000004,,,,,12.757142857142785
2023-10-30 10:25:00,3414.0,3415.5,3409.8,3409.9,1071,0,3406.0800000000004,,,,,9.935714285714214
2023-10-30 10:30:00,3409.9,3415.8,3409.9,3410.3,1148,0,3405.7225,,,,,9.15357142857137
2023-10-30 10:35:00,3410.3,3412.5,3405.05,3406.55,1326,0,3405.5875,,,,,8.260714285714228
2023-10-30 10:40:00,3406.55,3408.5,3403.65,3404.1,405,0,3405.36,,,,,7.96428571428565
2023-10-30 10:45:00,3407.15,3412.5,3405.0,3411.0,5468,0,3405.5325,,,,,7.724999999999942
2023-10-30 10:50:00,3411.0,3416.75,3409.9,3409.9,2282,0,3405.5275,L,stoploss,-20.65178571428578,0.0,7.8464285714285
2023-10-30 10:55:00,3409.9,3410.0,3405.6,3408.0,1960,0,3405.4275,,,,,7.7607142857142275
2023-10-30 11:00:00,3407.9,3411.5,3401.55,3403.95,3273,0,3404.9175,,,,,7.8857142857142275
2023-10-30 11:05:00,3403.95,3405.55,3401.05,3404.35,1697,0,3404.8875,,,,,7.439285714285655
2023-10-30 11:10:00,3402.95,3405.0,3401.1,3402.2,733,0,3405.0475,,,,,7.149999999999961
2023-10-30 11:15:00,3402.2,3404.45,3396.05,3400.0,5143,0,3404.9475,,,,,7.303571428571364
