datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2024-01-05 13:10:00+05:30,4034.0,4039.0,4034.0,4037.45,2659,0,4015.4875,,,,
2024-01-05 13:15:00+05:30,4037.45,4037.45,4032.85,4033.2,2155,0,4016.5524999999993,,,,
2024-01-05 13:20:00+05:30,4033.2,4033.75,4024.6,4030.95,4772,0,4017.3499999999995,,,,
2024-01-05 13:25:00+05:30,4030.95,4036.55,4030.3,4034.95,2000,0,4018.9325000000003,,,,
2024-01-05 13:30:00+05:30,4034.95,4037.4,4027.85,4028.3,3858,0,4020.3899999999994,,,,
2024-01-05 13:35:00+05:30,4028.1,4030.15,4024.5,4027.1,2283,0,4021.7699999999995,,,,
2024-01-05 13:40:00+05:30,4027.1,4027.1,4018.6,4021.15,5713,0,4022.8924999999995,,,,
2024-01-05 13:45:00+05:30,4021.15,4021.15,4015.0,4016.0,2771,0,4023.6924999999997,,,,
2024-01-05 13:50:00+05:30,4016.0,4024.05,4015.05,4021.5,2969,0,4024.9524999999994,,,,
2024-01-05 13:55:00+05:30,4021.5,4030.0,4020.4,4029.5,1753,0,4026.4299999999994,,,,
2024-01-05 14:00:00+05:30,4029.2,4030.0,4020.65,4020.65,2090,0,4026.84,,,,
2024-01-05 14:05:00+05:30,4020.65,4021.2,4016.55,4017.9,1529,0,4026.7599999999998,,,,
2024-01-05 14:10:00+05:30,4017.9,4018.85,4003.05,4003.05,5378,0,4025.8525,,,,
2024-01-05 14:15:00+05:30,4003.05,4009.0,3994.7,3995.0,7655,0,4024.4525000000003,,,,
2024-01-05 14:20:00+05:30,3995.0,3997.95,3990.0,3997.6,3814,0,4022.8950000000004,,,,
2024-01-05 14:25:00+05:30,3997.0,4005.2,3996.25,4002.55,5896,0,4021.6724999999997,,,,
2024-01-05 14:30:00+05:30,4002.55,4012.9,4002.55,4009.9,5229,0,4020.9200000000005,,,,
2024-01-05 14:35:00+05:30,4009.9,4015.0,4009.35,4013.05,2320,0,4020.1625,,,,
2024-01-05 14:40:00+05:30,4013.05,4016.15,4010.05,4012.8,2408,0,4019.3225000000007,,,,
2024-01-05 14:45:00+05:30,4012.8,4019.7,4011.75,4019.7,1164,0,4018.6150000000002,,,,
2024-01-05 14:50:00+05:30,4019.7,4024.9,4018.7,4021.0,3801,0,4017.7925000000005,,,,
2024-01-05 14:55:00+05:30,4021.05,4022.05,4018.05,4018.85,3008,0,4017.075,,,,
2024-01-05 15:00:00+05:30,4018.85,4030.0,4018.05,4027.95,5880,0,4016.925,,,,
2024-01-05 15:05:00+05:30,4028.0,4029.0,4022.6,4024.55,4272,0,4016.4049999999997,,,,
2024-01-05 15:10:00+05:30,4024.6,4025.0,4019.9,4022.8,5522,0,4016.13,,,,
2024-01-05 15:15:00+05:30,4022.25,4022.6,4010.0,4011.4,8978,0,4015.345,,,,
2024-01-05 15:20:00+05:30,4011.4,4015.0,4003.05,4010.7,9942,0,4014.8225000000007,,,,
2024-01-05 15:25:00+05:30,4009.8,4009.8,3995.15,4002.0,10047,0,4014.1225000000004,,,,
2024-01-08 09:15:00+05:30,3999.0,4025.35,3980.65,3985.2,16137,0,4012.3075000000003,,,,
2024-01-08 09:20:00+05:30,3988.95,4017.45,3985.15,4014.0,7271,0,4011.5325000000003,,,,
2024-01-08 09:25:00+05:30,4012.75,4012.75,3991.65,3998.95,6177,0,4010.4474999999998,F,stoploss,-28.15178571428578,0.0
2024-01-08 09:30:00+05:30,3998.95,3999.05,3981.25,3982.0,3634,0,4008.6525,,,,
2024-01-08 09:35:00+05:30,3982.0,3983.4,3966.9,3969.25,11814,0,4006.9625,,,,
2024-01-08 09:40:00+05:30,3969.25,3976.75,3956.3,3967.4,11069,0,4005.5824999999995,,,,
2024-01-08 09:45:00+05:30,3967.4,3975.85,3965.0,3971.0,7109,0,4004.2524999999996,,,,
2024-01-08 09:50:00+05:30,3969.55,3976.0,3968.1,3975.65,7005,0,4002.9075000000003,,,,
2024-01-08 09:55:00+05:30,3975.65,3979.0,3968.15,3969.95,5362,0,4000.91,,,,
2024-01-08 10:00:00+05:30,3969.95,3971.95,3965.0,3968.15,5604,0,3998.6649999999995,,,,
2024-01-08 10:05:00+05:30,3969.3,3969.3,3960.0,3961.4,6175,0,3996.0950000000003,,,,
2024-01-08 10:10:00+05:30,3961.4,3962.8,3955.0,3955.4,7080,0,3992.8799999999997,,,,
2024-01-08 10:15:00+05:30,3956.85,3958.35,3951.0,3954.0,6376,0,3989.5299999999997,,,,
2024-01-08 10:20:00+05:30,3954.0,3964.45,3950.0,3958.7,7250,0,3986.5225,,,,
2024-01-08 10:25:00+05:30,3958.7,3959.55,3950.0,3952.0,14663,0,3982.725,,,,
2024-01-08 10:30:00+05:30,3952.0,3958.05,3947.0,3955.85,8897,0,3979.29,,,,
2024-01-08 10:35:00+05:30,3955.85,3957.75,3946.0,3946.45,4050,0,3975.4725,,,,
2024-01-08 10:40:00+05:30,3946.45,3949.1,3936.0,3937.0,9544,0,3971.7524999999996,,,,
2024-01-08 10:45:00+05:30,3937.0,3939.5,3915.0,3916.4,13900,0,3967.0375,,,,
2024-01-08 10:50:00+05:30,3915.25,3935.0,3914.0,3926.55,10316,0,3963.2649999999994,,,,
2024-01-08 10:55:00+05:30,3926.4,3930.5,3923.1,3927.85,6698,0,3960.3975,,,,
2024-01-08 11:00:00+05:30,3926.5,3929.75,3919.4,3920.6,5619,0,3955.7275,,,,
2024-01-08 11:05:00+05:30,3920.6,3940.95,3919.1,3922.55,7917,0,3951.9075,,,,
2024-01-08 11:10:00+05:30,3922.0,3926.35,3910.45,3919.2,8159,0,3948.7675000000004,,,,
2024-01-08 11:15:00+05:30,3919.2,3927.65,3915.05,3924.95,4699,0,3946.5525000000002,,,,
2024-01-08 11:20:00+05:30,3924.95,3932.9,3920.55,3930.65,7502,0,3944.715,,,,
2024-01-08 11:25:00+05:30,3931.7,3948.45,3930.65,3940.1,13633,0,3943.1700000000005,,,,
2024-01-08 11:30:00+05:30,3940.1,3941.45,3930.0,3930.0,4692,0,3940.8875,,,,
2024-01-08 11:35:00+05:30,3930.0,3945.95,3929.1,3940.85,4919,0,3939.4325,,,,
2024-01-08 11:40:00+05:30,3940.85,3945.0,3938.05,3939.75,3861,0,3938.0125,,,,
2024-01-08 11:45:00+05:30,3939.75,3940.75,3928.0,3932.75,3686,0,3936.5799999999995,,,,
2024-01-08 11:50:00+05:30,3932.75,3933.1,3918.1,3918.1,3923,0,3934.715,,,,
2024-01-08 11:55:00+05:30,3918.05,3927.6,3918.05,3921.8,4981,0,3933.1050000000005,,,,
2024-01-08 12:00:00+05:30,3921.8,3935.9,3920.75,3935.0,1789,0,3931.9200000000005,,,,
2024-01-08 12:05:00+05:30,3935.0,3940.0,3928.0,3935.35,10513,0,3931.0875,,,,
2024-01-08 12:10:00+05:30,3935.35,3935.35,3925.55,3929.7,1408,0,3929.78,F,EOD,-1.349999999999909,0.0
2024-01-08 12:15:00+05:30,3929.7,3930.0,3920.75,3923.9,3607,0,3928.6525,,,,
2024-01-08 12:20:00+05:30,3923.15,3928.95,3921.95,3926.7,1450,0,3928.1375,,,,
2024-01-08 12:25:00+05:30,3926.7,3929.95,3925.0,3929.85,1178,0,3928.81,,,,
2024-01-08 12:30:00+05:30,3929.85,3936.9,3927.9,3934.45,1530,0,3929.2050000000004,,,,
2024-01-08 12:35:00+05:30,3934.45,3936.9,3930.3,3935.9,1149,0,3929.6074999999996,,,,
2024-01-08 12:40:00+05:30,3935.9,3936.5,3932.05,3934.85,1160,0,3930.3199999999997,,,,
2024-01-08 12:45:00+05:30,3934.8,3936.65,3932.0,3935.1,1826,0,3930.9475000000007,,,,
2024-01-08 12:50:00+05:30,3935.1,3936.9,3933.1,3933.1,1036,0,3931.6424999999995,,,,
2024-01-08 12:55:00+05:30,3933.1,3934.6,3923.0,3926.25,1144,0,3931.7074999999995,,,,
2024-01-08 13:00:00+05:30,3926.25,3931.45,3924.0,3928.7,1412,0,3931.6099999999997,,,,
2024-01-08 13:05:00+05:30,3928.7,3930.5,3926.25,3930.4,911,0,3931.125,,,,
2024-01-08 13:10:00+05:30,3930.4,3933.35,3928.0,3930.85,1137,0,3931.1674999999996,,,,
2024-01-08 13:15:00+05:30,3930.85,3932.35,3928.0,3931.0,778,0,3930.675,,,,
2024-01-08 13:20:00+05:30,3931.0,3936.75,3930.0,3934.5,2366,0,3930.4125,,,,
2024-01-08 13:25:00+05:30,3934.5,3935.6,3933.0,3933.3,1704,0,3930.44,,,,
2024-01-08 13:30:00+05:30,3933.3,3935.0,3925.0,3925.0,4321,0,3930.785,,,,
2024-01-08 13:35:00+05:30,3926.5,3926.5,3914.15,3920.0,6795,0,3930.6949999999997,,,,
2024-01-08 13:40:00+05:30,3919.8,3924.55,3919.55,3922.5,1179,0,3930.0699999999997,,,,
2024-01-08 13:45:00+05:30,3922.5,3929.0,3920.15,3928.85,1290,0,3929.7450000000003,,,,
2024-01-08 13:50:00+05:30,3928.85,3928.85,3923.95,3927.0,1098,0,3929.6099999999997,,,,
2024-01-08 13:55:00+05:30,3927.0,3930.85,3921.55,3930.85,5023,0,3929.9574999999995,,,,
2024-01-08 14:00:00+05:30,3930.85,3934.2,3925.4,3932.9,2201,0,3930.2675000000004,,,,
2024-01-08 14:05:00+05:30,3933.1,3935.0,3930.45,3931.2,1602,0,3930.335,,,,
2024-01-08 14:10:00+05:30,3932.0,3934.65,3930.8,3934.5,2885,0,3930.3375,,,,
2024-01-08 14:15:00+05:30,3934.5,3939.75,3932.35,3937.5,4942,0,3930.4175000000005,,,,
2024-01-08 14:20:00+05:30,3937.5,3939.0,3933.8,3936.0,2206,0,3930.475,,,,
2024-01-08 14:25:00+05:30,3936.0,3936.95,3930.15,3931.65,2399,0,3930.3024999999993,,,,
2024-01-08 14:30:00+05:30,3931.65,3932.0,3926.05,3927.45,4113,0,3930.0200000000004,,,,
2024-01-08 14:35:00+05:30,3927.45,3933.0,3925.0,3928.1,3108,0,3930.1125,,,,
2024-01-08 14:40:00+05:30,3928.1,3939.0,3928.1,3934.95,5611,0,3930.425,,,,
2024-01-08 14:45:00+05:30,3935.05,3941.0,3933.75,3940.95,2814,0,3930.9525000000003,,,,
2024-01-08 14:50:00+05:30,3940.0,3945.0,3939.9,3944.9,6187,0,3931.655,,,,
2024-01-08 14:55:00+05:30,3944.9,3945.0,3937.3,3941.5,5419,0,3932.1800000000003,,,,
2024-01-08 15:00:00+05:30,3942.2,3944.4,3934.05,3937.1,6057,0,3932.3100000000004,,,,
2024-01-08 15:05:00+05:30,3936.35,3937.85,3931.95,3935.45,7478,0,3932.4175000000005,,,,
2024-01-08 15:10:00+05:30,3936.2,3937.7,3931.1,3933.75,6277,0,3932.8550000000005,,,,
2024-01-08 15:15:00+05:30,3933.5,3936.9,3930.0,3936.7,9954,0,3933.69,,,,
2024-01-08 15:20:00+05:30,3936.85,3938.8,3929.5,3929.5,12734,0,3934.04,,,,
2024-01-08 15:25:00+05:30,3929.5,3934.0,3923.85,3934.0,6748,0,3934.2974999999997,,,,
2024-01-09 09:15:00+05:30,3948.95,3970.95,3945.2,3950.05,6372,0,3935.45,,,,
2024-01-09 09:20:00+05:30,3949.5,3959.35,3949.5,3955.0,9030,0,3936.6575000000003,,,,
2024-01-09 09:25:00+05:30,3955.0,3963.95,3954.65,3957.0,2581,0,3937.8625,,,,
2024-01-09 09:30:00+05:30,3957.0,3959.95,3952.0,3952.0,1910,0,3938.9025,,,,
2024-01-09 09:35:00+05:30,3952.0,3955.0,3949.5,3949.55,2502,0,3939.655,,,,
2024-01-09 09:40:00+05:30,3949.55,3952.9,3947.9,3947.9,828,0,3940.175,,,,
2024-01-09 09:45:00+05:30,3947.9,3947.9,3935.1,3944.0,2924,0,3940.575,,,,
2024-01-09 09:50:00+05:30,3944.0,3948.15,3941.25,3944.95,1886,0,3941.2400000000002,,,,
2024-01-09 09:55:00+05:30,3944.95,3949.95,3943.2,3947.9,835,0,3942.2625,,,,
2024-01-09 10:00:00+05:30,3947.9,3958.5,3947.9,3953.35,5991,0,3943.525,,,,
2024-01-09 10:05:00+05:30,3953.35,3957.55,3951.75,3955.0,2033,0,3944.5275,,,,
2024-01-09 10:10:00+05:30,3955.0,3955.55,3944.2,3946.35,2102,0,3944.7974999999997,,,,
2024-01-09 10:15:00+05:30,3946.35,3950.0,3945.65,3949.0,1023,0,3945.0025,,,,
2024-01-09 10:20:00+05:30,3949.0,3949.95,3941.1,3941.1,751,0,3944.9824999999996,,,,
2024-01-09 10:25:00+05:30,3941.1,3941.95,3937.5,3937.5,1023,0,3945.0024999999996,,,,
2024-01-09 10:30:00+05:30,3937.65,3941.65,3936.0,3937.9,1907,0,3945.125,,,,
2024-01-09 10:35:00+05:30,3937.9,3938.95,3926.85,3930.15,3367,0,3944.9449999999997,,,,
2024-01-09 10:40:00+05:30,3932.05,3936.65,3928.05,3934.05,3628,0,3944.8125,,,,
2024-01-09 10:45:00+05:30,3934.05,3950.3,3934.05,3947.05,6066,0,3945.69,,,,
2024-01-09 10:50:00+05:30,3947.05,3950.4,3930.45,3935.0,8816,0,3945.7400000000002,L,stoploss,-18.794642857142662,0.0
2024-01-09 10:55:00+05:30,3935.0,3937.5,3930.3,3936.4,1360,0,3945.0575,,,,
2024-01-09 11:00:00+05:30,3936.3,3939.5,3930.0,3936.35,4095,0,3944.125,,,,
2024-01-09 11:05:00+05:30,3936.35,3944.7,3931.05,3944.55,4925,0,3943.5025,,,,
2024-01-09 11:10:00+05:30,3944.55,3944.7,3934.1,3937.4,6718,0,3942.7725,,,,
2024-01-09 11:15:00+05:30,3937.4,3942.95,3933.5,3935.85,12290,0,3942.0875,,,,
2024-01-09 11:20:00+05:30,3935.85,3942.05,3934.0,3936.6,6165,0,3941.5225,,,,
2024-01-09 11:25:00+05:30,3937.95,3940.15,3936.6,3937.55,1662,0,3941.2,,,,
2024-01-09 11:30:00+05:30,3937.5,3942.9,3937.35,3941.3,30368,0,3941.0175000000004,,,,
2024-01-09 11:35:00+05:30,3941.3,3941.75,3935.15,3935.2,1115,0,3940.3824999999997,,,,
2024-01-09 11:40:00+05:30,3935.35,3938.6,3933.3,3935.7,3409,0,3939.5,,,,
2024-01-09 11:45:00+05:30,3935.7,3940.0,3935.0,3935.85,2972,0,3938.5425000000005,,,,
2024-01-09 11:50:00+05:30,3935.85,3937.0,3934.0,3934.0,1382,0,3937.925,,,,
2024-01-09 11:55:00+05:30,3934.0,3937.95,3934.0,3936.8,718,0,3937.315,,,,
2024-01-09 12:00:00+05:30,3936.8,3942.15,3936.8,3939.85,1022,0,3937.2525,,,,
2024-01-09 12:05:00+05:30,3939.85,3943.15,3938.0,3939.5,32146,0,3937.3525,,,,
2024-01-09 12:10:00+05:30,3940.0,3942.85,3938.0,3939.0,1692,0,3937.4075,,,,
2024-01-09 12:15:00+05:30,3939.0,3941.4,3934.2,3937.35,10263,0,3937.7675000000004,,,,
2024-01-09 12:20:00+05:30,3937.35,3942.0,3934.05,3940.9,2922,0,3938.1099999999997,,,,
2024-01-09 12:25:00+05:30,3940.9,3942.0,3936.8,3938.2,12217,0,3937.6674999999996,,,,
2024-01-09 12:30:00+05:30,3938.2,3940.25,3935.9,3940.0,1356,0,3937.9174999999996,,,,
2024-01-09 12:35:00+05:30,3940.0,3942.0,3939.0,3939.0,2694,0,3938.0474999999997,,,,
2024-01-09 12:40:00+05:30,3939.0,3942.0,3937.15,3937.75,867,0,3938.1174999999994,,,,
2024-01-09 12:45:00+05:30,3938.95,3939.0,3936.55,3937.0,1518,0,3937.7399999999993,,,,
2024-01-09 12:50:00+05:30,3937.0,3938.55,3936.2,3936.2,386,0,3937.6800000000003,,,,
2024-01-09 12:55:00+05:30,3936.2,3938.65,3935.5,3937.8,856,0,3937.7774999999992,,,,
2024-01-09 13:00:00+05:30,3936.25,3945.0,3936.0,3940.0,8616,0,3937.9474999999998,,,,
2024-01-09 13:05:00+05:30,3940.0,3943.6,3938.7,3940.0,4523,0,3938.0699999999997,,,,
2024-01-09 13:10:00+05:30,3940.0,3941.8,3935.8,3935.9,1059,0,3937.8,,,,
2024-01-09 13:15:00+05:30,3935.9,3939.2,3934.05,3935.1,1418,0,3937.7949999999996,,,,
2024-01-09 13:20:00+05:30,3935.1,3937.0,3930.55,3931.15,1208,0,3937.5675,,,,
2024-01-09 13:25:00+05:30,3931.15,3934.45,3930.0,3930.15,1538,0,3937.2825,,,,
2024-01-09 13:30:00+05:30,3930.15,3934.55,3930.0,3932.2,999,0,3937.1924999999997,,,,
2024-01-09 13:35:00+05:30,3930.3,3933.9,3930.3,3930.65,583,0,3936.8849999999998,,,,
2024-01-09 13:40:00+05:30,3930.65,3935.0,3930.4,3932.05,1125,0,3936.4950000000003,,,,
2024-01-09 13:45:00+05:30,3932.05,3933.8,3926.05,3928.05,2738,0,3935.9224999999997,,,,
2024-01-09 13:50:00+05:30,3928.65,3929.0,3926.3,3926.45,717,0,3935.2950000000005,,,,
2024-01-09 13:55:00+05:30,3926.45,3928.25,3923.1,3923.6,4032,0,3934.6074999999996,,,,
2024-01-09 14:00:00+05:30,3923.6,3925.1,3923.15,3923.75,1901,0,3933.75,,,,
2024-01-09 14:05:00+05:30,3923.75,3925.0,3922.0,3922.5,827,0,3932.965,,,,
2024-01-09 14:10:00+05:30,3922.0,3924.75,3920.6,3921.3,818,0,3932.03,,,,
2024-01-09 14:15:00+05:30,3921.85,3927.8,3921.85,3926.9,8733,0,3931.425,,,,
2024-01-09 14:20:00+05:30,3926.9,3940.0,3922.65,3939.95,16720,0,3931.5350000000008,,,,
2024-01-09 14:25:00+05:30,3939.95,3940.0,3931.55,3937.1,9955,0,3931.54,F,target,22.25892857142844,1.0
2024-01-09 14:30:00+05:30,3937.1,3946.4,3935.0,3942.8,16530,0,3931.87,,,,
2024-01-09 14:35:00+05:30,3942.8,3982.0,3942.3,3980.9,19889,0,3934.025,,,,
2024-01-09 14:40:00+05:30,3985.5,4004.0,3980.0,3994.15,45702,0,3936.7325000000005,,,,
2024-01-09 14:45:00+05:30,3994.0,3994.0,3975.05,3977.0,12341,0,3938.5825000000004,,,,
2024-01-09 14:50:00+05:30,3977.0,3981.85,3975.0,3980.95,11285,0,3940.835,,,,
2024-01-09 14:55:00+05:30,3981.0,3993.0,3980.0,3989.0,10278,0,3943.53,,,,
2024-01-09 15:00:00+05:30,3989.35,3992.95,3985.1,3988.1,10074,0,3946.3775,,,,
2024-01-09 15:05:00+05:30,3988.1,3991.5,3987.15,3990.2,8564,0,3949.38,,,,
2024-01-09 15:10:00+05:30,3990.2,3990.55,3967.25,3971.95,20021,0,3951.3675000000003,,,,
2024-01-09 15:15:00+05:30,3971.95,3987.0,3971.95,3982.95,12206,0,3953.9824999999996,,,,
2024-01-09 15:20:00+05:30,3984.9,3989.2,3979.6,3986.75,10679,0,3956.7174999999997,,,,
2024-01-09 15:25:00+05:30,3986.75,3989.0,3985.0,3986.2,8095,0,3959.625,,,,
2024-01-10 09:15:00+05:30,3984.65,4014.5,3971.0,4013.0,8566,0,3963.9524999999994,,,,
2024-01-10 09:20:00+05:30,4013.0,4016.9,3996.1,4000.0,12440,0,3967.7725,,,,
2024-01-10 09:25:00+05:30,4000.0,4000.0,3980.0,3981.05,5826,0,3970.6375,,,,
2024-01-10 09:30:00+05:30,3981.05,3985.3,3968.55,3977.05,10995,0,3973.3650000000002,,,,
2024-01-10 09:35:00+05:30,3977.05,3988.4,3976.1,3986.05,3287,0,3976.6025,,,,
2024-01-10 09:40:00+05:30,3986.5,3991.8,3982.55,3989.0,3268,0,3979.7075000000004,,,,
2024-01-10 09:45:00+05:30,3989.0,3990.0,3980.5,3985.0,2743,0,3981.96,,,,
2024-01-10 09:50:00+05:30,3985.0,3985.0,3976.75,3978.65,1899,0,3984.0375,,,,
2024-01-10 09:55:00+05:30,3978.65,3979.45,3961.1,3966.0,4440,0,3985.1974999999998,,,,
2024-01-10 10:00:00+05:30,3967.9,3967.9,3957.95,3960.05,3046,0,3984.155,,,,
2024-01-10 10:05:00+05:30,3960.05,3969.2,3958.85,3968.0,4117,0,3982.8475,,,,
2024-01-10 10:10:00+05:30,3968.0,3971.8,3961.95,3964.8,1794,0,3982.2375,,,,
2024-01-10 10:15:00+05:30,3964.8,3970.95,3963.35,3968.8,1666,0,3981.63,,,,
2024-01-10 10:20:00+05:30,3968.8,3970.8,3965.35,3967.95,828,0,3980.5775000000003,,,,
2024-01-10 10:25:00+05:30,3967.95,3968.45,3961.25,3961.25,717,0,3979.2349999999997,,,,
2024-01-10 10:30:00+05:30,3961.25,3965.2,3961.2,3961.7,1366,0,3977.81,,,,
2024-01-10 10:35:00+05:30,3962.5,3975.0,3958.2,3975.0,3507,0,3977.9625,,,,
2024-01-10 10:40:00+05:30,3975.0,3977.95,3971.05,3971.55,1629,0,3977.3925000000004,,,,
2024-01-10 10:45:00+05:30,3971.55,3975.0,3967.5,3967.55,918,0,3976.4325000000003,,,,
2024-01-10 10:50:00+05:30,3967.55,3973.0,3965.05,3973.0,806,0,3975.7725000000005,,,,
2024-01-10 10:55:00+05:30,3973.0,3973.0,3966.45,3968.9,1296,0,3973.5675,,,,
2024-01-10 11:00:00+05:30,3968.9,3969.6,3943.95,3948.25,8480,0,3970.9800000000005,,,,
2024-01-10 11:05:00+05:30,3948.25,3950.95,3934.05,3942.8,5414,0,3969.0675,,,,
2024-01-10 11:10:00+05:30,3942.8,3957.85,3942.8,3953.35,2072,0,3967.8824999999997,,,,
2024-01-10 11:15:00+05:30,3953.35,3953.35,3943.0,3945.0,2434,0,3965.8299999999995,,,,
2024-01-10 11:20:00+05:30,3945.0,3945.0,3938.05,3941.0,2163,0,3963.4299999999994,,,,
2024-01-10 11:25:00+05:30,3941.0,3949.4,3938.0,3941.15,4662,0,3961.2375,,,,
2024-01-10 11:30:00+05:30,3941.15,3943.9,3925.85,3933.0,6263,0,3958.9550000000004,,,,
2024-01-10 11:35:00+05:30,3933.0,3938.95,3930.75,3935.35,1904,0,3957.4224999999997,,,,
2024-01-10 11:40:00+05:30,3935.35,3935.5,3932.0,3933.0,1811,0,3956.0699999999997,,,,
2024-01-10 11:45:00+05:30,3933.0,3933.0,3928.0,3929.05,2674,0,3954.1225,,,,
2024-01-10 11:50:00+05:30,3929.05,3930.0,3929.0,3930.0,1081,0,3952.3824999999997,,,,
2024-01-10 11:55:00+05:30,3930.0,3930.0,3927.0,3929.15,1848,0,3950.4,,,,
2024-01-10 12:00:00+05:30,3929.15,3930.0,3927.0,3927.0,1550,0,3948.3525,,,,
2024-01-10 12:05:00+05:30,3927.0,3927.2,3916.35,3923.0,10730,0,3946.44,,,,
2024-01-10 12:10:00+05:30,3923.0,3925.55,3918.75,3921.7,5248,0,3944.44,,,,
2024-01-10 12:15:00+05:30,3921.15,3924.95,3919.05,3924.25,1657,0,3941.9025,,,,
2024-01-10 12:20:00+05:30,3924.25,3931.75,3921.0,3927.25,5428,0,3939.6875,,,,
2024-01-10 12:25:00+05:30,3928.95,3930.0,3926.0,3929.55,2619,0,3937.7875,,,,
2024-01-10 12:30:00+05:30,3929.55,3935.45,3928.0,3935.0,4189,0,3935.8875,,,,
2024-01-10 12:35:00+05:30,3935.6,3935.6,3932.05,3932.15,1943,0,3934.05,,,,
2024-01-10 12:40:00+05:30,3932.15,3932.95,3928.05,3930.0,2807,0,3933.1375,,,,
2024-01-10 12:45:00+05:30,3930.0,3930.0,3921.65,3928.25,2282,0,3932.41,,,,
2024-01-10 12:50:00+05:30,3928.25,3930.0,3922.25,3925.9,2850,0,3931.0375,,,,
2024-01-10 12:55:00+05:30,3925.9,3925.95,3912.3,3922.7,7346,0,3929.9225000000006,,,,
2024-01-10 13:00:00+05:30,3920.05,3923.0,3916.45,3918.0,1194,0,3928.7725000000005,,,,
2024-01-10 13:05:00+05:30,3918.0,3919.05,3916.0,3916.95,1195,0,3927.5625,,,,
2024-01-10 13:10:00+05:30,3916.2,3917.9,3905.0,3907.0,5346,0,3926.2625,,,,
2024-01-10 13:15:00+05:30,3907.05,3907.05,3893.25,3904.0,7353,0,3924.6950000000006,,,,
2024-01-10 13:20:00+05:30,3904.0,3911.0,3903.2,3903.6,2287,0,3923.225,,,,
2024-01-10 13:25:00+05:30,3902.05,3903.65,3896.3,3899.2,3395,0,3921.7325000000005,,,,
2024-01-10 13:30:00+05:30,3899.2,3901.0,3897.0,3898.8,2313,0,3920.1724999999997,,,,
2024-01-10 13:35:00+05:30,3898.8,3899.0,3883.7,3885.0,8188,0,3917.9649999999992,,,,
2024-01-10 13:40:00+05:30,3885.0,3887.8,3883.25,3887.8,5623,0,3916.0049999999997,,,,
2024-01-10 13:45:00+05:30,3887.8,3891.0,3886.25,3888.9,2098,0,3914.3,,,,
2024-01-10 13:50:00+05:30,3889.7,3892.0,3888.05,3892.0,1462,0,3912.815,,,,
2024-01-10 13:55:00+05:30,3892.0,3899.4,3891.55,3896.6,4912,0,3911.4325,,,,
2024-01-10 14:00:00+05:30,3896.6,3898.0,3890.0,3891.0,2581,0,3909.62,,,,
2024-01-10 14:05:00+05:30,3891.0,3897.95,3890.0,3894.55,2997,0,3907.87,,,,
2024-01-10 14:10:00+05:30,3896.5,3898.7,3894.55,3898.0,1759,0,3906.0199999999995,,,,
2024-01-10 14:15:00+05:30,3898.0,3898.0,3894.0,3895.05,1416,0,3904.165,,,,
2024-01-10 14:20:00+05:30,3895.05,3897.0,3888.35,3890.0,3058,0,3902.165,,,,
2024-01-10 14:25:00+05:30,3890.0,3891.4,3880.5,3881.3,4534,0,3899.8175,,,,
2024-01-10 14:30:00+05:30,3881.3,3884.9,3877.55,3881.35,7892,0,3897.59,,,,
2024-01-10 14:35:00+05:30,3881.35,3884.5,3880.5,3884.0,4996,0,3895.6549999999997,,,,
2024-01-10 14:40:00+05:30,3884.0,3891.9,3883.65,3890.3,17068,0,3894.2699999999995,,,,
2024-01-10 14:45:00+05:30,3890.3,3894.0,3890.3,3893.7,3357,0,3893.1074999999996,,,,
2024-01-10 14:50:00+05:30,3893.7,3899.35,3893.0,3897.85,5057,0,3892.65,,,,
2024-01-10 14:55:00+05:30,3897.8,3900.0,3891.6,3898.95,6218,0,3892.3975,,,,
2024-01-10 15:00:00+05:30,3898.05,3904.0,3898.0,3903.45,15737,0,3892.3900000000003,F,EOD,6.899999999999636,0.0
2024-01-10 15:05:00+05:30,3903.45,3904.8,3898.55,3903.5,6833,0,3892.6049999999996,,,,
2024-01-10 15:10:00+05:30,3904.25,3905.1,3898.5,3902.0,7084,0,3892.7650000000003,,,,
2024-01-10 15:15:00+05:30,3903.2,3906.0,3897.65,3905.8,17023,0,3893.8050000000003,,,,
2024-01-10 15:20:00+05:30,3905.7,3906.0,3903.0,3905.0,13924,0,3894.665,,,,
2024-01-10 15:25:00+05:30,3906.65,3907.9,3900.4,3904.95,16694,0,3895.4674999999997,,,,
2024-01-11 09:15:00+05:30,3902.65,3942.9,3902.65,3934.9,10292,0,3897.6125,,,,
2024-01-11 09:20:00+05:30,3934.7,3936.85,3909.1,3918.0,6523,0,3898.6825000000003,,,,
2024-01-11 09:25:00+05:30,3917.25,3932.95,3917.2,3925.35,4224,0,3900.4,,,,
2024-01-11 09:30:00+05:30,3926.85,3936.9,3925.35,3927.6,3780,0,3902.0525000000002,,,,
2024-01-11 09:35:00+05:30,3929.1,3930.75,3919.95,3926.0,2746,0,3903.4525000000003,,,,
2024-01-11 09:40:00+05:30,3926.0,3928.5,3920.2,3920.2,1745,0,3904.71,,,,
2024-01-11 09:45:00+05:30,3920.2,3923.8,3917.0,3919.65,1991,0,3906.1924999999997,,,,
