datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2023-12-13 12:35:00,238.5,238.6,238.35,238.55,29026,0,238.2525,,,,,0.44999999999999674
2023-12-13 12:40:00,238.55,238.6,238.45,238.55,47710,0,238.25,,,,,0.43928571428571267
2023-12-13 12:45:00,238.6,239.0,238.55,238.6,98544,0,238.26,,,,,0.4357142857142833
2023-12-13 12:50:00,238.65,238.7,238.3,238.4,63489,0,238.2675,,,,,0.4178571428571384
2023-12-13 12:55:00,238.45,238.85,238.3,238.75,53803,0,238.29,,,,,0.4178571428571364
2023-12-13 13:00:00,238.75,238.85,238.5,238.65,73772,0,238.335,,,,,0.4178571428571364
2023-12-13 13:05:00,238.65,238.9,238.6,238.9,42288,0,238.385,,,,,0.40714285714285225
2023-12-13 13:10:00,238.95,239.0,238.6,238.8,87583,0,238.425,,,,,0.4178571428571384
2023-12-13 13:15:00,238.8,239.0,238.75,238.8,39171,0,238.4525,,,,,0.40714285714285225
2023-12-13 13:20:00,238.85,238.95,238.65,238.75,55800,0,238.465,,,,,0.3892857142857094
2023-12-13 13:25:00,238.8,238.85,238.5,238.65,18204,0,238.48,,,,,0.3821428571428527
2023-12-13 13:30:00,238.65,238.75,238.35,238.55,34648,0,238.4925,,,,,0.3821428571428527
2023-12-13 13:35:00,238.55,238.95,238.55,238.85,25393,0,238.51,,,,,0.36071428571428044
2023-12-13 13:40:00,238.85,239.0,238.7,238.9,88343,0,238.5325,,,,,0.346428571428567
2023-12-13 13:45:00,238.95,239.0,238.65,238.7,66250,0,238.55249999999995,,,,,0.3535714285714237
2023-12-13 13:50:00,238.8,239.05,238.6,239.0,95253,0,238.6075,,,,,0.37499999999999595
2023-12-13 13:55:00,238.85,239.15,238.75,239.15,114383,0,238.66,,,,,0.3714285714285686
2023-12-13 14:00:00,239.15,239.15,238.7,239.15,130123,0,238.72,,,,,0.375
2023-12-13 14:05:00,239.1,239.9,238.9,239.05,305031,0,238.7625,,,,,0.40714285714285836
2023-12-13 14:10:00,239.05,239.15,238.5,238.85,114655,0,238.78000000000003,,,,,0.4285714285714306
2023-12-13 14:15:00,238.85,239.0,238.45,238.7,42981,0,238.7875,,,,,0.44642857142857345
2023-12-13 14:20:00,238.75,238.8,238.4,238.45,65671,0,238.7825,,,,,0.44642857142857345
2023-12-13 14:25:00,238.45,238.65,238.1,238.4,100702,0,238.7725,,,,,0.4678571428571457
2023-12-13 14:30:00,238.4,238.65,238.3,238.35,24133,0,238.77,,,,,0.4714285714285751
2023-12-13 14:35:00,238.35,238.7,238.3,238.5,78062,0,238.7575,,,,,0.4750000000000024
2023-12-13 14:40:00,238.45,238.6,238.05,238.3,60928,0,238.74,,,,,0.48571428571428654
2023-12-13 14:45:00,238.3,238.6,238.2,238.5,65255,0,238.72000000000003,,,,,0.48571428571428854
2023-12-13 14:50:00,238.4,238.45,237.8,237.8,460808,0,238.67,,,,,0.5142857142857155
2023-12-13 14:55:00,237.8,239.0,237.7,238.9,341870,0,238.675,,,,,0.5821428571428596
2023-12-13 15:00:00,238.9,239.5,238.7,239.4,1257777,0,238.7075,,,,,0.6071428571428592
2023-12-13 15:05:00,239.35,239.45,239.0,239.3,578729,0,238.74,,,,,0.6107142857142865
2023-12-13 15:10:00,239.35,239.75,239.1,239.6,533478,0,238.7925,,,,,0.625
2023-12-13 15:15:00,239.7,241.75,239.65,241.25,1416623,0,238.9125,,,,,0.7071428571428575
2023-12-13 15:20:00,241.15,241.25,240.35,240.6,519943,0,238.9975,,,,,0.7250000000000004
2023-12-13 15:25:00,240.65,241.3,240.4,241.0,509526,0,239.1125,,,,,0.75
2023-12-14 09:15:00,243.0,245.4,242.8,244.05,1428807,0,239.365,,,,,1.0357142857142858
2023-12-14 09:20:00,244.15,244.4,243.35,243.7,1412618,0,239.5925,,,,,1.0714285714285714
2023-12-14 09:25:00,243.7,244.75,243.55,244.5,604497,0,239.86,,,,,1.1321428571428567
2023-12-14 09:30:00,244.5,244.75,243.6,243.7,301978,0,240.09250000000003,,,,,1.1857142857142873
2023-12-14 09:35:00,243.7,243.85,243.2,243.35,145311,0,240.3175,,,,,1.1928571428571462
2023-12-14 09:40:00,243.4,243.4,243.0,243.2,203966,0,240.5425,,,,,1.1928571428571462
2023-12-14 09:45:00,243.2,243.75,243.05,243.5,168935,0,240.795,,,,,1.1928571428571462
2023-12-14 09:50:00,243.35,243.45,243.0,243.05,169639,0,241.0275,,,,,1.1357142857142881
2023-12-14 09:55:00,243.15,244.6,243.0,244.55,206312,0,241.3375,,,,,1.1928571428571442
2023-12-14 10:00:00,244.55,244.9,244.1,244.6,251718,0,241.6425,,,,,1.2178571428571456
2023-12-14 10:05:00,244.6,244.9,244.1,244.1,196003,0,241.9325,,,,,1.2285714285714318
2023-12-14 10:10:00,244.1,244.55,243.8,243.85,548927,0,242.2,,,,,1.1285714285714314
2023-12-14 10:15:00,243.95,244.1,242.6,242.8,285576,0,242.45,,,,,1.171428571428574
2023-12-14 10:20:00,242.8,243.6,242.45,243.45,202633,0,242.6775,,,,,1.1892857142857167
2023-12-14 10:25:00,243.45,243.85,243.0,243.75,93639,0,242.89500000000004,,,,,0.9357142857142874
2023-12-14 10:30:00,243.8,243.9,243.5,243.9,69473,0,243.125,,,,,0.8892857142857155
2023-12-14 10:35:00,243.8,244.0,243.55,243.7,60306,0,243.33,,,,,0.835714285714287
2023-12-14 10:40:00,243.7,243.9,243.2,243.55,71548,0,243.445,,,,,0.8035714285714306
2023-12-14 10:45:00,243.7,243.7,243.0,243.25,115715,0,243.5775,,,,,0.8071428571428579
2023-12-14 10:50:00,243.4,243.5,242.8,242.9,81054,0,243.67250000000004,,,,,0.8285714285714282
2023-12-14 10:55:00,242.85,243.5,242.8,243.35,215037,0,243.6375,,,,,0.8285714285714282
2023-12-14 11:00:00,243.35,243.7,243.25,243.6,218123,0,243.6325,,,,,0.8249999999999987
2023-12-14 11:05:00,243.7,244.2,243.6,243.75,121703,0,243.59500000000003,,,,,0.7535714285714273
2023-12-14 11:10:00,243.7,243.7,242.6,243.3,896305,0,243.575,,,,,0.7785714285714269
2023-12-14 11:15:00,243.3,243.35,243.0,243.05,52247,0,243.56,,,,,0.7464285714285686
2023-12-14 11:20:00,243.1,243.1,242.7,242.9,69049,0,243.545,,,,,0.721428571428569
2023-12-14 11:25:00,242.9,243.15,242.7,242.85,196768,0,243.5125,,,,,0.6464285714285702
2023-12-14 11:30:00,242.85,243.05,242.7,242.95,26866,0,243.5075,,,,,0.5892857142857143
2023-12-14 11:35:00,242.95,243.0,242.85,242.9,31952,0,243.425,,,,,0.5392857142857151
2023-12-14 11:40:00,242.9,243.0,242.85,242.95,64127,0,243.3425,,,,,0.5214285714285722
2023-12-14 11:45:00,242.85,242.95,242.85,242.9,65833,0,243.28250000000003,,,,,0.49642857142857266
2023-12-14 11:50:00,242.95,242.95,242.7,242.8,45932,0,243.23,,,,,0.4642857142857143
2023-12-14 11:55:00,242.85,242.95,242.75,242.85,31473,0,243.2325,,,,,0.42857142857142855
2023-12-14 12:00:00,242.9,243.2,242.8,243.1,47351,0,243.215,,,,,0.4071428571428563
2023-12-14 12:05:00,243.0,243.2,242.9,243.1,28476,0,243.1825,,,,,0.37857142857142734
2023-12-14 12:10:00,243.1,243.2,243.05,243.1,30161,0,243.1425,,,,,0.3571428571428551
2023-12-14 12:15:00,243.1,243.25,243.0,243.05,36865,0,243.11000000000004,,,,,0.3321428571428555
2023-12-14 12:20:00,243.0,243.3,242.8,243.25,40596,0,243.09500000000003,,,,,0.2857142857142837
2023-12-14 12:25:00,243.25,243.3,242.9,242.95,24671,0,243.08,,,,,0.2892857142857131
2023-12-14 12:30:00,242.95,243.1,242.9,243.0,20993,0,243.085,,,,,0.2749999999999976
2023-12-14 12:35:00,243.05,243.4,242.85,243.35,97371,0,243.085,,,,,0.2821428571428543
2023-12-14 12:40:00,243.3,243.55,243.25,243.4,52342,0,243.075,,,,,0.2785714285714249
2023-12-14 12:45:00,243.4,243.5,243.0,243.25,54652,0,243.05,,,,,0.3035714285714245
2023-12-14 12:50:00,243.25,243.5,243.2,243.25,45677,0,243.0475,,,,,0.3142857142857106
2023-12-14 12:55:00,243.25,243.8,243.25,243.65,105882,0,243.0775,,,,,0.346428571428569
2023-12-14 13:00:00,243.65,244.15,243.45,243.55,98337,0,243.11,L,stoploss,-0.7589285714285552,0.0,0.37857142857142734
2023-12-14 13:05:00,243.45,244.15,243.3,244.05,148656,0,243.17,,,,,0.4249999999999992
2023-12-14 13:10:00,243.95,244.1,243.3,243.65,191823,0,243.205,,,,,0.4535714285714282
2023-12-14 13:15:00,243.65,243.65,243.45,243.5,29018,0,243.235,,,,,0.44642857142857345
2023-12-14 13:20:00,243.5,243.9,243.5,243.75,78280,0,243.275,,,,,0.46428571428571835
2023-12-14 13:25:00,243.7,243.9,243.15,243.3,67037,0,243.295,,,,,0.5000000000000041
2023-12-14 13:30:00,243.15,243.55,243.05,243.45,38634,0,243.3275,,,,,0.5000000000000041
2023-12-14 13:35:00,243.5,243.55,243.25,243.4,42895,0,243.355,,,,,0.4928571428571473
2023-12-14 13:40:00,243.4,243.6,243.35,243.6,19440,0,243.38,,,,,0.4964285714285767
2023-12-14 13:45:00,243.55,243.7,243.45,243.45,24548,0,243.3975,,,,,0.4750000000000045
2023-12-14 13:50:00,243.45,243.65,243.4,243.5,19585,0,243.4175,,,,,0.4714285714285751
2023-12-14 13:55:00,243.5,243.55,243.2,243.5,42055,0,243.44,,,,,0.460714285714291
2023-12-14 14:00:00,243.5,243.5,243.25,243.3,24358,0,243.4425,,,,,0.4571428571428616
2023-12-14 14:05:00,243.3,243.4,242.55,242.7,238136,0,243.43,,,,,0.4785714285714318
2023-12-14 14:10:00,242.7,242.95,242.5,242.9,76240,0,243.425,,,,,0.4607142857142869
2023-12-14 14:15:00,242.9,242.9,242.3,242.5,72450,0,243.3825,,,,,0.44285714285714406
2023-12-14 14:20:00,242.5,242.9,242.45,242.85,80328,0,243.355,,,,,0.41785714285714654
2023-12-14 14:25:00,242.75,243.0,242.7,242.9,37177,0,243.3375,,,,,0.42500000000000326
2023-12-14 14:30:00,242.95,243.15,242.5,242.6,97340,0,243.305,,,,,0.4428571428571461
2023-12-14 14:35:00,242.6,242.7,242.0,242.2,157872,0,243.2325,,,,,0.4392857142857167
2023-12-14 14:40:00,242.25,242.45,242.05,242.35,41757,0,243.1725,,,,,0.43214285714285794
2023-12-14 14:45:00,242.35,242.35,242.05,242.25,35426,0,243.0825,,,,,0.43214285714285594
2023-12-14 14:50:00,242.25,242.35,242.1,242.25,33980,0,243.0125,,,,,0.43214285714285594
2023-12-14 14:55:00,242.25,242.3,241.8,241.8,96602,0,242.9275,,,,,0.4499999999999988
2023-12-14 15:00:00,241.9,242.2,241.55,242.1,148099,0,242.84500000000003,,,,,0.4785714285714257
2023-12-14 15:05:00,242.05,242.6,242.05,242.5,95251,0,242.805,,,,,0.49285714285713716
2023-12-14 15:10:00,242.5,242.65,241.25,242.55,686675,0,242.76,,,,,0.5749999999999947
2023-12-14 15:15:00,242.65,243.95,242.05,243.85,1001116,0,242.7825,,,,,0.6499999999999935
2023-12-14 15:20:00,243.95,244.5,243.9,244.2,699790,0,242.8125,F,EOD,0.0,0.0,0.664285714285709
2023-12-14 15:25:00,244.0,244.25,243.5,243.95,330947,0,242.8375,,,,,0.6749999999999952
2023-12-15 09:15:00,244.5,245.9,244.5,245.65,758528,0,242.945,,,,,0.7821428571428523
2023-12-15 09:20:00,245.6,246.05,245.2,245.8,735195,0,243.06000000000003,,,,,0.8214285714285674
2023-12-15 09:25:00,245.65,246.95,245.45,246.35,523276,0,243.2125,,,,,0.8821428571428527
2023-12-15 09:30:00,246.5,247.7,246.0,247.15,681463,0,243.43500000000003,,,,,0.9535714285714241
2023-12-15 09:35:00,247.15,247.15,244.8,245.5,593422,0,243.565,,,,,1.0928571428571396
2023-12-15 09:40:00,245.5,246.15,245.35,245.4,292794,0,243.71,,,,,1.1285714285714274
2023-12-15 09:45:00,245.5,245.6,245.1,245.6,177382,0,243.84750000000005,,,,,1.1464285714285702
2023-12-15 09:50:00,245.6,246.45,245.35,246.0,451959,0,244.0025,,,,,1.1892857142857127
2023-12-15 09:55:00,246.1,246.7,245.85,246.7,173924,0,244.20750000000004,,,,,1.203571428571428
2023-12-15 10:00:00,246.6,247.7,246.55,247.1,483497,0,244.4525,,,,,1.2464285714285706
2023-12-15 10:05:00,247.2,248.8,247.05,248.5,835875,0,244.76,,,,,1.2714285714285702
2023-12-15 10:10:00,248.5,249.4,248.4,249.2,641936,0,245.1075,,,,,1.2071428571428575
2023-12-15 10:15:00,249.2,251.15,249.0,251.0,1154033,0,245.545,,,,,1.3142857142857147
2023-12-15 10:20:00,250.85,252.9,250.25,251.4,1178243,0,246.025,,,,,1.4500000000000008
2023-12-15 10:25:00,251.25,251.65,251.0,251.05,524361,0,246.4725,,,,,1.3571428571428572
2023-12-15 10:30:00,251.15,251.8,251.1,251.6,290192,0,246.92749999999995,,,,,1.3499999999999983
2023-12-15 10:35:00,251.55,252.05,251.0,251.4,433893,0,247.37000000000003,,,,,1.317857142857142
2023-12-15 10:40:00,251.4,252.6,251.05,252.05,562620,0,247.78000000000003,,,,,1.3071428571428558
2023-12-15 10:45:00,252.15,252.4,251.05,251.7,679092,0,248.15500000000003,,,,,1.2357142857142844
2023-12-15 10:50:00,251.7,251.8,250.55,251.05,413101,0,248.51000000000005,,,,,1.2678571428571408
2023-12-15 10:55:00,251.15,255.4,251.05,255.1,1933867,0,248.9825,,,,,1.5428571428571405
2023-12-15 11:00:00,255.0,255.7,254.0,254.1,1136637,0,249.3975,,,,,1.585714285714283
2023-12-15 11:05:00,254.0,254.85,253.35,253.9,708462,0,249.775,,,,,1.6321428571428547
2023-12-15 11:10:00,253.75,254.7,252.65,253.05,692702,0,250.07,,,,,1.6964285714285694
2023-12-15 11:15:00,252.95,254.2,252.95,253.35,453745,0,250.4625,,,,,1.6607142857142836
2023-12-15 11:20:00,253.35,253.9,252.75,253.0,279489,0,250.84250000000003,,,,,1.6714285714285697
2023-12-15 11:25:00,253.1,253.1,252.65,253.0,166159,0,251.2125,,,,,1.5499999999999972
2023-12-15 11:30:00,253.0,253.5,252.7,252.85,283588,0,251.555,,,,,1.4178571428571405
2023-12-15 11:35:00,252.7,254.05,252.7,253.75,279371,0,251.9075,,,,,1.4678571428571416
2023-12-15 11:40:00,253.8,254.7,252.8,252.8,363390,0,252.1925,,,,,1.5499999999999972
2023-12-15 11:45:00,252.8,252.8,251.7,252.4,406439,0,252.3875,,,,,1.5535714285714266
2023-12-15 11:50:00,252.4,252.85,251.95,252.45,172205,0,252.55,,,,,1.5071428571428567
2023-12-15 11:55:00,252.4,252.7,252.15,252.5,140660,0,252.625,,,,,1.4499999999999988
2023-12-15 12:00:00,252.4,253.15,252.35,252.75,235035,0,252.6925,,,,,1.4178571428571425
2023-12-15 12:05:00,252.9,253.45,252.3,252.5,310040,0,252.765,,,,,1.1892857142857127
2023-12-15 12:10:00,252.5,253.4,252.45,253.15,155888,0,252.84250000000003,,,,,1.1357142857142861
2023-12-15 12:15:00,253.15,254.25,253.1,253.95,201396,0,252.97,,,,,1.1107142857142864
2023-12-15 12:20:00,253.8,254.0,253.3,253.6,137538,0,253.0475,,,,,1.0142857142857156
2023-12-15 12:25:00,253.5,253.65,253.1,253.45,200797,0,253.135,,,,,0.9642857142857163
2023-12-15 12:30:00,253.45,253.5,252.9,253.25,288918,0,253.245,,,,,0.9250000000000013
2023-12-15 12:35:00,253.2,253.5,253.0,253.4,174982,0,253.16,,,,,0.9285714285714306
2023-12-15 12:40:00,253.4,253.5,252.65,252.65,163816,0,253.0875,,,,,0.9321428571428579
2023-12-15 12:45:00,252.75,252.9,252.55,252.6,149320,0,253.0225,,,,,0.8607142857142845
2023-12-15 12:50:00,252.65,252.7,252.05,252.05,207602,0,252.9725,,,,,0.7714285714285702
2023-12-15 12:55:00,252.05,252.5,251.95,252.2,243253,0,252.915,,,,,0.7321428571428551
2023-12-15 13:00:00,252.2,252.65,252.2,252.4,201700,0,252.885,,,,,0.6999999999999987
2023-12-15 13:05:00,252.4,252.55,252.0,252.0,120294,0,252.835,,,,,0.7000000000000008
2023-12-15 13:10:00,252.0,252.65,252.0,252.5,140687,0,252.8175,,,,,0.6892857142857147
2023-12-15 13:15:00,252.5,252.95,252.25,252.5,160318,0,252.755,,,,,0.6571428571428584
2023-12-15 13:20:00,252.5,253.3,252.5,252.65,187322,0,252.7475,,,,,0.6464285714285722
2023-12-15 13:25:00,252.6,253.1,252.6,252.9,137399,0,252.77250000000004,,,,,0.6000000000000004
2023-12-15 13:30:00,252.85,253.6,252.6,253.35,182265,0,252.8175,,,,,0.6214285714285727
2023-12-15 13:35:00,253.35,253.95,253.2,253.75,193211,0,252.88,,,,,0.6357142857142861
2023-12-15 13:40:00,253.7,254.5,253.65,254.1,303231,0,252.9475,,,,,0.653571428571429
2023-12-15 13:45:00,254.1,254.45,254.05,254.3,239547,0,253.0375,L,stoploss,-1.5,0.0,0.6464285714285702
2023-12-15 13:50:00,254.3,254.5,253.7,253.9,350503,0,253.075,,,,,0.6428571428571429
2023-12-15 13:55:00,253.9,254.0,253.5,253.75,328893,0,253.065,,,,,0.653571428571429
2023-12-15 14:00:00,253.75,254.45,253.65,254.45,240065,0,253.1075,,,,,0.6642857142857151
2023-12-15 14:05:00,254.4,254.4,253.85,254.0,188728,0,253.135,,,,,0.6678571428571425
2023-12-15 14:10:00,253.95,254.4,253.9,254.0,187763,0,253.1725,,,,,0.6714285714285698
2023-12-15 14:15:00,254.1,254.25,253.9,254.0,192032,0,253.2025,,,,,0.6571428571428543
2023-12-15 14:20:00,254.0,254.2,253.7,254.05,173625,0,253.2725,,,,,0.6464285714285681
2023-12-15 14:25:00,254.0,254.15,253.8,254.0,154373,0,253.34250000000003,,,,,0.6214285714285686
2023-12-15 14:30:00,253.85,254.0,253.4,253.4,158944,0,253.41,,,,,0.6071428571428531
2023-12-15 14:35:00,253.5,253.8,253.3,253.4,270275,0,253.47000000000003,,,,,0.6071428571428531
2023-12-15 14:40:00,253.4,254.05,253.35,253.95,175820,0,253.5475,,,,,0.5857142857142829
2023-12-15 14:45:00,253.95,254.0,253.5,253.5,216217,0,253.6225,,,,,0.5678571428571401
2023-12-15 14:50:00,253.5,254.2,253.45,254.05,263302,0,253.7,,,,,0.5607142857142833
2023-12-15 14:55:00,254.05,254.1,253.7,254.1,194758,0,253.78,,,,,0.5607142857142853
2023-12-15 15:00:00,253.95,254.3,253.65,254.05,582673,0,253.85,,,,,0.5499999999999992
2023-12-15 15:05:00,253.9,254.95,253.8,254.5,731654,0,253.93,,,,,0.596428571428569
2023-12-15 15:10:00,254.45,254.5,253.5,253.8,611392,0,253.9525,,,,,0.6107142857142845
2023-12-15 15:15:00,253.8,254.25,253.5,253.85,842559,0,253.95750000000004,,,,,0.6214285714285707
2023-12-15 15:20:00,253.8,254.05,252.65,252.7,994948,0,253.8875,,,,,0.6857142857142853
2023-12-15 15:25:00,252.55,253.3,252.2,252.7,514799,0,253.8075,,,,,0.7392857142857159
2023-12-18 09:15:00,252.55,253.2,251.25,251.25,565422,0,253.675,,,,,0.8428571428571436
2023-12-18 09:20:00,251.35,251.7,250.0,251.5,504915,0,253.5625,,,,,0.9392857142857147
2023-12-18 09:25:00,251.5,251.7,250.45,251.35,207182,0,253.40750000000003,,,,,0.9857142857142865
2023-12-18 09:30:00,251.5,252.65,251.0,251.5,423657,0,253.28250000000003,,,,,1.0678571428571442
2023-12-18 09:35:00,251.65,252.05,250.65,250.9,263547,0,253.1275,,,,,1.1178571428571433
2023-12-18 09:40:00,251.0,251.4,250.5,251.4,153029,0,252.9975,,,,,1.1464285714285722
2023-12-18 09:45:00,251.4,251.45,250.4,250.95,207765,0,252.84250000000003,,,,,1.1678571428571425
2023-12-18 09:50:00,250.95,252.0,250.95,251.6,216076,0,252.7225,,,,,1.2142857142857142
2023-12-18 09:55:00,251.6,252.9,251.6,252.8,266627,0,252.6925,,,,,1.2607142857142861
2023-12-18 10:00:00,252.9,253.75,252.55,253.05,443279,0,252.675,,,,,1.2642857142857156
2023-12-18 10:05:00,253.05,253.35,252.35,252.4,132651,0,252.5975,,,,,1.2642857142857156
2023-12-18 10:10:00,252.35,253.0,252.35,252.9,60968,0,252.5675,,,,,1.2571428571428587
2023-12-18 10:15:00,252.9,254.25,252.75,254.05,207668,0,252.5675,,,,,1.2642857142857156
2023-12-18 10:20:00,254.0,254.9,253.9,254.65,124429,0,252.59500000000003,,,,,1.2571428571428567
2023-12-18 10:25:00,254.6,255.0,254.35,254.5,118042,0,252.6175,,,,,1.164285714285715
2023-12-18 10:30:00,254.55,254.55,254.0,254.05,69793,0,252.59500000000003,,,,,1.0821428571428595
2023-12-18 10:35:00,254.05,254.2,253.3,253.45,121218,0,252.5775,,,,,1.057142857142858
2023-12-18 10:40:00,253.45,254.0,253.25,253.55,85433,0,252.5625,,,,,0.9928571428571432
2023-12-18 10:45:00,253.7,253.8,253.3,253.4,96162,0,252.5975,,,,,0.9285714285714286
2023-12-18 10:50:00,253.5,253.6,253.3,253.4,52968,0,252.6325,,,,,0.8857142857142841
2023-12-18 10:55:00,253.55,254.05,253.3,254.0,205405,0,252.77000000000004,,,,,0.8642857142857139
2023-12-18 11:00:00,254.0,254.0,252.65,252.85,62982,0,252.8375,,,,,0.8857142857142841
2023-12-18 11:05:00,252.85,253.95,252.75,253.5,82299,0,252.945,,,,,0.8785714285714253
2023-12-18 11:10:00,253.55,254.25,253.5,254.2,72668,0,253.08,,,,,0.846428571428569
2023-12-18 11:15:00,254.2,254.35,253.75,254.35,142961,0,253.2525,,,,,0.8178571428571401
2023-12-18 11:20:00,254.35,254.35,253.7,253.8,97272,0,253.37250000000003,,,,,0.8178571428571401
2023-12-18 11:25:00,253.7,254.1,253.65,254.05,55446,0,253.5275,,,,,0.7428571428571392
2023-12-18 11:30:00,254.0,254.2,253.9,254.1,33824,0,253.6525,,,,,0.692857142857138
2023-12-18 11:35:00,254.05,254.85,254.05,254.6,141654,0,253.7425,,,,,0.7035714285714221
2023-12-18 11:40:00,254.6,255.5,254.55,255.2,278678,0,253.85,,,,,0.732142857142849
2023-12-18 11:45:00,255.1,255.25,254.5,254.7,143992,0,253.965,,,,,0.721428571428565
2023-12-18 11:50:00,254.7,254.8,254.5,254.5,38202,0,254.045,,,,,0.6892857142857086
2023-12-18 11:55:00,254.5,255.1,254.5,254.5,195236,0,254.0675,,,,,0.6964285714285653
2023-12-18 12:00:00,254.5,254.8,254.5,254.8,28424,0,254.075,,,,,0.6964285714285674
2023-12-18 12:05:00,254.75,255.1,254.65,254.9,134868,0,254.095,,,,,0.6749999999999952
2023-12-18 12:10:00,254.9,255.0,254.7,254.8,21746,0,254.1325,,,,,0.5999999999999963
2023-12-18 12:15:00,254.8,255.25,254.7,255.1,170377,0,254.215,,,,,0.5535714285714265
2023-12-18 12:20:00,255.15,255.2,254.8,254.95,160189,0,254.285,,,,,0.5285714285714249
2023-12-18 12:25:00,254.95,254.95,254.55,254.9,98897,0,254.36,,,,,0.5142857142857095
2023-12-18 12:30:00,254.9,255.15,254.65,254.8,184162,0,254.43,,,,,0.5035714285714233
2023-12-18 12:35:00,254.8,255.4,254.8,255.05,82591,0,254.4825,,,,,0.5142857142857095
2023-12-18 12:40:00,255.05,255.4,255.0,255.15,36482,0,254.5975,,,,,0.5214285714285681
2023-12-18 12:45:00,255.2,255.65,255.05,255.55,93072,0,254.7,,,,,0.5071428571428547
2023-12-18 12:50:00,255.55,255.9,255.1,255.3,61473,0,254.755,,,,,0.4964285714285706
2023-12-18 12:55:00,255.3,255.3,255.0,255.05,22205,0,254.79,,,,,0.4642857142857143
2023-12-18 13:00:00,255.05,255.4,254.9,255.1,74950,0,254.855,,,,,0.47857142857142776
2023-12-18 13:05:00,255.15,255.25,254.5,255.0,446665,0,254.9025,,,,,0.4892857142857139
2023-12-18 13:10:00,255.15,255.25,253.55,253.7,204180,0,254.8825,R,stoploss,-1.2232142857142776,0.0,0.5892857142857123
2023-12-18 13:15:00,253.65,254.6,253.6,254.55,102386,0,254.88,,,,,0.6285714285714273
2023-12-18 13:20:00,254.4,255.25,254.4,255.0,118814,0,254.87,,,,,0.6678571428571404
2023-12-18 13:25:00,255.0,255.9,254.9,255.8,113838,0,254.925,,,,,0.6999999999999967
2023-12-18 13:30:00,255.8,256.1,254.8,254.95,120213,0,254.9475,,,,,0.7642857142857135
2023-12-18 13:35:00,254.95,255.25,254.7,255.0,51609,0,254.9725,,,,,0.7750000000000016
2023-12-18 13:40:00,254.85,255.1,254.8,254.95,22763,0,254.98,,,,,0.7607142857142861
2023-12-18 13:45:00,254.95,255.0,254.6,254.65,40014,0,254.96750000000003,,,,,0.7464285714285727
2023-12-18 13:50:00,254.65,255.0,254.5,254.7,31202,0,254.9625,,,,,0.7535714285714293
2023-12-18 13:55:00,254.65,254.85,254.55,254.8,27233,0,254.9475,,,,,0.7321428571428571
2023-12-18 14:00:00,254.8,254.9,254.2,254.65,40726,0,254.9325,,,,,0.7250000000000004
2023-12-18 14:05:00,254.65,254.75,254.3,254.4,17131,0,254.90750000000003,,,,,0.7357142857142845
2023-12-18 14:10:00,254.4,254.5,254.15,254.35,45369,0,254.885,,,,,0.7249999999999984
2023-12-18 14:15:00,254.5,254.75,254.25,254.5,34562,0,254.8575,,,,,0.7071428571428555
2023-12-18 14:20:00,254.4,254.55,254.3,254.4,11670,0,254.82,,,,,0.6035714285714278
2023-12-18 14:25:00,254.4,254.8,254.3,254.65,50632,0,254.775,,,,,0.5678571428571421
2023-12-18 14:30:00,254.7,255.3,254.65,255.3,63268,0,254.775,,,,,0.5535714285714286
2023-12-18 14:35:00,255.3,255.3,254.1,254.25,138931,0,254.735,,,,,0.5678571428571441
2023-12-18 14:40:00,254.25,254.35,253.7,253.85,73125,0,254.67250000000004,,,,,0.5214285714285722
2023-12-18 14:45:00,253.85,254.25,253.6,254.2,58150,0,254.6325,,,,,0.528571428571429
2023-12-18 14:50:00,254.2,254.25,253.8,253.95,55910,0,254.645,,,,,0.5392857142857151
2023-12-18 14:55:00,253.95,254.1,253.6,253.65,37076,0,254.6,,,,,0.5464285714285718
2023-12-18 15:00:00,253.65,253.8,253.5,253.55,55056,0,254.5275,,,,,0.5321428571428584
2023-12-18 15:05:00,253.45,253.55,253.05,253.25,93297,0,254.4,,,,,0.5464285714285738
2023-12-18 15:10:00,253.3,253.65,253.25,253.5,81855,0,254.3275,,,,,0.5250000000000016
2023-12-18 15:15:00,253.5,253.8,253.35,253.75,135147,0,254.265,,,,,0.5250000000000037
2023-12-18 15:20:00,253.7,253.85,253.4,253.55,177457,0,254.195,,,,,0.5321428571428604
2023-12-18 15:25:00,253.55,253.7,253.15,253.45,148200,0,254.135,,,,,0.5357142857142877
2023-12-19 09:15:00,253.5,253.7,251.4,252.0,306247,0,254.0,,,,,0.6821428571428579
2023-12-19 09:20:00,252.1,252.9,251.7,252.25,190086,0,253.8725,,,,,0.7321428571428592
2023-12-19 09:25:00,252.2,252.7,251.75,251.75,125948,0,253.7275,,,,,0.7535714285714293
2023-12-19 09:30:00,251.85,252.05,250.35,250.85,266106,0,253.55,,,,,0.7892857142857151
2023-12-19 09:35:00,250.85,250.9,248.85,249.05,445015,0,253.28500000000005,,,,,0.8892857142857155
2023-12-19 09:40:00,249.05,249.2,248.1,248.3,321657,0,252.975,,,,,0.9214285714285718
2023-12-19 09:45:00,248.2,248.95,247.5,248.4,235257,0,252.675,,,,,0.9928571428571432
