datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2023-08-10 10:00:00,1271.0,1271.0,1266.05,1267.0,48359,0,1268.2075,,,,,4.485714285714266
2023-08-10 10:05:00,1267.3,1270.5,1266.9,1269.45,35121,0,1268.4375,,,,,4.56785714285713
2023-08-10 10:10:00,1269.95,1269.95,1267.05,1267.65,25604,0,1268.6525,,,,,4.5035714285714255
2023-08-10 10:15:00,1267.5,1267.65,1262.55,1266.6,57704,0,1268.815,,,,,4.721428571428581
2023-08-10 10:20:00,1266.3,1268.6,1264.4,1265.1,48421,0,1268.8775,,,,,4.714285714285714
2023-08-10 10:25:00,1265.1,1270.0,1264.05,1268.5,22270,0,1268.9775000000002,,,,,4.264285714285718
2023-08-10 10:30:00,1268.5,1268.5,1264.15,1266.4,17220,0,1269.0225,,,,,4.260714285714276
2023-08-10 10:35:00,1266.6,1268.75,1266.25,1267.3,16276,0,1269.1625,,,,,4.035714285714286
2023-08-10 10:40:00,1267.7,1267.7,1264.5,1265.0,13641,0,1269.0625,,,,,3.9750000000000063
2023-08-10 10:45:00,1265.0,1267.45,1264.95,1265.2,13007,0,1269.0225,,,,,3.982142857142857
2023-08-10 10:50:00,1265.2,1269.0,1265.2,1268.3,15238,0,1269.185,,,,,3.8571428571428408
2023-08-10 10:55:00,1268.25,1268.45,1265.0,1265.45,15264,0,1269.16,,,,,3.846428571428549
2023-08-10 11:00:00,1265.9,1267.15,1264.35,1266.1,12231,0,1269.1150000000002,,,,,3.7178571428571394
2023-08-10 11:05:00,1266.1,1266.5,1265.0,1265.25,13858,0,1268.8575,,,,,3.6357142857142923
2023-08-10 11:10:00,1265.25,1265.65,1261.4,1262.7,23244,0,1268.3075,,,,,3.5785714285714385
2023-08-10 11:15:00,1262.7,1264.2,1261.95,1262.95,15875,0,1267.7925,,,,,3.482142857142873
2023-08-10 11:20:00,1262.85,1263.4,1261.0,1261.7,16507,0,1267.0949999999998,,,,,3.4464285714285876
2023-08-10 11:25:00,1261.55,1261.8,1260.0,1260.1,19439,0,1266.2400000000002,,,,,3.210714285714289
2023-08-10 11:30:00,1260.1,1261.35,1258.45,1260.5,17572,0,1265.6174999999998,,,,,3.1178571428571495
2023-08-10 11:35:00,1260.5,1262.05,1258.5,1258.8,15578,0,1265.0025,,,,,2.9464285714285716
2023-08-10 11:40:00,1258.8,1259.5,1257.1,1257.85,14282,0,1264.545,,,,,2.8071428571428703
2023-08-10 11:45:00,1257.5,1258.35,1256.35,1257.35,17439,0,1263.94,,,,,2.7714285714285842
2023-08-10 11:50:00,1257.35,1261.0,1257.35,1260.95,15438,0,1263.605,,,,,2.803571428571445
2023-08-10 11:55:00,1261.0,1261.0,1258.0,1258.9,13131,0,1263.22,,,,,2.8392857142857304
2023-08-10 12:00:00,1259.0,1259.5,1257.35,1258.3,13057,0,1262.88,,,,,2.7214285714285973
2023-08-10 12:05:00,1258.3,1259.2,1257.75,1258.25,15141,0,1262.3674999999998,,,,,2.5785714285714545
2023-08-10 12:10:00,1258.25,1258.85,1257.25,1258.1,13171,0,1261.9525,,,,,2.4928571428571495
2023-08-10 12:15:00,1258.1,1259.0,1257.05,1258.45,12216,0,1261.51,,,,,2.5250000000000097
2023-08-10 12:20:00,1258.5,1260.75,1258.45,1260.35,13816,0,1261.2775,,,,,2.3857142857142923
2023-08-10 12:25:00,1260.35,1260.8,1259.2,1259.95,10580,0,1261.015,,,,,2.3392857142857144
2023-08-10 12:30:00,1259.95,1260.4,1257.05,1257.95,14193,0,1260.4975,,,,,2.4071428571428606
2023-08-10 12:35:00,1257.2,1257.7,1255.3,1255.8,22398,0,1260.015,,,,,2.467857142857156
2023-08-10 12:40:00,1255.8,1257.3,1255.2,1255.9,12281,0,1259.505,,,,,2.410714285714302
2023-08-10 12:45:00,1255.9,1256.55,1255.0,1255.85,14443,0,1259.035,,,,,2.2678571428571592
2023-08-10 12:50:00,1255.85,1255.95,1253.5,1254.2,26498,0,1258.61,,,,,2.2714285714285842
2023-08-10 12:55:00,1254.5,1255.3,1254.0,1254.35,9149,0,1258.18,,,,,2.2214285714285813
2023-08-10 13:00:00,1254.35,1255.5,1254.2,1255.2,6157,0,1257.855,,,,,2.0535714285714284
2023-08-10 13:05:00,1255.2,1256.35,1254.5,1255.0,8075,0,1257.6,,,,,1.9714285714285649
2023-08-10 13:10:00,1255.0,1255.05,1253.4,1253.6,10444,0,1257.255,,,,,1.935714285714263
2023-08-10 13:15:00,1253.6,1255.6,1253.05,1253.95,8802,0,1257.0125,,,,,2.014285714285685
2023-08-10 13:20:00,1254.15,1254.85,1252.3,1252.35,14584,0,1256.7375,,,,,2.082142857142831
2023-08-10 13:25:00,1252.95,1255.5,1251.85,1252.15,27162,0,1256.4775000000002,,,,,2.2035714285714056
2023-08-10 13:30:00,1252.45,1255.45,1252.05,1255.15,9395,0,1256.1875,,,,,2.282142857142844
2023-08-10 13:35:00,1255.2,1257.15,1255.15,1255.8,11187,0,1256.0324999999998,,,,,2.3107142857142793
2023-08-10 13:40:00,1255.9,1256.05,1253.05,1253.35,10058,0,1255.785,,,,,2.2857142857142696
2023-08-10 13:45:00,1253.4,1253.75,1249.0,1250.2,52480,0,1255.3825000000002,,,,,2.435714285714263
2023-08-10 13:50:00,1250.5,1251.0,1248.5,1250.75,95526,0,1255.015,,,,,2.464285714285698
2023-08-10 13:55:00,1250.75,1251.95,1248.3,1251.15,19612,0,1254.65,,,,,2.6142857142857077
2023-08-10 14:00:00,1251.15,1251.8,1248.2,1249.45,26763,0,1254.105,,,,,2.696428571428555
2023-08-10 14:05:00,1249.0,1253.0,1248.4,1252.05,29331,0,1253.71,,,,,2.932142857142838
2023-08-10 14:10:00,1252.05,1252.45,1250.0,1251.5,7558,0,1253.3875,,,,,3.0142857142857014
2023-08-10 14:15:00,1251.5,1255.25,1251.5,1254.65,15473,0,1253.3300000000002,,,,,3.1499999999999937
2023-08-10 14:20:00,1254.55,1255.3,1252.85,1253.5,9730,0,1253.21,,,,,3.2071428571428635
2023-08-10 14:25:00,1253.25,1254.8,1252.8,1254.5,8330,0,1253.1425000000002,,,,,3.1678571428571525
2023-08-10 14:30:00,1254.35,1256.65,1253.35,1255.3,15770,0,1253.1975,,,,,3.2214285714285973
2023-08-10 14:35:00,1255.0,1255.85,1252.45,1252.8,16049,0,1253.12,,,,,3.2035714285714385
2023-08-10 14:40:00,1252.8,1253.55,1252.2,1253.25,8711,0,1253.0225,,,,,3.057142857142854
2023-08-10 14:45:00,1253.25,1253.9,1251.25,1251.5,11842,0,1252.8475,,,,,3.1035714285714318
2023-08-10 14:50:00,1251.8,1253.8,1251.25,1253.3,10933,0,1252.8325,,,,,3.0714285714285716
2023-08-10 14:55:00,1253.3,1255.9,1253.15,1253.85,17281,0,1252.8275,,,,,2.9285714285714284
2023-08-10 15:00:00,1253.95,1257.4,1253.8,1256.8,62036,0,1253.05,,,,,3.007142857142867
2023-08-10 15:05:00,1257.2,1259.55,1255.9,1258.1,63469,0,1253.3475,L,EOD,-1.1000000000001364,0.0,3.0071428571428505
2023-08-10 15:10:00,1258.4,1259.75,1257.35,1259.0,54855,0,1253.54,,,,,2.921428571428578
2023-08-10 15:15:00,1259.05,1260.45,1257.85,1260.3,88395,0,1253.765,,,,,2.778571428571451
2023-08-10 15:20:00,1260.35,1262.9,1259.35,1260.95,89259,0,1254.145,,,,,2.8571428571428896
2023-08-10 15:25:00,1260.95,1261.8,1251.0,1256.1,29433,0,1254.44,,,,,3.360714285714315
2023-08-11 09:15:00,1258.3,1258.3,1245.1,1254.4,137456,0,1254.6225,,,,,4.128571428571457
2023-08-11 09:20:00,1254.9,1257.5,1253.5,1253.85,34512,0,1254.7575000000002,,,,,4.271428571428601
2023-08-11 09:25:00,1253.5,1253.5,1250.7,1251.0,38836,0,1254.835,,,,,4.260714285714292
2023-08-11 09:30:00,1251.0,1251.5,1247.35,1249.9,39689,0,1254.7275,,,,,4.314285714285737
2023-08-11 09:35:00,1249.05,1250.0,1247.0,1248.45,33870,0,1254.575,,,,,4.432142857142886
2023-08-11 09:40:00,1248.45,1251.55,1247.9,1250.25,51863,0,1254.355,,,,,4.503571428571441
2023-08-11 09:45:00,1250.25,1257.95,1250.15,1256.7,41590,0,1254.515,,,,,4.878571428571441
2023-08-11 09:50:00,1256.7,1258.1,1253.0,1253.5,65998,0,1254.465,,,,,5.046428571428578
2023-08-11 09:55:00,1254.15,1255.55,1253.5,1255.0,11839,0,1254.45,,,,,4.935714285714279
2023-08-11 10:00:00,1255.0,1257.5,1254.9,1257.3,10126,0,1254.675,,,,,4.860714285714282
2023-08-11 10:05:00,1257.3,1258.35,1256.0,1256.15,15458,0,1254.8200000000002,,,,,4.857142857142841
2023-08-11 10:10:00,1256.15,1256.15,1253.5,1255.95,11171,0,1255.0425,,,,,4.860714285714266
2023-08-11 10:15:00,1255.75,1255.75,1253.9,1255.5,7799,0,1255.1525,,,,,4.753571428571393
2023-08-11 10:20:00,1255.55,1256.9,1255.0,1255.45,9457,0,1255.2324999999998,,,,,4.117857142857117
2023-08-11 10:25:00,1255.45,1255.75,1254.0,1255.0,10114,0,1255.1425,,,,,3.299999999999971
2023-08-11 10:30:00,1255.0,1255.0,1253.9,1254.8,11911,0,1254.9775000000002,,,,,3.092857142857107
2023-08-11 10:35:00,1254.8,1254.95,1251.8,1252.2,11533,0,1254.6375,,,,,3.0928571428571234
2023-08-11 10:40:00,1252.25,1256.0,1252.15,1254.2,16480,0,1254.3325,,,,,3.0714285714285388
2023-08-11 10:45:00,1254.2,1255.55,1253.35,1254.9,9538,0,1254.0300000000002,,,,,3.014285714285685
2023-08-11 10:50:00,1254.9,1255.85,1254.1,1254.55,6485,0,1253.9525,,,,,2.878571428571409
2023-08-11 10:55:00,1254.55,1254.95,1253.05,1253.2,7703,0,1253.8925000000002,,,,,2.4571428571428475
2023-08-11 11:00:00,1253.2,1253.4,1251.25,1252.9,8908,0,1253.845,,,,,2.2464285714285745
2023-08-11 11:05:00,1252.9,1254.8,1252.45,1253.75,9242,0,1253.9825,,,,,2.267857142857143
2023-08-11 11:10:00,1253.3,1254.0,1252.8,1253.0,6130,0,1254.1375,,,,,2.1678571428571525
2023-08-11 11:15:00,1253.55,1253.85,1251.05,1251.45,13618,0,1254.2875,,,,,2.200000000000013
2023-08-11 11:20:00,1251.45,1251.95,1249.4,1249.85,14224,0,1254.2675000000002,,,,,2.192857142857146
2023-08-11 11:25:00,1249.35,1250.9,1249.35,1249.4,14229,0,1253.9025,,,,,2.1571428571428766
2023-08-11 11:30:00,1249.4,1252.6,1248.75,1251.2,19149,0,1253.7875,,,,,2.296428571428578
2023-08-11 11:35:00,1251.2,1251.7,1250.65,1251.35,7190,0,1253.605,,,,,2.2464285714285745
2023-08-11 11:40:00,1251.35,1251.7,1250.65,1251.0,7502,0,1253.2900000000002,,,,,2.2428571428571495
2023-08-11 11:45:00,1250.75,1251.0,1249.25,1249.6,8414,0,1252.9625,,,,,2.142857142857143
2023-08-11 11:50:00,1249.6,1250.8,1249.6,1250.35,7714,0,1252.6825,,,,,1.9535714285714383
2023-08-11 11:55:00,1250.2,1250.5,1249.2,1250.0,6921,0,1252.4074999999998,,,,,1.8892857142857176
2023-08-11 12:00:00,1250.0,1250.5,1249.9,1249.9,4453,0,1252.13,,,,,1.8071428571428538
2023-08-11 12:05:00,1249.9,1250.5,1249.5,1249.75,7201,0,1251.8675,,,,,1.7428571428571331
2023-08-11 12:10:00,1249.75,1250.35,1249.55,1250.0,6375,0,1251.6275,,,,,1.646428571428552
2023-08-11 12:15:00,1250.0,1251.0,1250.0,1251.0,6847,0,1251.5675,,,,,1.549999999999987
2023-08-11 12:20:00,1251.0,1253.0,1250.75,1252.5,8691,0,1251.4825,,,,,1.6249999999999838
2023-08-11 12:25:00,1252.45,1253.0,1252.1,1252.7,10302,0,1251.3725,,,,,1.4892857142857079
2023-08-11 12:30:00,1252.7,1253.55,1252.3,1253.25,9076,0,1251.3075,,,,,1.3964285714285682
2023-08-11 12:35:00,1253.25,1253.25,1249.8,1251.35,12178,0,1251.215,,,,,1.5321428571428442
2023-08-11 12:40:00,1251.35,1251.85,1250.45,1251.35,8329,0,1251.1375,F,EOD,-3.099999999999909,0.0,1.357142857142841
2023-08-11 12:45:00,1251.35,1252.85,1251.25,1251.75,6297,0,1251.0375,,,,,1.396428571428552
2023-08-11 12:50:00,1251.75,1252.95,1250.9,1252.9,7717,0,1251.0325,,,,,1.4678571428571234
2023-08-11 12:55:00,1252.9,1253.0,1251.55,1252.75,8196,0,1251.0975,,,,,1.4464285714285552
2023-08-11 13:00:00,1252.75,1254.0,1252.25,1254.0,6093,0,1251.3049999999998,,,,,1.4857142857142662
2023-08-11 13:05:00,1254.0,1255.0,1253.55,1253.55,11307,0,1251.5125,,,,,1.4964285714285583
2023-08-11 13:10:00,1253.8,1254.85,1253.3,1254.45,10709,0,1251.675,,,,,1.5642857142857045
2023-08-11 13:15:00,1254.45,1255.0,1254.0,1254.55,9298,0,1251.835,,,,,1.5642857142857045
2023-08-11 13:20:00,1254.05,1255.0,1253.9,1254.9,9229,0,1252.03,,,,,1.5857142857142728
2023-08-11 13:25:00,1254.4,1254.75,1253.2,1253.85,10773,0,1252.2424999999998,,,,,1.635714285714276
2023-08-11 13:30:00,1253.75,1254.0,1253.35,1253.65,11776,0,1252.4075,,,,,1.5214285714285682
2023-08-11 13:35:00,1253.55,1254.45,1253.5,1254.25,7948,0,1252.62,,,,,1.5249999999999935
2023-08-11 13:40:00,1254.0,1254.55,1253.5,1254.55,10495,0,1252.8525,,,,,1.510714285714276
2023-08-11 13:45:00,1254.55,1254.55,1253.0,1253.0,13293,0,1253.015,,,,,1.3749999999999838
2023-08-11 13:50:00,1253.0,1255.0,1252.6,1254.85,10647,0,1253.2575,,,,,1.4464285714285714
2023-08-11 13:55:00,1254.95,1255.95,1253.5,1253.5,26132,0,1253.3825,,,,,1.5071428571428669
2023-08-11 14:00:00,1253.55,1254.95,1253.5,1254.9,11059,0,1253.5025,,,,,1.4642857142857306
2023-08-11 14:05:00,1254.9,1255.0,1254.0,1254.65,6582,0,1253.6,,,,,1.43214285714287
2023-08-11 14:10:00,1254.8,1256.05,1253.85,1255.35,16290,0,1253.705,,,,,1.4642857142857306
2023-08-11 14:15:00,1254.85,1256.5,1254.75,1256.45,7378,0,1253.96,,,,,1.4857142857142986
2023-08-11 14:20:00,1256.45,1256.7,1255.25,1255.45,11751,0,1254.1650000000002,,,,,1.478571428571448
2023-08-11 14:25:00,1255.75,1255.85,1254.7,1255.35,6457,0,1254.345,,,,,1.489285714285724
2023-08-11 14:30:00,1255.35,1256.95,1255.25,1255.55,10979,0,1254.4775,,,,,1.5321428571428766
2023-08-11 14:35:00,1255.55,1256.75,1255.3,1256.1,9512,0,1254.645,,,,,1.5142857142857338
2023-08-11 14:40:00,1256.1,1256.2,1254.7,1255.0,17035,0,1254.6950000000002,,,,,1.575000000000013
2023-08-11 14:45:00,1254.7,1256.45,1254.7,1256.2,17683,0,1254.8275,,,,,1.6321428571428669
2023-08-11 14:50:00,1256.2,1256.45,1253.25,1254.35,12271,0,1254.8225,,,,,1.785714285714302
2023-08-11 14:55:00,1253.9,1254.4,1252.05,1253.45,13883,0,1254.7675000000002,,,,,1.842857142857172
2023-08-11 15:00:00,1253.5,1253.6,1249.0,1250.2,34753,0,1254.5324999999998,,,,,2.0000000000000164
2023-08-11 15:05:00,1250.2,1250.7,1248.85,1249.9,25482,0,1254.335,,,,,1.95714285714288
2023-08-11 15:10:00,1250.25,1251.85,1249.55,1249.75,25165,0,1254.14,,,,,2.0178571428571592
2023-08-11 15:15:00,1249.75,1250.65,1247.6,1248.5,40862,0,1253.8525,,,,,2.1642857142857435
2023-08-11 15:20:00,1248.45,1250.55,1247.95,1250.25,34381,0,1253.6375,,,,,2.192857142857162
2023-08-11 15:25:00,1250.45,1254.9,1248.25,1248.25,36756,0,1253.4,,,,,2.542857142857169
2023-08-14 09:15:00,1250.2,1250.2,1237.0,1237.25,50859,0,1252.52,,,,,3.3821428571428833
2023-08-14 09:20:00,1237.25,1240.2,1235.0,1236.1,39967,0,1251.65,,,,,3.6714285714286103
2023-08-14 09:25:00,1236.3,1241.15,1235.65,1238.0,27802,0,1250.8049999999998,,,,,3.9428571428571786
2023-08-14 09:30:00,1238.0,1239.6,1235.45,1235.5,23428,0,1249.8475,,,,,4.135714285714308
2023-08-14 09:35:00,1235.0,1239.95,1235.0,1239.3,17523,0,1249.045,,,,,4.382142857142883
2023-08-14 09:40:00,1240.05,1243.35,1239.3,1241.5,21336,0,1248.2975,,,,,4.546428571428594
2023-08-14 09:45:00,1241.1,1244.0,1240.8,1243.5,19295,0,1247.7,,,,,4.546428571428594
2023-08-14 09:50:00,1243.5,1244.35,1240.6,1240.95,7674,0,1246.98,,,,,4.646428571428585
2023-08-14 09:55:00,1241.0,1242.95,1240.0,1241.7,16725,0,1246.2875,,,,,4.528571428571452
2023-08-14 10:00:00,1241.7,1242.0,1238.0,1239.1,15488,0,1245.4375,,,,,4.68214285714287
2023-08-14 10:05:00,1239.1,1239.45,1237.35,1238.0,8158,0,1244.5875,,,,,4.6678571428571685
2023-08-14 10:10:00,1238.0,1240.5,1238.0,1239.25,7354,0,1243.7400000000002,,,,,4.628571428571441
2023-08-14 10:15:00,1239.25,1240.0,1238.1,1239.6,5480,0,1243.0025,,,,,4.578571428571455
2023-08-14 10:20:00,1239.55,1240.8,1238.25,1240.2,11497,0,1242.34,,,,,4.285714285714302
2023-08-14 10:25:00,1240.0,1241.4,1239.6,1240.0,5992,0,1241.8300000000002,,,,,3.4714285714285973
2023-08-14 10:30:00,1240.0,1240.5,1238.9,1240.0,6058,0,1241.335,,,,,3.2142857142857304
2023-08-14 10:35:00,1239.75,1241.0,1239.75,1240.75,5133,0,1240.885,,,,,2.910714285714302
2023-08-14 10:40:00,1241.0,1241.1,1239.5,1241.0,6278,0,1240.51,,,,,2.728571428571448
2023-08-14 10:45:00,1241.0,1242.3,1240.2,1240.65,8166,0,1240.03,,,,,2.5250000000000097
2023-08-14 10:50:00,1240.65,1241.0,1240.0,1240.1,8273,0,1239.6225,,,,,2.3071428571428703
2023-08-14 10:55:00,1240.1,1240.95,1239.1,1240.8,4905,0,1239.8,,,,,2.2107142857143054
2023-08-14 11:00:00,1240.8,1241.0,1239.5,1240.5,5107,0,1240.02,,,,,2.0500000000000194
2023-08-14 11:05:00,1240.2,1241.05,1239.7,1240.0,7687,0,1240.12,,,,,1.9357142857142955
2023-08-14 11:10:00,1240.0,1241.15,1239.9,1240.8,6717,0,1240.385,,,,,1.739285714285724
2023-08-14 11:15:00,1240.8,1241.4,1240.05,1241.0,4703,0,1240.4699999999998,,,,,1.6857142857142955
2023-08-14 11:20:00,1240.35,1241.25,1240.05,1241.0,6165,0,1240.445,,,,,1.5928571428571558
2023-08-14 11:25:00,1240.95,1240.95,1240.05,1240.6,5321,0,1240.3,,,,,1.5250000000000097
2023-08-14 11:30:00,1240.45,1241.0,1239.25,1239.95,6349,0,1240.25,,,,,1.4678571428571558
2023-08-14 11:35:00,1239.95,1241.0,1239.85,1240.95,7722,0,1240.2125,,,,,1.421428571428578
2023-08-14 11:40:00,1240.95,1241.0,1240.0,1240.95,7241,0,1240.3049999999998,,,,,1.3785714285714417
2023-08-14 11:45:00,1240.95,1240.95,1240.0,1240.85,4316,0,1240.4474999999998,,,,,1.3571428571428734
2023-08-14 11:50:00,1240.85,1240.95,1240.3,1240.95,4090,0,1240.5324999999998,,,,,1.2892857142857435
2023-08-14 11:55:00,1240.9,1240.95,1239.65,1240.35,5174,0,1240.5700000000002,,,,,1.2321428571428896
2023-08-14 12:00:00,1240.35,1241.0,1240.2,1240.8,5667,0,1240.6,,,,,1.217857142857172
2023-08-14 12:05:00,1240.8,1241.35,1239.8,1240.55,11142,0,1240.6275,,,,,1.1964285714285876
2023-08-14 12:10:00,1240.55,1240.95,1240.05,1240.95,5056,0,1240.675,,,,,1.1535714285714513
2023-08-14 12:15:00,1240.95,1240.95,1240.5,1240.9,5999,0,1240.6825,,,,,1.0892857142857468
2023-08-14 12:20:00,1240.9,1240.95,1239.1,1240.1,6364,0,1240.6375,,,,,1.1321428571428993
2023-08-14 12:25:00,1240.0,1240.7,1239.1,1240.65,28161,0,1240.6375,,,,,1.1500000000000423
2023-08-14 12:30:00,1240.1,1240.6,1239.55,1240.1,5746,0,1240.6375,L,stoploss,-2.883928571428669,0.0,1.1428571428571916
2023-08-14 12:35:00,1240.15,1240.9,1240.0,1240.8,4812,0,1240.6375,,,,,1.1392857142857662
2023-08-14 12:40:00,1240.85,1240.9,1239.35,1240.7,5520,0,1240.6475,,,,,1.125000000000065
2023-08-14 12:45:00,1240.75,1240.95,1239.9,1240.5,5466,0,1240.6725,,,,,1.1178571428571982
2023-08-14 12:50:00,1240.5,1240.95,1240.0,1240.6,6182,0,1240.6625,,,,,1.1142857142857727
2023-08-14 12:55:00,1240.3,1240.95,1239.15,1239.95,5900,0,1240.61,,,,,1.175000000000052
2023-08-14 13:00:00,1239.95,1240.95,1239.2,1240.0,7826,0,1240.56,,,,,1.253571428571474
2023-08-14 13:05:00,1240.0,1240.55,1239.5,1239.8,5532,0,1240.52,,,,,1.2357142857143313
2023-08-14 13:10:00,1239.6,1240.0,1238.5,1239.85,5606,0,1240.515,,,,,1.2857142857143344
2023-08-14 13:15:00,1239.7,1240.1,1237.5,1238.4,9309,0,1240.3875,,,,,1.3607142857143313
2023-08-14 13:20:00,1238.4,1239.5,1238.0,1238.7,5050,0,1240.275,,,,,1.4035714285714675
2023-08-14 13:25:00,1238.7,1239.85,1238.6,1239.0,12531,0,1240.1825,,,,,1.4607142857143214
2023-08-14 13:30:00,1239.0,1239.2,1237.7,1239.15,14382,0,1240.0925000000002,,,,,1.4357142857143117
2023-08-14 13:35:00,1239.15,1240.0,1239.15,1239.95,5584,0,1240.0724999999998,,,,,1.3821428571428669
2023-08-14 13:40:00,1240.0,1240.0,1239.05,1239.25,6359,0,1239.995,,,,,1.3714285714285748
2023-08-14 13:45:00,1239.25,1240.0,1239.0,1240.0,5482,0,1239.9675,,,,,1.3785714285714252
2023-08-14 13:50:00,1239.9,1240.0,1239.85,1239.95,4765,0,1239.9175,,,,,1.278571428571419
2023-08-14 13:55:00,1239.95,1240.0,1238.6,1239.45,7418,0,1239.845,,,,,1.3035714285714286
2023-08-14 14:00:00,1239.4,1239.75,1238.5,1239.45,4611,0,1239.8125,,,,,1.3249999999999968
2023-08-14 14:05:00,1239.55,1240.0,1238.85,1239.85,7569,0,1239.7725,,,,,1.2785714285714351
2023-08-14 14:10:00,1239.85,1240.0,1239.0,1239.3,13745,0,1239.7324999999998,,,,,1.2250000000000065
2023-08-14 14:15:00,1239.3,1240.0,1238.1,1239.65,7425,0,1239.675,,,,,1.285714285714302
2023-08-14 14:20:00,1239.45,1239.6,1237.7,1238.7,8410,0,1239.575,,,,,1.3178571428571624
2023-08-14 14:25:00,1238.6,1238.7,1237.0,1237.2,9223,0,1239.41,,,,,1.2535714285714579
2023-08-14 14:30:00,1237.6,1238.8,1237.3,1238.8,6271,0,1239.3200000000002,,,,,1.2607142857143085
2023-08-14 14:35:00,1238.8,1239.4,1238.25,1238.95,8348,0,1239.27,,,,,1.2535714285714579
2023-08-14 14:40:00,1238.95,1239.4,1238.4,1239.4,7547,0,1239.24,,,,,1.217857142857172
2023-08-14 14:45:00,1239.4,1239.8,1238.6,1239.3,12185,0,1239.215,,,,,1.2428571428571817
2023-08-14 14:50:00,1239.2,1239.7,1238.3,1238.3,9058,0,1239.1375,L,stoploss,-3.1517857142857792,0.0,1.2750000000000423
2023-08-14 14:55:00,1238.4,1238.9,1237.5,1238.75,8986,0,1239.1550000000002,,,,,1.3035714285714772
2023-08-14 15:00:00,1238.75,1239.0,1236.65,1237.55,24798,0,1239.0975,,,,,1.4607142857143214
2023-08-14 15:05:00,1237.5,1238.2,1237.0,1237.55,13746,0,1239.025,,,,,1.4464285714286038
2023-08-14 15:10:00,1237.55,1238.0,1236.5,1237.7,12007,0,1238.9525,,,,,1.4642857142857468
2023-08-14 15:15:00,1237.7,1238.1,1235.55,1236.0,21375,0,1238.755,,,,,1.564285714285737
2023-08-14 15:20:00,1236.0,1236.15,1232.0,1233.0,58698,0,1238.4425,,,,,1.7892857142857435
2023-08-14 15:25:00,1233.0,1233.45,1231.65,1233.0,16916,0,1238.0925000000002,,,,,1.7821428571428766
2023-08-16 09:15:00,1231.55,1233.9,1226.4,1228.55,65828,0,1237.5225,,,,,2.178571428571445
2023-08-16 09:20:00,1229.3,1235.55,1229.1,1229.85,39097,0,1237.0425,,,,,2.5571428571428703
2023-08-16 09:25:00,1229.85,1231.3,1228.15,1228.3,19342,0,1236.485,,,,,2.6678571428571525
2023-08-16 09:30:00,1228.3,1229.5,1227.0,1228.0,16473,0,1235.8925000000002,,,,,2.7642857142857173
2023-08-16 09:35:00,1228.1,1229.3,1227.1,1227.2,16985,0,1235.2875,,,,,2.8500000000000063
2023-08-16 09:40:00,1227.2,1228.0,1226.1,1226.85,22913,0,1234.6475,,,,,2.9000000000000097
2023-08-16 09:45:00,1226.3,1234.7,1226.05,1233.75,35826,0,1234.4,,,,,3.4178571428571525
2023-08-16 09:50:00,1233.75,1237.0,1233.0,1236.6,23848,0,1234.37,,,,,3.6035714285714318
2023-08-16 09:55:00,1236.6,1239.0,1236.45,1238.7,17446,0,1234.365,,,,,3.6178571428571495
2023-08-16 10:00:00,1238.55,1241.15,1237.9,1240.45,49981,0,1234.44,,,,,3.7642857142857173
2023-08-16 10:05:00,1240.45,1244.0,1240.4,1240.4,57000,0,1234.49,F,stoploss,-8.54464285714289,0.0,3.914285714285711
2023-08-16 10:10:00,1240.75,1242.0,1239.95,1240.5,20390,0,1234.55,,,,,3.8785714285714255
2023-08-16 10:15:00,1240.5,1241.1,1240.0,1240.25,15120,0,1234.6474999999998,,,,,3.6607142857142696
2023-08-16 10:20:00,1240.25,1240.65,1239.0,1240.65,20311,0,1234.7424999999998,,,,,3.6499999999999937
2023-08-16 10:25:00,1240.65,1240.9,1238.45,1238.45,138458,0,1234.7875,,,,,3.289285714285711
2023-08-16 10:30:00,1238.6,1239.7,1238.0,1238.25,14324,0,1234.8225,,,,,2.9107142857142856
2023-08-16 10:35:00,1238.25,1238.45,1235.2,1235.6,17648,0,1234.7175,,,,,2.9178571428571525
2023-08-16 10:40:00,1235.3,1236.65,1235.15,1236.5,8487,0,1234.7424999999998,,,,,2.8464285714285813
2023-08-16 10:45:00,1236.5,1236.5,1233.75,1234.7,26228,0,1234.8275,,,,,2.8857142857142923
2023-08-16 10:50:00,1234.7,1236.45,1234.05,1234.05,13146,0,1234.88,,,,,2.921428571428578
2023-08-16 10:55:00,1234.05,1234.9,1232.2,1232.85,17099,0,1235.095,,,,,2.4964285714285745
2023-08-16 11:00:00,1232.85,1233.5,1231.9,1233.2,15024,0,1235.2625,,,,,2.3249999999999966
2023-08-16 11:05:00,1233.2,1238.35,1233.2,1238.35,13746,0,1235.765,,,,,2.510714285714276
2023-08-16 11:10:00,1238.35,1242.0,1238.35,1238.75,22812,0,1236.3025,,,,,2.539285714285711
2023-08-16 11:15:00,1238.75,1240.35,1236.9,1238.7,19342,0,1236.8775,,,,,2.5285714285714187
2023-08-16 11:20:00,1238.7,1241.35,1238.4,1239.05,11336,0,1237.4875,,,,,2.5928571428571234
2023-08-16 11:25:00,1239.05,1243.2,1238.75,1240.55,17157,0,1237.8275,,,,,2.8321428571428475
2023-08-16 11:30:00,1240.55,1244.95,1240.3,1244.4,32471,0,1238.2175000000002,,,,,3.0464285714285615
