datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2023-11-28 11:55:00,1476.85,1478.5,1476.0,1477.8,35685,0,1476.765,,,,,2.3071428571429027
2023-11-28 12:00:00,1477.8,1478.55,1476.45,1477.25,42380,0,1476.8224999999998,,,,,2.1785714285714612
2023-11-28 12:05:00,1477.25,1477.45,1476.0,1476.2,46543,0,1476.855,,,,,2.075000000000029
2023-11-28 12:10:00,1476.2,1477.25,1476.0,1476.1,39195,0,1476.8725,,,,,1.9964285714286072
2023-11-28 12:15:00,1476.1,1477.1,1476.0,1476.35,48853,0,1476.7575,,,,,1.95714285714288
2023-11-28 12:20:00,1476.4,1478.95,1476.0,1478.75,57009,0,1476.7525,,,,,1.95714285714288
2023-11-28 12:25:00,1478.75,1478.95,1476.65,1477.55,43084,0,1476.645,,,,,2.0071428571428833
2023-11-28 12:30:00,1477.55,1477.85,1475.1,1476.05,54790,0,1476.5975,,,,,2.0607142857143117
2023-11-28 12:35:00,1476.05,1476.7,1474.4,1475.95,37268,0,1476.5575,,,,,2.0464285714285944
2023-11-28 12:40:00,1475.95,1479.7,1475.05,1479.5,46014,0,1476.7424999999998,,,,,2.2142857142857304
2023-11-28 12:45:00,1479.8,1482.9,1479.05,1482.6,103821,0,1477.0625,,,,,2.292857142857169
2023-11-28 12:50:00,1482.9,1486.0,1481.95,1485.1,57162,0,1477.5375,,,,,2.45714285714288
2023-11-28 12:55:00,1485.1,1486.8,1484.4,1485.6,62039,0,1478.0125,,,,,2.5321428571428606
2023-11-28 13:00:00,1485.15,1485.5,1480.0,1480.05,41611,0,1478.1875,,,,,2.8035714285714124
2023-11-28 13:05:00,1480.05,1480.15,1476.0,1476.6,26473,0,1478.1475,,,,,2.9214285714285615
2023-11-28 13:10:00,1476.95,1478.35,1476.0,1476.25,30941,0,1478.1125,,,,,2.9392857142857047
2023-11-28 13:15:00,1476.25,1477.65,1474.15,1477.2,30745,0,1478.1875,,,,,3.0857142857142725
2023-11-28 13:20:00,1477.2,1478.7,1475.2,1475.4,21475,0,1478.155,,,,,3.2464285714285586
2023-11-28 13:25:00,1475.6,1477.35,1475.05,1476.45,27197,0,1478.1799999999998,,,,,3.3321428571428475
2023-11-28 13:30:00,1476.45,1477.0,1475.05,1476.1,29143,0,1478.1425000000002,,,,,3.260714285714276
2023-11-28 13:35:00,1476.1,1476.9,1473.0,1473.95,30070,0,1477.95,,,,,3.375
2023-11-28 13:40:00,1474.05,1475.0,1473.45,1474.55,21562,0,1477.815,,,,,3.289285714285711
2023-11-28 13:45:00,1474.55,1475.45,1473.6,1474.55,24216,0,1477.7325,,,,,3.257142857142867
2023-11-28 13:50:00,1474.55,1475.95,1474.1,1474.5,28740,0,1477.6525,,,,,3.0571428571428703
2023-11-28 13:55:00,1474.9,1475.7,1473.6,1474.7,31266,0,1477.5700000000002,,,,,2.9321428571428703
2023-11-28 14:00:00,1475.05,1475.85,1473.9,1474.3,41609,0,1477.3475,,,,,2.7821428571428606
2023-11-28 14:05:00,1474.3,1475.65,1473.85,1475.65,18642,0,1477.2525,,,,,2.73928571428574
2023-11-28 14:10:00,1475.95,1476.3,1474.7,1475.45,33609,0,1477.2225,,,,,2.4535714285714545
2023-11-28 14:15:00,1475.45,1477.9,1474.25,1477.4,73481,0,1477.295,,,,,2.417857142857169
2023-11-28 14:20:00,1477.0,1477.85,1475.95,1477.1,38968,0,1477.175,,,,,2.3857142857143083
2023-11-28 14:25:00,1477.1,1478.2,1476.05,1476.85,40456,0,1476.8875,,,,,2.2892857142857435
2023-11-28 14:30:00,1476.75,1480.0,1476.55,1479.25,55566,0,1476.595,,,,,2.285714285714318
2023-11-28 14:35:00,1479.25,1480.05,1478.05,1479.05,54163,0,1476.2675000000002,,,,,2.26428571428575
2023-11-28 14:40:00,1479.1,1479.5,1478.1,1479.0,45198,0,1476.215,,,,,2.225000000000039
2023-11-28 14:45:00,1479.05,1479.75,1477.45,1477.65,45946,0,1476.2675,,,,,2.110714285714315
2023-11-28 14:50:00,1477.65,1479.1,1477.1,1477.55,48104,0,1476.3325,,,,,2.142857142857175
2023-11-28 14:55:00,1477.6,1478.8,1476.2,1476.2,59509,0,1476.2824999999998,,,,,2.1964285714285876
2023-11-28 15:00:00,1476.2,1478.55,1475.2,1476.95,91103,0,1476.36,,,,,2.3035714285714284
2023-11-28 15:05:00,1476.95,1479.45,1476.95,1478.15,91005,0,1476.4450000000002,,,,,2.3321428571428475
2023-11-28 15:10:00,1478.15,1479.15,1477.3,1477.5,110119,0,1476.515,,,,,2.325000000000013
2023-11-28 15:15:00,1477.6,1478.7,1476.95,1477.15,110624,0,1476.675,,,,,2.3214285714285716
2023-11-28 15:20:00,1477.6,1477.95,1476.05,1476.05,117928,0,1476.75,,,,,2.342857142857156
2023-11-28 15:25:00,1476.9,1479.0,1476.15,1479.0,50979,0,1476.9725,,,,,2.2928571428571525
2023-11-29 09:15:00,1484.0,1486.6,1482.2,1484.65,79248,0,1477.48,,,,,2.700000000000013
2023-11-29 09:20:00,1484.6,1484.65,1482.0,1483.5,69163,0,1477.9199999999998,,,,,2.7357142857142986
2023-11-29 09:25:00,1483.25,1485.0,1483.0,1483.1,50413,0,1478.36,,,,,2.632142857142867
2023-11-29 09:30:00,1483.15,1483.45,1479.75,1481.65,58151,0,1478.66,,,,,2.7535714285714414
2023-11-29 09:35:00,1481.65,1484.65,1480.75,1481.65,46774,0,1478.97,,,,,2.9321428571428703
2023-11-29 09:40:00,1481.65,1483.65,1481.3,1483.45,32893,0,1479.2725,,,,,2.9357142857143117
2023-11-29 09:45:00,1483.4,1485.0,1482.65,1484.7,34207,0,1479.6525,,,,,2.9607142857143054
2023-11-29 09:50:00,1484.7,1487.8,1483.75,1487.8,72200,0,1480.2,,,,,3.064285714285737
2023-11-29 09:55:00,1487.4,1487.8,1485.0,1486.5,65908,0,1480.5625,,,,,3.025000000000026
2023-11-29 10:00:00,1486.5,1486.55,1483.05,1483.05,49162,0,1480.7625,,,,,3.0964285714285973
2023-11-29 10:05:00,1483.05,1487.7,1483.05,1487.65,37210,0,1481.1950000000002,,,,,3.2964285714285944
2023-11-29 10:10:00,1487.7,1489.55,1485.75,1485.75,50088,0,1481.6,,,,,3.442857142857162
2023-11-29 10:15:00,1485.75,1485.8,1484.7,1484.8,33913,0,1481.9625,,,,,3.3857142857142923
2023-11-29 10:20:00,1484.8,1486.0,1484.8,1485.7,30105,0,1482.4375,,,,,3.2607142857142923
2023-11-29 10:25:00,1485.75,1486.6,1485.3,1486.2,22566,0,1482.9,,,,,2.8107142857142953
2023-11-29 10:30:00,1486.2,1487.8,1486.2,1487.6,78397,0,1483.3725,,,,,2.7357142857142827
2023-11-29 10:35:00,1487.75,1487.8,1487.5,1487.55,34353,0,1483.875,,,,,2.6142857142857077
2023-11-29 10:40:00,1487.6,1487.6,1485.0,1485.15,35345,0,1484.275,,,,,2.5357142857142696
2023-11-29 10:45:00,1485.2,1486.15,1484.65,1484.8,53395,0,1484.7125,,,,,2.3642857142856917
2023-11-29 10:50:00,1484.35,1484.35,1480.3,1482.9,33200,0,1484.9074999999998,,,,,2.5178571428571104
2023-11-29 10:55:00,1482.9,1484.4,1482.75,1484.35,36063,0,1484.8925000000002,,,,,2.4678571428571234
2023-11-29 11:00:00,1484.75,1485.0,1482.2,1483.8,27946,0,1484.9075,,,,,2.378571428571409
2023-11-29 11:05:00,1483.8,1485.0,1483.7,1484.4,28516,0,1484.9725,,,,,2.271428571428552
2023-11-29 11:10:00,1484.55,1484.7,1484.5,1484.5,26917,0,1485.1150000000002,,,,,2.04285714285712
2023-11-29 11:15:00,1484.55,1484.55,1481.05,1481.15,57970,0,1485.09,,,,,1.9607142857142565
2023-11-29 11:20:00,1481.15,1481.25,1480.0,1480.2,42077,0,1484.9275,,,,,1.7785714285714025
2023-11-29 11:25:00,1480.0,1483.35,1480.0,1481.45,38458,0,1484.765,,,,,1.9392857142856883
2023-11-29 11:30:00,1481.45,1484.5,1480.0,1484.0,42482,0,1484.575,,,,,2.174999999999971
2023-11-29 11:35:00,1484.0,1485.5,1481.05,1482.2,48156,0,1484.36,,,,,2.3999999999999773
2023-11-29 11:40:00,1482.0,1484.85,1480.05,1484.25,33870,0,1484.42,,,,,2.628571428571409
2023-11-29 11:45:00,1484.6,1484.6,1481.75,1482.85,26940,0,1484.1799999999998,,,,,2.810714285714263
2023-11-29 11:50:00,1482.8,1483.05,1481.3,1481.85,31778,0,1483.985,,,,,2.7499999999999836
2023-11-29 11:55:00,1481.85,1483.95,1481.7,1482.25,59765,0,1483.8574999999998,,,,,2.8035714285714124
2023-11-29 12:00:00,1482.4,1485.0,1482.0,1483.85,36848,0,1483.765,,,,,2.696428571428555
2023-11-29 12:05:00,1483.85,1484.35,1483.85,1484.0,11626,0,1483.6550000000002,,,,,2.6142857142856917
2023-11-29 12:10:00,1484.05,1484.7,1484.0,1484.45,31603,0,1483.4975,,,,,2.464285714285698
2023-11-29 12:15:00,1484.45,1485.4,1483.0,1483.1,64113,0,1483.275,,,,,2.5428571428571365
2023-11-29 12:20:00,1483.55,1483.75,1481.1,1482.25,61790,0,1483.13,,,,,2.710714285714289
2023-11-29 12:25:00,1482.7,1483.4,1482.2,1483.2,32693,0,1483.05,,,,,2.546428571428578
2023-11-29 12:30:00,1483.15,1483.2,1479.85,1480.0,41708,0,1482.9050000000002,,,,,2.6964285714285876
2023-11-29 12:35:00,1479.85,1480.0,1477.3,1479.65,19015,0,1482.6699999999998,,,,,2.650000000000026
2023-11-29 12:40:00,1479.65,1481.9,1479.65,1481.75,14721,0,1482.5675,,,,,2.48928571428574
2023-11-29 12:45:00,1481.75,1482.75,1481.65,1482.7,22579,0,1482.4824999999998,,,,,2.2500000000000164
2023-11-29 12:50:00,1482.7,1483.25,1481.55,1482.7,38196,0,1482.3925000000002,,,,,2.028571428571451
2023-11-29 12:55:00,1482.6,1483.15,1481.0,1481.0,29654,0,1482.385,,,,,1.9785714285714644
2023-11-29 13:00:00,1481.0,1482.4,1481.0,1481.1,28913,0,1482.4299999999998,,,,,1.9535714285714707
2023-11-29 13:05:00,1481.1,1482.25,1481.0,1482.0,15475,0,1482.4575,,,,,1.8821428571428993
2023-11-29 13:10:00,1482.05,1482.05,1480.1,1481.35,14481,0,1482.325,,,,,1.8071428571429027
2023-11-29 13:15:00,1481.35,1482.4,1480.55,1480.6,14777,0,1482.245,,,,,1.9035714285714838
2023-11-29 13:20:00,1481.0,1481.3,1480.4,1481.25,18836,0,1482.0949999999998,,,,,1.9178571428571851
2023-11-29 13:25:00,1481.2,1481.45,1478.4,1479.2,42756,0,1481.9125,,,,,1.9642857142857468
2023-11-29 13:30:00,1479.0,1479.65,1477.8,1479.0,17688,0,1481.77,,,,,1.9071428571428928
2023-11-29 13:35:00,1479.0,1479.85,1478.0,1479.2,27407,0,1481.6175,,,,,1.9535714285714545
2023-11-29 13:40:00,1479.2,1479.7,1476.4,1476.5,64042,0,1481.25,,,,,1.950000000000013
2023-11-29 13:45:00,1476.45,1478.4,1475.7,1477.4,62471,0,1480.9199999999998,,,,,1.950000000000013
2023-11-29 13:50:00,1477.4,1477.85,1475.7,1476.95,58094,0,1480.5449999999998,,,,,1.9428571428571462
2023-11-29 13:55:00,1476.95,1477.15,1475.3,1477.15,26081,0,1480.2475,,,,,1.996428571428591
2023-11-29 14:00:00,1477.05,1478.5,1477.0,1477.75,22999,0,1480.0225,,,,,1.9821428571428734
2023-11-29 14:05:00,1477.75,1478.5,1477.1,1478.15,18953,0,1479.77,,,,,1.9285714285714448
2023-11-29 14:10:00,1478.15,1478.15,1476.1,1476.8,31054,0,1479.61,,,,,1.9750000000000227
2023-11-29 14:15:00,1476.85,1476.85,1473.35,1474.45,49813,0,1479.35,,,,,2.1357142857143083
2023-11-29 14:20:00,1474.5,1474.5,1471.55,1471.7,48224,0,1478.8475,,,,,2.20714285714288
2023-11-29 14:25:00,1471.7,1474.7,1471.25,1474.35,51010,0,1478.43,,,,,2.3214285714285876
2023-11-29 14:30:00,1474.4,1475.5,1474.1,1475.3,43979,0,1478.06,,,,,2.3571428571428896
2023-11-29 14:35:00,1475.35,1477.35,1474.45,1477.05,49926,0,1477.8625,,,,,2.3464285714285973
2023-11-29 14:40:00,1477.0,1480.0,1476.95,1479.9,73742,0,1477.8025000000002,,,,,2.4321428571428703
2023-11-29 14:45:00,1479.9,1482.45,1479.85,1482.25,107942,0,1477.815,F,EOD,4.449999999999818,0.0,2.485714285714315
2023-11-29 14:50:00,1482.2,1482.8,1481.35,1482.7,96150,0,1477.8825,,,,,2.353571428571464
2023-11-29 14:55:00,1482.65,1483.2,1481.4,1481.8,94633,0,1477.9425,,,,,2.2892857142857435
2023-11-29 15:00:00,1481.9,1482.7,1481.05,1481.25,84268,0,1477.9425,,,,,2.253571428571474
2023-11-29 15:05:00,1481.7,1483.3,1479.2,1483.1,69078,0,1478.1375,,,,,2.4142857142857435
2023-11-29 15:10:00,1483.05,1484.5,1482.55,1484.05,87572,0,1478.39,,,,,2.446428571428604
2023-11-29 15:15:00,1484.05,1485.5,1484.0,1484.5,91210,0,1478.655,,,,,2.4535714285714545
2023-11-29 15:20:00,1484.45,1485.5,1484.45,1485.25,95027,0,1479.0925,,,,,2.382142857142867
2023-11-29 15:25:00,1485.25,1487.25,1482.0,1484.35,61460,0,1479.44,,,,,2.507142857142867
2023-11-30 09:15:00,1500.0,1500.0,1488.05,1489.7,251119,0,1480.0775,,,,,3.4142857142857275
2023-11-30 09:20:00,1490.05,1494.3,1486.15,1493.75,180668,0,1480.9074999999998,,,,,3.75
2023-11-30 09:25:00,1493.3,1494.1,1489.0,1492.4,178552,0,1481.64,,,,,4.014285714285701
2023-11-30 09:30:00,1492.5,1492.8,1489.5,1489.5,116558,0,1482.2075,,,,,4.0428571428571365
2023-11-30 09:35:00,1489.5,1489.5,1482.7,1483.45,125939,0,1482.54,,,,,4.310714285714279
2023-11-30 09:40:00,1483.45,1485.0,1478.9,1481.9,184161,0,1482.9125,,,,,4.560714285714263
2023-11-30 09:45:00,1481.7,1482.0,1477.2,1477.25,80210,0,1483.19,,,,,4.7999999999999705
2023-11-30 09:50:00,1477.1,1477.25,1471.2,1472.45,110333,0,1483.0949999999998,,,,,5.103571428571399
2023-11-30 09:55:00,1472.95,1474.5,1471.0,1472.6,73133,0,1482.96,,,,,5.23571428571425
2023-11-30 10:00:00,1472.65,1472.7,1468.9,1469.65,84155,0,1482.59,,,,,5.2142857142856815
2023-11-30 10:05:00,1469.55,1473.15,1467.6,1468.55,126991,0,1482.0224999999998,,,,,5.471428571428548
2023-11-30 10:10:00,1468.45,1473.65,1468.3,1472.55,59253,0,1481.5375,,,,,5.746428571428559
2023-11-30 10:15:00,1472.55,1472.9,1469.1,1470.1,59403,0,1480.9075,,,,,5.942857142857146
2023-11-30 10:20:00,1469.3,1473.7,1469.3,1473.7,56517,0,1480.5025,,,,,5.882142857142867
2023-11-30 10:25:00,1473.7,1476.5,1470.0,1470.9,98541,0,1479.985,,,,,5.228571428571432
2023-11-30 10:30:00,1470.95,1471.85,1469.45,1470.05,39089,0,1479.3325,,,,,4.817857142857146
2023-11-30 10:35:00,1470.05,1472.0,1469.4,1471.0,33882,0,1478.68,,,,,4.639285714285718
2023-11-30 10:40:00,1471.0,1473.75,1469.85,1473.25,62656,0,1478.1175,,,,,4.68214285714287
2023-11-30 10:45:00,1473.5,1474.4,1470.75,1473.5,80286,0,1477.5300000000002,,,,,4.4571428571428795
2023-11-30 10:50:00,1473.5,1477.5,1473.5,1477.25,161849,0,1477.175,,,,,4.307142857142886
2023-11-30 10:55:00,1477.5,1479.25,1477.0,1477.6,102675,0,1476.5700000000002,F,stoploss,-11.59821428571422,0.0,4.125000000000033
2023-11-30 11:00:00,1477.6,1478.2,1473.9,1476.0,64867,0,1475.6825,,,,,4.000000000000033
2023-11-30 11:05:00,1476.0,1476.5,1474.6,1475.0,33623,0,1474.8125,,,,,3.8857142857143248
2023-11-30 11:10:00,1475.0,1476.15,1473.0,1476.1,48497,0,1474.1425,,,,,3.839285714285763
2023-11-30 11:15:00,1476.1,1476.1,1472.5,1473.8,32284,0,1473.66,,,,,3.700000000000029
2023-11-30 11:20:00,1473.9,1474.65,1472.4,1472.95,27368,0,1473.2125,,,,,3.478571428571448
2023-11-30 11:25:00,1472.95,1473.95,1472.45,1472.7,18253,0,1472.985,,,,,3.3142857142857207
2023-11-30 11:30:00,1472.65,1473.75,1472.65,1473.0,52491,0,1473.0125,,,,,3.078571428571422
2023-11-30 11:35:00,1473.05,1474.15,1473.0,1474.05,33587,0,1473.0849999999998,,,,,2.6964285714285716
2023-11-30 11:40:00,1474.05,1475.6,1473.5,1475.55,131791,0,1473.38,,,,,2.6750000000000034
2023-11-30 11:45:00,1475.5,1475.95,1475.5,1475.7,35875,0,1473.7375,,,,,2.5214285714285842
2023-11-30 11:50:00,1475.7,1475.85,1472.25,1473.4,110322,0,1473.78,,,,,2.5
2023-11-30 11:55:00,1473.4,1475.85,1473.3,1475.5,107737,0,1474.05,,,,,2.4214285714285615
2023-11-30 12:00:00,1475.5,1476.05,1475.5,1475.5,76353,0,1474.14,,,,,2.174999999999987
2023-11-30 12:05:00,1475.5,1475.55,1472.35,1473.3,84146,0,1474.26,,,,,2.242857142857133
2023-11-30 12:10:00,1473.35,1474.3,1473.15,1473.75,54727,0,1474.445,,,,,2.017857142857127
2023-11-30 12:15:00,1473.9,1474.15,1471.55,1473.65,66440,0,1474.5775,,,,,2.0678571428571297
2023-11-30 12:20:00,1473.55,1473.95,1470.5,1472.9,62345,0,1474.56,,,,,2.089285714285698
2023-11-30 12:25:00,1472.95,1474.15,1471.75,1472.8,68390,0,1474.525,,,,,2.0035714285714255
2023-11-30 12:30:00,1472.75,1473.2,1471.0,1471.1,39621,0,1474.2175,,,,,2.0
2023-11-30 12:35:00,1471.1,1471.9,1470.7,1470.75,34747,0,1473.875,,,,,1.9785714285714318
2023-11-30 12:40:00,1470.75,1473.95,1470.75,1473.7,106609,0,1473.76,,,,,2.1285714285714414
2023-11-30 12:45:00,1473.8,1475.0,1473.05,1474.3,99081,0,1473.725,,,,,2.1857142857142953
2023-11-30 12:50:00,1474.35,1475.05,1470.6,1470.7,106299,0,1473.4550000000002,,,,,2.353571428571448
2023-11-30 12:55:00,1470.7,1472.0,1469.65,1469.65,45867,0,1473.2475,,,,,2.489285714285724
2023-11-30 13:00:00,1469.65,1470.6,1469.55,1469.95,59746,0,1473.0975,,,,,2.3071428571428703
2023-11-30 13:05:00,1469.95,1470.2,1468.15,1469.7,94459,0,1472.9475,,,,,2.2714285714285842
2023-11-30 13:10:00,1469.75,1469.95,1468.0,1468.15,61918,0,1472.7050000000002,,,,,2.371428571428591
2023-11-30 13:15:00,1468.15,1469.8,1467.65,1469.3,78041,0,1472.4675000000002,,,,,2.296428571428578
2023-11-30 13:20:00,1469.3,1469.95,1468.05,1469.1,58746,0,1472.145,,,,,2.3500000000000227
2023-11-30 13:25:00,1469.45,1470.05,1468.5,1468.9,65417,0,1471.805,,,,,2.2750000000000097
2023-11-30 13:30:00,1468.75,1469.6,1468.1,1468.65,39511,0,1471.5675,,,,,2.1357142857142923
2023-11-30 13:35:00,1468.6,1470.2,1468.4,1469.9,81291,0,1471.2875,,,,,2.0928571428571394
2023-11-30 13:40:00,1469.95,1470.15,1469.25,1470.0,59868,0,1471.0125,,,,,2.0
2023-11-30 13:45:00,1470.0,1470.05,1468.5,1468.65,61957,0,1470.7800000000002,,,,,2.0249999999999937
2023-11-30 13:50:00,1468.6,1469.25,1466.3,1467.9,53397,0,1470.4875,,,,,2.0071428571428505
2023-11-30 13:55:00,1468.35,1468.8,1467.05,1468.1,51903,0,1470.21,,,,,1.9928571428571331
2023-11-30 14:00:00,1468.1,1468.15,1464.5,1465.15,122053,0,1469.8225,,,,,1.9357142857142793
2023-11-30 14:05:00,1465.1,1465.4,1459.05,1461.95,118921,0,1469.28,,,,,2.2214285714285813
2023-11-30 14:10:00,1461.95,1463.95,1460.7,1463.5,60114,0,1468.9,,,,,2.3785714285714414
2023-11-30 14:15:00,1462.9,1465.9,1462.6,1463.5,57815,0,1468.5375,,,,,2.4678571428571723
2023-11-30 14:20:00,1463.55,1464.15,1462.75,1463.6,42841,0,1468.0325,,,,,2.4285714285714612
2023-11-30 14:25:00,1463.6,1466.95,1463.6,1465.95,95788,0,1467.615,,,,,2.514285714285766
2023-11-30 14:30:00,1465.95,1468.15,1465.0,1465.25,83895,0,1467.3425,,,,,2.6035714285714806
2023-11-30 14:35:00,1465.25,1466.0,1464.6,1465.5,85240,0,1467.135,,,,,2.5928571428572047
2023-11-30 14:40:00,1465.5,1466.55,1464.3,1465.05,105033,0,1466.89,,,,,2.646428571428633
2023-11-30 14:45:00,1465.05,1465.5,1463.15,1464.3,93464,0,1466.62,,,,,2.685714285714344
2023-11-30 14:50:00,1464.3,1464.85,1460.75,1464.15,176846,0,1466.4199999999998,,,,,2.91428571428576
2023-11-30 14:55:00,1463.85,1467.0,1462.85,1463.5,132068,0,1466.13,,,,,3.100000000000055
2023-11-30 15:00:00,1463.25,1474.25,1453.25,1473.85,8424589,0,1466.3675,,,,,4.389285714285767
2023-11-30 15:05:00,1474.1,1476.75,1464.45,1472.2,6261030,0,1466.5325,F,stoploss,-6.714285714285779,0.0,5.142857142857191
2023-11-30 15:10:00,1472.2,1477.2,1461.45,1462.25,6923592,0,1466.2125,,,,,6.0071428571429
2023-11-30 15:15:00,1462.3,1462.3,1450.05,1456.55,7230197,0,1465.545,,,,,6.428571428571461
2023-11-30 15:20:00,1456.6,1478.35,1456.55,1475.85,7170554,0,1465.8375,,,,,7.753571428571457
2023-11-30 15:25:00,1475.9,1476.35,1461.35,1467.8,3440000,0,1465.7949999999998,L,EOD,-8.100000000000136,0.0,8.589285714285731
2023-12-01 09:15:00,1479.0,1490.9,1475.0,1484.0,188842,0,1466.6,,,,,10.139285714285734
2023-12-01 09:20:00,1483.9,1488.45,1483.8,1486.35,165279,0,1467.5125,,,,,10.232142857142874
2023-12-01 09:25:00,1487.35,1488.9,1482.3,1482.75,180670,0,1468.3925000000002,,,,,10.478571428571447
2023-12-01 09:30:00,1483.15,1483.3,1479.1,1480.0,77547,0,1469.295,,,,,10.678571428571445
2023-12-01 09:35:00,1480.0,1484.0,1479.9,1481.1,66618,0,1470.175,,,,,10.810714285714296
2023-12-01 09:40:00,1481.1,1483.95,1481.1,1482.6,27049,0,1471.13,,,,,10.846428571428598
2023-12-01 09:45:00,1482.45,1487.65,1481.9,1486.55,46890,0,1472.2775,,,,,10.964285714285747
2023-12-01 09:50:00,1486.55,1493.0,1486.35,1489.4,95197,0,1473.45,,,,,11.142857142857176
2023-12-01 09:55:00,1489.0,1491.0,1488.65,1489.0,35448,0,1474.6375,,,,,9.810714285714312
2023-12-01 10:00:00,1489.05,1491.2,1487.05,1487.15,29493,0,1475.72,,,,,9.228571428571465
2023-12-01 10:05:00,1487.05,1488.75,1486.05,1486.5,24537,0,1476.7925,,,,,8.29642857142861
2023-12-01 10:10:00,1486.5,1488.0,1486.15,1486.6,21673,0,1477.9074999999998,,,,,7.553571428571461
2023-12-01 10:15:00,1486.6,1488.55,1484.9,1488.3,22811,0,1479.115,,,,,6.257142857142883
2023-12-01 10:20:00,1487.75,1488.05,1486.2,1488.05,18145,0,1480.3425000000002,,,,,5.335714285714305
2023-12-01 10:25:00,1487.65,1488.35,1485.85,1487.15,16109,0,1481.0075,,,,,3.864285714285724
2023-12-01 10:30:00,1486.95,1488.0,1486.0,1487.0,14572,0,1481.7475,,,,,3.6750000000000034
2023-12-01 10:35:00,1487.55,1488.65,1486.7,1487.7,15891,0,1483.02,,,,,3.3428571428571394
2023-12-01 10:40:00,1487.7,1488.1,1485.55,1486.45,18783,0,1484.515,,,,,3.2249999999999903
2023-12-01 10:45:00,1486.1,1487.2,1485.45,1486.75,17825,0,1485.06,,,,,3.057142857142854
2023-12-01 10:50:00,1486.75,1487.75,1485.3,1485.95,12508,0,1485.9675000000002,,,,,3.0285714285714187
2023-12-01 10:55:00,1486.0,1486.55,1483.25,1483.9,19458,0,1485.9625,,,,,2.8535714285714158
2023-12-01 11:00:00,1483.85,1484.75,1483.25,1484.4,13600,0,1485.865,,,,,2.4857142857142662
2023-12-01 11:05:00,1483.95,1486.0,1483.95,1484.1,22714,0,1485.9325,,,,,2.464285714285698
2023-12-01 11:10:00,1484.1,1484.9,1483.95,1484.4,4904,0,1486.1525,,,,,2.2357142857142662
2023-12-01 11:15:00,1484.1,1484.8,1481.15,1481.45,17272,0,1486.17,,,,,2.303571428571396
2023-12-01 11:20:00,1481.45,1482.5,1480.0,1481.85,23044,0,1486.1325000000002,,,,,2.349999999999974
2023-12-01 11:25:00,1481.95,1485.0,1481.55,1481.55,31456,0,1485.8825,,,,,2.3357142857142725
2023-12-01 11:30:00,1481.55,1482.5,1480.2,1481.6,28321,0,1485.4925,,,,,2.3499999999999903
2023-12-01 11:35:00,1481.95,1482.85,1480.35,1482.35,23351,0,1485.16,,,,,2.3499999999999903
2023-12-01 11:40:00,1482.2,1482.4,1480.6,1481.15,13459,0,1484.86,,,,,2.335714285714289
2023-12-01 11:45:00,1481.15,1481.75,1480.1,1481.35,27358,0,1484.6025,,,,,2.3142857142857207
2023-12-01 11:50:00,1481.35,1482.55,1480.5,1480.95,11616,0,1484.3200000000002,,,,,2.278571428571435
2023-12-01 11:55:00,1480.9,1481.95,1480.5,1480.65,15597,0,1483.9375,,,,,2.257142857142867
2023-12-01 12:00:00,1480.65,1481.4,1479.9,1479.9,17032,0,1483.53,,,,,2.1892857142857207
2023-12-01 12:05:00,1479.9,1482.35,1479.2,1480.6,13901,0,1483.2025,,,,,2.1785714285714284
2023-12-01 12:10:00,1480.6,1481.25,1478.65,1479.2,16420,0,1482.8125,,,,,2.2571428571428505
2023-12-01 12:15:00,1479.2,1479.9,1478.6,1479.3,10853,0,1482.3925,,,,,2.2035714285714385
2023-12-01 12:20:00,1479.3,1479.75,1478.1,1479.4,12489,0,1482.04,,,,,2.2535714285714414
2023-12-01 12:25:00,1479.4,1480.6,1478.5,1480.2,9184,0,1481.7125,,,,,2.1428571428571592
2023-12-01 12:30:00,1480.2,1480.45,1478.65,1479.55,13492,0,1481.3925,,,,,2.092857142857156
2023-12-01 12:35:00,1479.55,1480.7,1478.6,1478.6,11520,0,1481.1275,,,,,1.996428571428591
2023-12-01 12:40:00,1478.65,1480.2,1476.8,1477.45,19382,0,1480.78,,,,,2.075000000000029
2023-12-01 12:45:00,1477.45,1477.65,1476.1,1477.1,10637,0,1480.43,,,,,2.0071428571428993
2023-12-01 12:50:00,1477.1,1477.15,1476.1,1476.1,11509,0,1480.015,,,,,1.9535714285714707
2023-12-01 12:55:00,1476.75,1476.75,1473.3,1474.7,43928,0,1479.6775,,,,,2.082142857142896
2023-12-01 13:00:00,1474.85,1475.1,1472.65,1474.5,36203,0,1479.31,,,,,2.110714285714315
2023-12-01 13:05:00,1474.3,1474.8,1472.9,1473.95,18311,0,1478.93,,,,,2.1428571428571592
2023-12-01 13:10:00,1473.95,1475.3,1473.1,1474.8,27017,0,1478.59,,,,,2.192857142857162
2023-12-01 13:15:00,1475.3,1476.0,1474.05,1474.65,33530,0,1478.205,,,,,2.1071428571428896
2023-12-01 13:20:00,1474.65,1475.4,1473.9,1474.75,17272,0,1477.8849999999998,,,,,2.0285714285714675
2023-12-01 13:25:00,1474.75,1474.75,1472.5,1473.15,19212,0,1477.475,,,,,2.0964285714285973
2023-12-01 13:30:00,1473.0,1474.05,1471.5,1472.7,24023,0,1477.0625,,,,,2.160714285714302
