datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2024-07-12 10:40:00+05:30,415.05,415.4,414.6,415.4,99264,0,415.535,,,,
2024-07-12 10:45:00+05:30,415.4,415.6,415.0,415.35,48817,0,415.65500000000003,,,,
2024-07-12 10:50:00+05:30,415.5,416.0,415.35,415.6,45840,0,415.77,,,,
2024-07-12 10:55:00+05:30,415.65,416.0,415.25,415.5,26287,0,415.825,,,,
2024-07-12 11:00:00+05:30,415.6,415.8,415.4,415.7,38995,0,415.805,,,,
2024-07-12 11:05:00+05:30,415.7,416.05,414.7,414.85,135820,0,415.675,,,,
2024-07-12 11:10:00+05:30,414.85,415.25,414.6,414.95,54951,0,415.59250000000003,,,,
2024-07-12 11:15:00+05:30,414.95,414.95,413.2,413.45,190044,0,415.41,,,,
2024-07-12 11:20:00+05:30,413.3,414.6,413.3,414.05,40606,0,415.3175,,,,
2024-07-12 11:25:00+05:30,414.05,414.05,413.3,413.75,52988,0,415.2099999999999,,,,
2024-07-12 11:30:00+05:30,413.75,413.75,412.1,412.7,158512,0,415.0425,,,,
2024-07-12 11:35:00+05:30,412.7,413.15,412.45,413.05,78244,0,414.895,,,,
2024-07-12 11:40:00+05:30,413.05,413.75,413.0,413.75,48968,0,414.78249999999997,,,,
2024-07-12 11:45:00+05:30,413.7,414.45,413.45,413.85,26308,0,414.7125,,,,
2024-07-12 11:50:00+05:30,413.85,414.15,413.4,414.0,61192,0,414.6325,,,,
2024-07-12 11:55:00+05:30,414.0,414.35,413.7,413.85,34622,0,414.54499999999996,,,,
2024-07-12 12:00:00+05:30,413.85,414.0,413.1,413.65,39654,0,414.46999999999997,,,,
2024-07-12 12:05:00+05:30,413.75,414.25,413.4,414.25,28416,0,414.4025,,,,
2024-07-12 12:10:00+05:30,414.25,414.25,412.2,413.25,384210,0,414.305,,,,
2024-07-12 12:15:00+05:30,413.25,413.25,412.7,413.0,25807,0,414.19750000000005,,,,
2024-07-12 12:20:00+05:30,413.0,413.0,412.1,412.1,56927,0,414.03249999999997,,,,
2024-07-12 12:25:00+05:30,412.1,412.4,411.3,411.75,101604,0,413.8525000000001,,,,
2024-07-12 12:30:00+05:30,411.75,411.9,411.0,411.0,65437,0,413.62250000000006,,,,
2024-07-12 12:35:00+05:30,411.0,412.95,410.6,412.65,61819,0,413.48,,,,
2024-07-12 12:40:00+05:30,412.4,412.8,411.6,412.4,31179,0,413.31499999999994,,,,
2024-07-12 12:45:00+05:30,412.3,413.2,412.15,412.5,33419,0,413.19749999999993,,,,
2024-07-12 12:50:00+05:30,412.5,413.65,412.45,413.6,64034,0,413.13,,,,
2024-07-12 12:55:00+05:30,413.6,414.4,413.3,413.95,372499,0,413.15500000000003,,,,
2024-07-12 13:00:00+05:30,413.95,414.4,413.2,413.25,381968,0,413.11499999999995,F,target,4.708928571428544,1.0
2024-07-12 13:05:00+05:30,413.25,413.75,412.5,413.25,117754,0,413.09,,,,
2024-07-12 13:10:00+05:30,413.25,413.3,412.85,413.15,22838,0,413.1125,,,,
2024-07-12 13:15:00+05:30,413.2,413.55,413.1,413.45,14447,0,413.1325,,,,
2024-07-12 13:20:00+05:30,413.45,413.45,412.45,412.85,27944,0,413.0875,,,,
2024-07-12 13:25:00+05:30,412.85,413.45,412.4,412.95,44854,0,413.0425,,,,
2024-07-12 13:30:00+05:30,412.95,414.7,412.5,414.5,135653,0,413.0675,,,,
2024-07-12 13:35:00+05:30,414.5,414.9,413.75,414.75,103967,0,413.1125,,,,
2024-07-12 13:40:00+05:30,414.75,414.75,413.45,413.6,420196,0,413.11,,,,
2024-07-12 13:45:00+05:30,413.7,414.7,413.6,414.6,165360,0,413.12750000000005,,,,
2024-07-12 13:50:00+05:30,414.55,416.4,414.2,416.3,480415,0,413.28000000000003,,,,
2024-07-12 13:55:00+05:30,416.3,417.25,415.7,416.1,346554,0,413.43500000000006,,,,
2024-07-12 14:00:00+05:30,416.1,417.25,415.65,416.45,247663,0,413.6525,,,,
2024-07-12 14:05:00+05:30,416.55,417.25,416.25,417.0,107176,0,413.91499999999996,,,,
2024-07-12 14:10:00+05:30,417.15,418.25,416.85,417.4,246533,0,414.235,,,,
2024-07-12 14:15:00+05:30,417.2,417.4,415.9,417.25,246683,0,414.46500000000003,,,,
2024-07-12 14:20:00+05:30,417.2,418.25,417.05,417.65,239328,0,414.72749999999996,,,,
2024-07-12 14:25:00+05:30,417.65,418.0,417.35,417.55,69164,0,414.98,,,,
2024-07-12 14:30:00+05:30,417.35,417.7,416.45,417.1,110038,0,415.15500000000003,,,,
2024-07-12 14:35:00+05:30,417.05,417.4,416.45,416.8,76774,0,415.29749999999996,,,,
2024-07-12 14:40:00+05:30,416.8,419.2,416.8,418.45,241325,0,415.5575,,,,
2024-07-12 14:45:00+05:30,418.45,418.8,417.95,418.3,230043,0,415.80999999999995,,,,
2024-07-12 14:50:00+05:30,418.3,418.55,417.15,417.2,117828,0,416.0125,,,,
2024-07-12 14:55:00+05:30,417.35,417.6,416.75,416.8,71797,0,416.18,,,,
2024-07-12 15:00:00+05:30,416.8,416.85,415.55,415.7,249002,0,416.32250000000005,,,,
2024-07-12 15:05:00+05:30,415.7,416.0,414.4,414.6,190914,0,416.40500000000003,,,,
2024-07-12 15:10:00+05:30,414.65,415.1,414.2,414.5,130537,0,416.40500000000003,,,,
2024-07-12 15:15:00+05:30,414.55,414.7,414.25,414.6,154915,0,416.39750000000004,,,,
2024-07-12 15:20:00+05:30,414.55,414.75,413.55,413.85,208716,0,416.41,,,,
2024-07-12 15:25:00+05:30,413.9,414.35,413.7,413.85,173677,0,416.37250000000006,,,,
2024-07-15 09:15:00+05:30,417.1,417.25,412.7,412.95,547834,0,416.20500000000004,,,,
2024-07-15 09:20:00+05:30,412.75,415.55,411.7,414.65,337373,0,416.1325,,,,
2024-07-15 09:25:00+05:30,414.55,418.15,413.65,418.15,286287,0,416.21750000000003,,,,
2024-07-15 09:30:00+05:30,418.2,420.2,417.1,418.95,628267,0,416.31499999999994,L,target,6.10714285714289,1.0
2024-07-15 09:35:00+05:30,418.95,420.2,417.9,417.95,488487,0,416.34250000000003,,,,
2024-07-15 09:40:00+05:30,417.6,420.1,417.3,417.7,184872,0,416.36500000000007,,,,
2024-07-15 09:45:00+05:30,417.75,419.65,417.45,419.4,150577,0,416.4525,,,,
2024-07-15 09:50:00+05:30,419.2,420.05,418.65,419.2,142575,0,416.535,,,,
2024-07-15 09:55:00+05:30,419.3,420.6,418.2,419.8,151445,0,416.66999999999996,,,,
2024-07-15 10:00:00+05:30,419.85,421.0,419.45,420.75,201832,0,416.8675,,,,
2024-07-15 10:05:00+05:30,420.65,423.45,420.25,423.45,492146,0,417.1175,,,,
2024-07-15 10:10:00+05:30,423.45,423.8,420.95,421.7,152939,0,417.2875,,,,
2024-07-15 10:15:00+05:30,421.7,422.75,421.05,421.4,103220,0,417.49750000000006,,,,
2024-07-15 10:20:00+05:30,421.4,421.6,420.8,421.4,57974,0,417.72749999999996,,,,
2024-07-15 10:25:00+05:30,421.2,421.4,420.65,420.9,46266,0,417.9875,,,,
2024-07-15 10:30:00+05:30,420.8,421.85,420.7,421.65,59709,0,418.34,,,,
2024-07-15 10:35:00+05:30,421.95,422.5,421.0,422.3,164501,0,418.73,,,,
2024-07-15 10:40:00+05:30,422.3,424.05,422.2,422.75,438208,0,419.1375,,,,
2024-07-15 10:45:00+05:30,422.75,423.9,422.75,423.8,139987,0,419.63500000000005,,,,
2024-07-15 10:50:00+05:30,423.75,424.25,422.85,424.0,213759,0,420.1424999999999,,,,
2024-07-15 10:55:00+05:30,423.9,424.05,422.8,424.0,93228,0,420.695,,,,
2024-07-15 11:00:00+05:30,424.0,424.15,423.2,423.2,85985,0,421.12250000000006,,,,
2024-07-15 11:05:00+05:30,423.2,424.05,423.0,423.7,57924,0,421.4,,,,
2024-07-15 11:10:00+05:30,423.7,425.1,423.25,424.1,270244,0,421.65749999999997,,,,
2024-07-15 11:15:00+05:30,424.25,425.05,423.8,423.9,90935,0,421.95500000000004,,,,
2024-07-15 11:20:00+05:30,424.0,424.0,422.35,422.7,134279,0,422.20500000000004,,,,
2024-07-15 11:25:00+05:30,422.7,422.85,421.95,422.2,68432,0,422.34499999999997,,,,
2024-07-15 11:30:00+05:30,422.2,423.2,422.2,422.55,64444,0,422.5125,,,,
2024-07-15 11:35:00+05:30,422.7,424.25,422.6,423.85,83895,0,422.71500000000003,,,,
2024-07-15 11:40:00+05:30,423.85,424.35,423.85,424.15,83649,0,422.88500000000005,,,,
2024-07-15 11:45:00+05:30,424.35,425.15,424.05,424.65,193833,0,422.945,,,,
2024-07-15 11:50:00+05:30,424.8,425.2,424.4,425.05,89487,0,423.1125,R,stoploss,-3.1607142857142776,0.0
2024-07-15 11:55:00+05:30,425.05,425.05,423.2,424.2,57448,0,423.25249999999994,,,,
2024-07-15 12:00:00+05:30,424.15,424.15,423.1,423.4,50647,0,423.35249999999996,,,,
2024-07-15 12:05:00+05:30,423.4,423.4,422.4,422.55,74359,0,423.43500000000006,,,,
2024-07-15 12:10:00+05:30,422.65,423.8,422.6,423.5,41469,0,423.52750000000003,,,,
2024-07-15 12:15:00+05:30,423.5,423.95,422.7,423.2,66993,0,423.57250000000005,,,,
2024-07-15 12:20:00+05:30,423.05,423.4,422.65,422.75,49548,0,423.57250000000005,,,,
2024-07-15 12:25:00+05:30,422.75,423.0,422.35,422.75,43334,0,423.52,,,,
2024-07-15 12:30:00+05:30,422.75,423.4,422.55,423.35,62066,0,423.4875,,,,
2024-07-15 12:35:00+05:30,423.35,423.4,422.9,422.95,29342,0,423.43500000000006,,,,
2024-07-15 12:40:00+05:30,423.0,423.05,421.25,421.45,116488,0,423.3475,,,,
2024-07-15 12:45:00+05:30,421.45,421.7,421.0,421.45,59474,0,423.235,,,,
2024-07-15 12:50:00+05:30,421.45,421.55,421.05,421.2,33038,0,423.09,,,,
2024-07-15 12:55:00+05:30,421.2,421.95,421.05,421.85,30836,0,422.9875,,,,
2024-07-15 13:00:00+05:30,421.85,421.95,421.3,421.55,42297,0,422.93,,,,
2024-07-15 13:05:00+05:30,421.55,421.65,420.8,421.3,48995,0,422.88499999999993,,,,
2024-07-15 13:10:00+05:30,421.15,421.8,420.95,421.2,125992,0,422.8175,,,,
2024-07-15 13:15:00+05:30,420.95,421.6,420.95,421.55,44339,0,422.7025,,,,
2024-07-15 13:20:00+05:30,421.6,422.15,421.05,421.05,64445,0,422.54749999999996,,,,
2024-07-15 13:25:00+05:30,421.05,421.4,420.95,421.3,28298,0,422.38,,,,
2024-07-15 13:30:00+05:30,421.3,422.9,421.25,422.7,52798,0,422.2625,,,,
2024-07-15 13:35:00+05:30,422.6,422.9,422.25,422.8,21652,0,422.1925,,,,
2024-07-15 13:40:00+05:30,422.7,422.9,422.5,422.5,20127,0,422.14750000000004,,,,
2024-07-15 13:45:00+05:30,422.5,422.9,422.5,422.75,22757,0,422.15749999999997,,,,
2024-07-15 13:50:00+05:30,422.75,423.4,422.35,423.25,33094,0,422.145,,,,
2024-07-15 13:55:00+05:30,423.25,423.85,422.95,423.2,52281,0,422.145,,,,
2024-07-15 14:00:00+05:30,423.2,424.5,423.05,424.5,243936,0,422.23249999999996,,,,
2024-07-15 14:05:00+05:30,424.5,424.8,424.35,424.35,94834,0,422.3125,,,,
2024-07-15 14:10:00+05:30,424.45,424.65,423.7,424.4,238283,0,422.36499999999995,,,,
2024-07-15 14:15:00+05:30,424.5,424.5,423.7,424.35,92228,0,422.43500000000006,,,,
2024-07-15 14:20:00+05:30,424.35,424.5,423.6,423.7,79873,0,422.5475,,,,
2024-07-15 14:25:00+05:30,423.75,424.1,423.5,423.6,37165,0,422.65500000000003,,,,
2024-07-15 14:30:00+05:30,423.6,423.95,422.8,423.0,130795,0,422.745,,,,
2024-07-15 14:35:00+05:30,423.15,423.45,422.75,423.0,60218,0,422.80250000000007,,,,
2024-07-15 14:40:00+05:30,423.0,423.4,422.65,422.75,60986,0,422.8625,,,,
2024-07-15 14:45:00+05:30,422.85,423.2,422.7,422.85,40370,0,422.93999999999994,,,,
2024-07-15 14:50:00+05:30,422.85,423.3,422.55,422.55,52004,0,423.0075,,,,
2024-07-15 14:55:00+05:30,422.75,423.0,422.55,422.6,51068,0,423.06000000000006,,,,
2024-07-15 15:00:00+05:30,422.75,423.35,422.4,422.45,89266,0,423.13,,,,
2024-07-15 15:05:00+05:30,422.5,422.7,421.45,422.0,258561,0,423.16499999999996,,,,
2024-07-15 15:10:00+05:30,422.0,422.2,421.55,421.95,117528,0,423.12749999999994,,,,
2024-07-15 15:15:00+05:30,421.95,424.85,421.75,424.45,329695,0,423.2099999999999,,,,
2024-07-15 15:20:00+05:30,424.45,424.85,423.0,424.8,285935,0,423.325,R,EOD,2.0,0.0
2024-07-15 15:25:00+05:30,424.75,426.7,424.55,426.45,457338,0,423.50999999999993,,,,
2024-07-16 09:15:00+05:30,430.75,430.75,424.95,427.55,4136084,0,423.725,,,,
2024-07-16 09:20:00+05:30,427.0,427.75,426.05,427.65,672856,0,423.94750000000005,,,,
2024-07-16 09:25:00+05:30,427.45,428.1,425.9,426.95,579593,0,424.07,,,,
2024-07-16 09:30:00+05:30,426.95,428.3,426.85,427.6,340042,0,424.23249999999996,,,,
2024-07-16 09:35:00+05:30,428.05,428.7,426.6,426.85,334050,0,424.355,,,,
2024-07-16 09:40:00+05:30,426.85,427.4,426.45,426.8,117351,0,424.4775000000001,,,,
2024-07-16 09:45:00+05:30,426.8,427.05,424.35,424.8,479286,0,424.53249999999997,,,,
2024-07-16 09:50:00+05:30,424.75,425.6,423.6,424.2,388490,0,424.5625,,,,
2024-07-16 09:55:00+05:30,424.2,425.15,424.0,424.1,228078,0,424.6175,,,,
2024-07-16 10:00:00+05:30,424.1,426.55,424.0,426.55,312834,0,424.79499999999996,,,,
2024-07-16 10:05:00+05:30,426.65,427.15,425.35,425.8,339048,0,424.94750000000005,,,,
2024-07-16 10:10:00+05:30,425.65,426.95,425.4,426.6,121037,0,425.13500000000005,,,,
2024-07-16 10:15:00+05:30,426.6,426.75,425.8,425.8,119157,0,425.29749999999996,,,,
2024-07-16 10:20:00+05:30,425.95,427.05,425.8,427.0,237830,0,425.51750000000004,,,,
2024-07-16 10:25:00+05:30,427.0,429.35,426.85,428.45,862705,0,425.8175,,,,
2024-07-16 10:30:00+05:30,428.45,430.4,428.2,430.2,406328,0,426.2275000000001,,,,
2024-07-16 10:35:00+05:30,430.2,431.35,429.55,430.0,535535,0,426.63,,,,
2024-07-16 10:40:00+05:30,429.95,430.55,429.25,429.45,340931,0,426.88,,,,
2024-07-16 10:45:00+05:30,429.3,429.4,427.6,428.3,395340,0,427.055,,,,
2024-07-16 10:50:00+05:30,428.3,428.3,426.55,427.05,210574,0,427.08500000000004,,,,
2024-07-16 10:55:00+05:30,427.1,427.65,425.75,426.45,271780,0,427.03000000000003,,,,
2024-07-16 11:00:00+05:30,426.45,427.15,426.45,426.95,166381,0,426.995,,,,
2024-07-16 11:05:00+05:30,426.95,427.3,426.5,426.65,125549,0,426.98,,,,
2024-07-16 11:10:00+05:30,426.65,426.7,426.2,426.2,78534,0,426.91,,,,
2024-07-16 11:15:00+05:30,426.3,426.55,426.05,426.25,76105,0,426.88,,,,
2024-07-16 11:20:00+05:30,426.5,426.75,425.85,426.3,126675,0,426.855,,,,
2024-07-16 11:25:00+05:30,426.3,426.65,426.2,426.45,62483,0,426.9375,,,,
2024-07-16 11:30:00+05:30,426.45,426.7,426.1,426.35,57302,0,427.04499999999996,,,,
2024-07-16 11:35:00+05:30,426.35,426.8,426.2,426.65,81880,0,427.1725,,,,
2024-07-16 11:40:00+05:30,426.65,427.4,426.5,426.5,80919,0,427.16999999999996,,,,
2024-07-16 11:45:00+05:30,426.45,426.6,426.0,426.6,213854,0,427.21000000000004,,,,
2024-07-16 11:50:00+05:30,426.65,426.8,425.45,425.5,90381,0,427.15500000000003,,,,
2024-07-16 11:55:00+05:30,425.4,425.9,424.85,425.8,189141,0,427.15500000000003,,,,
2024-07-16 12:00:00+05:30,425.8,425.9,425.0,425.15,104077,0,427.0625,,,,
2024-07-16 12:05:00+05:30,425.15,425.35,425.0,425.3,78625,0,426.90500000000003,,,,
2024-07-16 12:10:00+05:30,425.3,425.8,424.9,425.65,198444,0,426.67750000000007,,,,
2024-07-16 12:15:00+05:30,425.65,425.85,424.0,425.05,286431,0,426.43,,,,
2024-07-16 12:20:00+05:30,424.95,425.15,423.75,424.6,159535,0,426.1875,,,,
2024-07-16 12:25:00+05:30,424.6,424.65,422.8,423.2,215165,0,425.9325,,,,
2024-07-16 12:30:00+05:30,423.15,424.9,423.0,424.75,173361,0,425.8175,,,,
2024-07-16 12:35:00+05:30,424.6,425.7,424.5,425.15,222768,0,425.75250000000005,,,,
2024-07-16 12:40:00+05:30,425.15,425.4,424.9,425.2,41091,0,425.66499999999996,,,,
2024-07-16 12:45:00+05:30,425.2,425.55,425.15,425.2,47033,0,425.59250000000003,,,,
2024-07-16 12:50:00+05:30,425.2,425.55,424.95,425.5,58578,0,425.5575,,,,
2024-07-16 12:55:00+05:30,425.5,425.9,425.25,425.7,182296,0,425.53000000000003,,,,
2024-07-16 13:00:00+05:30,425.65,426.9,425.5,426.75,439803,0,425.55249999999995,F,stoploss,-2.741071428571445,0.0
2024-07-16 13:05:00+05:30,426.75,427.15,425.9,427.05,137126,0,425.5825,,,,
2024-07-16 13:10:00+05:30,427.05,427.1,426.5,426.9,60190,0,425.60999999999996,,,,
2024-07-16 13:15:00+05:30,426.85,427.5,426.3,426.5,144115,0,425.60249999999996,,,,
2024-07-16 13:20:00+05:30,426.5,426.5,425.5,425.6,49059,0,425.5575,,,,
2024-07-16 13:25:00+05:30,425.6,426.15,425.1,425.85,83714,0,425.52,,,,
2024-07-16 13:30:00+05:30,425.95,426.1,424.95,425.15,77411,0,425.50249999999994,,,,
2024-07-16 13:35:00+05:30,425.2,425.5,424.95,425.2,77446,0,425.4725,,,,
2024-07-16 13:40:00+05:30,425.2,425.35,425.0,425.1,42558,0,425.46999999999997,,,,
2024-07-16 13:45:00+05:30,424.95,425.25,424.65,424.9,46856,0,425.45,,,,
2024-07-16 13:50:00+05:30,424.9,425.85,424.9,425.75,47815,0,425.45500000000004,,,,
2024-07-16 13:55:00+05:30,425.75,425.9,424.9,425.35,51418,0,425.46999999999997,,,,
2024-07-16 14:00:00+05:30,425.35,425.4,424.6,424.9,99938,0,425.48499999999996,,,,
2024-07-16 14:05:00+05:30,424.85,425.65,424.05,425.2,158872,0,425.5849999999999,,,,
2024-07-16 14:10:00+05:30,425.05,425.15,424.1,424.9,69626,0,425.59250000000003,,,,
2024-07-16 14:15:00+05:30,424.9,425.95,424.4,425.7,66417,0,425.62,,,,
2024-07-16 14:20:00+05:30,425.7,425.85,424.55,424.55,74408,0,425.5875,,,,
2024-07-16 14:25:00+05:30,424.55,425.3,424.55,425.1,48585,0,425.5825,,,,
2024-07-16 14:30:00+05:30,425.1,425.1,423.95,424.65,107033,0,425.5400000000001,,,,
2024-07-16 14:35:00+05:30,424.6,426.7,424.5,425.5,260554,0,425.53000000000003,,,,
2024-07-16 14:40:00+05:30,425.5,426.1,425.0,425.15,109324,0,425.45,,,,
2024-07-16 14:45:00+05:30,425.15,426.15,424.4,424.45,281183,0,425.32,,,,
2024-07-16 14:50:00+05:30,424.45,424.6,423.65,423.7,92113,0,425.15999999999997,,,,
2024-07-16 14:55:00+05:30,423.7,424.3,423.2,423.2,102856,0,424.995,,,,
2024-07-16 15:00:00+05:30,423.2,424.1,421.15,421.8,425627,0,424.805,,,,
2024-07-16 15:05:00+05:30,421.8,422.25,420.25,421.15,466775,0,424.57,,,,
2024-07-16 15:10:00+05:30,421.15,421.5,419.15,419.5,633246,0,424.2875,,,,
2024-07-16 15:15:00+05:30,419.55,420.1,418.5,419.4,730510,0,423.99749999999995,,,,
2024-07-16 15:20:00+05:30,419.4,420.6,418.95,419.0,2477718,0,423.6925,,,,
2024-07-16 15:25:00+05:30,419.1,420.85,419.0,420.4,954611,0,423.46750000000003,,,,
2024-07-18 09:15:00+05:30,423.4,424.85,416.15,418.75,1981897,0,423.1175,,,,
2024-07-18 09:20:00+05:30,418.85,420.2,417.65,420.2,618793,0,422.86,,,,
2024-07-18 09:25:00+05:30,420.2,420.35,419.35,419.6,245325,0,422.59499999999997,,,,
2024-07-18 09:30:00+05:30,419.65,420.15,415.35,415.45,909793,0,422.10749999999996,,,,
2024-07-18 09:35:00+05:30,415.65,415.8,413.3,415.1,890775,0,421.6175,,,,
2024-07-18 09:40:00+05:30,415.0,416.75,413.75,416.0,560066,0,421.1325,,,,
2024-07-18 09:45:00+05:30,416.25,419.0,416.1,419.0,381674,0,420.855,,,,
2024-07-18 09:50:00+05:30,419.0,419.8,417.75,419.75,444175,0,420.5875,,,,
2024-07-18 09:55:00+05:30,419.8,420.25,419.1,419.65,231727,0,420.3375,,,,
2024-07-18 10:00:00+05:30,419.5,420.6,419.25,420.55,231792,0,420.09,,,,
2024-07-18 10:05:00+05:30,420.55,420.95,420.0,420.1,227439,0,419.8375,,,,
2024-07-18 10:10:00+05:30,420.15,421.1,419.85,420.05,142233,0,419.6175,,,,
2024-07-18 10:15:00+05:30,419.9,420.55,418.5,418.65,311702,0,419.36499999999995,,,,
2024-07-18 10:20:00+05:30,418.65,419.7,418.3,419.2,187590,0,419.16499999999996,,,,
2024-07-18 10:25:00+05:30,419.15,419.3,418.3,418.5,95171,0,419.0,,,,
2024-07-18 10:30:00+05:30,418.6,418.75,417.85,417.85,92818,0,418.83500000000004,,,,
2024-07-18 10:35:00+05:30,417.95,419.2,417.5,418.15,181951,0,418.76750000000004,,,,
2024-07-18 10:40:00+05:30,418.15,419.05,417.3,419.0,114997,0,418.74749999999995,,,,
2024-07-18 10:45:00+05:30,419.0,419.6,418.1,418.3,118952,0,418.7125,,,,
2024-07-18 10:50:00+05:30,418.35,418.55,417.35,418.5,154794,0,418.6175,,,,
2024-07-18 10:55:00+05:30,418.5,418.75,417.4,418.1,112353,0,418.58500000000004,,,,
2024-07-18 11:00:00+05:30,418.1,418.1,416.75,417.45,145388,0,418.44750000000005,,,,
2024-07-18 11:05:00+05:30,417.4,418.4,417.35,418.2,132151,0,418.37749999999994,,,,
2024-07-18 11:10:00+05:30,418.2,418.25,416.65,417.05,85716,0,418.4575,,,,
2024-07-18 11:15:00+05:30,417.1,417.1,416.15,416.5,121297,0,418.5275,,,,
2024-07-18 11:20:00+05:30,416.5,416.5,415.65,416.25,102343,0,418.53999999999996,,,,
2024-07-18 11:25:00+05:30,416.25,417.5,416.15,417.25,117357,0,418.4525,,,,
2024-07-18 11:30:00+05:30,417.4,417.9,416.3,417.25,90988,0,418.3275,,,,
2024-07-18 11:35:00+05:30,417.25,417.7,416.75,417.55,59437,0,418.2225,,,,
2024-07-18 11:40:00+05:30,417.55,418.35,417.4,418.3,80246,0,418.11,,,,
2024-07-18 11:45:00+05:30,418.25,418.75,418.0,418.1,85307,0,418.00999999999993,,,,
2024-07-18 11:50:00+05:30,418.1,419.25,418.05,418.75,91149,0,417.945,,,,
2024-07-18 11:55:00+05:30,418.7,419.3,418.3,419.3,70467,0,417.97749999999996,,,,
2024-07-18 12:00:00+05:30,419.25,419.7,419.2,419.4,79268,0,417.9875,,,,
2024-07-18 12:05:00+05:30,419.35,419.8,419.25,419.55,74736,0,418.03999999999996,,,,
2024-07-18 12:10:00+05:30,419.55,420.6,419.5,420.45,157509,0,418.16999999999996,,,,
2024-07-18 12:15:00+05:30,420.5,420.75,420.2,420.7,74483,0,418.2975,,,,
2024-07-18 12:20:00+05:30,420.7,421.35,420.7,421.3,119790,0,418.4125,,,,
2024-07-18 12:25:00+05:30,421.3,421.6,420.8,421.35,143259,0,418.56499999999994,,,,
2024-07-18 12:30:00+05:30,421.35,421.35,420.25,420.7,143285,0,418.675,,,,
2024-07-18 12:35:00+05:30,420.7,420.9,420.35,420.8,53637,0,418.81000000000006,,,,
2024-07-18 12:40:00+05:30,420.85,421.5,420.15,421.45,111695,0,419.00999999999993,,,,
2024-07-18 12:45:00+05:30,421.5,421.5,420.4,420.65,137076,0,419.1325,,,,
2024-07-18 12:50:00+05:30,420.7,421.35,420.65,420.7,103307,0,419.31500000000005,,,,
2024-07-18 12:55:00+05:30,420.7,421.0,419.95,420.55,129480,0,419.51750000000004,,,,
2024-07-18 13:00:00+05:30,420.5,421.0,420.5,420.7,73858,0,419.74000000000007,,,,
2024-07-18 13:05:00+05:30,420.7,420.7,420.2,420.5,78289,0,419.90250000000003,,,,
2024-07-18 13:10:00+05:30,420.5,421.3,420.45,420.75,120927,0,420.07750000000004,,,,
2024-07-18 13:15:00+05:30,420.75,421.05,420.05,420.7,86613,0,420.235,,,,
2024-07-18 13:20:00+05:30,420.7,421.3,420.3,421.1,313680,0,420.375,,,,
2024-07-18 13:25:00+05:30,421.05,422.0,420.85,421.8,233349,0,420.55999999999995,R,stoploss,-2.1071428571428896,0.0
2024-07-18 13:30:00+05:30,421.9,422.05,421.6,421.75,108776,0,420.7099999999999,,,,
2024-07-18 13:35:00+05:30,421.75,421.75,420.55,420.65,171998,0,420.7775,,,,
2024-07-18 13:40:00+05:30,420.75,421.05,420.3,420.95,73168,0,420.855,,,,
2024-07-18 13:45:00+05:30,420.95,421.15,420.4,420.55,102699,0,420.90500000000003,,,,
2024-07-18 13:50:00+05:30,420.5,421.0,420.5,420.7,130101,0,420.9175,,,,
2024-07-18 13:55:00+05:30,420.7,421.15,420.55,421.0,54364,0,420.9325,,,,
2024-07-18 14:00:00+05:30,421.0,421.05,419.85,419.9,128673,0,420.8625,,,,
2024-07-18 14:05:00+05:30,419.9,420.2,419.4,419.95,179203,0,420.7925,,,,
2024-07-18 14:10:00+05:30,419.95,420.95,419.75,419.8,304213,0,420.74749999999995,,,,
2024-07-18 14:15:00+05:30,419.8,419.85,418.7,418.85,242783,0,420.65,,,,
2024-07-18 14:20:00+05:30,418.95,419.0,418.0,418.0,96328,0,420.47749999999996,,,,
2024-07-18 14:25:00+05:30,418.0,418.15,417.3,417.65,153049,0,420.3275,,,,
2024-07-18 14:30:00+05:30,417.8,417.85,416.9,417.0,177894,0,420.14250000000004,,,,
2024-07-18 14:35:00+05:30,417.0,417.0,415.8,416.0,253949,0,419.91499999999996,,,,
2024-07-18 14:40:00+05:30,416.05,416.95,415.25,416.8,443965,0,419.71999999999997,,,,
2024-07-18 14:45:00+05:30,417.0,417.0,416.45,416.5,194871,0,419.52,,,,
2024-07-18 14:50:00+05:30,416.5,416.55,415.6,415.9,167721,0,419.27750000000003,,,,
2024-07-18 14:55:00+05:30,415.9,416.7,415.85,416.35,131435,0,419.05999999999995,,,,
2024-07-18 15:00:00+05:30,416.35,417.0,416.35,416.9,327414,0,418.85,,,,
2024-07-18 15:05:00+05:30,416.9,417.0,416.55,416.65,137793,0,418.59250000000003,,,,
2024-07-18 15:10:00+05:30,416.55,417.0,416.55,417.0,120760,0,418.355,,,,
2024-07-18 15:15:00+05:30,417.0,417.0,416.55,416.85,232838,0,418.1650000000001,,,,
2024-07-18 15:20:00+05:30,416.85,417.0,416.3,416.3,279482,0,417.9325,,,,
2024-07-18 15:25:00+05:30,416.3,416.35,415.15,415.6,356021,0,417.68500000000006,,,,
2024-07-19 09:15:00+05:30,417.9,419.05,413.95,415.05,770029,0,417.4025,,,,
2024-07-19 09:20:00+05:30,414.8,415.3,413.0,414.8,485595,0,417.09250000000003,,,,
2024-07-19 09:25:00+05:30,414.7,416.2,414.25,415.15,417730,0,416.855,,,,
2024-07-19 09:30:00+05:30,415.3,415.95,414.75,415.45,370675,0,416.63,,,,
