datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2024-01-01 12:15:00,229.0,229.0,228.8,228.85,19032,0,228.9125,,,,,0.3535714285714237
2024-01-01 12:20:00,228.85,228.85,228.6,228.65,23516,0,228.9,,,,,0.3428571428571396
2024-01-01 12:25:00,228.65,228.75,228.5,228.6,33708,0,228.8775,,,,,0.33571428571428286
2024-01-01 12:30:00,228.6,228.7,228.45,228.6,38077,0,228.83749999999995,,,,,0.3321428571428555
2024-01-01 12:35:00,228.6,228.9,228.55,228.85,30573,0,228.8225,,,,,0.3321428571428555
2024-01-01 12:40:00,228.75,228.9,228.7,228.75,21183,0,228.825,,,,,0.30714285714285594
2024-01-01 12:45:00,228.9,228.95,228.75,228.75,21518,0,228.82,,,,,0.30357142857142655
2024-01-01 12:50:00,228.75,228.8,227.8,228.2,266548,0,228.7725,,,,,0.3607142857142845
2024-01-01 12:55:00,228.2,228.45,228.1,228.4,35011,0,228.74,,,,,0.3714285714285706
2024-01-01 13:00:00,228.4,228.65,228.3,228.45,41236,0,228.70750000000004,,,,,0.34642857142857103
2024-01-01 13:05:00,228.45,228.65,228.35,228.35,22539,0,228.68,,,,,0.3321428571428576
2024-01-01 13:10:00,228.35,228.4,228.2,228.2,21160,0,228.65750000000003,,,,,0.31785714285714406
2024-01-01 13:15:00,228.3,228.35,227.7,227.75,61516,0,228.615,,,,,0.3392857142857163
2024-01-01 13:20:00,227.85,228.35,227.7,228.15,59015,0,228.5875,,,,,0.37142857142857266
2024-01-01 13:25:00,228.1,228.45,228.05,228.3,45726,0,228.5725,,,,,0.3857142857142861
2024-01-01 13:30:00,228.3,228.6,228.2,228.25,48114,0,228.535,,,,,0.39642857142857224
2024-01-01 13:35:00,228.15,228.75,228.15,228.75,26767,0,228.525,,,,,0.4214285714285718
2024-01-01 13:40:00,228.75,229.05,228.65,228.75,113481,0,228.525,,,,,0.43214285714285794
2024-01-01 13:45:00,228.9,228.95,228.75,228.95,25444,0,228.525,,,,,0.4214285714285718
2024-01-01 13:50:00,228.95,228.95,228.75,228.75,20462,0,228.515,,,,,0.4214285714285698
2024-01-01 13:55:00,228.75,229.2,228.75,229.0,88193,0,228.5225,,,,,0.43928571428571267
2024-01-01 14:00:00,229.0,229.15,228.85,229.1,52818,0,228.545,,,,,0.38928571428571346
2024-01-01 14:05:00,229.1,229.15,228.55,228.7,53159,0,228.55,,,,,0.4071428571428563
2024-01-01 14:10:00,228.7,228.85,228.4,228.45,41266,0,228.5425,,,,,0.4142857142857131
2024-01-01 14:15:00,228.55,228.7,228.4,228.5,20679,0,228.525,,,,,0.41428571428571104
2024-01-01 14:20:00,228.55,228.7,228.5,228.65,25979,0,228.52,,,,,0.414285714285709
2024-01-01 14:25:00,228.55,228.7,228.45,228.6,24490,0,228.5125,,,,,0.38571428571428
2024-01-01 14:30:00,228.65,228.7,228.45,228.6,64090,0,228.53250000000003,,,,,0.35714285714285104
2024-01-01 14:35:00,228.55,228.75,228.45,228.5,39610,0,228.5375,,,,,0.34999999999999637
2024-01-01 14:40:00,228.5,229.1,228.05,228.05,147906,0,228.5175,,,,,0.39642857142856613
2024-01-01 14:45:00,228.15,228.35,228.05,228.25,21909,0,228.5125,,,,,0.3749999999999939
2024-01-01 14:50:00,228.35,228.35,228.15,228.25,25666,0,228.515,,,,,0.3607142857142784
2024-01-01 14:55:00,228.25,228.4,228.2,228.3,27439,0,228.5425,,,,,0.36071428571428044
2024-01-01 15:00:00,228.3,228.3,227.7,227.8,117242,0,228.525,,,,,0.38928571428571146
2024-01-01 15:05:00,227.8,227.85,227.6,227.7,116791,0,228.495,,,,,0.37499999999999795
2024-01-01 15:10:00,227.7,227.7,227.4,227.55,119688,0,228.46,,,,,0.37499999999999595
2024-01-01 15:15:00,227.55,227.6,227.4,227.6,115298,0,228.4025,,,,,0.346428571428567
2024-01-01 15:20:00,227.6,227.6,226.25,226.5,290089,0,228.29,,,,,0.41071428571428165
2024-01-01 15:25:00,226.5,226.6,226.0,226.6,279468,0,228.1725,,,,,0.4321428571428539
2024-01-02 09:15:00,227.4,227.65,226.1,227.05,211819,0,228.0875,,,,,0.5285714285714269
2024-01-02 09:20:00,227.1,227.4,226.1,226.2,211591,0,227.9475,,,,,0.6035714285714278
2024-01-02 09:25:00,226.2,227.7,226.05,227.6,134824,0,227.8725,,,,,0.7035714285714262
2024-01-02 09:30:00,227.6,227.7,226.75,227.35,92171,0,227.805,,,,,0.7499999999999959
2024-01-02 09:35:00,227.35,227.4,227.0,227.25,85790,0,227.745,,,,,0.7035714285714262
2024-01-02 09:40:00,227.3,227.7,227.15,227.35,57487,0,227.6875,,,,,0.721428571428569
2024-01-02 09:45:00,227.35,227.6,226.95,227.6,73604,0,227.63500000000005,,,,,0.7535714285714273
2024-01-02 09:50:00,227.6,227.7,226.65,226.8,188933,0,227.545,,,,,0.8142857142857106
2024-01-02 09:55:00,226.75,226.9,225.7,225.85,166065,0,227.4075,,,,,0.8571428571428531
2024-01-02 10:00:00,225.95,226.3,225.3,225.95,177630,0,227.28,,,,,0.9107142857142817
2024-01-02 10:05:00,226.0,226.55,225.95,226.3,49662,0,227.1925,,,,,0.9321428571428559
2024-01-02 10:10:00,226.25,226.45,225.85,226.2,60921,0,227.09,,,,,0.9607142857142849
2024-01-02 10:15:00,226.2,226.5,226.05,226.15,53275,0,226.98500000000004,,,,,0.8964285714285702
2024-01-02 10:20:00,226.15,226.2,225.35,225.35,54951,0,226.8375,,,,,0.914285714285713
2024-01-02 10:25:00,225.3,225.3,224.0,224.0,209270,0,226.6475,,,,,0.8999999999999976
2024-01-02 10:30:00,224.1,224.95,223.7,224.6,127177,0,226.4925,,,,,0.8964285714285681
2024-01-02 10:35:00,224.6,224.8,223.4,223.4,110130,0,226.285,,,,,0.8785714285714273
2024-01-02 10:40:00,223.5,224.6,223.35,224.35,79176,0,226.1225,,,,,0.8999999999999996
2024-01-02 10:45:00,224.5,224.75,224.05,224.6,54426,0,226.0275,,,,,0.9214285714285698
2024-01-02 10:50:00,224.6,225.5,224.4,225.4,69482,0,225.96750000000003,,,,,0.9607142857142849
2024-01-02 10:55:00,225.35,225.6,224.9,225.25,65172,0,225.8775,,,,,0.9642857142857123
2024-01-02 11:00:00,225.2,225.4,224.65,224.7,73412,0,225.8025,,,,,0.9428571428571421
2024-01-02 11:05:00,224.7,225.0,224.55,225.0,63168,0,225.6725,,,,,0.8892857142857115
2024-01-02 11:10:00,224.85,225.05,224.6,224.9,29013,0,225.55,,,,,0.8499999999999984
2024-01-02 11:15:00,225.0,225.05,224.6,224.7,20293,0,225.42250000000004,,,,,0.8392857142857123
2024-01-02 11:20:00,224.7,225.5,224.7,225.45,40816,0,225.3275,,,,,0.8535714285714278
2024-01-02 11:25:00,225.35,225.75,225.3,225.4,38588,0,225.2175,,,,,0.8535714285714278
2024-01-02 11:30:00,225.4,225.55,224.9,225.25,27839,0,225.14,,,,,0.8392857142857143
2024-01-02 11:35:00,225.25,225.65,225.0,225.4,41218,0,225.1175,,,,,0.7892857142857151
2024-01-02 11:40:00,225.4,225.55,225.1,225.45,17444,0,225.09250000000003,,,,,0.7321428571428592
2024-01-02 11:45:00,225.4,225.45,225.0,225.3,16567,0,225.0425,,,,,0.6642857142857151
2024-01-02 11:50:00,225.2,225.3,224.9,225.15,40966,0,224.99,,,,,0.6035714285714298
2024-01-02 11:55:00,225.15,225.15,224.9,225.0,12767,0,224.9325,,,,,0.5714285714285735
2024-01-02 12:00:00,225.0,225.25,224.95,225.1,23892,0,224.92,,,,,0.5142857142857176
2024-01-02 12:05:00,225.1,225.25,224.9,225.25,26752,0,224.9825,,,,,0.48928571428571793
2024-01-02 12:10:00,225.25,225.65,225.25,225.35,51511,0,225.02,,,,,0.46428571428571835
2024-01-02 12:15:00,225.45,225.65,225.35,225.6,17396,0,225.13,,,,,0.45357142857143423
2024-01-02 12:20:00,225.6,225.6,225.25,225.45,14181,0,225.185,,,,,0.4464285714285755
2024-01-02 12:25:00,225.35,225.5,225.2,225.3,14650,0,225.22000000000003,,,,,0.4357142857142894
2024-01-02 12:30:00,225.35,225.5,225.3,225.45,13970,0,225.2225,,,,,0.3928571428571449
2024-01-02 12:35:00,225.6,225.6,225.25,225.5,16387,0,225.235,,,,,0.3857142857142882
2024-01-02 12:40:00,225.5,226.6,225.4,226.5,168732,0,225.325,,,,,0.4250000000000012
2024-01-02 12:45:00,226.5,226.75,226.05,226.25,118869,0,225.3875,R,target,1.960714285714289,1.0,0.42857142857142855
2024-01-02 12:50:00,226.2,226.5,226.1,226.5,47068,0,225.46750000000003,,,,,0.4249999999999992
2024-01-02 12:55:00,226.5,226.6,226.25,226.35,30792,0,225.55,,,,,0.4178571428571424
2024-01-02 13:00:00,226.35,226.35,225.7,226.05,33262,0,225.58,,,,,0.43571428571428533
2024-01-02 13:05:00,225.95,226.45,225.95,226.3,22156,0,225.625,,,,,0.4535714285714282
2024-01-02 13:10:00,226.2,226.45,226.1,226.15,17999,0,225.67,,,,,0.4571428571428555
2024-01-02 13:15:00,226.15,226.65,226.15,226.55,44713,0,225.7275,,,,,0.46785714285714164
2024-01-02 13:20:00,226.55,226.55,226.1,226.45,16825,0,225.7775,,,,,0.47142857142857103
2024-01-02 13:25:00,226.3,226.65,226.25,226.45,32585,0,225.835,,,,,0.47857142857142776
2024-01-02 13:30:00,226.45,226.65,226.35,226.65,29084,0,225.91,,,,,0.4750000000000004
2024-01-02 13:35:00,226.65,226.95,226.6,226.65,81194,0,225.9925,,,,,0.47857142857142776
2024-01-02 13:40:00,226.65,226.85,226.65,226.65,15265,0,226.07,,,,,0.47857142857142776
2024-01-02 13:45:00,226.75,226.85,226.65,226.8,13545,0,226.1475,,,,,0.46785714285714164
2024-01-02 13:50:00,226.85,228.8,226.8,228.6,324104,0,226.31,,,,,0.5249999999999996
2024-01-02 13:55:00,228.5,228.65,227.2,227.75,85340,0,226.4175,,,,,0.5785714285714302
2024-01-02 14:00:00,227.75,227.95,227.5,227.6,47858,0,226.525,,,,,0.5821428571428575
2024-01-02 14:05:00,227.7,228.05,227.55,227.95,76602,0,226.6575,,,,,0.5928571428571436
2024-01-02 14:10:00,227.95,228.7,227.85,228.55,186301,0,226.8125,,,,,0.6071428571428571
2024-01-02 14:15:00,228.55,229.15,228.1,228.25,260677,0,226.95,,,,,0.6464285714285722
2024-01-02 14:20:00,228.25,228.7,228.25,228.7,58800,0,227.06,,,,,0.653571428571429
2024-01-02 14:25:00,228.7,228.7,228.3,228.5,57248,0,227.1725,,,,,0.6464285714285702
2024-01-02 14:30:00,228.5,228.75,228.2,228.2,52768,0,227.2575,,,,,0.6535714285714269
2024-01-02 14:35:00,228.35,228.7,228.2,228.4,27740,0,227.36,,,,,0.6607142857142837
2024-01-02 14:40:00,228.45,228.5,228.15,228.25,40974,0,227.47000000000003,,,,,0.664285714285711
2024-01-02 14:45:00,228.25,228.5,228.15,228.35,60883,0,227.5725,,,,,0.664285714285711
2024-01-02 14:50:00,228.35,228.5,228.05,228.15,53272,0,227.6725,,,,,0.6821428571428539
2024-01-02 14:55:00,228.15,228.25,227.9,227.9,47135,0,227.74,,,,,0.6928571428571401
2024-01-02 15:00:00,228.05,228.65,227.95,228.55,121997,0,227.845,,,,,0.6035714285714258
2024-01-02 15:05:00,228.55,228.6,227.9,228.05,119134,0,227.925,,,,,0.5499999999999952
2024-01-02 15:10:00,228.25,228.25,227.7,227.9,72884,0,227.9875,R,EOD,-0.1999999999999886,0.0,0.5571428571428539
2024-01-02 15:15:00,227.95,227.95,227.7,227.7,113915,0,228.04,,,,,0.539285714285711
2024-01-02 15:20:00,227.8,228.05,227.7,227.7,128247,0,228.09250000000003,,,,,0.5035714285714273
2024-01-02 15:25:00,227.8,228.1,227.65,228.05,158739,0,228.155,,,,,0.46071428571428286
2024-01-03 09:15:00,228.35,228.35,226.2,226.7,293933,0,228.06000000000003,,,,,0.5821428571428555
2024-01-03 09:20:00,226.6,226.85,226.05,226.45,126762,0,227.99500000000003,,,,,0.6107142857142845
2024-01-03 09:25:00,226.45,227.25,226.2,227.0,126345,0,227.965,,,,,0.6464285714285702
2024-01-03 09:30:00,227.0,227.65,226.7,227.2,85386,0,227.9275,,,,,0.6785714285714286
2024-01-03 09:35:00,227.15,227.25,226.35,226.6,73482,0,227.83,,,,,0.7178571428571436
2024-01-03 09:40:00,226.5,226.65,225.9,226.0,150387,0,227.71750000000003,,,,,0.7464285714285727
2024-01-03 09:45:00,226.0,226.75,225.95,226.65,91740,0,227.615,,,,,0.7714285714285742
2024-01-03 09:50:00,226.65,227.9,226.65,227.4,200228,0,227.56,,,,,0.835714285714289
2024-01-03 09:55:00,227.4,227.45,226.8,227.05,102284,0,227.5025,,,,,0.8285714285714302
2024-01-03 10:00:00,227.1,227.35,226.65,227.1,52219,0,227.4375,,,,,0.8285714285714302
2024-01-03 10:05:00,227.1,227.85,226.65,227.7,206589,0,227.41,,,,,0.875
2024-01-03 10:10:00,227.7,227.8,227.3,227.4,118254,0,227.3625,F,target,3.7607142857143,1.0,0.8928571428571429
2024-01-03 10:15:00,227.5,227.55,226.65,226.65,76916,0,227.2875,,,,,0.9321428571428559
2024-01-03 10:20:00,226.7,226.75,226.25,226.7,71024,0,227.2275,,,,,0.9357142857142853
2024-01-03 10:25:00,226.75,227.25,226.65,226.95,67848,0,227.1475,,,,,0.8249999999999987
2024-01-03 10:30:00,226.95,227.35,226.8,227.35,68723,0,227.1125,,,,,0.8071428571428559
2024-01-03 10:35:00,227.35,227.4,226.95,226.95,55610,0,227.065,,,,,0.7642857142857135
2024-01-03 10:40:00,226.95,227.2,226.65,226.65,64416,0,227.0125,,,,,0.7357142857142824
2024-01-03 10:45:00,226.75,226.95,226.5,226.95,67636,0,226.975,,,,,0.7035714285714241
2024-01-03 10:50:00,226.85,226.95,226.75,226.95,25374,0,226.92,,,,,0.664285714285709
2024-01-03 10:55:00,226.85,227.2,226.75,226.8,74606,0,226.92499999999995,,,,,0.6392857142857074
2024-01-03 11:00:00,226.8,227.05,226.7,226.95,83922,0,226.95,,,,,0.5749999999999947
2024-01-03 11:05:00,226.95,227.35,226.85,227.35,63445,0,226.9675,,,,,0.5642857142857106
2024-01-03 11:10:00,227.35,228.15,227.15,228.15,139092,0,227.015,,,,,0.5857142857142829
2024-01-03 11:15:00,228.15,229.7,228.1,229.65,481925,0,227.1675,,,,,0.6142857142857119
2024-01-03 11:20:00,229.65,232.5,229.65,231.45,1812043,0,227.44,,,,,0.7821428571428543
2024-01-03 11:25:00,231.45,232.3,230.95,230.95,524991,0,227.655,,,,,0.8142857142857126
2024-01-03 11:30:00,230.95,231.9,230.9,231.7,282071,0,227.87000000000003,,,,,0.8499999999999984
2024-01-03 11:35:00,231.7,232.5,231.3,231.6,516472,0,228.0975,,,,,0.8928571428571408
2024-01-03 11:40:00,231.55,232.45,231.25,231.85,385375,0,228.335,,,,,0.9392857142857126
2024-01-03 11:45:00,231.75,232.45,231.6,232.15,355333,0,228.5575,,,,,0.9678571428571396
2024-01-03 11:50:00,232.15,232.8,231.65,231.7,643175,0,228.7725,,,,,1.0107142857142841
2024-01-03 11:55:00,231.7,232.45,231.7,232.3,337371,0,229.055,,,,,1.0321428571428564
2024-01-03 12:00:00,232.15,232.3,231.55,231.55,177238,0,229.2975,,,,,1.0714285714285714
2024-01-03 12:05:00,231.55,231.8,231.35,231.4,235547,0,229.52,,,,,1.0714285714285734
2024-01-03 12:10:00,231.5,231.5,230.95,231.25,133223,0,229.715,,,,,1.085714285714287
2024-01-03 12:15:00,231.25,231.55,231.0,231.25,128207,0,229.93,,,,,1.0892857142857164
2024-01-03 12:20:00,231.15,231.4,230.35,230.5,149630,0,230.1225,,,,,1.0928571428571456
2024-01-03 12:25:00,230.5,231.0,230.45,230.85,123368,0,230.3175,,,,,1.017857142857147
2024-01-03 12:30:00,230.85,230.9,230.25,230.6,107698,0,230.5,,,,,0.8607142857142905
2024-01-03 12:35:00,230.65,231.1,230.55,231.1,76249,0,230.715,,,,,0.8035714285714306
2024-01-03 12:40:00,231.0,231.3,230.55,231.1,161779,0,230.9225,,,,,0.7857142857142877
2024-01-03 12:45:00,231.1,231.8,230.9,231.5,223158,0,231.13,,,,,0.7642857142857176
2024-01-03 12:50:00,231.55,231.65,230.95,231.4,85173,0,231.2925,,,,,0.7285714285714339
2024-01-03 12:55:00,231.4,232.15,231.2,232.0,201240,0,231.41,,,,,0.7357142857142926
2024-01-03 13:00:00,232.0,234.95,232.0,234.9,2415822,0,231.58250000000004,,,,,0.86428571428572
2024-01-03 13:05:00,234.9,235.7,234.1,235.25,1396234,0,231.79750000000004,R,stoploss,-1.910714285714306,0.0,0.9250000000000053
2024-01-03 13:10:00,235.25,235.55,234.65,235.0,777626,0,231.9625,,,,,0.9357142857142914
2024-01-03 13:15:00,235.0,235.1,234.1,234.25,415584,0,232.09500000000003,,,,,0.9750000000000044
2024-01-03 13:20:00,234.25,235.9,234.15,235.15,856944,0,232.26,,,,,1.0607142857142893
2024-01-03 13:25:00,235.15,236.15,235.0,235.95,559148,0,232.45,,,,,1.1035714285714318
2024-01-03 13:30:00,236.0,236.4,235.15,235.25,763480,0,232.6275,,,,,1.1178571428571453
2024-01-03 13:35:00,235.25,235.9,235.1,235.45,495677,0,232.785,,,,,1.1357142857142881
2024-01-03 13:40:00,235.45,235.65,234.95,235.05,247097,0,232.96,,,,,1.1392857142857176
2024-01-03 13:45:00,235.05,235.15,234.5,234.6,137978,0,233.12000000000003,,,,,1.1464285714285762
2024-01-03 13:50:00,234.5,234.8,233.6,234.05,311110,0,233.26000000000005,,,,,1.1785714285714346
2024-01-03 13:55:00,234.0,234.75,234.0,234.15,123329,0,233.40500000000003,,,,,1.1678571428571485
2024-01-03 14:00:00,234.1,234.25,233.85,233.9,76944,0,233.575,,,,,1.1464285714285762
2024-01-03 14:05:00,233.9,234.7,233.9,234.3,163631,0,233.7475,,,,,1.1357142857142881
2024-01-03 14:10:00,234.3,234.3,234.1,234.1,51232,0,233.9225,,,,,0.9392857142857187
2024-01-03 14:15:00,234.1,234.1,233.8,233.9,101548,0,234.0625,,,,,0.8464285714285751
2024-01-03 14:20:00,233.8,234.15,233.4,233.9,177603,0,234.2025,,,,,0.835714285714289
2024-01-03 14:25:00,233.9,234.05,233.45,233.55,77760,0,234.305,,,,,0.807142857142862
2024-01-03 14:30:00,233.55,234.15,233.55,233.7,99529,0,234.42,,,,,0.7250000000000044
2024-01-03 14:35:00,233.7,233.7,233.0,233.2,162338,0,234.48,,,,,0.6928571428571461
2024-01-03 14:40:00,233.2,233.55,232.8,233.3,170220,0,234.4,,,,,0.6571428571428604
2024-01-03 14:45:00,233.2,233.65,233.2,233.5,138202,0,234.3125,,,,,0.6321428571428608
2024-01-03 14:50:00,233.4,233.95,233.4,233.55,114469,0,234.23999999999995,,,,,0.6214285714285727
2024-01-03 14:55:00,233.55,233.9,233.3,233.85,96638,0,234.22,,,,,0.6178571428571432
2024-01-03 15:00:00,233.7,233.9,232.55,233.1,329008,0,234.1175,,,,,0.6285714285714273
2024-01-03 15:05:00,233.0,233.3,231.95,232.0,340049,0,233.92,,,,,0.6714285714285718
2024-01-03 15:10:00,231.95,232.9,231.95,232.6,211031,0,233.7875,,,,,0.710714285714287
2024-01-03 15:15:00,232.55,233.3,232.1,232.75,355438,0,233.6525,,,,,0.739285714285718
2024-01-03 15:20:00,232.75,233.55,232.55,233.35,476497,0,233.5675,,,,,0.7964285714285738
2024-01-03 15:25:00,233.4,235.15,233.35,234.65,800359,0,233.57,,,,,0.903571428571433
2024-01-04 09:15:00,238.95,239.55,235.0,235.55,1693182,0,233.645,,,,,1.2000000000000048
2024-01-04 09:20:00,235.45,235.95,234.75,235.95,590606,0,233.735,,,,,1.2428571428571453
2024-01-04 09:25:00,235.8,236.9,235.35,235.75,507848,0,233.8275,,,,,1.3107142857142893
2024-01-04 09:30:00,235.75,237.05,235.15,236.8,498616,0,233.9525,,,,,1.3964285714285762
2024-01-04 09:35:00,236.8,237.7,236.25,236.35,487753,0,234.065,,,,,1.4464285714285754
2024-01-04 09:40:00,236.5,236.7,235.95,236.2,168832,0,234.18,,,,,1.4678571428571456
2024-01-04 09:45:00,236.25,236.4,235.8,236.0,119846,0,234.285,,,,,1.471428571428575
2024-01-04 09:50:00,236.0,236.2,235.35,235.45,160506,0,234.38,,,,,1.4892857142857179
2024-01-04 09:55:00,235.5,235.85,235.4,235.45,139870,0,234.4675,,,,,1.4250000000000032
2024-01-04 10:00:00,235.45,236.1,235.35,235.65,161538,0,234.59,,,,,1.3821428571428587
2024-01-04 10:05:00,235.75,235.9,235.4,235.55,73878,0,234.7025,,,,,1.3500000000000003
2024-01-04 10:10:00,235.6,235.8,235.5,235.6,62429,0,234.8075,,,,,1.2857142857142858
2024-01-04 10:15:00,235.55,235.75,235.4,235.45,86295,0,234.9025,,,,,1.2392857142857139
2024-01-04 10:20:00,235.45,236.5,235.45,236.2,216167,0,235.02,,,,,1.1857142857142853
2024-01-04 10:25:00,236.2,237.2,236.2,236.85,351859,0,235.2075,,,,,0.9071428571428564
2024-01-04 10:30:00,237.1,237.45,236.55,236.75,163819,0,235.445,,,,,0.8857142857142841
2024-01-04 10:35:00,236.75,237.1,236.5,236.75,158544,0,235.6525,,,,,0.8178571428571401
2024-01-04 10:40:00,236.7,236.85,236.4,236.4,54598,0,235.835,,,,,0.7142857142857102
2024-01-04 10:45:00,236.4,236.85,236.3,236.8,105373,0,236.0075,,,,,0.6499999999999956
2024-01-04 10:50:00,236.8,236.9,236.45,236.6,75749,0,236.105,,,,,0.6285714285714253
2024-01-04 10:55:00,236.5,236.65,235.85,236.2,169384,0,236.1375,,,,,0.6428571428571408
2024-01-04 11:00:00,236.2,236.5,236.0,236.05,77394,0,236.1425,,,,,0.6178571428571412
2024-01-04 11:05:00,236.15,236.4,236.0,236.2,75692,0,236.165,,,,,0.6142857142857139
2024-01-04 11:10:00,236.2,236.6,236.0,236.2,145853,0,236.135,,,,,0.6035714285714278
2024-01-04 11:15:00,236.2,236.35,235.95,236.15,64257,0,236.125,,,,,0.596428571428571
2024-01-04 11:20:00,236.15,236.15,235.85,236.1,43624,0,236.12,,,,,0.596428571428571
2024-01-04 11:25:00,236.15,236.45,235.85,235.95,100803,0,236.1175,,,,,0.6142857142857139
2024-01-04 11:30:00,235.85,236.05,235.8,235.9,50098,0,236.14,,,,,0.5571428571428559
2024-01-04 11:35:00,235.95,236.0,235.7,235.7,54586,0,236.1525,,,,,0.5071428571428568
2024-01-04 11:40:00,235.7,235.9,235.4,235.5,73267,0,236.145,,,,,0.4785714285714298
2024-01-04 11:45:00,235.5,235.8,235.5,235.6,80276,0,236.14750000000004,,,,,0.45714285714285957
2024-01-04 11:50:00,235.75,235.85,235.45,235.8,58869,0,236.1575,,,,,0.45357142857143223
2024-01-04 11:55:00,235.85,235.85,235.55,235.7,24666,0,236.17,,,,,0.4357142857142894
2024-01-04 12:00:00,235.7,235.95,235.65,235.8,46601,0,236.15,,,,,0.4250000000000012
2024-01-04 12:05:00,235.85,236.05,235.7,236.0,49757,0,236.1075,,,,,0.3928571428571449
2024-01-04 12:10:00,236.0,236.25,235.9,236.15,114728,0,236.0775,,,,,0.3821428571428588
2024-01-04 12:15:00,236.1,236.75,236.1,236.25,125179,0,236.0525,L,stoploss,-1.0892857142857224,0.0,0.40000000000000163
2024-01-04 12:20:00,236.4,236.55,236.1,236.45,48867,0,236.055,,,,,0.3892857142857175
2024-01-04 12:25:00,236.45,236.65,236.2,236.55,81241,0,236.0425,,,,,0.3928571428571469
2024-01-04 12:30:00,236.55,236.65,236.0,236.1,60715,0,236.0175,,,,,0.41785714285714654
2024-01-04 12:35:00,236.1,236.15,235.95,236.15,38672,0,236.015,,,,,0.38928571428571956
2024-01-04 12:40:00,236.0,236.2,236.0,236.1,37427,0,236.0175,,,,,0.3857142857142902
2024-01-04 12:45:00,236.15,236.25,235.95,236.05,37249,0,236.01,,,,,0.3857142857142902
2024-01-04 12:50:00,235.95,236.15,235.85,235.85,41147,0,235.9925,,,,,0.3714285714285767
2024-01-04 12:55:00,235.85,236.45,235.85,236.1,74784,0,235.98999999999995,,,,,0.3928571428571469
2024-01-04 13:00:00,236.1,236.55,236.1,236.25,44188,0,235.9975,,,,,0.3964285714285763
2024-01-04 13:05:00,236.3,236.35,236.2,236.2,46154,0,236.01000000000005,,,,,0.3857142857142922
2024-01-04 13:10:00,236.25,236.35,236.2,236.2,45737,0,236.025,,,,,0.3750000000000081
2024-01-04 13:15:00,236.2,236.3,236.05,236.1,35418,0,236.045,,,,,0.3678571428571494
2024-01-04 13:20:00,236.1,236.2,235.9,236.05,41063,0,236.0725,,,,,0.36428571428572
2024-01-04 13:25:00,236.05,236.2,235.9,236.2,49353,0,236.1025,,,,,0.33928571428571835
2024-01-04 13:30:00,236.2,236.25,235.9,235.95,39810,0,236.11000000000004,,,,,0.33214285714285957
2024-01-04 13:35:00,235.9,236.0,235.85,235.95,36838,0,236.1225,,,,,0.31071428571428733
2024-01-04 13:40:00,236.0,236.15,235.75,235.75,88625,0,236.12000000000003,,,,,0.2928571428571445
2024-01-04 13:45:00,235.75,236.05,235.7,236.05,32523,0,236.12250000000003,,,,,0.3035714285714306
2024-01-04 13:50:00,236.0,236.1,235.7,235.8,66233,0,236.105,,,,,0.3178571428571461
2024-01-04 13:55:00,235.9,236.0,235.45,235.55,119310,0,236.07,,,,,0.33571428571428896
2024-01-04 14:00:00,235.55,235.6,234.65,235.1,313064,0,236.0025,,,,,0.3821428571428588
2024-01-04 14:05:00,235.1,235.5,234.9,235.45,64840,0,235.9475,,,,,0.3821428571428588
2024-01-04 14:10:00,235.45,235.55,235.15,235.35,70059,0,235.91000000000005,,,,,0.3785714285714294
2024-01-04 14:15:00,235.45,235.45,235.15,235.25,49905,0,235.865,,,,,0.38928571428571346
2024-01-04 14:20:00,235.25,235.45,235.15,235.35,44701,0,235.8275,,,,,0.3999999999999976
2024-01-04 14:25:00,235.25,235.4,235.15,235.35,45893,0,235.7925,,,,,0.3999999999999976
2024-01-04 14:30:00,235.3,235.35,235.15,235.35,54000,0,235.7675,,,,,0.39285714285714085
2024-01-04 14:35:00,235.35,235.75,235.35,235.55,77704,0,235.74,,,,,0.3999999999999996
2024-01-04 14:40:00,235.6,235.7,235.35,235.35,43306,0,235.695,,,,,0.3999999999999996
2024-01-04 14:45:00,235.4,235.75,235.35,235.6,75472,0,235.665,,,,,0.4178571428571424
2024-01-04 14:50:00,235.6,235.7,235.45,235.5,26665,0,235.63,,,,,0.4071428571428563
2024-01-04 14:55:00,235.45,235.65,235.45,235.55,47323,0,235.6025,,,,,0.3964285714285702
2024-01-04 15:00:00,235.65,235.95,235.45,235.5,194156,0,235.575,,,,,0.40357142857142697
2024-01-04 15:05:00,235.5,235.5,235.25,235.35,104507,0,235.53250000000003,,,,,0.38214285714285473
2024-01-04 15:10:00,235.45,235.45,235.25,235.3,131462,0,235.5,,,,,0.3285714285714261
2024-01-04 15:15:00,235.3,235.6,235.2,235.5,236876,0,235.4775,,,,,0.31428571428571267
2024-01-04 15:20:00,235.5,235.55,235.2,235.25,273323,0,235.4525,F,EOD,-0.25,0.0,0.31071428571428533
2024-01-04 15:25:00,235.25,235.45,235.15,235.25,220155,0,235.4125,,,,,0.31071428571428533
2024-01-05 09:15:00,235.4,237.1,234.95,236.0,278990,0,235.42250000000004,,,,,0.44285714285714406
2024-01-05 09:20:00,236.0,236.0,235.4,235.45,135096,0,235.4175,L,stoploss,-1.1071428571428612,0.0,0.4678571428571437
2024-01-05 09:25:00,235.45,235.6,234.35,234.7,284297,0,235.3975,,,,,0.5428571428571445
