datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2024-06-14 10:15:00+05:30,1417.95,1423.2,1416.0,1423.2,149866,0,1406.6375,,,,
2024-06-14 10:20:00+05:30,1422.7,1429.55,1422.35,1428.0,223952,0,1407.8799999999999,,,,
2024-06-14 10:25:00+05:30,1428.0,1431.0,1427.0,1428.15,214259,0,1409.0575000000001,,,,
2024-06-14 10:30:00+05:30,1428.15,1431.7,1427.05,1429.0,137140,0,1410.2975000000001,,,,
2024-06-14 10:35:00+05:30,1428.95,1429.0,1425.5,1427.9,97575,0,1411.4325,,,,
2024-06-14 10:40:00+05:30,1428.0,1428.0,1422.1,1423.6,97100,0,1412.4025,,,,
2024-06-14 10:45:00+05:30,1423.6,1428.55,1422.0,1427.9,61974,0,1413.6025,,,,
2024-06-14 10:50:00+05:30,1428.0,1429.85,1425.0,1425.5,69378,0,1414.6775,,,,
2024-06-14 10:55:00+05:30,1425.55,1427.75,1424.0,1425.15,33827,0,1415.785,,,,
2024-06-14 11:00:00+05:30,1425.65,1433.9,1425.05,1433.45,186195,0,1417.6075,,,,
2024-06-14 11:05:00+05:30,1433.5,1438.0,1430.0,1437.0,192094,0,1419.3325,,,,
2024-06-14 11:10:00+05:30,1437.0,1439.8,1434.5,1439.0,147191,0,1421.0925000000002,,,,
2024-06-14 11:15:00+05:30,1439.0,1442.0,1438.05,1440.85,235920,0,1422.965,,,,
2024-06-14 11:20:00+05:30,1440.9,1441.65,1434.9,1435.5,130568,0,1424.615,,,,
2024-06-14 11:25:00+05:30,1435.5,1439.0,1433.05,1433.4,69980,0,1425.935,,,,
2024-06-14 11:30:00+05:30,1433.05,1436.3,1433.05,1435.75,45554,0,1427.135,,,,
2024-06-14 11:35:00+05:30,1435.8,1440.0,1435.8,1438.25,55994,0,1428.645,,,,
2024-06-14 11:40:00+05:30,1438.25,1439.5,1436.45,1437.5,61321,0,1430.065,,,,
2024-06-14 11:45:00+05:30,1437.5,1440.0,1437.2,1438.7,71581,0,1431.265,,,,
2024-06-14 11:50:00+05:30,1438.7,1438.75,1436.1,1436.1,58040,0,1432.1950000000002,,,,
2024-06-14 11:55:00+05:30,1436.65,1437.0,1434.05,1436.25,68708,0,1432.8475,,,,
2024-06-14 12:00:00+05:30,1436.25,1437.95,1434.05,1434.6,38684,0,1433.1775,,,,
2024-06-14 12:05:00+05:30,1434.6,1434.6,1429.25,1429.65,145717,0,1433.2525,,,,
2024-06-14 12:10:00+05:30,1429.5,1430.1,1427.25,1429.0,72309,0,1433.2525,,,,
2024-06-14 12:15:00+05:30,1428.5,1433.45,1428.5,1430.5,52253,0,1433.3825000000002,,,,
2024-06-14 12:20:00+05:30,1430.5,1430.5,1427.15,1428.0,32712,0,1433.6025,,,,
2024-06-14 12:25:00+05:30,1427.8,1429.9,1427.0,1429.2,29882,0,1433.6675,,,,
2024-06-14 12:30:00+05:30,1429.0,1429.05,1427.0,1427.05,33610,0,1433.7450000000001,,,,
2024-06-14 12:35:00+05:30,1427.3,1429.0,1427.0,1428.5,17738,0,1433.9125,,,,
2024-06-14 12:40:00+05:30,1428.5,1430.0,1427.95,1430.0,20367,0,1433.74,,,,
2024-06-14 12:45:00+05:30,1430.0,1430.0,1427.7,1428.0,27086,0,1433.29,,,,
2024-06-14 12:50:00+05:30,1428.0,1429.5,1427.1,1427.7,35748,0,1432.725,,,,
2024-06-14 12:55:00+05:30,1427.2,1429.0,1427.2,1428.1,19244,0,1432.0875,,,,
2024-06-14 13:00:00+05:30,1428.15,1428.25,1426.0,1426.1,39081,0,1431.6175,,,,
2024-06-14 13:05:00+05:30,1426.0,1428.55,1423.0,1428.0,64755,0,1431.3475,,,,
2024-06-14 13:10:00+05:30,1428.0,1428.0,1425.4,1426.1,23840,0,1430.865,,,,
2024-06-14 13:15:00+05:30,1426.1,1431.95,1425.9,1430.65,87561,0,1430.4850000000001,,,,
2024-06-14 13:20:00+05:30,1430.35,1434.0,1430.05,1434.0,63303,0,1430.31,F,EOD,-0.34999999999990905,0.0
2024-06-14 13:25:00+05:30,1434.0,1434.8,1431.05,1431.05,45309,0,1429.9275,,,,
2024-06-14 13:30:00+05:30,1431.05,1434.0,1431.05,1431.45,33106,0,1429.6950000000002,,,,
2024-06-14 13:35:00+05:30,1431.45,1431.65,1428.1,1430.7,49085,0,1429.4175,,,,
2024-06-14 13:40:00+05:30,1430.7,1430.95,1429.0,1429.4,25995,0,1429.1575,,,,
2024-06-14 13:45:00+05:30,1429.4,1431.0,1429.3,1430.5,16620,0,1429.2,,,,
2024-06-14 13:50:00+05:30,1430.5,1432.0,1429.45,1429.9,21276,0,1429.2450000000001,,,,
2024-06-14 13:55:00+05:30,1429.9,1431.2,1428.5,1430.5,25839,0,1429.2450000000001,,,,
2024-06-14 14:00:00+05:30,1431.0,1431.2,1430.0,1430.6,14330,0,1429.375,,,,
2024-06-14 14:05:00+05:30,1430.6,1432.0,1430.3,1430.5,14861,0,1429.44,,,,
2024-06-14 14:10:00+05:30,1430.5,1431.0,1429.3,1429.55,22209,0,1429.565,,,,
2024-06-14 14:15:00+05:30,1429.75,1431.4,1429.15,1430.9,25191,0,1429.685,,,,
2024-06-14 14:20:00+05:30,1430.6,1430.95,1427.75,1428.15,25883,0,1429.5925,,,,
2024-06-14 14:25:00+05:30,1428.15,1429.8,1427.65,1428.8,22388,0,1429.6325000000002,,,,
2024-06-14 14:30:00+05:30,1429.05,1430.65,1428.75,1429.75,32548,0,1429.7350000000001,,,,
2024-06-14 14:35:00+05:30,1429.75,1430.35,1428.5,1428.5,29330,0,1429.755,,,,
2024-06-14 14:40:00+05:30,1428.05,1430.7,1428.0,1428.85,58799,0,1429.8925,,,,
2024-06-14 14:45:00+05:30,1428.85,1430.5,1428.6,1429.75,43658,0,1429.98,,,,
2024-06-14 14:50:00+05:30,1429.75,1431.0,1428.5,1430.05,52829,0,1430.1775,,,,
2024-06-14 14:55:00+05:30,1430.05,1431.0,1429.55,1431.0,29315,0,1430.195,,,,
2024-06-14 15:00:00+05:30,1431.0,1432.65,1430.4,1431.6,67759,0,1430.075,,,,
2024-06-14 15:05:00+05:30,1431.6,1431.6,1429.0,1430.4,76761,0,1430.0425,,,,
2024-06-14 15:10:00+05:30,1430.4,1432.0,1429.5,1431.3,78934,0,1430.0349999999999,,,,
2024-06-14 15:15:00+05:30,1431.5,1431.8,1430.1,1430.9,120092,0,1430.045,,,,
2024-06-14 15:20:00+05:30,1430.45,1431.85,1429.95,1430.1,129405,0,1430.08,,,,
2024-06-14 15:25:00+05:30,1430.1,1430.6,1428.0,1430.0,80941,0,1430.0549999999998,,,,
2024-06-18 09:15:00+05:30,1447.0,1458.0,1443.1,1457.6,452455,0,1431.44,,,,
2024-06-18 09:20:00+05:30,1457.55,1458.6,1448.5,1450.05,258479,0,1432.4175,,,,
2024-06-18 09:25:00+05:30,1450.0,1452.5,1444.0,1448.95,198670,0,1433.335,,,,
2024-06-18 09:30:00+05:30,1446.7,1449.95,1446.0,1447.0,106476,0,1434.16,,,,
2024-06-18 09:35:00+05:30,1447.2,1447.75,1444.05,1447.25,92305,0,1435.045,,,,
2024-06-18 09:40:00+05:30,1447.25,1449.0,1444.55,1445.6,230465,0,1435.78,,,,
2024-06-18 09:45:00+05:30,1445.95,1447.45,1442.05,1443.6,204883,0,1436.5525000000002,,,,
2024-06-18 09:50:00+05:30,1443.6,1444.95,1440.7,1440.7,159061,0,1437.1474999999998,,,,
2024-06-18 09:55:00+05:30,1441.4,1441.5,1437.1,1440.5,115200,0,1437.685,,,,
2024-06-18 10:00:00+05:30,1440.5,1442.0,1437.75,1440.95,731839,0,1438.3075,,,,
2024-06-18 10:05:00+05:30,1440.9,1442.8,1438.5,1440.75,457606,0,1438.9025,R,EOD,3.099999999999909,0.0
2024-06-18 10:10:00+05:30,1440.75,1442.55,1439.15,1440.75,49089,0,1439.4524999999999,,,,
2024-06-18 10:15:00+05:30,1440.75,1441.55,1435.05,1435.4,156915,0,1439.72,,,,
2024-06-18 10:20:00+05:30,1435.4,1437.0,1434.05,1436.0,75057,0,1439.97,,,,
2024-06-18 10:25:00+05:30,1436.0,1439.5,1434.75,1437.75,104592,0,1440.2775,,,,
2024-06-18 10:30:00+05:30,1437.3,1440.9,1437.0,1439.6,57857,0,1440.7375,,,,
2024-06-18 10:35:00+05:30,1439.6,1440.4,1438.05,1438.95,64159,0,1441.1200000000001,,,,
2024-06-18 10:40:00+05:30,1438.95,1439.7,1438.05,1439.6,27037,0,1441.5549999999998,,,,
2024-06-18 10:45:00+05:30,1439.6,1439.65,1438.3,1439.0,18452,0,1442.0,,,,
2024-06-18 10:50:00+05:30,1438.85,1439.95,1438.3,1438.75,32913,0,1442.4375,,,,
2024-06-18 10:55:00+05:30,1439.0,1439.0,1437.05,1438.15,27887,0,1441.465,,,,
2024-06-18 11:00:00+05:30,1438.25,1439.5,1437.7,1439.0,28700,0,1440.9125,,,,
2024-06-18 11:05:00+05:30,1439.0,1444.8,1438.8,1444.5,101508,0,1440.69,,,,
2024-06-18 11:10:00+05:30,1444.5,1444.6,1442.05,1442.95,50750,0,1440.4875,,,,
2024-06-18 11:15:00+05:30,1442.95,1443.6,1442.0,1442.5,25255,0,1440.25,,,,
2024-06-18 11:20:00+05:30,1442.5,1442.8,1441.3,1442.0,17578,0,1440.0700000000002,,,,
2024-06-18 11:25:00+05:30,1442.0,1443.25,1441.45,1442.55,15535,0,1440.0175000000002,,,,
2024-06-18 11:30:00+05:30,1443.0,1443.8,1442.5,1443.05,18912,0,1440.135,,,,
2024-06-18 11:35:00+05:30,1443.5,1444.75,1442.95,1444.15,28723,0,1440.3175,,,,
2024-06-18 11:40:00+05:30,1444.2,1444.5,1443.05,1443.55,21296,0,1440.4475,,,,
2024-06-18 11:45:00+05:30,1444.0,1444.95,1443.5,1444.9,25698,0,1440.6550000000002,,,,
2024-06-18 11:50:00+05:30,1444.9,1445.9,1444.05,1444.45,47825,0,1440.84,,,,
2024-06-18 11:55:00+05:30,1444.45,1445.0,1444.05,1444.55,16193,0,1441.2975000000001,,,,
2024-06-18 12:00:00+05:30,1444.55,1444.9,1443.05,1443.55,22437,0,1441.675,,,,
2024-06-18 12:05:00+05:30,1443.55,1444.5,1443.05,1443.7,19182,0,1441.9725,,,,
2024-06-18 12:10:00+05:30,1443.7,1444.5,1442.1,1443.4,25524,0,1442.1625,,,,
2024-06-18 12:15:00+05:30,1443.4,1444.5,1443.0,1443.6,27249,0,1442.395,,,,
2024-06-18 12:20:00+05:30,1443.6,1445.0,1443.6,1444.95,14653,0,1442.6625,,,,
2024-06-18 12:25:00+05:30,1444.95,1445.6,1443.05,1443.1,32431,0,1442.8675,,,,
2024-06-18 12:30:00+05:30,1443.05,1445.0,1443.05,1444.85,20958,0,1443.1725000000001,,,,
2024-06-18 12:35:00+05:30,1444.85,1445.0,1444.0,1444.95,8505,0,1443.5125,,,,
2024-06-18 12:40:00+05:30,1444.95,1446.35,1444.75,1445.55,33762,0,1443.84,,,,
2024-06-18 12:45:00+05:30,1445.25,1445.6,1444.6,1444.8,14136,0,1443.855,,,,
2024-06-18 12:50:00+05:30,1444.8,1445.4,1444.6,1445.3,15027,0,1443.9724999999999,,,,
2024-06-18 12:55:00+05:30,1445.3,1445.4,1444.6,1445.2,22382,0,1444.1074999999998,,,,
2024-06-18 13:00:00+05:30,1445.2,1446.0,1444.05,1444.35,15627,0,1444.225,,,,
2024-06-18 13:05:00+05:30,1444.4,1446.4,1444.4,1446.2,26483,0,1444.4075,,,,
2024-06-18 13:10:00+05:30,1446.2,1448.7,1445.5,1448.35,43671,0,1444.6725000000001,,,,
2024-06-18 13:15:00+05:30,1448.5,1449.8,1448.05,1448.85,71882,0,1444.9074999999998,,,,
2024-06-18 13:20:00+05:30,1448.85,1449.0,1446.3,1446.8,36107,0,1445.07,,,,
2024-06-18 13:25:00+05:30,1446.8,1446.8,1444.2,1445.05,38643,0,1445.0774999999999,,,,
2024-06-18 13:30:00+05:30,1445.05,1447.8,1445.05,1445.8,45045,0,1445.145,,,,
2024-06-18 13:35:00+05:30,1445.75,1448.0,1445.1,1447.7,17658,0,1445.3025,,,,
2024-06-18 13:40:00+05:30,1447.7,1448.0,1446.15,1447.55,16500,0,1445.5025,,,,
2024-06-18 13:45:00+05:30,1447.55,1447.55,1445.05,1445.5,32026,0,1445.5925,,,,
2024-06-18 13:50:00+05:30,1445.5,1447.25,1445.4,1446.4,28473,0,1445.7424999999998,,,,
2024-06-18 13:55:00+05:30,1446.75,1446.95,1444.05,1444.4,30742,0,1445.7824999999998,,,,
2024-06-18 14:00:00+05:30,1444.4,1444.65,1443.05,1443.5,32456,0,1445.71,,,,
2024-06-18 14:05:00+05:30,1443.5,1444.0,1442.75,1444.0,25527,0,1445.7549999999999,,,,
2024-06-18 14:10:00+05:30,1444.0,1444.6,1443.1,1444.5,13774,0,1445.7375,,,,
2024-06-18 14:15:00+05:30,1444.5,1445.0,1444.05,1444.85,19029,0,1445.7324999999998,,,,
2024-06-18 14:20:00+05:30,1445.0,1446.2,1444.85,1445.55,20031,0,1445.7325,,,,
2024-06-18 14:25:00+05:30,1445.55,1447.5,1445.15,1447.1,36326,0,1445.8475,,,,
2024-06-18 14:30:00+05:30,1447.1,1447.9,1446.1,1446.5,23084,0,1445.9075,,,,
2024-06-18 14:35:00+05:30,1446.5,1447.0,1445.7,1446.35,27978,0,1445.965,,,,
2024-06-18 14:40:00+05:30,1446.0,1446.6,1444.95,1446.45,24205,0,1446.07,,,,
2024-06-18 14:45:00+05:30,1446.45,1447.75,1445.15,1445.75,43683,0,1446.0475,,,,
2024-06-18 14:50:00+05:30,1445.75,1446.1,1444.05,1445.0,38754,0,1445.8799999999999,,,,
2024-06-18 14:55:00+05:30,1444.7,1445.9,1444.25,1444.9,26130,0,1445.6825000000001,,,,
2024-06-18 15:00:00+05:30,1444.5,1446.45,1444.05,1445.7,57607,0,1445.6275,,,,
2024-06-18 15:05:00+05:30,1445.65,1446.4,1444.85,1446.4,87194,0,1445.695,,,,
2024-06-18 15:10:00+05:30,1446.05,1446.05,1444.05,1444.25,91450,0,1445.6174999999998,,,,
2024-06-18 15:15:00+05:30,1444.15,1445.35,1443.05,1444.4,109354,0,1445.4524999999999,,,,
2024-06-18 15:20:00+05:30,1444.45,1445.85,1444.05,1444.6,132481,0,1445.3049999999998,,,,
2024-06-18 15:25:00+05:30,1444.85,1446.5,1444.0,1444.0,107707,0,1445.23,,,,
2024-06-19 09:15:00+05:30,1446.0,1450.0,1443.0,1445.0,172620,0,1445.16,,,,
2024-06-19 09:20:00+05:30,1445.45,1445.45,1438.5,1439.5,114367,0,1444.915,,,,
2024-06-19 09:25:00+05:30,1439.5,1439.95,1430.85,1431.55,160205,0,1444.3174999999999,,,,
2024-06-19 09:30:00+05:30,1431.55,1443.05,1424.05,1442.2,199185,0,1444.2275,,,,
2024-06-19 09:35:00+05:30,1442.65,1442.9,1437.0,1437.1,102104,0,1443.8575,,,,
2024-06-19 09:40:00+05:30,1437.1,1440.45,1435.3,1439.45,122906,0,1443.5875,,,,
2024-06-19 09:45:00+05:30,1439.4,1442.0,1437.25,1442.0,56105,0,1443.4099999999999,,,,
2024-06-19 09:50:00+05:30,1442.2,1444.65,1440.9,1443.2,80716,0,1443.215,,,,
2024-06-19 09:55:00+05:30,1443.0,1443.85,1440.2,1440.65,54278,0,1442.9225000000001,,,,
2024-06-19 10:00:00+05:30,1441.25,1443.5,1440.15,1441.05,44914,0,1442.6575,,,,
2024-06-19 10:05:00+05:30,1441.05,1442.95,1440.1,1441.55,35274,0,1442.4125,,,,
2024-06-19 10:10:00+05:30,1441.55,1441.85,1435.65,1435.65,75857,0,1441.9075,,,,
2024-06-19 10:15:00+05:30,1435.65,1436.1,1430.05,1433.6,107271,0,1441.3375,,,,
2024-06-19 10:20:00+05:30,1433.75,1433.75,1425.05,1426.0,102124,0,1440.3925,,,,
2024-06-19 10:25:00+05:30,1426.25,1427.5,1424.0,1426.15,103918,0,1439.415,,,,
2024-06-19 10:30:00+05:30,1426.15,1429.75,1424.0,1429.75,60522,0,1438.5825,,,,
2024-06-19 10:35:00+05:30,1429.4,1429.5,1424.5,1424.9,44252,0,1437.6150000000002,,,,
2024-06-19 10:40:00+05:30,1425.2,1426.9,1423.05,1426.35,61360,0,1436.7125,,,,
2024-06-19 10:45:00+05:30,1426.35,1426.45,1420.45,1421.75,69018,0,1435.5700000000002,,,,
2024-06-19 10:50:00+05:30,1421.55,1423.95,1421.5,1422.95,41695,0,1434.5175000000002,,,,
2024-06-19 10:55:00+05:30,1422.95,1429.95,1422.0,1428.15,45349,0,1433.675,,,,
2024-06-19 11:00:00+05:30,1428.15,1429.8,1426.2,1427.95,46784,0,1433.0975,,,,
2024-06-19 11:05:00+05:30,1427.3,1429.5,1425.05,1425.7,44949,0,1432.805,,,,
2024-06-19 11:10:00+05:30,1426.0,1427.25,1425.05,1426.5,27443,0,1432.02,,,,
2024-06-19 11:15:00+05:30,1426.5,1427.35,1425.45,1426.3,22547,0,1431.48,,,,
2024-06-19 11:20:00+05:30,1426.3,1427.9,1425.05,1425.7,39767,0,1430.7925,,,,
2024-06-19 11:25:00+05:30,1425.85,1427.8,1425.75,1426.5,30385,0,1430.0175000000002,,,,
2024-06-19 11:30:00+05:30,1426.5,1427.5,1425.4,1426.05,25201,0,1429.16,,,,
2024-06-19 11:35:00+05:30,1426.5,1428.1,1425.25,1427.0,29410,0,1428.4775,,,,
2024-06-19 11:40:00+05:30,1427.0,1431.8,1427.0,1431.15,36595,0,1427.9825,,,,
2024-06-19 11:45:00+05:30,1431.9,1433.4,1430.05,1432.65,37178,0,1427.5375,,,,
2024-06-19 11:50:00+05:30,1432.65,1434.25,1431.25,1432.9,31314,0,1427.4,,,,
2024-06-19 11:55:00+05:30,1432.9,1433.0,1431.5,1432.15,18223,0,1427.3275,,,,
2024-06-19 12:00:00+05:30,1432.15,1435.0,1431.4,1434.7,42754,0,1427.7625,,,,
2024-06-19 12:05:00+05:30,1434.3,1435.0,1433.5,1434.45,20764,0,1428.1775,,,,
2024-06-19 12:10:00+05:30,1434.45,1437.7,1434.15,1437.5,34822,0,1428.565,,,,
2024-06-19 12:15:00+05:30,1437.25,1439.25,1437.05,1438.95,45508,0,1429.2675000000002,,,,
2024-06-19 12:20:00+05:30,1438.95,1440.45,1438.6,1439.35,39869,0,1429.9175,,,,
2024-06-19 12:25:00+05:30,1439.35,1439.8,1438.05,1438.45,38793,0,1430.7525,,,,
2024-06-19 12:30:00+05:30,1438.5,1439.4,1437.9,1439.15,20413,0,1431.5625,,,,
2024-06-19 12:35:00+05:30,1439.15,1440.7,1438.5,1438.5,41075,0,1432.0800000000002,,,,
2024-06-19 12:40:00+05:30,1438.65,1442.95,1438.6,1440.45,51953,0,1432.7050000000002,,,,
2024-06-19 12:45:00+05:30,1440.3,1440.7,1437.05,1437.25,62791,0,1433.2825,,,,
2024-06-19 12:50:00+05:30,1437.5,1439.2,1436.25,1438.6,30064,0,1433.8875,,,,
2024-06-19 12:55:00+05:30,1438.6,1438.6,1435.4,1436.0,44009,0,1434.3725,,,,
2024-06-19 13:00:00+05:30,1436.0,1437.8,1435.7,1437.15,14378,0,1434.9450000000002,,,,
2024-06-19 13:05:00+05:30,1437.15,1438.5,1435.8,1436.1,46394,0,1435.425,,,,
2024-06-19 13:10:00+05:30,1436.1,1437.3,1435.55,1436.65,17492,0,1435.9550000000002,,,,
2024-06-19 13:15:00+05:30,1436.65,1437.45,1435.85,1435.9,26389,0,1436.4,,,,
2024-06-19 13:20:00+05:30,1435.9,1437.8,1435.5,1436.5,38739,0,1436.6675,,,,
2024-06-19 13:25:00+05:30,1436.5,1438.7,1435.5,1438.7,25144,0,1436.97,,,,
2024-06-19 13:30:00+05:30,1438.7,1439.65,1436.0,1436.05,39680,0,1437.1275,,,,
2024-06-19 13:35:00+05:30,1436.95,1438.65,1435.5,1438.65,34892,0,1437.4524999999999,,,,
2024-06-19 13:40:00+05:30,1438.65,1439.9,1437.05,1438.0,37897,0,1437.6175,,,,
2024-06-19 13:45:00+05:30,1438.0,1439.0,1436.55,1438.4,53659,0,1437.815,,,,
2024-06-19 13:50:00+05:30,1438.6,1440.35,1438.05,1440.05,71194,0,1437.9425,R,target,11.89285714285711,1.0
2024-06-19 13:55:00+05:30,1439.75,1441.0,1439.15,1440.55,29188,0,1438.0225,,,,
2024-06-19 14:00:00+05:30,1440.7,1442.2,1440.5,1441.35,48605,0,1438.1225,,,,
2024-06-19 14:05:00+05:30,1441.35,1441.6,1439.4,1440.1,87501,0,1438.2050000000002,,,,
2024-06-19 14:10:00+05:30,1440.1,1442.35,1439.85,1441.4,42612,0,1438.3174999999999,,,,
2024-06-19 14:15:00+05:30,1441.4,1446.8,1441.05,1446.8,70933,0,1438.7325,,,,
2024-06-19 14:20:00+05:30,1446.15,1447.0,1445.05,1445.1,40314,0,1438.965,,,,
2024-06-19 14:25:00+05:30,1445.1,1446.45,1444.45,1445.15,67474,0,1439.36,,,,
2024-06-19 14:30:00+05:30,1445.2,1449.5,1444.95,1445.8,81844,0,1439.72,,,,
2024-06-19 14:35:00+05:30,1445.65,1447.5,1445.1,1445.3,34432,0,1440.185,,,,
2024-06-19 14:40:00+05:30,1445.3,1446.9,1443.05,1445.6,59145,0,1440.6074999999998,,,,
2024-06-19 14:45:00+05:30,1445.6,1448.65,1445.6,1446.45,48249,0,1441.125,,,,
2024-06-19 14:50:00+05:30,1446.45,1447.55,1444.4,1445.65,67284,0,1441.575,,,,
2024-06-19 14:55:00+05:30,1445.65,1447.75,1444.45,1446.85,50472,0,1442.1225,,,,
2024-06-19 15:00:00+05:30,1446.85,1449.8,1446.7,1448.7,97954,0,1442.7325,,,,
2024-06-19 15:05:00+05:30,1448.7,1448.7,1444.55,1445.5,136709,0,1443.0725,,,,
2024-06-19 15:10:00+05:30,1445.75,1448.5,1445.0,1447.05,69949,0,1443.6225,,,,
2024-06-19 15:15:00+05:30,1447.1,1449.95,1446.55,1449.85,87617,0,1444.1825,,,,
2024-06-19 15:20:00+05:30,1449.85,1450.0,1449.0,1449.95,92266,0,1444.78,,,,
2024-06-19 15:25:00+05:30,1449.6,1452.0,1449.05,1451.7,133914,0,1445.445,,,,
2024-06-20 09:15:00+05:30,1459.3,1463.9,1445.5,1445.5,250745,0,1445.7175,,,,
2024-06-20 09:20:00+05:30,1446.15,1450.7,1444.1,1445.65,96799,0,1445.9725,,,,
2024-06-20 09:25:00+05:30,1445.65,1456.0,1445.2,1450.95,107742,0,1446.4525,,,,
2024-06-20 09:30:00+05:30,1450.95,1454.8,1448.15,1453.0,98924,0,1447.0974999999999,R,target,18.90000000000009,1.0
2024-06-20 09:35:00+05:30,1453.0,1453.45,1449.0,1451.0,66733,0,1447.5775,,,,
2024-06-20 09:40:00+05:30,1451.55,1457.0,1451.0,1455.65,95962,0,1448.02,,,,
2024-06-20 09:45:00+05:30,1455.65,1456.0,1452.0,1452.0,55296,0,1448.365,,,,
2024-06-20 09:50:00+05:30,1452.4,1454.0,1451.0,1452.3,38184,0,1448.7225,,,,
2024-06-20 09:55:00+05:30,1452.25,1454.5,1447.4,1453.55,68349,0,1449.11,,,,
2024-06-20 10:00:00+05:30,1453.55,1457.0,1452.4,1456.8,76845,0,1449.685,,,,
2024-06-20 10:05:00+05:30,1457.25,1460.95,1455.1,1460.2,97469,0,1450.4150000000002,,,,
2024-06-20 10:10:00+05:30,1460.8,1468.0,1460.0,1466.5,191918,0,1451.4175,,,,
2024-06-20 10:15:00+05:30,1466.5,1475.0,1466.0,1471.0,285943,0,1452.685,,,,
2024-06-20 10:20:00+05:30,1471.0,1473.45,1469.15,1471.9,121375,0,1453.9375,,,,
2024-06-20 10:25:00+05:30,1471.95,1472.2,1470.05,1470.4,105643,0,1455.0225,,,,
2024-06-20 10:30:00+05:30,1471.1,1472.45,1465.75,1468.6,111316,0,1456.1775,,,,
2024-06-20 10:35:00+05:30,1468.6,1469.5,1465.05,1466.0,69491,0,1457.125,,,,
2024-06-20 10:40:00+05:30,1466.25,1467.9,1464.0,1466.95,58057,0,1457.98,,,,
2024-06-20 10:45:00+05:30,1466.95,1466.95,1460.3,1463.55,66433,0,1458.66,,,,
2024-06-20 10:50:00+05:30,1463.55,1464.9,1461.2,1464.3,36235,0,1459.29,,,,
2024-06-20 10:55:00+05:30,1464.3,1466.5,1463.0,1465.15,30090,0,1460.2725,,,,
2024-06-20 11:00:00+05:30,1465.1,1467.5,1463.75,1464.85,56221,0,1461.2324999999998,,,,
2024-06-20 11:05:00+05:30,1464.85,1467.55,1464.0,1466.0,55460,0,1461.985,,,,
2024-06-20 11:10:00+05:30,1466.0,1466.35,1463.0,1463.0,44396,0,1462.485,,,,
2024-06-20 11:15:00+05:30,1463.0,1463.8,1458.7,1458.7,53115,0,1462.87,,,,
2024-06-20 11:20:00+05:30,1458.7,1462.05,1458.2,1460.8,50337,0,1463.1275,,,,
2024-06-20 11:25:00+05:30,1460.8,1464.0,1460.7,1462.3,31974,0,1463.6425,,,,
2024-06-20 11:30:00+05:30,1462.0,1464.05,1462.0,1463.65,17591,0,1464.21,,,,
2024-06-20 11:35:00+05:30,1463.1,1464.65,1460.05,1460.55,32799,0,1464.56,,,,
2024-06-20 11:40:00+05:30,1460.55,1465.0,1460.1,1464.9,28286,0,1464.965,,,,
2024-06-20 11:45:00+05:30,1464.9,1465.0,1463.0,1464.05,31966,0,1465.1574999999998,,,,
2024-06-20 11:50:00+05:30,1464.05,1464.95,1463.0,1464.3,52111,0,1465.0475000000001,,,,
2024-06-20 11:55:00+05:30,1464.3,1465.95,1463.0,1465.95,32790,0,1464.7949999999998,,,,
2024-06-20 12:00:00+05:30,1465.95,1466.5,1464.7,1466.5,31695,0,1464.525,,,,
2024-06-20 12:05:00+05:30,1466.5,1466.5,1465.0,1465.05,17109,0,1464.2575,,,,
2024-06-20 12:10:00+05:30,1465.4,1466.2,1464.95,1465.15,24127,0,1464.085,,,,
2024-06-20 12:15:00+05:30,1465.15,1465.95,1465.0,1465.0,5857,0,1464.035,,,,
2024-06-20 12:20:00+05:30,1465.0,1465.5,1462.5,1463.05,20144,0,1463.84,,,,
2024-06-20 12:25:00+05:30,1462.6,1464.6,1462.6,1464.3,18287,0,1463.8775,,,,
2024-06-20 12:30:00+05:30,1463.75,1464.9,1463.4,1464.55,12836,0,1463.89,,,,
2024-06-20 12:35:00+05:30,1464.4,1465.3,1463.45,1464.3,12135,0,1463.8475,,,,
2024-06-20 12:40:00+05:30,1464.3,1464.3,1461.6,1462.8,29890,0,1463.7450000000001,,,,
2024-06-20 12:45:00+05:30,1462.65,1464.2,1461.2,1462.3,26461,0,1463.56,,,,
2024-06-20 12:50:00+05:30,1462.8,1463.5,1461.0,1461.0,19877,0,1463.46,,,,
2024-06-20 12:55:00+05:30,1461.45,1462.45,1459.8,1460.35,36136,0,1463.5425,,,,
2024-06-20 13:00:00+05:30,1460.35,1461.6,1459.55,1460.0,30815,0,1463.5025,,,,
2024-06-20 13:05:00+05:30,1460.0,1461.2,1459.7,1460.45,16871,0,1463.41,,,,
2024-06-20 13:10:00+05:30,1460.45,1462.15,1460.45,1461.65,24886,0,1463.31,,,,
2024-06-20 13:15:00+05:30,1461.65,1462.0,1458.0,1458.55,34960,0,1463.21,,,,
2024-06-20 13:20:00+05:30,1458.45,1463.0,1457.2,1463.0,48941,0,1463.115,,,,
2024-06-20 13:25:00+05:30,1463.0,1464.0,1460.25,1461.0,31029,0,1462.9625,,,,
2024-06-20 13:30:00+05:30,1461.25,1462.25,1460.0,1461.5,26606,0,1462.8225,,,,
