datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2024-02-07 14:15:00,536.5,536.6,536.15,536.4,10149,0,536.1475,,,,,0.6392857142857176
2024-02-07 14:20:00,536.4,537.25,536.35,536.75,17559,0,536.2675,,,,,0.6607142857142857
2024-02-07 14:25:00,536.95,537.6,536.5,536.55,22604,0,536.3774999999999,,,,,0.6214285714285747
2024-02-07 14:30:00,536.55,536.75,536.5,536.75,9660,0,536.485,,,,,0.5535714285714367
2024-02-07 14:35:00,536.7,536.75,535.65,536.15,22187,0,536.4849999999999,,,,,0.5821428571428717
2024-02-07 14:40:00,536.1,536.25,535.75,536.05,7201,0,536.49,,,,,0.6000000000000146
2024-02-07 14:45:00,536.05,536.25,535.8,536.15,12430,0,536.4725000000001,,,,,0.6035714285714481
2024-02-07 14:50:00,536.15,537.05,536.1,537.0,58727,0,536.485,,,,,0.6392857142857338
2024-02-07 14:55:00,537.0,537.55,536.7,537.3,20038,0,536.4599999999999,R,EOD,1.2000000000000457,0.0,0.6500000000000098
2024-02-07 15:00:00,537.25,537.65,536.85,537.6,23020,0,536.505,,,,,0.6928571428571461
2024-02-07 15:05:00,537.55,537.7,537.0,537.15,23503,0,536.5525,,,,,0.7000000000000048
2024-02-07 15:10:00,537.2,537.55,537.0,537.4,28530,0,536.6125,,,,,0.6964285714285714
2024-02-07 15:15:00,537.4,537.85,536.8,537.15,35527,0,536.6475,,,,,0.7392857142857159
2024-02-07 15:20:00,537.15,537.85,537.05,537.8,25462,0,536.7,,,,,0.7464285714285747
2024-02-07 15:25:00,537.8,538.45,536.85,538.2,36108,0,536.8050000000001,,,,,0.8285714285714302
2024-02-08 09:15:00,539.7,541.0,536.35,538.9,70071,0,536.9449999999999,,,,,1.096428571428573
2024-02-08 09:20:00,538.6,538.7,537.15,537.9,13678,0,537.0175,R,stoploss,-2.741071428571445,0.0,1.1428571428571428
2024-02-08 09:25:00,537.85,538.6,537.5,538.6,10833,0,537.135,,,,,1.2035714285714303
2024-02-08 09:30:00,538.6,538.6,537.35,537.35,11304,0,537.1850000000001,,,,,1.2142857142857142
2024-02-08 09:35:00,537.35,537.6,537.0,537.15,10957,0,537.215,,,,,1.221428571428573
2024-02-08 09:40:00,537.15,537.5,536.75,537.1,7251,0,537.25,,,,,1.2428571428571413
2024-02-08 09:45:00,537.15,537.65,536.2,536.45,9323,0,537.2349999999999,,,,,1.278571428571427
2024-02-08 09:50:00,536.2,536.5,536.0,536.0,7018,0,537.2075,,,,,1.2535714285714334
2024-02-08 09:55:00,536.2,536.55,535.9,536.2,8538,0,537.1800000000001,,,,,1.2428571428571493
2024-02-08 10:00:00,536.5,538.1,536.1,538.1,86041,0,537.2775,,,,,1.335714285714289
2024-02-08 10:05:00,538.1,538.6,537.85,537.9,39106,0,537.37,,,,,1.3500000000000065
2024-02-08 10:10:00,537.9,538.1,537.05,537.55,86246,0,537.4399999999999,,,,,1.3500000000000065
2024-02-08 10:15:00,537.55,538.0,537.0,537.9,62425,0,537.4849999999999,,,,,1.3642857142857159
2024-02-08 10:20:00,537.8,538.6,537.8,538.35,32631,0,537.5375,,,,,1.307142857142862
2024-02-08 10:25:00,538.35,538.35,537.7,538.1,43430,0,537.5625,,,,,1.0214285714285762
2024-02-08 10:30:00,538.05,538.65,538.05,538.65,7140,0,537.6375,,,,,0.9392857142857208
2024-02-08 10:35:00,538.65,538.65,538.1,538.25,6753,0,537.6800000000001,,,,,0.9000000000000016
2024-02-08 10:40:00,538.2,538.35,537.6,537.85,10982,0,537.7149999999999,,,,,0.8642857142857159
2024-02-08 10:45:00,537.85,538.7,537.6,538.15,19235,0,537.7325,,,,,0.9000000000000016
2024-02-08 10:50:00,538.3,538.3,537.35,537.45,9658,0,537.6949999999999,,,,,0.914285714285711
2024-02-08 10:55:00,537.45,537.85,536.85,537.35,31050,0,537.6175000000001,,,,,0.8821428571428588
2024-02-08 11:00:00,537.3,537.5,536.65,537.0,78995,0,537.5725,,,,,0.9071428571428604
2024-02-08 11:05:00,536.55,536.55,534.65,534.8,48137,0,537.3824999999999,,,,,1.0285714285714351
2024-02-08 11:10:00,534.9,535.35,534.2,534.9,13449,0,537.26,,,,,0.9678571428571477
2024-02-08 11:15:00,534.9,535.3,534.6,535.0,6896,0,537.1524999999999,,,,,0.9642857142857143
2024-02-08 11:20:00,535.0,535.45,534.85,535.2,3207,0,537.0575,,,,,0.9321428571428539
2024-02-08 11:25:00,535.15,535.9,535.0,535.75,4978,0,537.0225,,,,,0.9249999999999952
2024-02-08 11:30:00,535.75,535.75,534.6,534.95,7623,0,536.97,,,,,0.9499999999999886
2024-02-08 11:35:00,534.95,535.7,534.6,535.35,5517,0,536.9275,,,,,0.982142857142849
2024-02-08 11:40:00,535.35,535.35,534.8,535.0,4634,0,536.7724999999999,,,,,0.9785714285714237
2024-02-08 11:45:00,535.1,535.5,534.65,535.2,4955,0,536.6375,,,,,1.0
2024-02-08 11:50:00,535.2,535.5,535.0,535.4,4283,0,536.53,,,,,0.9821428571428571
2024-02-08 11:55:00,535.45,535.5,534.9,534.95,4991,0,536.3825,,,,,0.9464285714285714
2024-02-08 12:00:00,534.95,535.25,534.65,535.05,6723,0,536.2175,,,,,0.9214285714285779
2024-02-08 12:05:00,535.0,535.4,534.4,534.7,26874,0,536.0475,,,,,0.9214285714285779
2024-02-08 12:10:00,534.7,534.7,533.6,533.75,40850,0,535.8025,,,,,0.9392857142857208
2024-02-08 12:15:00,533.95,533.95,532.25,532.3,16122,0,535.505,,,,,0.892857142857151
2024-02-08 12:20:00,532.65,532.85,532.25,532.85,7142,0,535.255,,,,,0.85357142857144
2024-02-08 12:25:00,532.9,533.05,532.1,532.9,11102,0,534.9925000000001,,,,,0.8714285714285828
2024-02-08 12:30:00,532.85,533.0,532.1,532.55,18313,0,534.7475,,,,,0.892857142857151
2024-02-08 12:35:00,532.55,532.75,532.0,532.1,13976,0,534.4849999999999,,,,,0.8821428571428669
2024-02-08 12:40:00,532.1,532.9,532.05,532.9,7564,0,534.28,,,,,0.8607142857142988
2024-02-08 12:45:00,532.9,532.95,532.2,532.4,8541,0,534.1600000000001,,,,,0.8357142857142971
2024-02-08 12:50:00,532.65,532.8,532.4,532.8,4986,0,534.0550000000001,,,,,0.8250000000000048
2024-02-08 12:55:00,532.8,532.95,532.55,532.7,6792,0,533.94,,,,,0.7928571428571526
2024-02-08 13:00:00,532.75,532.85,532.05,532.4,13989,0,533.8,,,,,0.8142857142857289
2024-02-08 13:05:00,532.65,533.6,532.45,533.5,6350,0,533.6875,,,,,0.8571428571428734
2024-02-08 13:10:00,533.2,533.6,533.2,533.55,4122,0,533.6175000000001,,,,,0.8428571428571558
2024-02-08 13:15:00,533.75,533.9,533.5,533.75,3785,0,533.5375,,,,,0.8000000000000114
2024-02-08 13:20:00,533.75,533.8,533.25,533.3,6036,0,533.4525000000001,,,,,0.7607142857142922
2024-02-08 13:25:00,533.3,533.85,533.15,533.15,8058,0,533.35,,,,,0.6892857142857208
2024-02-08 13:30:00,533.1,533.35,532.65,532.8,6339,0,533.22,,,,,0.6964285714285795
2024-02-08 13:35:00,532.75,532.95,532.5,532.9,5150,0,533.1175,,,,,0.6607142857143019
2024-02-08 13:40:00,532.9,533.35,532.65,533.15,11191,0,533.0225,,,,,0.6464285714285926
2024-02-08 13:45:00,533.15,533.4,532.85,532.9,6509,0,532.9325,,,,,0.632142857142875
2024-02-08 13:50:00,532.9,533.3,532.3,532.55,8555,0,532.8725,,,,,0.6428571428571591
2024-02-08 13:55:00,532.55,532.8,532.05,532.55,24763,0,532.885,,,,,0.6428571428571591
2024-02-08 14:00:00,532.55,532.95,532.0,532.25,64541,0,532.8549999999999,,,,,0.6821428571428783
2024-02-08 14:05:00,532.3,533.0,532.3,532.9,6693,0,532.855,,,,,0.7071428571428717
2024-02-08 14:10:00,532.85,533.2,532.55,532.8,12582,0,532.8675000000001,,,,,0.6964285714285877
2024-02-08 14:15:00,532.75,533.5,532.65,533.5,13015,0,532.9375,,,,,0.671428571428586
2024-02-08 14:20:00,533.5,533.5,533.35,533.35,4181,0,532.96,,,,,0.6535714285714432
2024-02-08 14:25:00,533.35,533.5,533.05,533.15,6464,0,532.9975,,,,,0.6571428571428767
2024-02-08 14:30:00,533.2,533.4,532.8,533.3,10037,0,533.0224999999999,,,,,0.6607142857143101
2024-02-08 14:35:00,533.3,533.8,532.7,533.4,41081,0,533.0575,,,,,0.6892857142857289
2024-02-08 14:40:00,533.3,533.45,533.0,533.25,14367,0,533.1,L,EOD,0.5500000000000682,0.0,0.671428571428586
2024-02-08 14:45:00,533.25,534.3,533.25,534.3,32804,0,533.14,,,,,0.7142857142857224
2024-02-08 14:50:00,534.45,534.65,533.85,534.25,32556,0,533.175,,,,,0.7214285714285731
2024-02-08 14:55:00,534.3,534.35,533.75,534.0,26500,0,533.1875,,,,,0.7250000000000065
2024-02-08 15:00:00,534.25,534.5,533.75,533.9,29125,0,533.2175,,,,,0.7071428571428636
2024-02-08 15:05:00,534.0,534.3,533.85,534.05,17320,0,533.2625,,,,,0.6857142857142874
2024-02-08 15:10:00,534.0,534.35,533.75,534.1,28699,0,533.3275,,,,,0.6607142857142857
2024-02-08 15:15:00,534.1,534.25,533.95,534.05,47208,0,533.385,,,,,0.6285714285714253
2024-02-08 15:20:00,534.05,534.1,533.05,533.4,28416,0,533.3974999999999,,,,,0.6571428571428523
2024-02-08 15:25:00,533.45,534.0,533.3,533.85,26173,0,533.4449999999999,,,,,0.6464285714285681
2024-02-09 09:15:00,536.45,536.5,533.05,533.25,22072,0,533.48,,,,,0.8821428571428588
2024-02-09 09:20:00,533.35,534.65,532.8,534.05,12117,0,533.5550000000001,,,,,0.9821428571428571
2024-02-09 09:25:00,534.05,535.5,534.05,534.6,8687,0,533.6725,,,,,1.0428571428571445
2024-02-09 09:30:00,535.05,536.15,533.5,533.5,40806,0,533.7025,,,,,1.1535714285714351
2024-02-09 09:35:00,533.5,534.5,533.25,534.2,20045,0,533.7725,,,,,1.210714285714289
2024-02-09 09:40:00,534.25,534.25,533.1,533.95,6338,0,533.795,,,,,1.2178571428571476
2024-02-09 09:45:00,533.75,533.95,532.45,533.0,14937,0,533.7774999999999,,,,,1.267857142857151
2024-02-09 09:50:00,533.0,533.25,531.2,531.6,9149,0,533.7,,,,,1.3714285714285748
2024-02-09 09:55:00,531.6,531.85,530.6,531.05,16549,0,533.5875,,,,,1.4071428571428604
2024-02-09 10:00:00,530.6,532.5,530.5,531.65,25649,0,533.5,,,,,1.517857142857151
2024-02-09 10:05:00,531.65,534.3,531.25,533.95,58856,0,533.535,,,,,1.6928571428571462
2024-02-09 10:10:00,533.95,534.05,533.7,533.95,8338,0,533.5175,L,stoploss,-3.428571428571445,0.0,1.6964285714285714
2024-02-09 10:15:00,533.95,534.0,533.45,533.75,6177,0,533.4925000000001,,,,,1.6607142857142776
2024-02-09 10:20:00,533.75,535.0,533.75,535.0,29765,0,533.5425,,,,,1.6999999999999886
2024-02-09 10:25:00,535.0,535.0,534.25,534.95,5478,0,533.595,,,,,1.5071428571428425
2024-02-09 10:30:00,534.95,534.95,532.9,533.6,51083,0,533.5725,,,,,1.52142857142856
2024-02-09 10:35:00,533.6,534.8,533.15,534.5,39439,0,533.5925,,,,,1.5357142857142694
2024-02-09 10:40:00,534.8,534.95,533.0,533.0,37640,0,533.54,,,,,1.4857142857142744
2024-02-09 10:45:00,533.0,534.35,533.0,533.3,71196,0,533.5350000000001,,,,,1.4928571428571331
2024-02-09 10:50:00,533.3,533.65,531.3,531.45,52678,0,533.415,,,,,1.578571428571422
2024-02-09 10:55:00,531.5,531.9,530.05,531.0,124044,0,533.3025,,,,,1.6035714285714238
2024-02-09 11:00:00,531.05,531.15,529.35,530.3,40125,0,533.115,,,,,1.5857142857142807
2024-02-09 11:05:00,530.2,530.9,528.65,530.85,81019,0,532.9275,,,,,1.6571428571428524
2024-02-09 11:10:00,530.85,533.05,530.7,532.8,16694,0,532.8925,,,,,1.6821428571428458
2024-02-09 11:15:00,532.8,533.8,532.5,533.7,21352,0,532.8675000000001,,,,,1.5571428571428458
2024-02-09 11:20:00,533.7,533.9,533.0,533.15,12359,0,532.8275000000001,,,,,1.5964285714285649
2024-02-09 11:25:00,533.15,533.15,531.9,532.9,15514,0,532.8225,,,,,1.6464285714285682
2024-02-09 11:30:00,532.9,533.5,532.7,533.4,1043,0,532.9125,,,,,1.6142857142857079
2024-02-09 11:35:00,533.5,535.0,533.4,535.0,43379,0,533.11,,,,,1.6749999999999952
2024-02-09 11:40:00,535.0,535.7,534.7,535.7,41384,0,533.3125,,,,,1.5999999999999903
2024-02-09 11:45:00,536.05,537.4,535.95,536.85,27510,0,533.4575,,,,,1.6035714285714155
2024-02-09 11:50:00,536.55,537.05,535.45,535.8,13183,0,533.55,,,,,1.5785714285714059
2024-02-09 11:55:00,535.6,536.45,535.6,536.35,10748,0,533.6800000000001,,,,,1.54285714285712
2024-02-09 12:00:00,536.35,536.35,535.7,536.3,2996,0,533.745,,,,,1.4214285714285455
2024-02-09 12:05:00,536.3,536.8,535.75,536.8,7458,0,533.8375,,,,,1.3642857142856835
2024-02-09 12:10:00,536.8,536.8,535.75,536.0,19250,0,533.9575,,,,,1.3107142857142549
2024-02-09 12:15:00,536.0,536.55,534.95,536.0,60755,0,534.0325,,,,,1.264285714285677
2024-02-09 12:20:00,536.0,536.2,535.25,535.9,20944,0,534.1775,,,,,1.1642857142856866
2024-02-09 12:25:00,535.9,536.5,535.7,536.15,17869,0,534.3199999999999,,,,,1.128571428571401
2024-02-09 12:30:00,536.15,536.15,535.5,535.9,12300,0,534.5425,,,,,1.110714285714258
2024-02-09 12:35:00,535.85,535.95,535.3,535.7,5884,0,534.7774999999999,,,,,1.0678571428571217
2024-02-09 12:40:00,535.7,536.0,535.25,535.9,26530,0,535.0575,,,,,1.0642857142856965
2024-02-09 12:45:00,535.9,537.15,535.65,536.85,11733,0,535.3575000000001,,,,,1.0571428571428376
2024-02-09 12:50:00,536.85,536.85,536.0,536.55,659,0,535.545,,,,,1.0464285714285535
2024-02-09 12:55:00,536.55,537.2,536.1,537.15,14483,0,535.7175,,,,,1.0035714285714172
2024-02-09 13:00:00,537.15,537.2,536.35,536.5,7050,0,535.885,,,,,0.9499999999999967
2024-02-09 13:05:00,536.5,536.65,535.65,536.4,10530,0,536.06,,,,,0.9607142857142809
2024-02-09 13:10:00,536.4,536.8,536.1,536.55,8163,0,536.2175,,,,,0.9642857142857062
2024-02-09 13:15:00,536.55,536.8,536.0,536.8,11239,0,536.3075,,,,,0.9464285714285633
2024-02-09 13:20:00,536.8,537.1,536.3,537.05,12123,0,536.3749999999999,,,,,0.9285714285714286
2024-02-09 13:25:00,537.05,537.05,536.75,537.05,8684,0,536.385,,,,,0.835714285714289
2024-02-09 13:30:00,537.05,538.5,537.05,537.35,60774,0,536.4625,,,,,0.8714285714285747
2024-02-09 13:35:00,537.35,537.75,536.6,537.3,15888,0,536.51,R,EOD,0.3999999999999772,0.0,0.8964285714285763
2024-02-09 13:40:00,537.3,537.5,536.5,537.2,19466,0,536.5550000000001,,,,,0.9214285714285779
2024-02-09 13:45:00,537.2,537.7,536.8,537.45,15546,0,536.5875,,,,,0.9392857142857208
2024-02-09 13:50:00,537.45,537.95,537.15,537.8,11793,0,536.6775,,,,,0.9428571428571543
2024-02-09 13:55:00,537.85,538.15,537.45,538.05,24270,0,536.78,,,,,0.8857142857142922
2024-02-09 14:00:00,538.05,538.05,537.05,537.75,11920,0,536.8725000000001,,,,,0.8964285714285763
2024-02-09 14:05:00,537.6,538.05,537.3,537.75,15043,0,536.9525,,,,,0.8714285714285747
2024-02-09 14:10:00,537.75,538.05,537.25,537.95,12551,0,537.0550000000001,,,,,0.8678571428571412
2024-02-09 14:15:00,537.95,538.0,537.6,537.85,8498,0,537.1625,,,,,0.8249999999999967
2024-02-09 14:20:00,537.85,538.15,537.35,537.7,9555,0,537.2524999999999,,,,,0.8321428571428555
2024-02-09 14:25:00,537.55,538.0,537.1,537.65,15599,0,537.2925,,,,,0.8392857142857143
2024-02-09 14:30:00,537.65,538.3,537.4,538.05,14224,0,537.3675000000001,,,,,0.846428571428565
2024-02-09 14:35:00,538.0,538.45,537.5,538.35,15534,0,537.4275,,,,,0.8928571428571429
2024-02-09 14:40:00,538.35,538.45,537.65,537.9,16580,0,537.4975000000001,,,,,0.8464285714285731
2024-02-09 14:45:00,537.9,539.1,537.7,539.0,62049,0,537.6275,,,,,0.8642857142857159
2024-02-09 14:50:00,538.95,539.25,538.55,539.05,19137,0,537.7524999999999,,,,,0.8428571428571477
2024-02-09 14:55:00,539.15,539.9,539.0,539.25,27528,0,537.875,,,,,0.8428571428571396
2024-02-09 15:00:00,539.25,540.0,539.0,539.85,18521,0,538.0150000000001,,,,,0.857142857142849
2024-02-09 15:05:00,539.9,539.9,538.7,539.4,26368,0,538.1324999999999,,,,,0.8928571428571347
2024-02-09 15:10:00,539.45,539.5,539.2,539.3,23412,0,538.2299999999999,,,,,0.8428571428571315
2024-02-09 15:15:00,539.3,539.75,539.0,539.35,33248,0,538.3325,,,,,0.8428571428571315
2024-02-09 15:20:00,539.25,539.45,538.55,539.0,31696,0,538.4224999999999,,,,,0.8499999999999984
2024-02-09 15:25:00,539.0,539.25,537.3,537.75,31426,0,538.4375,,,,,0.960714285714289
2024-02-12 09:15:00,539.2,539.2,537.05,538.0,28264,0,538.4475,,,,,1.05714285714287
2024-02-12 09:20:00,538.0,543.75,537.45,540.8,111738,0,538.585,,,,,1.4428571428571542
2024-02-12 09:25:00,540.6,543.0,540.6,542.9,33945,0,538.8425,R,stoploss,-2.642857142857224,0.0,1.5500000000000114
2024-02-12 09:30:00,542.5,542.95,541.75,542.35,21875,0,539.0725,,,,,1.5678571428571542
2024-02-12 09:35:00,542.35,542.5,541.2,541.35,12967,0,539.2425,,,,,1.6035714285714318
2024-02-12 09:40:00,541.7,542.35,540.65,541.95,18886,0,539.4475,,,,,1.6250000000000082
2024-02-12 09:45:00,541.8,542.5,541.75,542.35,17960,0,539.6800000000001,,,,,1.6285714285714334
2024-02-12 09:50:00,542.35,542.55,541.7,541.8,18815,0,539.8875,,,,,1.625
2024-02-12 09:55:00,541.8,542.65,541.55,542.25,14735,0,540.0975,,,,,1.6321428571428587
2024-02-12 10:00:00,542.25,542.5,540.3,540.55,39951,0,540.2075000000001,,,,,1.7035714285714383
2024-02-12 10:05:00,540.6,541.95,540.55,541.45,13930,0,540.385,,,,,1.7821428571428766
2024-02-12 10:10:00,541.45,541.9,540.2,540.5,11932,0,540.4599999999999,,,,,1.8500000000000145
2024-02-12 10:15:00,540.8,542.45,540.4,542.45,20126,0,540.63,,,,,1.93214285714287
2024-02-12 10:20:00,542.45,542.5,540.55,540.85,20851,0,540.71,,,,,1.93214285714287
2024-02-12 10:25:00,540.85,541.05,539.5,540.35,27806,0,540.7349999999999,,,,,1.8892857142857176
2024-02-12 10:30:00,540.2,541.8,540.15,540.85,19574,0,540.8075,,,,,1.557142857142862
2024-02-12 10:35:00,540.85,542.0,540.5,541.9,6771,0,540.9375,,,,,1.4928571428571493
2024-02-12 10:40:00,541.65,542.5,541.55,542.5,15954,0,541.095,,,,,1.4750000000000065
2024-02-12 10:45:00,542.5,542.5,541.65,541.95,16387,0,541.2425000000001,,,,,1.4428571428571542
2024-02-12 10:50:00,541.95,541.95,541.5,541.95,14688,0,541.4525000000001,,,,,1.35357142857144
2024-02-12 10:55:00,541.95,542.5,541.0,542.05,36222,0,541.655,,,,,1.4071428571428686
2024-02-12 11:00:00,542.05,542.3,540.25,540.6,24507,0,541.645,,,,,1.4928571428571575
2024-02-12 11:05:00,540.6,540.6,539.65,540.0,15669,0,541.5,,,,,1.4821428571428734
2024-02-12 11:10:00,540.0,541.25,539.7,541.15,21757,0,541.44,,,,,1.4357142857142955
2024-02-12 11:15:00,541.15,541.75,540.55,540.95,13267,0,541.4200000000001,,,,,1.421428571428578
2024-02-12 11:20:00,540.95,541.35,540.6,540.85,13831,0,541.365,,,,,1.35357142857144
2024-02-12 11:25:00,540.9,542.05,540.9,541.9,13601,0,541.3425,,,,,1.2928571428571445
2024-02-12 11:30:00,541.85,542.15,541.5,541.9,11729,0,541.3475000000001,,,,,1.1999999999999968
2024-02-12 11:35:00,541.9,542.0,540.8,541.95,10138,0,541.3325,,,,,1.1750000000000032
2024-02-12 11:40:00,541.95,542.1,541.0,541.55,12164,0,541.3824999999999,,,,,1.1357142857142921
2024-02-12 11:45:00,541.55,541.9,540.75,541.3,17152,0,541.375,,,,,1.1107142857142907
2024-02-12 11:50:00,541.3,541.35,540.05,540.8,26905,0,541.3900000000001,,,,,1.1357142857142921
2024-02-12 11:55:00,540.8,541.1,540.1,540.5,6845,0,541.2925,,,,,1.1464285714285762
2024-02-12 12:00:00,540.5,541.0,540.0,540.8,18421,0,541.29,,,,,1.1857142857142873
2024-02-12 12:05:00,540.8,540.8,539.15,539.55,16935,0,541.25,,,,,1.1964285714285714
2024-02-12 12:10:00,539.5,539.9,539.2,539.55,7864,0,541.1850000000001,,,,,1.0999999999999983
2024-02-12 12:15:00,539.5,539.95,539.2,539.9,6964,0,541.085,,,,,1.0857142857142807
2024-02-12 12:20:00,539.9,540.35,539.55,539.9,11358,0,540.955,,,,,1.0321428571428604
2024-02-12 12:25:00,539.9,541.0,539.8,540.8,15363,0,540.8974999999999,,,,,1.0321428571428604
2024-02-12 12:30:00,540.8,540.95,540.4,540.9,10678,0,540.845,,,,,1.017857142857151
2024-02-12 12:35:00,540.9,541.55,540.85,541.25,13928,0,540.8050000000001,,,,,0.9821428571428653
2024-02-12 12:40:00,541.25,541.5,541.0,541.2,12283,0,540.8349999999999,,,,,0.9714285714285812
2024-02-12 12:45:00,541.2,541.45,540.45,540.8,14520,0,540.875,,,,,0.9571428571428636
2024-02-12 12:50:00,540.75,541.2,539.3,540.0,39632,0,540.8175,,,,,1.0142857142857256
2024-02-12 12:55:00,540.0,540.25,539.4,539.9,66076,0,540.765,,,,,0.9928571428571574
2024-02-12 13:00:00,539.9,539.9,537.2,537.9,37532,0,540.6175000000001,,,,,1.0928571428571476
2024-02-12 13:05:00,537.9,538.1,536.45,537.8,29125,0,540.4124999999999,,,,,1.1392857142857176
2024-02-12 13:10:00,537.8,538.65,537.75,538.35,14673,0,540.2349999999999,,,,,1.1321428571428587
2024-02-12 13:15:00,538.25,538.45,537.4,538.45,12932,0,540.0600000000001,,,,,1.0892857142857224
2024-02-12 13:20:00,538.45,539.0,538.25,538.95,9316,0,539.93,,,,,1.0928571428571558
2024-02-12 13:25:00,538.95,539.7,538.9,539.5,13876,0,539.8399999999999,,,,,1.0964285714285893
2024-02-12 13:30:00,539.5,539.65,538.85,538.85,21440,0,539.7425,,,,,1.096428571428581
2024-02-12 13:35:00,538.85,539.05,538.4,539.05,7444,0,539.67,,,,,1.057142857142862
2024-02-12 13:40:00,539.05,539.1,538.15,538.4,19101,0,539.55,,,,,1.085714285714289
2024-02-12 13:45:00,538.4,538.55,538.05,538.5,8797,0,539.4975000000001,,,,,1.0714285714285796
2024-02-12 13:50:00,538.5,538.8,537.05,537.25,16386,0,539.3824999999999,,,,,1.1607142857142938
2024-02-12 13:55:00,537.15,538.7,537.05,538.4,18132,0,539.3075,,,,,1.2071428571428717
2024-02-12 14:00:00,538.45,538.6,537.8,538.2,10834,0,539.2225000000001,,,,,1.1285714285714417
2024-02-12 14:05:00,538.2,538.4,538.0,538.3,9775,0,539.0975000000001,,,,,1.096428571428581
2024-02-12 14:10:00,538.25,538.75,538.15,538.75,11318,0,538.99,,,,,0.9464285714285877
2024-02-12 14:15:00,538.85,539.6,538.6,538.85,15625,0,538.87,,,,,0.9000000000000179
2024-02-12 14:20:00,538.85,539.0,538.0,538.25,15306,0,538.7225000000001,,,,,0.9071428571428767
2024-02-12 14:25:00,538.25,538.25,537.75,537.75,15834,0,538.5699999999999,,,,,0.8678571428571574
2024-02-12 14:30:00,537.75,538.85,537.65,538.85,13742,0,538.5125,,,,,0.9000000000000179
2024-02-12 14:35:00,538.9,539.25,538.45,538.45,14734,0,538.4399999999999,,,,,0.9000000000000098
2024-02-12 14:40:00,538.45,538.75,537.65,538.0,15782,0,538.4449999999999,,,,,0.921428571428586
2024-02-12 14:45:00,538.0,538.0,537.6,537.8,10187,0,538.445,,,,,0.9035714285714432
2024-02-12 14:50:00,537.85,537.95,537.05,537.45,15282,0,538.4,,,,,0.9000000000000179
2024-02-12 14:55:00,537.2,538.0,537.1,537.1,14903,0,538.3325,,,,,0.9285714285714448
2024-02-12 15:00:00,537.15,537.6,536.9,537.1,20113,0,538.24,,,,,0.8535714285714481
2024-02-12 15:05:00,537.1,537.1,536.4,536.9,19997,0,538.11,,,,,0.7857142857143019
2024-02-12 15:10:00,537.2,537.4,535.75,536.8,28112,0,538.0074999999999,,,,,0.8464285714285812
2024-02-12 15:15:00,536.8,536.95,535.7,535.95,21809,0,537.8525,,,,,0.9071428571428685
2024-02-12 15:20:00,535.95,536.6,535.6,536.15,24223,0,537.74,,,,,0.9357142857142955
2024-02-12 15:25:00,536.15,537.2,535.4,536.35,20549,0,537.6324999999999,,,,,0.9928571428571574
2024-02-13 09:15:00,536.35,536.7,534.45,535.45,15252,0,537.5425,,,,,1.0821428571428717
2024-02-13 09:20:00,535.45,535.75,533.55,534.55,19443,0,537.35,,,,,1.2035714285714465
2024-02-13 09:25:00,534.55,534.55,533.05,533.3,14323,0,537.1049999999999,,,,,1.2250000000000145
2024-02-13 09:30:00,533.1,534.0,531.65,533.1,9326,0,536.845,,,,,1.3357142857143052
2024-02-13 09:35:00,533.1,533.55,532.75,532.8,11848,0,536.5475,,,,,1.314285714285729
2024-02-13 09:40:00,532.75,533.55,532.25,532.9,12487,0,536.25,,,,,1.3785714285714417
2024-02-13 09:45:00,532.7,532.8,531.85,531.85,8280,0,535.9300000000001,,,,,1.3892857142857176
2024-02-13 09:50:00,531.8,532.4,531.15,532.4,11527,0,535.6625,,,,,1.4142857142857193
2024-02-13 09:55:00,532.35,534.65,532.05,534.5,11527,0,535.4449999999999,,,,,1.5500000000000032
2024-02-13 10:00:00,534.25,534.95,533.7,534.7,6321,0,535.2574999999999,,,,,1.5892857142857142
2024-02-13 10:05:00,534.65,536.0,534.65,535.6,10811,0,535.1375,,,,,1.5678571428571462
2024-02-13 10:10:00,535.55,537.05,535.5,536.8,21509,0,535.0875,,,,,1.5892857142857142
2024-02-13 10:15:00,536.8,537.4,536.55,537.35,11228,0,535.0825,F,EOD,-0.2999999999999545,0.0,1.5785714285714303
2024-02-13 10:20:00,537.35,537.45,536.85,536.85,9956,0,535.0699999999999,,,,,1.4928571428571413
2024-02-13 10:25:00,536.85,537.45,536.7,537.3,7942,0,535.08,,,,,1.3857142857142841
2024-02-13 10:30:00,537.3,537.55,536.8,537.5,6592,0,535.11,,,,,1.2821428571428524
2024-02-13 10:35:00,537.5,537.75,537.35,537.65,6813,0,535.1525,,,,,1.203571428571422
2024-02-13 10:40:00,537.65,537.75,537.2,537.75,7776,0,535.2425000000001,,,,,1.0749999999999886
2024-02-13 10:45:00,537.75,537.85,537.15,537.25,11666,0,535.2975,,,,,1.067857142857138
2024-02-13 10:50:00,537.25,537.65,537.0,537.25,8771,0,535.3425,,,,,1.0214285714285682
2024-02-13 10:55:00,537.25,537.5,536.5,536.85,8583,0,535.4125,,,,,1.0178571428571428
2024-02-13 11:00:00,536.85,537.2,536.8,537.0,4894,0,535.5350000000001,,,,,0.9571428571428636
2024-02-13 11:05:00,537.0,537.65,536.9,537.25,9685,0,535.7325000000001,,,,,0.8250000000000048
