datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2024-05-09 11:05:00,427.55,427.7,426.7,427.1,66488,0,430.1,,,,,1.382142857142863
2024-05-09 11:10:00,427.1,427.2,425.85,426.2,128886,0,429.7775,,,,,1.4071428571428604
2024-05-09 11:15:00,426.15,427.55,425.95,427.0,79532,0,429.53,,,,,1.4571428571428637
2024-05-09 11:20:00,427.0,427.25,426.15,426.2,100887,0,429.2275,,,,,1.4392857142857207
2024-05-09 11:25:00,426.2,427.15,425.95,426.5,66609,0,428.9825,,,,,1.4142857142857193
2024-05-09 11:30:00,426.5,426.65,425.35,425.55,136959,0,428.6075,,,,,1.3607142857142864
2024-05-09 11:35:00,425.55,427.75,425.4,427.75,111791,0,428.37250000000006,,,,,1.421428571428574
2024-05-09 11:40:00,427.75,428.45,427.3,427.8,141648,0,428.1575,,,,,1.4285714285714286
2024-05-09 11:45:00,427.8,428.9,427.65,428.75,100503,0,427.9875,,,,,1.3892857142857136
2024-05-09 11:50:00,428.75,428.95,427.25,427.4,112205,0,427.7925,,,,,1.3964285714285682
2024-05-09 11:55:00,427.4,428.5,427.25,428.15,36449,0,427.6275,,,,,1.3392857142857102
2024-05-09 12:00:00,428.15,428.15,427.0,427.55,54381,0,427.5075,,,,,1.3357142857142807
2024-05-09 12:05:00,427.5,427.7,426.9,427.1,37081,0,427.375,,,,,1.3249999999999968
2024-05-09 12:10:00,427.1,427.5,426.9,427.2,40154,0,427.2775,,,,,1.2714285714285682
2024-05-09 12:15:00,427.2,427.5,426.05,427.05,105703,0,427.21,,,,,1.3035714285714246
2024-05-09 12:20:00,427.05,427.4,426.4,427.05,58888,0,427.1875,,,,,1.278571428571427
2024-05-09 12:25:00,427.05,427.05,426.0,426.3,65382,0,427.1625,,,,,1.2392857142857119
2024-05-09 12:30:00,426.3,426.45,425.4,425.5,85012,0,427.0625,,,,,1.2357142857142824
2024-05-09 12:35:00,425.5,426.05,424.25,424.25,161827,0,426.9,,,,,1.278571428571427
2024-05-09 12:40:00,424.4,424.85,422.6,422.75,338734,0,426.6575,,,,,1.346428571428573
2024-05-09 12:45:00,422.7,422.9,419.75,419.85,1056585,0,426.295,,,,,1.403571428571427
2024-05-09 12:50:00,419.8,420.9,419.15,419.35,218670,0,425.9525,,,,,1.4464285714285714
2024-05-09 12:55:00,419.35,419.65,417.8,418.25,843226,0,425.515,,,,,1.4892857142857119
2024-05-09 13:00:00,418.45,420.05,416.95,420.0,549374,0,425.205,,,,,1.5892857142857142
2024-05-09 13:05:00,420.1,420.65,419.15,419.7,238147,0,424.86500000000007,,,,,1.6071428571428572
2024-05-09 13:10:00,419.7,419.7,418.3,419.3,191750,0,424.55250000000007,,,,,1.625
2024-05-09 13:15:00,419.25,419.65,417.9,418.7,251701,0,424.1,,,,,1.692857142857142
2024-05-09 13:20:00,418.7,418.85,415.85,416.25,279987,0,423.5225,,,,,1.8642857142857119
2024-05-09 13:25:00,416.2,418.8,415.8,418.25,196108,0,422.99750000000006,,,,,1.9749999999999983
2024-05-09 13:30:00,418.2,418.7,417.2,418.2,168080,0,422.5375,,,,,2.010714285714284
2024-05-09 13:35:00,418.2,418.7,417.0,418.7,101148,0,422.065,,,,,2.057142857142854
2024-05-09 13:40:00,418.5,419.95,418.5,418.9,186642,0,421.6325,,,,,2.085714285714281
2024-05-09 13:45:00,418.9,421.1,418.3,420.5,209312,0,421.3025,,,,,2.157142857142852
2024-05-09 13:50:00,420.45,420.6,418.25,418.7,172258,0,420.87750000000005,,,,,2.164285714285711
2024-05-09 13:55:00,418.8,418.8,417.7,417.9,172388,0,420.42,,,,,2.017857142857143
2024-05-09 14:00:00,417.95,418.7,416.85,418.65,217304,0,420.0,,,,,2.0249999999999977
2024-05-09 14:05:00,418.8,420.95,418.4,420.9,245350,0,419.73,,,,,2.0750000000000006
2024-05-09 14:10:00,420.9,421.05,418.8,418.9,216981,0,419.4,,,,,2.0142857142857133
2024-05-09 14:15:00,418.9,419.3,418.5,418.8,114378,0,419.1275,,,,,1.9642857142857142
2024-05-09 14:20:00,418.8,419.4,418.35,418.7,120789,0,418.925,,,,,1.9392857142857127
2024-05-09 14:25:00,418.75,420.25,418.4,418.8,210655,0,418.87250000000006,,,,,1.9464285714285714
2024-05-09 14:30:00,418.85,419.3,418.1,418.25,160957,0,418.8175,,,,,1.817857142857142
2024-05-09 14:35:00,418.25,419.2,417.55,417.85,455694,0,418.7975,,,,,1.721428571428569
2024-05-09 14:40:00,417.85,418.2,416.45,416.55,408057,0,418.625,,,,,1.7392857142857119
2024-05-09 14:45:00,416.85,418.55,416.65,418.4,252439,0,418.56000000000006,,,,,1.7607142857142841
2024-05-09 14:50:00,418.5,419.15,418.25,418.7,192807,0,418.53,,,,,1.721428571428569
2024-05-09 14:55:00,418.8,419.0,417.05,417.3,289793,0,418.46,,,,,1.6607142857142816
2024-05-09 15:00:00,417.5,418.25,416.75,417.25,355884,0,418.5100000000001,,,,,1.5999999999999943
2024-05-09 15:05:00,417.1,417.65,416.4,417.05,321794,0,418.45,,,,,1.6107142857142784
2024-05-09 15:10:00,417.05,417.6,415.8,415.9,462147,0,418.335,,,,,1.607142857142853
2024-05-09 15:15:00,415.8,416.2,414.4,416.2,490564,0,418.2099999999999,,,,,1.5535714285714246
2024-05-09 15:20:00,416.2,416.55,415.5,416.15,415503,0,418.0725000000001,,,,,1.4678571428571396
2024-05-09 15:25:00,416.3,417.3,416.15,416.95,206740,0,417.895,,,,,1.4928571428571413
2024-05-10 09:15:00,419.9,423.6,417.95,418.7,815608,0,417.895,,,,,1.892857142857147
2024-05-10 09:20:00,418.7,421.6,417.2,421.1,302673,0,418.055,,,,,2.075000000000005
2024-05-10 09:25:00,421.05,422.55,420.05,421.3,236048,0,418.1875,,,,,2.1678571428571485
2024-05-10 09:30:00,421.3,422.2,417.75,418.2,204358,0,418.05250000000007,,,,,2.3678571428571495
2024-05-10 09:35:00,417.95,418.25,413.85,414.25,501758,0,417.82,,,,,2.557142857142862
2024-05-10 09:40:00,414.6,419.55,413.4,419.5,408210,0,417.855,,,,,2.8535714285714358
2024-05-10 09:45:00,419.35,420.0,416.45,417.25,157254,0,417.7825,,,,,3.0428571428571525
2024-05-10 09:50:00,417.25,418.3,415.8,418.05,180483,0,417.745,,,,,3.0821428571428675
2024-05-10 09:55:00,418.05,418.65,416.95,417.65,112428,0,417.715,,,,,3.0964285714285813
2024-05-10 10:00:00,417.65,419.2,417.4,418.65,149872,0,417.755,,,,,3.1357142857142963
2024-05-10 10:05:00,418.55,420.0,418.25,420.0,135310,0,417.9275,,,,,3.132142857142867
2024-05-10 10:10:00,419.9,420.7,419.3,420.2,180294,0,418.0175,,,,,3.1035714285714358
2024-05-10 10:15:00,420.15,421.65,419.9,421.1,199137,0,418.1375,,,,,3.153571428571435
2024-05-10 10:20:00,421.1,421.25,419.85,420.7,151331,0,418.3075,,,,,3.171428571428574
2024-05-10 10:25:00,420.65,421.15,419.8,419.9,98038,0,418.44,,,,,2.7928571428571405
2024-05-10 10:30:00,419.9,421.4,419.75,421.35,107775,0,418.655,,,,,2.596428571428565
2024-05-10 10:35:00,421.25,421.5,420.7,421.35,48753,0,418.92750000000007,,,,,2.4749999999999943
2024-05-10 10:40:00,421.3,421.65,420.7,421.6,77094,0,419.19749999999993,,,,,2.2249999999999943
2024-05-10 10:45:00,421.55,421.65,420.65,421.05,108666,0,419.4425,,,,,1.982142857142853
2024-05-10 10:50:00,420.9,421.1,419.8,420.1,77845,0,419.6,,,,,1.6357142857142801
2024-05-10 10:55:00,419.95,421.15,419.8,421.15,57923,0,419.7225,,,,,1.4785714285714195
2024-05-10 11:00:00,421.1,421.1,420.0,420.65,58413,0,419.7,,,,,1.3821428571428467
2024-05-10 11:05:00,420.5,421.8,420.45,421.8,97916,0,419.725,,,,,1.357142857142849
2024-05-10 11:10:00,421.8,421.8,420.6,420.7,64805,0,419.85,,,,,1.3142857142857045
2024-05-10 11:15:00,420.6,421.15,420.6,420.75,36561,0,420.175,,,,,1.2285714285714155
2024-05-10 11:20:00,420.75,421.65,420.75,421.35,45905,0,420.2675,,,,,1.19285714285713
2024-05-10 11:25:00,421.45,421.6,420.45,420.5,70673,0,420.43,,,,,1.1499999999999895
2024-05-10 11:30:00,420.5,421.25,420.3,420.85,78725,0,420.57,,,,,1.1178571428571331
2024-05-10 11:35:00,420.85,421.05,419.75,420.5,57758,0,420.7125,,,,,1.1142857142857079
2024-05-10 11:40:00,420.5,421.0,419.7,420.5,89369,0,420.805,,,,,1.0892857142857102
2024-05-10 11:45:00,420.4,420.7,419.45,419.5,75685,0,420.78,,,,,1.1214285714285666
2024-05-10 11:50:00,419.45,419.95,418.45,419.3,86109,0,420.735,,,,,1.1607142857142816
2024-05-10 11:55:00,419.3,419.45,418.35,418.95,64980,0,420.62750000000005,,,,,1.1678571428571363
2024-05-10 12:00:00,418.85,420.3,418.85,419.1,98286,0,420.5475,,,,,1.1785714285714204
2024-05-10 12:05:00,419.25,420.55,419.05,420.15,53649,0,420.56000000000006,,,,,1.1892857142857085
2024-05-10 12:10:00,420.15,420.15,418.15,418.5,76815,0,420.4175,,,,,1.249999999999996
2024-05-10 12:15:00,418.45,419.2,417.6,419.2,134937,0,420.31000000000006,,,,,1.2678571428571348
2024-05-10 12:20:00,419.2,420.35,419.05,419.6,94932,0,420.21,,,,,1.2749999999999935
2024-05-10 12:25:00,419.5,420.2,418.8,419.85,80298,0,420.15,,,,,1.3357142857142807
2024-05-10 12:30:00,419.8,420.7,419.8,420.55,65077,0,420.1725,,,,,1.3357142857142807
2024-05-10 12:35:00,420.55,420.9,420.3,420.3,174410,0,420.13,,,,,1.2964285714285617
2024-05-10 12:40:00,420.4,420.5,419.9,420.25,54905,0,420.11,F,EOD,1.2000000000000457,0.0,1.271428571428564
2024-05-10 12:45:00,420.25,420.5,419.55,420.45,63237,0,420.0425,,,,,1.2464285714285626
2024-05-10 12:50:00,420.2,420.9,420.0,420.45,68061,0,420.03,,,,,1.2178571428571314
2024-05-10 12:55:00,420.45,420.6,419.65,419.75,88886,0,419.98,,,,,1.1964285714285634
2024-05-10 13:00:00,419.75,420.35,418.75,419.9,114827,0,419.9075,,,,,1.203571428571422
2024-05-10 13:05:00,419.85,419.95,419.4,419.55,53658,0,419.86,,,,,1.164285714285711
2024-05-10 13:10:00,419.45,419.7,418.8,419.2,66962,0,419.7775,,,,,1.124999999999996
2024-05-10 13:15:00,419.2,419.65,418.4,418.55,79425,0,419.68,,,,,1.107142857142853
2024-05-10 13:20:00,418.5,419.75,418.3,419.75,58966,0,419.6425,,,,,1.067857142857138
2024-05-10 13:25:00,419.75,420.3,419.05,420.2,79193,0,419.67750000000007,,,,,1.0428571428571405
2024-05-10 13:30:00,420.0,421.45,419.95,421.3,111287,0,419.7775,,,,,1.0571428571428538
2024-05-10 13:35:00,421.2,421.35,420.7,420.7,46656,0,419.86500000000007,,,,,1.0035714285714294
2024-05-10 13:40:00,420.7,421.15,420.4,420.9,86242,0,419.955,,,,,0.9928571428571453
2024-05-10 13:45:00,420.75,422.1,420.7,422.1,100570,0,420.05250000000007,,,,,1.0500000000000074
2024-05-10 13:50:00,422.1,422.8,421.95,422.4,146493,0,420.24750000000006,,,,,1.0678571428571502
2024-05-10 13:55:00,422.25,422.75,421.95,422.7,80027,0,420.4225,,,,,1.057142857142866
2024-05-10 14:00:00,422.7,422.85,422.1,422.25,101053,0,420.555,,,,,1.046428571428582
2024-05-10 14:05:00,422.1,422.55,421.65,421.7,134247,0,420.6474999999999,,,,,1.0428571428571527
2024-05-10 14:10:00,421.8,422.25,421.45,421.65,146038,0,420.7025,,,,,0.9857142857142946
2024-05-10 14:15:00,421.55,422.0,420.2,420.55,172228,0,420.715,,,,,1.0750000000000088
2024-05-10 14:20:00,420.55,421.15,420.0,421.1,67552,0,420.7575,,,,,1.0928571428571519
2024-05-10 14:25:00,421.15,421.4,420.2,420.25,82779,0,420.7475,,,,,1.0892857142857224
2024-05-10 14:30:00,420.35,421.15,419.95,420.7,80761,0,420.75999999999993,,,,,1.0714285714285796
2024-05-10 14:35:00,420.9,421.35,420.45,420.75,59562,0,420.81,,,,,1.046428571428582
2024-05-10 14:40:00,420.75,421.1,420.45,420.8,66795,0,420.855,,,,,0.9857142857142988
2024-05-10 14:45:00,420.7,421.5,420.6,420.7,81843,0,420.9125,,,,,1.0035714285714374
2024-05-10 14:50:00,420.85,421.65,420.55,421.6,75596,0,421.0325,,,,,1.0285714285714351
2024-05-10 14:55:00,421.65,421.65,420.85,421.2,51789,0,421.165,,,,,0.9857142857142865
2024-05-10 15:00:00,421.2,422.4,421.0,422.35,127225,0,421.295,,,,,1.0249999999999975
2024-05-10 15:05:00,422.3,422.5,421.85,422.2,99849,0,421.395,,,,,1.0142857142857093
2024-05-10 15:10:00,422.25,422.25,421.65,421.85,143419,0,421.4225,,,,,1.0035714285714252
2024-05-10 15:15:00,421.85,421.85,421.4,421.8,139625,0,421.4775,,,,,0.971428571428569
2024-05-10 15:20:00,421.8,422.35,421.65,422.35,137716,0,421.55,,,,,0.9642857142857143
2024-05-10 15:25:00,422.35,422.55,421.2,421.6,162018,0,421.525,,,,,0.9321428571428579
2024-05-13 09:15:00,423.7,424.25,418.35,419.6,367380,0,421.3850000000001,,,,,1.2714285714285722
2024-05-13 09:20:00,419.45,420.3,416.55,417.0,280442,0,421.1,,,,,1.4535714285714303
2024-05-13 09:25:00,417.0,419.9,416.95,418.5,151819,0,420.9125,,,,,1.5785714285714303
2024-05-13 09:30:00,418.35,419.95,414.65,415.05,156679,0,420.58,,,,,1.8928571428571428
2024-05-13 09:35:00,415.0,416.9,414.85,415.1,134239,0,420.25250000000005,,,,,1.992857142857137
2024-05-13 09:40:00,415.05,415.55,410.65,410.85,422869,0,419.7675,,,,,2.278571428571427
2024-05-13 09:45:00,411.0,414.0,410.9,413.1,166236,0,419.3675,,,,,2.4249999999999994
2024-05-13 09:50:00,413.1,413.1,410.6,411.85,154152,0,418.9475000000001,,,,,2.546428571428574
2024-05-13 09:55:00,411.6,412.55,410.8,411.75,137259,0,418.5,,,,,2.5714285714285756
2024-05-13 10:00:00,411.75,411.75,409.6,410.4,280209,0,417.9825,,,,,2.678571428571433
2024-05-13 10:05:00,410.6,413.05,410.45,412.95,170597,0,417.59,,,,,2.825000000000005
2024-05-13 10:10:00,413.15,413.75,411.45,413.75,206611,0,417.2425,,,,,2.9571428571428595
2024-05-13 10:15:00,413.5,413.7,411.85,412.55,87263,0,416.79,,,,,3.0428571428571405
2024-05-13 10:20:00,412.3,412.7,410.9,412.5,130563,0,416.355,,,,,3.0749999999999966
2024-05-13 10:25:00,412.4,414.0,411.85,412.1,156265,0,415.8425,,,,,2.807142857142854
2024-05-13 10:30:00,412.3,412.45,410.55,410.65,147484,0,415.265,,,,,2.674999999999995
2024-05-13 10:35:00,410.65,411.05,409.4,410.0,206294,0,414.6725,,,,,2.5821428571428555
2024-05-13 10:40:00,410.0,410.25,408.9,409.2,195447,0,414.0425,,,,,2.2999999999999994
2024-05-13 10:45:00,409.3,409.9,408.2,409.75,197248,0,413.4125,,,,,2.2750000000000017
2024-05-13 10:50:00,409.75,411.75,408.9,411.75,120268,0,412.92,,,,,2.1285714285714294
2024-05-13 10:55:00,411.75,411.75,408.45,409.5,320034,0,412.415,,,,,2.1392857142857173
2024-05-13 11:00:00,409.4,410.5,408.5,410.35,110592,0,412.0825,,,,,2.1035714285714318
2024-05-13 11:05:00,410.35,412.5,410.25,411.75,187550,0,411.745,,,,,2.1392857142857173
2024-05-13 11:10:00,411.65,412.7,411.65,412.0,101409,0,411.5925,,,,,2.0607142857142913
2024-05-13 11:15:00,412.15,413.45,412.1,413.05,125222,0,411.49000000000007,,,,,1.9750000000000025
2024-05-13 11:20:00,413.15,413.45,411.65,411.7,134134,0,411.5325,,,,,1.9392857142857167
2024-05-13 11:25:00,412.15,413.55,411.8,413.4,111150,0,411.5475,,,,,1.9357142857142915
2024-05-13 11:30:00,413.4,415.3,413.4,415.05,230700,0,411.7075,,,,,1.9428571428571502
2024-05-13 11:35:00,415.05,416.25,415.05,416.25,128135,0,411.9325,,,,,1.8750000000000082
2024-05-13 11:40:00,416.2,416.35,415.4,415.6,80238,0,412.1925,,,,,1.80714285714287
2024-05-13 11:45:00,415.6,416.45,415.1,415.5,105946,0,412.32,,,,,1.7857142857142938
2024-05-13 11:50:00,415.35,416.45,415.35,416.4,67378,0,412.4525,,,,,1.767857142857147
2024-05-13 11:55:00,416.2,416.55,415.7,416.1,56209,0,412.63,,,,,1.7071428571428637
2024-05-13 12:00:00,415.9,417.3,415.9,417.3,112206,0,412.87,,,,,1.603571428571436
2024-05-13 12:05:00,416.95,417.3,416.0,416.35,77315,0,413.0825,,,,,1.460714285714293
2024-05-13 12:10:00,416.35,417.7,416.15,417.05,130330,0,413.4025,,,,,1.4285714285714366
2024-05-13 12:15:00,417.25,417.25,415.85,416.35,81590,0,413.7200000000001,,,,,1.3678571428571493
2024-05-13 12:20:00,416.2,416.35,414.65,414.95,116831,0,414.0075,,,,,1.4142857142857232
2024-05-13 12:25:00,414.8,417.4,414.6,417.35,73274,0,414.3875,,,,,1.5107142857142921
2024-05-13 12:30:00,417.4,417.5,416.6,416.8,59734,0,414.64,,,,,1.4464285714285754
2024-05-13 12:35:00,416.75,417.05,415.45,416.6,111585,0,414.995,,,,,1.4285714285714326
2024-05-13 12:40:00,416.55,417.0,416.1,416.3,66599,0,415.2925,,,,,1.3571428571428572
2024-05-13 12:45:00,416.5,416.5,415.05,415.55,70594,0,415.4825,,,,,1.375
2024-05-13 12:50:00,415.55,415.8,414.6,415.6,87124,0,415.6625,,,,,1.3928571428571388
2024-05-13 12:55:00,415.6,416.15,415.5,415.85,83921,0,415.80250000000007,,,,,1.3428571428571396
2024-05-13 13:00:00,415.9,416.05,415.2,415.6,106269,0,415.99750000000006,,,,,1.3250000000000008
2024-05-13 13:05:00,415.55,416.1,415.45,415.6,72507,0,416.1075,,,,,1.3107142857142873
2024-05-13 13:10:00,415.6,416.7,415.6,416.35,60608,0,416.1725,,,,,1.289285714285711
2024-05-13 13:15:00,416.35,416.8,415.55,415.75,63862,0,416.1475,,,,,1.2857142857142816
2024-05-13 13:20:00,415.75,415.95,414.1,414.1,132472,0,416.0725000000001,,,,,1.3071428571428498
2024-05-13 13:25:00,414.1,414.35,413.5,413.55,88333,0,415.975,,,,,1.2678571428571388
2024-05-13 13:30:00,413.55,413.6,412.45,413.15,137586,0,415.8125,,,,,1.2285714285714238
2024-05-13 13:35:00,413.15,414.65,413.1,414.65,84940,0,415.74000000000007,,,,,1.1392857142857093
2024-05-13 13:40:00,414.65,415.7,414.15,415.7,81992,0,415.66,,,,,1.1857142857142833
2024-05-13 13:45:00,415.7,416.3,415.4,416.05,85346,0,415.645,,,,,1.1357142857142841
2024-05-13 13:50:00,416.05,417.8,415.9,417.8,135521,0,415.68250000000006,,,,,1.2071428571428595
2024-05-13 13:55:00,417.8,418.35,416.95,416.95,199618,0,415.7125,F,EOD,-0.4000000000000341,0.0,1.2035714285714343
2024-05-13 14:00:00,416.9,417.75,416.9,417.05,65739,0,415.8175,,,,,1.1785714285714366
2024-05-13 14:05:00,417.05,417.8,416.95,417.5,140526,0,415.825,,,,,1.1928571428571542
2024-05-13 14:10:00,417.5,418.4,417.15,418.3,100309,0,415.9,,,,,1.221428571428581
2024-05-13 14:15:00,418.35,418.55,417.7,417.95,275587,0,415.9675,,,,,1.2357142857142946
2024-05-13 14:20:00,417.85,418.6,417.5,417.9,142794,0,416.0475,,,,,1.2357142857142986
2024-05-13 14:25:00,417.8,418.4,416.95,418.25,59127,0,416.1825,,,,,1.2500000000000122
2024-05-13 14:30:00,418.25,418.7,417.8,418.25,124310,0,416.315,,,,,1.18214285714287
2024-05-13 14:35:00,418.25,418.25,417.35,418.05,115036,0,416.425,,,,,1.1857142857142955
2024-05-13 14:40:00,418.05,418.25,417.7,418.25,214020,0,416.5575,,,,,1.142857142857151
2024-05-13 14:45:00,418.25,418.3,417.2,417.85,133840,0,416.67,,,,,1.1107142857142986
2024-05-13 14:50:00,417.8,418.65,417.65,418.4,208940,0,416.7725,,,,,1.0714285714285836
2024-05-13 14:55:00,418.4,418.45,417.15,417.6,172770,0,416.865,,,,,1.1000000000000105
2024-05-13 15:00:00,417.6,417.9,416.8,417.15,198763,0,417.0175,,,,,1.0428571428571485
2024-05-13 15:05:00,417.05,417.4,416.8,417.0,149535,0,417.19000000000005,,,,,0.9857142857142865
2024-05-13 15:10:00,416.95,417.1,416.0,416.15,287770,0,417.34,,,,,1.0035714285714294
2024-05-13 15:15:00,416.15,417.5,416.05,417.3,293918,0,417.4725,,,,,1.0464285714285697
2024-05-13 15:20:00,417.3,417.3,416.75,416.95,246660,0,417.535,,,,,0.9964285714285707
2024-05-13 15:25:00,416.95,417.5,416.55,417.4,206903,0,417.6025,,,,,1.0035714285714252
2024-05-14 09:15:00,418.8,423.2,417.95,421.65,436310,0,417.795,,,,,1.3392857142857102
2024-05-14 09:20:00,421.15,422.25,420.8,421.55,159177,0,418.025,,,,,1.3392857142857102
2024-05-14 09:25:00,421.65,422.2,419.75,421.7,130512,0,418.2575,,,,,1.4499999999999968
2024-05-14 09:30:00,421.85,422.3,420.9,421.6,151389,0,418.4625,,,,,1.4857142857142864
2024-05-14 09:35:00,421.6,422.55,421.35,422.55,77300,0,418.675,,,,,1.5321428571428564
2024-05-14 09:40:00,422.55,422.85,421.55,421.75,117475,0,418.865,,,,,1.5464285714285697
2024-05-14 09:45:00,421.85,421.85,419.9,420.0,164148,0,418.97,,,,,1.6142857142857159
2024-05-14 09:50:00,420.0,421.55,420.0,420.9,66433,0,419.1025000000001,,,,,1.6321428571428587
2024-05-14 09:55:00,420.9,421.65,420.4,421.4,47964,0,419.2600000000001,,,,,1.642857142857147
2024-05-14 10:00:00,421.4,421.65,419.8,420.75,69841,0,419.395,,,,,1.7321428571428612
2024-05-14 10:05:00,420.8,421.3,419.9,420.0,61294,0,419.4825,,,,,1.7535714285714334
2024-05-14 10:10:00,420.0,420.2,419.4,420.15,85255,0,419.5975,,,,,1.7071428571428637
2024-05-14 10:15:00,420.15,420.7,420.05,420.6,55468,0,419.7075,,,,,1.7142857142857184
2024-05-14 10:20:00,420.65,420.7,419.75,419.8,42419,0,419.8175,,,,,1.7142857142857184
2024-05-14 10:25:00,419.8,420.7,419.75,420.65,56565,0,419.9925,,,,,1.3678571428571453
2024-05-14 10:30:00,420.65,420.7,420.05,420.7,39327,0,420.1775,,,,,1.3107142857142873
2024-05-14 10:35:00,420.6,420.8,420.25,420.55,36495,0,420.3974999999999,,,,,1.1750000000000032
2024-05-14 10:40:00,420.55,420.7,420.3,420.7,47396,0,420.5675,,,,,1.1035714285714278
2024-05-14 10:45:00,420.7,420.7,420.4,420.7,60000,0,420.755,,,,,1.039285714285715
2024-05-14 10:50:00,420.7,420.7,420.2,420.7,86451,0,420.92,,,,,0.9821428571428571
2024-05-14 10:55:00,420.7,421.45,420.55,421.4,75871,0,420.9075,,,,,0.9071428571428523
2024-05-14 11:00:00,421.45,422.1,421.05,421.8,93461,0,420.92,,,,,0.8714285714285666
2024-05-14 11:05:00,421.7,422.05,421.35,421.45,60082,0,420.9075,,,,,0.8321428571428514
2024-05-14 11:10:00,421.45,421.65,420.95,421.35,69859,0,420.895,,,,,0.7499999999999959
2024-05-14 11:15:00,421.35,421.6,421.0,421.45,36742,0,420.84,,,,,0.692857142857138
2024-05-14 11:20:00,421.45,421.45,420.75,421.0,32921,0,420.8025,,,,,0.6857142857142792
2024-05-14 11:25:00,420.9,421.65,420.75,420.9,37830,0,420.8475,,,,,0.7035714285714221
2024-05-14 11:30:00,420.8,421.15,420.7,420.85,72852,0,420.845,,,,,0.6678571428571364
2024-05-14 11:35:00,420.75,421.6,420.75,421.35,35449,0,420.8425,L,EOD,0.3999999999999772,0.0,0.6607142857142817
2024-05-14 11:40:00,421.2,421.4,420.75,420.9,28605,0,420.85,,,,,0.6607142857142817
2024-05-14 11:45:00,420.9,421.05,420.7,420.7,35563,0,420.8850000000001,,,,,0.6464285714285681
2024-05-14 11:50:00,420.7,420.9,420.2,420.35,79480,0,420.895,,,,,0.6678571428571404
2024-05-14 11:55:00,420.35,420.8,420.15,420.7,68943,0,420.9,,,,,0.6928571428571421
2024-05-14 12:00:00,420.7,420.8,420.3,420.8,48853,0,420.95,,,,,0.6928571428571421
2024-05-14 12:05:00,420.8,421.4,420.65,421.3,46168,0,420.9825,,,,,0.6821428571428579
2024-05-14 12:10:00,421.3,421.35,420.8,420.85,29325,0,420.99,,,,,0.6464285714285722
2024-05-14 12:15:00,420.8,421.05,420.7,420.8,21398,0,421.0025,,,,,0.6214285714285747
2024-05-14 12:20:00,420.8,420.9,420.2,420.8,47214,0,421.0075,,,,,0.6214285714285747
2024-05-14 12:25:00,420.8,421.2,420.55,421.0,33157,0,421.0225,,,,,0.625
2024-05-14 12:30:00,420.9,421.25,420.75,421.0,37709,0,421.0375,,,,,0.6107142857142865
2024-05-14 12:35:00,421.0,421.35,420.95,421.25,35628,0,421.03,,,,,0.5750000000000048
2024-05-14 12:40:00,421.25,421.9,421.05,421.3,74793,0,421.005,,,,,0.6035714285714319
2024-05-14 12:45:00,421.3,421.75,421.2,421.4,33185,0,421.0025,,,,,0.5821428571428596
2024-05-14 12:50:00,421.4,421.8,421.2,421.8,38475,0,421.025,,,,,0.5785714285714343
2024-05-14 12:55:00,421.8,421.8,421.45,421.65,57998,0,421.035,,,,,0.5785714285714343
2024-05-14 13:00:00,421.65,421.7,420.95,421.15,64423,0,421.0425,,,,,0.5821428571428636
2024-05-14 13:05:00,421.15,421.3,420.9,421.0,26361,0,421.0475,,,,,0.5642857142857208
2024-05-14 13:10:00,421.05,421.55,420.8,420.95,32572,0,421.05250000000007,,,,,0.5821428571428636
2024-05-14 13:15:00,420.95,421.5,420.2,420.3,99196,0,421.0,,,,,0.6214285714285788
2024-05-14 13:20:00,420.3,420.7,420.3,420.7,72311,0,420.99000000000007,,,,,0.6107142857142905
2024-05-14 13:25:00,420.7,421.4,420.5,421.35,61160,0,421.0224999999999,,,,,0.6500000000000016
2024-05-14 13:30:00,421.15,421.55,421.15,421.5,56946,0,421.08,,,,,0.6285714285714334
2024-05-14 13:35:00,421.5,421.5,420.9,421.15,42562,0,421.1025000000001,,,,,0.6250000000000081
2024-05-14 13:40:00,421.15,421.9,421.1,421.65,163684,0,421.145,,,,,0.6464285714285763
2024-05-14 13:45:00,421.65,421.65,421.2,421.4,66949,0,421.15,,,,,0.6500000000000016
2024-05-14 13:50:00,421.4,421.85,421.2,421.65,83418,0,421.19,,,,,0.6357142857142922
2024-05-14 13:55:00,421.65,421.9,421.25,421.45,99383,0,421.2225,,,,,0.6428571428571469
2024-05-14 14:00:00,421.45,421.6,421.05,421.5,52353,0,421.2575,,,,,0.6392857142857176
2024-05-14 14:05:00,421.5,421.7,420.7,420.85,87671,0,421.25,,,,,0.6857142857142874
2024-05-14 14:10:00,420.95,421.1,420.65,420.85,63444,0,421.2425,,,,,0.6642857142857191
2024-05-14 14:15:00,420.9,420.9,419.6,420.05,126082,0,421.1825,,,,,0.7285714285714278
2024-05-14 14:20:00,420.15,420.85,419.95,420.75,69275,0,421.155,,,,,0.7392857142857159
2024-05-14 14:25:00,420.75,421.5,420.7,421.1,84240,0,421.14,,,,,0.7035714285714302
2024-05-14 14:30:00,421.1,421.4,420.4,420.65,50816,0,421.0825,,,,,0.7464285714285747
2024-05-14 14:35:00,420.65,420.7,420.05,420.55,62099,0,421.0275,,,,,0.7285714285714319
