datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2024-01-15 10:15:00+05:30,638.65,639.5,638.5,639.4,148521,0,638.55,,,,
2024-01-15 10:20:00+05:30,639.35,640.1,638.8,639.3,210974,0,638.7774999999999,,,,
2024-01-15 10:25:00+05:30,639.3,640.0,638.8,639.3,118996,0,639.0325,,,,
2024-01-15 10:30:00+05:30,639.2,639.6,638.65,639.0,199423,0,639.305,,,,
2024-01-15 10:35:00+05:30,638.9,639.4,638.4,638.95,127781,0,639.6075,,,,
2024-01-15 10:40:00+05:30,639.0,639.3,638.6,639.05,84971,0,639.9375,,,,
2024-01-15 10:45:00+05:30,639.05,639.1,637.65,638.65,281797,0,640.1325,,,,
2024-01-15 10:50:00+05:30,638.6,638.9,638.25,638.4,101069,0,640.2900000000001,,,,
2024-01-15 10:55:00+05:30,638.4,638.4,636.1,637.1,538636,0,640.15,,,,
2024-01-15 11:00:00+05:30,637.2,637.2,636.1,636.85,233342,0,639.9024999999999,,,,
2024-01-15 11:05:00+05:30,637.0,638.05,636.85,637.9,277271,0,639.7025000000001,,,,
2024-01-15 11:10:00+05:30,637.95,637.95,636.95,637.05,137645,0,639.4725000000001,,,,
2024-01-15 11:15:00+05:30,637.05,637.5,636.5,637.5,110953,0,639.1899999999999,,,,
2024-01-15 11:20:00+05:30,637.45,638.0,637.15,638.0,89967,0,638.85,,,,
2024-01-15 11:25:00+05:30,638.0,639.0,637.75,638.75,141524,0,638.6899999999999,,,,
2024-01-15 11:30:00+05:30,638.65,638.95,637.25,637.8,172500,0,638.5525,,,,
2024-01-15 11:35:00+05:30,637.8,638.0,637.35,637.8,153395,0,638.4825,,,,
2024-01-15 11:40:00+05:30,637.8,638.45,637.55,638.35,207962,0,638.4024999999999,,,,
2024-01-15 11:45:00+05:30,638.35,640.0,638.25,640.0,167286,0,638.39,,,,
2024-01-15 11:50:00+05:30,640.0,640.0,639.7,639.85,186678,0,638.45,,,,
2024-01-15 11:55:00+05:30,639.85,639.95,638.8,639.95,108773,0,638.4775,,,,
2024-01-15 12:00:00+05:30,640.0,640.3,639.5,640.2,180386,0,638.5225,,,,
2024-01-15 12:05:00+05:30,640.2,641.25,640.0,641.0,230577,0,638.6075000000001,,,,
2024-01-15 12:10:00+05:30,641.05,641.1,640.4,640.45,175124,0,638.6800000000001,,,,
2024-01-15 12:15:00+05:30,640.45,641.25,640.45,640.9,112598,0,638.7774999999999,,,,
2024-01-15 12:20:00+05:30,640.95,641.5,640.8,641.3,289843,0,638.8900000000001,,,,
2024-01-15 12:25:00+05:30,641.35,641.35,640.2,640.5,384076,0,638.9825,,,,
2024-01-15 12:30:00+05:30,640.2,640.95,640.1,640.7,229154,0,639.0975,,,,
2024-01-15 12:35:00+05:30,640.7,641.45,640.5,641.2,268111,0,639.3025,,,,
2024-01-15 12:40:00+05:30,641.2,641.3,640.65,641.0,118615,0,639.51,,,,
2024-01-15 12:45:00+05:30,641.05,641.6,640.75,641.55,176035,0,639.6924999999999,,,,
2024-01-15 12:50:00+05:30,641.6,641.6,641.0,641.1,433597,0,639.895,,,,
2024-01-15 12:55:00+05:30,641.1,642.0,641.0,641.1,118175,0,640.075,,,,
2024-01-15 13:00:00+05:30,641.3,641.85,641.0,641.75,140506,0,640.2625,,,,
2024-01-15 13:05:00+05:30,641.7,641.85,640.6,640.95,110209,0,640.3725000000001,,,,
2024-01-15 13:10:00+05:30,641.0,641.0,640.5,640.85,70232,0,640.525,,,,
2024-01-15 13:15:00+05:30,640.85,641.5,640.55,641.1,75333,0,640.6899999999999,,,,
2024-01-15 13:20:00+05:30,641.1,641.5,640.65,640.85,52643,0,640.815,,,,
2024-01-15 13:25:00+05:30,640.85,640.95,639.6,639.75,84633,0,640.8025,,,,
2024-01-15 13:30:00+05:30,639.95,640.0,638.6,638.65,134652,0,640.7425000000001,,,,
2024-01-15 13:35:00+05:30,638.65,639.5,638.65,639.2,95294,0,640.705,,,,
2024-01-15 13:40:00+05:30,639.15,639.6,638.95,639.2,64683,0,640.655,,,,
2024-01-15 13:45:00+05:30,639.2,639.3,638.2,638.95,83342,0,640.5525,,,,
2024-01-15 13:50:00+05:30,639.1,640.15,638.65,639.95,131136,0,640.5275,,,,
2024-01-15 13:55:00+05:30,640.0,640.4,639.95,640.35,66183,0,640.5000000000001,,,,
2024-01-15 14:00:00+05:30,640.35,640.4,639.25,639.95,76641,0,640.4325,,,,
2024-01-15 14:05:00+05:30,639.9,640.3,639.65,640.05,56468,0,640.4100000000001,,,,
2024-01-15 14:10:00+05:30,640.05,640.1,639.4,639.6,61335,0,640.355,,,,
2024-01-15 14:15:00+05:30,639.55,640.05,639.2,639.5,88491,0,640.27,,,,
2024-01-15 14:20:00+05:30,639.5,639.95,639.05,639.85,44254,0,640.2125,,,,
2024-01-15 14:25:00+05:30,639.85,640.0,639.15,639.45,55641,0,640.1075000000001,,,,
2024-01-15 14:30:00+05:30,639.45,639.7,638.75,639.15,92635,0,640.01,,,,
2024-01-15 14:35:00+05:30,639.3,640.15,639.15,639.7,98022,0,639.94,,,,
2024-01-15 14:40:00+05:30,639.7,640.0,639.4,639.75,65662,0,639.84,,,,
2024-01-15 14:45:00+05:30,639.8,640.5,639.5,640.0,140792,0,639.7925,,,,
2024-01-15 14:50:00+05:30,639.9,640.0,639.5,639.95,91899,0,639.7475000000001,F,EOD,0.9500000000000455,0.0
2024-01-15 14:55:00+05:30,639.95,640.0,639.55,639.75,74790,0,639.6800000000001,,,,
2024-01-15 15:00:00+05:30,639.75,639.95,638.9,639.2,376759,0,639.5975000000001,,,,
2024-01-15 15:05:00+05:30,639.2,639.9,639.0,639.6,278835,0,639.59,,,,
2024-01-15 15:10:00+05:30,639.9,640.0,639.25,640.0,332692,0,639.6575,,,,
2024-01-15 15:15:00+05:30,639.9,640.2,639.5,639.9,407558,0,639.6925,,,,
2024-01-15 15:20:00+05:30,640.0,641.8,639.7,641.25,520366,0,639.7950000000001,,,,
2024-01-15 15:25:00+05:30,641.2,641.3,640.4,640.85,202451,0,639.8900000000001,,,,
2024-01-16 09:15:00+05:30,640.0,642.85,639.2,641.1,771651,0,639.9475,,,,
2024-01-16 09:20:00+05:30,640.95,641.4,640.0,640.9,330367,0,639.975,R,stoploss,-2.75,0.0
2024-01-16 09:25:00+05:30,640.9,642.9,640.9,641.2,297073,0,640.0375,,,,
2024-01-16 09:30:00+05:30,641.2,641.25,639.6,640.25,168071,0,640.0474999999999,,,,
2024-01-16 09:35:00+05:30,640.2,640.7,639.1,639.95,180053,0,640.065,,,,
2024-01-16 09:40:00+05:30,639.85,640.2,639.3,640.15,355262,0,640.0975000000001,,,,
2024-01-16 09:45:00+05:30,640.1,641.85,639.95,641.8,234159,0,640.195,,,,
2024-01-16 09:50:00+05:30,641.8,642.45,641.0,641.9,223189,0,640.3175,,,,
2024-01-16 09:55:00+05:30,641.85,642.2,641.5,641.5,112888,0,640.4350000000001,,,,
2024-01-16 10:00:00+05:30,641.5,643.2,641.4,642.05,234200,0,640.5525,,,,
2024-01-16 10:05:00+05:30,642.05,642.65,641.45,642.25,112522,0,640.6775,,,,
2024-01-16 10:10:00+05:30,642.3,642.5,641.65,642.25,77340,0,640.79,,,,
2024-01-16 10:15:00+05:30,642.2,642.55,641.45,641.75,215715,0,640.88,,,,
2024-01-16 10:20:00+05:30,641.75,642.0,640.7,641.1,95271,0,640.9475,,,,
2024-01-16 10:25:00+05:30,641.0,641.85,641.0,641.7,74387,0,641.0725,,,,
2024-01-16 10:30:00+05:30,641.65,642.2,641.1,642.05,90625,0,641.1949999999999,,,,
2024-01-16 10:35:00+05:30,642.15,642.4,641.5,642.0,89471,0,641.295,,,,
2024-01-16 10:40:00+05:30,642.0,642.0,641.35,641.55,71769,0,641.3774999999999,,,,
2024-01-16 10:45:00+05:30,641.6,642.0,641.35,641.95,116848,0,641.4125,,,,
2024-01-16 10:50:00+05:30,641.75,642.5,641.45,641.5,144291,0,641.4449999999999,,,,
2024-01-16 10:55:00+05:30,641.7,641.95,641.45,641.6,76023,0,641.47,,,,
2024-01-16 11:00:00+05:30,641.55,641.7,641.2,641.5,103058,0,641.5,,,,
2024-01-16 11:05:00+05:30,641.5,641.7,641.15,641.65,80242,0,641.5225,,,,
2024-01-16 11:10:00+05:30,641.5,641.7,640.9,641.4,145435,0,641.58,,,,
2024-01-16 11:15:00+05:30,641.4,641.95,640.85,641.5,220293,0,641.6575,,,,
2024-01-16 11:20:00+05:30,641.45,641.55,640.3,640.35,124475,0,641.6675,,,,
2024-01-16 11:25:00+05:30,640.5,640.65,639.55,639.95,162565,0,641.575,,,,
2024-01-16 11:30:00+05:30,639.95,641.2,639.4,641.05,381123,0,641.5325,,,,
2024-01-16 11:35:00+05:30,641.05,641.5,641.0,641.5,174551,0,641.5325,,,,
2024-01-16 11:40:00+05:30,641.5,641.55,640.15,640.75,188483,0,641.4675,,,,
2024-01-16 11:45:00+05:30,640.65,641.4,640.45,641.4,100834,0,641.425,,,,
2024-01-16 11:50:00+05:30,641.4,641.7,640.75,641.6,512567,0,641.3925,,,,
2024-01-16 11:55:00+05:30,641.55,644.9,641.5,643.9,617169,0,641.5,,,,
2024-01-16 12:00:00+05:30,643.75,643.95,643.15,643.45,222247,0,641.6175000000001,,,,
2024-01-16 12:05:00+05:30,643.55,643.6,642.5,642.6,450136,0,641.6625,,,,
2024-01-16 12:10:00+05:30,642.7,643.0,641.65,641.9,111729,0,641.655,,,,
2024-01-16 12:15:00+05:30,641.85,641.9,639.8,640.75,161018,0,641.5925,,,,
2024-01-16 12:20:00+05:30,640.65,641.8,640.35,641.8,138419,0,641.605,,,,
2024-01-16 12:25:00+05:30,641.7,642.0,641.15,641.8,56944,0,641.5975,,,,
2024-01-16 12:30:00+05:30,641.8,642.0,641.0,641.1,124138,0,641.5775,,,,
2024-01-16 12:35:00+05:30,641.1,641.55,640.75,641.45,112087,0,641.5699999999999,,,,
2024-01-16 12:40:00+05:30,641.45,641.85,641.3,641.65,35749,0,641.5775,,,,
2024-01-16 12:45:00+05:30,641.65,641.85,640.0,640.15,222324,0,641.5024999999999,,,,
2024-01-16 12:50:00+05:30,640.0,640.4,639.5,639.65,280464,0,641.415,,,,
2024-01-16 12:55:00+05:30,639.65,639.95,638.05,638.45,361957,0,641.2625,,,,
2024-01-16 13:00:00+05:30,638.05,638.45,636.75,637.85,465538,0,641.1375,,,,
2024-01-16 13:05:00+05:30,637.8,638.8,637.65,638.45,263696,0,641.0625,,,,
2024-01-16 13:10:00+05:30,638.35,638.95,637.8,638.9,201028,0,640.955,,,,
2024-01-16 13:15:00+05:30,638.8,640.0,638.25,638.45,304081,0,640.8025,,,,
2024-01-16 13:20:00+05:30,638.35,639.25,637.5,637.65,171874,0,640.6475,,,,
2024-01-16 13:25:00+05:30,637.7,638.3,637.25,637.9,119951,0,640.4725000000001,,,,
2024-01-16 13:30:00+05:30,637.65,637.7,634.45,634.75,357927,0,640.13,,,,
2024-01-16 13:35:00+05:30,634.65,635.1,633.45,634.8,335392,0,639.675,,,,
2024-01-16 13:40:00+05:30,635.0,637.2,635.0,636.65,234174,0,639.3349999999999,,,,
2024-01-16 13:45:00+05:30,636.6,637.3,635.7,636.55,207632,0,639.0325,,,,
2024-01-16 13:50:00+05:30,636.25,637.35,635.6,637.2,98824,0,638.7974999999999,,,,
2024-01-16 13:55:00+05:30,637.2,638.4,637.1,637.35,213939,0,638.6274999999999,,,,
2024-01-16 14:00:00+05:30,637.35,637.9,636.55,637.0,182040,0,638.3875,,,,
2024-01-16 14:05:00+05:30,637.0,637.5,636.6,637.25,82114,0,638.1600000000001,,,,
2024-01-16 14:10:00+05:30,637.35,639.5,637.15,638.45,145867,0,638.0275,,,,
2024-01-16 14:15:00+05:30,638.7,639.0,638.2,638.45,143258,0,637.8774999999999,,,,
2024-01-16 14:20:00+05:30,638.5,638.75,637.0,637.65,107338,0,637.6775,,,,
2024-01-16 14:25:00+05:30,637.6,637.9,635.75,637.25,220216,0,637.5325,,,,
2024-01-16 14:30:00+05:30,637.15,637.4,636.8,637.1,78312,0,637.405,,,,
2024-01-16 14:35:00+05:30,637.0,638.0,636.5,637.8,99623,0,637.3725000000001,,,,
2024-01-16 14:40:00+05:30,637.9,638.3,637.75,638.05,82321,0,637.3824999999999,,,,
2024-01-16 14:45:00+05:30,638.0,638.1,637.0,637.0,86485,0,637.3100000000001,,,,
2024-01-16 14:50:00+05:30,637.05,637.2,636.75,636.75,141624,0,637.2025,,,,
2024-01-16 14:55:00+05:30,636.85,637.5,636.0,636.75,185333,0,637.1175000000001,,,,
2024-01-16 15:00:00+05:30,636.95,637.25,636.55,636.9,137148,0,637.08,,,,
2024-01-16 15:05:00+05:30,636.9,637.2,636.6,636.7,146704,0,637.02,,,,
2024-01-16 15:10:00+05:30,636.7,637.05,636.1,636.9,227609,0,637.1274999999999,,,,
2024-01-16 15:15:00+05:30,636.85,637.05,636.25,636.85,268593,0,637.23,,,,
2024-01-16 15:20:00+05:30,637.0,637.95,636.55,637.4,233739,0,637.2675,,,,
2024-01-16 15:25:00+05:30,637.4,637.5,637.0,637.5,225787,0,637.3149999999999,F,EOD,0.10000000000002274,0.0
2024-01-17 09:15:00+05:30,624.0,633.45,623.0,631.85,2079334,0,637.0475,,,,
2024-01-17 09:20:00+05:30,631.85,636.8,631.05,633.4,1456043,0,636.85,,,,
2024-01-17 09:25:00+05:30,633.45,633.8,631.1,631.8,538598,0,636.5899999999999,,,,
2024-01-17 09:30:00+05:30,631.7,634.35,631.1,633.9,587763,0,636.4225,,,,
2024-01-17 09:35:00+05:30,634.0,635.45,633.25,633.8,535203,0,636.1899999999999,,,,
2024-01-17 09:40:00+05:30,633.75,635.35,633.0,633.55,356788,0,635.9449999999999,,,,
2024-01-17 09:45:00+05:30,633.55,634.65,633.1,633.45,393266,0,635.735,,,,
2024-01-17 09:50:00+05:30,633.55,636.4,633.45,635.6,684180,0,635.6525,,,,
2024-01-17 09:55:00+05:30,635.45,635.8,632.15,633.05,755780,0,635.45,,,,
2024-01-17 10:00:00+05:30,633.05,633.35,632.15,632.95,249471,0,635.2075,,,,
2024-01-17 10:05:00+05:30,632.95,633.1,631.0,632.2,432371,0,634.915,,,,
2024-01-17 10:10:00+05:30,632.2,632.65,632.0,632.0,306612,0,634.665,,,,
2024-01-17 10:15:00+05:30,632.05,632.1,630.85,631.2,635313,0,634.3875,,,,
2024-01-17 10:20:00+05:30,631.4,631.95,629.75,629.75,409749,0,634.0375,,,,
2024-01-17 10:25:00+05:30,629.75,630.6,629.0,630.55,538171,0,633.72,,,,
2024-01-17 10:30:00+05:30,630.6,630.95,629.3,629.5,358208,0,633.3599999999999,,,,
2024-01-17 10:35:00+05:30,629.3,629.95,626.55,627.6,1071380,0,632.895,,,,
2024-01-17 10:40:00+05:30,627.5,628.6,627.2,627.7,338828,0,632.4375,,,,
2024-01-17 10:45:00+05:30,627.6,628.6,627.1,628.25,333867,0,631.98,,,,
2024-01-17 10:50:00+05:30,628.3,628.95,627.05,627.95,304217,0,631.5024999999999,,,,
2024-01-17 10:55:00+05:30,627.75,628.75,627.1,627.9,252096,0,631.3050000000001,,,,
2024-01-17 11:00:00+05:30,628.15,628.2,626.75,627.3,382358,0,631.0,,,,
2024-01-17 11:05:00+05:30,627.3,629.75,627.05,629.35,366246,0,630.8775,,,,
2024-01-17 11:10:00+05:30,629.45,630.3,629.0,629.25,378628,0,630.645,,,,
2024-01-17 11:15:00+05:30,629.25,629.7,627.35,628.9,325694,0,630.4,,,,
2024-01-17 11:20:00+05:30,628.9,629.45,627.85,628.5,192936,0,630.1475,,,,
2024-01-17 11:25:00+05:30,628.5,629.6,628.15,629.3,124520,0,629.9399999999999,,,,
2024-01-17 11:30:00+05:30,629.3,630.7,628.4,629.75,219986,0,629.6474999999999,,,,
2024-01-17 11:35:00+05:30,629.75,630.5,629.25,629.65,114840,0,629.4775000000001,,,,
2024-01-17 11:40:00+05:30,629.55,630.0,625.4,627.0,791348,0,629.1800000000001,,,,
2024-01-17 11:45:00+05:30,626.85,627.6,626.35,626.4,376057,0,628.8900000000001,,,,
2024-01-17 11:50:00+05:30,626.35,627.1,625.35,626.3,350936,0,628.605,,,,
2024-01-17 11:55:00+05:30,626.25,626.3,624.7,625.4,391923,0,628.3149999999999,,,,
2024-01-17 12:00:00+05:30,625.45,625.45,623.9,624.5,276819,0,628.0525,,,,
2024-01-17 12:05:00+05:30,624.5,624.95,623.45,623.95,204467,0,627.7225000000001,,,,
2024-01-17 12:10:00+05:30,623.8,625.5,623.8,624.75,334189,0,627.485,,,,
2024-01-17 12:15:00+05:30,624.9,626.0,624.0,625.45,528880,0,627.3775,,,,
2024-01-17 12:20:00+05:30,625.2,626.0,624.9,625.9,297810,0,627.2875,,,,
2024-01-17 12:25:00+05:30,625.9,626.0,623.95,624.45,304577,0,627.0975,,,,
2024-01-17 12:30:00+05:30,624.3,625.2,624.2,624.65,122235,0,626.9325000000001,,,,
2024-01-17 12:35:00+05:30,624.75,625.5,624.0,625.5,240479,0,626.8125,,,,
2024-01-17 12:40:00+05:30,625.5,625.65,624.5,624.75,143559,0,626.6850000000001,,,,
2024-01-17 12:45:00+05:30,624.7,625.7,624.1,625.0,388592,0,626.4675,,,,
2024-01-17 12:50:00+05:30,625.05,625.75,624.55,624.85,412483,0,626.2475,,,,
2024-01-17 12:55:00+05:30,624.7,626.0,624.7,625.6,165084,0,626.0825,,,,
2024-01-17 13:00:00+05:30,625.35,627.45,625.35,626.85,222104,0,626.0,,,,
2024-01-17 13:05:00+05:30,626.85,627.6,626.4,627.3,208189,0,625.9,,,,
2024-01-17 13:10:00+05:30,627.45,627.45,626.05,626.7,357239,0,625.7475000000001,,,,
2024-01-17 13:15:00+05:30,626.65,627.6,626.5,626.7,107512,0,625.6,,,,
2024-01-17 13:20:00+05:30,626.6,627.25,626.5,626.8,99182,0,625.5899999999999,,,,
2024-01-17 13:25:00+05:30,626.8,627.9,626.55,627.2,196645,0,625.63,,,,
2024-01-17 13:30:00+05:30,627.2,627.6,626.2,626.65,128559,0,625.6475,,,,
2024-01-17 13:35:00+05:30,626.55,627.25,625.05,627.25,197050,0,625.74,,,,
2024-01-17 13:40:00+05:30,627.45,627.9,626.85,627.05,357382,0,625.8675000000001,,,,
2024-01-17 13:45:00+05:30,627.15,627.9,626.75,627.75,115981,0,626.0575,L,EOD,-0.6999999999999318,0.0
2024-01-17 13:50:00+05:30,627.5,628.65,627.4,627.8,352166,0,626.21,,,,
2024-01-17 13:55:00+05:30,627.55,628.6,627.4,628.2,144609,0,626.3475,,,,
2024-01-17 14:00:00+05:30,628.2,628.5,627.8,628.25,108018,0,626.4649999999999,,,,
2024-01-17 14:05:00+05:30,628.25,629.3,627.9,628.95,169895,0,626.69,,,,
2024-01-17 14:10:00+05:30,628.95,629.45,628.2,629.25,141657,0,626.92,,,,
2024-01-17 14:15:00+05:30,629.45,629.55,627.8,628.75,153171,0,627.0825,,,,
2024-01-17 14:20:00+05:30,628.5,628.9,627.9,628.2,188709,0,627.2549999999999,,,,
2024-01-17 14:25:00+05:30,628.15,628.55,624.8,625.6,727903,0,627.285,,,,
2024-01-17 14:30:00+05:30,625.5,627.75,625.5,627.55,663080,0,627.4200000000001,,,,
2024-01-17 14:35:00+05:30,627.45,628.15,626.5,626.95,415091,0,627.4875,,,,
2024-01-17 14:40:00+05:30,626.85,627.4,625.2,626.0,427088,0,627.4449999999999,,,,
2024-01-17 14:45:00+05:30,626.0,626.0,624.75,624.75,372912,0,627.3175,,,,
2024-01-17 14:50:00+05:30,624.85,625.95,624.4,625.7,164245,0,627.2675,,,,
2024-01-17 14:55:00+05:30,625.6,625.7,624.2,625.0,171645,0,627.1825,,,,
2024-01-17 15:00:00+05:30,625.1,626.5,624.3,625.2,683259,0,627.1025000000001,,,,
2024-01-17 15:05:00+05:30,625.2,626.1,625.05,625.7,584079,0,627.0274999999999,,,,
2024-01-17 15:10:00+05:30,625.75,627.0,625.6,626.65,604537,0,627.0274999999999,,,,
2024-01-17 15:15:00+05:30,626.7,627.0,625.75,626.2,598884,0,626.975,,,,
2024-01-17 15:20:00+05:30,626.2,626.5,625.5,626.2,584271,0,626.9325000000001,,,,
2024-01-17 15:25:00+05:30,626.2,627.0,625.85,626.45,373110,0,626.8675000000001,,,,
2024-01-18 09:15:00+05:30,625.2,629.75,622.35,627.6,656687,0,626.8575,,,,
2024-01-18 09:20:00+05:30,627.7,628.8,626.1,627.2,321761,0,626.8075000000001,L,stoploss,-5.285714285714334,0.0
2024-01-18 09:25:00+05:30,627.25,627.65,625.2,627.45,214116,0,626.7675,,,,
2024-01-18 09:30:00+05:30,627.2,627.9,625.9,626.45,154621,0,626.6425,,,,
2024-01-18 09:35:00+05:30,626.45,626.45,623.55,625.1,231967,0,626.4350000000001,,,,
2024-01-18 09:40:00+05:30,625.1,627.25,624.15,625.8,338757,0,626.2875,,,,
2024-01-18 09:45:00+05:30,625.8,626.0,621.4,622.15,284245,0,625.9849999999999,,,,
2024-01-18 09:50:00+05:30,622.15,622.55,619.05,622.3,493433,0,625.82,,,,
2024-01-18 09:55:00+05:30,622.3,622.3,620.4,621.75,196919,0,625.53,,,,
2024-01-18 10:00:00+05:30,621.6,624.35,620.85,623.45,484543,0,625.355,,,,
2024-01-18 10:05:00+05:30,623.45,627.0,623.2,627.0,359205,0,625.405,,,,
2024-01-18 10:10:00+05:30,627.3,627.5,623.2,624.1,178649,0,625.3725000000001,,,,
2024-01-18 10:15:00+05:30,624.35,624.5,622.5,624.5,99038,0,625.3125,,,,
2024-01-18 10:20:00+05:30,624.5,626.3,624.2,625.4,160869,0,625.3325,,,,
2024-01-18 10:25:00+05:30,625.5,626.5,625.5,625.5,101779,0,625.3475,,,,
2024-01-18 10:30:00+05:30,625.25,626.6,624.2,624.75,98096,0,625.3,,,,
2024-01-18 10:35:00+05:30,624.7,626.3,624.0,626.3,77136,0,625.2825,,,,
2024-01-18 10:40:00+05:30,626.3,627.3,625.7,626.9,143243,0,625.3175,,,,
2024-01-18 10:45:00+05:30,626.85,629.3,626.65,627.5,487981,0,625.3824999999999,,,,
2024-01-18 10:50:00+05:30,627.6,628.0,626.75,627.65,111133,0,625.4425,L,EOD,0.8999999999999773,0.0
2024-01-18 10:55:00+05:30,627.65,629.0,626.8,628.7,314004,0,625.4975000000001,,,,
2024-01-18 11:00:00+05:30,628.7,628.75,627.2,628.35,185686,0,625.555,,,,
2024-01-18 11:05:00+05:30,628.6,629.0,627.35,628.95,183829,0,625.63,,,,
2024-01-18 11:10:00+05:30,628.95,630.35,628.15,628.8,234619,0,625.7475000000001,,,,
2024-01-18 11:15:00+05:30,628.85,629.1,627.3,628.85,107291,0,625.935,,,,
2024-01-18 11:20:00+05:30,629.0,630.5,628.35,630.2,188320,0,626.155,,,,
2024-01-18 11:25:00+05:30,630.2,632.15,629.35,631.85,202616,0,626.6400000000001,,,,
2024-01-18 11:30:00+05:30,631.85,632.8,631.2,632.1,250699,0,627.13,,,,
2024-01-18 11:35:00+05:30,632.25,632.25,631.05,631.7,109156,0,627.6274999999999,,,,
2024-01-18 11:40:00+05:30,631.65,632.05,630.1,631.65,113045,0,628.0375,,,,
2024-01-18 11:45:00+05:30,631.45,631.65,630.5,630.85,59800,0,628.23,,,,
2024-01-18 11:50:00+05:30,630.95,632.0,630.5,632.0,86415,0,628.625,,,,
2024-01-18 11:55:00+05:30,632.05,632.8,631.05,632.7,111763,0,629.0350000000001,,,,
2024-01-18 12:00:00+05:30,632.7,633.45,632.05,632.75,133524,0,629.4025,,,,
2024-01-18 12:05:00+05:30,632.9,632.9,631.0,632.0,143626,0,629.7275000000001,,,,
2024-01-18 12:10:00+05:30,632.0,632.55,631.6,632.0,76282,0,630.09,,,,
2024-01-18 12:15:00+05:30,632.0,632.15,630.65,631.55,83308,0,630.3525,,,,
2024-01-18 12:20:00+05:30,631.4,631.7,630.55,631.0,71074,0,630.5575,,,,
2024-01-18 12:25:00+05:30,630.85,631.25,630.1,630.65,83971,0,630.7149999999999,,,,
2024-01-18 12:30:00+05:30,630.8,631.05,627.65,627.75,187162,0,630.72,,,,
2024-01-18 12:35:00+05:30,628.15,630.5,627.65,630.2,135936,0,630.795,,,,
2024-01-18 12:40:00+05:30,630.2,630.9,628.0,628.05,121184,0,630.78,,,,
2024-01-18 12:45:00+05:30,628.0,629.0,626.05,627.2,167749,0,630.6925,,,,
2024-01-18 12:50:00+05:30,627.35,628.65,626.9,627.4,200721,0,630.6225,,,,
2024-01-18 12:55:00+05:30,627.2,628.35,626.15,626.35,101865,0,630.4975000000001,,,,
2024-01-18 13:00:00+05:30,626.35,627.25,625.5,626.95,93107,0,630.335,,,,
2024-01-18 13:05:00+05:30,627.0,629.0,626.95,628.25,120982,0,630.155,,,,
2024-01-18 13:10:00+05:30,628.35,628.75,627.55,628.1,44908,0,629.9549999999999,,,,
2024-01-18 13:15:00+05:30,628.2,628.8,627.55,628.25,37194,0,629.7825,,,,
2024-01-18 13:20:00+05:30,628.25,629.8,627.9,629.05,38901,0,629.6525,,,,
2024-01-18 13:25:00+05:30,629.25,629.25,627.5,627.95,54127,0,629.5074999999999,,,,
2024-01-18 13:30:00+05:30,627.95,628.95,627.5,628.45,47590,0,629.33,,,,
2024-01-18 13:35:00+05:30,628.65,629.1,627.2,628.25,55434,0,629.1075,,,,
2024-01-18 13:40:00+05:30,628.3,629.0,627.75,628.65,78060,0,628.9024999999999,,,,
2024-01-18 13:45:00+05:30,628.5,629.4,628.35,629.0,65647,0,628.7524999999999,,,,
2024-01-18 13:50:00+05:30,629.0,630.0,628.65,629.65,95368,0,628.635,,,,
2024-01-18 13:55:00+05:30,629.6,630.3,628.8,629.05,106373,0,628.51,,,,
2024-01-18 14:00:00+05:30,629.1,629.1,628.1,628.1,63238,0,628.365,,,,
2024-01-18 14:05:00+05:30,628.1,628.55,627.5,628.2,85882,0,628.2425000000001,,,,
2024-01-18 14:10:00+05:30,628.15,629.15,627.5,628.45,85670,0,628.2775,,,,
2024-01-18 14:15:00+05:30,628.5,629.0,628.0,628.15,55277,0,628.175,,,,
2024-01-18 14:20:00+05:30,628.4,628.95,628.0,628.7,50026,0,628.2075000000001,,,,
2024-01-18 14:25:00+05:30,628.7,628.7,625.85,626.15,311817,0,628.155,,,,
2024-01-18 14:30:00+05:30,626.15,626.9,625.0,626.45,274551,0,628.1075000000001,,,,
2024-01-18 14:35:00+05:30,626.6,628.1,626.0,627.4,147048,0,628.1600000000001,,,,
2024-01-18 14:40:00+05:30,627.25,629.0,626.65,628.1,222642,0,628.2175,,,,
2024-01-18 14:45:00+05:30,628.1,628.5,627.2,628.5,101170,0,628.2299999999999,,,,
2024-01-18 14:50:00+05:30,628.55,629.05,628.0,628.45,275644,0,628.2475000000001,,,,
2024-01-18 14:55:00+05:30,628.45,628.6,626.95,627.65,339127,0,628.2175,,,,
2024-01-18 15:00:00+05:30,627.55,628.5,627.4,628.3,348712,0,628.1800000000001,,,,
2024-01-18 15:05:00+05:30,628.35,630.9,628.0,629.95,481488,0,628.28,,,,
2024-01-18 15:10:00+05:30,629.95,629.95,628.5,628.8,295985,0,628.2975,,,,
2024-01-18 15:15:00+05:30,628.7,628.8,627.25,627.7,485879,0,628.27,,,,
2024-01-18 15:20:00+05:30,627.45,628.45,627.25,628.1,550310,0,628.2425000000001,,,,
2024-01-18 15:25:00+05:30,628.05,628.5,627.6,628.5,369665,0,628.2175,,,,
2024-01-19 09:15:00+05:30,633.0,633.5,631.2,631.8,358582,0,628.325,,,,
2024-01-19 09:20:00+05:30,631.9,633.0,631.6,632.95,189950,0,628.52,,,,
