datetime           , open  , high  , low   , close , volume  , oi, ma20              , signal_type, exit_reason, raw_pnl              , win, atr14
2023-06-21 10:35:00, 399.0 , 399.1 , 398.1 , 398.2 ,   116202,  0, 400.215           ,            ,            ,                      ,    ,  0.8285714285714262
2023-06-21 10:40:00, 398.2 , 398.25, 397.6 , 397.75,   162052,  0, 400.025           ,            ,            ,                      ,    ,  0.7857142857142817
2023-06-21 10:45:00, 397.75, 399.0 , 397.65, 398.95,   159961,  0, 399.885           ,            ,            ,                      ,    ,  0.8214285714285674
2023-06-21 10:50:00, 398.95, 399.0 , 398.55, 398.6 ,    62780,  0, 399.7275          ,            ,            ,                      ,    ,  0.7999999999999952
2023-06-21 10:55:00, 398.6 , 398.7 , 397.0 , 397.25,   162010,  0, 399.52            ,            ,            ,                      ,    ,  0.8357142857142809
2023-06-21 11:00:00, 397.25, 397.25, 396.25, 396.25,   505051,  0, 399.195           ,            ,            ,                      ,    ,  0.8749999999999959
2023-06-21 11:05:00, 396.25, 396.25, 395.55, 395.9 ,   324443,  0, 398.9375          ,            ,            ,                      ,    ,  0.8928571428571388
2023-06-21 11:10:00, 395.9 , 396.45, 395.8 , 396.15,   126243,  0, 398.7225          ,            ,            ,                      ,    ,  0.8678571428571372
2023-06-21 11:15:00, 396.05, 397.1 , 395.75, 396.8 ,   192818,  0, 398.53            ,            ,            ,                      ,    ,  0.8857142857142841
2023-06-21 11:20:00, 396.75, 397.7 , 396.65, 397.55,   176423,  0, 398.3725          ,            ,            ,                      ,    ,  0.8857142857142841
2023-06-21 11:25:00, 397.55, 397.55, 396.35, 396.6 ,   148254,  0, 398.2125          ,            ,            ,                      ,    ,  0.9214285714285698
2023-06-21 11:30:00, 396.45, 397.05, 396.3 , 396.8 ,   231562,  0, 398.0675          ,            ,            ,                      ,    ,  0.9249999999999992
2023-06-21 11:35:00, 396.85, 396.85, 396.4 , 396.65,    70562,  0, 397.905           ,            ,            ,                      ,    ,  0.9285714285714286
2023-06-21 11:40:00, 396.65, 397.9 , 396.6 , 397.9 ,   146273,  0, 397.77            ,            ,            ,                      ,    ,  0.971428571428569
2023-06-21 11:45:00, 397.9 , 398.45, 397.8 , 398.25,   147415,  0, 397.695           ,            ,            ,                      ,    ,  0.9464285714285674
2023-06-21 11:50:00, 398.25, 398.35, 397.35, 397.7 ,    76760,  0, 397.63            ,            ,            ,                      ,    ,  0.971428571428569
2023-06-21 11:55:00, 397.9 , 398.25, 397.8 , 398.0 ,    73351,  0, 397.585           ,            ,            ,                      ,    ,  0.914285714285711
2023-06-21 12:00:00, 398.0 , 398.3 , 397.65, 398.2 ,    72303,  0, 397.5575          ,            ,            ,                      ,    ,  0.9285714285714286
2023-06-21 12:05:00, 398.2 , 398.6 , 398.0 , 398.6 ,    79369,  0, 397.545           ,            ,            ,                      ,    ,  0.8500000000000024
2023-06-21 12:10:00, 398.6 , 398.65, 398.35, 398.5 ,    78255,  0, 397.53            ,            ,            ,                      ,    ,  0.7999999999999992
2023-06-21 12:15:00, 398.5 , 398.5 , 398.0 , 398.2 ,    57188,  0, 397.53            ,            ,            ,                      ,    ,  0.7857142857142857
2023-06-21 12:20:00, 398.2 , 398.9 , 398.1 , 398.9 ,    96678,  0, 397.5875          ,            ,            ,                      ,    ,  0.7964285714285698
2023-06-21 12:25:00, 398.9 , 399.0 , 398.6 , 398.7 ,    84745,  0, 397.575           ,            ,            ,                      ,    ,  0.7285714285714237
2023-06-21 12:30:00, 398.7 , 399.0 , 398.65, 399.0 ,    74956,  0, 397.595           ,            ,            ,                      ,    ,  0.6785714285714245
2023-06-21 12:35:00, 399.0 , 399.2 , 398.7 , 398.85,   159171,  0, 397.675           ,            ,            ,                      ,    ,  0.6285714285714253
2023-06-21 12:40:00, 398.85, 399.65, 398.8 , 399.45,   132739,  0, 397.835           ,            ,            ,                      ,    ,  0.63571428571428
2023-06-21 12:45:00, 399.55, 400.35, 399.45, 399.95,   207779,  0, 398.0375          ,            ,            ,                      ,    ,  0.6678571428571364
2023-06-21 12:50:00, 400.0 , 400.0 , 399.35, 399.85,    90650,  0, 398.2225          ,            ,            ,                      ,    ,  0.6214285714285666
2023-06-21 12:55:00, 399.85, 400.15, 399.55, 400.15,    95299,  0, 398.39            ,            ,            ,                      ,    ,  0.6178571428571372
2023-06-21 13:00:00, 400.15, 400.15, 399.9 , 400.05,    53910,  0, 398.515           ,            ,            ,                      ,    ,  0.5642857142857086
2023-06-21 13:05:00, 400.05, 400.05, 399.4 , 399.9 ,   117272,  0, 398.68            ,            ,            ,                      ,    ,  0.5714285714285674
2023-06-21 13:10:00, 399.9 , 400.65, 399.7 , 400.5 ,   147985,  0, 398.865           ,            ,            ,                      ,    ,  0.5928571428571355
2023-06-21 13:15:00, 400.55, 400.9 , 400.35, 400.55,   160530,  0, 399.06            ,            ,            ,                      ,    ,  0.5892857142857021
2023-06-21 13:20:00, 400.5 , 400.7 , 400.35, 400.7 ,    75496,  0, 399.2             ,            ,            ,                      ,    ,  0.5928571428571315
2023-06-21 13:25:00, 400.7 , 400.9 , 400.5 , 400.65,    82666,  0, 399.32            ,            ,            ,                      ,    ,  0.5857142857142728
2023-06-21 13:30:00, 400.65, 402.25, 400.45, 401.95,   459735,  0, 399.5325          ,            ,            ,                      ,    ,  0.6571428571428483
2023-06-21 13:35:00, 402.0 , 402.0 , 400.35, 400.55,   194507,  0, 399.66            ,            ,            ,                      ,    ,  0.7464285714285624
2023-06-21 13:40:00, 400.55, 400.9 , 399.9 , 400.05,   141488,  0, 399.7525          ,            ,            ,                      ,    ,  0.7928571428571323
2023-06-21 13:45:00, 400.0 , 400.3 , 399.75, 399.95,   103379,  0, 399.82            ,            ,            ,                      ,    ,  0.7964285714285617
2023-06-21 13:50:00, 399.95, 400.5 , 399.85, 400.5 ,    61126,  0, 399.92            ,            ,            ,                      ,    ,  0.7821428571428483
2023-06-21 13:55:00, 400.5 , 400.95, 400.4 , 400.55,    84319,  0, 400.0375          ,            ,            ,                      ,    ,  0.7571428571428466
2023-06-21 14:00:00, 400.45, 400.7 , 400.4 , 400.7 ,    56295,  0, 400.1275          ,            ,            ,                      ,    ,  0.732142857142849
2023-06-21 14:05:00, 400.6 , 400.85, 400.45, 400.85,    56826,  0, 400.235           ,            ,            ,                      ,    ,  0.7178571428571396
2023-06-21 14:10:00, 400.8 , 401.1 , 400.55, 400.65,    78996,  0, 400.3175          ,            ,            ,                      ,    ,  0.7392857142857119
2023-06-21 14:15:00, 400.6 , 400.65, 400.0 , 400.45,    93940,  0, 400.3975          ,            ,            ,                      ,    ,  0.7392857142857078
2023-06-21 14:20:00, 400.45, 400.45, 399.7 , 400.1 ,   131232,  0, 400.43            ,            ,            ,                      ,    ,  0.7249999999999943
2023-06-21 14:25:00, 400.0 , 400.4 , 399.95, 400.4 ,   101094,  0, 400.4525          ,            ,            ,                      ,    ,  0.7178571428571396
2023-06-21 14:30:00, 400.55, 400.65, 399.7 , 399.8 ,   105066,  0, 400.45            ,            ,            ,                      ,    ,  0.7607142857142841
2023-06-21 14:35:00, 399.75, 399.9 , 399.0 , 399.55,   314042,  0, 400.42            ,            ,            ,                      ,    ,  0.7964285714285698
2023-06-21 14:40:00, 399.55, 400.25, 399.35, 399.8 ,    88329,  0, 400.4075          ,            ,            ,                      ,    ,  0.7321428571428531
2023-06-21 14:45:00, 399.8 , 400.1 , 399.7 , 400.0 ,    47991,  0, 400.4125          ,            ,            ,                      ,    ,  0.6428571428571429
2023-06-21 14:50:00, 400.0 , 400.1 , 399.65, 399.75,    82678,  0, 400.375           ,            ,            ,                      ,    ,  0.6035714285714319
2023-06-21 14:55:00, 399.75, 400.0 , 399.65, 399.9 ,    58177,  0, 400.3425          ,            ,            ,                      ,    ,  0.5892857142857183
2023-06-21 15:00:00, 399.8 , 400.7 , 399.8 , 400.45,   172488,  0, 400.33            ,            ,            ,                      ,    ,  0.6071428571428612
2023-06-21 15:05:00, 400.5 , 400.65, 400.25, 400.3 ,   213197,  0, 400.3125          , L          , EOD        , -0.30000000000001137 , 0.0,  0.5964285714285731
2023-06-21 15:10:00, 400.35, 400.55, 400.1 , 400.45,   235710,  0, 400.2375          ,            ,            ,                      ,    ,  0.6071428571428571
2023-06-21 15:15:00, 400.5 , 400.5 , 400.1 , 400.15,   342149,  0, 400.2175          ,            ,            ,                      ,    ,  0.6071428571428531
2023-06-21 15:20:00, 400.2 , 400.35, 399.95, 400.25,   371487,  0, 400.2275          ,            ,            ,                      ,    ,  0.596428571428569
2023-06-21 15:25:00, 400.35, 400.45, 400.1 , 400.2 ,   178229,  0, 400.24            ,            ,            ,                      ,    ,  0.5749999999999967
2023-06-22 09:15:00, 402.1 , 402.45, 400.55, 400.8 ,   823725,  0, 400.255           ,            ,            ,                      ,    ,  0.6821428571428539
2023-06-22 09:20:00, 400.8 , 401.95, 400.15, 401.95,   486480,  0, 400.325           ,            ,            ,                      ,    ,  0.7785714285714269
2023-06-22 09:25:00, 401.75, 402.0 , 400.8 , 400.8 ,   192662,  0, 400.33            , L          , stoploss   , -1.9464285714285552  , 0.0,  0.7964285714285698
2023-06-22 09:30:00, 400.9 , 401.35, 400.55, 401.35,   175664,  0, 400.355           ,            ,            ,                      ,    ,  0.7892857142857151
2023-06-22 09:35:00, 401.35, 401.65, 400.7 , 400.75,   135851,  0, 400.36            ,            ,            ,                      ,    ,  0.7928571428571445
2023-06-22 09:40:00, 400.7 , 401.05, 399.85, 400.1 ,   216779,  0, 400.3425          ,            ,            ,                      ,    ,  0.8499999999999984
2023-06-22 09:45:00, 400.2 , 401.05, 400.1 , 400.65,   145798,  0, 400.37            ,            ,            ,                      ,    ,  0.88571428571428
2023-06-22 09:50:00, 400.7 , 400.85, 400.35, 400.45,   113405,  0, 400.37250000000006,            ,            ,                      ,    ,  0.8964285714285641
2023-06-22 09:55:00, 400.45, 400.45, 399.75, 399.8 ,   175033,  0, 400.3725          ,            ,            ,                      ,    ,  0.8821428571428507
2023-06-22 10:00:00, 399.75, 400.3 , 399.35, 400.3 ,   233383,  0, 400.41            ,            ,            ,                      ,    ,  0.9214285714285657
2023-06-22 10:05:00, 400.3 , 401.0 , 400.0 , 400.9 ,   211187,  0, 400.465           ,            ,            ,                      ,    ,  0.9607142857142809
2023-06-22 10:10:00, 400.9 , 401.25, 400.7 , 401.05,   126927,  0, 400.5175          ,            ,            ,                      ,    ,  0.971428571428569
2023-06-22 10:15:00, 401.2 , 401.75, 401.0 , 401.05,   224662,  0, 400.5825          ,            ,            ,                      ,    ,  0.9964285714285666
2023-06-22 10:20:00, 401.05, 401.25, 400.5 , 401.25,   121564,  0, 400.65            ,            ,            ,                      ,    ,  1.0249999999999975
2023-06-22 10:25:00, 401.25, 401.55, 400.55, 400.6 ,   117320,  0, 400.6575          ,            ,            ,                      ,    ,  0.9357142857142833
2023-06-22 10:30:00, 400.6 , 400.6 , 400.35, 400.45,    80498,  0, 400.665           ,            ,            ,                      ,    ,  0.8249999999999967
2023-06-22 10:35:00, 400.45, 400.55, 400.05, 400.35,   115050,  0, 400.66            ,            ,            ,                      ,    ,  0.7749999999999976
2023-06-22 10:40:00, 400.4 , 400.45, 400.25, 400.4 ,    48807,  0, 400.6725          ,            ,            ,                      ,    ,  0.7321428571428531
2023-06-22 10:45:00, 400.35, 400.85, 400.35, 400.45,    85386,  0, 400.6825          ,            ,            ,                      ,    ,  0.6999999999999967
2023-06-22 10:50:00, 400.45, 400.8 , 400.4 , 400.45,    58961,  0, 400.695           ,            ,            ,                      ,    ,  0.6428571428571429
2023-06-22 10:55:00, 400.45, 400.5 , 399.9 , 399.9 ,   144787,  0, 400.65            ,            ,            ,                      ,    ,  0.6178571428571453
2023-06-22 11:00:00, 399.9 , 400.4 , 399.55, 400.4 ,   105510,  0, 400.5725          ,            ,            ,                      ,    ,  0.6428571428571429
2023-06-22 11:05:00, 400.4 , 400.45, 399.75, 399.8 ,    81606,  0, 400.5225          ,            ,            ,                      ,    ,  0.6428571428571429
2023-06-22 11:10:00, 399.8 , 400.0 , 399.4 , 399.55,   129075,  0, 400.4325          ,            ,            ,                      ,    ,  0.6178571428571453
2023-06-22 11:15:00, 399.45, 399.6 , 398.95, 398.95,   201378,  0, 400.3425          ,            ,            ,                      ,    ,  0.5928571428571477
2023-06-22 11:20:00, 398.95, 399.25, 397.75, 398.2 ,   627870,  0, 400.2475          ,            ,            ,                      ,    ,  0.6607142857142898
2023-06-22 11:25:00, 398.25, 398.6 , 397.45, 397.75,   299773,  0, 400.1025          ,            ,            ,                      ,    ,  0.6892857142857208
2023-06-22 11:30:00, 397.8 , 398.15, 397.25, 398.15,   209048,  0, 399.9875          ,            ,            ,                      ,    ,  0.7000000000000048
2023-06-22 11:35:00, 398.15, 398.85, 398.1 , 398.45,   148678,  0, 399.92            ,            ,            ,                      ,    ,  0.682142857142862
2023-06-22 11:40:00, 398.45, 398.45, 397.8 , 397.9 ,   142802,  0, 399.8             ,            ,            ,                      ,    ,  0.710714285714289
2023-06-22 11:45:00, 397.8 , 398.15, 397.8 , 398.05,   128237,  0, 399.6575          ,            ,            ,                      ,    ,  0.7000000000000008
2023-06-22 11:50:00, 398.05, 398.65, 397.8 , 397.9 ,   112233,  0, 399.5             ,            ,            ,                      ,    ,  0.7464285714285707
2023-06-22 11:55:00, 397.95, 398.0 , 397.75, 398.0 ,    89703,  0, 399.3475          ,            ,            ,                      ,    ,  0.7285714285714278
2023-06-22 12:00:00, 397.95, 398.05, 397.25, 397.45,   150145,  0, 399.1575          ,            ,            ,                      ,    ,  0.7571428571428547
2023-06-22 12:05:00, 397.55, 397.6 , 396.5 , 396.6 ,   252122,  0, 398.9575          ,            ,            ,                      ,    ,  0.7928571428571404
2023-06-22 12:10:00, 396.75, 396.9 , 395.35, 395.45,   356123,  0, 398.7075          ,            ,            ,                      ,    ,  0.8428571428571396
2023-06-22 12:15:00, 395.6 , 395.65, 393.95, 395.25,   551896,  0, 398.4525          ,            ,            ,                      ,    ,  0.914285714285711
2023-06-22 12:20:00, 395.25, 395.9 , 395.05, 395.65,   245825,  0, 398.215           ,            ,            ,                      ,    ,  0.9321428571428498
2023-06-22 12:25:00, 395.6 , 395.85, 395.25, 395.25,   139925,  0, 397.955           ,            ,            ,                      ,    ,  0.9285714285714205
2023-06-22 12:30:00, 395.3 , 395.7 , 395.25, 395.7 ,    87649,  0, 397.7175          ,            ,            ,                      ,    ,  0.8535714285714197
2023-06-22 12:35:00, 395.7 , 395.7 , 394.7 , 395.05,   175235,  0, 397.475           ,            ,            ,                      ,    ,  0.8428571428571315
2023-06-22 12:40:00, 395.0 , 395.15, 394.0 , 394.2 ,   189937,  0, 397.165           ,            ,            ,                      ,    ,  0.8607142857142743
2023-06-22 12:45:00, 394.2 , 394.7 , 394.15, 394.45,   105672,  0, 396.8975          ,            ,            ,                      ,    ,  0.8464285714285609
2023-06-22 12:50:00, 394.4 , 395.05, 394.35, 394.7 ,    93102,  0, 396.655           ,            ,            ,                      ,    ,  0.8499999999999902
2023-06-22 12:55:00, 394.6 , 394.8 , 394.15, 394.5 ,   143655,  0, 396.4325          ,            ,            ,                      ,    ,  0.8714285714285666
2023-06-22 13:00:00, 394.5 , 394.5 , 393.05, 393.25,   306044,  0, 396.185           ,            ,            ,                      ,    ,  0.914285714285711
2023-06-22 13:05:00, 393.15, 394.0 , 393.1 , 393.8 ,   168702,  0, 395.9875          ,            ,            ,                      ,    ,  0.9607142857142809
2023-06-22 13:10:00, 393.8 , 394.5 , 393.65, 394.4 ,   103544,  0, 395.8             ,            ,            ,                      ,    ,  0.9642857142857102
2023-06-22 13:15:00, 394.4 , 394.7 , 394.15, 394.7 ,   148288,  0, 395.6125          ,            ,            ,                      ,    ,  0.9249999999999952
2023-06-22 13:20:00, 394.7 , 395.1 , 394.3 , 394.55,   164201,  0, 395.445           ,            ,            ,                      ,    ,  0.8714285714285707
2023-06-22 13:25:00, 394.55, 394.55, 394.15, 394.5 ,    82887,  0, 395.2675          ,            ,            ,                      ,    ,  0.778571428571431
2023-06-22 13:30:00, 394.5 , 394.85, 394.5 , 394.85,   131388,  0, 395.115           ,            ,            ,                      ,    ,  0.7428571428571493
2023-06-22 13:35:00, 394.85, 395.4 , 394.45, 395.15,   311855,  0, 394.9725          ,            ,            ,                      ,    ,  0.7678571428571469
2023-06-22 13:40:00, 395.1 , 396.3 , 395.1 , 396.1 ,   303436,  0, 394.905           , F          , stoploss   , -2.178571428571445   , 0.0,  0.8214285714285755
2023-06-22 13:45:00, 396.05, 396.35, 395.6 , 395.6 ,   358391,  0, 394.855           ,            ,            ,                      ,    ,  0.8035714285714326
2023-06-22 13:50:00, 395.6 , 396.1 , 395.6 , 395.8 ,   115347,  0, 394.87250000000006,            ,            ,                      ,    ,  0.7571428571428628
2023-06-22 13:55:00, 395.8 , 395.9 , 395.35, 395.5 ,    77612,  0, 394.8850000000001 ,            ,            ,                      ,    ,  0.7571428571428588
2023-06-22 14:00:00, 395.5 , 395.55, 394.6 , 394.85,   227846,  0, 394.845           ,            ,            ,                      ,    ,  0.7750000000000016
2023-06-22 14:05:00, 394.85, 395.45, 394.6 , 395.15,   113388,  0, 394.84            ,            ,            ,                      ,    ,  0.789285714285711
2023-06-22 14:10:00, 395.15, 395.15, 393.95, 394.35,   154803,  0, 394.7725          ,            ,            ,                      ,    ,  0.7714285714285681
2023-06-22 14:15:00, 394.35, 394.5 , 393.5 , 393.8 ,   157029,  0, 394.71            ,            ,            ,                      ,    ,  0.7785714285714269
2023-06-22 14:20:00, 393.8 , 393.8 , 392.8 , 393.45,   222189,  0, 394.6725          ,            ,            ,                      ,    ,  0.789285714285711
2023-06-22 14:25:00, 393.4 , 393.6 , 392.15, 392.45,   444415,  0, 394.5725          ,            ,            ,                      ,    ,  0.8535714285714278
2023-06-22 14:30:00, 392.4 , 392.55, 391.85, 392.45,   213682,  0, 394.46            ,            ,            ,                      ,    ,  0.846428571428569
2023-06-22 14:35:00, 392.45, 392.6 , 392.25, 392.4 ,   216888,  0, 394.355           ,            ,            ,                      ,    ,  0.8428571428571396
2023-06-22 14:40:00, 392.4 , 393.3 , 392.4 , 393.15,   295615,  0, 394.35            ,            ,            ,                      ,    ,  0.8821428571428547
2023-06-22 14:45:00, 393.1 , 393.25, 393.0 , 393.15,   289627,  0, 394.3175          ,            ,            ,                      ,    ,  0.8321428571428555
2023-06-22 14:50:00, 393.15, 393.55, 393.1 , 393.3 ,   193677,  0, 394.2625          ,            ,            ,                      ,    ,  0.7785714285714269
2023-06-22 14:55:00, 393.3 , 393.3 , 392.6 , 392.8 ,   173863,  0, 394.1675          ,            ,            ,                      ,    ,  0.7749999999999976
2023-06-22 15:00:00, 392.85, 392.95, 392.1 , 392.55,   273159,  0, 394.0675          ,            ,            ,                      ,    ,  0.7999999999999952
2023-06-22 15:05:00, 392.6 , 392.6 , 392.15, 392.4 ,   182015,  0, 393.9625          ,            ,            ,                      ,    ,  0.7928571428571445
2023-06-22 15:10:00, 392.4 , 392.45, 392.0 , 392.0 ,   241504,  0, 393.82            ,            ,            ,                      ,    ,  0.7571428571428588
2023-06-22 15:15:00, 392.1 , 392.1 , 391.25, 391.65,   621024,  0, 393.645           ,            ,            ,                      ,    ,  0.7571428571428628
2023-06-22 15:20:00, 391.65, 392.25, 391.25, 392.25,   716124,  0, 393.4525          ,            ,            ,                      ,    ,  0.7428571428571493
2023-06-22 15:25:00, 392.15, 393.15, 392.0 , 393.15,   253208,  0, 393.33            ,            ,            ,                      ,    ,  0.7535714285714334
2023-06-23 09:15:00, 392.45, 393.2 , 388.8 , 389.6 ,   701301,  0, 393.02            ,            ,            ,                      ,    ,  0.9964285714285747
2023-06-23 09:20:00, 389.7 , 389.75, 388.3 , 389.15,   375529,  0, 392.7025          ,            ,            ,                      ,    ,  0.9964285714285707
2023-06-23 09:25:00, 389.15, 389.55, 388.15, 388.6 ,   229904,  0, 392.39            ,            ,            ,                      ,    ,  1.046428571428574
2023-06-23 09:30:00, 388.4 , 388.9 , 387.85, 388.55,   231826,  0, 392.06            ,            ,            ,                      ,    ,  1.096428571428569
2023-06-23 09:35:00, 388.55, 389.0 , 385.95, 386.3 ,   661286,  0, 391.6575          ,            ,            ,                      ,    ,  1.249999999999996
2023-06-23 09:40:00, 386.2 , 386.65, 385.0 , 385.4 ,   493968,  0, 391.2375          ,            ,            ,                      ,    ,  1.3499999999999943
2023-06-23 09:45:00, 385.4 , 387.4 , 385.4 , 387.2 ,   363175,  0, 390.925           ,            ,            ,                      ,    ,  1.4607142857142807
2023-06-23 09:50:00, 387.3 , 387.95, 387.05, 387.65,   255832,  0, 390.685           ,            ,            ,                      ,    ,  1.4749999999999943
2023-06-23 09:55:00, 387.65, 388.2 , 387.0 , 387.5 ,   197189,  0, 390.4375          ,            ,            ,                      ,    ,  1.499999999999996
2023-06-23 10:00:00, 387.45, 387.9 , 387.0 , 387.9 ,   102564,  0, 390.2125          ,            ,            ,                      ,    ,  1.5321428571428481
2023-06-23 10:05:00, 387.9 , 387.95, 387.05, 387.2 ,    79202,  0, 389.915           ,            ,            ,                      ,    ,  1.5642857142857045
2023-06-23 10:10:00, 387.15, 387.15, 385.95, 386.25,   192400,  0, 389.57            ,            ,            ,                      ,    ,  1.5928571428571314
2023-06-23 10:15:00, 386.25, 386.75, 385.75, 386.25,   175794,  0, 389.2175          ,            ,            ,                      ,    ,  1.5928571428571314
2023-06-23 10:20:00, 386.25, 387.15, 386.25, 386.9 ,    96685,  0, 388.9225          ,            ,            ,                      ,    ,  1.5749999999999886
2023-06-23 10:25:00, 387.0 , 387.65, 386.85, 387.55,    79702,  0, 388.6725          ,            ,            ,                      ,    ,  1.31785714285713
2023-06-23 10:30:00, 387.55, 388.15, 387.5 , 387.8 ,    86947,  0, 388.4425          ,            ,            ,                      ,    ,  1.260714285714272
2023-06-23 10:35:00, 387.8 , 388.5 , 387.5 , 387.5 ,   158814,  0, 388.2175          ,            ,            ,                      ,    ,  1.232142857142841
2023-06-23 10:40:00, 387.5 , 388.15, 387.25, 387.85,   115767,  0, 388.0275          ,            ,            ,                      ,    ,  1.2214285714285569
2023-06-23 10:45:00, 387.75, 387.85, 386.95, 387.1 ,    89819,  0, 387.77            ,            ,            ,                      ,    ,  1.06785714285713
2023-06-23 10:50:00, 387.05, 387.35, 386.4 , 386.5 ,   171157,  0, 387.4375          ,            ,            ,                      ,    ,  1.0178571428571348
2023-06-23 10:55:00, 386.5 , 386.75, 385.95, 386.4 ,   139768,  0, 387.2775          ,            ,            ,                      ,    ,  0.9321428571428498
2023-06-23 11:00:00, 386.4 , 386.55, 385.4 , 385.85,   283964,  0, 387.1125          ,            ,            ,                      ,    ,  0.9499999999999967
2023-06-23 11:05:00, 385.85, 386.1 , 385.25, 385.5 ,   141198,  0, 386.9575          ,            ,            ,                      ,    ,  0.9249999999999992
2023-06-23 11:10:00, 385.55, 386.4 , 385.45, 386.3 ,    96749,  0, 386.845           ,            ,            ,                      ,    ,  0.9285714285714286
2023-06-23 11:15:00, 386.25, 386.85, 386.2 , 386.55,   106724,  0, 386.8575          ,            ,            ,                      ,    ,  0.9107142857142898
2023-06-23 11:20:00, 386.5 , 386.65, 385.2 , 385.55,   312160,  0, 386.865           ,            ,            ,                      ,    ,  0.9250000000000033
2023-06-23 11:25:00, 385.5 , 386.05, 385.4 , 386.05,    96855,  0, 386.8075          ,            ,            ,                      ,    ,  0.9000000000000057
2023-06-23 11:30:00, 386.0 , 386.4 , 385.9 , 386.2 ,    72509,  0, 386.735           ,            ,            ,                      ,    ,  0.8714285714285788
2023-06-23 11:35:00, 386.2 , 386.35, 386.1 , 386.35,    99274,  0, 386.6775          ,            ,            ,                      ,    ,  0.8321428571428677
2023-06-23 11:40:00, 386.4 , 386.5 , 386.25, 386.3 ,    73091,  0, 386.5975          ,            ,            ,                      ,    ,  0.8035714285714407
2023-06-23 11:45:00, 386.3 , 386.45, 386.15, 386.2 ,   108154,  0, 386.5475          ,            ,            ,                      ,    ,  0.7535714285714415
2023-06-23 11:50:00, 386.2 , 386.8 , 386.1 , 386.75,   109153,  0, 386.5725          ,            ,            ,                      ,    ,  0.7392857142857281
2023-06-23 11:55:00, 386.75, 386.75, 385.75, 386.2 ,   154785,  0, 386.57            ,            ,            ,                      ,    ,  0.7464285714285828
2023-06-23 12:00:00, 386.1 , 386.25, 385.7 , 386.15,    86807,  0, 386.5325          ,            ,            ,                      ,    ,  0.7178571428571517
2023-06-23 12:05:00, 386.1 , 386.25, 385.9 , 386.15,    58955,  0, 386.4625          ,            ,            ,                      ,    ,  0.6857142857142955
2023-06-23 12:10:00, 386.15, 386.2 , 385.55, 385.65,    92778,  0, 386.355           ,            ,            ,                      ,    ,  0.6500000000000057
2023-06-23 12:15:00, 385.65, 385.75, 384.65, 384.95,   324066,  0, 386.2275          ,            ,            ,                      ,    ,  0.6678571428571486
2023-06-23 12:20:00, 384.75, 385.45, 384.75, 385.15,   120498,  0, 386.0925          ,            ,            ,                      ,    ,  0.6500000000000057
2023-06-23 12:25:00, 385.3 , 385.55, 385.15, 385.3 ,    70430,  0, 386.0025          ,            ,            ,                      ,    ,  0.6321428571428628
2023-06-23 12:30:00, 385.35, 385.45, 384.95, 385.3 ,    95614,  0, 385.9425          ,            ,            ,                      ,    ,  0.5642857142857208
2023-06-23 12:35:00, 385.3 , 386.1 , 385.3 , 385.85,   194694,  0, 385.915           ,            ,            ,                      ,    ,  0.5750000000000048
2023-06-23 12:40:00, 385.95, 386.2 , 385.75, 386.1 ,   129960,  0, 385.9275          ,            ,            ,                      ,    ,  0.5714285714285755
2023-06-23 12:45:00, 386.1 , 386.2 , 385.9 , 385.95,    79190,  0, 385.95            ,            ,            ,                      ,    ,  0.5750000000000048
2023-06-23 12:50:00, 385.9 , 386.2 , 385.65, 386.0 ,    88797,  0, 385.935           ,            ,            ,                      ,    ,  0.5964285714285771
2023-06-23 12:55:00, 385.95, 386.05, 385.55, 385.65,    87875,  0, 385.89            ,            ,            ,                      ,    ,  0.6107142857142905
2023-06-23 13:00:00, 385.75, 385.75, 384.85, 384.95,   142904,  0, 385.86            ,            ,            ,                      ,    ,  0.6250000000000041
2023-06-23 13:05:00, 384.85, 385.3 , 384.7 , 385.25,    95137,  0, 385.8200000000001 ,            ,            ,                      ,    ,  0.5964285714285771
2023-06-23 13:10:00, 385.25, 385.3 , 384.9 , 385.2 ,    74533,  0, 385.77            ,            ,            ,                      ,    ,  0.5857142857142931
2023-06-23 13:15:00, 385.2 , 385.25, 384.7 , 384.95,   128562,  0, 385.7             ,            ,            ,                      ,    ,  0.6000000000000065
2023-06-23 13:20:00, 384.95, 385.0 , 384.05, 384.4 ,   218230,  0, 385.605           ,            ,            ,                      ,    ,  0.6214285714285788
2023-06-23 13:25:00, 384.2 , 384.55, 384.05, 384.45,   139337,  0, 385.5175          ,            ,            ,                      ,    ,  0.5785714285714343
2023-06-23 13:30:00, 384.45, 384.5 , 384.05, 384.25,    95040,  0, 385.3925          ,            ,            ,                      ,    ,  0.5607142857142914
2023-06-23 13:35:00, 384.3 , 384.75, 384.2 , 384.65,   107628,  0, 385.315           ,            ,            ,                      ,    ,  0.5714285714285755
2023-06-23 13:40:00, 384.65, 384.7 , 384.55, 384.65,    87990,  0, 385.24            ,            ,            ,                      ,    ,  0.5464285714285738
2023-06-23 13:45:00, 384.6 , 385.55, 384.6 , 385.55,   151193,  0, 385.21            ,            ,            ,                      ,    ,  0.5571428571428579
2023-06-23 13:50:00, 385.5 , 385.95, 385.35, 385.6 ,   171314,  0, 385.2075          ,            ,            ,                      ,    ,  0.5678571428571421
