datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2023-09-18 10:40:00,95.81,95.81,95.56,95.71,60778,0,95.7155,,,,,0.3414285714285725
2023-09-18 10:45:00,95.71,95.76,95.61,95.61,59378,0,95.7745,,,,,0.32428571428571573
2023-09-18 10:50:00,95.61,95.71,95.56,95.71,31783,0,95.794,,,,,0.3100000000000002
2023-09-18 10:55:00,95.61,95.81,95.61,95.66,202488,0,95.7845,,,,,0.28214285714285836
2023-09-18 11:00:00,95.71,95.71,95.46,95.61,113850,0,95.799,,,,,0.28571428571428675
2023-09-18 11:05:00,95.56,95.61,95.41,95.51,62314,0,95.7695,,,,,0.26857142857142996
2023-09-18 11:10:00,95.51,95.56,95.46,95.46,36262,0,95.752,,,,,0.25785714285714484
2023-09-18 11:15:00,95.51,95.71,95.46,95.71,83718,0,95.7325,,,,,0.26142857142857323
2023-09-18 11:20:00,95.71,95.71,95.51,95.66,114075,0,95.713,,,,,0.26500000000000157
2023-09-18 11:25:00,95.66,95.66,95.51,95.61,35594,0,95.7155,,,,,0.22285714285714317
2023-09-18 11:30:00,95.56,95.61,95.46,95.61,45535,0,95.718,,,,,0.20928571428571477
2023-09-18 11:35:00,95.61,95.61,95.46,95.51,79257,0,95.7105,,,,,0.20214285714285804
2023-09-18 11:40:00,95.51,95.51,95.12,95.22,153028,0,95.6935,,,,,0.2057142857142864
2023-09-18 11:45:00,95.22,95.22,94.88,94.97,232306,0,95.659,,,,,0.20928571428571477
2023-09-18 11:50:00,94.97,95.12,94.78,94.78,257884,0,95.6175,,,,,0.21571428571428644
2023-09-18 11:55:00,94.78,94.97,94.78,94.88,73577,0,95.554,,,,,0.21857142857142872
2023-09-18 12:00:00,94.88,94.92,94.73,94.78,66484,0,95.4805,,,,,0.22142857142857203
2023-09-18 12:05:00,94.78,94.92,94.78,94.83,37119,0,95.422,,,,,0.21714285714285758
2023-09-18 12:10:00,94.83,94.88,94.78,94.78,33296,0,95.3685,,,,,0.20642857142857146
2023-09-18 12:15:00,94.78,94.83,94.68,94.73,46555,0,95.317,,,,,0.2028571428571421
2023-09-18 12:20:00,94.78,94.88,94.68,94.78,39767,0,95.2705,,,,,0.2099999999999978
2023-09-18 12:25:00,94.78,94.83,94.68,94.83,48280,0,95.2315,,,,,0.20285714285714004
2023-09-18 12:30:00,94.83,94.97,94.73,94.97,80672,0,95.1945,,,,,0.20571428571428335
2023-09-18 12:35:00,94.97,95.02,94.88,94.97,147102,0,95.16,,,,,0.2049999999999983
2023-09-18 12:40:00,94.97,95.02,94.92,94.97,29581,0,95.128,,,,,0.2014285714285689
2023-09-18 12:45:00,94.97,95.12,94.97,95.07,68819,0,95.106,,,,,0.2014285714285689
2023-09-18 12:50:00,95.07,95.12,94.92,94.92,45890,0,95.079,,,,,0.1878571428571405
2023-09-18 12:55:00,94.97,95.02,94.88,94.88,46061,0,95.0375,,,,,0.17357142857142602
2023-09-18 13:00:00,94.92,94.92,94.68,94.83,98349,0,94.996,,,,,0.16642857142856826
2023-09-18 13:05:00,94.83,95.02,94.78,94.88,58870,0,94.9595,,,,,0.16999999999999663
2023-09-18 13:10:00,94.92,94.92,94.73,94.78,60663,0,94.918,,,,,0.16999999999999663
2023-09-18 13:15:00,94.78,94.88,94.73,94.78,15383,0,94.8815,,,,,0.17071428571428168
2023-09-18 13:20:00,94.73,94.92,94.73,94.88,41162,0,94.8645,,,,,0.17714285714285335
2023-09-18 13:25:00,94.92,94.92,94.68,94.73,32999,0,94.8525,,,,,0.18357142857142503
2023-09-18 13:30:00,94.78,94.92,94.78,94.83,44622,0,94.855,,,,,0.18285714285713997
2023-09-18 13:35:00,94.83,94.88,94.68,94.73,44139,0,94.8475,,,,,0.18642857142856833
2023-09-18 13:40:00,94.68,94.83,94.63,94.73,80419,0,94.845,,,,,0.18357142857142605
2023-09-18 13:45:00,94.73,94.83,94.53,94.53,61274,0,94.83,,,,,0.19499999999999723
2023-09-18 13:50:00,94.53,94.63,94.48,94.58,37486,0,94.82,,,,,0.1985714285714256
2023-09-18 13:55:00,94.58,94.63,94.48,94.53,42209,0,94.81,,,,,0.1985714285714246
2023-09-18 14:00:00,94.53,94.58,94.48,94.53,19743,0,94.7975,,,,,0.19142857142856684
2023-09-18 14:05:00,94.53,94.63,94.48,94.63,26111,0,94.7875,,,,,0.1921428571428519
2023-09-18 14:10:00,94.63,94.63,94.39,94.53,102156,0,94.7655,,,,,0.1921428571428519
2023-09-18 14:15:00,94.53,94.63,94.48,94.63,29519,0,94.7485,,,,,0.18571428571428023
2023-09-18 14:20:00,94.63,94.63,94.48,94.58,32258,0,94.729,,,,,0.18285714285713692
2023-09-18 14:25:00,94.58,94.63,94.53,94.53,26194,0,94.702,,,,,0.17928571428570855
2023-09-18 14:30:00,94.58,94.83,94.53,94.78,56662,0,94.695,,,,,0.18714285714285137
2023-09-18 14:35:00,94.83,94.83,94.73,94.78,40692,0,94.69,,,,,0.17714285714285133
2023-09-18 14:40:00,94.83,94.88,94.58,94.63,58600,0,94.68,,,,,0.18499999999999414
2023-09-18 14:45:00,94.63,94.78,94.58,94.63,42185,0,94.6675,,,,,0.18499999999999517
2023-09-18 14:50:00,94.63,94.68,94.53,94.58,33539,0,94.6575,,,,,0.1814285714285668
2023-09-18 14:55:00,94.58,94.63,94.34,94.48,112883,0,94.6425,,,,,0.18071428571428072
2023-09-18 15:00:00,94.39,94.48,94.29,94.34,200276,0,94.6155,,,,,0.18357142857142403
2023-09-18 15:05:00,94.34,94.48,94.29,94.39,159096,0,94.5985,,,,,0.18642857142856734
2023-09-18 15:10:00,94.43,94.43,94.09,94.09,295215,0,94.5615,,,,,0.20357142857142513
2023-09-18 15:15:00,94.19,94.19,93.85,93.95,658758,0,94.5225,,,,,0.21714285714285456
2023-09-18 15:20:00,93.95,93.95,93.5,93.7,369853,0,94.471,,,,,0.23214285714285512
2023-09-18 15:25:00,93.7,93.75,93.46,93.7,455007,0,94.4295,,,,,0.24214285714285616
2023-09-20 09:15:00,92.28,92.87,91.5,92.57,819781,0,94.329,,,,,0.3885714285714284
2023-09-20 09:20:00,92.57,93.6,92.57,93.36,497811,0,94.2705,,,,,0.45500000000000035
2023-09-20 09:25:00,93.36,93.65,93.11,93.46,380997,0,94.217,,,,,0.47214285714285814
2023-09-20 09:30:00,93.41,93.65,93.36,93.41,221773,0,94.156,,,,,0.48571428571428754
2023-09-20 09:35:00,93.41,94.09,93.36,94.09,270903,0,94.134,,,,,0.5164285714285738
2023-09-20 09:40:00,94.04,94.19,93.46,93.5,250151,0,94.0775,,,,,0.5542857142857167
2023-09-20 09:45:00,93.5,93.5,93.21,93.26,192476,0,94.0115,,,,,0.5642857142857167
2023-09-20 09:50:00,93.26,93.5,93.16,93.31,105403,0,93.9505,,,,,0.5678571428571461
2023-09-20 09:55:00,93.31,93.41,93.06,93.11,103080,0,93.867,,,,,0.5792857142857173
2023-09-20 10:00:00,93.06,93.31,92.92,93.16,195178,0,93.786,,,,,0.5935714285714317
2023-09-20 10:05:00,93.16,93.31,93.06,93.21,96269,0,93.715,,,,,0.5871428571428601
2023-09-20 10:10:00,93.21,93.31,93.16,93.21,63940,0,93.644,,,,,0.5735714285714317
2023-09-20 10:15:00,93.16,93.41,93.11,93.26,56020,0,93.578,,,,,0.5628571428571456
2023-09-20 10:20:00,93.31,93.55,93.21,93.55,60194,0,93.5315,,,,,0.566428571428574
2023-09-20 10:25:00,93.55,93.55,93.26,93.31,40068,0,93.48,,,,,0.43000000000000177
2023-09-20 10:30:00,93.26,93.31,92.97,93.06,63318,0,93.4135,,,,,0.3807142857142876
2023-09-20 10:35:00,93.06,93.36,93.06,93.26,56410,0,93.372,,,,,0.3635714285714298
2023-09-20 10:40:00,93.26,93.46,93.21,93.31,27055,0,93.34,,,,,0.36071428571428654
2023-09-20 10:45:00,93.31,93.36,93.21,93.26,36963,0,93.318,,,,,0.3192857142857152
2023-09-20 10:50:00,93.26,93.26,93.06,93.16,27751,0,93.291,,,,,0.2814285714285723
2023-09-20 10:55:00,93.11,93.21,93.06,93.16,34461,0,93.3205,,,,,0.27142857142857124
2023-09-20 11:00:00,93.16,93.36,93.11,93.11,33147,0,93.308,,,,,0.26499999999999957
2023-09-20 11:05:00,93.11,93.21,93.06,93.16,39681,0,93.293,,,,,0.25071428571428506
2023-09-20 11:10:00,93.11,93.21,93.06,93.11,20011,0,93.278,,,,,0.23357142857142726
2023-09-20 11:15:00,93.11,93.16,93.06,93.06,14897,0,93.22650000000002,,,,,0.22285714285714114
2023-09-20 11:20:00,93.06,93.11,93.02,93.06,33658,0,93.2045,,,,,0.2185714285714267
2023-09-20 11:25:00,93.02,93.06,92.82,92.82,56659,0,93.1825,,,,,0.21428571428571327
2023-09-20 11:30:00,92.82,92.97,92.72,92.97,49530,0,93.1655,,,,,0.2078571428571416
2023-09-20 11:35:00,92.92,92.97,92.87,92.92,23528,0,93.156,,,,,0.1942857142857132
2023-09-20 11:40:00,92.92,92.97,92.87,92.92,36325,0,93.144,,,,,0.1771428571428554
2023-09-20 11:45:00,92.92,92.97,92.87,92.97,26080,0,93.132,,,,,0.1628571428571409
2023-09-20 11:50:00,92.92,92.97,92.82,92.82,41366,0,93.1125,,,,,0.15571428571428417
2023-09-20 11:55:00,92.87,92.92,92.82,92.92,31670,0,93.0955,,,,,0.1521428571428558
2023-09-20 12:00:00,92.92,92.92,92.82,92.87,29797,0,93.0615,,,,,0.14499999999999907
2023-09-20 12:05:00,92.87,92.92,92.82,92.92,28927,0,93.042,,,,,0.1414285714285717
2023-09-20 12:10:00,92.87,93.46,92.87,93.36,83268,0,93.057,,,,,0.16571428571428523
2023-09-20 12:15:00,93.36,93.9,93.36,93.9,111094,0,93.089,F,target,0.6846428571428476,1.0,0.19357142857142914
2023-09-20 12:20:00,93.9,93.9,93.6,93.75,53749,0,93.111,,,,,0.20428571428571626
2023-09-20 12:25:00,93.75,93.8,93.65,93.75,42670,0,93.1355,,,,,0.20785714285714466
2023-09-20 12:30:00,93.75,94.09,93.7,94.04,98006,0,93.1795,,,,,0.22928571428571587
2023-09-20 12:35:00,94.04,94.19,93.95,93.95,75224,0,93.219,,,,,0.22928571428571484
2023-09-20 12:40:00,93.95,93.99,93.8,93.85,37723,0,93.256,,,,,0.2250000000000004
2023-09-20 12:45:00,93.8,93.9,93.8,93.9,30418,0,93.293,,,,,0.22500000000000142
2023-09-20 12:50:00,93.9,93.9,93.6,93.6,273704,0,93.3175,,,,,0.23928571428571693
2023-09-20 12:55:00,93.6,93.95,93.55,93.7,527886,0,93.3495,,,,,0.2607142857142892
2023-09-20 13:00:00,93.65,93.7,93.26,93.26,52268,0,93.3595,,,,,0.2814285714285743
2023-09-20 13:05:00,93.26,93.31,93.21,93.31,38063,0,93.384,,,,,0.2814285714285743
2023-09-20 13:10:00,93.31,93.36,93.26,93.31,28387,0,93.401,,,,,0.2814285714285733
2023-09-20 13:15:00,93.31,93.41,93.26,93.26,47863,0,93.418,,,,,0.28500000000000064
2023-09-20 13:20:00,93.26,93.55,93.26,93.5,83276,0,93.447,,,,,0.2635714285714294
2023-09-20 13:25:00,93.5,93.6,93.5,93.55,15312,0,93.476,,,,,0.23214285714285715
2023-09-20 13:30:00,93.55,93.6,93.36,93.36,19323,0,93.503,,,,,0.22785714285714168
2023-09-20 13:35:00,93.41,93.46,93.36,93.36,22422,0,93.525,,,,,0.2242857142857133
2023-09-20 13:40:00,93.36,93.5,93.36,93.41,29143,0,93.552,,,,,0.20642857142857046
2023-09-20 13:45:00,93.41,93.46,93.02,93.16,139428,0,93.564,,,,,0.22071428571428495
2023-09-20 13:50:00,93.16,93.21,92.77,92.82,290892,0,93.537,,,,,0.2385714285714278
2023-09-20 13:55:00,92.82,93.06,92.72,93.02,115030,0,93.493,,,,,0.25571428571428456
2023-09-20 14:00:00,93.06,93.11,93.02,93.11,56073,0,93.461,,,,,0.24071428571428402
2023-09-20 14:05:00,93.11,93.21,93.02,93.16,35849,0,93.4315,,,,,0.22571428571428345
2023-09-20 14:10:00,93.16,93.36,93.16,93.31,40143,0,93.395,,,,,0.20857142857142666
2023-09-20 14:15:00,93.31,93.41,93.31,93.36,30239,0,93.3655,,,,,0.20857142857142566
2023-09-20 14:20:00,93.36,93.41,93.11,93.16,23887,0,93.331,,,,,0.22285714285714014
2023-09-20 14:25:00,93.16,93.26,93.11,93.26,35251,0,93.299,,,,,0.22285714285714114
2023-09-20 14:30:00,93.26,93.46,93.21,93.41,34841,0,93.2895,,,,,0.21999999999999886
2023-09-20 14:35:00,93.41,93.65,93.31,93.5,468085,0,93.2795,,,,,0.23714285714285666
2023-09-20 14:40:00,93.5,93.5,93.26,93.41,539775,0,93.287,F,stoploss,-0.5571428571428498,0.0,0.23714285714285666
2023-09-20 14:45:00,93.41,93.5,93.21,93.31,116931,0,93.287,,,,,0.25071428571428606
2023-09-20 14:50:00,93.31,93.31,93.26,93.26,31673,0,93.2845,,,,,0.2442857142857144
2023-09-20 14:55:00,93.31,93.31,93.11,93.16,67897,0,93.2795,,,,,0.22714285714285762
2023-09-20 15:00:00,93.26,93.26,93.06,93.21,131556,0,93.265,,,,,0.21000000000000085
2023-09-20 15:05:00,93.21,93.21,93.02,93.06,104455,0,93.2405,,,,,0.19928571428571473
2023-09-20 15:10:00,93.06,93.11,93.02,93.11,176434,0,93.228,,,,,0.19928571428571473
2023-09-20 15:15:00,93.11,93.11,93.06,93.11,183099,0,93.2155,,,,,0.1892857142857147
2023-09-20 15:20:00,93.11,93.11,92.87,92.92,262758,0,93.191,,,,,0.19214285714285698
2023-09-20 15:25:00,92.92,93.41,92.82,93.36,218504,0,93.201,,,,,0.22714285714285762
2023-09-21 09:15:00,93.31,94.19,92.67,93.16,514430,0,93.218,,,,,0.31428571428571467
2023-09-21 09:20:00,93.16,93.9,93.06,93.8,249206,0,93.257,,,,,0.3635714285714288
2023-09-21 09:25:00,93.8,94.09,93.75,93.99,213150,0,93.301,L,stoploss,-0.7857142857142918,0.0,0.3700000000000005
2023-09-21 09:30:00,93.99,94.34,93.8,94.19,268554,0,93.3525,,,,,0.38428571428571495
2023-09-21 09:35:00,94.09,94.43,94.09,94.29,107127,0,93.4015,,,,,0.39142857142857274
2023-09-21 09:40:00,94.29,94.48,94.24,94.43,130759,0,93.455,,,,,0.38785714285714434
2023-09-21 09:45:00,94.48,94.48,93.95,93.95,133048,0,93.4945,,,,,0.42214285714285893
2023-09-21 09:50:00,93.9,94.09,93.9,94.04,50275,0,93.5335,,,,,0.4214285714285729
2023-09-21 09:55:00,94.04,94.04,93.9,93.99,49726,0,93.5625,,,,,0.4171428571428584
2023-09-21 10:00:00,94.04,94.04,93.7,93.75,54990,0,93.575,,,,,0.42785714285714455
2023-09-21 10:05:00,93.75,93.85,93.55,93.7,69698,0,93.58950000000002,,,,,0.44285714285714406
2023-09-21 10:10:00,93.7,93.95,93.65,93.9,92769,0,93.619,,,,,0.4607142857142869
2023-09-21 10:15:00,93.9,93.95,93.8,93.95,29799,0,93.6535,,,,,0.4542857142857163
2023-09-21 10:20:00,93.95,93.95,93.65,93.7,26676,0,93.6805,,,,,0.4335714285714301
2023-09-21 10:25:00,93.65,93.85,93.65,93.85,25164,0,93.7125,,,,,0.3392857142857153
2023-09-21 10:30:00,93.85,93.85,93.65,93.65,19216,0,93.742,,,,,0.29357142857142854
2023-09-21 10:35:00,93.65,93.65,93.5,93.5,55649,0,93.7615,,,,,0.28000000000000014
2023-09-21 10:40:00,93.55,93.7,93.5,93.55,30016,0,93.7835,,,,,0.2557142857142856
2023-09-21 10:45:00,93.65,93.65,93.36,93.41,69345,0,93.808,,,,,0.2521428571428572
2023-09-21 10:50:00,93.41,93.55,93.41,93.46,20292,0,93.81300000000002,,,,,0.24499999999999947
2023-09-21 10:55:00,93.41,93.46,93.36,93.46,18616,0,93.828,,,,,0.21428571428571327
2023-09-21 11:00:00,93.41,93.46,93.11,93.16,74505,0,93.796,,,,,0.22571428571428445
2023-09-21 11:05:00,93.16,93.31,93.16,93.26,105579,0,93.7595,,,,,0.22642857142857054
2023-09-21 11:10:00,93.26,93.31,93.06,93.11,86417,0,93.7055,,,,,0.21999999999999886
2023-09-21 11:15:00,93.11,93.26,93.06,93.16,57377,0,93.649,,,,,0.21285714285714213
2023-09-21 11:20:00,93.16,93.21,93.16,93.21,9837,0,93.588,,,,,0.19499999999999926
2023-09-21 11:25:00,93.21,93.26,93.11,93.21,68909,0,93.551,,,,,0.19499999999999926
2023-09-21 11:30:00,93.21,93.26,93.11,93.11,61763,0,93.5045,,,,,0.18428571428571416
2023-09-21 11:35:00,93.11,93.16,93.06,93.11,95198,0,93.4605,,,,,0.17714285714285744
2023-09-21 11:40:00,93.11,93.26,93.11,93.16,33726,0,93.431,,,,,0.17357142857143007
2023-09-21 11:45:00,93.16,93.26,93.16,93.26,42643,0,93.409,,,,,0.1700000000000017
2023-09-21 11:50:00,93.21,93.26,93.21,93.26,34707,0,93.377,,,,,0.1592857142857166
2023-09-21 11:55:00,93.21,93.31,93.21,93.31,101439,0,93.345,,,,,0.14571428571428818
2023-09-21 12:00:00,93.31,93.31,93.02,93.02,142485,0,93.311,,,,,0.1564285714285743
2023-09-21 12:05:00,93.02,93.11,92.82,92.92,228901,0,93.2645,,,,,0.17000000000000373
2023-09-21 12:10:00,92.87,92.97,92.82,92.92,21103,0,93.228,,,,,0.15571428571429027
2023-09-21 12:15:00,92.92,93.02,92.57,92.62,132460,0,93.184,,,,,0.1771428571428615
2023-09-21 12:20:00,92.57,92.67,92.53,92.57,132735,0,93.135,,,,,0.16928571428571867
2023-09-21 12:25:00,92.62,93.02,92.53,92.97,463165,0,93.113,,,,,0.1900000000000038
2023-09-21 12:30:00,92.97,93.02,92.67,92.77,165541,0,93.0785,,,,,0.21142857142857505
2023-09-21 12:35:00,92.82,92.92,92.62,92.62,50152,0,93.0365,,,,,0.22214285714286014
2023-09-21 12:40:00,92.62,92.67,92.53,92.67,55362,0,93.012,,,,,0.22142857142857406
2023-09-21 12:45:00,92.67,92.82,92.62,92.67,29606,0,92.9825,,,,,0.2285714285714308
2023-09-21 12:50:00,92.67,92.67,92.28,92.48,162062,0,92.951,,,,,0.24571428571428758
2023-09-21 12:55:00,92.43,92.67,92.38,92.53,140970,0,92.9195,,,,,0.259285714285716
2023-09-21 13:00:00,92.53,92.57,92.43,92.57,81170,0,92.8875,,,,,0.2657142857142856
2023-09-21 13:05:00,92.53,92.77,92.53,92.62,40886,0,92.858,,,,,0.27571428571428463
2023-09-21 13:10:00,92.67,92.67,92.38,92.43,41804,0,92.824,,,,,0.27571428571428463
2023-09-21 13:15:00,92.43,92.72,92.43,92.72,45703,0,92.8045,,,,,0.27571428571428364
2023-09-21 13:20:00,92.72,92.82,92.53,92.57,48282,0,92.775,,,,,0.28571428571428265
2023-09-21 13:25:00,92.53,92.62,92.43,92.57,38273,0,92.7405,,,,,0.26714285714285374
2023-09-21 13:30:00,92.57,92.77,92.53,92.57,41220,0,92.706,,,,,0.27428571428571047
2023-09-21 13:35:00,92.57,92.62,92.53,92.53,24762,0,92.667,,,,,0.2457142857142825
2023-09-21 13:40:00,92.53,92.67,92.48,92.62,18556,0,92.647,,,,,0.23428571428571132
2023-09-21 13:45:00,92.62,92.67,92.43,92.43,23074,0,92.6225,,,,,0.22999999999999687
2023-09-21 13:50:00,92.43,92.53,92.43,92.53,19646,0,92.603,,,,,0.22714285714285357
2023-09-21 13:55:00,92.53,92.57,92.43,92.48,25511,0,92.596,,,,,0.22285714285713912
2023-09-21 14:00:00,92.53,92.72,92.48,92.53,24712,0,92.594,,,,,0.212142857142853
2023-09-21 14:05:00,92.57,92.62,92.38,92.38,27090,0,92.5645,,,,,0.20857142857142463
2023-09-21 14:10:00,92.38,92.48,92.13,92.13,70082,0,92.5325,,,,,0.22357142857142623
2023-09-21 14:15:00,92.13,92.23,92.04,92.13,135764,0,92.508,,,,,0.21999999999999784
2023-09-21 14:20:00,92.13,92.23,92.04,92.04,62944,0,92.4765,,,,,0.2128571428571401
2023-09-21 14:25:00,92.04,92.09,91.84,91.99,133636,0,92.4425,,,,,0.2099999999999978
2023-09-21 14:30:00,91.99,92.13,91.89,92.13,82540,0,92.425,,,,,0.20642857142856944
2023-09-21 14:35:00,92.13,92.18,91.94,91.94,30218,0,92.3955,,,,,0.20999999999999883
2023-09-21 14:40:00,91.99,91.99,91.84,91.89,47835,0,92.3615,,,,,0.20357142857142715
2023-09-21 14:45:00,91.89,91.89,91.74,91.74,85038,0,92.3175,,,,,0.2078571428571416
2023-09-21 14:50:00,91.79,91.89,91.64,91.79,78470,0,92.2855,,,,,0.21214285714285605
2023-09-21 14:55:00,91.79,91.89,91.74,91.84,39088,0,92.2415,,,,,0.20571428571428538
2023-09-21 15:00:00,91.89,92.04,91.79,91.99,73576,0,92.2125,,,,,0.2164285714285715
2023-09-21 15:05:00,92.04,92.09,91.89,91.94,64573,0,92.181,,,,,0.22071428571428697
2023-09-21 15:10:00,91.94,92.04,91.94,92.04,48371,0,92.1545,,,,,0.21071428571428794
2023-09-21 15:15:00,92.04,92.09,91.94,92.04,116792,0,92.13,,,,,0.20428571428571626
2023-09-21 15:20:00,92.09,92.13,92.04,92.13,121857,0,92.1055,,,,,0.18571428571428633
2023-09-21 15:25:00,92.09,92.33,92.04,92.33,250243,0,92.1005,F,EOD,0.2399999999999948,0.0,0.19285714285714306
2023-09-22 09:15:00,92.33,92.53,91.64,92.13,396168,0,92.0805,,,,,0.24285714285714327
2023-09-22 09:20:00,92.18,92.38,91.84,92.13,194535,0,92.063,F,stoploss,-0.6071428571428612,0.0,0.2635714285714284
2023-09-22 09:25:00,92.18,92.23,91.74,91.79,164475,0,92.026,,,,,0.2814285714285723
2023-09-22 09:30:00,91.74,91.79,91.15,91.55,204950,0,91.9845,,,,,0.3100000000000002
2023-09-22 09:35:00,91.5,91.99,91.45,91.84,130268,0,91.97,,,,,0.33785714285714313
2023-09-22 09:40:00,91.84,91.84,91.55,91.64,61326,0,91.9455,,,,,0.3478571428571432
2023-09-22 09:45:00,91.64,91.79,91.5,91.6,36056,0,91.9235,,,,,0.3507142857142865
2023-09-22 09:50:00,91.6,91.69,91.06,91.06,236553,0,91.877,,,,,0.38500000000000006
2023-09-22 09:55:00,91.11,91.25,90.96,91.11,179834,0,91.826,,,,,0.38785714285714334
2023-09-22 10:00:00,91.06,91.25,90.96,91.01,73189,0,91.7795,,,,,0.394285714285715
2023-09-22 10:05:00,91.06,91.15,90.91,91.11,88391,0,91.7405,,,,,0.4042857142857151
2023-09-22 10:10:00,91.11,91.15,90.91,90.91,71703,0,91.699,,,,,0.41071428571428675
2023-09-22 10:15:00,90.91,91.01,90.57,90.62,140738,0,91.6405,,,,,0.43571428571428833
2023-09-22 10:20:00,90.62,91.06,90.62,90.86,76974,0,91.5915,,,,,0.44642857142857445
2023-09-22 10:25:00,90.91,91.2,90.67,91.2,54939,0,91.552,,,,,0.4207142857142888
2023-09-22 10:30:00,91.2,91.25,91.06,91.11,40299,0,91.5105,,,,,0.3957142857142892
2023-09-22 10:35:00,91.11,91.2,90.96,91.2,87299,0,91.4685,,,,,0.37785714285714633
2023-09-22 10:40:00,91.2,91.25,91.06,91.15,61670,0,91.424,,,,,0.345714285714289
2023-09-22 10:45:00,91.15,91.25,91.06,91.06,40987,0,91.3705,,,,,0.3207142857142894
2023-09-22 10:50:00,91.11,91.25,91.06,91.11,25564,0,91.3095,,,,,0.31357142857143167
2023-09-22 10:55:00,91.15,91.55,91.11,91.5,101367,0,91.278,,,,,0.3242857142857168
2023-09-22 11:00:00,91.55,91.69,91.4,91.6,118508,0,91.2515,,,,,0.3000000000000022
2023-09-22 11:05:00,91.6,91.69,91.4,91.6,62924,0,91.242,,,,,0.3000000000000012
2023-09-22 11:10:00,91.6,91.69,91.55,91.55,40100,0,91.242,,,,,0.2892857142857151
2023-09-22 11:15:00,91.6,91.6,91.45,91.45,17319,0,91.2225,,,,,0.2828571428571424
2023-09-22 11:20:00,91.45,91.5,91.4,91.5,40886,0,91.2155,,,,,0.27285714285714135
2023-09-22 11:25:00,91.5,91.5,91.15,91.25,36526,0,91.198,,,,,0.2664285714285687
2023-09-22 11:30:00,91.25,91.45,91.15,91.4,51268,0,91.215,,,,,0.2564285714285686
2023-09-22 11:35:00,91.35,91.74,91.35,91.74,73739,0,91.2465,,,,,0.24642857142856858
2023-09-22 11:40:00,91.74,91.74,91.6,91.6,32753,0,91.276,,,,,0.24285714285714022
2023-09-22 11:45:00,91.6,91.64,91.45,91.6,17500,0,91.3005,,,,,0.23928571428571083
2023-09-22 11:50:00,91.6,91.74,91.6,91.64,62302,0,91.337,,,,,0.23571428571428246
2023-09-22 11:55:00,91.64,91.74,91.6,91.64,17353,0,91.388,,,,,0.2321428571428541
2023-09-22 12:00:00,91.74,91.99,91.64,91.89,108879,0,91.4395,,,,,0.24357142857142527
2023-09-22 12:05:00,91.89,91.94,91.69,91.89,85439,0,91.474,,,,,0.22999999999999687
2023-09-22 12:10:00,91.89,91.94,91.69,91.79,59260,0,91.508,,,,,0.2271428571428546
2023-09-22 12:15:00,91.79,91.94,91.74,91.89,25073,0,91.5425,,,,,0.22071428571428392
2023-09-22 12:20:00,91.89,91.94,91.84,91.89,21013,0,91.5795,,,,,0.2178571428571406
2023-09-22 12:25:00,91.84,92.04,91.84,92.04,67663,0,91.6285,,,,,0.22142857142857
2023-09-22 12:30:00,92.04,92.23,91.94,92.13,68857,0,91.6795,,,,,0.23499999999999943
2023-09-22 12:35:00,92.13,92.18,92.09,92.18,30027,0,91.7135,,,,,0.2164285714285715
2023-09-22 12:40:00,92.18,92.18,91.89,91.99,57573,0,91.733,,,,,0.21571428571428644
2023-09-22 12:45:00,91.99,92.04,91.89,91.99,18374,0,91.7525,,,,,0.19857142857142968
2023-09-22 12:50:00,91.99,92.04,91.99,91.99,43266,0,91.7745,,,,,0.192142857142859
2023-09-22 12:55:00,92.04,92.04,91.69,91.74,72072,0,91.789,,,,,0.2035714285714312
2023-09-22 13:00:00,91.74,91.89,91.69,91.79,20908,0,91.8035,,,,,0.20785714285714565
2023-09-22 13:05:00,91.79,91.94,91.74,91.84,25803,0,91.833,,,,,0.2121428571428601
2023-09-22 13:10:00,91.89,92.18,91.84,92.09,78668,0,91.8675,,,,,0.21142857142857505
2023-09-22 13:15:00,92.09,92.13,91.99,92.04,18811,0,91.8825,R,stoploss,-0.5089285714285836,0.0,0.20357142857143223
2023-09-22 13:20:00,92.04,92.09,91.94,91.99,10206,0,91.902,,,,,0.19642857142857548
2023-09-22 13:25:00,91.99,91.99,91.79,91.79,34028,0,91.9115,,,,,0.19642857142857448
2023-09-22 13:30:00,91.84,91.89,91.64,91.64,36832,0,91.9115,,,,,0.2071428571428606
2023-09-22 13:35:00,91.64,91.69,91.5,91.6,88829,0,91.9095,,,,,0.20642857142857451
2023-09-22 13:40:00,91.6,91.84,91.55,91.79,36044,0,91.9045,,,,,0.20642857142857451
2023-09-22 13:45:00,91.79,91.79,91.64,91.74,10390,0,91.897,,,,,0.21071428571428896
2023-09-22 13:50:00,91.69,91.74,91.5,91.64,27533,0,91.8895,,,,,0.20714285714285957
2023-09-22 13:55:00,91.64,91.84,91.55,91.79,59117,0,91.8845,,,,,0.2171428571428596
2023-09-22 14:00:00,91.79,92.04,91.69,91.79,155119,0,91.8795,,,,,0.23857142857143085
2023-09-22 14:05:00,91.74,91.84,91.64,91.79,26916,0,91.867,,,,,0.22785714285714473
2023-09-22 14:10:00,91.79,91.89,91.74,91.74,17824,0,91.8475,,,,,0.22428571428571636
2023-09-22 14:15:00,91.79,91.79,91.6,91.6,24854,0,91.8185,,,,,0.22357142857143128
