datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2024-08-06 12:30:00,1169.55,1170.15,1167.8,1168.7,78156,0,1170.2824999999998,,,,,1.800000000000052
2024-08-06 12:35:00,1168.8,1170.85,1168.15,1170.7,47544,0,1170.3674999999998,,,,,1.7785714285714675
2024-08-06 12:40:00,1170.7,1171.55,1170.1,1170.85,119117,0,1170.505,,,,,1.7285714285714644
2024-08-06 12:45:00,1170.85,1172.0,1170.3,1171.0,86700,0,1170.5825,L,stoploss,-4.508928571428669,0.0,1.7428571428571817
2024-08-06 12:50:00,1171.1,1172.4,1170.5,1172.05,65956,0,1170.6775,,,,,1.7285714285714644
2024-08-06 12:55:00,1172.05,1172.15,1169.2,1169.65,95222,0,1170.52,,,,,1.8178571428571786
2024-08-06 13:00:00,1169.65,1170.75,1169.05,1170.4,44529,0,1170.4725,,,,,1.803571428571461
2024-08-06 13:05:00,1170.35,1170.5,1168.7,1168.75,83611,0,1170.455,,,,,1.8678571428571655
2024-08-06 13:10:00,1168.75,1169.4,1167.65,1169.25,103675,0,1170.375,,,,,1.8964285714285845
2024-08-06 13:15:00,1169.25,1170.4,1169.0,1169.95,76171,0,1170.2875,,,,,1.8785714285714417
2024-08-06 13:20:00,1169.85,1170.95,1168.3,1169.3,141615,0,1170.1225,,,,,1.978571428571448
2024-08-06 13:25:00,1169.3,1170.7,1169.15,1170.15,67797,0,1170.0800000000002,,,,,1.978571428571448
2024-08-06 13:30:00,1170.45,1171.0,1169.95,1170.7,69922,0,1170.07,,,,,1.8964285714285845
2024-08-06 13:35:00,1170.7,1170.75,1163.65,1164.8,175081,0,1169.7375,,,,,2.2892857142857275
2024-08-06 13:40:00,1164.6,1166.75,1163.25,1166.1,109403,0,1169.51,,,,,2.3714285714285745
2024-08-06 13:45:00,1166.4,1166.95,1163.75,1163.75,184740,0,1169.22,,,,,2.4071428571428766
2024-08-06 13:50:00,1164.05,1164.7,1161.5,1164.45,178065,0,1168.965,,,,,2.5321428571428766
2024-08-06 13:55:00,1164.45,1166.7,1163.5,1165.15,307007,0,1168.765,,,,,2.6392857142857338
2024-08-06 14:00:00,1165.15,1166.5,1164.95,1165.25,227074,0,1168.525,,,,,2.614285714285724
2024-08-06 14:05:00,1165.05,1165.8,1165.0,1165.75,100870,0,1168.3349999999998,,,,,2.460714285714289
2024-08-06 14:10:00,1165.75,1165.8,1164.05,1165.0,122458,0,1168.15,,,,,2.4642857142857144
2024-08-06 14:15:00,1165.0,1165.6,1164.0,1164.0,393364,0,1167.815,,,,,2.4499999999999966
2024-08-06 14:20:00,1164.0,1165.45,1163.35,1163.55,163499,0,1167.45,,,,,2.4750000000000063
2024-08-06 14:25:00,1163.45,1166.6,1163.45,1165.7,233943,0,1167.185,,,,,2.5999999999999903
2024-08-06 14:30:00,1165.65,1167.3,1164.35,1166.35,132094,0,1166.9,,,,,2.6214285714285586
2024-08-06 14:35:00,1166.35,1167.35,1165.65,1166.85,128022,0,1166.76,,,,,2.6321428571428345
2024-08-06 14:40:00,1166.4,1167.5,1165.7,1166.05,123895,0,1166.5425,,,,,2.685714285714263
2024-08-06 14:45:00,1165.95,1168.5,1165.95,1167.7,107416,0,1166.49,,,,,2.3607142857142662
2024-08-06 14:50:00,1167.7,1169.65,1167.65,1169.05,184982,0,1166.48,,,,,2.253571428571409
2024-08-06 14:55:00,1169.45,1170.0,1166.95,1167.85,145320,0,1166.375,,,,,2.2428571428571167
2024-08-06 15:00:00,1167.95,1168.5,1166.05,1167.05,672793,0,1166.2625,,,,,2.1892857142856883
2024-08-06 15:05:00,1167.25,1169.1,1164.2,1166.7,1044571,0,1166.09,F,EOD,0.4500000000000455,0.0,2.310714285714247
2024-08-06 15:10:00,1166.9,1168.5,1163.05,1165.0,1498668,0,1165.805,,,,,2.589285714285682
2024-08-06 15:15:00,1165.2,1168.1,1164.55,1167.95,570192,0,1165.9625,,,,,2.785714285714253
2024-08-06 15:20:00,1168.1,1169.0,1167.35,1168.5,441888,0,1166.0825,,,,,2.7785714285714027
2024-08-06 15:25:00,1168.5,1168.95,1167.0,1167.7,375878,0,1166.28,,,,,2.8035714285714124
2024-08-07 09:15:00,1178.95,1178.95,1174.8,1177.6,385235,0,1166.9375,,,,,3.457142857142831
2024-08-07 09:20:00,1177.6,1179.8,1177.25,1179.25,341424,0,1167.6425000000002,,,,,3.4142857142856946
2024-08-07 09:25:00,1179.25,1179.65,1175.25,1176.1,172030,0,1168.185,,,,,3.517857142857127
2024-08-07 09:30:00,1176.15,1177.65,1173.2,1173.2,126851,0,1168.5575,,,,,3.7142857142857144
2024-08-07 09:35:00,1173.55,1176.3,1172.9,1173.95,51823,0,1169.005,,,,,3.828571428571422
2024-08-07 09:40:00,1173.9,1175.7,1172.35,1173.1,76172,0,1169.46,,,,,3.8857142857142923
2024-08-07 09:45:00,1173.3,1173.75,1170.95,1172.45,92268,0,1169.905,,,,,3.942857142857146
2024-08-07 09:50:00,1172.55,1173.05,1170.45,1170.65,96426,0,1170.1525,,,,,3.9107142857142856
2024-08-07 09:55:00,1170.8,1172.0,1170.05,1170.6,127526,0,1170.365,,,,,3.875
2024-08-07 10:00:00,1170.9,1172.15,1167.5,1167.65,125100,0,1170.4050000000002,,,,,3.857142857142873
2024-08-07 10:05:00,1167.3,1168.2,1164.65,1166.0,296564,0,1170.4025,,,,,3.7214285714285813
2024-08-07 10:10:00,1166.0,1167.95,1165.65,1166.05,135867,0,1170.3200000000002,,,,,3.632142857142867
2024-08-07 10:15:00,1165.95,1167.2,1164.1,1167.0,255575,0,1170.2175000000002,,,,,3.7357142857142986
2024-08-07 10:20:00,1167.0,1167.3,1164.55,1164.85,143702,0,1170.0675,,,,,3.7928571428571525
2024-08-07 10:25:00,1164.85,1166.95,1163.7,1166.15,127846,0,1170.0225,,,,,3.2214285714285813
2024-08-07 10:30:00,1166.15,1168.7,1165.35,1168.15,146267,0,1170.0949999999998,,,,,3.278571428571451
2024-08-07 10:35:00,1168.15,1173.85,1167.55,1171.8,132749,0,1170.435,,,,,3.4142857142857275
2024-08-07 10:40:00,1171.8,1171.85,1167.8,1168.85,133028,0,1170.48,,,,,3.3857142857142923
2024-08-07 10:45:00,1168.85,1170.6,1167.5,1167.55,89514,0,1170.4325,,,,,3.364285714285724
2024-08-07 10:50:00,1167.5,1168.9,1166.35,1167.75,162113,0,1170.435,,,,,3.3071428571428703
2024-08-07 10:55:00,1167.75,1169.3,1165.8,1167.0,210678,0,1169.905,,,,,3.357142857142873
2024-08-07 11:00:00,1167.0,1168.65,1164.4,1164.7,197888,0,1169.1775,,,,,3.4750000000000227
2024-08-07 11:05:00,1165.0,1165.3,1161.6,1163.25,179492,0,1168.535,,,,,3.6000000000000227
2024-08-07 11:10:00,1163.25,1165.0,1162.4,1164.7,181175,0,1168.11,,,,,3.4535714285714385
2024-08-07 11:15:00,1164.15,1164.65,1162.15,1164.1,170687,0,1167.6174999999998,,,,,3.382142857142867
2024-08-07 11:20:00,1164.05,1164.5,1162.7,1163.5,60223,0,1167.1375,,,,,3.3464285714285813
2024-08-07 11:25:00,1163.5,1164.15,1162.8,1163.35,87822,0,1166.6825,,,,,3.2214285714285813
2024-08-07 11:30:00,1163.45,1164.1,1162.65,1163.05,81518,0,1166.3025,,,,,3.1285714285714255
2024-08-07 11:35:00,1163.05,1166.6,1162.9,1166.0,183879,0,1166.0725,,,,,3.1607142857142696
2024-08-07 11:40:00,1166.0,1166.85,1165.8,1166.85,163913,0,1166.0324999999998,,,,,2.996428571428542
2024-08-07 11:45:00,1166.85,1167.65,1166.0,1166.05,180016,0,1166.035,,,,,2.6642857142856946
2024-08-07 11:50:00,1166.05,1168.4,1166.0,1168.05,189074,0,1166.1349999999998,,,,,2.5464285714285615
2024-08-07 11:55:00,1168.05,1168.35,1167.95,1168.0,140159,0,1166.185,F,EOD,5.4500000000000455,0.0,2.3535714285714158
2024-08-07 12:00:00,1168.0,1169.4,1168.0,1168.25,74878,0,1166.355,,,,,2.271428571428552
2024-08-07 12:05:00,1168.4,1169.3,1168.0,1168.65,72771,0,1166.48,,,,,2.1142857142856917
2024-08-07 12:10:00,1168.65,1168.7,1168.0,1168.35,136071,0,1166.49,,,,,1.8607142857142662
2024-08-07 12:15:00,1168.35,1169.75,1168.05,1168.55,102344,0,1166.3275,,,,,1.7178571428571234
2024-08-07 12:20:00,1168.2,1172.0,1168.2,1171.65,145996,0,1166.4675,,,,,1.8035714285714124
2024-08-07 12:25:00,1171.7,1173.3,1170.5,1171.0,246843,0,1166.64,,,,,1.8214285714285552
2024-08-07 12:30:00,1171.0,1171.15,1169.2,1170.0,101277,0,1166.7525,,,,,1.8321428571428473
2024-08-07 12:35:00,1170.05,1170.8,1168.95,1169.75,95486,0,1166.89,,,,,1.867857142857117
2024-08-07 12:40:00,1169.75,1170.9,1168.55,1168.95,78367,0,1167.1025,,,,,1.9321428571428538
2024-08-07 12:45:00,1168.95,1169.9,1168.7,1169.3,91829,0,1167.405,,,,,1.7535714285714417
2024-08-07 12:50:00,1169.3,1169.55,1166.25,1166.55,87026,0,1167.4975,,,,,1.9142857142857272
2024-08-07 12:55:00,1166.8,1167.75,1166.15,1166.7,51645,0,1167.6275,,,,,1.9107142857142858
2024-08-07 13:00:00,1166.65,1166.8,1165.3,1166.25,93764,0,1167.765,,,,,1.8464285714285649
2024-08-07 13:05:00,1166.35,1167.5,1165.2,1166.2,71115,0,1167.9074999999998,,,,,1.9821428571428572
2024-08-07 13:10:00,1166.0,1167.0,1165.85,1166.9,95444,0,1168.1,,,,,1.9642857142857142
2024-08-07 13:15:00,1166.9,1167.2,1165.1,1165.2,113148,0,1168.06,,,,,2.0214285714285842
2024-08-07 13:20:00,1165.15,1167.0,1165.0,1166.0,124318,0,1168.0175,,,,,2.114285714285724
2024-08-07 13:25:00,1166.0,1166.65,1165.0,1165.05,159207,0,1167.9675000000002,,,,,2.1107142857142986
2024-08-07 13:30:00,1165.0,1166.45,1164.55,1165.8,92966,0,1167.855,,,,,1.9750000000000227
2024-08-07 13:35:00,1165.85,1168.85,1165.8,1168.55,163224,0,1167.8825000000002,,,,,1.9928571428571655
2024-08-07 13:40:00,1168.5,1169.75,1167.45,1169.1,456060,0,1167.925,,,,,2.0178571428571592
2024-08-07 13:45:00,1169.1,1170.95,1168.0,1169.7,194050,0,1167.9775,,,,,2.0964285714285973
2024-08-07 13:50:00,1169.9,1170.8,1168.9,1170.05,73699,0,1168.0625,,,,,2.0642857142857207
2024-08-07 13:55:00,1170.1,1170.9,1169.05,1170.2,95781,0,1168.145,,,,,2.1107142857142986
2024-08-07 14:00:00,1170.4,1170.75,1168.6,1169.4,185430,0,1168.0325,,,,,2.028571428571451
2024-08-07 14:05:00,1169.5,1171.35,1167.65,1170.75,390738,0,1168.02,,,,,2.178571428571445
2024-08-07 14:10:00,1170.6,1170.6,1168.55,1170.2,217864,0,1168.0300000000002,,,,,2.228571428571448
2024-08-07 14:15:00,1170.2,1173.4,1169.4,1171.3,342548,0,1168.1075,,,,,2.3500000000000227
2024-08-07 14:20:00,1171.25,1174.4,1170.85,1173.2,313505,0,1168.3200000000002,,,,,2.5214285714286007
2024-08-07 14:25:00,1172.95,1175.8,1172.65,1175.0,452901,0,1168.605,,,,,2.5964285714285813
2024-08-07 14:30:00,1175.05,1176.7,1174.85,1175.55,276512,0,1169.055,,,,,2.5857142857143054
2024-08-07 14:35:00,1175.45,1176.35,1171.8,1171.8,126930,0,1169.31,,,,,2.7928571428571525
2024-08-07 14:40:00,1172.1,1173.0,1171.25,1171.5,134412,0,1169.5725,,,,,2.7821428571428606
2024-08-07 14:45:00,1171.6,1171.8,1170.3,1170.75,150274,0,1169.8,,,,,2.671428571428578
2024-08-07 14:50:00,1170.75,1171.2,1168.75,1168.95,169412,0,1169.9025,,,,,2.6821428571428703
2024-08-07 14:55:00,1169.05,1171.0,1168.7,1170.8,314120,0,1170.1825,,,,,2.6357142857142923
2024-08-07 15:00:00,1170.7,1173.0,1170.7,1172.7,675269,0,1170.5175000000002,,,,,2.6642857142857275
2024-08-07 15:05:00,1172.7,1174.65,1169.7,1171.1,1116369,0,1170.82,,,,,2.8857142857142923
2024-08-07 15:10:00,1171.3,1173.8,1170.6,1172.3,973632,0,1171.145,,,,,2.960714285714289
2024-08-07 15:15:00,1172.35,1173.95,1171.6,1173.35,801892,0,1171.385,,,,,2.86428571428574
2024-08-07 15:20:00,1173.35,1174.05,1172.65,1173.0,401327,0,1171.5800000000002,,,,,2.8071428571428703
2024-08-07 15:25:00,1173.0,1175.0,1172.25,1173.5,385605,0,1171.77,,,,,2.717857142857156
2024-08-08 09:15:00,1166.95,1172.95,1165.1,1171.8,323046,0,1171.8575,,,,,3.0642857142857207
2024-08-08 09:20:00,1171.8,1171.9,1169.85,1170.1,142862,0,1171.8525,,,,,2.985714285714315
2024-08-08 09:25:00,1170.1,1171.15,1169.4,1170.25,102538,0,1171.895,,,,,2.978571428571448
2024-08-08 09:30:00,1170.25,1172.9,1170.25,1172.3,92175,0,1171.9725,,,,,2.8428571428571723
2024-08-08 09:35:00,1172.4,1172.65,1170.4,1171.35,86864,0,1172.03,,,,,2.878571428571458
2024-08-08 09:40:00,1171.35,1172.05,1170.3,1170.9,137478,0,1172.01,,,,,2.8964285714286007
2024-08-08 09:45:00,1171.15,1174.4,1171.15,1173.2,66293,0,1172.0099999999998,,,,,2.9714285714285973
2024-08-08 09:50:00,1173.25,1173.45,1171.2,1172.25,74653,0,1171.8725,,,,,2.9678571428571723
2024-08-08 09:55:00,1172.25,1172.4,1168.05,1168.35,178648,0,1171.5125,,,,,3.1142857142857565
2024-08-08 10:00:00,1168.3,1170.0,1168.0,1169.2,97030,0,1171.3825000000002,,,,,2.9035714285714675
2024-08-08 10:05:00,1168.9,1169.0,1161.55,1161.95,224335,0,1170.905,,,,,3.2214285714286137
2024-08-08 10:10:00,1161.95,1165.0,1161.9,1164.45,111925,0,1170.59,,,,,3.275000000000026
2024-08-08 10:15:00,1164.5,1165.75,1163.15,1165.0,65727,0,1170.3925,,,,,3.360714285714315
2024-08-08 10:20:00,1165.0,1165.4,1163.0,1164.55,76805,0,1170.08,,,,,3.3357142857143214
2024-08-08 10:25:00,1164.55,1168.7,1164.1,1168.35,91203,0,1169.8625,,,,,3.064285714285753
2024-08-08 10:30:00,1168.2,1168.5,1161.8,1162.35,137293,0,1169.425,,,,,3.3964285714286007
2024-08-08 10:35:00,1162.75,1164.3,1162.0,1163.3,102768,0,1168.975,,,,,3.4357142857143117
2024-08-08 10:40:00,1163.35,1163.4,1160.35,1160.8,115010,0,1168.3475,,,,,3.464285714285747
2024-08-08 10:45:00,1160.8,1162.55,1159.3,1161.0,100694,0,1167.7475,,,,,3.535714285714318
2024-08-08 10:50:00,1161.0,1163.05,1160.55,1161.95,47201,0,1167.1699999999998,,,,,3.589285714285747
2024-08-08 10:55:00,1161.95,1162.7,1158.9,1159.6,140449,0,1166.56,,,,,3.610714285714315
2024-08-08 11:00:00,1159.75,1162.65,1159.75,1162.5,80742,0,1166.18,,,,,3.667857142857185
2024-08-08 11:05:00,1162.5,1166.4,1161.65,1166.2,122500,0,1165.9775000000002,,,,,3.696428571428604
2024-08-08 11:10:00,1166.25,1166.7,1164.0,1164.7,179096,0,1165.5975,,,,,3.746428571428607
2024-08-08 11:15:00,1164.7,1167.7,1164.35,1166.0,179484,0,1165.33,,,,,3.439285714285753
2024-08-08 11:20:00,1166.0,1166.5,1164.05,1165.0,177363,0,1165.035,F,EOD,-1.2999999999999543,0.0,3.3928571428571916
2024-08-08 11:25:00,1165.1,1167.8,1164.85,1167.75,100193,0,1164.7625,,,,,3.4178571428572013
2024-08-08 11:30:00,1167.6,1169.15,1166.05,1167.1,370555,0,1164.505,,,,,3.4678571428572047
2024-08-08 11:35:00,1167.1,1168.0,1166.1,1166.9,61515,0,1164.4325,,,,,3.2750000000000585
2024-08-08 11:40:00,1166.9,1168.75,1166.75,1167.15,214538,0,1164.33,,,,,2.9392857142857696
2024-08-08 11:45:00,1167.25,1170.0,1166.9,1169.65,84692,0,1164.715,,,,,2.9964285714286234
2024-08-08 11:50:00,1169.9,1170.3,1168.0,1168.4,122542,0,1164.9125,,,,,2.9428571428571786
2024-08-08 11:55:00,1168.2,1168.85,1167.25,1167.8,100661,0,1165.0525,,,,,2.825000000000029
2024-08-08 12:00:00,1167.8,1168.95,1166.75,1166.8,66136,0,1165.1650000000002,,,,,2.8035714285714612
2024-08-08 12:05:00,1166.75,1169.45,1166.75,1168.15,74809,0,1165.155,,,,,2.725000000000039
2024-08-08 12:10:00,1168.15,1172.4,1167.75,1172.0,99285,0,1165.6375,,,,,2.839285714285747
2024-08-08 12:15:00,1172.05,1173.15,1170.25,1170.85,173314,0,1166.015,,,,,2.707142857142896
2024-08-08 12:20:00,1170.85,1172.6,1170.35,1171.45,93474,0,1166.5475,,,,,2.675000000000036
2024-08-08 12:25:00,1171.5,1173.35,1171.0,1171.95,62747,0,1167.0949999999998,,,,,2.603571428571448
2024-08-08 12:30:00,1171.75,1172.15,1170.1,1170.7,97608,0,1167.5325,,,,,2.575000000000029
2024-08-08 12:35:00,1170.65,1171.7,1170.05,1171.6,70591,0,1168.1325,,,,,2.4821428571428896
2024-08-08 12:40:00,1171.45,1171.55,1168.6,1169.3,63263,0,1168.4725,,,,,2.4750000000000227
2024-08-08 12:45:00,1169.2,1170.25,1167.0,1167.1,83863,0,1168.5175,,,,,2.5714285714285876
2024-08-08 12:50:00,1167.45,1169.0,1166.75,1168.0,55623,0,1168.6825,,,,,2.5892857142857304
2024-08-08 12:55:00,1167.95,1167.95,1163.85,1166.2,138062,0,1168.6925,,,,,2.6642857142857435
2024-08-08 13:00:00,1166.2,1166.4,1162.15,1165.5,86695,0,1168.7175000000002,,,,,2.8035714285714612
2024-08-08 13:05:00,1165.5,1165.8,1162.1,1164.55,172763,0,1168.5575,,,,,2.953571428571471
2024-08-08 13:10:00,1164.6,1165.75,1163.55,1165.0,84999,0,1168.4525,,,,,2.953571428571471
2024-08-08 13:15:00,1164.8,1165.25,1163.6,1164.35,61572,0,1168.325,,,,,2.878571428571474
2024-08-08 13:20:00,1164.35,1166.3,1164.0,1165.7,159953,0,1168.2525,,,,,2.7107142857143214
2024-08-08 13:25:00,1165.7,1166.45,1162.2,1162.7,148141,0,1167.905,,,,,2.8071428571428862
2024-08-08 13:30:00,1162.8,1164.9,1161.7,1164.0,137966,0,1167.685,,,,,2.8750000000000324
2024-08-08 13:35:00,1163.95,1165.65,1163.25,1165.55,79393,0,1167.5725,,,,,2.878571428571474
2024-08-08 13:40:00,1165.3,1167.65,1165.2,1167.15,140439,0,1167.59,,,,,2.907142857142893
2024-08-08 13:45:00,1167.0,1168.0,1165.9,1166.8,108979,0,1167.5225,,,,,2.939285714285737
2024-08-08 13:50:00,1166.8,1167.0,1165.5,1165.85,70953,0,1167.215,,,,,2.83214285714288
2024-08-08 13:55:00,1165.85,1166.7,1164.35,1164.9,93229,0,1166.9175,,,,,2.767857142857175
2024-08-08 14:00:00,1164.9,1166.9,1164.65,1166.9,76543,0,1166.69,,,,,2.767857142857175
2024-08-08 14:05:00,1166.7,1167.5,1165.5,1166.35,71066,0,1166.41,,,,,2.61428571428574
2024-08-08 14:10:00,1166.4,1167.55,1165.45,1167.0,92566,0,1166.225,,,,,2.4607142857143054
2024-08-08 14:15:00,1166.8,1168.8,1166.25,1166.65,136559,0,1165.9775000000002,,,,,2.3785714285714414
2024-08-08 14:20:00,1166.65,1167.45,1165.1,1166.75,69905,0,1165.85,,,,,2.3892857142857338
2024-08-08 14:25:00,1166.65,1167.55,1165.85,1167.4,83160,0,1165.865,,,,,2.3928571428571592
2024-08-08 14:30:00,1167.3,1167.6,1165.55,1167.25,132674,0,1165.8275,,,,,2.3750000000000164
2024-08-08 14:35:00,1167.3,1167.65,1166.1,1166.3,117838,0,1165.8325,,,,,2.1821428571428862
2024-08-08 14:40:00,1166.0,1168.25,1165.95,1167.05,140346,0,1165.91,,,,,2.1178571428571655
2024-08-08 14:45:00,1167.1,1168.0,1166.55,1168.0,129201,0,1166.0825,,,,,2.0500000000000194
2024-08-08 14:50:00,1168.0,1168.0,1165.25,1165.75,172474,0,1166.12,,,,,2.0714285714285876
2024-08-08 14:55:00,1165.35,1166.95,1164.4,1166.2,160956,0,1166.2125,,,,,2.103571428571448
2024-08-08 15:00:00,1166.1,1166.35,1164.25,1166.15,570332,0,1166.235,,,,,2.1464285714285842
2024-08-08 15:05:00,1166.2,1166.2,1164.1,1164.35,476094,0,1166.3175,,,,,2.1285714285714414
2024-08-08 15:10:00,1164.2,1165.35,1163.2,1165.05,475146,0,1166.37,,,,,2.1214285714285745
2024-08-08 15:15:00,1165.05,1165.25,1163.85,1164.0,467985,0,1166.2925,,,,,2.0785714285714385
2024-08-08 15:20:00,1163.75,1164.15,1162.7,1163.5,394516,0,1166.11,,,,,2.0321428571428766
2024-08-08 15:25:00,1163.25,1165.65,1163.25,1164.7,205817,0,1166.005,,,,,2.0214285714286007
2024-08-09 09:15:00,1176.55,1180.5,1173.35,1178.9,532851,0,1166.6575,,,,,2.982142857142873
2024-08-09 09:20:00,1178.85,1179.0,1174.95,1174.95,197934,0,1167.16,,,,,3.1500000000000097
2024-08-09 09:25:00,1175.1,1178.35,1174.4,1176.45,83607,0,1167.6375,,,,,3.2857142857142856
2024-08-09 09:30:00,1176.55,1177.0,1174.1,1175.7,66250,0,1168.105,,,,,3.3821428571428505
2024-08-09 09:35:00,1175.9,1177.65,1175.35,1176.55,34840,0,1168.5825,,,,,3.382142857142867
2024-08-09 09:40:00,1176.85,1178.8,1176.35,1177.95,46515,0,1169.1474999999998,,,,,3.4535714285714385
2024-08-09 09:45:00,1177.95,1179.8,1177.6,1179.4,58504,0,1169.78,,,,,3.4142857142857275
2024-08-09 09:50:00,1179.45,1180.95,1176.05,1176.8,112749,0,1170.25,,,,,3.58214285714288
2024-08-09 09:55:00,1176.75,1177.9,1176.0,1177.6,52863,0,1170.7675000000002,,,,,3.5678571428571786
2024-08-09 10:00:00,1177.65,1179.25,1177.25,1177.7,92060,0,1171.3375,,,,,3.5607142857143117
2024-08-09 10:05:00,1177.7,1178.15,1176.05,1177.1,55725,0,1171.84,,,,,3.5571428571429027
2024-08-09 10:10:00,1177.1,1177.85,1176.3,1176.9,43144,0,1172.285,,,,,3.5678571428571786
2024-08-09 10:15:00,1176.9,1177.45,1176.5,1176.6,41835,0,1172.8275,,,,,3.532142857142893
2024-08-09 10:20:00,1176.6,1176.8,1174.75,1175.1,124715,0,1173.2725,,,,,3.5071428571428833
2024-08-09 10:25:00,1175.2,1176.45,1174.2,1174.5,66113,0,1173.69,,,,,2.5392857142857435
2024-08-09 10:30:00,1174.4,1175.0,1173.05,1173.75,97050,0,1174.16,,,,,2.38928571428575
2024-08-09 10:35:00,1173.75,1174.55,1171.95,1172.1,59791,0,1174.5125,,,,,2.292857142857185
2024-08-09 10:40:00,1172.1,1173.15,1171.0,1172.65,72905,0,1174.945,,,,,2.2392857142857565
2024-08-09 10:45:00,1172.65,1173.1,1171.4,1172.25,52552,0,1175.3825,,,,,2.1964285714285876
2024-08-09 10:50:00,1172.25,1173.25,1170.55,1170.55,54092,0,1175.675,,,,,2.2142857142857304
2024-08-09 10:55:00,1170.55,1172.3,1170.5,1172.0,78025,0,1175.33,,,,,2.1857142857142953
2024-08-09 11:00:00,1172.0,1173.5,1171.95,1172.0,107081,0,1175.1825,,,,,1.9464285714285714
2024-08-09 11:05:00,1172.0,1172.0,1169.9,1170.45,632563,0,1174.8825,,,,,1.9607142857142728
2024-08-09 11:10:00,1170.8,1170.8,1169.0,1170.0,166934,0,1174.5975,,,,,1.9464285714285552
2024-08-09 11:15:00,1169.55,1171.2,1169.3,1170.0,203646,0,1174.27,,,,,1.9321428571428376
2024-08-09 11:20:00,1169.95,1171.7,1169.95,1171.0,55057,0,1173.9225,,,,,1.9464285714285552
2024-08-09 11:25:00,1170.8,1171.9,1170.25,1171.35,25685,0,1173.52,,,,,1.9964285714285583
2024-08-09 11:30:00,1171.0,1172.35,1170.4,1172.15,28085,0,1173.2875,,,,,1.9892857142856915
2024-08-09 11:35:00,1172.1,1173.1,1171.95,1173.0,46150,0,1173.0575,,,,,1.9107142857142532
2024-08-09 11:40:00,1172.55,1173.5,1172.55,1173.5,20029,0,1172.8475,,,,,1.8392857142856818
2024-08-09 11:45:00,1173.3,1174.3,1173.15,1174.05,48829,0,1172.695,,,,,1.73571428571425
2024-08-09 11:50:00,1173.95,1174.35,1173.7,1174.1,31677,0,1172.555,,,,,1.6285714285713766
2024-08-09 11:55:00,1174.1,1176.0,1174.1,1175.95,53615,0,1172.5225,,,,,1.6428571428571104
2024-08-09 12:00:00,1175.7,1176.85,1174.8,1174.8,123194,0,1172.5075000000002,,,,,1.5964285714285325
2024-08-09 12:05:00,1174.75,1175.8,1174.1,1175.2,63492,0,1172.5425,,,,,1.5892857142856818
2024-08-09 12:10:00,1175.2,1175.35,1174.45,1175.0,64541,0,1172.605,,,,,1.5428571428571038
2024-08-09 12:15:00,1174.9,1175.6,1174.35,1175.0,62980,0,1172.75,,,,,1.4821428571428246
2024-08-09 12:20:00,1175.0,1176.3,1174.8,1176.25,32511,0,1172.93,,,,,1.4607142857142565
2024-08-09 12:25:00,1176.1,1177.05,1176.05,1176.55,28941,0,1173.145,,,,,1.3964285714285356
2024-08-09 12:30:00,1176.5,1177.7,1176.05,1177.1,93470,0,1173.4725,,,,,1.3892857142856851
2024-08-09 12:35:00,1177.05,1177.9,1176.9,1177.4,38674,0,1173.7425,,,,,1.3428571428571072
2024-08-09 12:40:00,1177.3,1178.55,1176.9,1177.25,119480,0,1174.005,,,,,1.321428571428539
2024-08-09 12:45:00,1176.9,1177.9,1176.45,1177.05,40560,0,1174.335,,,,,1.3428571428571234
2024-08-09 12:50:00,1177.05,1177.5,1176.2,1176.95,34796,0,1174.6825,,,,,1.367857142857117
2024-08-09 12:55:00,1176.95,1177.55,1176.6,1176.85,34321,0,1175.025,,,,,1.3535714285714155
2024-08-09 13:00:00,1176.85,1177.5,1176.3,1176.8,83056,0,1175.315,,,,,1.3928571428571428
2024-08-09 13:05:00,1176.8,1177.0,1174.55,1174.65,211973,0,1175.48,,,,,1.4321428571428538
2024-08-09 13:10:00,1174.85,1175.9,1173.95,1175.0,365303,0,1175.6225,,,,,1.4250000000000032
2024-08-09 13:15:00,1174.9,1175.05,1173.9,1174.55,172710,0,1175.7,,,,,1.385714285714276
2024-08-09 13:20:00,1174.55,1175.95,1173.9,1175.0,105709,0,1175.775,,,,,1.4678571428571396
2024-08-09 13:25:00,1175.0,1176.0,1174.8,1174.95,87660,0,1175.8200000000002,,,,,1.4642857142857142
2024-08-09 13:30:00,1174.8,1175.0,1173.95,1174.2,30951,0,1175.825,,,,,1.4321428571428538
2024-08-09 13:35:00,1174.1,1174.2,1172.55,1173.3,41974,0,1175.6925,,,,,1.4785714285714318
2024-08-09 13:40:00,1173.3,1173.45,1171.95,1172.9,110717,0,1175.5975,,,,,1.4678571428571396
2024-08-09 13:45:00,1172.95,1173.7,1171.15,1171.7,82178,0,1175.4225,,,,,1.578571428571422
2024-08-09 13:50:00,1171.7,1172.45,1171.05,1171.65,73981,0,1175.255,,,,,1.5607142857142955
2024-08-09 13:55:00,1171.7,1172.65,1171.55,1171.95,61080,0,1175.1025,,,,,1.535714285714302
2024-08-09 14:00:00,1171.95,1173.5,1171.4,1173.3,172694,0,1174.955,,,,,1.5928571428571558
2024-08-09 14:05:00,1173.35,1174.4,1172.55,1173.45,186138,0,1174.8,,,,,1.6571428571428766
