stock,entry_date,entry_price,qty,stop,target,risk_amt,exit_price,exit_reason,pnl,year,m1_volume_ratio,m2_bounce_strength_pct,m3_wick_ratio,m4_candle_color,m5_hours_until_close,m6_touch_candle_index,m7_bounce_gap,m8_ma20_distance_pct,m9_prev_candle_dir,winner
ICICIBANK,20171215,305.45,107,304.15535714285716,307.78035714285716,9858.413332142847,304.7,eod,-80.25,2017,1.7967334317967854,0.3779165297403803,1.2000000000000455,1,1.5,55.0,1,0.23686777204959247,1.0,0
ICICIBANK,20171219,313.5,104,312.4017857142857,315.4767857142857,9857.610832142846,313.25,eod,-26.0,2017,1.9752922810244613,0.06384676775737866,2.999999999998863,1,1.6666666666666667,54.0,0,0.0007980782276271462,1.0,0
ICICIBANK,20171221,315.2,104,313.92321428571427,317.49821428571425,9857.350832142847,315.35,eod,15.600000000003547,2017,2.8402261188156683,0.17482517482516036,2.0,1,1.5833333333333333,52.0,3,0.1127145147719573,0.0,0
ICICIBANK,20171222,317.25,103,316.375,318.825,9857.506832142846,316.325,sl,-95.27500000000117,2017,0.9095273970731174,0.12626262626261908,1.4999999999997158,1,2.1666666666666665,46.0,2,0.10799561711217283,1.0,0
ICICIBANK,20171222,317.25,103,316.2767857142857,319.0017857142857,9856.554082142846,316.2267857142857,sl,-105.39107142857176,2017,1.342448864078442,0.2686897423739421,1.7999999999999545,1,1.75,52.0,1,0.23651844843897823,0.0,0
ICICIBANK,20171226,315.5,104,314.375,317.52500000000003,9855.50017142856,316.15,eod,67.59999999999764,2017,2.649830775072504,0.14285714285713927,1.0,1,2.1666666666666665,46.0,2,0.1394876997210059,0.0,0
ICICIBANK,20171227,316.15000000000003,103,314.9982142857143,318.22321428571433,9856.17617142856,314.9482142857143,sl,-123.78392857143058,2017,1.2593501818097876,0.30144375694115355,1.800000000000182,1,3.5833333333333335,28.0,3,0.256361564755033,1.0,0
ICICIBANK,20171228,312.95,104,311.58392857142854,315.40892857142853,9854.938332142847,311.53392857142853,sl,-147.27142857143144,2017,2.0432822819172642,0.2563280999679444,0.3999999999998636,1,4.666666666666667,17.0,1,0.2381370966452869,0.0,0
ICICIBANK,20171228,312.0,105,310.7142857142857,314.31428571428575,9853.465617857131,313.6,eod,168.0000000000024,2017,0.9367799141843229,0.16053941242575054,3.9999999999994316,1,2.4166666666666665,44.0,1,0.1570814900301369,1.0,0
ICICIBANK,20171229,314.85,104,313.7071428571429,316.90714285714284,9855.145617857132,313.6571428571429,sl,-124.05714285714066,2017,1.217013359599134,0.17501988862371085,0.10000000000002274,1,3.9166666666666665,27.0,0,0.13347316236055523,0.0,0
ICICIBANK,20171229,314.55,104,313.2821428571429,316.83214285714286,9853.905046428561,313.2321428571429,sl,-137.05714285714066,2017,1.200390182417231,0.2229654403567411,1.3333333333334596,1,3.3333333333333335,31.0,3,0.18360874645302658,1.0,0
ICICIBANK,20180101,312.35,105,311.44821428571424,313.9732142857144,9852.53447499999,311.39821428571423,sl,-99.93750000000801,2018,1.4122948181525588,0.12824623276692343,0.14285714285716605,1,3.6666666666666665,30.0,0,0.09049193981085656,0.0,0
ICICIBANK,20180101,311.65000000000003,105,310.7214285714286,313.3214285714286,9851.53509999999,311.7,eod,5.249999999995225,2018,0.8363953019136419,0.1446015424164488,1.0,1,1.9166666666666667,48.0,3,0.14359171820726652,1.0,0
ICICIBANK,20180102,310.3,105,308.93392857142857,312.7589285714286,9851.58759999999,308.88392857142856,sl,-148.6875000000029,2018,1.4773459444876453,0.14527845036319245,1.8181818181817806,0,2.6666666666666665,42.0,0,0.0016141789478766938,0.0,0
ICICIBANK,20180104,313.45,104,311.89642857142854,316.24642857142857,9850.10072499999,314.35,eod,93.60000000000355,2018,3.236817635318017,0.33621517771374043,0.05000000000001137,1,4.5,20.0,0,0.011205916724038294,1.0,0
ICICIBANK,20180105,312.7,105,311.2892857142857,315.23928571428564,9851.036724999989,312.55,eod,-15.749999999997613,2018,1.7478704481562657,0.17619734102194823,1.2000000000000455,1,2.8333333333333335,40.0,0,0.16311648436000478,1.0,0
ICICIBANK,20180109,311.95,105,311.20892857142854,313.2839285714286,9850.87922499999,311.15892857142853,sl,-83.0625000000029,2018,1.3016578096517288,0.03207184092365808,0.0,1,3.5833333333333335,31.0,0,0.004810544714008742,0.0,0
ICICIBANK,20180109,312.1,105,311.14464285714286,313.8196428571429,9850.04859999999,313.25,eod,120.74999999999761,2018,1.5941990741740295,0.06415396952686084,,0,1.5,56.0,0,0.047291177390001375,0.0,0
ICICIBANK,20180111,309.1,106,308.35892857142863,310.43392857142857,9851.25609999999,309.3,eod,21.199999999998795,2018,1.688846142388404,0.048559404337984495,2.0,1,3.25,35.0,0,0.029127156218639764,1.0,0
ICICIBANK,20180112,313.15000000000003,104,312.1678571428572,314.91785714285714,9851.46809999999,312.1178571428572,sl,-107.34285714285579,2018,1.5456175305321909,0.06391818472356839,1.2000000000000455,1,3.75,27.0,2,0.052704709884535315,0.0,0
ICICIBANK,20180116,328.75,99,327.11607142857144,331.69107142857143,9850.39467142856,331.69107142857143,target,291.1660714285719,2018,1.685838253003577,0.32046390965970134,0.23529411764712177,1,4.583333333333333,19.0,0,0.03356114229924751,1.0,1
ICICIBANK,20180116,337.0,97,333.5892857142857,343.1392857142857,9853.306332142845,333.5392857142857,sl,-335.68928571428603,2018,1.3335297316896302,0.31259303364096797,11.499999999997726,0,2.0833333333333335,49.0,0,0.0483541007997092,0.0,0
ICICIBANK,20180117,339.40000000000003,96,336.6678571428572,344.3178571428572,9849.949439285703,342.2,eod,268.79999999999563,2018,1.3539876314516335,1.0872803098004271,1.3333333333333965,1,3.0,35.0,3,1.0682973550431003,0.0,0
ICICIBANK,20180118,348.0,94,345.92857142857144,351.7285714285714,9852.637439285703,345.87857142857143,sl,-199.41428571428526,2018,0.8623664192099716,0.41841004184100083,1.0000000000011369,1,4.25,20.0,3,0.299920165135888,1.0,0
ICICIBANK,20180119,350.8,93,349.0678571428572,353.91785714285714,9850.643296428561,349.01785714285717,sl,-165.7392857142845,2018,2.138526986889013,0.18571428571427923,0.44444444444443043,1,1.5833333333333333,55.0,0,0.002142811225488031,0.0,0
ICICIBANK,20180119,350.2,93,348.17321428571427,353.8482142857143,9848.985903571416,353.8482142857143,target,339.2839285714289,2018,2.531677025649425,0.143000143000143,0.0,1,1.1666666666666667,57.0,3,0.09928642347446053,0.0,1
ICICIBANK,20180122,349.15000000000003,94,347.1321428571429,352.7821428571429,9852.37874285713,351.0,eod,173.8999999999968,2018,5.052971515857735,0.7796708056598293,0.03846153846152501,1,1.5,56.0,0,0.2017291066282388,0.0,0
ICICIBANK,20180124,355.6,92,353.9125,358.63750000000005,9854.117742857132,353.8625,sl,-159.85000000000105,2018,1.8351067655071038,0.5088339222614874,0.0909090909091097,1,2.25,45.0,2,0.29032076216247515,0.0,0
ICICIBANK,20180125,357.95,91,356.2,361.09999999999997,9852.519242857132,356.15,sl,-163.80000000000103,2018,1.3917156347605015,0.2661437176075049,0.05555555555556959,1,3.4166666666666665,33.0,0,0.09865590081234261,1.0,0
ICICIBANK,20180125,356.85,92,353.96607142857147,362.04107142857146,9850.881242857131,355.7,eod,-105.80000000000314,2018,3.778482711227921,1.0192525481313768,1.4615384615384952,1,1.5,53.0,3,0.9242766378210118,1.0,0
ICICIBANK,20180131,345.75,94,344.14285714285717,348.6428571428571,9849.82324285713,348.6428571428571,target,271.9285714285684,2018,0.43485342306317537,0.20283975659228878,2.0,1,3.1666666666666665,35.0,1,0.15478756491673823,0.0,1
ICICIBANK,20180131,347.7,94,344.5660714285714,353.34107142857147,9852.542528571415,353.34107142857147,target,530.260714285719,2018,1.5075203825744654,0.5059265683723619,1.7777777777778478,1,1.25,57.0,2,0.4511213278939907,0.0,1
ICICIBANK,20180201,351.05,93,344.97857142857146,361.9785714285714,9857.845135714273,346.9,eod,-385.9500000000032,2018,0.6869710676719204,1.8720069656073104,0.8400000000000091,1,2.25,44.0,3,1.78514163548904,0.0,0
ICICIBANK,20180202,337.8,97,334.8803571428572,343.05535714285713,9853.985635714274,334.83035714285717,sl,-288.0553571428559,2018,1.5331452365195504,0.13341239252890263,1.5294117647058547,0,2.5833333333333335,43.0,0,0.11031398766556419,1.0,0
ICICIBANK,20180207,332.2,98,329.6375,336.8125,9851.105082142845,333.45,eod,122.5,2018,1.2503484286533522,0.621400424371025,1.190476190476242,1,3.25,33.0,2,0.6070831387554172,1.0,0
ICICIBANK,20180208,335.25,97,332.7767857142857,339.7017857142857,9852.330082142846,335.15,eod,-9.700000000002206,2018,1.4296035247840313,0.10455563853622786,2.0000000000001625,0,4.083333333333333,25.0,0,0.02613207899353485,0.0,0
ICICIBANK,20180209,325.15000000000003,101,323.38214285714287,328.3321428571429,9852.233082142846,328.3321428571429,target,321.3964285714307,2018,1.726671050653409,0.3240240703595159,0.05000000000001137,1,3.0,38.0,0,0.06630379473577938,0.0,1
ICICIBANK,20180212,327.05,100,324.3089285714286,331.9839285714286,9855.44704642856,324.2589285714286,sl,-279.10714285713993,2018,0.6323474902191031,0.2299202942979767,1.2222222222222012,1,5.416666666666667,6.0,3,0.2011579969864627,0.0,0
ICICIBANK,20180212,325.7,100,323.6642857142857,329.3642857142857,9852.655974999989,327.0,eod,130.00000000000114,2018,1.5623492530391205,0.2616592273356829,3.250000000000071,1,1.4166666666666667,57.0,0,0.17822573210826517,1.0,0
ICICIBANK,20180214,320.95,102,319.36071428571427,323.81071428571425,9853.955974999988,320.95,eod,0.0,2018,1.5119187475928757,0.485436893203887,1.0,1,2.4166666666666665,42.0,3,0.4264541932063431,1.0,0
ICICIBANK,20180215,327.05,100,325.5321428571429,329.78214285714284,9853.955974999988,329.78214285714284,target,273.2142857142833,2018,3.0602581098853188,0.07651109410864575,0.0,1,3.75,29.0,0,0.04206340101716604,0.0,1
ICICIBANK,20180215,329.55,99,326.66607142857146,334.74107142857144,9856.688117857133,326.61607142857144,sl,-290.4589285714281,2018,1.6658426341820867,0.22813688212927757,0.24999999999995262,1,1.25,59.0,0,0.17838843132044704,0.0,0
ICICIBANK,20180216,323.95,101,322.36071428571427,326.81071428571425,9853.783528571417,322.31071428571425,sl,-165.5678571428591,2018,1.2595575804823693,0.061804697156980413,1.3333333333333333,0,1.8333333333333333,52.0,0,0.04015692089086444,0.0,0
ICICIBANK,20180220,318.25,103,316.41964285714283,321.54464285714283,9852.127849999988,316.3696428571428,sl,-193.6767857142894,2018,1.6331574336548778,0.37866834963712387,0.0909090909091097,1,2.9166666666666665,39.0,0,0.3082924373977659,0.0,0
ICICIBANK,20180221,317.75,103,315.99107142857144,320.9160714285714,9850.191082142845,319.05,eod,133.90000000000117,2018,0.5392134939025134,0.6015513693208729,0.3333333333333333,1,1.5833333333333333,52.0,3,0.4208900168671216,0.0,0
ICICIBANK,20180222,317.3,103,316.13928571428573,319.38928571428573,9851.530082142846,316.0892857142857,sl,-124.70357142857176,2018,1.2814113706874688,0.15785319652722968,3.999999999998863,1,3.75,29.0,0,0.10958774509416448,0.0,0
ICICIBANK,20180223,321.65000000000003,102,320.1053571428572,324.4303571428572,9850.28304642856,322.45,eod,81.59999999999536,2018,1.570114879511467,0.48437500000000355,1.7000000000000455,1,2.0,47.0,3,0.4565002683008483,0.0,0
ICICIBANK,20180226,324.65000000000003,101,323.1857142857143,327.2857142857143,9851.09904642856,327.2857142857143,target,266.2071428571386,2018,1.2241036077500638,0.2470660901791264,1.0000000000011369,1,3.6666666666666665,28.0,2,0.20264595517131534,0.0,1
ICICIBANK,20180226,326.55,100,324.90714285714284,329.5071428571429,9853.761117857131,327.25,eod,69.99999999999886,2018,1.4439839276109723,0.12266176019625184,2.599999999999909,0,1.1666666666666667,60.0,0,0.038317112422407845,0.0,0
ICICIBANK,20180227,323.45,101,322.31607142857143,325.4910714285714,9854.461117857132,322.2660714285714,sl,-119.57678571428522,2018,1.0273462925007042,0.18587360594794483,1.250000000000071,1,3.0833333333333335,35.0,2,0.12376237623761674,1.0,0
ICICIBANK,20180228,313.05,104,311.9607142857143,315.0107142857143,9853.265349999989,311.9107142857143,sl,-118.48571428571631,2018,1.2631413521918347,0.0799488327470419,0.25000000000007105,1,3.25,35.0,0,0.03436618367526863,1.0,0
ICICIBANK,20180228,312.75,105,311.0714285714286,315.77142857142854,9852.08049285713,314.3,eod,162.7500000000012,2018,1.3750404317740377,0.40128410914927765,1.6250000000000355,1,1.4166666666666667,55.0,2,0.37021341244012074,0.0,0
ICICIBANK,20180301,308.3,106,306.83571428571435,310.9357142857142,9853.707992857131,306.78571428571433,sl,-160.51428571428175,2018,1.2787067799280525,0.16246953696181965,8.999999999997726,1,3.0833333333333335,37.0,0,0.0884675632461848,0.0,0
ICICIBANK,20180305,301.75,108,300.25892857142856,304.43392857142857,9852.102849999988,302.6,eod,91.80000000000246,2018,2.5208183910296764,0.36611749043102776,0.11111111111113918,1,1.9166666666666667,50.0,1,0.3408214543373989,0.0,0
ICICIBANK,20180307,288.85,113,286.6089285714286,292.8839285714286,9853.02084999999,286.55892857142857,sl,-258.89107142857455,2018,1.4343543590534245,0.22561610551890912,1.1666666666665089,1,3.4166666666666665,33.0,0,0.17325017325017325,1.0,0
ICICIBANK,20180307,287.90000000000003,114,286.2482142857143,290.8732142857143,9850.431939285703,286.1982142857143,sl,-194.00357142857365,2018,1.9752421446219957,0.2961672473867675,0.9999999999996211,1,1.8333333333333333,49.0,3,0.2519767138761049,1.0,0
ICICIBANK,20180308,291.85,112,289.6982142857143,295.7232142857143,9848.491903571417,295.7232142857143,target,433.79999999999654,2018,1.2620240505833378,0.22325261892496448,7.500000000002558,0,1.5,56.0,0,0.16887113503692486,0.0,1
ICICIBANK,20180312,295.90000000000003,110,294.1232142857143,299.09821428571433,9852.829903571419,294.0732142857143,sl,-200.94642857143072,2018,0.5695161622389606,0.13538669825690783,1.1250000000000295,1,4.416666666666667,19.0,2,0.11241368235106491,0.0,0
ICICIBANK,20180314,299.2,109,297.51250000000005,302.23749999999995,9850.820439285704,302.23749999999995,target,331.0874999999963,2018,1.4742914512648824,0.2513404825737266,1.1428571428573517,1,3.3333333333333335,34.0,0,0.24153983735763165,1.0,1
ICICIBANK,20180315,302.45,108,300.98571428571427,305.0857142857143,9854.131314285703,300.93571428571425,sl,-163.54285714285925,2018,1.2235579998555237,0.19884009942005726,0.0,1,3.1666666666666665,36.0,0,0.09849444209934319,1.0,0
ICICIBANK,20180316,300.40000000000003,109,298.50714285714287,303.8071428571429,9852.495885714276,298.45714285714286,sl,-211.77142857143247,2018,0.5173122981467465,0.36758563074353306,0.9999999999996211,1,4.666666666666667,16.0,2,0.28323892035988757,1.0,0
ICICIBANK,20180321,294.15000000000003,111,292.98035714285714,296.2553571428572,9850.378171428561,292.93035714285713,sl,-135.380357142862,2018,1.6771104936205101,0.17029972752043596,0.0,1,4.333333333333333,22.0,0,0.08422736283276266,0.0,0
ICICIBANK,20180323,276.65000000000003,118,275.4,278.9000000000001,9849.024367857131,275.34999999999997,sl,-153.40000000000805,2018,1.35083092861054,0.19920318725097952,1.749999999999929,1,4.0,26.0,0,0.056107581763216126,0.0,0
ICICIBANK,20180323,275.7,119,274.00357142857143,278.7535714285714,9847.490367857132,276.05,eod,41.650000000002706,2018,1.2896042170670001,0.07262164124910875,1.571428571428757,0,2.1666666666666665,48.0,0,0.039018901481816616,0.0,0
ICICIBANK,20180326,279.25,117,277.50892857142856,282.38392857142856,9847.906867857133,277.45892857142854,sl,-209.55535714286037,2018,1.7279087579357675,0.19738022609008124,0.571428571428757,1,1.8333333333333333,52.0,0,0.019734127482465984,1.0,0
ICICIBANK,20180327,284.8,115,282.74642857142857,288.49642857142857,9845.811314285704,285.0,eod,22.999999999998693,2018,1.6578568616108036,0.24643548671008222,1.1739130434782543,1,1.9166666666666667,48.0,3,0.1827318410232919,0.0,0
ICICIBANK,20180328,279.6,117,278.18928571428575,282.1392857142858,9846.041314285703,280.05,eod,52.64999999999867,2018,1.332175183634522,0.34099066762382935,0.0,1,4.416666666666667,20.0,1,0.32022039750263215,1.0,0
ICICIBANK,20180402,261.15000000000003,125,259.5071428571429,264.1071428571429,9846.567814285705,264.1071428571429,target,369.64285714285694,2018,1.5115021429212143,0.2110919209364849,0.0,1,2.3333333333333335,46.0,0,0.05753739930954249,1.0,1
ICICIBANK,20180403,264.1,124,262.6803571428572,266.65535714285716,9850.264242857133,266.65535714285716,target,316.8642857142845,2018,1.2159521731167557,0.11374407582938818,0.0,1,2.8333333333333335,40.0,0,0.09091253456568518,1.0,1
ICICIBANK,20180404,269.65000000000003,121,266.9803571428572,274.4553571428571,9853.432885714275,268.05,eod,-193.60000000000275,2018,2.8151248632845354,0.8978675645342226,0.04347826086955017,1,1.0833333333333333,61.0,0,0.13449899125754944,1.0,0
ICICIBANK,20180406,279.8,117,277.7553571428572,283.4803571428571,9851.496885714276,281.35,eod,181.35000000000133,2018,0.9447293876829138,0.32275416890800684,2.199999999999818,1,2.0,48.0,2,0.3154799674688985,1.0,0
ICICIBANK,20180409,277.45,118,275.70000000000005,280.5999999999999,9853.310385714276,280.5999999999999,target,371.6999999999906,2018,2.1897989655278765,0.10828370330265705,1.8571428571429731,0,4.0,26.0,0,0.008120618249728694,0.0,1
ICICIBANK,20180411,284.25,115,282.9107142857143,286.6607142857143,9857.027385714275,286.6607142857143,target,277.2321428571419,2018,1.5196662193530612,0.035198873636031636,1.2222222222221522,0,3.8333333333333335,28.0,0,0.0026398458330009517,1.0,1
ICICIBANK,20180412,287.85,114,286.7964285714286,289.7464285714286,9859.799707142847,289.7464285714286,target,216.19285714286048,2018,1.2138599076322758,0.052146706066411995,,0,2.5833333333333335,43.0,0,0.013034977188797824,1.0,1
ICICIBANK,20180413,290.55,113,289.12142857142857,293.12142857142857,9861.961635714277,289.07142857142856,sl,-167.07857142857455,2018,3.420439431131964,0.5538248528902814,0.0,1,4.333333333333333,22.0,0,0.23396154742685776,0.0,0
ICICIBANK,20180417,290.2,113,288.9142857142857,292.5142857142857,9860.29084999999,292.5142857142857,target,261.5142857142828,2018,0.739104591518496,0.0689774098982544,0.0,1,4.25,22.0,1,0.04223082160494438,0.0,1
ICICIBANK,20180423,280.25,117,278.61607142857144,283.1910714285714,9862.905992857133,278.56607142857143,sl,-197.0196428571423,2018,0.9377099326511529,0.1250893495353702,1.3333333333332913,1,3.0,37.0,1,0.1169110494328224,0.0,0
ICICIBANK,20180423,280.15000000000003,117,278.72142857142865,282.7214285714286,9860.935796428561,278.67142857142863,sl,-172.99285714285372,2018,1.509011234129624,0.16094420600857962,0.49999999999990524,1,2.0,50.0,0,0.04468674591116274,1.0,0
ICICIBANK,20180424,284.2,115,283.04821428571427,286.27321428571423,9859.205867857134,282.99821428571425,sl,-138.20535714285938,2018,2.139015607291853,0.17624250969333805,1.0,1,1.9166666666666667,51.0,0,0.16715052344506826,0.0,0
ICICIBANK,20180425,282.0,116,280.70535714285717,284.33035714285717,9857.823814285704,280.65535714285716,sl,-155.97857142856992,2018,1.250527388372778,0.1243118451429465,1.6363636363635612,0,1.9166666666666667,51.0,0,0.08428336956039971,1.0,0
ICICIBANK,20180426,278.0,118,276.39285714285717,280.8928571428571,9856.264028571419,276.34285714285716,sl,-195.5428571428556,2018,1.1205242536524345,0.4153873938956031,0.3999999999998636,1,4.166666666666667,23.0,1,0.2270433905146096,1.0,0
ICICIBANK,20180427,288.75,113,286.72321428571433,292.39821428571423,9854.308599999991,288.85,eod,11.30000000000257,2018,0.44345538428210285,0.2603714632876237,1.8571428571429731,1,3.5,30.0,2,0.20354250573815852,0.0,0
ICICIBANK,20180430,287.45,114,286.34285714285716,289.4428571428571,9854.42159999999,286.29285714285714,sl,-131.91428571428423,2018,1.5740839479520086,0.3140813121619184,0.0,1,3.1666666666666665,36.0,0,0.30269292324819,0.0,0
ICICIBANK,20180502,278.95,117,277.4946428571429,281.5696428571428,9853.102457142848,277.44464285714287,sl,-176.12678571428324,2018,1.4332867783985102,0.4682997118155455,1.0,1,3.25,32.0,3,0.2721320603899433,0.0,0
ICICIBANK,20180503,280.85,116,279.45714285714286,283.35714285714295,9851.341189285706,283.35714285714295,target,290.82857142857915,2018,7.099521857697163,0.17838030681412773,1.0,1,3.6666666666666665,30.0,0,0.07842578069300843,0.0,1
ICICIBANK,20180503,282.5,116,280.9196428571429,285.34464285714284,9854.249474999991,282.45,eod,-5.800000000001319,2018,3.5209669648348454,0.017714791851199778,1.5000000000002842,0,1.5,56.0,0,0.004428501837824235,0.0,0
ICICIBANK,20180504,283.25,115,281.4732142857143,286.4482142857143,9854.19147499999,282.9,eod,-40.250000000002615,2018,1.3777694778439185,0.21227666725633212,0.0909090909091097,1,3.25,35.0,0,0.0919020183097066,0.0,0
ICICIBANK,20180508,312.35,105,310.225,316.175,9853.78897499999,310.175,sl,-228.3750000000012,2018,1.9398100677845886,0.08010253123998717,1.3846153846153981,0,2.75,41.0,0,0.05444006788995391,0.0,0
ICICIBANK,20180508,311.3,105,309.09464285714284,315.26964285714286,9851.50522499999,309.04464285714283,sl,-236.81250000000375,2018,1.2516633507471375,0.3869095598903903,0.0,1,1.4166666666666667,57.0,0,0.27491519428948674,1.0,0
ICICIBANK,20180509,309.05,106,307.1482142857143,312.4732142857143,9849.13709999999,307.0982142857143,sl,-206.88928571428778,2018,2.6353974667384255,0.7501630789301873,4.500000000000142,1,3.8333333333333335,27.0,1,0.3032199848796299,0.0,0
ICICIBANK,20180509,308.35,106,306.80535714285713,311.1303571428572,9847.068207142847,306.7553571428571,sl,-169.0321428571475,2018,1.2604780444747667,0.4889975550122249,8.500000000003126,1,1.25,56.0,3,0.46805162357941726,1.0,0
ICICIBANK,20180510,307.65000000000003,106,305.9535714285715,310.7035714285715,9845.377885714277,307.45,eod,-21.20000000000482,2018,2.017115985629582,0.277143788718625,0.41666666666665086,1,1.3333333333333333,58.0,0,0.19849663206536408,0.0,0
ICICIBANK,20180511,310.25,105,309.1607142857143,312.2107142857143,9845.165885714277,309.11071428571427,sl,-119.62500000000205,2018,0.78628624396782,0.0645161290322544,1.1818181818182383,1,2.5,43.0,1,0.03305358712039421,0.0,0
ICICIBANK,20180511,310.0,105,308.7232142857143,312.29821428571427,9843.969635714278,310.7,eod,73.4999999999988,2018,1.7690406328260608,0.2588159171788918,1.9999999999994316,1,1.25,56.0,3,0.2098466505246093,1.0,0
ICICIBANK,20180514,306.95,106,305.4946428571429,309.5696428571428,9844.704635714277,309.5696428571428,target,277.68214285713907,2018,1.7699267063673845,0.19588638589616908,0.33333333333329124,1,2.5,44.0,0,0.05710090545721882,0.0,1
ICICIBANK,20180517,297.65000000000003,110,296.21250000000003,300.2375,9847.481457142849,297.5,eod,-16.50000000000375,2018,1.8622198853143297,0.3370975897522333,0.16666666666669824,1,2.8333333333333335,38.0,2,0.3208951462509168,1.0,0
ICICIBANK,20180521,289.85,113,287.83214285714286,293.4821428571429,9847.316457142848,289.1,eod,-84.75,2018,1.2360610166123656,0.45068469405443284,8.499999999998295,1,1.8333333333333333,51.0,1,0.3730183400684008,1.0,0
ICICIBANK,20180522,291.8,112,288.90714285714284,297.00714285714287,9846.468957142848,289.7,eod,-235.20000000000255,2018,1.6410830577896631,0.9515570934256056,0.0784313725490148,1,5.75,5.0,0,0.006054996669765992,1.0,0
ICICIBANK,20180523,291.0,112,288.39285714285717,295.6928571428571,9844.116957142849,295.6928571428571,target,525.5999999999976,2018,0.7299923467993221,0.2757194554540794,2.0000000000000875,1,5.083333333333333,11.0,2,0.24667589194393652,0.0,1
ICICIBANK,20180524,295.90000000000003,110,294.21250000000003,298.9375,9849.372957142848,296.1,eod,21.99999999999875,2018,1.0265403429143656,0.27109454422228213,6.999999999997726,1,2.8333333333333335,39.0,1,0.26699111156171673,0.0,0
ICICIBANK,20180525,299.0,109,297.0803571428571,302.45535714285717,9849.59295714285,297.0303571428571,sl,-214.6910714285762,2018,1.2238828107618627,0.1004688546550417,0.1999999999998181,1,3.9166666666666665,27.0,0,0.08031053406505456,1.0,0
ICICIBANK,20180525,296.3,110,294.7375,299.11249999999995,9847.446046428564,294.6875,sl,-177.37500000000125,2018,0.8600720191861229,0.28779414254273433,0.3749999999999645,1,1.5833333333333333,53.0,2,0.2743426328451441,1.0,0
ICICIBANK,20180530,285.95,114,284.42321428571427,288.69821428571424,9845.672296428564,284.37321428571425,sl,-179.75357142857365,2018,1.9341039928030694,0.26306559102069443,0.1538461538460933,1,3.5833333333333335,31.0,0,0.009644808024471504,0.0,0
ICICIBANK,20180531,281.8,116,280.3357142857143,284.43571428571425,9843.874760714278,282.7,eod,104.39999999999736,2018,0.7963402943460329,0.3561887800534283,0.20000000000004547,1,3.1666666666666665,34.0,2,0.29033890630132936,0.0,0
ICICIBANK,20180601,291.85,112,285.81428571428575,302.7142857142857,9844.918760714278,290.5,eod,-151.20000000000255,2018,0.7613525365770945,0.43021855102392015,1.2622950819672207,1,5.166666666666667,11.0,1,0.3053801811693807,0.0,0
ICICIBANK,20180605,285.35,114,283.98392857142863,287.80892857142857,9843.406760714277,283.9339285714286,sl,-161.43214285713952,2018,0.9354870610399776,0.4045734388742225,2.142857142857004,1,4.083333333333333,23.0,2,0.3199929864550993,0.0,0
ICICIBANK,20180606,284.75,115,282.63392857142856,288.5589285714286,9841.792439285708,282.58392857142854,sl,-249.09821428571746,2018,1.5516623223603403,0.2288732394366117,0.1818181818182382,1,5.25,11.0,0,0.020242380503948866,1.0,0
ICICIBANK,20180607,290.1,113,288.7071428571429,292.6071428571429,9839.30145714285,292.6071428571429,target,283.30714285714396,2018,0.9474043976340114,0.1035554021401489,1.4285714285715678,1,3.3333333333333335,33.0,1,0.08449878425218733,1.0,1
ICICIBANK,20180608,286.95,114,286.08392857142854,288.5089285714286,9842.134528571421,287.45,eod,57.0,2018,4.6451855951555965,0.26214610276127226,,1,1.25,58.0,1,0.077709575740631,0.0,0
ICICIBANK,20180611,287.95,113,287.00357142857143,289.6535714285714,9842.704528571421,289.6535714285714,target,192.5035714285707,2018,0.663486580853274,0.34855350296270476,1.0,1,3.5,31.0,1,0.2572660269781703,0.0,1
ICICIBANK,20180612,287.15000000000003,114,285.9178571428572,289.36785714285713,9844.629564285708,285.8678571428572,sl,-146.16428571428423,2018,1.4142486346524885,0.10460251046025501,4.000000000001137,0,2.75,41.0,0,0.06011028931342091,0.0,0
ICICIBANK,20180613,290.65000000000003,112,289.3017857142857,293.0767857142858,9843.167921428565,291.5,eod,95.19999999999618,2018,0.5594695692011821,0.18965517241379704,1.4285714285714517,1,2.3333333333333335,44.0,2,0.16868050535302734,0.0,0
ICICIBANK,20180618,293.0,111,291.0982142857143,296.4232142857143,9844.119921428564,291.04821428571427,sl,-216.64821428571645,2018,1.338831968926894,0.22241231822069368,7.499999999998295,0,2.4166666666666665,45.0,0,0.028221289114292336,0.0,0
ICICIBANK,20180619,289.6,113,288.35892857142863,291.83392857142854,9841.953439285706,291.83392857142854,target,252.43392857142288,2018,0.8517621163926096,0.2771042604780088,0.22222222222227836,1,3.0833333333333335,36.0,1,0.26341926847173247,0.0,1
ICICIBANK,20180620,293.45,111,292.2178571428571,295.66785714285714,9844.477778571421,292.95,eod,-55.5,2018,1.1175346303680476,0.4278623994523362,2.750000000000213,1,3.1666666666666665,35.0,1,0.4133111764455355,0.0,0
ICICIBANK,20180621,297.90000000000003,110,296.75714285714287,299.9571428571429,9843.922778571421,299.9571428571429,target,226.2857142857166,2018,1.1205494665814237,0.23561090541904697,2.0000000000005684,1,2.9166666666666665,37.0,2,0.18981069322896466,0.0,1
ICICIBANK,20180625,292.75,112,291.29464285714283,295.3696428571429,9846.185635714277,291.2446428571428,sl,-168.600000000004,2018,0.9247548615527136,0.34281796366129585,1.0,1,1.8333333333333333,50.0,2,0.24366263412132996,1.0,0
