Price,Close,High,Low,Open,Volume,MA50,MA100,MA200
Ticker,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,,,
Date,,,,,,,,
2025-11-11,22.6299991607666,22.75,22.389999389648438,22.739999771118164,53666213,21.86340000152588,20.710899982452393,19.681700019836427
2025-11-12,22.75,22.899999618530273,22.670000076293945,22.709999084472656,62838364,21.927400016784667,20.744299983978273,19.703700017929076
2025-11-13,22.479999542236328,22.84000015258789,22.450000762939453,22.75,59377342,21.986000022888184,20.771799983978273,19.723750019073485
2025-11-14,22.5,22.600000381469727,22.360000610351562,22.479999542236328,50842831,22.029000015258788,20.797999992370606,19.745050020217896
2025-11-17,23.15999984741211,23.329999923706055,22.579999923706055,22.579999923706055,156830924,22.086399993896485,20.82989999771118,19.768400020599366
2025-11-18,22.989999771118164,23.25,22.950000762939453,23.190000534057617,74216797,22.137399978637696,20.8575,19.79150001525879
2025-11-19,22.93000030517578,23.059999465942383,22.760000228881836,22.989999771118164,60590652,22.192399978637695,20.886000003814697,19.812100019454956
2025-11-20,22.6299991607666,23.049999237060547,22.579999923706055,23.020000457763672,64244668,22.23819995880127,20.910499992370607,19.83050001144409
2025-11-21,22.43000030517578,22.65999984741211,22.31999969482422,22.6299991607666,67259036,22.271399955749512,20.931399993896484,19.84650001525879
2025-11-24,22.200000762939453,22.479999542236328,22.15999984741211,22.43000030517578,139013154,22.295799980163576,20.94909999847412,19.86235001564026
2025-11-25,22.700000762939453,22.81999969482422,22.299999237060547,22.3799991607666,111959200,22.33259998321533,20.97329999923706,19.88190001487732
2025-11-26,22.93000030517578,23.0,22.610000610351562,22.75,72030859,22.37099998474121,21.001100006103517,19.90095001220703
2025-11-27,22.84000015258789,23.190000534057617,22.639999389648438,22.93000030517578,65580085,22.40759998321533,21.029000015258788,19.918050012588502
2025-11-28,22.93000030517578,23.049999237060547,22.729999542236328,22.84000015258789,72031509,22.44319999694824,21.058300018310547,19.93630001068115
2025-12-01,22.450000762939453,23.100000381469727,22.3799991607666,22.940000534057617,79108039,22.47080001831055,21.082800025939942,19.952950010299684
2025-12-02,22.709999084472656,22.93000030517578,22.420000076293945,22.59000015258789,140633299,22.50159999847412,21.110800018310545,19.973550004959108
2025-12-03,22.399999618530273,22.8700008392334,22.31999969482422,22.850000381469727,102870973,22.525400009155273,21.136700019836425,19.995
2025-12-04,22.760000228881836,22.969999313354492,22.329999923706055,22.489999771118164,135564479,22.553000030517577,21.167700023651122,20.018150005340576
2025-12-05,22.600000381469727,22.790000915527344,22.469999313354492,22.790000915527344,81360183,22.58120002746582,21.193800029754637,20.040300006866456
2025-12-08,21.899999618530273,22.690000534057617,21.799999237060547,22.6299991607666,92735902,22.59220001220703,21.208200035095214,20.061000003814698
2025-12-09,22.020000457763672,22.18000030517578,21.579999923706055,21.790000915527344,75695676,22.613200035095215,21.22600004196167,20.082800006866456
2025-12-10,21.719999313354492,22.190000534057617,21.670000076293945,22.030000686645508,59340201,22.62680000305176,21.24180004119873,20.104100008010864
2025-12-11,21.940000534057617,22.0,21.600000381469727,21.780000686645508,49809860,22.64060001373291,21.259500045776367,20.12380001068115
2025-12-12,21.920000076293945,22.09000015258789,21.84000015258789,21.940000534057617,65886403,22.64380001068115,21.277100048065186,20.142350015640258
2025-12-15,21.760000228881836,21.950000762939453,21.700000762939453,21.8700008392334,42862660,22.642000007629395,21.294800052642824,20.161500015258788
2025-12-16,21.5,21.799999237060547,21.329999923706055,21.700000762939453,58377894,22.633400001525878,21.31080005645752,20.179700012207032
2025-12-17,21.559999465942383,21.68000030517578,21.459999084472656,21.510000228881836,52042505,22.620200004577637,21.326300048828124,20.198550004959106
2025-12-18,21.440000534057617,21.59000015258789,21.299999237060547,21.559999465942383,37324141,22.608199996948244,21.344700050354003,20.218950004577636
2025-12-19,21.700000762939453,21.760000228881836,21.450000762939453,21.450000762939453,86903781,22.593800010681154,21.36840005874634,20.243700008392334
2025-12-22,21.780000686645508,21.860000610351562,21.700000762939453,21.780000686645508,40151576,22.549400024414062,21.39220006942749,20.27105001449585
2025-12-23,21.739999771118164,21.8700008392334,21.649999618530273,21.780000686645508,41573838,22.503600006103515,21.417400074005126,20.2980500125885
2025-12-24,21.690000534057617,21.950000762939453,21.65999984741211,21.729999542236328,45436981,22.471000022888184,21.445100078582765,20.32190001487732
2025-12-25,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,0,22.438400039672853,21.476000080108644,20.345450019836427
2025-12-26,21.520000457763672,21.729999542236328,21.469999313354492,21.670000076293945,37356486,22.406400032043457,21.502300090789795,20.36865002632141
2025-12-29,21.360000610351562,21.59000015258789,21.309999465942383,21.520000457763672,50264490,22.388600044250488,21.527300090789794,20.39285002708435
2025-12-30,21.3700008392334,21.479999542236328,21.149999618530273,21.399999618530273,267083134,22.363200073242187,21.553700103759766,20.417850027084352
2025-12-31,21.600000381469727,21.780000686645508,21.389999389648438,21.399999618530273,64801196,22.340200080871583,21.582000102996826,20.44510003089905
2026-01-01,21.489999771118164,21.700000762939453,21.440000534057617,21.65999984741211,32482816,22.315600090026855,21.611500091552735,20.47160002708435
2026-01-02,22.290000915527344,22.34000015258789,21.479999542236328,21.5,114890325,22.308000106811523,21.64670009613037,20.50250002861023
2026-01-05,22.829999923706055,22.90999984741211,22.18000030517578,22.350000381469727,153037809,22.309200096130372,21.687800102233886,20.536100025177003
2026-01-06,22.809999465942383,23.200000762939453,22.670000076293945,22.799999237060547,121289455,22.31080009460449,21.72760009765625,20.565000019073487
2026-01-07,23.5,23.56999969482422,22.719999313354492,22.889999389648438,188593277,22.32700008392334,21.774800090789796,20.5978000164032
