number,value,datetime_start,datetime_complete,duration,params_adx_period,params_adx_strength_threshold,params_atr_multiplier,params_bear_threshold,params_bull_threshold,params_ema_period,params_ma_period,params_ma_slope_threshold,params_price_proximity_max,params_require_fresh_momentum,params_rsi_exhaustion_threshold,params_rsi_period,params_use_adx_acceleration,params_use_adx_strength,params_use_long_term_anchor,params_use_ma_slope,params_use_price_proximity,params_use_rsi_equilibrium,params_use_rsi_exhaustion,params_use_rsi_ignition,params_use_rsi_rising,params_use_volume_confirmation,params_vol_momentum,params_vol_standard,user_attrs_features_enabled,user_attrs_train_accuracy,user_attrs_train_bear_calls_pct,user_attrs_train_bull_calls_pct,user_attrs_train_bull_precision,user_attrs_train_bull_recall,state
166,38.66672227783339,2026-01-27 19:01:56.121780,2026-01-27 19:01:56.987754,0 days 00:00:00.865974,20,22,1.0,5,50,140,40,0.060000000000000005,4.0,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.70015864621893,14.225277630883133,51.4013749338974,33.23045267489712,51.35135135135135,COMPLETE
167,38.523138726643225,2026-01-27 19:01:57.035342,2026-01-27 19:01:57.901208,0 days 00:00:00.865866,20,22,1.0,5,50,140,42,0.060000000000000005,4.0,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.52726310217046,14.081524616199047,51.032292218104814,33.19502074688796,50.955414012738856,COMPLETE
168,28.600417112902313,2026-01-27 19:01:57.950240,2026-01-27 19:01:58.814260,0 days 00:00:00.864020,20,22,1.0,5,50,140,42,0.060000000000000005,4.0,False,69,12,True,True,True,True,True,True,True,False,False,True,1.3,1.0,8.0,43.515087347803075,6.987824245632609,11.964002117522499,35.39823008849557,12.738853503184714,COMPLETE
169,38.49905943698228,2026-01-27 19:01:58.856900,2026-01-27 19:01:59.611763,0 days 00:00:00.754863,20,22,1.0,5,50,140,42,0.060000000000000005,4.0,False,70,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.47432503970355,14.081524616199047,51.085230280571736,33.160621761658035,50.955414012738856,COMPLETE
170,27.834353337912944,2026-01-27 19:01:59.653450,2026-01-27 19:02:00.414723,0 days 00:00:00.761273,20,22,1.75,5,50,120,44,0.060000000000000005,4.0,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.50609432962374,14.626391096979333,50.66242713301536,17.88702928870293,51.04477611940299,COMPLETE
171,0.0,2026-01-27 19:02:00.472064,2026-01-27 19:02:01.176272,0 days 00:00:00.704208,20,23,1.0,5,80,140,42,0.060000000000000005,4.0,False,70,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,,,,,,,COMPLETE
172,38.378526806034735,2026-01-27 19:02:01.229465,2026-01-27 19:02:01.977053,0 days 00:00:00.747588,20,22,1.0,5,50,140,40,0.060000000000000005,3.8,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.64727657324167,14.225277630883133,50.97831835007932,33.09128630705394,50.71542130365659,COMPLETE
173,0.0,2026-01-27 19:02:02.017235,2026-01-27 19:02:02.706581,0 days 00:00:00.689346,20,22,1.0,5,85,120,40,0.060000000000000005,4.0,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,,,,,,,COMPLETE
174,38.30615135034507,2026-01-27 19:02:02.762313,2026-01-27 19:02:03.511682,0 days 00:00:00.749369,20,22,1.0,10,50,140,42,0.060000000000000005,3.8,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.944944415034406,16.199047114875594,50.714663843303335,33.08977035490606,50.477707006369435,COMPLETE
175,38.499297923943686,2026-01-27 19:02:03.552806,2026-01-27 19:02:04.315247,0 days 00:00:00.762441,20,23,1.0,5,50,160,40,0.060000000000000005,3.8,False,70,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.75304071919619,13.53781068217874,50.71390798519302,33.263816475495304,50.71542130365659,COMPLETE
176,36.118879299201055,2026-01-27 19:02:04.369112,2026-01-27 19:02:05.123160,0 days 00:00:00.754048,10,23,1.0,5,50,160,40,0.060000000000000005,4.0,False,70,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.27234267583289,13.220518244315176,50.07932310946589,31.362196409714887,47.21780604133545,COMPLETE
177,27.67795284389317,2026-01-27 19:02:05.163109,2026-01-27 19:02:05.928151,0 days 00:00:00.765042,20,23,1.0,0,50,160,44,0.060000000000000005,3.8,True,70,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,40.85850556438791,5.776364599894011,21.144674085850557,31.07769423558897,19.745222929936308,COMPLETE
178,38.76390834368475,2026-01-27 19:02:05.970376,2026-01-27 19:02:06.736130,0 days 00:00:00.765754,20,23,1.0,10,50,120,42,0.060000000000000005,4.0,False,68,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.20963472736898,16.72842773954473,51.032292218104814,33.40248962655601,51.27388535031847,COMPLETE
179,35.20056497175141,2026-01-27 19:02:06.778694,2026-01-27 19:02:07.543701,0 days 00:00:00.765007,20,23,1.25,10,50,160,42,0.060000000000000005,4.0,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.050820539968235,15.404976177871891,50.82053996823716,28.333333333333332,51.2241054613936,COMPLETE
180,38.73967855846341,2026-01-27 19:02:07.585499,2026-01-27 19:02:08.350765,0 days 00:00:00.765266,20,22,1.0,10,50,120,42,0.060000000000000005,4.0,False,68,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.156696664902064,16.72842773954473,51.085230280571736,33.36787564766839,51.27388535031847,COMPLETE
181,38.62105245606429,2026-01-27 19:02:08.391831,2026-01-27 19:02:09.136456,0 days 00:00:00.744625,20,22,1.0,15,50,120,44,0.060000000000000005,4.0,False,68,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.77106518282989,21.515633280339163,50.609432962374136,33.403141361256544,50.79617834394905,COMPLETE
182,38.62105245606429,2026-01-27 19:02:09.184086,2026-01-27 19:02:09.931168,0 days 00:00:00.747082,20,22,1.0,10,50,120,44,0.060000000000000005,4.0,False,68,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.248012718600954,17.117117117117118,50.609432962374136,33.403141361256544,50.79617834394905,COMPLETE
183,38.62105245606429,2026-01-27 19:02:09.974702,2026-01-27 19:02:10.729653,0 days 00:00:00.754951,20,22,1.0,10,50,120,44,0.060000000000000005,4.0,False,67,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.248012718600954,17.117117117117118,50.609432962374136,33.403141361256544,50.79617834394905,COMPLETE
184,38.59659408895877,2026-01-27 19:02:10.780902,2026-01-27 19:02:11.539362,0 days 00:00:00.758460,20,22,1.0,15,50,120,44,0.060000000000000005,4.0,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.71807101218866,21.515633280339163,50.66242713301536,33.36820083682008,50.79617834394905,COMPLETE
185,38.59659408895877,2026-01-27 19:02:11.579066,2026-01-27 19:02:12.341060,0 days 00:00:00.761994,20,22,1.0,15,50,120,44,0.060000000000000005,4.0,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.71807101218866,21.515633280339163,50.66242713301536,33.36820083682008,50.79617834394905,COMPLETE
186,26.51985553143792,2026-01-27 19:02:12.387148,2026-01-27 19:02:13.145484,0 days 00:00:00.758336,20,22,1.0,15,50,120,44,0.060000000000000005,4.0,False,70,12,True,True,True,False,True,True,True,False,False,False,1.3,1.0,6.0,36.40699523052464,30.36565977742448,18.97191308956015,30.446927374301673,17.35668789808917,COMPLETE
187,38.59659408895877,2026-01-27 19:02:13.185109,2026-01-27 19:02:13.956652,0 days 00:00:00.771543,20,22,1.0,15,50,120,44,0.060000000000000005,4.0,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.71807101218866,21.515633280339163,50.66242713301536,33.36820083682008,50.79617834394905,COMPLETE
188,0.0,2026-01-27 19:02:14.005653,2026-01-27 19:02:14.712798,0 days 00:00:00.707145,20,22,1.0,15,50,120,44,0.060000000000000005,4.0,False,69,12,False,True,False,True,False,True,True,False,False,False,1.3,1.0,,,,,,,COMPLETE
189,23.653708748269548,2026-01-27 19:02:14.760943,2026-01-27 19:02:15.533296,0 days 00:00:00.772353,20,22,2.25,15,50,120,44,0.060000000000000005,4.0,False,69,20,True,True,True,True,True,False,True,False,False,False,1.3,1.0,6.0,29.83571807101219,24.271330153683095,48.436671966083736,11.269146608315099,52.55102040816326,COMPLETE
190,38.523138726643225,2026-01-27 19:02:15.580162,2026-01-27 19:02:16.349656,0 days 00:00:00.769494,20,22,1.0,10,50,100,44,0.060000000000000005,4.0,False,70,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.77106518282989,17.912029676735557,51.0863804981452,33.19502074688796,50.955414012738856,COMPLETE
191,38.523138726643225,2026-01-27 19:02:16.390173,2026-01-27 19:02:17.151606,0 days 00:00:00.761433,20,22,1.0,10,50,100,44,0.060000000000000005,4.0,False,70,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.77106518282989,17.912029676735557,51.0863804981452,33.19502074688796,50.955414012738856,COMPLETE
192,38.523138726643225,2026-01-27 19:02:17.197847,2026-01-27 19:02:17.962237,0 days 00:00:00.764390,20,22,1.0,10,50,100,44,0.060000000000000005,4.0,False,70,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.77106518282989,17.912029676735557,51.0863804981452,33.19502074688796,50.955414012738856,COMPLETE
193,38.523138726643225,2026-01-27 19:02:18.002088,2026-01-27 19:02:18.755065,0 days 00:00:00.752977,20,22,1.0,10,50,100,44,0.060000000000000005,4.0,False,70,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.77106518282989,17.912029676735557,51.0863804981452,33.19502074688796,50.955414012738856,COMPLETE
194,38.523138726643225,2026-01-27 19:02:18.802657,2026-01-27 19:02:19.566958,0 days 00:00:00.764301,20,22,1.0,10,50,100,44,0.060000000000000005,4.0,False,70,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.77106518282989,17.912029676735557,51.0863804981452,33.19502074688796,50.955414012738856,COMPLETE
195,38.49905943698228,2026-01-27 19:02:19.608023,2026-01-27 19:02:20.352223,0 days 00:00:00.744200,20,21,1.0,10,50,100,44,0.060000000000000005,4.0,False,70,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.71807101218866,17.912029676735557,51.13937466878643,33.160621761658035,50.955414012738856,COMPLETE
196,37.91812857605527,2026-01-27 19:02:20.396583,2026-01-27 19:02:21.148770,0 days 00:00:00.752187,20,22,1.0,10,50,100,44,0.13,4.0,False,70,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.50609432962374,18.441971383147855,50.02649708532061,32.94491525423729,49.52229299363057,COMPLETE
197,0.0,2026-01-27 19:02:21.189977,2026-01-27 19:02:21.877384,0 days 00:00:00.687407,20,22,1.0,15,90,100,44,0.060000000000000005,4.0,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,,,,,,,COMPLETE
198,0.0,2026-01-27 19:02:21.937869,2026-01-27 19:02:22.623706,0 days 00:00:00.685837,20,21,1.0,10,95,100,46,0.060000000000000005,4.0,False,70,12,True,True,True,True,True,True,True,False,False,True,1.3,1.0,,,,,,,COMPLETE
199,37.966760605061914,2026-01-27 19:02:22.675568,2026-01-27 19:02:23.442838,0 days 00:00:00.767270,20,22,1.0,10,50,120,46,0.060000000000000005,4.0,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.70291777188329,17.082228116710876,50.238726790450926,32.946145723336855,49.681528662420384,COMPLETE
200,38.426990944510194,2026-01-27 19:02:23.488597,2026-01-27 19:02:24.249749,0 days 00:00:00.761152,20,22,1.0,10,50,100,44,0.07,4.0,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,0.95,7.0,35.87705352411235,17.912029676735557,50.768415474297825,33.194154488517746,50.63694267515923,COMPLETE
201,38.015387194099894,2026-01-27 19:02:24.308918,2026-01-27 19:02:25.075158,0 days 00:00:00.766240,20,22,1.0,10,50,120,46,0.060000000000000005,4.0,False,70,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.649867374005304,17.082228116710876,50.397877984084886,32.94736842105263,49.84076433121019,COMPLETE
202,38.61995753715499,2026-01-27 19:02:25.115701,2026-01-27 19:02:25.882283,0 days 00:00:00.766582,20,21,1.0,10,50,120,44,0.060000000000000005,4.0,False,70,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.089030206677265,17.117117117117118,50.87440381558028,33.33333333333333,50.955414012738856,COMPLETE
203,38.61995753715499,2026-01-27 19:02:25.933869,2026-01-27 19:02:26.694078,0 days 00:00:00.760209,20,21,1.0,10,50,120,44,0.060000000000000005,4.0,False,70,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,36.089030206677265,17.117117117117118,50.87440381558028,33.33333333333333,50.955414012738856,COMPLETE
204,38.715498938428865,2026-01-27 19:02:26.739717,2026-01-27 19:02:27.495291,0 days 00:00:00.755574,20,21,1.0,10,50,120,44,0.060000000000000005,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.9830418653948,17.064122946475887,51.19236883942766,33.33333333333333,51.27388535031847,COMPLETE
205,38.16123483193081,2026-01-27 19:02:27.535876,2026-01-27 19:02:28.299585,0 days 00:00:00.763709,20,21,1.0,10,50,120,46,0.07,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.49071618037135,17.082228116710876,50.87533156498674,32.95099061522419,50.318471337579616,COMPLETE
206,38.64352353516399,2026-01-27 19:02:28.347897,2026-01-27 19:02:29.119481,0 days 00:00:00.771584,20,21,1.0,20,50,120,44,0.07,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.40010598834129,23.105458399576044,51.0863804981452,33.29875518672199,51.11464968152867,COMPLETE
207,38.499343358066845,2026-01-27 19:02:29.160800,2026-01-27 19:02:29.910571,0 days 00:00:00.749771,20,21,1.0,20,50,120,42,0.07,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.20381154049762,23.133933298041292,51.349920592906294,33.092783505154635,51.11464968152867,COMPLETE
208,38.64352353516399,2026-01-27 19:02:29.957266,2026-01-27 19:02:30.726026,0 days 00:00:00.768760,20,21,1.0,15,50,120,44,0.07,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.50609432962374,21.62162162162162,51.0863804981452,33.29875518672199,51.11464968152867,COMPLETE
209,27.6531112199902,2026-01-27 19:02:30.768709,2026-01-27 19:02:31.530212,0 days 00:00:00.761503,20,21,1.0,15,50,120,46,0.07,4.2,True,69,18,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,40.47745358090186,8.222811671087534,22.06896551724138,30.76923076923077,20.382165605095544,COMPLETE
210,38.64352353516399,2026-01-27 19:02:31.572244,2026-01-27 19:02:32.324582,0 days 00:00:00.752338,20,21,1.0,15,50,120,44,0.07,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.50609432962374,21.62162162162162,51.0863804981452,33.29875518672199,51.11464968152867,COMPLETE
211,38.64352353516399,2026-01-27 19:02:32.365126,2026-01-27 19:02:33.121071,0 days 00:00:00.755945,20,21,1.0,15,50,120,44,0.07,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.50609432962374,21.62162162162162,51.0863804981452,33.29875518672199,51.11464968152867,COMPLETE
212,38.64352353516399,2026-01-27 19:02:33.161067,2026-01-27 19:02:33.935808,0 days 00:00:00.774741,20,21,1.0,15,50,120,44,0.07,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.50609432962374,21.62162162162162,51.0863804981452,33.29875518672199,51.11464968152867,COMPLETE
213,38.64352353516399,2026-01-27 19:02:33.979966,2026-01-27 19:02:34.757509,0 days 00:00:00.777543,20,21,1.0,15,50,120,44,0.07,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.50609432962374,21.62162162162162,51.0863804981452,33.29875518672199,51.11464968152867,COMPLETE
214,38.64352353516399,2026-01-27 19:02:34.796869,2026-01-27 19:02:35.562914,0 days 00:00:00.766045,20,21,1.0,15,50,120,44,0.07,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.50609432962374,21.62162162162162,51.0863804981452,33.29875518672199,51.11464968152867,COMPLETE
215,38.64352353516399,2026-01-27 19:02:35.605565,2026-01-27 19:02:36.372677,0 days 00:00:00.767112,20,21,1.0,15,50,120,44,0.07,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.50609432962374,21.62162162162162,51.0863804981452,33.29875518672199,51.11464968152867,COMPLETE
216,38.16123483193081,2026-01-27 19:02:36.416015,2026-01-27 19:02:37.196489,0 days 00:00:00.780474,20,21,1.0,15,50,120,46,0.07,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.11936339522547,21.750663129973475,50.87533156498674,32.95099061522419,50.318471337579616,COMPLETE
217,38.64352353516399,2026-01-27 19:02:37.236858,2026-01-27 19:02:37.990602,0 days 00:00:00.753744,20,21,1.0,15,50,120,44,0.07,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.50609432962374,21.62162162162162,51.0863804981452,33.29875518672199,51.11464968152867,COMPLETE
218,38.16123483193081,2026-01-27 19:02:38.031298,2026-01-27 19:02:38.785859,0 days 00:00:00.754561,20,21,1.0,15,50,120,46,0.07,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.11936339522547,21.750663129973475,50.87533156498674,32.95099061522419,50.318471337579616,COMPLETE
219,26.89747277583727,2026-01-27 19:02:38.826478,2026-01-27 19:02:39.589441,0 days 00:00:00.762963,20,21,1.0,15,50,120,44,0.07,4.2,False,69,12,True,True,True,False,True,True,True,False,False,False,1.3,1.0,6.0,36.45998940116587,30.312665606783252,19.71383147853736,30.64516129032258,18.152866242038215,COMPLETE
220,38.64352353516399,2026-01-27 19:02:39.634200,2026-01-27 19:02:40.402382,0 days 00:00:00.768182,20,21,1.0,15,50,120,44,0.07,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.50609432962374,21.62162162162162,51.0863804981452,33.29875518672199,51.11464968152867,COMPLETE
221,38.64352353516399,2026-01-27 19:02:40.445208,2026-01-27 19:02:41.190922,0 days 00:00:00.745714,20,21,1.0,15,50,120,44,0.07,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.50609432962374,21.62162162162162,51.0863804981452,33.29875518672199,51.11464968152867,COMPLETE
222,38.64352353516399,2026-01-27 19:02:41.231461,2026-01-27 19:02:41.995193,0 days 00:00:00.763732,20,21,1.0,15,50,120,44,0.07,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.50609432962374,21.62162162162162,51.0863804981452,33.29875518672199,51.11464968152867,COMPLETE
223,38.499343358066845,2026-01-27 19:02:42.036186,2026-01-27 19:02:42.799839,0 days 00:00:00.763653,20,21,1.0,15,50,120,42,0.07,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.30968766543145,21.65166754896771,51.349920592906294,33.092783505154635,51.11464968152867,COMPLETE
224,38.16123483193081,2026-01-27 19:02:42.840013,2026-01-27 19:02:43.594733,0 days 00:00:00.754720,20,21,1.0,20,50,120,46,0.07,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.172413793103445,23.39522546419098,50.87533156498674,32.95099061522419,50.318471337579616,COMPLETE
225,38.595264469675996,2026-01-27 19:02:43.640461,2026-01-27 19:02:44.403836,0 days 00:00:00.763375,20,20,1.0,15,50,120,44,0.07,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.453100158982515,21.62162162162162,51.19236883942766,33.22981366459628,51.11464968152867,COMPLETE
226,38.16123483193081,2026-01-27 19:02:44.444760,2026-01-27 19:02:45.212411,0 days 00:00:00.767651,20,21,1.0,15,50,120,46,0.07,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.11936339522547,21.750663129973475,50.87533156498674,32.95099061522419,50.318471337579616,COMPLETE
227,29.216931871891248,2026-01-27 19:02:45.256194,2026-01-27 19:02:46.022345,0 days 00:00:00.766151,20,21,1.0,15,50,120,42,0.08,4.2,False,69,12,False,True,False,True,True,False,True,False,False,False,1.3,1.0,4.0,38.53890947591318,26.310217046056117,14.981471678136579,34.98233215547703,15.764331210191083,COMPLETE
228,38.40275391812247,2026-01-27 19:02:46.065812,2026-01-27 19:02:46.843496,0 days 00:00:00.777684,20,20,1.0,15,50,120,44,0.08,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.2411234764176,21.833598304186538,51.0863804981452,33.09128630705394,50.79617834394905,COMPLETE
229,32.72395425932134,2026-01-27 19:02:46.884484,2026-01-27 19:02:47.645418,0 days 00:00:00.760934,20,21,1.0,15,50,120,42,0.07,4.4,False,68,12,True,True,True,True,False,True,True,False,False,False,1.3,1.0,6.0,35.25674960296453,23.82212811011117,36.20963472736898,31.871345029239766,34.71337579617834,COMPLETE
230,38.64352353516399,2026-01-27 19:02:47.686419,2026-01-27 19:02:48.461630,0 days 00:00:00.775211,20,21,1.0,15,50,120,44,0.07,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.50609432962374,21.62162162162162,51.0863804981452,33.29875518672199,51.11464968152867,COMPLETE
231,38.64352353516399,2026-01-27 19:02:48.504688,2026-01-27 19:02:49.260616,0 days 00:00:00.755928,20,21,1.0,15,50,120,44,0.07,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.50609432962374,21.62162162162162,51.0863804981452,33.29875518672199,51.11464968152867,COMPLETE
232,38.64325951634425,2026-01-27 19:02:49.302831,2026-01-27 19:02:50.068318,0 days 00:00:00.765487,20,21,1.0,15,50,120,44,0.07,4.4,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.40010598834129,21.62162162162162,51.35135135135135,33.23013415892673,51.27388535031847,COMPLETE
233,38.64325951634425,2026-01-27 19:02:50.114915,2026-01-27 19:02:50.897651,0 days 00:00:00.782736,20,21,1.0,15,50,120,44,0.07,4.4,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.40010598834129,21.62162162162162,51.35135135135135,33.23013415892673,51.27388535031847,COMPLETE
234,38.209840168438895,2026-01-27 19:02:50.942453,2026-01-27 19:02:51.703290,0 days 00:00:00.760837,20,21,1.0,15,50,120,46,0.07,4.4,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.06631299734748,21.697612732095493,51.03448275862069,32.95218295218295,50.477707006369435,COMPLETE
235,38.476427900177505,2026-01-27 19:02:51.749194,2026-01-27 19:02:52.505083,0 days 00:00:00.755889,20,21,1.0,15,50,120,42,0.07,4.4,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.150873478030704,21.65166754896771,51.66754896770777,32.99180327868852,51.27388535031847,COMPLETE
236,38.403239270901125,2026-01-27 19:02:52.548759,2026-01-27 19:02:53.318340,0 days 00:00:00.769581,20,20,1.0,15,50,120,44,0.08,4.4,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.13513513513514,21.833598304186538,51.35135135135135,33.02373581011352,50.955414012738856,COMPLETE
237,38.64325951634425,2026-01-27 19:02:53.359263,2026-01-27 19:02:54.129075,0 days 00:00:00.769812,20,21,1.0,15,50,120,44,0.07,4.4,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.40010598834129,21.62162162162162,51.35135135135135,33.23013415892673,51.27388535031847,COMPLETE
238,28.38305955972734,2026-01-27 19:02:54.168489,2026-01-27 19:02:54.948588,0 days 00:00:00.780099,20,21,1.0,15,50,120,42,0.07,4.4,False,69,12,True,True,True,True,True,True,True,False,False,True,1.3,1.0,8.0,43.6209634727369,10.217046056114345,12.069878242456326,35.08771929824561,12.738853503184714,COMPLETE
239,37.967607105538136,2026-01-27 19:02:54.988744,2026-01-27 19:02:55.736046,0 days 00:00:00.747302,20,21,1.0,15,50,140,46,0.07,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.0132625994695,21.697612732095493,50.76923076923077,32.81086729362591,50.0,COMPLETE
240,38.403239270901125,2026-01-27 19:02:55.779100,2026-01-27 19:02:56.543597,0 days 00:00:00.764497,20,20,1.0,20,50,120,44,0.08,4.4,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.029146793852675,23.317435082140964,51.35135135135135,33.02373581011352,50.955414012738856,COMPLETE
241,38.64352353516399,2026-01-27 19:02:56.583650,2026-01-27 19:02:57.348219,0 days 00:00:00.764569,20,21,1.0,15,50,120,44,0.07,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.50609432962374,21.62162162162162,51.0863804981452,33.29875518672199,51.11464968152867,COMPLETE
242,38.69136932794973,2026-01-27 19:02:57.386840,2026-01-27 19:02:58.152009,0 days 00:00:00.765169,20,21,1.0,15,50,120,44,0.07,4.2,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.40010598834129,21.88659247482777,51.24536301006889,33.29886246122027,51.27388535031847,COMPLETE
243,38.69136932794973,2026-01-27 19:02:58.193633,2026-01-27 19:02:58.953552,0 days 00:00:00.759919,20,21,1.0,15,50,120,44,0.07,4.2,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.40010598834129,21.88659247482777,51.24536301006889,33.29886246122027,51.27388535031847,COMPLETE
244,38.45167885507588,2026-01-27 19:02:58.992664,2026-01-27 19:02:59.744762,0 days 00:00:00.752098,20,21,1.0,15,50,120,42,0.07,4.2,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.150873478030704,22.022233986236103,51.45579671784013,33.0246913580247,51.11464968152867,COMPLETE
245,38.69136932794973,2026-01-27 19:02:59.786239,2026-01-27 19:03:00.555862,0 days 00:00:00.769623,20,21,1.0,15,50,120,44,0.07,4.2,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.40010598834129,21.88659247482777,51.24536301006889,33.29886246122027,51.27388535031847,COMPLETE
246,37.968768621634865,2026-01-27 19:03:00.598496,2026-01-27 19:03:01.370933,0 days 00:00:00.772437,20,20,1.0,15,50,140,46,0.07,4.2,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,34.85411140583554,21.962864721485413,51.03448275862069,32.74428274428274,50.15923566878981,COMPLETE
247,38.54720482181396,2026-01-27 19:03:01.412505,2026-01-27 19:03:02.163417,0 days 00:00:00.750912,20,21,1.0,15,50,120,42,0.08,4.2,False,69,12,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.30968766543145,21.81048173636845,51.24404446797247,33.16115702479338,51.11464968152867,COMPLETE
248,38.69136932794973,2026-01-27 19:03:02.207540,2026-01-27 19:03:02.963164,0 days 00:00:00.755624,20,21,1.0,15,50,120,44,0.07,4.2,False,69,16,True,True,True,True,True,True,True,False,False,False,1.3,1.0,7.0,35.40010598834129,21.88659247482777,51.24536301006889,33.29886246122027,51.27388535031847,COMPLETE
