date,time,symbol,open,high,low,close,volume,MA20,MA50,MA100,MA200,Price_Above_MA50,Price_Above_MA100,Price_Above_MA200,MA20_Above_MA50,MA20_Above_MA100,MA20_Above_MA200,Distance_MA20_%,Distance_MA50_%
2024-12-26,12:19:00,SUZLON,63.93,63.94,63.9,63.92,22172,63.9875,64.04599999999999,64.0707,64.10835,False,False,False,False,False,False,-0.11,-0.2
2024-12-26,12:18:00,SUZLON,63.92,63.94,63.89,63.91,28444,63.982000000000006,64.04220000000001,64.0698,64.1067,False,False,False,False,False,False,-0.11,-0.21
2024-12-26,12:17:00,SUZLON,63.95,64.0,63.9,63.92,99269,63.977999999999994,64.0386,64.0688,64.10575,False,False,False,False,False,False,-0.09,-0.19
2024-12-26,12:16:00,SUZLON,63.95,63.97,63.93,63.95,12397,63.9735,64.03559999999999,64.068,64.10470000000001,False,False,False,False,False,False,-0.04,-0.13
2024-12-26,12:15:00,SUZLON,63.95,64.0,63.93,63.93,18491,63.96750000000001,64.03219999999999,64.0672,64.1036,False,False,False,False,False,False,-0.06,-0.16
2024-12-26,12:14:00,SUZLON,63.95,63.97,63.92,63.96,14778,63.9625,64.0294,64.0668,64.10265,False,False,False,False,False,False,-0.0,-0.11
2024-12-26,12:13:00,SUZLON,63.94,63.99,63.91,63.96,27351,63.95899999999999,64.0264,64.0667,64.10205,False,False,False,False,False,False,0.0,-0.1
2024-12-26,12:12:00,SUZLON,63.95,64.0,63.92,63.92,38031,63.955,64.0232,64.0663,64.1007,False,False,False,False,False,False,-0.05,-0.16
2024-12-26,12:11:00,SUZLON,63.99,64.0,63.95,63.95,40627,63.9535,64.02019999999999,64.0659,64.09859999999999,False,False,False,False,False,False,-0.01,-0.11
2024-12-26,12:10:00,SUZLON,63.99,64.0,63.97,63.97,12759,63.95,64.018,64.0654,64.09594999999999,False,False,False,False,False,False,0.03,-0.07
2024-12-26,12:09:00,SUZLON,64.06,64.07,63.97,63.99,54616,63.95,64.0162,64.0649,64.09485000000001,False,False,False,False,False,False,0.06,-0.04
2024-12-26,12:08:00,SUZLON,64.06,64.07,64.05,64.06,5211,63.952999999999996,64.01520000000001,64.0647,64.09415,True,False,False,False,False,False,0.17,0.07
2024-12-26,12:07:00,SUZLON,64.07,64.07,64.02,64.07,16794,63.95899999999999,64.0142,64.0649,64.09345,True,True,False,False,False,False,0.17,0.09
2024-12-26,12:06:00,SUZLON,64.04,64.08,64.03,64.07,8871,63.968,64.01360000000001,64.065,64.0926,True,True,False,False,False,False,0.16,0.09
2024-12-26,12:05:00,SUZLON,64.04,64.08,64.03,64.07,13507,63.9735,64.01299999999999,64.0649,64.0915,True,True,False,False,False,False,0.15,0.09
2024-12-26,12:04:00,SUZLON,64.05,64.08,64.03,64.04,25556,63.977999999999994,64.0124,64.0646,64.09020000000001,True,False,False,False,False,False,0.1,0.04
2024-12-26,12:03:00,SUZLON,64.02,64.05,64.02,64.05,11590,63.98049999999999,64.0122,64.0644,64.08885,True,False,False,False,False,False,0.11,0.06
2024-12-26,12:02:00,SUZLON,64.05,64.08,64.02,64.05,13989,63.98549999999999,64.01140000000001,64.0646,64.0875,True,False,False,False,False,False,0.1,0.06
2024-12-26,12:01:00,SUZLON,64.1,64.1,64.04,64.05,28732,63.99000000000001,64.0108,64.065,64.0861,True,False,False,False,False,False,0.09,0.06
2024-12-26,12:00:00,SUZLON,64.04,64.1,64.03,64.08,58580,63.996,64.0108,64.06559999999999,64.08485,True,True,False,False,False,False,0.13,0.11
2024-12-26,11:59:00,SUZLON,64.04,64.05,64.01,64.04,14015,64.002,64.0098,64.06599999999999,64.08345,True,False,False,False,False,False,0.06,0.05
2024-12-26,11:58:00,SUZLON,64.02,64.04,64.01,64.04,8890,64.0085,64.0096,64.0658,64.08189999999999,True,False,False,False,False,False,0.05,0.05
2024-12-26,11:57:00,SUZLON,64.0,64.04,64.0,64.04,11460,64.0145,64.00880000000001,64.0659,64.0802,True,False,False,True,False,False,0.04,0.05
2024-12-26,11:56:00,SUZLON,64.05,64.05,64.0,64.0,32820,64.017,64.00619999999999,64.06519999999999,64.0785,False,False,False,True,False,False,-0.03,-0.01
2024-12-26,11:55:00,SUZLON,64.05,64.05,64.01,64.05,12432,64.023,64.0042,64.06519999999999,64.0768,True,False,False,True,False,False,0.04,0.07
2024-12-26,11:54:00,SUZLON,64.02,64.05,63.99,64.05,9216,64.0275,64.0034,64.0652,64.0752,True,False,False,True,False,False,0.04,0.07
2024-12-26,11:53:00,SUZLON,64.05,64.05,64.01,64.02,16411,64.0305,64.0022,64.06479999999999,64.07365,True,False,False,True,False,False,-0.02,0.03
2024-12-26,11:52:00,SUZLON,63.99,64.05,63.95,64.05,50406,64.037,64.003,64.06429999999999,64.0719,True,False,False,True,False,False,0.02,0.07
2024-12-26,11:51:00,SUZLON,64.04,64.06,63.95,63.99,182584,64.039,64.0018,64.06320000000001,64.07,False,False,False,True,False,False,-0.08,-0.02
2024-12-26,11:50:00,SUZLON,64.1,64.1,64.04,64.06,37604,64.0435,64.0022,64.06269999999999,64.06805,True,False,False,True,False,False,0.03,0.09
2024-12-26,11:49:00,SUZLON,64.08,64.1,64.05,64.08,14223,64.048,64.0034,64.0621,64.0662,True,True,True,True,False,False,0.05,0.12
2024-12-26,11:48:00,SUZLON,64.07,64.1,64.04,64.08,32290,64.049,64.0046,64.0619,64.0643,True,True,True,True,False,False,0.05,0.12
2024-12-26,11:47:00,SUZLON,64.08,64.11,64.05,64.07,17470,64.049,64.006,64.0608,64.06255,True,True,True,True,False,False,0.03,0.1
2024-12-26,11:46:00,SUZLON,64.1,64.11,64.06,64.08,12495,64.0495,64.0068,64.05940000000001,64.0611,True,True,True,True,False,False,0.05,0.11
2024-12-26,11:45:00,SUZLON,64.1,64.13,64.07,64.1,17984,64.051,64.0078,64.0582,64.0596,True,True,True,True,False,False,0.08,0.14
2024-12-26,11:44:00,SUZLON,64.1,64.13,64.1,64.13,10483,64.0555,64.0092,64.05720000000001,64.05850000000001,True,True,True,True,False,False,0.12,0.19
2024-12-26,11:43:00,SUZLON,64.1,64.13,64.07,64.12,11832,64.059,64.011,64.056,64.05715000000001,True,True,True,True,True,True,0.1,0.17
2024-12-26,11:42:00,SUZLON,64.1,64.11,64.06,64.1,12165,64.0615,64.013,64.0545,64.05575,True,True,True,True,True,True,0.06,0.14
2024-12-26,11:41:00,SUZLON,64.08,64.13,64.06,64.07,30031,64.06249999999999,64.0148,64.0531,64.0544,True,True,True,True,True,True,0.01,0.09
2024-12-26,11:40:00,SUZLON,64.08,64.11,64.06,64.1,11780,64.0635,64.01599999999999,64.0521,64.0531,True,True,True,True,True,True,0.06,0.13
2024-12-26,11:39:00,SUZLON,64.11,64.12,64.08,64.08,19586,64.0655,64.01780000000001,64.05069999999999,64.0523,True,True,True,True,True,True,0.02,0.1
2024-12-26,11:38:00,SUZLON,64.11,64.12,64.06,64.08,12581,64.0675,64.0194,64.0496,64.0516,True,True,True,True,True,True,0.02,0.09
2024-12-26,11:37:00,SUZLON,64.06,64.11,64.06,64.07,12556,64.069,64.0218,64.0486,64.05064999999999,True,True,True,True,True,True,0.0,0.08
2024-12-26,11:36:00,SUZLON,64.1,64.13,64.05,64.09,49551,64.0735,64.0258,64.048,64.0499,True,True,True,True,True,True,0.03,0.1
2024-12-26,11:35:00,SUZLON,64.1,64.13,64.08,64.13,6929,64.0775,64.0292,64.0478,64.04929999999999,True,True,True,True,True,True,0.08,0.16
2024-12-26,11:34:00,SUZLON,64.14,64.16,64.1,64.1,29981,64.08,64.0322,64.04749999999999,64.04854999999999,True,True,True,True,True,True,0.03,0.11
2024-12-26,11:33:00,SUZLON,64.11,64.16,64.1,64.14,32730,64.08599999999998,64.035,64.0475,64.04805,True,True,True,True,True,True,0.08,0.16
2024-12-26,11:32:00,SUZLON,64.13,64.17,64.1,64.14,36898,64.09049999999999,64.0388,64.0476,64.04765,True,True,True,True,True,True,0.08,0.16
2024-12-26,11:31:00,SUZLON,64.1,64.13,64.09,64.13,18338,64.0975,64.0422,64.04780000000001,64.04684999999999,True,True,True,True,True,True,0.05,0.14
2024-12-26,11:30:00,SUZLON,64.1,64.13,64.07,64.12,7820,64.1005,64.0454,64.0476,64.0459,True,True,True,True,True,True,0.03,0.12
2024-12-26,11:29:00,SUZLON,64.13,64.13,64.06,64.1,21248,64.10149999999999,64.049,64.0475,64.04505,True,True,True,True,True,True,-0.0,0.08
2024-12-26,11:28:00,SUZLON,64.08,64.13,64.08,64.1,8452,64.10249999999999,64.05279999999999,64.0475,64.04405,True,True,True,True,True,True,-0.0,0.07
2024-12-26,11:27:00,SUZLON,64.1,64.13,64.08,64.12,11527,64.10499999999999,64.0568,64.04769999999999,64.0432,True,True,True,True,True,True,0.02,0.1
2024-12-26,11:26:00,SUZLON,64.12,64.13,64.08,64.08,16969,64.105,64.0594,64.0475,64.0425,True,True,True,True,True,True,-0.04,0.03
2024-12-26,11:25:00,SUZLON,64.08,64.12,64.08,64.12,6469,64.106,64.06320000000001,64.04769999999999,64.04255,True,True,True,True,True,True,0.02,0.09
2024-12-26,11:24:00,SUZLON,64.09,64.12,64.06,64.12,18979,64.1055,64.0664,64.0479,64.0431,True,True,True,True,True,True,0.02,0.08
2024-12-26,11:23:00,SUZLON,64.06,64.1,64.06,64.1,16292,64.1045,64.0692,64.0478,64.04355,True,True,True,True,True,True,-0.01,0.05
2024-12-26,11:22:00,SUZLON,64.08,64.1,64.05,64.1,11523,64.1045,64.0728,64.048,64.04425,True,True,True,True,True,True,-0.01,0.04
2024-12-26,11:21:00,SUZLON,64.05,64.08,64.03,64.05,9967,64.10350000000001,64.07480000000001,64.0475,64.0448,False,True,True,True,True,True,-0.08,-0.04
2024-12-26,11:20:00,SUZLON,64.08,64.09,64.03,64.03,30001,64.1,64.076,64.047,64.04505,False,False,False,True,True,True,-0.11,-0.07
2024-12-26,11:19:00,SUZLON,64.03,64.08,64.02,64.08,16317,64.1,64.07780000000001,64.047,64.04575,True,True,True,True,True,True,-0.03,0.0
2024-12-26,11:18:00,SUZLON,64.05,64.1,64.02,64.06,24194,64.099,64.0778,64.0465,64.04645,False,True,True,True,True,True,-0.06,-0.03
2024-12-26,11:17:00,SUZLON,64.16,64.17,64.05,64.09,53388,64.1,64.0782,64.0462,64.04729999999999,True,True,True,True,True,True,-0.02,0.02
2024-12-26,11:16:00,SUZLON,64.18,64.2,64.1,64.16,29970,64.1035,64.08,64.04679999999999,64.04849999999999,True,True,True,True,True,True,0.09,0.12
2024-12-26,11:15:00,SUZLON,64.18,64.18,64.15,64.18,10743,64.106,64.0822,64.0476,64.04979999999999,True,True,True,True,True,True,0.12,0.15
2024-12-26,11:14:00,SUZLON,64.2,64.23,64.06,64.16,96614,64.10900000000001,64.0846,64.04849999999999,64.05099999999999,True,True,True,True,True,True,0.08,0.12
2024-12-26,11:13:00,SUZLON,64.19,64.22,64.16,64.21,41353,64.11249999999998,64.0878,64.05,64.05235,True,True,True,True,True,True,0.15,0.19
2024-12-26,11:12:00,SUZLON,64.17,64.2,64.15,64.19,15900,64.115,64.0906,64.051,64.0536,True,True,True,True,True,True,0.12,0.16
2024-12-26,11:11:00,SUZLON,64.1,64.18,64.08,64.15,21749,64.116,64.0926,64.0517,64.0546,True,True,True,True,True,True,0.05,0.09
2024-12-26,11:10:00,SUZLON,64.1,64.1,64.05,64.08,26940,64.114,64.0926,64.0517,64.05525,False,True,True,True,True,True,-0.05,-0.02
2024-12-26,11:09:00,SUZLON,64.1,64.15,64.07,64.1,16304,64.114,64.09379999999999,64.0518,64.056,True,True,True,True,True,True,-0.02,0.01
2024-12-26,11:08:00,SUZLON,64.1,64.14,64.06,64.1,20104,64.114,64.09499999999998,64.0523,64.0569,True,True,True,True,True,True,-0.02,0.01
2024-12-26,11:07:00,SUZLON,64.12,64.14,64.02,64.1,19695,64.113,64.0962,64.0525,64.05765000000001,True,True,True,True,True,True,-0.02,0.01
2024-12-26,11:06:00,SUZLON,64.1,64.14,64.05,64.14,39719,64.116,64.09899999999999,64.0526,64.0588,True,True,True,True,True,True,0.04,0.06
2024-12-26,11:05:00,SUZLON,64.15,64.17,64.08,64.12,14843,64.116,64.1004,64.0523,64.05985,True,True,True,True,True,True,0.01,0.03
2024-12-26,11:04:00,SUZLON,64.16,64.2,64.13,64.13,26486,64.1165,64.102,64.0527,64.0607,True,True,True,True,True,True,0.02,0.04
2024-12-26,11:03:00,SUZLON,64.16,64.2,64.15,64.16,46402,64.11949999999999,64.1048,64.0535,64.0619,True,True,True,True,True,True,0.06,0.09
2024-12-26,11:02:00,SUZLON,64.18,64.2,64.15,64.19,12353,64.124,64.10759999999999,64.0553,64.0629,True,True,True,True,True,True,0.1,0.13
2024-12-26,11:01:00,SUZLON,64.17,64.2,64.14,64.18,46880,64.1305,64.11139999999999,64.0566,64.06365,True,True,True,True,True,True,0.08,0.11
2024-12-26,11:00:00,SUZLON,64.07,64.18,64.03,64.18,115323,64.138,64.1138,64.05799999999999,64.06455,True,True,True,True,True,True,0.07,0.1
2024-12-26,10:59:00,SUZLON,64.06,64.09,64.0,64.07,35383,64.1375,64.11359999999999,64.05850000000001,64.0649,False,True,True,True,True,True,-0.11,-0.07
2024-12-26,10:58:00,SUZLON,64.07,64.1,64.02,64.08,27044,64.1385,64.1136,64.0591,64.0653,False,True,True,True,True,True,-0.09,-0.05
2024-12-26,10:57:00,SUZLON,64.04,64.08,64.02,64.07,24650,64.1375,64.11359999999999,64.0598,64.06604999999999,False,True,True,True,True,True,-0.11,-0.07
2024-12-26,10:56:00,SUZLON,63.97,64.04,63.95,64.04,79596,64.1315,64.1128,64.0598,64.06655,False,False,False,True,True,True,-0.14,-0.11
2024-12-26,10:55:00,SUZLON,63.98,63.99,63.95,63.97,13893,64.12100000000001,64.1102,64.059,64.0667,False,False,False,True,True,True,-0.24,-0.22
2024-12-26,10:54:00,SUZLON,63.97,63.99,63.92,63.95,24806,64.11049999999999,64.1066,64.0579,64.0667,False,False,False,True,True,True,-0.25,-0.24
2024-12-26,10:53:00,SUZLON,63.97,63.98,63.91,63.94,26789,64.09700000000001,64.10300000000001,64.057,64.06649999999999,False,False,False,False,True,True,-0.24,-0.25
2024-12-26,10:52:00,SUZLON,63.97,63.98,63.87,63.95,155009,64.08500000000001,64.1,64.0565,64.06625,False,False,False,False,True,True,-0.21,-0.23
2024-12-26,10:51:00,SUZLON,63.98,63.99,63.92,63.97,31926,64.076,64.098,64.0564,64.06599999999999,False,False,False,False,True,True,-0.17,-0.2
2024-12-26,10:50:00,SUZLON,63.97,64.0,63.95,63.95,41232,64.0695,64.095,64.0555,64.0656,False,False,False,False,True,True,-0.19,-0.23
2024-12-26,10:49:00,SUZLON,63.98,64.0,63.96,63.97,24390,64.06299999999999,64.0928,64.0553,64.06535,False,False,False,False,True,False,-0.15,-0.19
2024-12-26,10:48:00,SUZLON,64.07,64.08,63.97,63.98,124264,64.05699999999999,64.0908,64.0551,64.06514999999999,False,False,False,False,True,False,-0.12,-0.17
2024-12-26,10:47:00,SUZLON,64.05,64.09,64.03,64.07,23713,64.05550000000001,64.0908,64.05630000000001,64.0655,False,True,True,False,False,False,0.02,-0.03
2024-12-26,10:46:00,SUZLON,64.04,64.09,64.03,64.05,27358,64.051,64.09,64.0579,64.06575,False,False,False,False,False,False,-0.0,-0.06
2024-12-26,10:45:00,SUZLON,64.16,64.16,64.03,64.06,35955,64.048,64.0886,64.05890000000001,64.06594999999999,False,True,False,False,False,False,0.02,-0.04
2024-12-26,10:44:00,SUZLON,64.13,64.17,64.12,64.13,17419,64.048,64.0892,64.0607,64.0666,True,True,True,False,False,False,0.13,0.06
2024-12-26,10:43:00,SUZLON,64.14,64.25,64.11,64.13,78349,64.04650000000001,64.089,64.062,64.0672,True,True,True,False,False,False,0.13,0.06
2024-12-26,10:42:00,SUZLON,64.06,64.15,64.04,64.15,55867,64.0445,64.08919999999999,64.06400000000001,64.06795,True,True,True,False,False,False,0.16,0.09
2024-12-26,10:41:00,SUZLON,64.08,64.09,64.0,64.06,109020,64.0385,64.0878,64.065,64.06845,False,False,False,False,False,False,0.03,-0.04
2024-12-26,10:40:00,SUZLON,64.05,64.09,64.05,64.08,8421,64.03349999999999,64.087,64.0662,64.06885,False,True,True,False,False,False,0.07,-0.01
2024-12-26,10:39:00,SUZLON,64.08,64.1,64.05,64.08,13127,64.034,64.0866,64.06779999999999,64.06925,False,True,True,False,False,False,0.07,-0.01
2024-12-26,10:38:00,SUZLON,64.12,64.14,64.05,64.09,36167,64.03450000000001,64.0864,64.0696,64.0697,True,True,True,False,False,False,0.09,0.01
2024-12-26,10:37:00,SUZLON,64.1,64.14,64.07,64.14,40341,64.03799999999998,64.0868,64.0718,64.0703,True,True,True,False,False,False,0.16,0.08
2024-12-26,10:36:00,SUZLON,64.08,64.12,64.02,64.12,17880,64.042,64.08760000000001,64.0735,64.07075,True,True,True,False,False,False,0.12,0.05
2024-12-26,10:35:00,SUZLON,64.04,64.13,64.01,64.08,67578,64.04749999999999,64.0868,64.075,64.0711,False,True,True,False,False,False,0.05,-0.01
2024-12-26,10:34:00,SUZLON,64.05,64.05,64.01,64.04,30570,64.05199999999999,64.0852,64.0758,64.07130000000001,False,False,False,False,False,False,-0.02,-0.07
2024-12-26,10:33:00,SUZLON,64.04,64.05,64.0,64.05,13501,64.0575,64.0842,64.0767,64.07169999999999,False,False,False,False,False,False,-0.01,-0.05
2024-12-26,10:32:00,SUZLON,64.04,64.1,64.0,64.05,53204,64.0625,64.08319999999999,64.078,64.07215000000001,False,False,False,False,False,False,-0.02,-0.05
2024-12-26,10:31:00,SUZLON,64.05,64.06,63.96,64.04,86278,64.066,64.083,64.0789,64.0724,False,False,False,False,False,False,-0.04,-0.07
2024-12-26,10:30:00,SUZLON,64.09,64.1,64.02,64.05,28493,64.071,64.0834,64.0797,64.07255,False,False,False,False,False,False,-0.03,-0.05
2024-12-26,10:29:00,SUZLON,64.25,64.25,64.05,64.09,80572,64.077,64.0836,64.0807,64.0728,True,True,True,False,False,True,0.02,0.01
2024-12-26,10:28:00,SUZLON,64.13,64.24,64.09,64.24,130119,64.09,64.0872,64.0825,64.0736,True,True,True,True,True,True,0.23,0.24
2024-12-26,10:27:00,SUZLON,64.12,64.15,64.05,64.15,43667,64.094,64.08840000000001,64.0833,64.0741,True,True,True,True,True,True,0.09,0.1
2024-12-26,10:26:00,SUZLON,64.15,64.18,64.11,64.12,34607,64.0975,64.0876,64.0838,64.07440000000001,True,True,True,True,True,True,0.04,0.05
2024-12-26,10:25:00,SUZLON,64.22,64.22,64.14,64.15,19662,64.102,64.087,64.0846,64.07475000000001,True,True,True,True,True,True,0.07,0.1
2024-12-26,10:24:00,SUZLON,64.08,64.23,64.08,64.23,35653,64.107,64.08840000000001,64.0865,64.07555,True,True,True,True,True,True,0.19,0.22
2024-12-26,10:23:00,SUZLON,64.0,64.07,64.0,64.07,78279,64.104,64.0856,64.0867,64.07554999999999,False,False,False,True,True,True,-0.05,-0.02
2024-12-26,10:22:00,SUZLON,64.0,64.02,63.98,63.99,115589,64.09599999999999,64.0816,64.0861,64.07535,False,False,False,True,True,True,-0.17,-0.14
2024-12-26,10:21:00,SUZLON,64.03,64.03,63.98,63.98,72046,64.092,64.0782,64.08539999999999,64.07520000000001,False,False,False,True,True,True,-0.17,-0.15
2024-12-26,10:20:00,SUZLON,63.95,64.04,63.95,64.0,42520,64.088,64.0766,64.0846,64.0751,False,False,False,True,True,True,-0.14,-0.12
2024-12-26,10:19:00,SUZLON,64.07,64.07,63.92,63.97,572554,64.0825,64.07400000000001,64.0839,64.07495,False,False,False,True,False,True,-0.18,-0.16
2024-12-26,10:18:00,SUZLON,64.17,64.2,64.07,64.07,91794,64.0815,64.0734,64.0842,64.075,False,False,False,True,False,True,-0.02,-0.01
2024-12-26,10:17:00,SUZLON,64.15,64.25,64.14,64.17,41057,64.083,64.0748,64.0855,64.0757,True,True,True,True,False,True,0.14,0.15
2024-12-26,10:16:00,SUZLON,64.11,64.15,64.1,64.15,36307,64.0845,64.075,64.087,64.0761,True,True,True,True,False,True,0.1,0.12
2024-12-26,10:15:00,SUZLON,64.09,64.1,64.07,64.07,36274,64.084,64.07400000000001,64.0872,64.0762,False,False,False,True,False,True,-0.02,-0.01
2024-12-26,10:14:00,SUZLON,64.07,64.09,64.06,64.09,15359,64.08649999999999,64.0732,64.08760000000001,64.07639999999999,True,True,True,True,False,True,0.01,0.03
2024-12-26,10:13:00,SUZLON,64.09,64.1,64.06,64.1,15700,64.089,64.072,64.08840000000001,64.0766,True,True,True,True,True,True,0.02,0.04
2024-12-26,10:12:00,SUZLON,64.08,64.1,64.06,64.07,57066,64.09,64.0696,64.0886,64.07645,True,False,False,True,True,True,-0.03,0.0
2024-12-26,10:11:00,SUZLON,64.09,64.12,64.07,64.07,38231,64.0915,64.0674,64.0894,64.07629999999999,True,False,False,True,True,True,-0.03,0.0
2024-12-26,10:10:00,SUZLON,64.1,64.1,64.05,64.05,124014,64.0915,64.06479999999999,64.08930000000001,64.07600000000001,False,False,False,True,True,True,-0.06,-0.02
2024-12-26,10:09:00,SUZLON,64.08,64.11,64.05,64.1,41235,64.092,64.0654,64.0895,64.0758,True,True,True,True,True,True,0.01,0.05
2024-12-26,10:08:00,SUZLON,64.1,64.14,64.08,64.12,38476,64.08599999999998,64.0662,64.0899,64.0759,True,True,True,True,False,True,0.05,0.08
2024-12-26,10:07:00,SUZLON,64.12,64.12,64.02,64.09,91999,64.083,64.0666,64.09009999999999,64.07545,True,False,True,True,False,True,0.01,0.04
2024-12-26,10:06:00,SUZLON,64.19,64.22,64.12,64.14,56506,64.08399999999999,64.0686,64.0907,64.07504999999999,True,True,True,True,False,True,0.09,0.11
2024-12-26,10:05:00,SUZLON,64.22,64.23,64.13,64.18,69015,64.0855,64.0728,64.09150000000001,64.07485,True,True,True,True,False,True,0.15,0.17
2024-12-26,10:04:00,SUZLON,64.36,64.39,64.2,64.22,148310,64.08500000000001,64.0782,64.0924,64.07480000000001,True,True,True,True,False,True,0.21,0.22
2024-12-26,10:03:00,SUZLON,64.24,64.4,64.2,64.39,32410,64.101,64.0872,64.0951,64.07555,True,True,True,True,True,True,0.45,0.47
2024-12-26,10:02:00,SUZLON,64.23,64.25,64.2,64.24,24526,64.1135,64.093,64.09649999999999,64.0755,True,True,True,True,True,True,0.2,0.23
2024-12-26,10:01:00,SUZLON,64.4,64.4,64.19,64.23,186526,64.126,64.09819999999999,64.0981,64.0756,True,True,True,True,True,True,0.16,0.21
2024-12-26,10:00:00,SUZLON,64.35,64.4,64.23,64.36,106989,64.144,64.10640000000001,64.1007,64.0764,True,True,True,True,True,True,0.34,0.4
2024-12-26,09:59:00,SUZLON,64.27,64.35,64.24,64.35,56377,64.163,64.11399999999999,64.10340000000001,64.07705,True,True,True,True,True,True,0.29,0.37
2024-12-26,09:58:00,SUZLON,64.25,64.31,64.22,64.27,26795,64.173,64.1198,64.1053,64.07745000000001,True,True,True,True,True,True,0.15,0.23
2024-12-26,09:57:00,SUZLON,64.22,64.27,64.18,64.25,52526,64.17699999999999,64.1234,64.1071,64.07785000000001,True,True,True,True,True,True,0.11,0.2
2024-12-26,09:56:00,SUZLON,64.34,64.36,64.22,64.25,48080,64.18199999999999,64.1274,64.1087,64.07835,True,True,True,True,True,True,0.11,0.19
2024-12-26,09:55:00,SUZLON,64.26,64.44,64.23,64.31,191158,64.194,64.1324,64.1105,64.07915,True,True,True,True,True,True,0.18,0.28
2024-12-26,09:54:00,SUZLON,64.27,64.28,64.22,64.24,31802,64.2015,64.1346,64.1119,64.0797,True,True,True,True,True,True,0.06,0.16
2024-12-26,09:53:00,SUZLON,64.17,64.28,64.17,64.28,76648,64.2105,64.13759999999999,64.1133,64.0804,True,True,True,True,True,True,0.11,0.22
2024-12-26,09:52:00,SUZLON,64.25,64.27,64.16,64.2,87301,64.217,64.13860000000001,64.1139,64.08075,True,True,True,True,True,True,-0.03,0.1
2024-12-26,09:51:00,SUZLON,64.26,64.28,64.22,64.22,65757,64.2245,64.1418,64.1148,64.0813,True,True,True,True,True,True,-0.01,0.12
2024-12-26,09:50:00,SUZLON,64.27,64.3,64.25,64.28,33180,64.236,64.1458,64.1164,64.082,True,True,True,True,True,True,0.07,0.21
2024-12-26,09:49:00,SUZLON,64.31,64.32,64.22,64.27,154142,64.24449999999999,64.1496,64.1181,64.08279999999999,True,True,True,True,True,True,0.04,0.19
2024-12-26,09:48:00,SUZLON,64.34,64.35,64.3,64.33,32980,64.25500000000001,64.15440000000001,64.1204,64.08395,True,True,True,True,True,True,0.12,0.27
2024-12-26,09:47:00,SUZLON,64.32,64.36,64.31,64.35,39704,64.268,64.15859999999999,64.12270000000001,64.0852,True,True,True,True,True,True,0.13,0.3
2024-12-26,09:46:00,SUZLON,64.37,64.38,64.31,64.35,52346,64.27850000000001,64.1632,64.1254,64.08645,True,True,True,True,True,True,0.11,0.29
2024-12-26,09:45:00,SUZLON,64.36,64.41,64.35,64.35,27294,64.287,64.1686,64.1277,64.0877,True,True,True,True,True,True,0.1,0.28
2024-12-26,09:44:00,SUZLON,64.45,64.49,64.35,64.4,100936,64.296,64.1758,64.1305,64.0892,True,True,True,True,True,True,0.16,0.35
2024-12-26,09:43:00,SUZLON,64.47,64.48,64.37,64.45,64890,64.299,64.1838,64.134,64.0909,True,True,True,True,True,True,0.23,0.41
2024-12-26,09:42:00,SUZLON,64.54,64.57,64.45,64.47,150742,64.3105,64.1922,64.1377,64.09285000000001,True,True,True,True,True,True,0.25,0.43
2024-12-26,09:41:00,SUZLON,64.61,64.62,64.54,64.57,35464,64.3275,64.2028,64.1429,64.0952,True,True,True,True,True,True,0.38,0.57
2024-12-26,09:40:00,SUZLON,64.58,64.64,64.52,64.58,71395,64.3385,64.21340000000001,64.1484,64.0977,True,True,True,True,True,True,0.38,0.57
2024-12-26,09:39:00,SUZLON,64.6,64.7,64.56,64.58,107135,64.35,64.22319999999999,64.1534,64.1002,True,True,True,True,True,True,0.36,0.56
2024-12-26,09:38:00,SUZLON,64.43,64.67,64.41,64.6,117176,64.3665,64.2304,64.1588,64.10265,True,True,True,True,True,True,0.36,0.58
2024-12-26,09:37:00,SUZLON,64.46,64.46,64.38,64.43,78960,64.3755,64.236,64.1622,64.10419999999999,True,True,True,True,True,True,0.08,0.3
2024-12-26,09:36:00,SUZLON,64.35,64.48,64.3,64.41,105909,64.3835,64.2418,64.1647,64.10575,True,True,True,True,True,True,0.04,0.26
2024-12-26,09:35:00,SUZLON,64.38,64.4,64.3,64.35,59871,64.38550000000001,64.2458,64.16640000000001,64.107,True,True,True,True,True,True,-0.06,0.16
2024-12-26,09:34:00,SUZLON,64.41,64.46,64.32,64.38,134792,64.39250000000001,64.2488,64.1686,64.10855000000001,True,True,True,True,True,True,-0.02,0.2
2024-12-26,09:33:00,SUZLON,64.45,64.47,64.38,64.41,107862,64.39899999999999,64.2556,64.17060000000001,64.1103,True,True,True,True,True,True,0.02,0.24
2024-12-26,09:32:00,SUZLON,64.44,64.5,64.4,64.45,66693,64.4115,64.26480000000001,64.1732,64.1121,True,True,True,True,True,True,0.06,0.29
2024-12-26,09:31:00,SUZLON,64.51,64.51,64.4,64.44,85769,64.4225,64.274,64.17609999999999,64.1139,True,True,True,True,True,True,0.03,0.26
2024-12-26,09:30:00,SUZLON,64.56,64.6,64.5,64.54,39014,64.4355,64.2848,64.1807,64.11619999999999,True,True,True,True,True,True,0.16,0.4
2024-12-26,09:29:00,SUZLON,64.66,64.68,64.51,64.56,118063,64.45,64.2966,64.1853,64.11855,True,True,True,True,True,True,0.17,0.41
