date,time,symbol,open,high,low,close,volume,MA20,MA50,MA100,MA200,Price_Above_MA50,Price_Above_MA100,Price_Above_MA200,MA20_Above_MA50,MA20_Above_MA100,MA20_Above_MA200,Distance_MA20_%,Distance_MA50_%
2024-12-20,12:16:00,PNB,102.71,102.75,102.65,102.7,57868,102.742,102.6042,102.43270000000001,101.81960000000001,True,True,True,True,True,True,-0.04,0.09
2024-12-20,12:15:00,PNB,102.91,102.93,102.7,102.74,164181,102.739,102.61099999999999,102.4422,101.8256,True,True,True,True,True,True,0.0,0.13
2024-12-20,12:14:00,PNB,102.99,102.99,102.89,102.94,18430,102.74600000000001,102.62140000000001,102.45280000000001,101.83319999999999,True,True,True,True,True,True,0.19,0.31
2024-12-20,12:13:00,PNB,103.08,103.12,102.96,102.99,101291,102.75750000000001,102.6328,102.4649,101.84065000000001,True,True,True,True,True,True,0.23,0.35
2024-12-20,12:12:00,PNB,103.09,103.12,103.07,103.08,5754,102.774,102.6442,102.4781,101.84895,True,True,True,True,True,True,0.3,0.42
2024-12-20,12:11:00,PNB,103.09,103.1,103.07,103.09,3482,102.79099999999998,102.65379999999999,102.491,101.85564999999998,True,True,True,True,True,True,0.29,0.42
2024-12-20,12:10:00,PNB,103.09,103.11,103.07,103.09,44463,102.81000000000002,102.6654,102.5034,101.863,True,True,True,True,True,True,0.27,0.41
2024-12-20,12:09:00,PNB,103.1,103.15,103.09,103.09,2597,102.829,102.67640000000002,102.5175,101.87455,True,True,True,True,True,True,0.25,0.4
2024-12-20,12:08:00,PNB,103.12,103.15,103.09,103.09,10146,102.84649999999999,102.68759999999999,102.53210000000001,101.88705,True,True,True,True,True,True,0.24,0.39
2024-12-20,12:07:00,PNB,103.17,103.17,103.1,103.15,42282,102.8625,102.70100000000001,102.54630000000002,101.8993,True,True,True,True,True,True,0.28,0.44
2024-12-20,12:06:00,PNB,103.16,103.22,103.16,103.17,8669,102.87899999999999,102.7164,102.5601,101.9117,True,True,True,True,True,True,0.28,0.44
2024-12-20,12:05:00,PNB,103.16,103.18,103.14,103.18,10821,102.898,102.7322,102.57130000000001,101.92415,True,True,True,True,True,True,0.27,0.44
2024-12-20,12:04:00,PNB,103.24,103.27,103.17,103.17,32803,102.9215,102.74799999999999,102.58290000000001,101.9366,True,True,True,True,True,True,0.24,0.41
2024-12-20,12:03:00,PNB,103.32,103.34,103.25,103.25,45778,102.94649999999999,102.7642,102.5967,101.9492,True,True,True,True,True,True,0.29,0.47
2024-12-20,12:02:00,PNB,103.33,103.35,103.31,103.31,15585,102.97449999999999,102.7816,102.6109,101.96214999999998,True,True,True,True,True,True,0.33,0.51
2024-12-20,12:01:00,PNB,103.44,103.44,103.3,103.33,102543,103.005,102.8004,102.6252,101.97485,True,True,True,True,True,True,0.32,0.52
2024-12-20,12:00:00,PNB,103.4,103.44,103.35,103.44,12104,103.04249999999999,102.8198,102.6375,101.98835,True,True,True,True,True,True,0.39,0.6
2024-12-20,11:59:00,PNB,103.33,103.4,103.33,103.4,32644,103.0805,102.8404,102.6485,102.0019,True,True,True,True,True,True,0.31,0.54
2024-12-20,11:58:00,PNB,103.33,103.39,103.3,103.31,15921,103.11099999999999,102.85959999999999,102.65709999999999,102.01535,True,True,True,True,True,True,0.19,0.44
2024-12-20,11:57:00,PNB,103.39,103.45,103.3,103.32,19293,103.14200000000001,102.8758,102.6657,102.02825000000001,True,True,True,True,True,True,0.17,0.43
2024-12-20,11:56:00,PNB,103.28,103.45,103.28,103.4,95108,103.17699999999999,102.89479999999999,102.67480000000002,102.04144999999998,True,True,True,True,True,True,0.22,0.49
2024-12-20,11:55:00,PNB,103.27,103.28,103.2,103.28,20628,103.204,102.9114,102.68260000000001,102.05405,True,True,True,True,True,True,0.07,0.36
2024-12-20,11:54:00,PNB,103.22,103.34,103.22,103.27,20517,103.22049999999999,102.9278,102.6891,102.06684999999999,True,True,True,True,True,True,0.05,0.33
2024-12-20,11:53:00,PNB,103.3,103.39,103.22,103.23,25250,103.2325,102.9416,102.6948,102.07950000000001,True,True,True,True,True,True,-0.0,0.28
2024-12-20,11:52:00,PNB,103.25,103.32,103.22,103.32,36374,103.24450000000002,102.95739999999999,102.70129999999999,102.0924,True,True,True,True,True,True,0.07,0.35
2024-12-20,11:51:00,PNB,103.18,103.26,103.16,103.25,22767,103.25250000000001,102.97059999999999,102.70729999999999,102.10470000000001,True,True,True,True,True,True,-0.0,0.27
2024-12-20,11:50:00,PNB,103.18,103.22,103.14,103.19,19735,103.25750000000001,102.9806,102.71340000000001,102.11685,True,True,True,True,True,True,-0.07,0.2
2024-12-20,11:49:00,PNB,103.23,103.25,103.16,103.16,28860,103.261,102.9884,102.71949999999998,102.12895,True,True,True,True,True,True,-0.1,0.17
2024-12-20,11:48:00,PNB,103.24,103.34,103.23,103.25,122111,103.269,102.9984,102.72579999999999,102.14184999999999,True,True,True,True,True,True,-0.02,0.24
2024-12-20,11:47:00,PNB,103.24,103.24,103.23,103.24,9263,103.27349999999998,103.0078,102.7326,102.15480000000001,True,True,True,True,True,True,-0.03,0.23
2024-12-20,11:46:00,PNB,103.24,103.25,103.22,103.23,17090,103.27650000000001,103.016,102.7395,102.16725000000001,True,True,True,True,True,True,-0.05,0.21
2024-12-20,11:45:00,PNB,103.26,103.26,103.24,103.24,13392,103.27950000000001,103.0248,102.7459,102.1797,True,True,True,True,True,True,-0.04,0.21
2024-12-20,11:44:00,PNB,103.28,103.28,103.25,103.25,8634,103.2835,103.03379999999999,102.75290000000001,102.19229999999999,True,True,True,True,True,True,-0.03,0.21
2024-12-20,11:43:00,PNB,103.35,103.35,103.25,103.27,19654,103.28450000000001,103.044,102.76019999999998,102.205,True,True,True,True,True,True,-0.01,0.22
2024-12-20,11:42:00,PNB,103.3,103.35,103.3,103.35,20541,103.2865,103.05599999999998,102.76899999999999,102.2176,True,True,True,True,True,True,0.06,0.29
2024-12-20,11:41:00,PNB,103.31,103.34,103.3,103.3,18857,103.285,103.067,102.778,102.2286,True,True,True,True,True,True,0.01,0.23
2024-12-20,11:40:00,PNB,103.27,103.37,103.27,103.34,16872,103.28,103.07959999999999,102.78730000000002,102.2394,True,True,True,True,True,True,0.06,0.25
2024-12-20,11:39:00,PNB,103.31,103.35,103.26,103.28,17234,103.274,103.09099999999998,102.7966,102.25055,True,True,True,True,True,True,0.01,0.18
2024-12-20,11:38:00,PNB,103.33,103.35,103.25,103.31,21074,103.274,103.1024,102.80539999999999,102.2617,True,True,True,True,True,True,0.03,0.2
2024-12-20,11:37:00,PNB,103.3,103.35,103.27,103.3,12494,103.273,103.1118,102.81540000000001,102.27225,True,True,True,True,True,True,0.03,0.18
2024-12-20,11:36:00,PNB,103.32,103.33,103.28,103.3,11332,103.268,103.12100000000001,102.82539999999999,102.28289999999998,True,True,True,True,True,True,0.03,0.17
2024-12-20,11:35:00,PNB,103.26,103.37,103.25,103.32,48296,103.27000000000001,103.1314,102.83509999999998,102.29375,True,True,True,True,True,True,0.05,0.18
2024-12-20,11:34:00,PNB,103.22,103.28,103.22,103.28,32881,103.2705,103.14299999999999,102.845,102.30405,True,True,True,True,True,True,0.01,0.13
2024-12-20,11:33:00,PNB,103.26,103.26,103.17,103.22,5021,103.27000000000001,103.1524,102.8547,102.31424999999999,True,True,True,True,True,True,-0.05,0.07
2024-12-20,11:32:00,PNB,103.2,103.26,103.16,103.26,37508,103.26700000000001,103.1626,102.8638,102.32520000000001,True,True,True,True,True,True,-0.01,0.09
2024-12-20,11:31:00,PNB,103.17,103.2,103.13,103.18,14717,103.2635,103.1718,102.8723,102.33505000000001,True,True,True,True,True,True,-0.08,0.01
2024-12-20,11:30:00,PNB,103.25,103.25,103.11,103.15,59944,103.2615,103.181,102.88099999999999,102.34389999999999,False,True,True,True,True,True,-0.11,-0.03
2024-12-20,11:29:00,PNB,103.25,103.25,103.2,103.22,29462,103.2645,103.19259999999998,102.8897,102.3538,True,True,True,True,True,True,-0.04,0.03
2024-12-20,11:28:00,PNB,103.16,103.24,103.11,103.2,15114,103.26200000000001,103.2026,102.89769999999999,102.36345000000001,False,True,True,True,True,True,-0.06,-0.0
2024-12-20,11:27:00,PNB,103.19,103.21,103.15,103.15,29146,103.25750000000001,103.2116,102.90550000000002,102.3726,False,True,True,True,True,True,-0.1,-0.06
2024-12-20,11:26:00,PNB,103.18,103.21,103.13,103.19,53896,103.25550000000001,103.22139999999999,102.91279999999999,102.382,False,True,True,True,True,True,-0.06,-0.03
2024-12-20,11:25:00,PNB,103.16,103.21,103.14,103.2,26675,103.2535,103.23060000000001,102.9208,102.39084999999999,False,True,True,True,True,True,-0.05,-0.03
2024-12-20,11:24:00,PNB,103.19,103.25,103.15,103.15,11472,103.2485,103.23479999999999,102.9281,102.39955,False,True,True,True,True,True,-0.1,-0.08
2024-12-20,11:23:00,PNB,103.24,103.3,103.15,103.15,21857,103.24249999999999,103.238,102.93539999999999,102.40870000000001,False,True,True,True,True,True,-0.09,-0.09
2024-12-20,11:22:00,PNB,103.1,103.3,103.1,103.24,20025,103.237,103.2412,102.94269999999999,102.4184,False,True,True,False,True,True,0.0,-0.0
2024-12-20,11:21:00,PNB,103.11,103.22,103.09,103.09,27904,103.22650000000002,103.2412,102.9475,102.4291,False,True,True,False,True,True,-0.13,-0.15
2024-12-20,11:20:00,PNB,103.06,103.11,103.05,103.11,15126,103.215,103.2416,102.9535,102.43934999999999,False,True,True,False,True,True,-0.1,-0.13
2024-12-20,11:19:00,PNB,103.17,103.17,103.05,103.05,38875,103.2035,103.2408,102.95859999999999,102.44955,False,True,True,False,True,True,-0.15,-0.18
2024-12-20,11:18:00,PNB,103.19,103.24,103.17,103.17,9709,103.19649999999999,103.24240000000002,102.965,102.46,False,True,True,False,True,True,-0.03,-0.07
2024-12-20,11:17:00,PNB,103.23,103.24,103.11,103.19,5773,103.191,103.2432,102.9721,102.47014999999999,False,True,True,False,True,True,-0.0,-0.05
2024-12-20,11:16:00,PNB,103.4,103.4,103.17,103.19,72843,103.1855,103.2436,102.98,102.47949999999999,False,True,True,False,True,True,0.0,-0.05
2024-12-20,11:15:00,PNB,103.27,103.4,103.27,103.37,66565,103.18800000000002,103.2474,102.9898,102.48980000000002,True,True,True,False,True,True,0.18,0.12
2024-12-20,11:14:00,PNB,103.25,103.3,103.25,103.27,93938,103.1875,103.24940000000001,102.99869999999999,102.49990000000001,True,True,True,False,True,True,0.08,0.02
2024-12-20,11:13:00,PNB,103.25,103.28,103.25,103.25,16248,103.18900000000001,103.24940000000001,103.0068,102.50890000000001,True,True,True,False,True,True,0.06,0.0
2024-12-20,11:12:00,PNB,103.25,103.28,103.21,103.25,18936,103.1885,103.2482,103.0149,102.51795,True,True,True,False,True,True,0.06,0.0
2024-12-20,11:11:00,PNB,103.25,103.3,103.21,103.27,20661,103.19300000000001,103.24700000000001,103.0237,102.52689999999998,True,True,True,False,True,True,0.07,0.02
2024-12-20,11:10:00,PNB,103.23,103.3,103.21,103.25,42177,103.19800000000001,103.2432,103.0315,102.53559999999999,True,True,True,False,True,True,0.05,0.01
2024-12-20,11:09:00,PNB,103.24,103.25,103.16,103.23,32789,103.1985,103.2398,103.0401,102.54355000000001,False,True,True,False,True,True,0.03,-0.01
2024-12-20,11:08:00,PNB,103.13,103.24,103.12,103.24,8643,103.2005,103.2384,103.04899999999999,102.5513,True,True,True,False,True,True,0.04,0.0
2024-12-20,11:07:00,PNB,103.12,103.15,103.11,103.13,4371,103.19949999999999,103.23459999999999,103.0552,102.55895000000001,False,True,True,False,True,True,-0.07,-0.1
2024-12-20,11:06:00,PNB,103.22,103.25,103.11,103.15,9514,103.19749999999999,103.2296,103.06220000000002,102.5667,False,True,True,False,True,True,-0.05,-0.08
2024-12-20,11:05:00,PNB,103.11,103.25,103.11,103.25,13986,103.2,103.22900000000001,103.0702,102.57469999999999,True,True,True,False,True,True,0.05,0.02
2024-12-20,11:04:00,PNB,103.16,103.16,103.1,103.16,5095,103.2005,103.2268,103.0773,102.58274999999999,False,True,True,False,True,True,-0.04,-0.06
2024-12-20,11:03:00,PNB,103.13,103.19,103.1,103.16,17083,103.201,103.22540000000001,103.0835,102.59049999999999,False,True,True,False,True,True,-0.04,-0.06
2024-12-20,11:02:00,PNB,103.19,103.27,103.11,103.11,8833,103.19449999999999,103.2212,103.08930000000001,102.598,False,True,True,False,True,True,-0.08,-0.11
2024-12-20,11:01:00,PNB,103.13,103.19,103.07,103.16,12210,103.19800000000001,103.2194,103.095,102.6064,False,True,True,False,True,True,-0.04,-0.06
2024-12-20,11:00:00,PNB,103.14,103.15,103.1,103.1,6841,103.19749999999999,103.2176,103.09910000000002,102.61495000000001,False,True,True,False,True,True,-0.09,-0.11
2024-12-20,10:59:00,PNB,103.1,103.16,103.03,103.13,7443,103.20149999999998,103.21700000000001,103.1027,102.62324999999998,False,True,True,False,True,True,-0.07,-0.08
2024-12-20,10:58:00,PNB,103.14,103.18,103.1,103.14,5638,103.2,103.21480000000001,103.1066,102.63215,False,True,True,False,True,True,-0.06,-0.07
2024-12-20,10:57:00,PNB,103.15,103.19,103.13,103.17,38888,103.199,103.21340000000001,103.11059999999999,102.64139999999999,False,True,True,False,True,True,-0.03,-0.04
2024-12-20,10:56:00,PNB,103.21,103.25,103.15,103.19,15274,103.199,103.21260000000001,103.1143,102.65039999999999,False,True,True,False,True,True,-0.01,-0.02
2024-12-20,10:55:00,PNB,103.31,103.31,103.17,103.21,25484,103.191,103.212,103.11839999999998,102.66005000000001,False,True,True,False,True,True,0.02,-0.0
2024-12-20,10:54:00,PNB,103.19,103.32,103.17,103.3,49233,103.1925,103.21300000000001,103.1234,102.6706,True,True,True,False,True,True,0.1,0.08
2024-12-20,10:53:00,PNB,103.19,103.43,103.15,103.19,176935,103.1895,103.2114,103.1277,102.68035,False,True,True,False,True,True,0.0,-0.02
2024-12-20,10:52:00,PNB,103.15,103.18,103.06,103.18,37003,103.18599999999999,103.20800000000001,103.13199999999999,102.68995,False,True,True,False,True,True,-0.01,-0.03
2024-12-20,10:51:00,PNB,103.15,103.19,103.1,103.17,13252,103.181,103.20540000000001,103.13619999999999,102.69940000000001,False,True,True,False,True,True,-0.01,-0.03
2024-12-20,10:50:00,PNB,103.09,103.19,103.02,103.15,39032,103.176,103.2016,103.1406,102.70835,False,True,True,False,True,True,-0.03,-0.05
2024-12-20,10:49:00,PNB,103.03,103.12,102.94,103.1,51376,103.1695,103.19800000000001,103.1445,102.71715,False,False,True,False,True,True,-0.07,-0.09
2024-12-20,10:48:00,PNB,103.05,103.06,103.01,103.02,14544,103.1585,103.1922,103.1473,102.725,False,False,True,False,True,True,-0.13,-0.17
2024-12-20,10:47:00,PNB,103.09,103.1,103.01,103.01,62861,103.1525,103.18639999999999,103.1491,102.73225000000001,False,False,True,False,True,True,-0.14,-0.17
2024-12-20,10:46:00,PNB,103.13,103.13,103.01,103.05,21538,103.1475,103.1814,103.15119999999999,102.7391,False,False,True,False,False,True,-0.09,-0.13
2024-12-20,10:45:00,PNB,103.09,103.15,103.08,103.12,24953,103.14099999999999,103.17739999999999,103.15440000000001,102.74695,False,False,True,False,False,True,-0.02,-0.06
2024-12-20,10:44:00,PNB,103.18,103.18,103.07,103.08,17300,103.13700000000001,103.1734,103.1582,102.75475,False,False,True,False,False,True,-0.06,-0.09
2024-12-20,10:43:00,PNB,103.2,103.25,103.13,103.18,14847,103.13799999999999,103.1726,103.1625,102.7631,True,True,True,False,False,True,0.04,0.01
2024-12-20,10:42:00,PNB,103.01,103.2,103.01,103.16,67229,103.1405,103.1706,103.1666,102.77135,False,False,True,False,False,True,0.02,-0.01
2024-12-20,10:41:00,PNB,103.03,103.04,102.91,103.01,16604,103.133,103.16720000000001,103.16950000000001,102.7784,False,False,True,False,False,True,-0.12,-0.15
2024-12-20,10:40:00,PNB,103.04,103.09,103.01,103.03,36613,103.12950000000001,103.1648,103.17289999999998,102.78524999999999,False,False,True,False,False,True,-0.1,-0.13
2024-12-20,10:39:00,PNB,103.0,103.05,102.97,103.04,24911,103.125,103.16120000000001,103.1769,102.7914,False,False,True,False,False,True,-0.08,-0.12
2024-12-20,10:38:00,PNB,103.05,103.1,102.95,102.99,22888,103.11749999999999,103.15699999999998,103.1798,102.79729999999999,False,False,True,False,False,True,-0.12,-0.16
2024-12-20,10:37:00,PNB,103.1,103.1,102.97,103.01,41065,103.1095,103.1542,103.1829,102.80314999999999,False,False,True,False,False,True,-0.1,-0.14
2024-12-20,10:36:00,PNB,102.95,103.1,102.95,103.1,80040,103.10499999999999,103.15240000000001,103.18690000000001,102.8098,False,False,True,False,False,True,-0.0,-0.05
2024-12-20,10:35:00,PNB,102.95,103.0,102.95,102.96,17386,103.0925,103.1476,103.1891,102.81565,False,False,True,False,False,True,-0.13,-0.18
2024-12-20,10:34:00,PNB,102.89,102.94,102.79,102.94,137504,103.07449999999999,103.1434,103.1891,102.82095,False,False,True,False,False,True,-0.13,-0.2
2024-12-20,10:33:00,PNB,102.99,103.0,102.88,102.91,16649,103.0605,103.13860000000001,103.1883,102.82660000000001,False,False,True,False,False,True,-0.15,-0.22
2024-12-20,10:32:00,PNB,103.01,103.04,102.95,102.99,33231,103.051,103.13359999999999,103.1874,102.83274999999999,False,False,True,False,False,True,-0.06,-0.14
2024-12-20,10:31:00,PNB,102.96,103.08,102.9,103.0,99278,103.04249999999999,103.13179999999998,103.1865,102.83875,False,False,True,False,False,True,-0.04,-0.13
2024-12-20,10:30:00,PNB,102.76,102.97,102.76,102.97,126292,103.0335,103.12899999999999,103.18530000000001,102.84435000000002,False,False,True,False,False,True,-0.06,-0.15
2024-12-20,10:29:00,PNB,102.78,102.78,102.69,102.75,9366,103.016,103.12299999999999,103.1819,102.84970000000001,False,False,False,False,False,True,-0.26,-0.36
2024-12-20,10:28:00,PNB,102.75,102.84,102.71,102.78,20685,103.00399999999999,103.11519999999999,103.1788,102.85545,False,False,False,False,False,True,-0.22,-0.33
2024-12-20,10:27:00,PNB,102.7,102.79,102.6,102.74,17821,102.9905,103.1062,103.17469999999999,102.86050000000002,False,False,False,False,False,True,-0.24,-0.36
2024-12-20,10:26:00,PNB,102.77,102.82,102.65,102.66,10670,102.971,103.09560000000002,103.16959999999999,102.86485,False,False,False,False,False,True,-0.3,-0.42
2024-12-20,10:25:00,PNB,102.65,102.79,102.6,102.75,17332,102.95249999999999,103.08319999999999,103.16529999999999,102.8683,False,False,False,False,False,True,-0.2,-0.32
2024-12-20,10:24:00,PNB,102.67,102.72,102.6,102.68,28544,102.9325,103.0714,103.1604,102.87165,False,False,False,False,False,True,-0.25,-0.38
2024-12-20,10:23:00,PNB,102.64,102.75,102.57,102.68,13244,102.9075,103.06,103.15469999999999,102.87570000000001,False,False,False,False,False,True,-0.22,-0.37
2024-12-20,10:22:00,PNB,102.72,102.85,102.6,102.65,36064,102.88200000000002,103.04800000000002,103.1481,102.8795,False,False,False,False,False,True,-0.23,-0.39
2024-12-20,10:21:00,PNB,102.6,102.8,102.51,102.75,23095,102.869,103.0376,103.14229999999999,102.88375,False,False,False,False,False,False,-0.12,-0.28
2024-12-20,10:20:00,PNB,102.77,102.77,102.55,102.58,70900,102.84649999999999,103.02420000000001,103.13369999999999,102.88560000000001,False,False,False,False,False,False,-0.26,-0.43
2024-12-20,10:19:00,PNB,102.75,102.87,102.71,102.77,48906,102.833,103.015,103.1274,102.88795,False,False,False,False,False,False,-0.06,-0.24
2024-12-20,10:18:00,PNB,102.79,102.88,102.71,102.74,49225,102.8205,103.005,103.1217,102.88940000000001,False,False,False,False,False,False,-0.08,-0.26
2024-12-20,10:17:00,PNB,102.7,102.84,102.68,102.79,53378,102.8095,102.9982,103.11640000000001,102.89104999999999,False,False,False,False,False,False,-0.02,-0.2
2024-12-20,10:16:00,PNB,102.62,102.75,102.56,102.7,38568,102.7895,102.9892,103.1094,102.89210000000001,False,False,False,False,False,False,-0.09,-0.28
2024-12-20,10:15:00,PNB,102.6,102.7,102.53,102.64,38528,102.77349999999998,102.97699999999999,103.10300000000001,102.89280000000001,False,False,False,False,False,False,-0.13,-0.33
2024-12-20,10:14:00,PNB,102.63,102.73,102.59,102.6,28184,102.7565,102.9658,103.09629999999999,102.8927,False,False,False,False,False,False,-0.15,-0.36
2024-12-20,10:13:00,PNB,102.55,102.73,102.51,102.63,70535,102.74249999999999,102.9552,103.09030000000001,102.89255000000001,False,False,False,False,False,False,-0.11,-0.32
2024-12-20,10:12:00,PNB,102.55,102.55,102.42,102.55,118415,102.72049999999999,102.94400000000002,103.0826,102.89195,False,False,False,False,False,False,-0.17,-0.38
2024-12-20,10:11:00,PNB,102.51,102.58,102.5,102.58,19192,102.69950000000001,102.93240000000002,103.0759,102.8916,False,False,False,False,False,False,-0.12,-0.34
2024-12-20,10:10:00,PNB,102.45,102.55,102.45,102.53,67817,102.67750000000001,102.921,103.0693,102.89135,False,False,False,False,False,False,-0.14,-0.38
2024-12-20,10:09:00,PNB,102.47,102.5,102.41,102.45,74260,102.6625,102.9074,103.06220000000002,102.89085000000001,False,False,False,False,False,False,-0.21,-0.44
2024-12-20,10:08:00,PNB,102.6,102.6,102.47,102.5,43907,102.64850000000001,102.8946,103.05470000000001,102.89025,False,False,False,False,False,False,-0.14,-0.38
2024-12-20,10:07:00,PNB,102.47,102.64,102.4,102.56,178035,102.6395,102.8824,103.04790000000001,102.89025,False,False,False,False,False,False,-0.08,-0.31
2024-12-20,10:06:00,PNB,102.44,102.5,102.4,102.47,46388,102.63,102.868,103.04029999999999,102.8899,False,False,False,False,False,False,-0.16,-0.39
2024-12-20,10:05:00,PNB,102.47,102.5,102.4,102.43,59659,102.614,102.8524,103.03219999999999,102.88905000000001,False,False,False,False,False,False,-0.18,-0.41
2024-12-20,10:04:00,PNB,102.55,102.58,102.38,102.49,132205,102.6045,102.83619999999999,103.02459999999999,102.88875,False,False,False,False,False,False,-0.11,-0.34
2024-12-20,10:03:00,PNB,102.71,102.82,102.53,102.58,268937,102.5995,102.824,103.0177,102.88895000000001,False,False,False,False,False,False,-0.02,-0.24
2024-12-20,10:02:00,PNB,102.7,102.8,102.65,102.71,154156,102.6025,102.81459999999998,103.0113,102.89014999999999,False,False,False,False,False,False,0.1,-0.1
2024-12-20,10:01:00,PNB,102.69,102.7,102.65,102.67,37220,102.59849999999999,102.8046,103.005,102.8915,False,False,False,False,False,False,0.07,-0.13
2024-12-20,10:00:00,PNB,102.73,102.73,102.65,102.69,48507,102.604,102.79540000000001,102.99849999999998,102.8929,False,False,False,False,False,False,0.08,-0.1
2024-12-20,09:59:00,PNB,102.84,102.85,102.72,102.75,20817,102.603,102.7884,102.9932,102.89489999999999,False,False,False,False,False,False,0.14,-0.04
2024-12-20,09:58:00,PNB,102.78,102.85,102.73,102.84,41624,102.60799999999999,102.78479999999999,102.9885,102.89695,True,False,False,False,False,False,0.23,0.05
2024-12-20,09:57:00,PNB,102.89,102.9,102.7,102.78,114619,102.6075,102.78020000000001,102.9833,102.89935,False,False,False,False,False,False,0.17,-0.0
2024-12-20,09:56:00,PNB,102.94,102.96,102.86,102.89,33023,102.617,102.77699999999999,102.9792,102.90230000000001,True,False,False,False,False,False,0.27,0.11
2024-12-20,09:55:00,PNB,102.99,103.0,102.9,102.97,30036,102.6335,102.774,102.97570000000002,102.90539999999999,True,False,True,False,False,False,0.33,0.19
2024-12-20,09:54:00,PNB,103.06,103.11,102.97,102.99,18442,102.65299999999999,102.7722,102.9728,102.90889999999999,True,True,True,False,False,False,0.33,0.21
2024-12-20,09:53:00,PNB,103.0,103.1,102.9,103.05,31705,102.674,102.7696,102.9711,102.9129,True,True,True,False,False,False,0.37,0.27
2024-12-20,09:52:00,PNB,103.07,103.15,102.95,103.0,43813,102.69649999999999,102.76639999999999,102.9685,102.91615,True,True,True,False,False,False,0.3,0.23
2024-12-20,09:51:00,PNB,103.06,103.1,102.95,103.09,49353,102.72200000000001,102.76799999999999,102.9676,102.91995000000001,True,True,True,False,False,False,0.36,0.31
2024-12-20,09:50:00,PNB,102.94,103.09,102.86,103.06,109012,102.7485,102.7686,102.9667,102.92385,True,True,True,False,False,False,0.3,0.28
2024-12-20,09:49:00,PNB,103.2,103.2,102.9,102.98,149450,102.775,102.7674,102.96430000000001,102.927,True,True,True,True,False,False,0.2,0.21
2024-12-20,09:48:00,PNB,103.12,103.19,103.01,103.19,79005,102.8095,102.7714,102.9642,102.93095,True,True,True,True,False,False,0.37,0.41
2024-12-20,09:47:00,PNB,103.29,103.33,103.02,103.14,107340,102.8385,102.774,102.9641,102.9348,True,True,True,True,False,False,0.29,0.36
2024-12-20,09:46:00,PNB,103.25,103.34,103.15,103.29,172187,102.87950000000001,102.77779999999998,102.9651,102.93895,True,True,True,True,False,False,0.4,0.5
2024-12-20,09:45:00,PNB,103.22,103.3,103.21,103.26,51882,102.921,102.78379999999999,102.9657,102.94324999999999,True,True,True,True,False,False,0.33,0.46
2024-12-20,09:44:00,PNB,103.22,103.25,103.17,103.22,56468,102.95750000000001,102.7894,102.9664,102.94725,True,True,True,True,False,True,0.25,0.42
2024-12-20,09:43:00,PNB,103.21,103.29,103.16,103.2,61222,102.9885,102.79520000000001,102.96690000000001,102.95115,True,True,True,True,True,True,0.21,0.39
2024-12-20,09:42:00,PNB,103.18,103.27,103.14,103.24,75597,103.01500000000001,102.8002,102.96690000000001,102.95480000000002,True,True,True,True,True,True,0.22,0.43
2024-12-20,09:41:00,PNB,103.28,103.34,103.12,103.18,97077,103.0405,102.80380000000001,102.96780000000001,102.95765,True,True,True,True,True,True,0.14,0.37
2024-12-20,09:40:00,PNB,103.33,103.33,103.22,103.29,91674,103.0705,102.81020000000001,102.96959999999999,102.96154999999999,True,True,True,True,True,True,0.21,0.47
2024-12-20,09:39:00,PNB,103.21,103.37,103.2,103.34,74174,103.1,102.822,102.9725,102.96555000000001,True,True,True,True,True,True,0.23,0.5
2024-12-20,09:38:00,PNB,103.24,103.25,103.1,103.24,64530,103.12,102.83120000000001,102.97319999999999,102.9691,True,True,True,True,True,True,0.12,0.4
2024-12-20,09:37:00,PNB,103.17,103.3,103.14,103.24,83621,103.143,102.84119999999999,102.97370000000001,102.9729,True,True,True,True,True,True,0.09,0.39
2024-12-20,09:36:00,PNB,102.84,103.33,102.8,103.18,240154,103.1575,102.8516,102.97359999999999,102.9768,True,True,True,True,True,True,0.02,0.32
2024-12-20,09:35:00,PNB,102.85,102.88,102.8,102.81,30656,103.14949999999999,102.85279999999999,102.96800000000002,102.9789,False,False,False,True,True,True,-0.33,-0.04
2024-12-20,09:34:00,PNB,102.72,102.94,102.7,102.88,18444,103.144,102.8568,102.9641,102.98140000000001,True,False,False,True,True,True,-0.26,0.02
2024-12-20,09:33:00,PNB,102.95,102.98,102.7,102.72,146430,103.12750000000001,102.8576,102.95880000000001,102.98279999999998,False,False,False,True,True,True,-0.4,-0.13
2024-12-20,09:32:00,PNB,102.8,102.96,102.8,102.91,69618,103.123,102.8628,102.95540000000001,102.98514999999999,True,False,False,True,True,True,-0.21,0.05
2024-12-20,09:31:00,PNB,102.73,102.8,102.65,102.8,62325,103.1085,102.8638,102.9507,102.98719999999999,False,False,False,True,True,True,-0.3,-0.06
2024-12-20,09:30:00,PNB,102.85,102.92,102.7,102.72,56290,103.0915,102.8666,102.94539999999999,102.98845,False,False,False,True,True,True,-0.36,-0.14
2024-12-20,09:29:00,PNB,102.9,102.97,102.81,102.87,51121,103.08600000000001,102.8686,102.9418,102.99095,True,False,False,True,True,True,-0.21,0.0
2024-12-20,09:28:00,PNB,102.8,102.95,102.74,102.92,34474,103.07249999999999,102.8722,102.93860000000001,102.99380000000001,True,False,False,True,True,True,-0.15,0.05
