number,value,datetime_start,datetime_complete,duration,params_adx_period,params_adx_strength_threshold,params_bear_threshold,params_bull_threshold,params_ema_period,params_ma_period,params_ma_slope_threshold,params_price_proximity_max,params_require_fresh_momentum,params_rsi_exhaustion_threshold,params_rsi_period,params_vol_momentum,params_vol_standard,user_attrs_train_accuracy,user_attrs_train_bear_calls_pct,user_attrs_train_bull_calls_pct,user_attrs_train_bull_precision,user_attrs_train_bull_recall,state
181,22.945034375021507,2026-01-26 18:21:16.218274,2026-01-26 18:21:16.869039,0 days 00:00:00.650765,17,25,32,67,157,21,0.08380038340490427,4.416473098263298,False,77,20,0.981889945779823,1.0795409117846866,52.98429319371728,10.052356020942408,17.329842931937172,24.773413897280967,18.678815489749432,COMPLETE
182,22.963648443432042,2026-01-26 18:21:16.963863,2026-01-26 18:21:17.477150,0 days 00:00:00.513287,17,24,31,67,158,21,0.08463503001786771,4.438816546516678,False,77,20,0.9801543275997989,1.0780162451335165,52.879581151832454,10.052356020942408,17.591623036649214,24.702380952380953,18.906605922551254,COMPLETE
183,22.309948242112668,2026-01-26 18:21:17.542156,2026-01-26 18:21:18.070985,0 days 00:00:00.528829,17,24,31,67,158,21,0.08395187959883829,4.490397374924634,False,77,20,0.9920602590132064,1.078948485347678,52.931937172774866,10.052356020942408,17.12041884816754,24.159021406727827,17.995444191343964,COMPLETE
184,22.99758404086422,2026-01-26 18:21:18.119415,2026-01-26 18:21:18.587826,0 days 00:00:00.468411,17,25,32,67,157,21,0.0873020580411757,4.499085859451111,False,77,20,0.9811874045576546,1.0865288662977362,53.03664921465968,9.842931937172775,17.277486910994764,24.848484848484848,18.678815489749432,COMPLETE
185,22.73797300513378,2026-01-26 18:21:18.647149,2026-01-26 18:21:19.112463,0 days 00:00:00.465314,17,24,32,67,157,21,0.0928943177019983,4.416337307357391,False,78,19,0.9798456920918099,1.0861620642290244,52.82722513089006,9.842931937172775,17.539267015706805,24.47761194029851,18.678815489749432,COMPLETE
186,22.73797300513378,2026-01-26 18:21:19.179004,2026-01-26 18:21:19.729564,0 days 00:00:00.550560,17,24,32,66,157,21,0.09300100859364425,4.417532776692593,False,78,19,0.9799852836275913,1.0850643324390006,52.879581151832454,9.895287958115183,17.539267015706805,24.47761194029851,18.678815489749432,COMPLETE
187,22.105581897886573,2026-01-26 18:21:19.783247,2026-01-26 18:21:20.274710,0 days 00:00:00.491463,17,24,32,66,157,21,0.09430978855985438,4.434869684590971,False,78,19,0.9773487586840139,1.0927247683722867,52.82722513089006,9.528795811518325,17.329842931937172,23.867069486404834,17.995444191343964,COMPLETE
188,22.535798039255212,2026-01-26 18:21:20.352052,2026-01-26 18:21:20.900504,0 days 00:00:00.548452,17,24,32,66,156,21,0.0915640990917468,4.510395218256411,False,78,18,0.9714589360921425,1.0834615041760225,52.617801047120416,10.0,17.748691099476442,24.188790560471976,18.678815489749432,COMPLETE
189,22.33444026676181,2026-01-26 18:21:20.952970,2026-01-26 18:21:21.605724,0 days 00:00:00.652754,17,24,31,67,158,21,0.09653497321130483,4.378219511752876,False,78,19,0.9806923010396386,1.0883206407952732,52.72251308900524,9.790575916230367,17.382198952879584,24.096385542168676,18.223234624145785,COMPLETE
190,22.130296127562637,2026-01-26 18:21:21.699630,2026-01-26 18:21:22.326806,0 days 00:00:00.627176,17,23,32,67,156,21,0.0892822613782999,4.41402025310207,False,79,20,0.996716789103262,1.0864235973294794,52.82722513089006,9.895287958115183,17.015706806282722,24.0,17.76765375854214,COMPLETE
191,22.82189288293794,2026-01-26 18:21:22.440318,2026-01-26 18:21:24.109958,0 days 00:00:01.669640,17,25,31,66,159,21,0.08737491143994834,4.541689563827567,False,77,19,0.9845640534237566,1.0811164501983648,53.141361256544506,9.947643979057592,17.172774869109947,24.695121951219512,18.45102505694761,COMPLETE
192,22.644884497673182,2026-01-26 18:21:24.172618,2026-01-26 18:21:24.729726,0 days 00:00:00.557108,17,25,30,66,159,21,0.0877412729022184,4.605871136915762,False,77,19,0.9863249845253756,1.081800776652775,53.141361256544506,9.947643979057592,17.06806282722513,24.539877300613497,18.223234624145785,COMPLETE
193,22.644884497673182,2026-01-26 18:21:24.777365,2026-01-26 18:21:25.311941,0 days 00:00:00.534576,17,25,30,66,159,21,0.08615719721982912,4.674179459172851,False,77,19,0.9872453890840969,1.083046919961098,53.141361256544506,9.947643979057592,17.06806282722513,24.539877300613497,18.223234624145785,COMPLETE
194,22.644884497673182,2026-01-26 18:21:25.376794,2026-01-26 18:21:25.914721,0 days 00:00:00.537927,17,25,30,66,159,21,0.08744878065089924,4.772779408568585,False,77,19,0.9889269307920872,1.081386582076975,53.141361256544506,9.947643979057592,17.06806282722513,24.539877300613497,18.223234624145785,COMPLETE
195,22.52261209589458,2026-01-26 18:21:25.977615,2026-01-26 18:21:26.491318,0 days 00:00:00.513703,17,25,30,66,159,21,0.08745542494371825,4.777026654594321,False,77,19,1.007918001501609,1.080982243547651,53.50785340314136,9.947643979057592,16.073298429319372,24.7557003257329,17.312072892938495,COMPLETE
196,22.840881884162066,2026-01-26 18:21:26.570223,2026-01-26 18:21:27.203049,0 days 00:00:00.632826,17,25,30,65,158,21,0.08582181802759543,4.644313757548436,False,77,18,0.988543240362568,1.0867633426332368,52.98429319371728,9.842931937172775,17.43455497382199,24.624624624624623,18.678815489749432,COMPLETE
197,22.078762385231354,2026-01-26 18:21:27.278058,2026-01-26 18:21:27.795852,0 days 00:00:00.517794,17,24,31,65,156,21,0.0930728825255551,4.586329263643025,False,78,18,0.9952860961605328,1.0882862197657988,52.72251308900524,9.842931937172775,17.06806282722513,23.92638036809816,17.76765375854214,COMPLETE
198,22.309948242112668,2026-01-26 18:21:27.840782,2026-01-26 18:21:28.330037,0 days 00:00:00.489255,17,25,30,65,158,21,0.08527365023889666,4.518931916275918,False,77,18,0.9876012582039793,1.0961576534202242,53.141361256544506,9.476439790575917,17.12041884816754,24.159021406727827,17.995444191343964,COMPLETE
199,22.697739618012967,2026-01-26 18:21:28.393027,2026-01-26 18:21:28.954605,0 days 00:00:00.561578,17,24,31,65,155,21,0.09101470122264334,4.647392766862936,False,77,19,1.0012714635996514,1.0852043103005853,52.98429319371728,9.895287958115183,17.015706806282722,24.615384615384617,18.223234624145785,COMPLETE
200,22.286817866693074,2026-01-26 18:21:29.002166,2026-01-26 18:21:29.525355,0 days 00:00:00.523189,17,24,31,65,154,21,0.08948490258712882,4.437157744456172,False,77,19,1.0028971221555423,1.090592169008767,52.931937172774866,9.790575916230367,16.858638743455497,24.22360248447205,17.76765375854214,COMPLETE
201,22.861330889191407,2026-01-26 18:21:29.588201,2026-01-26 18:21:30.157911,0 days 00:00:00.569710,17,24,31,65,157,21,0.09067236402776685,4.5797230466437995,False,77,19,0.984689120529761,1.0860989579921516,52.82722513089006,9.842931937172775,17.69633507853403,24.556213017751478,18.906605922551254,COMPLETE
202,22.883176049463064,2026-01-26 18:21:30.244988,2026-01-26 18:21:30.826948,0 days 00:00:00.581960,17,24,31,65,156,21,0.09033345677559185,4.628224887559524,False,78,19,0.9795059572807191,1.0844283065816027,52.67015706806283,10.0,17.958115183246072,24.489795918367346,19.134396355353076,COMPLETE
203,22.26097123389844,2026-01-26 18:21:30.906291,2026-01-26 18:21:31.572103,0 days 00:00:00.665812,17,23,31,65,155,21,0.09141572373835807,4.67940481060678,False,78,19,0.9791654911845038,1.0995529890386273,52.879581151832454,9.3717277486911,17.748691099476442,23.893805309734514,18.45102505694761,COMPLETE
204,22.685563863378253,2026-01-26 18:21:31.638100,2026-01-26 18:21:32.185971,0 days 00:00:00.547871,17,24,31,65,156,21,0.09344771639073801,4.5457217920258834,False,78,19,0.9734081573132624,1.086229310301385,52.40837696335079,9.895287958115183,18.167539267015705,24.207492795389047,19.134396355353076,COMPLETE
205,21.8977614668579,2026-01-26 18:21:32.258966,2026-01-26 18:21:32.822612,0 days 00:00:00.563646,17,24,31,65,198,21,0.09116045284753636,4.477420811123457,False,78,18,0.9941486183485734,1.0938601168850992,53.193717277486904,9.319371727748692,16.963350785340314,23.765432098765434,17.539863325740317,COMPLETE
206,22.93330136274627,2026-01-26 18:21:32.873012,2026-01-26 18:21:33.495849,0 days 00:00:00.622837,17,24,32,65,153,21,0.08448685812563277,4.628529398739716,False,77,19,0.9804104064453218,1.0863591067243998,52.67015706806283,9.895287958115183,17.905759162303664,24.561403508771928,19.134396355353076,COMPLETE
207,23.034436553664744,2026-01-26 18:21:33.647254,2026-01-26 18:21:34.251260,0 days 00:00:00.604006,18,24,32,65,157,21,0.08576347047143963,4.736099887225395,False,79,19,0.9805511819075038,1.0903131181497407,52.67015706806283,9.790575916230367,17.801047120418847,24.705882352941178,19.134396355353076,COMPLETE
208,0.0,2026-01-26 18:21:34.336934,2026-01-26 18:21:34.860987,0 days 00:00:00.524053,17,23,32,65,157,21,0.0842637456750801,4.721463348958601,True,79,19,0.9761579635710277,1.0897932660933005,,,,,,COMPLETE
209,23.206316855159915,2026-01-26 18:21:34.920871,2026-01-26 18:21:35.472272,0 days 00:00:00.551401,18,24,32,65,153,22,0.08237962559696607,4.853354363075843,False,79,19,0.982697437228454,1.0785437137923835,52.697747511786275,10.319539025667888,17.915138816134103,24.853801169590643,19.362186788154897,COMPLETE
210,23.15559481195667,2026-01-26 18:21:35.538250,2026-01-26 18:21:36.115730,0 days 00:00:00.577480,18,23,32,65,206,22,0.08244937684338889,4.880153848059348,False,80,18,0.9832616392497008,1.0778104879240475,52.75013095861708,10.110005238344682,17.967522262964902,24.78134110787172,19.362186788154897,COMPLETE
211,22.93330136274627,2026-01-26 18:21:36.194365,2026-01-26 18:21:36.740603,0 days 00:00:00.546238,18,23,32,65,205,22,0.08235205787488349,4.824333113353725,False,79,18,0.9830278828504931,1.0851689056823057,52.697747511786275,9.900471451021478,17.915138816134103,24.561403508771928,19.134396355353076,COMPLETE
212,23.10516766435344,2026-01-26 18:21:36.799344,2026-01-26 18:21:37.368841,0 days 00:00:00.569497,18,22,32,65,207,22,0.08340125561333026,4.879413792244522,False,80,18,0.9846224783651224,1.0788501445929533,52.697747511786275,10.110005238344682,18.019905709795704,24.709302325581394,19.362186788154897,COMPLETE
213,22.983720666136712,2026-01-26 18:21:37.453877,2026-01-26 18:21:38.405178,0 days 00:00:00.951301,18,22,32,65,200,22,0.08257654328377996,4.871876778119056,False,80,18,0.9860369400094215,1.0787904955484338,52.75013095861708,10.110005238344682,17.8627553693033,24.633431085043988,19.134396355353076,COMPLETE
214,22.810624844611986,2026-01-26 18:21:38.582962,2026-01-26 18:21:39.095984,0 days 00:00:00.513022,18,22,32,65,207,22,0.08307890870897935,4.957086736790617,False,80,18,0.9916685094198697,1.07780683788956,52.75013095861708,10.110005238344682,17.7579884756417,24.48377581120944,18.906605922551254,COMPLETE
215,22.883176049463064,2026-01-26 18:21:39.158233,2026-01-26 18:21:39.628987,0 days 00:00:00.470754,18,22,31,65,207,22,0.08236891333783286,4.895647357935784,False,80,18,0.9904577150502049,1.0762428035463825,52.697747511786275,10.110005238344682,17.967522262964902,24.489795918367346,19.134396355353076,COMPLETE
216,22.810624844611986,2026-01-26 18:21:39.712997,2026-01-26 18:21:40.321815,0 days 00:00:00.608818,18,22,32,65,207,22,0.08207561670195226,4.903723815760991,False,80,18,0.9922505728625981,1.0775032853795592,52.75013095861708,10.110005238344682,17.7579884756417,24.48377581120944,18.906605922551254,COMPLETE
217,22.810624844611986,2026-01-26 18:21:40.401861,2026-01-26 18:21:41.250016,0 days 00:00:00.848155,18,22,32,65,207,22,0.08276942885501108,4.90769693691151,False,80,18,0.992240635005713,1.077579810872621,52.75013095861708,10.110005238344682,17.7579884756417,24.48377581120944,18.906605922551254,COMPLETE
218,22.665216882643193,2026-01-26 18:21:41.333732,2026-01-26 18:21:41.993590,0 days 00:00:00.659858,18,22,31,65,203,22,0.08294784346005496,4.885444899939345,False,80,18,0.996352374605872,1.079686199399799,52.85489785227868,10.110005238344682,17.338920900995287,24.47129909365559,18.45102505694761,COMPLETE
219,22.983720666136712,2026-01-26 18:21:42.053894,2026-01-26 18:21:42.600689,0 days 00:00:00.546795,18,22,32,65,214,22,0.08144353777925761,4.824727222092091,False,80,18,0.9893247360738983,1.0773044353879917,52.75013095861708,10.110005238344682,17.8627553693033,24.633431085043988,19.134396355353076,COMPLETE
220,22.4859975881013,2026-01-26 18:21:42.668127,2026-01-26 18:21:43.171785,0 days 00:00:00.503658,18,21,31,65,216,22,0.08459193979664333,4.762421212984531,False,79,18,0.9883480722380515,1.090042013530183,52.645364064955466,9.795704557359874,17.8103719224725,24.11764705882353,18.678815489749432,COMPLETE
221,22.710104943920797,2026-01-26 18:21:43.234263,2026-01-26 18:21:43.783301,0 days 00:00:00.549038,18,22,32,65,209,22,0.08219842386807164,4.833842852209642,False,80,18,0.9917291010406917,1.0764776455657423,52.697747511786275,10.110005238344682,17.8627553693033,24.34017595307918,18.906605922551254,COMPLETE
222,22.983720666136712,2026-01-26 18:21:43.858850,2026-01-26 18:21:44.361017,0 days 00:00:00.502167,18,22,32,65,204,22,0.08182244152002148,4.99223581866421,False,80,18,0.9873246934656478,1.0785255271491712,52.75013095861708,10.110005238344682,17.8627553693033,24.633431085043988,19.134396355353076,COMPLETE
223,22.760217070883023,2026-01-26 18:21:44.432734,2026-01-26 18:21:44.916226,0 days 00:00:00.483492,18,22,32,65,213,22,0.08669501731779151,4.8696689147753265,False,80,18,0.9860648385280146,1.0818193395342397,52.75013095861708,10.00523834468308,17.8103719224725,24.41176470588235,18.906605922551254,COMPLETE
224,22.760217070883023,2026-01-26 18:21:44.982663,2026-01-26 18:21:45.491729,0 days 00:00:00.509066,18,22,31,65,205,22,0.08383857708632947,4.971448940629042,False,79,18,0.9859834090981833,1.082910604919515,52.75013095861708,10.00523834468308,17.8103719224725,24.41176470588235,18.906605922551254,COMPLETE
225,23.050453157563126,2026-01-26 18:21:45.571823,2026-01-26 18:21:46.108052,0 days 00:00:00.536229,18,23,32,65,200,22,0.08138269906584897,4.993965301947113,False,80,18,0.999505740651479,1.0783865037091032,53.064431639601885,10.110005238344682,17.234154007333682,24.924012158054712,18.678815489749432,COMPLETE
226,22.18214797941449,2026-01-26 18:21:46.178276,2026-01-26 18:21:46.733021,0 days 00:00:00.554745,19,23,31,65,200,22,0.08869288492799077,4.832919409689476,False,79,18,1.0001095309559729,1.0876032299021399,52.95966474594028,9.900471451021478,16.972236773179674,24.074074074074073,17.76765375854214,COMPLETE
227,21.178337864648395,2026-01-26 18:21:46.786743,2026-01-26 18:21:47.329469,0 days 00:00:00.542726,18,23,32,65,202,22,0.08130645778366744,4.7366411597768945,False,80,17,1.0125804662583433,1.0790236241764655,52.90728129910948,10.057621791513881,16.238868517548454,23.225806451612904,16.40091116173121,COMPLETE
228,22.686977980258163,2026-01-26 18:21:47.390121,2026-01-26 18:21:47.960497,0 days 00:00:00.570376,19,21,32,65,204,22,0.08498085039595896,4.842880638575885,False,80,18,0.997014388567124,1.0735867274445876,52.90728129910948,10.267155578837087,17.600838135149292,24.404761904761905,18.678815489749432,COMPLETE
229,22.983720666136712,2026-01-26 18:21:48.058239,2026-01-26 18:21:48.593948,0 days 00:00:00.535709,18,23,31,65,211,22,0.08121826264446652,4.941235403562258,False,79,18,0.983583147048394,1.084927239586428,52.80251440544787,9.952854897852278,17.8627553693033,24.633431085043988,19.134396355353076,COMPLETE
230,22.67988325740319,2026-01-26 18:21:48.642563,2026-01-26 18:21:49.173515,0 days 00:00:00.530952,18,23,31,65,214,22,0.07963325576050281,4.925911501045345,False,79,18,1.0054564309958192,1.0841855393773827,53.16919853326348,10.00523834468308,16.76270298585647,24.6875,17.995444191343964,COMPLETE
231,22.73797300513378,2026-01-26 18:21:49.240419,2026-01-26 18:21:49.992864,0 days 00:00:00.752445,18,23,31,65,211,22,0.08151872582210049,4.98315858067695,False,79,18,0.984893285750507,1.0934980925080473,53.01204819277109,9.533787323205868,17.54845468831849,24.47761194029851,18.678815489749432,COMPLETE
232,23.246466659763925,2026-01-26 18:21:50.042411,2026-01-26 18:21:50.590258,0 days 00:00:00.547847,18,22,32,65,208,22,0.08594070895322459,4.7989595401699745,False,80,18,0.9795018784565741,1.0751632018840929,52.54059717129387,10.110005238344682,18.438973284442117,24.71590909090909,19.81776765375854,COMPLETE
233,22.783797167475488,2026-01-26 18:21:50.737257,2026-01-26 18:21:51.584574,0 days 00:00:00.847317,18,22,32,65,205,22,0.08580694162102903,4.847202238578812,False,80,18,0.9829213785108545,1.0803764737323447,52.54059717129387,10.057621791513881,18.072289156626507,24.347826086956523,19.134396355353076,COMPLETE
234,23.10025987359235,2026-01-26 18:21:51.642955,2026-01-26 18:21:52.135548,0 days 00:00:00.492593,18,21,33,65,210,22,0.08338340570683535,4.791018810476829,False,80,18,0.9747868863422371,1.0749048493323998,52.43583027763227,10.162388685175484,18.59612362493452,24.507042253521128,19.81776765375854,COMPLETE
235,22.78710552583758,2026-01-26 18:21:52.188214,2026-01-26 18:21:52.740058,0 days 00:00:00.551844,18,21,33,65,209,22,0.08333717212072364,4.799680121088898,False,80,18,0.9732642453703508,1.07577971042031,52.27867993713986,10.110005238344682,18.648507071765323,24.15730337078652,19.58997722095672,COMPLETE
236,23.027990317284164,2026-01-26 18:21:52.799919,2026-01-26 18:21:53.693996,0 days 00:00:00.894077,18,23,33,65,211,22,0.08110172187826137,4.72823631067941,False,80,17,0.9766917734760674,1.07495527611652,52.48821372446307,10.057621791513881,18.386589837611314,24.501424501424502,19.58997722095672,COMPLETE
237,22.93330136274627,2026-01-26 18:21:53.783280,2026-01-26 18:21:54.257172,0 days 00:00:00.473892,18,23,33,65,212,22,0.08071065362915054,4.718151303827675,False,80,17,0.9886406251814441,1.0747415957926636,52.75013095861708,10.110005238344682,17.915138816134103,24.561403508771928,19.134396355353076,COMPLETE
238,23.027990317284164,2026-01-26 18:21:54.311892,2026-01-26 18:21:54.779127,0 days 00:00:00.467235,18,23,33,65,211,22,0.07970869882566325,4.754021470815917,False,80,17,0.9764044596221915,1.0758821947927026,52.48821372446307,10.057621791513881,18.386589837611314,24.501424501424502,19.58997722095672,COMPLETE
239,22.930817528893247,2026-01-26 18:21:54.866605,2026-01-26 18:21:55.808022,0 days 00:00:00.941417,18,23,33,65,211,22,0.08159120299335353,4.730636643621582,False,80,17,0.9734121190463405,1.074124038045873,52.43583027763227,10.162388685175484,18.49135673127292,24.362606232294617,19.58997722095672,COMPLETE
240,22.83473964516025,2026-01-26 18:21:55.871022,2026-01-26 18:21:56.362972,0 days 00:00:00.491950,18,23,33,65,211,22,0.082102052575034,4.711199523412623,False,80,17,0.9711799491975236,1.0750113936560042,52.331063383970665,10.057621791513881,18.59612362493452,24.225352112676056,19.58997722095672,COMPLETE
241,23.027990317284164,2026-01-26 18:21:56.434803,2026-01-26 18:21:56.955316,0 days 00:00:00.520513,18,23,33,65,211,22,0.08028279699917035,4.796687604853309,False,80,17,0.9769778854407295,1.0737846730602065,52.54059717129387,10.162388685175484,18.386589837611314,24.501424501424502,19.58997722095672,COMPLETE
242,23.027990317284164,2026-01-26 18:21:57.036192,2026-01-26 18:21:57.551919,0 days 00:00:00.515727,18,23,33,65,212,22,0.07938372635722542,4.7814436955238575,False,80,17,0.9761188037088139,1.0744258720744824,52.54059717129387,10.162388685175484,18.386589837611314,24.501424501424502,19.58997722095672,COMPLETE
243,23.027990317284164,2026-01-26 18:21:57.623498,2026-01-26 18:21:58.150045,0 days 00:00:00.526547,18,23,33,65,211,22,0.07907482940073442,4.786690358936663,False,80,17,0.9750111854058024,1.0741319171115178,52.54059717129387,10.162388685175484,18.386589837611314,24.501424501424502,19.58997722095672,COMPLETE
244,22.739738264326228,2026-01-26 18:21:58.213586,2026-01-26 18:21:58.717552,0 days 00:00:00.503966,18,23,33,65,212,22,0.07961153580772362,4.789977133782837,False,80,17,0.9691082182364733,1.0733090060391512,52.27867993713986,10.162388685175484,18.700890518596125,24.089635854341736,19.58997722095672,COMPLETE
245,23.027990317284164,2026-01-26 18:21:58.774195,2026-01-26 18:21:59.247234,0 days 00:00:00.473039,18,23,33,65,215,22,0.0784126078628575,4.737496308144407,False,80,17,0.9760742030181735,1.074369364229845,52.54059717129387,10.162388685175484,18.386589837611314,24.501424501424502,19.58997722095672,COMPLETE
246,22.97926589355974,2026-01-26 18:21:59.309651,2026-01-26 18:21:59.771093,0 days 00:00:00.461442,18,23,33,65,215,22,0.07839511845151693,4.740684161821833,False,80,17,0.9738861741753976,1.074735074411068,52.43583027763227,10.110005238344682,18.438973284442117,24.431818181818183,19.58997722095672,COMPLETE
247,22.88264288380114,2026-01-26 18:21:59.829733,2026-01-26 18:22:00.327614,0 days 00:00:00.497881,18,23,33,65,216,22,0.07866143412789542,4.805472919647019,False,80,17,0.9699902922244441,1.07812443875612,52.331063383970665,10.057621791513881,18.543740178103718,24.293785310734464,19.58997722095672,COMPLETE
248,22.5125614869103,2026-01-26 18:22:00.398824,2026-01-26 18:22:00.872435,0 days 00:00:00.473611,19,23,33,66,219,22,0.0776358211768013,4.745151669510965,False,79,17,0.9743714796178082,1.0735528568557082,52.59298061812467,10.214772132006287,18.072289156626507,24.057971014492754,18.906605922551254,COMPLETE
249,23.126276833908793,2026-01-26 18:22:00.933319,2026-01-26 18:22:01.406622,0 days 00:00:00.473303,18,23,33,65,214,22,0.07991923377878941,4.866842633597279,False,80,17,0.9783138360335031,1.078690733825966,52.54059717129387,10.057621791513881,18.281822943949713,24.641833810888254,19.58997722095672,COMPLETE
250,0.0,2026-01-26 18:22:01.468958,2026-01-26 18:22:01.912111,0 days 00:00:00.443153,18,23,33,65,214,22,0.08387175856435111,4.941502328842394,True,80,17,0.9769246906341327,1.0796642793386577,,,,,,COMPLETE
251,22.86199696279423,2026-01-26 18:22:01.993324,2026-01-26 18:22:02.577882,0 days 00:00:00.584558,18,22,32,65,209,22,0.07929984517013128,4.885061921719292,False,79,17,0.9666972109862351,1.077759884773757,52.12152959664746,10.057621791513881,18.85804085908853,24.166666666666668,19.81776765375854,COMPLETE
252,22.955630099847042,2026-01-26 18:22:02.634728,2026-01-26 18:22:03.207196,0 days 00:00:00.572468,18,23,33,65,217,22,0.07837146251686805,4.829945746106063,False,80,17,0.9760561847765439,1.081117752712984,52.59298061812467,9.952854897852278,18.17705605028811,24.495677233429394,19.362186788154897,COMPLETE
253,22.61075728696946,2026-01-26 18:22:03.292038,2026-01-26 18:22:03.840654,0 days 00:00:00.548616,18,23,33,66,221,22,0.07768543905306771,4.868498254174795,False,80,17,0.9758252361614356,1.0805564238033445,52.54059717129387,9.952854897852278,17.967522262964902,24.198250728862973,18.906605922551254,COMPLETE
254,22.930817528893247,2026-01-26 18:22:03.900641,2026-01-26 18:22:04.490930,0 days 00:00:00.590289,19,22,33,65,217,22,0.07988706537060847,4.9774103646495,False,80,17,0.9774263247689543,1.0724037220468636,52.54059717129387,10.214772132006287,18.49135673127292,24.362606232294617,19.58997722095672,COMPLETE
255,22.83473964516025,2026-01-26 18:22:04.564135,2026-01-26 18:22:05.079354,0 days 00:00:00.515219,18,23,33,65,215,22,0.07806538261175354,4.811739825835647,False,80,16,0.9708242797975262,1.075843576063224,52.331063383970665,10.057621791513881,18.59612362493452,24.225352112676056,19.58997722095672,COMPLETE
256,22.660285870332622,2026-01-26 18:22:05.184989,2026-01-26 18:22:05.765007,0 days 00:00:00.580018,18,23,33,66,219,22,0.08484201577645702,4.998644139185795,False,80,17,0.9783496599469896,1.0816784981874166,52.59298061812467,9.952854897852278,17.915138816134103,24.269005847953213,18.906605922551254,COMPLETE
257,22.722189800259795,2026-01-26 18:22:05.808449,2026-01-26 18:22:06.380811,0 days 00:00:00.572362,19,22,32,65,210,22,0.08051163352913113,4.755803214972099,False,80,17,0.96638149084317,1.072096560652043,52.17391304347826,10.214772132006287,19.015191199580933,23.96694214876033,19.81776765375854,COMPLETE
258,23.027990317284164,2026-01-26 18:22:06.431942,2026-01-26 18:22:06.988504,0 days 00:00:00.556562,18,23,33,65,213,22,0.08354219855522578,4.900322341319685,False,80,16,0.9728644427475361,1.0782813387811787,52.43583027763227,10.057621791513881,18.386589837611314,24.501424501424502,19.58997722095672,COMPLETE
259,23.004153825539323,2026-01-26 18:22:07.041877,2026-01-26 18:22:07.662227,0 days 00:00:00.620350,18,23,33,65,213,22,0.07889496531916865,4.902991462907337,False,80,16,0.9672292784433143,1.078052439215684,52.27867993713986,10.057621791513881,18.700890518596125,24.369747899159663,19.81776765375854,COMPLETE
260,22.78441742444136,2026-01-26 18:22:07.766758,2026-01-26 18:22:08.447620,0 days 00:00:00.680862,18,23,33,65,213,22,0.07580368874182655,4.924758017507349,False,80,16,0.9629689721523741,1.0766389840642374,51.85961236249346,10.057621791513881,19.53902566788895,23.86058981233244,20.273348519362187,COMPLETE
261,22.739738264326228,2026-01-26 18:22:08.518263,2026-01-26 18:22:09.082811,0 days 00:00:00.564548,18,23,33,65,221,22,0.07892160338220491,4.8678853521805,False,80,16,0.9686325926954841,1.0731515553189355,52.27867993713986,10.162388685175484,18.700890518596125,24.089635854341736,19.58997722095672,COMPLETE
262,22.857366638165665,2026-01-26 18:22:09.134975,2026-01-26 18:22:09.711346,0 days 00:00:00.576371,18,23,33,66,214,23,0.08096798528536829,4.923371280050063,False,80,17,0.9702827989024745,1.0778954919022743,52.46331236897275,9.80083857442348,18.29140461215933,24.355300859598856,19.362186788154897,COMPLETE
263,20.000990393186093,2026-01-26 18:22:09.791312,2026-01-26 18:22:10.282570,0 days 00:00:00.491258,18,21,33,65,209,22,0.07685293419350356,4.7801441002817695,False,79,17,0.9598304555952017,1.222599683608411,54.21686746987952,6.024096385542169,16.867469879518072,21.73913043478261,15.945330296127564,COMPLETE
264,23.22037133658263,2026-01-26 18:22:10.357883,2026-01-26 18:22:10.923335,0 days 00:00:00.565452,18,20,33,65,217,22,0.07852678201920248,4.83032581223587,False,80,16,0.9747668191647825,1.0710341197449755,52.48821372446307,10.162388685175484,18.753273965426924,24.581005586592177,20.045558086560362,COMPLETE
265,23.29575764655491,2026-01-26 18:22:10.968814,2026-01-26 18:22:11.549657,0 days 00:00:00.580843,18,22,33,66,212,22,0.08090380663509614,4.869527410544064,False,80,16,0.9734482666141862,1.0707093215081898,52.59298061812467,10.162388685175484,18.386589837611314,24.786324786324787,19.81776765375854,COMPLETE
266,22.844268518864283,2026-01-26 18:22:11.648674,2026-01-26 18:22:12.217096,0 days 00:00:00.568422,18,19,33,66,194,22,0.08065996906738873,4.876671211461158,False,80,16,0.9654211613447673,1.0709383965199328,52.06914614981666,10.214772132006287,19.172341540073337,24.043715846994534,20.045558086560362,COMPLETE
267,23.124778537079216,2026-01-26 18:22:12.322013,2026-01-26 18:22:12.833627,0 days 00:00:00.511614,18,20,33,65,212,22,0.07940879890447408,4.999460611999966,False,80,16,0.9729391679531219,1.0715051368462976,52.383446830801475,10.162388685175484,18.85804085908853,24.444444444444443,20.045558086560362,COMPLETE
268,22.86199696279423,2026-01-26 18:22:12.900087,2026-01-26 18:22:13.422466,0 days 00:00:00.522379,18,20,33,65,213,22,0.07918808924790986,4.930479781978345,False,80,16,0.9717217046118514,1.0718949842590333,52.331063383970665,10.162388685175484,18.85804085908853,24.166666666666668,19.81776765375854,COMPLETE
269,17.223932876226232,2026-01-26 18:22:13.474691,2026-01-26 18:22:14.044285,0 days 00:00:00.569594,19,20,32,65,210,23,0.07688126722923619,4.99634701354839,True,80,16,0.9554352784529638,1.0740082292916249,55.39832285115304,5.188679245283019,10.429769392033544,20.603015075376884,9.339407744874716,COMPLETE
