datetime,date,open,high,low,close,volume,MA20,date_str,MA50,MA100,MA200
2025-12-26 11:15:00,2025-12-26,53.73,53.73,53.65,53.69,236997.0,53.8285,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 11:20:00,2025-12-26,53.68,53.72,53.65,53.7,204881.0,53.81700000000001,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 11:25:00,2025-12-26,53.71,53.95,53.67,53.95,476036.0,53.813,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 11:30:00,2025-12-26,53.95,54.13,53.95,54.05,1189000.0,53.816,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 11:35:00,2025-12-26,54.05,54.05,53.94,54.0,483584.0,53.8145,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 11:40:00,2025-12-26,54.0,54.0,53.9,53.95,201765.0,53.813,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 11:45:00,2025-12-26,53.94,53.95,53.83,53.84,488175.0,53.8115,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 11:50:00,2025-12-26,53.84,53.87,53.81,53.83,411582.0,53.812,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 11:55:00,2025-12-26,53.82,53.9,53.81,53.88,183003.0,53.815,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 12:00:00,2025-12-26,53.88,53.97,53.85,53.88,672713.0,53.8215,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 12:05:00,2025-12-26,53.89,53.94,53.85,53.92,185091.0,53.83,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 12:10:00,2025-12-26,53.91,54.0,53.85,53.86,329949.0,53.835,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 12:15:00,2025-12-26,53.86,53.9,53.83,53.88,149033.0,53.84,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 12:20:00,2025-12-26,53.88,53.88,53.79,53.82,479315.0,53.84100000000001,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 12:25:00,2025-12-26,53.82,53.88,53.81,53.85,157015.0,53.846,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 12:30:00,2025-12-26,53.84,53.87,53.83,53.84,156770.0,53.852,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 12:35:00,2025-12-26,53.83,53.86,53.76,53.8,178992.0,53.855,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 12:40:00,2025-12-26,53.8,53.86,53.62,53.69,1193000.0,53.846500000000006,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 12:45:00,2025-12-26,53.68,53.7,53.61,53.67,232767.0,53.841,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 12:50:00,2025-12-26,53.67,53.67,53.55,53.58,313998.0,53.834,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 12:55:00,2025-12-26,53.58,53.65,53.58,53.59,183906.0,53.82899999999999,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 13:00:00,2025-12-26,53.6,53.6,53.47,53.47,954245.0,53.81750000000001,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 13:05:00,2025-12-26,53.48,53.52,53.42,53.43,313044.0,53.7915,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 13:10:00,2025-12-26,53.43,53.67,53.4,53.65,1230000.0,53.7715,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 13:15:00,2025-12-26,53.65,53.76,53.59,53.66,1976000.0,53.75449999999999,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 13:20:00,2025-12-26,53.66,53.74,53.5,53.65,1468000.0,53.7395,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 13:25:00,2025-12-26,53.67,53.68,53.53,53.66,218464.0,53.730500000000006,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 13:30:00,2025-12-26,53.64,53.68,53.53,53.54,169874.0,53.716,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 13:35:00,2025-12-26,53.54,53.58,53.46,53.55,263014.0,53.6995,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 13:40:00,2025-12-26,53.55,53.58,53.5,53.55,82135.0,53.68300000000001,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 13:45:00,2025-12-26,53.54,53.58,53.42,53.56,383515.0,53.665,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 13:50:00,2025-12-26,53.58,53.58,53.5,53.52,51911.0,53.648,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 13:55:00,2025-12-26,53.51,53.54,53.5,53.5,72559.0,53.629,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 14:00:00,2025-12-26,53.51,53.54,53.5,53.54,54558.0,53.615,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 14:05:00,2025-12-26,53.54,53.54,53.46,53.46,131492.0,53.5955,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 14:10:00,2025-12-26,53.46,53.47,53.42,53.44,233483.0,53.5755,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 14:15:00,2025-12-26,53.45,53.47,53.32,53.35,279216.0,53.553,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 14:20:00,2025-12-26,53.34,53.35,53.3,53.31,190993.0,53.53399999999999,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 14:25:00,2025-12-26,53.33,53.34,53.29,53.32,292291.0,53.51649999999999,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 14:30:00,2025-12-26,53.33,53.33,53.25,53.27,305752.0,53.501,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 14:35:00,2025-12-26,53.25,53.28,53.13,53.14,930094.0,53.4785,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 14:40:00,2025-12-26,53.14,53.22,53.13,53.15,725251.0,53.4625,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 14:45:00,2025-12-26,53.16,53.22,53.11,53.13,918843.0,53.447500000000005,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 14:50:00,2025-12-26,53.12,53.17,53.1,53.14,931016.0,53.422,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 14:55:00,2025-12-26,53.14,53.25,53.14,53.23,874499.0,53.4005,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 15:00:00,2025-12-26,53.25,53.26,53.14,53.16,1096000.0,53.376,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 15:05:00,2025-12-26,53.17,53.25,53.13,53.24,892870.0,53.355,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 15:10:00,2025-12-26,53.24,53.24,53.17,53.2,699888.0,53.338,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 15:15:00,2025-12-26,53.2,53.22,53.15,53.2,1468000.0,53.3205,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 15:20:00,2025-12-26,53.2,53.33,53.16,53.3,1523000.0,53.30800000000001,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-26 15:25:00,2025-12-26,53.32,53.35,53.21,53.35,1512000.0,53.2975,2025-12-26,54.964399871826174,56.37959995269775,58.83014991760254
2025-12-29 09:15:00,2025-12-29,53.44,53.57,53.32,53.47,2423000.0,53.295,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 09:20:00,2025-12-29,53.48,53.54,53.17,53.24,1205000.0,53.282,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 09:25:00,2025-12-29,53.25,53.65,53.21,53.6,1200000.0,53.285,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 09:30:00,2025-12-29,53.6,53.75,53.54,53.74,1061000.0,53.299,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 09:35:00,2025-12-29,53.74,53.85,53.6,53.71,1011000.0,53.3125,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 09:40:00,2025-12-29,53.73,53.75,53.62,53.64,551569.0,53.327,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 09:45:00,2025-12-29,53.65,53.79,53.61,53.76,644231.0,53.3495,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 09:50:00,2025-12-29,53.76,53.76,53.62,53.66,390494.0,53.36650000000001,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 09:55:00,2025-12-29,53.65,53.68,53.53,53.55,885719.0,53.3805,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 10:00:00,2025-12-29,53.56,53.68,53.52,53.58,615598.0,53.4025,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 10:05:00,2025-12-29,53.59,53.63,53.54,53.6,446630.0,53.425,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 10:10:00,2025-12-29,53.6,53.63,53.52,53.53,264097.0,53.44500000000001,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 10:15:00,2025-12-29,53.53,53.54,53.4,53.49,710608.0,53.4625,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 10:20:00,2025-12-29,53.48,53.55,53.46,53.52,350770.0,53.477,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 10:25:00,2025-12-29,53.52,53.55,53.46,53.49,189690.0,53.4935,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 10:30:00,2025-12-29,53.48,53.5,53.36,53.37,392640.0,53.5,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 10:35:00,2025-12-29,53.36,53.44,53.35,53.38,582956.0,53.509,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 10:40:00,2025-12-29,53.37,53.4,53.32,53.37,344867.0,53.517500000000005,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 10:45:00,2025-12-29,53.37,53.43,53.34,53.42,269398.0,53.5235,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 10:50:00,2025-12-29,53.42,53.53,53.41,53.48,428272.0,53.53,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 10:55:00,2025-12-29,53.48,53.51,53.4,53.43,196522.0,53.528,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 11:00:00,2025-12-29,53.43,53.43,53.26,53.31,383777.0,53.53150000000001,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 11:05:00,2025-12-29,53.31,53.37,53.25,53.33,508052.0,53.51800000000001,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 11:10:00,2025-12-29,53.31,53.39,53.3,53.35,241863.0,53.4985,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 11:15:00,2025-12-29,53.35,53.37,53.26,53.27,194640.0,53.4765,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 11:20:00,2025-12-29,53.26,53.3,53.19,53.24,480206.0,53.45649999999999,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 11:25:00,2025-12-29,53.24,53.26,53.21,53.25,273344.0,53.431,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 11:30:00,2025-12-29,53.24,53.28,53.21,53.25,214171.0,53.4105,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 11:35:00,2025-12-29,53.25,53.28,53.17,53.18,271522.0,53.392,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 11:40:00,2025-12-29,53.18,53.19,53.1,53.11,270351.0,53.3685,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 11:45:00,2025-12-29,53.11,53.24,53.11,53.17,297950.0,53.347,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 11:50:00,2025-12-29,53.17,53.2,53.11,53.16,489080.0,53.3285,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 11:55:00,2025-12-29,53.16,53.17,53.12,53.12,158749.0,53.31,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 12:00:00,2025-12-29,53.14,53.16,53.07,53.08,364450.0,53.288,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 12:05:00,2025-12-29,53.08,53.1,53.03,53.05,266412.0,53.266,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 12:10:00,2025-12-29,53.03,53.06,52.95,52.98,1020000.0,53.246500000000005,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 12:15:00,2025-12-29,52.97,53.04,52.96,53.0,323324.0,53.2275,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 12:20:00,2025-12-29,53.0,53.06,52.98,53.01,397999.0,53.209500000000006,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 12:25:00,2025-12-29,53.01,53.01,52.91,52.92,460696.0,53.1845,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 12:30:00,2025-12-29,52.93,52.98,52.83,52.88,708426.0,53.154500000000006,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 12:35:00,2025-12-29,52.9,52.91,52.85,52.9,162023.0,53.128,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 12:40:00,2025-12-29,52.88,52.94,52.86,52.91,232700.0,53.108,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 12:45:00,2025-12-29,52.9,52.9,52.8,52.83,460844.0,53.083000000000006,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 12:50:00,2025-12-29,52.83,52.93,52.82,52.87,234297.0,53.059000000000005,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 12:55:00,2025-12-29,52.89,52.92,52.85,52.89,212157.0,53.04,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 13:00:00,2025-12-29,52.89,52.96,52.86,52.93,332984.0,53.0245,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 13:05:00,2025-12-29,52.94,52.94,52.84,52.84,235623.0,53.004,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 13:10:00,2025-12-29,52.85,52.87,52.82,52.83,197691.0,52.983,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 13:15:00,2025-12-29,52.83,52.84,52.75,52.83,569599.0,52.9655,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 13:20:00,2025-12-29,52.83,52.84,52.79,52.8,147023.0,52.95,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 13:25:00,2025-12-29,52.8,52.85,52.78,52.85,177450.0,52.93399999999999,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 13:30:00,2025-12-29,52.85,53.01,52.82,52.85,933208.0,52.9185,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 13:35:00,2025-12-29,52.87,52.9,52.82,52.82,137326.0,52.9035,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 13:40:00,2025-12-29,52.84,52.92,52.82,52.9,96178.0,52.89450000000001,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 13:45:00,2025-12-29,52.9,53.03,52.89,52.95,391130.0,52.8895,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 13:50:00,2025-12-29,52.95,52.99,52.92,52.98,128569.0,52.8895,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 13:55:00,2025-12-29,52.98,52.99,52.91,52.93,132095.0,52.886,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 14:00:00,2025-12-29,52.93,52.93,52.86,52.86,174354.0,52.8785,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 14:05:00,2025-12-29,52.89,52.96,52.86,52.9,196441.0,52.8775,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 14:10:00,2025-12-29,52.9,52.99,52.88,52.96,205254.0,52.8815,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 14:15:00,2025-12-29,52.96,52.96,52.88,52.88,761307.0,52.880500000000005,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 14:20:00,2025-12-29,52.9,52.94,52.87,52.93,354906.0,52.8815,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 14:25:00,2025-12-29,52.93,52.98,52.91,52.92,245626.0,52.886,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 14:30:00,2025-12-29,52.92,52.94,52.88,52.92,155726.0,52.8885,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 14:35:00,2025-12-29,52.91,52.92,52.86,52.9,108782.0,52.889,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 14:40:00,2025-12-29,52.89,52.92,52.82,52.84,199572.0,52.8845,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 14:45:00,2025-12-29,52.85,52.9,52.82,52.87,305807.0,52.886,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 14:50:00,2025-12-29,52.88,52.89,52.81,52.81,193933.0,52.885000000000005,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 14:55:00,2025-12-29,52.83,52.9,52.8,52.87,313190.0,52.887,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 15:00:00,2025-12-29,52.86,52.9,52.72,52.75,922872.0,52.8845,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 15:05:00,2025-12-29,52.75,52.79,52.71,52.72,621423.0,52.878,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 15:10:00,2025-12-29,52.75,52.88,52.72,52.83,836762.0,52.877,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 15:15:00,2025-12-29,52.82,52.84,52.62,52.75,1430000.0,52.8735,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 15:20:00,2025-12-29,52.75,52.77,52.61,52.7,1152000.0,52.8635,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-29 15:25:00,2025-12-29,52.68,52.75,52.63,52.73,1050000.0,52.8525,2025-12-29,54.96059989929199,56.25249992370605,58.827599906921385
2025-12-30 09:15:00,2025-12-30,52.73,52.8,52.3,52.34,1936000.0,52.8205,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 09:20:00,2025-12-30,52.34,52.46,52.25,52.3,854267.0,52.789,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 09:25:00,2025-12-30,52.27,52.33,52.2,52.22,461497.0,52.757000000000005,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 09:30:00,2025-12-30,52.22,52.39,52.22,52.32,381149.0,52.728,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 09:35:00,2025-12-30,52.32,52.4,52.3,52.37,234847.0,52.6985,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 09:40:00,2025-12-30,52.39,52.5,52.35,52.49,267441.0,52.679,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 09:45:00,2025-12-30,52.49,52.5,52.34,52.37,340551.0,52.651,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 09:50:00,2025-12-30,52.38,52.45,52.33,52.37,312910.0,52.6235,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 09:55:00,2025-12-30,52.36,52.5,52.33,52.4,215137.0,52.5975,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 10:00:00,2025-12-30,52.41,52.46,52.38,52.45,275754.0,52.575,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 10:05:00,2025-12-30,52.45,52.46,52.39,52.46,227233.0,52.556,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 10:10:00,2025-12-30,52.46,52.57,52.4,52.52,368170.0,52.5385,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 10:15:00,2025-12-30,52.5,52.74,52.5,52.7,416592.0,52.533,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 10:20:00,2025-12-30,52.7,52.73,52.63,52.72,444242.0,52.5255,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 10:25:00,2025-12-30,52.7,52.8,52.69,52.76,483573.0,52.526,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 10:30:00,2025-12-30,52.73,52.76,52.65,52.72,200440.0,52.526,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 10:35:00,2025-12-30,52.72,52.72,52.52,52.53,306116.0,52.511,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 10:40:00,2025-12-30,52.56,52.73,52.55,52.64,311682.0,52.5055,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 10:45:00,2025-12-30,52.64,52.65,52.52,52.57,374717.0,52.499,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 10:50:00,2025-12-30,52.57,52.7,52.57,52.65,287769.0,52.495000000000005,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 10:55:00,2025-12-30,52.64,52.66,52.53,52.6,392697.0,52.508,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 11:00:00,2025-12-30,52.62,52.64,52.4,52.44,585975.0,52.515,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 11:05:00,2025-12-30,52.44,52.55,52.42,52.55,622372.0,52.53150000000001,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 11:10:00,2025-12-30,52.55,52.58,52.46,52.49,451052.0,52.54,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 11:15:00,2025-12-30,52.49,52.58,52.44,52.48,751351.0,52.5455,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 11:20:00,2025-12-30,52.47,52.51,52.42,52.45,615389.0,52.5435,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 11:25:00,2025-12-30,52.43,52.47,52.36,52.43,857427.0,52.5465,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 11:30:00,2025-12-30,52.41,52.45,52.37,52.38,600364.0,52.547,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 11:35:00,2025-12-30,52.38,52.4,52.32,52.37,662818.0,52.5455,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 11:40:00,2025-12-30,52.35,52.46,52.35,52.43,788659.0,52.544500000000006,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 11:45:00,2025-12-30,52.43,52.44,52.36,52.39,669758.0,52.541,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 11:50:00,2025-12-30,52.38,52.43,52.35,52.4,675561.0,52.535,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 11:55:00,2025-12-30,52.38,52.44,52.35,52.39,996248.0,52.5195,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 12:00:00,2025-12-30,52.39,52.4,52.1,52.1,1218000.0,52.4885,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 12:05:00,2025-12-30,52.11,52.27,52.06,52.22,1152000.0,52.4615,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 12:10:00,2025-12-30,52.2,52.22,52.12,52.14,812987.0,52.43249999999999,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 12:15:00,2025-12-30,52.15,52.18,52.07,52.08,844338.0,52.41,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 12:20:00,2025-12-30,52.08,52.09,52.01,52.07,1355000.0,52.3815,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 12:25:00,2025-12-30,52.08,52.1,52.02,52.05,993017.0,52.355500000000006,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 12:30:00,2025-12-30,52.05,52.17,52.03,52.11,867787.0,52.3285,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 12:35:00,2025-12-30,52.11,52.17,52.05,52.06,937896.0,52.3015,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 12:40:00,2025-12-30,52.06,52.18,52.06,52.06,1012000.0,52.282500000000006,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 12:45:00,2025-12-30,52.07,52.13,52.02,52.09,1152000.0,52.2595,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 12:50:00,2025-12-30,52.09,52.13,52.03,52.05,909455.0,52.2375,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 12:55:00,2025-12-30,52.04,52.08,51.95,51.99,1496000.0,52.213,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 13:00:00,2025-12-30,51.99,52.13,51.95,52.11,1373000.0,52.196000000000005,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 13:05:00,2025-12-30,52.1,52.11,52.02,52.07,762193.0,52.178,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 13:10:00,2025-12-30,52.07,52.12,52.02,52.12,1113000.0,52.165,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 13:15:00,2025-12-30,52.11,52.13,51.98,52.06,1560000.0,52.1495,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 13:20:00,2025-12-30,52.07,52.08,52.0,52.05,891974.0,52.1305,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 13:25:00,2025-12-30,52.05,52.07,51.98,52.01,771169.0,52.1115,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 13:30:00,2025-12-30,52.01,52.08,51.98,52.07,980104.0,52.095000000000006,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 13:35:00,2025-12-30,52.07,52.1,52.02,52.09,928959.0,52.08,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
2025-12-30 13:40:00,2025-12-30,52.09,52.13,52.05,52.13,856054.0,52.08149999999999,2025-12-30,54.93879989624023,56.11989990234375,58.81879991531372
